,Time,DMA
614,6.150000000000001e-11,1.121490565403789e-15
615,6.16e-11,1.1170665858805013e-15
616,6.17e-11,1.112450861853356e-15
617,6.180000000000001e-11,1.1169353070119568e-15
618,6.19e-11,1.122131731459345e-15
619,6.2e-11,1.1259665858551162e-15
620,6.210000000000001e-11,1.132384307694487e-15
621,6.22e-11,1.1302711251992173e-15
622,6.230000000000001e-11,1.1327562786547036e-15
623,6.24e-11,1.1383877865997436e-15
624,6.25e-11,1.1473072221850311e-15
625,6.260000000000001e-11,1.1546890431420606e-15
626,6.27e-11,1.151945981255389e-15
627,6.28e-11,1.139940033325398e-15
628,6.290000000000001e-11,1.1357348929112436e-15
629,6.3e-11,1.1387487422399968e-15
630,6.310000000000001e-11,1.139425740937166e-15
631,6.32e-11,1.1328581567327854e-15
632,6.33e-11,1.1370112673649254e-15
633,6.340000000000001e-11,1.139794448091265e-15
634,6.35e-11,1.1448806148418695e-15
635,6.36e-11,1.148151734342649e-15
636,6.370000000000001e-11,1.1448823150794548e-15
637,6.38e-11,1.1402292515862838e-15
638,6.390000000000001e-11,1.1458523702693268e-15
639,6.4e-11,1.1524313765104732e-15
640,6.41e-11,1.161751792288812e-15
641,6.420000000000001e-11,1.164738934607233e-15
642,6.43e-11,1.1624367883383576e-15
643,6.44e-11,1.1604874628980514e-15
644,6.450000000000001e-11,1.1584700175987806e-15
645,6.46e-11,1.1559655741659326e-15
646,6.470000000000001e-11,1.1513481923890534e-15
647,6.480000000000001e-11,1.1506453491458517e-15
648,6.49e-11,1.15479704175949e-15
649,6.500000000000001e-11,1.1629709753893554e-15
650,6.51e-11,1.1637762682197534e-15
651,6.52e-11,1.1548076946590732e-15
652,6.530000000000001e-11,1.1498737883143364e-15
653,6.54e-11,1.147552995452488e-15
654,6.55e-11,1.1446737754147007e-15
655,6.560000000000001e-11,1.1396532910957673e-15
656,6.57e-11,1.1371323763262785e-15
657,6.580000000000001e-11,1.1447118562501385e-15
658,6.59e-11,1.1541938483254757e-15
659,6.6e-11,1.1561044009822162e-15
660,6.610000000000001e-11,1.152589859992979e-15
661,6.62e-11,1.1572166564759955e-15
662,6.63e-11,1.1557910997194966e-15
663,6.640000000000001e-11,1.157667422200771e-15
664,6.65e-11,1.1561846155908769e-15
665,6.660000000000001e-11,1.1559117444898566e-15
666,6.67e-11,1.159442501642889e-15
667,6.68e-11,1.1661075857471167e-15
668,6.690000000000001e-11,1.1692312537186371e-15
669,6.7e-11,1.1674383029905204e-15
670,6.71e-11,1.1661943615902244e-15
671,6.720000000000001e-11,1.1619865642707758e-15
672,6.73e-11,1.1690767438240427e-15
673,6.740000000000001e-11,1.170100506889453e-15
674,6.75e-11,1.166413671950228e-15
675,6.76e-11,1.1656989492144332e-15
676,6.770000000000001e-11,1.1566263019405433e-15
677,6.78e-11,1.1504016305317124e-15
678,6.79e-11,1.1445211906224328e-15
679,6.800000000000001e-11,1.136674262134807e-15
680,6.81e-11,1.1323241743961805e-15
681,6.820000000000001e-11,1.1275089364643243e-15
682,6.83e-11,1.1244431678457329e-15
683,6.84e-11,1.1159142770220771e-15
684,6.850000000000001e-11,1.1010708811105673e-15
685,6.86e-11,1.091019077707542e-15
686,6.87e-11,1.0931536823283422e-15
687,6.880000000000001e-11,1.0963260894339195e-15
688,6.89e-11,1.0920792537904663e-15
689,6.900000000000001e-11,1.0869976617425341e-15
690,6.91e-11,1.0912297097140105e-15
691,6.92e-11,1.097165288860567e-15
692,6.930000000000001e-11,1.0943783910531715e-15
693,6.94e-11,1.0874836959671727e-15
694,6.95e-11,1.0797739012373351e-15
695,6.960000000000001e-11,1.083763112751193e-15
696,6.97e-11,1.0936883383474148e-15
697,6.980000000000001e-11,1.1027232107969336e-15
698,6.99e-11,1.1129739765633767e-15
699,7e-11,1.1241732204262329e-15
700,7.010000000000001e-11,1.1295935405628416e-15
701,7.02e-11,1.1299447807949098e-15
702,7.03e-11,1.1268183735001381e-15
703,7.040000000000001e-11,1.1271025581589847e-15
704,7.05e-11,1.1281299250148719e-15
705,7.060000000000001e-11,1.1264641534566096e-15
706,7.070000000000001e-11,1.1265908753051186e-15
707,7.08e-11,1.1239120377016685e-15
708,7.090000000000001e-11,1.118335505541774e-15
709,7.1e-11,1.1141947829132787e-15
710,7.11e-11,1.1142260537846532e-15
711,7.120000000000001e-11,1.1172195285075343e-15
712,7.13e-11,1.113120270553359e-15
713,7.140000000000001e-11,1.1032275333135491e-15
714,7.150000000000001e-11,1.1002614969616247e-15
715,7.16e-11,1.0921319681860014e-15
716,7.170000000000001e-11,1.074240657110465e-15
717,7.18e-11,1.0657948167415548e-15
718,7.19e-11,1.0600380498672013e-15
719,7.200000000000001e-11,1.058335377550139e-15
720,7.21e-11,1.0571994696896118e-15
721,7.220000000000001e-11,1.0556505879704179e-15
722,7.230000000000001e-11,1.059396398987711e-15
723,7.24e-11,1.0555566167363909e-15
724,7.250000000000001e-11,1.0481849973032852e-15
725,7.26e-11,1.0407400987477113e-15
726,7.27e-11,1.0393007437975967e-15
727,7.280000000000001e-11,1.0413937976735944e-15
728,7.29e-11,1.0455934881765919e-15
729,7.3e-11,1.046174401989108e-15
730,7.310000000000001e-11,1.0458926233306629e-15
731,7.32e-11,1.0405843489995238e-15
732,7.330000000000001e-11,1.0311047649821546e-15
733,7.34e-11,1.0262212347689664e-15
734,7.35e-11,1.02326067546266e-15
735,7.360000000000001e-11,1.028438217460724e-15
736,7.37e-11,1.032110090852614e-15
737,7.38e-11,1.031133809111834e-15
738,7.390000000000001e-11,1.0222500551343604e-15
739,7.4e-11,1.0252206994300575e-15
740,7.410000000000001e-11,1.0271231663649118e-15
741,7.42e-11,1.025091321717045e-15
742,7.43e-11,1.0214257027868605e-15
743,7.440000000000001e-11,1.0204972305884317e-15
744,7.45e-11,1.0356731021695023e-15
745,7.46e-11,1.0457490346115774e-15
746,7.470000000000001e-11,1.0497244985600273e-15
747,7.48e-11,1.0507195220227576e-15
748,7.490000000000001e-11,1.0523944161432104e-15
749,7.5e-11,1.0516070024899626e-15
750,7.51e-11,1.0553783824450163e-15
751,7.520000000000001e-11,1.0593616309880191e-15
752,7.53e-11,1.0593639581907712e-15
753,7.54e-11,1.0598744925184185e-15
754,7.550000000000001e-11,1.053551017314494e-15
755,7.56e-11,1.0502557909262253e-15
756,7.570000000000001e-11,1.0465759566543031e-15
757,7.580000000000001e-11,1.0395008575735763e-15
758,7.59e-11,1.0369057474379317e-15
759,7.600000000000001e-11,1.0428708886656548e-15
760,7.61e-11,1.0491448282570839e-15
761,7.62e-11,1.0581842628215671e-15
762,7.630000000000001e-11,1.0687325257924434e-15
763,7.64e-11,1.0828419283911437e-15
764,7.650000000000001e-11,1.0959791696778932e-15
765,7.660000000000001e-11,1.1101907335272403e-15
766,7.67e-11,1.1226609190339686e-15
767,7.680000000000001e-11,1.1311648125544428e-15
768,7.69e-11,1.1311561970715654e-15
769,7.7e-11,1.131224993740683e-15
770,7.710000000000001e-11,1.1263522421467424e-15
771,7.72e-11,1.1176825878126579e-15
772,7.730000000000001e-11,1.114883723273845e-15
773,7.740000000000001e-11,1.113338280431333e-15
774,7.75e-11,1.10934406065994e-15
775,7.760000000000001e-11,1.103453318123316e-15
776,7.77e-11,1.0918485679394498e-15
777,7.78e-11,1.0793258560800262e-15
778,7.790000000000001e-11,1.071066798597827e-15
779,7.8e-11,1.0708872905750915e-15
780,7.810000000000001e-11,1.0727796528356385e-15
781,7.820000000000001e-11,1.0735186317320628e-15
782,7.83e-11,1.0678108673447109e-15
783,7.840000000000001e-11,1.0627919488826555e-15
784,7.85e-11,1.0665155311821677e-15
785,7.86e-11,1.0656837897492336e-15
786,7.870000000000001e-11,1.053809293594537e-15
787,7.88e-11,1.0508346048812549e-15
788,7.890000000000001e-11,1.0554284403184761e-15
789,7.900000000000001e-11,1.0639376914153168e-15
790,7.91e-11,1.0726173585519667e-15
791,7.920000000000001e-11,1.0855895710841827e-15
792,7.93e-11,1.0982102536404658e-15
793,7.94e-11,1.108724542608469e-15
794,7.950000000000001e-11,1.1163175550404246e-15
795,7.96e-11,1.116286699668991e-15
796,7.970000000000001e-11,1.1119537657396515e-15
797,7.980000000000001e-11,1.1223301298835655e-15
798,7.99e-11,1.1323849831693658e-15
799,8.000000000000001e-11,1.1375744083991802e-15
800,8.01e-11,1.1394502886603489e-15
801,8.02e-11,1.1385583236751915e-15
802,8.030000000000001e-11,1.1344423355893835e-15
803,8.04e-11,1.1229185020240248e-15
804,8.05e-11,1.1219284325647873e-15
805,8.060000000000001e-11,1.1312917851941023e-15
806,8.07e-11,1.1372379048506457e-15
807,8.080000000000001e-11,1.1440656909453721e-15
808,8.090000000000001e-11,1.1456505370936845e-15
809,8.1e-11,1.1464955155924095e-15
810,8.110000000000001e-11,1.140025236563042e-15
811,8.12e-11,1.1272881950304293e-15
812,8.13e-11,1.1090704828763543e-15
813,8.140000000000001e-11,1.0909428979670985e-15
814,8.15e-11,1.0804565773867764e-15
815,8.160000000000001e-11,1.0747397603069253e-15
816,8.170000000000001e-11,1.0677950337069158e-15
817,8.18e-11,1.0670404914242757e-15
818,8.190000000000001e-11,1.0720886613529876e-15
819,8.2e-11,1.071193615361423e-15
820,8.21e-11,1.0697582336647914e-15
821,8.220000000000001e-11,1.0694750305964706e-15
822,8.23e-11,1.0735776464914918e-15
823,8.240000000000001e-11,1.080410365444616e-15
824,8.250000000000001e-11,1.086810534132791e-15
825,8.26e-11,1.094739292472238e-15
826,8.270000000000001e-11,1.1030924062745272e-15
827,8.28e-11,1.1114991941413294e-15
828,8.29e-11,1.1170994006668528e-15
829,8.300000000000001e-11,1.117333408552864e-15
830,8.31e-11,1.1200347363982289e-15
831,8.320000000000001e-11,1.1176710006910428e-15
832,8.330000000000001e-11,1.1217891901858822e-15
833,8.34e-11,1.1264848650859869e-15
834,8.350000000000001e-11,1.127180763870612e-15
835,8.36e-11,1.12203774334393e-15
836,8.37e-11,1.126535879811004e-15
837,8.380000000000001e-11,1.1412716029799386e-15
838,8.39e-11,1.1501165149072208e-15
839,8.400000000000001e-11,1.1541082481447428e-15
840,8.410000000000001e-11,1.1573407075875973e-15
841,8.42e-11,1.1627491761575879e-15
842,8.430000000000001e-11,1.1622850226233888e-15
843,8.44e-11,1.1623229151944625e-15
844,8.45e-11,1.1576950489602192e-15
845,8.460000000000001e-11,1.1504274806759225e-15
846,8.47e-11,1.1492523253059568e-15
847,8.480000000000001e-11,1.1385081088714946e-15
848,8.490000000000001e-11,1.1318788611523658e-15
849,8.5e-11,1.1299065300761577e-15
850,8.510000000000001e-11,1.1339561209820947e-15
851,8.52e-11,1.1363576423847212e-15
852,8.53e-11,1.1307090716188605e-15
853,8.540000000000001e-11,1.1205768030800168e-15
854,8.55e-11,1.1117690520240213e-15
855,8.560000000000001e-11,1.1043417190797805e-15
856,8.570000000000001e-11,1.1056189173289383e-15
857,8.58e-11,1.1135066241442404e-15
858,8.590000000000001e-11,1.1235657367934025e-15
859,8.6e-11,1.1303035881770967e-15
860,8.61e-11,1.127760746605149e-15
861,8.620000000000001e-11,1.1201137320834514e-15
862,8.63e-11,1.1089155552885983e-15
863,8.640000000000001e-11,1.1016370248163475e-15
864,8.650000000000001e-11,1.1028837550329338e-15
865,8.66e-11,1.103628164904408e-15
866,8.670000000000001e-11,1.1096950909286127e-15
867,8.680000000000001e-11,1.1156176498245907e-15
868,8.69e-11,1.112744968853138e-15
869,8.700000000000001e-11,1.1085046751382786e-15
870,8.71e-11,1.1039530816171135e-15
871,8.720000000000001e-11,1.0958716878174018e-15
872,8.730000000000001e-11,1.0813467393282026e-15
873,8.74e-11,1.0679536838208841e-15
874,8.750000000000001e-11,1.0657124789425188e-15
875,8.760000000000001e-11,1.0680617088040574e-15
876,8.77e-11,1.0718612180031726e-15
877,8.780000000000001e-11,1.0771612161131467e-15
878,8.79e-11,1.07682109640223e-15
879,8.8e-11,1.0788782830782944e-15
880,8.810000000000001e-11,1.0799035392505583e-15
881,8.82e-11,1.0831029529612486e-15
882,8.830000000000001e-11,1.0805194481359333e-15
883,8.840000000000001e-11,1.0811232746259866e-15
884,8.85e-11,1.0861657381771961e-15
885,8.860000000000001e-11,1.087328134893045e-15
886,8.87e-11,1.0917394409888304e-15
887,8.88e-11,1.1026937784444104e-15
888,8.890000000000001e-11,1.1132223777615115e-15
889,8.9e-11,1.1188324172712854e-15
890,8.910000000000001e-11,1.1287891708892347e-15
891,8.920000000000001e-11,1.129036951308023e-15
892,8.93e-11,1.1249105793842263e-15
893,8.940000000000001e-11,1.1279650721645404e-15
894,8.95e-11,1.1409315987026268e-15
895,8.96e-11,1.1407814201423528e-15
896,8.970000000000001e-11,1.1349505374172607e-15
897,8.98e-11,1.1317035720958393e-15
898,8.990000000000001e-11,1.1381894291294361e-15
899,9.000000000000001e-11,1.1443758371672151e-15
900,9.01e-11,1.1529511339446267e-15
901,9.020000000000001e-11,1.1540721235254506e-15
902,9.03e-11,1.1486142650062507e-15
903,9.04e-11,1.1477053123994892e-15
904,9.050000000000001e-11,1.1487915872806564e-15
905,9.06e-11,1.1509795183873045e-15
906,9.070000000000001e-11,1.153047271148277e-15
907,9.080000000000001e-11,1.1490359381050965e-15
908,9.09e-11,1.1380963831702428e-15
909,9.100000000000001e-11,1.1202023702936309e-15
910,9.11e-11,1.1062314011646754e-15
911,9.12e-11,1.0958612468580948e-15
912,9.130000000000001e-11,1.0913862126033905e-15
913,9.14e-11,1.0921125765287527e-15
914,9.150000000000001e-11,1.093214414997355e-15
915,9.160000000000001e-11,1.0928151516355745e-15
916,9.17e-11,1.08905799648911e-15
917,9.180000000000001e-11,1.0864143847606427e-15
918,9.190000000000001e-11,1.089458247573003e-15
919,9.2e-11,1.0846323318154088e-15
920,9.210000000000001e-11,1.0811123742308045e-15
921,9.22e-11,1.0878904199130688e-15
922,9.230000000000001e-11,1.0908725264544223e-15
923,9.240000000000001e-11,1.0832702132778225e-15
924,9.25e-11,1.0869544633317247e-15
925,9.260000000000001e-11,1.0987982030355036e-15
926,9.270000000000001e-11,1.1048457490378036e-15
927,9.28e-11,1.1076580655672708e-15
928,9.290000000000001e-11,1.1026600321394701e-15
929,9.3e-11,1.1067890062124103e-15
930,9.310000000000001e-11,1.1077843169029913e-15
931,9.320000000000001e-11,1.1104862964958776e-15
932,9.33e-11,1.1239906771031054e-15
933,9.340000000000001e-11,1.1376629855765487e-15
934,9.350000000000001e-11,1.1501156871375956e-15
935,9.36e-11,1.1609187160519225e-15
936,9.370000000000001e-11,1.163160634799192e-15
937,9.38e-11,1.1595695007838583e-15
938,9.390000000000001e-11,1.147819783158659e-15
939,9.400000000000001e-11,1.1449227901984766e-15
940,9.41e-11,1.140250003816119e-15
941,9.420000000000001e-11,1.139166749001703e-15
942,9.430000000000001e-11,1.1400649857967974e-15
943,9.44e-11,1.1367204069025303e-15
944,9.450000000000001e-11,1.1213083292350496e-15
945,9.46e-11,1.1118006121645662e-15
946,9.47e-11,1.1112158094485045e-15
947,9.480000000000001e-11,1.1140899698871952e-15
948,9.49e-11,1.1188245920550979e-15
949,9.500000000000001e-11,1.1274861786778975e-15
950,9.510000000000001e-11,1.1308201054717356e-15
951,9.52e-11,1.1389308314586427e-15
952,9.530000000000001e-11,1.1396137189530147e-15
953,9.54e-11,1.146304940927479e-15
954,9.55e-11,1.1446829155758832e-15
955,9.560000000000001e-11,1.1358621174486413e-15
956,9.57e-11,1.1295292180731822e-15
957,9.580000000000001e-11,1.125726642819743e-15
958,9.590000000000001e-11,1.120790967416822e-15
959,9.6e-11,1.1161380703745699e-15
960,9.610000000000001e-11,1.114676340164217e-15
961,9.62e-11,1.1215213797621378e-15
962,9.63e-11,1.1265062924352333e-15
963,9.640000000000001e-11,1.1302255128549401e-15
964,9.65e-11,1.1408333084263468e-15
965,9.660000000000001e-11,1.1325654813462085e-15
966,9.670000000000001e-11,1.1171437371173314e-15
967,9.68e-11,1.1046004905286123e-15
968,9.690000000000001e-11,1.1005000687827204e-15
969,9.7e-11,1.096432795748519e-15
970,9.71e-11,1.0931086791770023e-15
971,9.720000000000001e-11,1.0885717336755098e-15
972,9.73e-11,1.0852508727742793e-15
973,9.740000000000001e-11,1.0784519527881404e-15
974,9.750000000000001e-11,1.0669654420670762e-15
975,9.76e-11,1.0606664051655115e-15
976,9.770000000000001e-11,1.0629068692692871e-15
977,9.780000000000001e-11,1.0674351729847406e-15
978,9.79e-11,1.0707060330800113e-15
979,9.800000000000001e-11,1.06545513950071e-15
980,9.81e-11,1.060566105677378e-15
981,9.820000000000001e-11,1.0664895009439293e-15
982,9.830000000000001e-11,1.0712306153586587e-15
983,9.84e-11,1.0765857893665622e-15
984,9.850000000000001e-11,1.0798804136083492e-15
985,9.860000000000001e-11,1.081164700173881e-15
986,9.87e-11,1.081425453246855e-15
987,9.880000000000001e-11,1.0766606904538073e-15
988,9.89e-11,1.066760238654259e-15
989,9.900000000000001e-11,1.0605327179974764e-15
990,9.910000000000001e-11,1.0620584629456293e-15
991,9.92e-11,1.0636562731840334e-15
992,9.930000000000001e-11,1.0687116576412667e-15
993,9.940000000000001e-11,1.0709131779938422e-15
994,9.95e-11,1.0687287847379806e-15
995,9.960000000000001e-11,1.0731365636719773e-15
996,9.97e-11,1.0823382831142436e-15
997,9.980000000000001e-11,1.098902596495784e-15
998,9.990000000000001e-11,1.114823148306866e-15
999,1e-10,1.1222906239967147e-15
1000,1.0010000000000001e-10,1.1266442106715582e-15
1001,1.0020000000000001e-10,1.12223621227283e-15
1002,1.003e-10,1.115854928837182e-15
1003,1.0040000000000001e-10,1.1135477286529608e-15
1004,1.005e-10,1.1098136304813938e-15
1005,1.0060000000000001e-10,1.1062200963417741e-15
1006,1.0070000000000001e-10,1.1045943097744405e-15
1007,1.008e-10,1.0952428893089783e-15
1008,1.0090000000000001e-10,1.0812339827087209e-15
1009,1.0100000000000001e-10,1.0736606102164097e-15
1010,1.011e-10,1.0741107890646079e-15
1011,1.0120000000000001e-10,1.0717284249202738e-15
1012,1.013e-10,1.0688637078705289e-15
1013,1.0140000000000001e-10,1.0634579218011293e-15
1014,1.0150000000000001e-10,1.0534601941254232e-15
1015,1.016e-10,1.0563754337041122e-15
1016,1.0170000000000001e-10,1.0631574991381897e-15
1017,1.0180000000000001e-10,1.077925552985482e-15
1018,1.019e-10,1.1009603748330725e-15
1019,1.0200000000000001e-10,1.1199705542496399e-15
1020,1.021e-10,1.1271594858295421e-15
1021,1.022e-10,1.1297929879439064e-15
1022,1.0230000000000001e-10,1.1338923163574915e-15
1023,1.024e-10,1.1297121426691355e-15
1024,1.0250000000000001e-10,1.124048387093204e-15
1025,1.0260000000000001e-10,1.123577895523489e-15
1026,1.027e-10,1.1293190048645782e-15
1027,1.0280000000000001e-10,1.1312200272950258e-15
1028,1.0290000000000001e-10,1.1402587326971949e-15
1029,1.03e-10,1.1441039333350444e-15
1030,1.0310000000000001e-10,1.1399859636796884e-15
1031,1.032e-10,1.1342127155101465e-15
1032,1.0330000000000001e-10,1.1244902696535047e-15
1033,1.0340000000000001e-10,1.1152845152528913e-15
1034,1.035e-10,1.1078728726748868e-15
1035,1.0360000000000001e-10,1.1048358570923628e-15
1036,1.0370000000000001e-10,1.1047422436236514e-15
1037,1.038e-10,1.1089472873023758e-15
1038,1.0390000000000001e-10,1.1090361099009738e-15
1039,1.04e-10,1.101158360000429e-15
1040,1.0410000000000001e-10,1.095839429995716e-15
1041,1.0420000000000001e-10,1.0964603279277117e-15
1042,1.043e-10,1.0990080362667553e-15
1043,1.0440000000000001e-10,1.1031433377605651e-15
1044,1.0450000000000001e-10,1.1030842293090452e-15
1045,1.046e-10,1.1011467613716113e-15
1046,1.0470000000000001e-10,1.0952832711242078e-15
1047,1.048e-10,1.09409993304745e-15
1048,1.0490000000000001e-10,1.0960184383272943e-15
1049,1.0500000000000001e-10,1.0995031464790251e-15
1050,1.051e-10,1.1095450358673024e-15
1051,1.0520000000000001e-10,1.1182316545322608e-15
1052,1.0530000000000001e-10,1.124828975804935e-15
1053,1.054e-10,1.1449686802192118e-15
1054,1.0550000000000001e-10,1.161469119636126e-15
1055,1.056e-10,1.1721262292400602e-15
1056,1.0570000000000001e-10,1.1737058695527272e-15
1057,1.0580000000000001e-10,1.1653511043687522e-15
1058,1.059e-10,1.1534962407342609e-15
1059,1.0600000000000001e-10,1.1411762133365882e-15
1060,1.0610000000000001e-10,1.1223295357294987e-15
1061,1.062e-10,1.1019689953969982e-15
1062,1.0630000000000001e-10,1.0952460158463751e-15
1063,1.064e-10,1.0975648258672117e-15
1064,1.0650000000000001e-10,1.1043041282280964e-15
