,Time,DMA
609,6.100000000000001e-11,1.8280323591122008e-15
610,6.11e-11,1.8411954922250023e-15
611,6.12e-11,1.8520734984410143e-15
612,6.130000000000001e-11,1.8590311876634294e-15
613,6.14e-11,1.8668166199814523e-15
614,6.150000000000001e-11,1.869322520462592e-15
615,6.16e-11,1.867736893914678e-15
616,6.17e-11,1.8667189601826125e-15
617,6.180000000000001e-11,1.873654819454234e-15
618,6.19e-11,1.882563512139064e-15
619,6.2e-11,1.89105171866369e-15
620,6.210000000000001e-11,1.8907207614031196e-15
621,6.22e-11,1.8866165593308816e-15
622,6.230000000000001e-11,1.8870258590801607e-15
623,6.24e-11,1.8923599264026044e-15
624,6.25e-11,1.9038521185819547e-15
625,6.260000000000001e-11,1.9062586224547263e-15
626,6.27e-11,1.914354369696464e-15
627,6.28e-11,1.9228387944786487e-15
628,6.290000000000001e-11,1.9257017170435633e-15
629,6.3e-11,1.916179251927343e-15
630,6.310000000000001e-11,1.9123731394050523e-15
631,6.32e-11,1.911939627513604e-15
632,6.33e-11,1.9131323645362973e-15
633,6.340000000000001e-11,1.9097955376454707e-15
634,6.35e-11,1.9121829730400172e-15
635,6.36e-11,1.9199311554094423e-15
636,6.370000000000001e-11,1.9221631721202194e-15
637,6.38e-11,1.9299720704587014e-15
638,6.390000000000001e-11,1.9389710347724924e-15
639,6.4e-11,1.948946663799726e-15
640,6.41e-11,1.9599769848849897e-15
641,6.420000000000001e-11,1.969061264245307e-15
642,6.43e-11,1.980412274665633e-15
643,6.44e-11,1.9869002597446477e-15
644,6.450000000000001e-11,1.9969380965216654e-15
645,6.46e-11,1.9991335271961733e-15
646,6.470000000000001e-11,1.9970083484580254e-15
647,6.480000000000001e-11,1.9859754161393727e-15
648,6.49e-11,1.9694046673882984e-15
649,6.500000000000001e-11,1.965641903497824e-15
650,6.51e-11,1.9761749611790234e-15
651,6.52e-11,1.9837318629399486e-15
652,6.530000000000001e-11,1.993030835219877e-15
653,6.54e-11,1.9951075426179898e-15
654,6.55e-11,2.000394965992636e-15
655,6.560000000000001e-11,2.01118771665376e-15
656,6.57e-11,2.027686890302833e-15
657,6.580000000000001e-11,2.036756029491678e-15
658,6.59e-11,2.0350646643479784e-15
659,6.6e-11,2.0323940140725157e-15
660,6.610000000000001e-11,2.030692071086249e-15
661,6.62e-11,2.0385564314639077e-15
662,6.63e-11,2.049008726219212e-15
663,6.640000000000001e-11,2.0561390965499654e-15
664,6.65e-11,2.0669720316586615e-15
665,6.660000000000001e-11,2.0850951853521814e-15
666,6.67e-11,2.101402919248388e-15
667,6.68e-11,2.1161148075716884e-15
668,6.690000000000001e-11,2.127516095900062e-15
669,6.7e-11,2.132259982094455e-15
670,6.71e-11,2.136410700751121e-15
671,6.720000000000001e-11,2.136223296578278e-15
672,6.73e-11,2.1332687652651076e-15
673,6.740000000000001e-11,2.135841129477185e-15
674,6.75e-11,2.143517457415253e-15
675,6.76e-11,2.1411615880213727e-15
676,6.770000000000001e-11,2.138493025178339e-15
677,6.78e-11,2.1320495753221732e-15
678,6.79e-11,2.1247369837597584e-15
679,6.800000000000001e-11,2.122294887650942e-15
680,6.81e-11,2.11727213784735e-15
681,6.820000000000001e-11,2.1113390304673822e-15
682,6.83e-11,2.1130408002267987e-15
683,6.84e-11,2.118019870997762e-15
684,6.850000000000001e-11,2.1274798042860857e-15
685,6.86e-11,2.136916314212576e-15
686,6.87e-11,2.146979768188511e-15
687,6.880000000000001e-11,2.153402152393098e-15
688,6.89e-11,2.1536655964125073e-15
689,6.900000000000001e-11,2.150844035729866e-15
690,6.91e-11,2.1499149737694537e-15
691,6.92e-11,2.1488582614681178e-15
692,6.930000000000001e-11,2.144473623079194e-15
693,6.94e-11,2.1446680138492e-15
694,6.95e-11,2.140416551958081e-15
695,6.960000000000001e-11,2.147387267657695e-15
696,6.97e-11,2.147174463520501e-15
697,6.980000000000001e-11,2.152750246006971e-15
698,6.99e-11,2.162034517987315e-15
699,7e-11,2.1711746092524747e-15
700,7.010000000000001e-11,2.173275447033924e-15
701,7.02e-11,2.167687952304729e-15
702,7.03e-11,2.1613214282357046e-15
703,7.040000000000001e-11,2.156739648542166e-15
704,7.05e-11,2.152019001045793e-15
705,7.060000000000001e-11,2.15221590329656e-15
706,7.070000000000001e-11,2.1582422450411444e-15
707,7.08e-11,2.1669644051196568e-15
708,7.090000000000001e-11,2.175894973381371e-15
709,7.1e-11,2.182745007787895e-15
710,7.11e-11,2.1843686540384277e-15
711,7.120000000000001e-11,2.195393504557898e-15
712,7.13e-11,2.1999410229971794e-15
713,7.140000000000001e-11,2.2050356269839063e-15
714,7.150000000000001e-11,2.2194457310685387e-15
715,7.16e-11,2.230898321516494e-15
716,7.170000000000001e-11,2.235309927807222e-15
717,7.18e-11,2.2364436384723317e-15
718,7.19e-11,2.235768834622695e-15
719,7.200000000000001e-11,2.2386868064812424e-15
720,7.21e-11,2.2410204557553822e-15
721,7.220000000000001e-11,2.2437059794578765e-15
722,7.230000000000001e-11,2.243039654120034e-15
723,7.24e-11,2.235293827164011e-15
724,7.250000000000001e-11,2.2251161811555768e-15
725,7.26e-11,2.2171104742746694e-15
726,7.27e-11,2.198176619753213e-15
727,7.280000000000001e-11,2.1774499002250903e-15
728,7.29e-11,2.1598006498716243e-15
729,7.3e-11,2.1526114489560485e-15
730,7.310000000000001e-11,2.1536693083375232e-15
731,7.32e-11,2.16007917928119e-15
732,7.330000000000001e-11,2.164311955847545e-15
733,7.34e-11,2.1677161747253348e-15
734,7.35e-11,2.173737596498192e-15
735,7.360000000000001e-11,2.1834070918210517e-15
736,7.37e-11,2.1981130671033867e-15
737,7.38e-11,2.2117282886518884e-15
738,7.390000000000001e-11,2.222570086421152e-15
739,7.4e-11,2.2196433578874736e-15
740,7.410000000000001e-11,2.2213629908097382e-15
741,7.42e-11,2.220721464058749e-15
742,7.43e-11,2.219012727979652e-15
743,7.440000000000001e-11,2.2235884703076855e-15
744,7.45e-11,2.225079043668296e-15
745,7.46e-11,2.2262073799428664e-15
746,7.470000000000001e-11,2.2244231084533563e-15
747,7.48e-11,2.22336143607428e-15
748,7.490000000000001e-11,2.223617293111583e-15
749,7.5e-11,2.213982962192027e-15
750,7.51e-11,2.2085704648635387e-15
751,7.520000000000001e-11,2.207357193865653e-15
752,7.53e-11,2.2053727053150163e-15
753,7.54e-11,2.1987499745909548e-15
754,7.550000000000001e-11,2.187245863926057e-15
755,7.56e-11,2.1825733940009787e-15
756,7.570000000000001e-11,2.183430002786192e-15
757,7.580000000000001e-11,2.1910286525401367e-15
758,7.59e-11,2.1939073064737924e-15
759,7.600000000000001e-11,2.194382539554193e-15
760,7.61e-11,2.198094996272809e-15
761,7.62e-11,2.1983134414261376e-15
762,7.630000000000001e-11,2.192811238565513e-15
763,7.64e-11,2.189130870118894e-15
764,7.650000000000001e-11,2.1928713291825404e-15
765,7.660000000000001e-11,2.206377914673074e-15
766,7.67e-11,2.216742876062241e-15
767,7.680000000000001e-11,2.226181145020548e-15
768,7.69e-11,2.2340572450350057e-15
769,7.7e-11,2.2422206132362185e-15
770,7.710000000000001e-11,2.2467866424086323e-15
771,7.72e-11,2.248553131471467e-15
772,7.730000000000001e-11,2.2563689727384117e-15
773,7.740000000000001e-11,2.273604248651203e-15
774,7.75e-11,2.2818630389889397e-15
775,7.760000000000001e-11,2.2876341623092638e-15
776,7.77e-11,2.3038461849781395e-15
777,7.78e-11,2.3114256797290276e-15
778,7.790000000000001e-11,2.3140826856644874e-15
779,7.8e-11,2.309586063243763e-15
780,7.810000000000001e-11,2.3005831257141055e-15
781,7.820000000000001e-11,2.2975914845486162e-15
782,7.83e-11,2.2956359612932127e-15
783,7.840000000000001e-11,2.2960172576263636e-15
784,7.85e-11,2.3021745528005095e-15
785,7.86e-11,2.299603974086637e-15
786,7.870000000000001e-11,2.2986527518788626e-15
787,7.88e-11,2.3008105175550884e-15
788,7.890000000000001e-11,2.3029801613560233e-15
789,7.900000000000001e-11,2.3001249204381127e-15
790,7.91e-11,2.302745072439682e-15
791,7.920000000000001e-11,2.303816325797367e-15
792,7.93e-11,2.301556791116465e-15
793,7.94e-11,2.3094818455569964e-15
794,7.950000000000001e-11,2.3152497383978033e-15
795,7.96e-11,2.3167213096079354e-15
796,7.970000000000001e-11,2.321745509014072e-15
797,7.980000000000001e-11,2.3258353909994674e-15
798,7.99e-11,2.330868204446741e-15
799,8.000000000000001e-11,2.336933894444347e-15
800,8.01e-11,2.3474866183041207e-15
801,8.02e-11,2.3584612553089055e-15
802,8.030000000000001e-11,2.363757761090254e-15
803,8.04e-11,2.375958208410255e-15
804,8.05e-11,2.3910502471759214e-15
805,8.060000000000001e-11,2.4001683632320085e-15
806,8.07e-11,2.4096028927172142e-15
807,8.080000000000001e-11,2.4215503177135115e-15
808,8.090000000000001e-11,2.431501133278741e-15
809,8.1e-11,2.4449077718764557e-15
810,8.110000000000001e-11,2.4618160640965024e-15
811,8.12e-11,2.4734376467606214e-15
812,8.13e-11,2.4757449544490005e-15
813,8.140000000000001e-11,2.468304595726649e-15
814,8.15e-11,2.459789665658692e-15
815,8.160000000000001e-11,2.4521213875589455e-15
816,8.170000000000001e-11,2.4570546632665514e-15
817,8.18e-11,2.467156549902453e-15
818,8.190000000000001e-11,2.480068653435839e-15
819,8.2e-11,2.4926439117737245e-15
820,8.21e-11,2.5040206961772904e-15
821,8.220000000000001e-11,2.5200562824580906e-15
822,8.23e-11,2.5412890107917194e-15
823,8.240000000000001e-11,2.5671816941164325e-15
824,8.250000000000001e-11,2.5837925731418863e-15
825,8.26e-11,2.5903912376403964e-15
826,8.270000000000001e-11,2.5929319255050968e-15
827,8.28e-11,2.6003995344390784e-15
828,8.29e-11,2.607418511652572e-15
829,8.300000000000001e-11,2.6184004406278414e-15
830,8.31e-11,2.6216303539464734e-15
831,8.320000000000001e-11,2.623978799174437e-15
832,8.330000000000001e-11,2.629335420066772e-15
833,8.34e-11,2.6271579706087642e-15
834,8.350000000000001e-11,2.6076821426423825e-15
835,8.36e-11,2.589128228221527e-15
836,8.37e-11,2.572686811452806e-15
837,8.380000000000001e-11,2.5575534215866605e-15
838,8.39e-11,2.552424933936476e-15
839,8.400000000000001e-11,2.546823788379626e-15
840,8.410000000000001e-11,2.539758089648117e-15
841,8.42e-11,2.5401549032578736e-15
842,8.430000000000001e-11,2.5402406967564326e-15
843,8.44e-11,2.5298668678046317e-15
844,8.45e-11,2.516951272457012e-15
845,8.460000000000001e-11,2.5191778512245453e-15
846,8.47e-11,2.5184607549735106e-15
847,8.480000000000001e-11,2.5159969520276932e-15
848,8.490000000000001e-11,2.512163378328415e-15
849,8.5e-11,2.4995646826533556e-15
850,8.510000000000001e-11,2.4918021748194913e-15
851,8.52e-11,2.4862967897560175e-15
852,8.53e-11,2.477137134628034e-15
853,8.540000000000001e-11,2.4690970828912533e-15
854,8.55e-11,2.47175949897931e-15
855,8.560000000000001e-11,2.4809695533687333e-15
856,8.570000000000001e-11,2.49602715402254e-15
857,8.58e-11,2.5228837619541956e-15
858,8.590000000000001e-11,2.5451929091773846e-15
859,8.6e-11,2.567906119146195e-15
860,8.61e-11,2.592721692483715e-15
861,8.620000000000001e-11,2.6117577364233655e-15
862,8.63e-11,2.6281489896450517e-15
863,8.640000000000001e-11,2.635794839405905e-15
864,8.650000000000001e-11,2.6485053635641727e-15
865,8.66e-11,2.656154065776687e-15
866,8.670000000000001e-11,2.668525614177149e-15
867,8.680000000000001e-11,2.6741610997524805e-15
868,8.69e-11,2.673417167877352e-15
869,8.700000000000001e-11,2.6734365487238472e-15
870,8.71e-11,2.677847760025673e-15
871,8.720000000000001e-11,2.683063246462043e-15
872,8.730000000000001e-11,2.6907983117269867e-15
873,8.74e-11,2.706929668311993e-15
874,8.750000000000001e-11,2.72404621259494e-15
875,8.760000000000001e-11,2.7442006278496837e-15
876,8.77e-11,2.7593144459000503e-15
877,8.780000000000001e-11,2.7614734699008832e-15
878,8.79e-11,2.7606918966370686e-15
879,8.8e-11,2.7612230644264387e-15
880,8.810000000000001e-11,2.7717237182273543e-15
881,8.82e-11,2.7858369072484623e-15
882,8.830000000000001e-11,2.8075762558397894e-15
883,8.840000000000001e-11,2.8324581742659344e-15
884,8.85e-11,2.857625461986773e-15
885,8.860000000000001e-11,2.8672222815152745e-15
886,8.87e-11,2.873849970833788e-15
887,8.88e-11,2.8790213472160666e-15
888,8.890000000000001e-11,2.884794136528178e-15
889,8.9e-11,2.8924030732279266e-15
890,8.910000000000001e-11,2.8958003784416433e-15
891,8.920000000000001e-11,2.8978761982489126e-15
892,8.93e-11,2.900570456130069e-15
893,8.940000000000001e-11,2.9030696078287477e-15
894,8.95e-11,2.9067122272738823e-15
895,8.96e-11,2.909568221047019e-15
896,8.970000000000001e-11,2.907376891458579e-15
897,8.98e-11,2.9096516207492813e-15
898,8.990000000000001e-11,2.910491007355227e-15
899,9.000000000000001e-11,2.9085708644050806e-15
900,9.01e-11,2.9084702547067327e-15
901,9.020000000000001e-11,2.909597203158801e-15
902,9.03e-11,2.911960732864409e-15
903,9.04e-11,2.9021801030889266e-15
904,9.050000000000001e-11,2.890421100191706e-15
905,9.06e-11,2.8818701124573376e-15
906,9.070000000000001e-11,2.8823691423491162e-15
907,9.080000000000001e-11,2.892327032051544e-15
908,9.09e-11,2.9054368534041556e-15
909,9.100000000000001e-11,2.920977285022174e-15
910,9.11e-11,2.9447119102647162e-15
911,9.12e-11,2.9709920307013875e-15
912,9.130000000000001e-11,2.990925195852015e-15
913,9.14e-11,3.002742782948851e-15
914,9.150000000000001e-11,3.013753599145459e-15
915,9.160000000000001e-11,3.020892356457928e-15
916,9.17e-11,3.0246773599996684e-15
917,9.180000000000001e-11,3.027440143517702e-15
918,9.190000000000001e-11,3.026632591745325e-15
919,9.2e-11,3.0272154081034565e-15
920,9.210000000000001e-11,3.0368352939503984e-15
921,9.22e-11,3.0497847293105296e-15
922,9.230000000000001e-11,3.052474666306025e-15
923,9.240000000000001e-11,3.045593104580891e-15
924,9.25e-11,3.0386132965133666e-15
925,9.260000000000001e-11,3.0447773190434385e-15
926,9.270000000000001e-11,3.0564388868351226e-15
927,9.28e-11,3.071268762793876e-15
928,9.290000000000001e-11,3.0844493518442897e-15
929,9.3e-11,3.0885957767303207e-15
930,9.310000000000001e-11,3.0883668077722125e-15
931,9.320000000000001e-11,3.0913888584602383e-15
932,9.33e-11,3.0979202129560646e-15
933,9.340000000000001e-11,3.1054802352448633e-15
934,9.350000000000001e-11,3.116781156682671e-15
935,9.36e-11,3.1232122117755256e-15
936,9.370000000000001e-11,3.125485894109706e-15
937,9.38e-11,3.1321552068041668e-15
938,9.390000000000001e-11,3.138316810092442e-15
939,9.400000000000001e-11,3.1415507898725952e-15
940,9.41e-11,3.1490328381075914e-15
941,9.420000000000001e-11,3.162860126204387e-15
942,9.430000000000001e-11,3.183633414558811e-15
943,9.44e-11,3.2022571453363042e-15
944,9.450000000000001e-11,3.2198427190852394e-15
945,9.46e-11,3.2376128696256086e-15
946,9.47e-11,3.2469652421637386e-15
947,9.480000000000001e-11,3.25448032579349e-15
948,9.49e-11,3.2538300771144626e-15
949,9.500000000000001e-11,3.2489993906267838e-15
950,9.510000000000001e-11,3.2348053230890332e-15
951,9.52e-11,3.223905522588005e-15
952,9.530000000000001e-11,3.2274946051770124e-15
953,9.54e-11,3.2273124702425293e-15
954,9.55e-11,3.230715467589186e-15
955,9.560000000000001e-11,3.2250840983514038e-15
956,9.57e-11,3.2122378775145e-15
957,9.580000000000001e-11,3.2048065127068807e-15
958,9.590000000000001e-11,3.1930719515364187e-15
959,9.6e-11,3.191968860726123e-15
960,9.610000000000001e-11,3.190293419623949e-15
961,9.62e-11,3.186459665640958e-15
962,9.63e-11,3.184597693128494e-15
963,9.640000000000001e-11,3.190473983487731e-15
964,9.65e-11,3.1962581934451634e-15
965,9.660000000000001e-11,3.2093232429758173e-15
966,9.670000000000001e-11,3.221486531906914e-15
967,9.68e-11,3.2248477261849183e-15
968,9.690000000000001e-11,3.214522516309522e-15
969,9.7e-11,3.2063670885991666e-15
970,9.71e-11,3.2074776825039595e-15
971,9.720000000000001e-11,3.220019181836548e-15
972,9.73e-11,3.22941459736657e-15
973,9.740000000000001e-11,3.244633164649747e-15
974,9.750000000000001e-11,3.256081566955927e-15
975,9.76e-11,3.2672744100272204e-15
976,9.770000000000001e-11,3.278272412626769e-15
977,9.780000000000001e-11,3.288441406753179e-15
978,9.79e-11,3.301662166575047e-15
979,9.800000000000001e-11,3.3105133718805423e-15
980,9.81e-11,3.3153980531416407e-15
981,9.820000000000001e-11,3.3051841553547127e-15
982,9.830000000000001e-11,3.297902757930268e-15
983,9.84e-11,3.3025280904819983e-15
984,9.850000000000001e-11,3.311513061406055e-15
985,9.860000000000001e-11,3.3194371526859166e-15
986,9.87e-11,3.316810316128469e-15
987,9.880000000000001e-11,3.31136380121307e-15
988,9.89e-11,3.3138620946427444e-15
989,9.900000000000001e-11,3.314848076297819e-15
990,9.910000000000001e-11,3.3141255385857007e-15
991,9.92e-11,3.314423110002941e-15
992,9.930000000000001e-11,3.3125456864893904e-15
993,9.940000000000001e-11,3.3088772936339686e-15
994,9.95e-11,3.3111185639130024e-15
995,9.960000000000001e-11,3.3169062708699325e-15
996,9.97e-11,3.322271605891859e-15
997,9.980000000000001e-11,3.3296243137125375e-15
998,9.990000000000001e-11,3.342038705060702e-15
999,1e-10,3.3586129406999936e-15
1000,1.0010000000000001e-10,3.366842011034135e-15
1001,1.0020000000000001e-10,3.3707126960688807e-15
1002,1.003e-10,3.370793288713862e-15
1003,1.0040000000000001e-10,3.3665211258933202e-15
1004,1.005e-10,3.3526223779587337e-15
1005,1.0060000000000001e-10,3.3366067419583454e-15
1006,1.0070000000000001e-10,3.3210617332024223e-15
1007,1.008e-10,3.307522683731958e-15
1008,1.0090000000000001e-10,3.3024342491292162e-15
1009,1.0100000000000001e-10,3.2977786721566995e-15
1010,1.011e-10,3.3024442912923956e-15
1011,1.0120000000000001e-10,3.317326349704194e-15
1012,1.013e-10,3.3242712545105888e-15
1013,1.0140000000000001e-10,3.328435313553379e-15
1014,1.0150000000000001e-10,3.334775547134265e-15
1015,1.016e-10,3.3269462088679085e-15
1016,1.0170000000000001e-10,3.3105506551401774e-15
1017,1.0180000000000001e-10,3.2987226660933253e-15
1018,1.019e-10,3.2961727517363893e-15
1019,1.0200000000000001e-10,3.306412649533001e-15
1020,1.021e-10,3.319679252664756e-15
1021,1.022e-10,3.3332979515004134e-15
1022,1.0230000000000001e-10,3.3510137157088808e-15
1023,1.024e-10,3.363142544424203e-15
1024,1.0250000000000001e-10,3.3824307474441e-15
1025,1.0260000000000001e-10,3.3945231919135064e-15
1026,1.027e-10,3.3940745375785997e-15
1027,1.0280000000000001e-10,3.3877194521762845e-15
1028,1.0290000000000001e-10,3.38859614763088e-15
1029,1.03e-10,3.402218368934217e-15
1030,1.0310000000000001e-10,3.42033043423109e-15
1031,1.032e-10,3.4156136105938695e-15
1032,1.0330000000000001e-10,3.3886642615365967e-15
1033,1.0340000000000001e-10,3.367926710880057e-15
1034,1.035e-10,3.35930175527112e-15
1035,1.0360000000000001e-10,3.354388104719215e-15
1036,1.0370000000000001e-10,3.3532015571600564e-15
1037,1.038e-10,3.3450657906756973e-15
1038,1.0390000000000001e-10,3.341097792677163e-15
1039,1.04e-10,3.329470176094187e-15
1040,1.0410000000000001e-10,3.310892696356148e-15
1041,1.0420000000000001e-10,3.289262276054852e-15
1042,1.043e-10,3.26846334257108e-15
1043,1.0440000000000001e-10,3.24987432122299e-15
1044,1.0450000000000001e-10,3.2300632062231356e-15
1045,1.046e-10,3.2217693505181877e-15
1046,1.0470000000000001e-10,3.220342360737169e-15
1047,1.048e-10,3.2175896135554043e-15
1048,1.0490000000000001e-10,3.206879842306783e-15
1049,1.0500000000000001e-10,3.2069109304614727e-15
1050,1.051e-10,3.2210032318368803e-15
1051,1.0520000000000001e-10,3.2268756123841677e-15
1052,1.0530000000000001e-10,3.2236804938891248e-15
1053,1.054e-10,3.2293681973491408e-15
1054,1.0550000000000001e-10,3.2395962258487567e-15
1055,1.056e-10,3.2560149701507558e-15
1056,1.0570000000000001e-10,3.273655210593535e-15
1057,1.0580000000000001e-10,3.2906600902782305e-15
1058,1.059e-10,3.3143064384824867e-15
1059,1.0600000000000001e-10,3.3360150499409564e-15
1060,1.0610000000000001e-10,3.35605877763127e-15
1061,1.062e-10,3.3698827398064586e-15
1062,1.0630000000000001e-10,3.379075772322251e-15
1063,1.064e-10,3.3959457745275424e-15
1064,1.0650000000000001e-10,3.4079954203834477e-15
