,Time,DMA
610,6.11e-11,8.36044061183675e-16
611,6.12e-11,8.270497996246327e-16
612,6.130000000000001e-11,8.241070200150179e-16
613,6.14e-11,8.268440588912011e-16
614,6.150000000000001e-11,8.306857745270569e-16
615,6.16e-11,8.381090425073706e-16
616,6.17e-11,8.417892752398319e-16
617,6.180000000000001e-11,8.392381756305833e-16
618,6.19e-11,8.367518823848666e-16
619,6.2e-11,8.27273356121378e-16
620,6.210000000000001e-11,8.163796369771592e-16
621,6.22e-11,8.046889393178149e-16
622,6.230000000000001e-11,8.007966228091018e-16
623,6.24e-11,7.97115604796951e-16
624,6.25e-11,7.900938652965064e-16
625,6.260000000000001e-11,7.847569813654297e-16
626,6.27e-11,7.813001093426328e-16
627,6.28e-11,7.832886275491636e-16
628,6.290000000000001e-11,7.855278073005583e-16
629,6.3e-11,7.828894488164442e-16
630,6.310000000000001e-11,7.764879234102577e-16
631,6.32e-11,7.736796245094489e-16
632,6.33e-11,7.766628594268212e-16
633,6.340000000000001e-11,7.797780408207667e-16
634,6.35e-11,7.81434113261482e-16
635,6.36e-11,7.871804298698765e-16
636,6.370000000000001e-11,7.945481131070081e-16
637,6.38e-11,8.057798217329322e-16
638,6.390000000000001e-11,8.126197086856231e-16
639,6.4e-11,8.168297566729804e-16
640,6.41e-11,8.153009240813145e-16
641,6.420000000000001e-11,8.059420493935943e-16
642,6.43e-11,7.962870144241416e-16
643,6.44e-11,7.934818025502975e-16
644,6.450000000000001e-11,7.886855586822559e-16
645,6.46e-11,7.904090430673058e-16
646,6.470000000000001e-11,7.981202161997163e-16
647,6.480000000000001e-11,8.078527956315258e-16
648,6.49e-11,8.119114421604156e-16
649,6.500000000000001e-11,8.138249983747254e-16
650,6.51e-11,8.155819831193705e-16
651,6.52e-11,8.144774555447969e-16
652,6.530000000000001e-11,8.097342149890884e-16
653,6.54e-11,8.081109141387205e-16
654,6.55e-11,8.05778946721814e-16
655,6.560000000000001e-11,8.05336837211693e-16
656,6.57e-11,8.113958982627234e-16
657,6.580000000000001e-11,8.130855070936627e-16
658,6.59e-11,8.110187002828473e-16
659,6.6e-11,8.082852619381556e-16
660,6.610000000000001e-11,8.108595480441754e-16
661,6.62e-11,8.146132338560078e-16
662,6.63e-11,8.164753304694905e-16
663,6.640000000000001e-11,8.18353987565202e-16
664,6.65e-11,8.068362414829922e-16
665,6.660000000000001e-11,8.050737795130624e-16
666,6.67e-11,8.042769258244562e-16
667,6.68e-11,8.041831650255743e-16
668,6.690000000000001e-11,8.049122753880565e-16
669,6.7e-11,8.029260846749713e-16
670,6.71e-11,8.003702108977934e-16
671,6.720000000000001e-11,7.98628620314085e-16
672,6.73e-11,8.065244086655511e-16
673,6.740000000000001e-11,8.091535020865129e-16
674,6.75e-11,8.093359141615899e-16
675,6.76e-11,8.0909118461892465e-16
676,6.770000000000001e-11,8.092945358390726e-16
677,6.78e-11,8.081463437379201e-16
678,6.79e-11,8.118193109998887e-16
679,6.800000000000001e-11,8.142620013749234e-16
680,6.81e-11,8.141796215202525e-16
681,6.820000000000001e-11,8.212255935747335e-16
682,6.83e-11,8.258070405374977e-16
683,6.84e-11,8.226956061579296e-16
684,6.850000000000001e-11,8.215625402101221e-16
685,6.86e-11,8.205518492698062e-16
686,6.87e-11,8.206527431943511e-16
687,6.880000000000001e-11,8.123130524390194e-16
688,6.89e-11,8.008214004260522e-16
689,6.900000000000001e-11,7.948261896128717e-16
690,6.91e-11,7.919038201885218e-16
691,6.92e-11,7.952991071185671e-16
692,6.930000000000001e-11,7.990952344321882e-16
693,6.94e-11,7.950792266765729e-16
694,6.95e-11,7.897224967866415e-16
695,6.960000000000001e-11,7.867084916606774e-16
696,6.97e-11,7.928172815844636e-16
697,6.980000000000001e-11,7.990847066642797e-16
698,6.99e-11,8.086652727862002e-16
699,7e-11,8.233534006491193e-16
700,7.010000000000001e-11,8.266519699047212e-16
701,7.02e-11,8.237494474349103e-16
702,7.03e-11,8.167254604985841e-16
703,7.040000000000001e-11,8.091907372965298e-16
704,7.05e-11,8.070119427686514e-16
705,7.060000000000001e-11,8.092426941579676e-16
706,7.070000000000001e-11,8.16972958987398e-16
707,7.08e-11,8.241443888832e-16
708,7.090000000000001e-11,8.366939636407789e-16
709,7.1e-11,8.519495915449565e-16
710,7.11e-11,8.60420202470664e-16
711,7.120000000000001e-11,8.664624106893369e-16
712,7.13e-11,8.721309393919401e-16
713,7.140000000000001e-11,8.780344917941589e-16
714,7.150000000000001e-11,8.822508581479963e-16
715,7.16e-11,8.830827917630925e-16
716,7.170000000000001e-11,8.809638580615425e-16
717,7.18e-11,8.720018107345875e-16
718,7.19e-11,8.681870290848009e-16
719,7.200000000000001e-11,8.74040610143121e-16
720,7.21e-11,8.77138772483892e-16
721,7.220000000000001e-11,8.777427238406708e-16
722,7.230000000000001e-11,8.713849598943404e-16
723,7.24e-11,8.644924875780622e-16
724,7.250000000000001e-11,8.6182565757692e-16
725,7.26e-11,8.549774860614929e-16
726,7.27e-11,8.519688046988475e-16
727,7.280000000000001e-11,8.566370317728757e-16
728,7.29e-11,8.518533490700024e-16
729,7.3e-11,8.471747101991454e-16
730,7.310000000000001e-11,8.467430305637166e-16
731,7.32e-11,8.553220802154464e-16
732,7.330000000000001e-11,8.592471085932118e-16
733,7.34e-11,8.535496652749969e-16
734,7.35e-11,8.473861227930228e-16
735,7.360000000000001e-11,8.401918727784752e-16
736,7.37e-11,8.373453344794025e-16
737,7.38e-11,8.399256927263733e-16
738,7.390000000000001e-11,8.455294008613595e-16
739,7.4e-11,8.507599393324491e-16
740,7.410000000000001e-11,8.553453446454092e-16
741,7.42e-11,8.595388145731816e-16
742,7.43e-11,8.57578882789793e-16
743,7.440000000000001e-11,8.618549847893305e-16
744,7.45e-11,8.753131315210692e-16
745,7.46e-11,8.848269821386525e-16
746,7.470000000000001e-11,8.844865643437618e-16
747,7.48e-11,8.7824623430894e-16
748,7.490000000000001e-11,8.759207560534515e-16
749,7.5e-11,8.773376473921298e-16
750,7.51e-11,8.804196479389327e-16
751,7.520000000000001e-11,8.820470090568987e-16
752,7.53e-11,8.84367972707304e-16
753,7.54e-11,8.866843537551558e-16
754,7.550000000000001e-11,8.832037152878862e-16
755,7.56e-11,8.771221332214952e-16
756,7.570000000000001e-11,8.763636354209493e-16
757,7.580000000000001e-11,8.754656889855451e-16
758,7.59e-11,8.744996859656152e-16
759,7.600000000000001e-11,8.763831713135202e-16
760,7.61e-11,8.835420634997367e-16
761,7.62e-11,8.874721747308363e-16
762,7.630000000000001e-11,8.890195952915364e-16
763,7.64e-11,8.849168037112545e-16
764,7.650000000000001e-11,8.788902100921751e-16
765,7.660000000000001e-11,8.738193978788221e-16
766,7.67e-11,8.719089160536189e-16
767,7.680000000000001e-11,8.712368439846232e-16
768,7.69e-11,8.75057404254321e-16
769,7.7e-11,8.698938141871993e-16
770,7.710000000000001e-11,8.658452774256822e-16
771,7.72e-11,8.65827703086224e-16
772,7.730000000000001e-11,8.641939895315512e-16
773,7.740000000000001e-11,8.60836294944944e-16
774,7.75e-11,8.543125749402072e-16
775,7.760000000000001e-11,8.50892064265949e-16
776,7.77e-11,8.590760231886076e-16
777,7.78e-11,8.671300180605851e-16
778,7.790000000000001e-11,8.792034071431571e-16
779,7.8e-11,8.836316957962424e-16
780,7.810000000000001e-11,8.879875851111273e-16
781,7.820000000000001e-11,8.929959369135822e-16
782,7.83e-11,8.950406997457392e-16
783,7.840000000000001e-11,9.011969778347337e-16
784,7.85e-11,9.070133920208758e-16
785,7.86e-11,9.086649073544906e-16
786,7.870000000000001e-11,9.106722041731878e-16
787,7.88e-11,9.163410862238656e-16
788,7.890000000000001e-11,9.17520693934298e-16
789,7.900000000000001e-11,9.158922166719423e-16
790,7.91e-11,9.191517424889146e-16
791,7.920000000000001e-11,9.253996484799523e-16
792,7.93e-11,9.317842900072062e-16
793,7.94e-11,9.362560594014605e-16
794,7.950000000000001e-11,9.37127667914151e-16
795,7.96e-11,9.454320492832612e-16
796,7.970000000000001e-11,9.601622073416174e-16
797,7.980000000000001e-11,9.671400272402872e-16
798,7.99e-11,9.673166017133486e-16
799,8.000000000000001e-11,9.796679689511558e-16
800,8.01e-11,9.880267807411184e-16
801,8.02e-11,9.951377676338338e-16
802,8.030000000000001e-11,9.976301136744423e-16
803,8.04e-11,9.994215388795553e-16
804,8.05e-11,9.985751276419796e-16
805,8.060000000000001e-11,1.00060841885713e-15
806,8.07e-11,1.0026538732188208e-15
807,8.080000000000001e-11,1.0094422688395636e-15
808,8.090000000000001e-11,1.0185793943369032e-15
809,8.1e-11,1.0274920953484326e-15
810,8.110000000000001e-11,1.0318234906483254e-15
811,8.12e-11,1.0289564771540956e-15
812,8.13e-11,1.022820068609577e-15
813,8.140000000000001e-11,1.022366544071356e-15
814,8.15e-11,1.0188334060953279e-15
815,8.160000000000001e-11,1.0158057220161524e-15
816,8.170000000000001e-11,1.0151172658307553e-15
817,8.18e-11,1.0204698284870104e-15
818,8.190000000000001e-11,1.0227570296359157e-15
819,8.2e-11,1.0264060641721287e-15
820,8.21e-11,1.033684653928088e-15
821,8.220000000000001e-11,1.0443479114349316e-15
822,8.23e-11,1.0541838996093675e-15
823,8.240000000000001e-11,1.0609996628437798e-15
824,8.250000000000001e-11,1.0709321314104966e-15
825,8.26e-11,1.0835547834057655e-15
826,8.270000000000001e-11,1.092972653295044e-15
827,8.28e-11,1.0980259522914995e-15
828,8.29e-11,1.0994663281339075e-15
829,8.300000000000001e-11,1.095067921255487e-15
830,8.31e-11,1.0904656728569962e-15
831,8.320000000000001e-11,1.0837212023863423e-15
832,8.330000000000001e-11,1.080445428825787e-15
833,8.34e-11,1.0835308005346137e-15
834,8.350000000000001e-11,1.0888184072585876e-15
835,8.36e-11,1.0930869375628548e-15
836,8.37e-11,1.0946585360954854e-15
837,8.380000000000001e-11,1.0993845951894488e-15
838,8.39e-11,1.1007413926962802e-15
839,8.400000000000001e-11,1.1035852073288915e-15
840,8.410000000000001e-11,1.0987918859959581e-15
841,8.42e-11,1.092678033159462e-15
842,8.430000000000001e-11,1.0915967450733284e-15
843,8.44e-11,1.0945290388572615e-15
844,8.45e-11,1.105494699658777e-15
845,8.460000000000001e-11,1.112755661902031e-15
846,8.47e-11,1.1122836326403602e-15
847,8.480000000000001e-11,1.1118870941814753e-15
848,8.490000000000001e-11,1.109171233491806e-15
849,8.5e-11,1.1105702562816455e-15
850,8.510000000000001e-11,1.1085592027182356e-15
851,8.52e-11,1.0986487912214299e-15
852,8.53e-11,1.0989535425599183e-15
853,8.540000000000001e-11,1.1021511472407394e-15
854,8.55e-11,1.1081789874727886e-15
855,8.560000000000001e-11,1.121552282302314e-15
856,8.570000000000001e-11,1.120986296486948e-15
857,8.58e-11,1.1150781206757125e-15
858,8.590000000000001e-11,1.1101219015202592e-15
859,8.6e-11,1.1066220722285855e-15
860,8.61e-11,1.105863399253296e-15
861,8.620000000000001e-11,1.1077190131056422e-15
862,8.63e-11,1.1120269217625464e-15
863,8.640000000000001e-11,1.1183714444939144e-15
864,8.650000000000001e-11,1.1264960780871847e-15
865,8.66e-11,1.1356444916601197e-15
866,8.670000000000001e-11,1.1441441332760067e-15
867,8.680000000000001e-11,1.1440101221616735e-15
868,8.69e-11,1.1395093189090213e-15
869,8.700000000000001e-11,1.1368327942168458e-15
870,8.71e-11,1.1411351167133504e-15
871,8.720000000000001e-11,1.136089311412163e-15
872,8.730000000000001e-11,1.1278351766062422e-15
873,8.74e-11,1.1325285464789757e-15
874,8.750000000000001e-11,1.1319985996717695e-15
875,8.760000000000001e-11,1.1266655406933048e-15
876,8.77e-11,1.121478392720538e-15
877,8.780000000000001e-11,1.1225424010732343e-15
878,8.79e-11,1.1238330245615407e-15
879,8.8e-11,1.1223372610719856e-15
880,8.810000000000001e-11,1.1249393987939565e-15
881,8.82e-11,1.1240145044973184e-15
882,8.830000000000001e-11,1.1200372850387755e-15
883,8.840000000000001e-11,1.1164521189528635e-15
884,8.85e-11,1.1057672981007007e-15
885,8.860000000000001e-11,1.0971224245486052e-15
886,8.87e-11,1.0944255203535997e-15
887,8.88e-11,1.0962420544629664e-15
888,8.890000000000001e-11,1.0999336396201408e-15
889,8.9e-11,1.101718148276072e-15
890,8.910000000000001e-11,1.1023325302712716e-15
891,8.920000000000001e-11,1.1027590071587344e-15
892,8.93e-11,1.108367987782551e-15
893,8.940000000000001e-11,1.1078320991848664e-15
894,8.95e-11,1.0970267587034611e-15
895,8.96e-11,1.094805958726716e-15
896,8.970000000000001e-11,1.0970801813558062e-15
897,8.98e-11,1.0968182896725646e-15
898,8.990000000000001e-11,1.0968219422429142e-15
899,9.000000000000001e-11,1.1067383694889633e-15
900,9.01e-11,1.1122124401888424e-15
901,9.020000000000001e-11,1.1135342330346037e-15
902,9.03e-11,1.1064181192003537e-15
903,9.04e-11,1.1046819743946612e-15
904,9.050000000000001e-11,1.1108674678219729e-15
905,9.06e-11,1.1209968420746532e-15
906,9.070000000000001e-11,1.1206118354838507e-15
907,9.080000000000001e-11,1.1263003456697724e-15
908,9.09e-11,1.1399919842548925e-15
909,9.100000000000001e-11,1.1513765539050143e-15
910,9.11e-11,1.1648449762664508e-15
911,9.12e-11,1.1703903308415363e-15
912,9.130000000000001e-11,1.1633824257716027e-15
913,9.14e-11,1.1561497186775888e-15
914,9.150000000000001e-11,1.1485703946255238e-15
915,9.160000000000001e-11,1.1363886235222395e-15
916,9.17e-11,1.1295867802429994e-15
917,9.180000000000001e-11,1.1336638384535874e-15
918,9.190000000000001e-11,1.1465145917956343e-15
919,9.2e-11,1.1521141990974624e-15
920,9.210000000000001e-11,1.1581084955968254e-15
921,9.22e-11,1.1657705646722436e-15
922,9.230000000000001e-11,1.1656580224891374e-15
923,9.240000000000001e-11,1.1604300357185176e-15
924,9.25e-11,1.1579131817300056e-15
925,9.260000000000001e-11,1.1584486883807e-15
926,9.270000000000001e-11,1.1576054148665698e-15
927,9.28e-11,1.161559703306425e-15
928,9.290000000000001e-11,1.1622351432421377e-15
929,9.3e-11,1.169138651887163e-15
930,9.310000000000001e-11,1.174619203625233e-15
931,9.320000000000001e-11,1.1736046473494628e-15
932,9.33e-11,1.1716011578706224e-15
933,9.340000000000001e-11,1.1721253556931169e-15
934,9.350000000000001e-11,1.176247976346588e-15
935,9.36e-11,1.179688164184194e-15
936,9.370000000000001e-11,1.1769379252780576e-15
937,9.38e-11,1.1736870018084602e-15
938,9.390000000000001e-11,1.1770629330762573e-15
939,9.400000000000001e-11,1.1817240517211496e-15
940,9.41e-11,1.1808559425638602e-15
941,9.420000000000001e-11,1.1825423342541398e-15
942,9.430000000000001e-11,1.1808588001356642e-15
943,9.44e-11,1.1742783880633215e-15
944,9.450000000000001e-11,1.1726443876080608e-15
945,9.46e-11,1.1735403412342298e-15
946,9.47e-11,1.1702569454061409e-15
947,9.480000000000001e-11,1.173244140262912e-15
948,9.49e-11,1.1788150536266472e-15
949,9.500000000000001e-11,1.1847614066649524e-15
950,9.510000000000001e-11,1.1880604315565868e-15
951,9.52e-11,1.1792034046180729e-15
952,9.530000000000001e-11,1.1776203872231961e-15
953,9.54e-11,1.1822760300555848e-15
954,9.55e-11,1.1879921207611514e-15
955,9.560000000000001e-11,1.1878410435925893e-15
956,9.57e-11,1.1889219682257822e-15
957,9.580000000000001e-11,1.1858537278656325e-15
958,9.590000000000001e-11,1.1829914838098714e-15
959,9.6e-11,1.1849201177655762e-15
960,9.610000000000001e-11,1.1825163108868177e-15
961,9.62e-11,1.1879912206886481e-15
962,9.63e-11,1.1913075111588567e-15
963,9.640000000000001e-11,1.1897025128850354e-15
964,9.65e-11,1.1867194295184736e-15
965,9.660000000000001e-11,1.1846499588528478e-15
966,9.670000000000001e-11,1.1940118173783477e-15
967,9.68e-11,1.2106435896121954e-15
968,9.690000000000001e-11,1.2232841399526895e-15
969,9.7e-11,1.2331487561621116e-15
970,9.71e-11,1.2379045126030334e-15
971,9.720000000000001e-11,1.246518242163898e-15
972,9.73e-11,1.2542404266360673e-15
973,9.740000000000001e-11,1.2668658116316647e-15
974,9.750000000000001e-11,1.2709127265084459e-15
975,9.76e-11,1.261559286112458e-15
976,9.770000000000001e-11,1.2548267557711318e-15
977,9.780000000000001e-11,1.252538013933704e-15
978,9.79e-11,1.2482862943099054e-15
979,9.800000000000001e-11,1.2485187344615587e-15
980,9.81e-11,1.2567096862317348e-15
981,9.820000000000001e-11,1.2668073655576866e-15
982,9.830000000000001e-11,1.2724831959754917e-15
983,9.84e-11,1.2808913367885042e-15
984,9.850000000000001e-11,1.2833740616255136e-15
985,9.860000000000001e-11,1.282652203996809e-15
986,9.87e-11,1.2899305724882063e-15
987,9.880000000000001e-11,1.2957285646486326e-15
988,9.89e-11,1.3039556173445723e-15
989,9.900000000000001e-11,1.310178783315484e-15
990,9.910000000000001e-11,1.3040763768493968e-15
991,9.92e-11,1.2963375989321763e-15
992,9.930000000000001e-11,1.2894201407604033e-15
993,9.940000000000001e-11,1.282884503085811e-15
994,9.95e-11,1.2755882900691105e-15
995,9.960000000000001e-11,1.271713961472477e-15
996,9.97e-11,1.2695869988049587e-15
997,9.980000000000001e-11,1.2730511934299515e-15
998,9.990000000000001e-11,1.2839892760118132e-15
999,1e-10,1.2916986625309655e-15
1000,1.0010000000000001e-10,1.2989896813996979e-15
1001,1.0020000000000001e-10,1.3096832909025013e-15
1002,1.003e-10,1.3191945894621767e-15
1003,1.0040000000000001e-10,1.3185166857264371e-15
1004,1.005e-10,1.3200090562002904e-15
1005,1.0060000000000001e-10,1.3193045056369852e-15
1006,1.0070000000000001e-10,1.3123742082845432e-15
1007,1.008e-10,1.301771503488708e-15
1008,1.0090000000000001e-10,1.2978611146509635e-15
1009,1.0100000000000001e-10,1.2963654150866357e-15
1010,1.011e-10,1.2866214142211108e-15
1011,1.0120000000000001e-10,1.276521242454642e-15
1012,1.013e-10,1.2707284193282318e-15
1013,1.0140000000000001e-10,1.261785464234215e-15
1014,1.0150000000000001e-10,1.2481511284488973e-15
1015,1.016e-10,1.2468117626598316e-15
1016,1.0170000000000001e-10,1.2410240471866036e-15
1017,1.0180000000000001e-10,1.2373933705730068e-15
1018,1.019e-10,1.2346531275685584e-15
1019,1.0200000000000001e-10,1.2271226254544995e-15
1020,1.021e-10,1.2208213224683418e-15
1021,1.022e-10,1.2227280498992502e-15
1022,1.0230000000000001e-10,1.22612031298991e-15
1023,1.024e-10,1.232275886899651e-15
1024,1.0250000000000001e-10,1.2362370822877685e-15
1025,1.0260000000000001e-10,1.2382612768721796e-15
1026,1.027e-10,1.2303560645483088e-15
1027,1.0280000000000001e-10,1.2229593066085872e-15
1028,1.0290000000000001e-10,1.220361586563796e-15
1029,1.03e-10,1.2243474196338872e-15
1030,1.0310000000000001e-10,1.2283444350386236e-15
1031,1.032e-10,1.2341843545094722e-15
1032,1.0330000000000001e-10,1.239258487413064e-15
1033,1.0340000000000001e-10,1.2442322189972863e-15
1034,1.035e-10,1.2510462810649137e-15
1035,1.0360000000000001e-10,1.2475501786725474e-15
1036,1.0370000000000001e-10,1.2399168972622513e-15
1037,1.038e-10,1.2392652612861566e-15
1038,1.0390000000000001e-10,1.244260464365306e-15
1039,1.04e-10,1.252272131431751e-15
1040,1.0410000000000001e-10,1.259630029962342e-15
1041,1.0420000000000001e-10,1.2623667656899926e-15
1042,1.043e-10,1.2588765587030964e-15
1043,1.0440000000000001e-10,1.2580802676060569e-15
1044,1.0450000000000001e-10,1.2683734684667198e-15
1045,1.046e-10,1.2857500853164782e-15
1046,1.0470000000000001e-10,1.2895490678046111e-15
1047,1.048e-10,1.2915615204690596e-15
1048,1.0490000000000001e-10,1.2977533392209853e-15
1049,1.0500000000000001e-10,1.2985568533849922e-15
1050,1.051e-10,1.303722109888975e-15
1051,1.0520000000000001e-10,1.312007149038992e-15
1052,1.0530000000000001e-10,1.3187261974346751e-15
1053,1.054e-10,1.3219206063996874e-15
1054,1.0550000000000001e-10,1.3242394776452465e-15
1055,1.056e-10,1.3259235216776435e-15
1056,1.0570000000000001e-10,1.331405282002896e-15
1057,1.0580000000000001e-10,1.336863960654085e-15
1058,1.059e-10,1.336791508281046e-15
1059,1.0600000000000001e-10,1.3371969827680582e-15
1060,1.0610000000000001e-10,1.335832168537977e-15
1061,1.062e-10,1.3316753812891934e-15
1062,1.0630000000000001e-10,1.3270202154162054e-15
1063,1.064e-10,1.3252446805411282e-15
1064,1.0650000000000001e-10,1.3269755140957908e-15
1065,1.0660000000000001e-10,1.3332744107342633e-15
1066,1.067e-10,1.3382055028228555e-15
