,Time,DMA
617,6.180000000000001e-11,9.64306356151985e-16
618,6.19e-11,9.53485706177897e-16
619,6.2e-11,9.502773936297618e-16
620,6.210000000000001e-11,9.501845091939504e-16
621,6.22e-11,9.538484064634873e-16
622,6.230000000000001e-11,9.558408423348962e-16
623,6.24e-11,9.64456437603982e-16
624,6.25e-11,9.756295455106142e-16
625,6.260000000000001e-11,9.86374978792373e-16
626,6.27e-11,9.855149733630483e-16
627,6.28e-11,9.821832084525181e-16
628,6.290000000000001e-11,9.779512893707765e-16
629,6.3e-11,9.73151671022321e-16
630,6.310000000000001e-11,9.658193251063157e-16
631,6.32e-11,9.57328580423897e-16
632,6.33e-11,9.494691688342067e-16
633,6.340000000000001e-11,9.451417837147179e-16
634,6.35e-11,9.450694717443772e-16
635,6.36e-11,9.38907855577442e-16
636,6.370000000000001e-11,9.293970866252288e-16
637,6.38e-11,9.27246889330885e-16
638,6.390000000000001e-11,9.292643339464027e-16
639,6.4e-11,9.334225640622122e-16
640,6.41e-11,9.397592136594043e-16
641,6.420000000000001e-11,9.447765195194823e-16
642,6.43e-11,9.359146320489731e-16
643,6.44e-11,9.310906073953e-16
644,6.450000000000001e-11,9.366561740532545e-16
645,6.46e-11,9.439279634906469e-16
646,6.470000000000001e-11,9.508366860897891e-16
647,6.480000000000001e-11,9.512246091334829e-16
648,6.49e-11,9.376971765084649e-16
649,6.500000000000001e-11,9.298717256546517e-16
650,6.51e-11,9.25329182915445e-16
651,6.52e-11,9.234217802324669e-16
652,6.530000000000001e-11,9.315260894195862e-16
653,6.54e-11,9.34225179804228e-16
654,6.55e-11,9.329035320284061e-16
655,6.560000000000001e-11,9.325616459508545e-16
656,6.57e-11,9.288730167883347e-16
657,6.580000000000001e-11,9.225903230911846e-16
658,6.59e-11,9.162780496548104e-16
659,6.6e-11,9.113607738439336e-16
660,6.610000000000001e-11,9.084303943788795e-16
661,6.62e-11,9.030271948868057e-16
662,6.63e-11,8.991868648468355e-16
663,6.640000000000001e-11,8.959558922208123e-16
664,6.65e-11,8.970727224485504e-16
665,6.660000000000001e-11,9.068858276902691e-16
666,6.67e-11,9.107091005803824e-16
667,6.68e-11,9.098001631267883e-16
668,6.690000000000001e-11,9.06591909160639e-16
669,6.7e-11,9.021137205754676e-16
670,6.71e-11,8.976812282846525e-16
671,6.720000000000001e-11,8.915912171641891e-16
672,6.73e-11,8.876497227239585e-16
673,6.740000000000001e-11,8.933191713930657e-16
674,6.75e-11,8.951652287040977e-16
675,6.76e-11,8.978590942689144e-16
676,6.770000000000001e-11,8.962633563472414e-16
677,6.78e-11,8.935542677786997e-16
678,6.79e-11,8.969682892871504e-16
679,6.800000000000001e-11,9.015742806593706e-16
680,6.81e-11,9.092458830585424e-16
681,6.820000000000001e-11,9.14658322811614e-16
682,6.83e-11,9.192148870308024e-16
683,6.84e-11,9.1397759534505e-16
684,6.850000000000001e-11,9.061027449810273e-16
685,6.86e-11,8.990975808529626e-16
686,6.87e-11,8.869533502913184e-16
687,6.880000000000001e-11,8.776293433090892e-16
688,6.89e-11,8.699605453095011e-16
689,6.900000000000001e-11,8.624908768368805e-16
690,6.91e-11,8.634745851978678e-16
691,6.92e-11,8.611084164361191e-16
692,6.930000000000001e-11,8.514869353469415e-16
693,6.94e-11,8.472597621556865e-16
694,6.95e-11,8.456203604371927e-16
695,6.960000000000001e-11,8.423761674768152e-16
696,6.97e-11,8.454458306188248e-16
697,6.980000000000001e-11,8.481239855384766e-16
698,6.99e-11,8.530390666453072e-16
699,7e-11,8.570646919848001e-16
700,7.010000000000001e-11,8.578358884438719e-16
701,7.02e-11,8.612490735453878e-16
702,7.03e-11,8.670198201180349e-16
703,7.040000000000001e-11,8.720237903689994e-16
704,7.05e-11,8.716293117549052e-16
705,7.060000000000001e-11,8.720568370556104e-16
706,7.070000000000001e-11,8.723052379243033e-16
707,7.08e-11,8.678080458509994e-16
708,7.090000000000001e-11,8.647313016810401e-16
709,7.1e-11,8.656183200818804e-16
710,7.11e-11,8.667330976979466e-16
711,7.120000000000001e-11,8.673575287086058e-16
712,7.13e-11,8.648898709169554e-16
713,7.140000000000001e-11,8.588226804607629e-16
714,7.150000000000001e-11,8.593443819190775e-16
715,7.16e-11,8.688633634551956e-16
716,7.170000000000001e-11,8.796886414422456e-16
717,7.18e-11,8.867983586172001e-16
718,7.19e-11,8.864081933262504e-16
719,7.200000000000001e-11,8.832405390985594e-16
720,7.21e-11,8.796852261377871e-16
721,7.220000000000001e-11,8.696567608984294e-16
722,7.230000000000001e-11,8.6221632559632e-16
723,7.24e-11,8.517063543483491e-16
724,7.250000000000001e-11,8.398150120189216e-16
725,7.26e-11,8.409409040517271e-16
726,7.27e-11,8.482007140267917e-16
727,7.280000000000001e-11,8.522565752466567e-16
728,7.29e-11,8.524411079498338e-16
729,7.3e-11,8.586226231967622e-16
730,7.310000000000001e-11,8.630107201262844e-16
731,7.32e-11,8.73150131671637e-16
732,7.330000000000001e-11,8.784500995922072e-16
733,7.34e-11,8.8517681911059e-16
734,7.35e-11,8.8526131726889e-16
735,7.360000000000001e-11,8.90821323252502e-16
736,7.37e-11,9.025643112085091e-16
737,7.38e-11,9.091641347560367e-16
738,7.390000000000001e-11,9.130025727484338e-16
739,7.4e-11,9.215839066133832e-16
740,7.410000000000001e-11,9.338235679205877e-16
741,7.42e-11,9.427256580977046e-16
742,7.43e-11,9.592245197852944e-16
743,7.440000000000001e-11,9.716076668461178e-16
744,7.45e-11,9.883099096476108e-16
745,7.46e-11,1.0030101745531902e-15
746,7.470000000000001e-11,1.0093534395657235e-15
747,7.48e-11,1.0136541175840043e-15
748,7.490000000000001e-11,1.0265346926099915e-15
749,7.5e-11,1.0330588500965959e-15
750,7.51e-11,1.0298476047093113e-15
751,7.520000000000001e-11,1.0281227071622424e-15
752,7.53e-11,1.0280126985659377e-15
753,7.54e-11,1.0247831320419756e-15
754,7.550000000000001e-11,1.02460879164782e-15
755,7.56e-11,1.0292973684510413e-15
756,7.570000000000001e-11,1.0357011435223042e-15
757,7.580000000000001e-11,1.0426474801234058e-15
758,7.59e-11,1.0576805760499647e-15
759,7.600000000000001e-11,1.0725546446083108e-15
760,7.61e-11,1.0828060049633514e-15
761,7.62e-11,1.0835111133674044e-15
762,7.630000000000001e-11,1.0903296426435981e-15
763,7.64e-11,1.0885839474136256e-15
764,7.650000000000001e-11,1.0861468507946313e-15
765,7.660000000000001e-11,1.0875808757920998e-15
766,7.67e-11,1.0860781516117194e-15
767,7.680000000000001e-11,1.084222058409432e-15
768,7.69e-11,1.0781201526194448e-15
769,7.7e-11,1.069864959680823e-15
770,7.710000000000001e-11,1.0623963902068375e-15
771,7.72e-11,1.057418534442984e-15
772,7.730000000000001e-11,1.0524548959466367e-15
773,7.740000000000001e-11,1.0411993836621948e-15
774,7.75e-11,1.030173510344424e-15
775,7.760000000000001e-11,1.027006100920804e-15
776,7.77e-11,1.0280418510696377e-15
777,7.78e-11,1.021079681531552e-15
778,7.790000000000001e-11,1.0199885760757729e-15
779,7.8e-11,1.0252485672067559e-15
780,7.810000000000001e-11,1.0248594595999153e-15
781,7.820000000000001e-11,1.0212491884036174e-15
782,7.83e-11,1.0198523521852005e-15
783,7.840000000000001e-11,1.0226414793915708e-15
784,7.85e-11,1.0331126350516937e-15
785,7.86e-11,1.0494634194901472e-15
786,7.870000000000001e-11,1.0620219056443774e-15
787,7.88e-11,1.0689740048844042e-15
788,7.890000000000001e-11,1.0716571891782306e-15
789,7.900000000000001e-11,1.0757108506256603e-15
790,7.91e-11,1.0785730606077098e-15
791,7.920000000000001e-11,1.084241676862501e-15
792,7.93e-11,1.0881531407867002e-15
793,7.94e-11,1.090929154670684e-15
794,7.950000000000001e-11,1.0889552582962499e-15
795,7.96e-11,1.08455837878441e-15
796,7.970000000000001e-11,1.0725677912781174e-15
797,7.980000000000001e-11,1.0623654409537164e-15
798,7.99e-11,1.0509139762709445e-15
799,8.000000000000001e-11,1.0457110466892815e-15
800,8.01e-11,1.048193045398211e-15
801,8.02e-11,1.0427469664113418e-15
802,8.030000000000001e-11,1.0308893925426523e-15
803,8.04e-11,1.0213058842880187e-15
804,8.05e-11,1.0166854164684727e-15
805,8.060000000000001e-11,1.019170788068093e-15
806,8.07e-11,1.0157979238163992e-15
807,8.080000000000001e-11,1.00916440586961e-15
808,8.090000000000001e-11,1.0013434310583046e-15
809,8.1e-11,9.970592882872721e-16
810,8.110000000000001e-11,9.988281771975886e-16
811,8.12e-11,9.992994803099602e-16
812,8.13e-11,9.87790420740318e-16
813,8.140000000000001e-11,9.759110240987047e-16
814,8.15e-11,9.609604246852108e-16
815,8.160000000000001e-11,9.51179079179045e-16
816,8.170000000000001e-11,9.426038747048351e-16
817,8.18e-11,9.31805841147593e-16
818,8.190000000000001e-11,9.20998361293729e-16
819,8.2e-11,9.147742601988954e-16
820,8.21e-11,9.114588418572036e-16
821,8.220000000000001e-11,9.06792868642141e-16
822,8.23e-11,9.04776092155719e-16
823,8.240000000000001e-11,9.04278542166991e-16
824,8.250000000000001e-11,9.063495638532226e-16
825,8.26e-11,9.088990834129777e-16
826,8.270000000000001e-11,9.140930365778591e-16
827,8.28e-11,9.2066425786903e-16
828,8.29e-11,9.125984491380227e-16
829,8.300000000000001e-11,9.013440035455172e-16
830,8.31e-11,8.924180813150617e-16
831,8.320000000000001e-11,8.804967337823047e-16
832,8.330000000000001e-11,8.731120028322901e-16
833,8.34e-11,8.652061163828862e-16
834,8.350000000000001e-11,8.65424009577838e-16
835,8.36e-11,8.682734351246602e-16
836,8.37e-11,8.740647133466972e-16
837,8.380000000000001e-11,8.728606054007512e-16
838,8.39e-11,8.644804217810506e-16
839,8.400000000000001e-11,8.551408734090384e-16
840,8.410000000000001e-11,8.549123739498807e-16
841,8.42e-11,8.59426975441578e-16
842,8.430000000000001e-11,8.61097358767699e-16
843,8.44e-11,8.70670392717703e-16
844,8.45e-11,8.778077576557024e-16
845,8.460000000000001e-11,8.816087546372286e-16
846,8.47e-11,8.890514645020817e-16
847,8.480000000000001e-11,8.974722281752174e-16
848,8.490000000000001e-11,9.028363018923647e-16
849,8.5e-11,9.027255552525936e-16
850,8.510000000000001e-11,9.054621264186006e-16
851,8.52e-11,9.130543357508586e-16
852,8.53e-11,9.269197702309524e-16
853,8.540000000000001e-11,9.366229269204013e-16
854,8.55e-11,9.413114060314836e-16
855,8.560000000000001e-11,9.445841533983433e-16
856,8.570000000000001e-11,9.454697595216732e-16
857,8.58e-11,9.337437241556958e-16
858,8.590000000000001e-11,9.21291573235819e-16
859,8.6e-11,9.07563287459454e-16
860,8.61e-11,9.010876031403289e-16
861,8.620000000000001e-11,9.026910930486787e-16
862,8.63e-11,9.029840802042461e-16
863,8.640000000000001e-11,9.007292099187989e-16
864,8.650000000000001e-11,9.034902103863304e-16
865,8.66e-11,9.036099387149853e-16
866,8.670000000000001e-11,9.001683484501014e-16
867,8.680000000000001e-11,8.950747348577213e-16
868,8.69e-11,8.903556933547814e-16
869,8.700000000000001e-11,8.878249610820945e-16
870,8.71e-11,8.949705823546389e-16
871,8.720000000000001e-11,9.033975459288544e-16
872,8.730000000000001e-11,9.096994359620942e-16
873,8.74e-11,9.149242756989703e-16
874,8.750000000000001e-11,9.178195262427988e-16
875,8.760000000000001e-11,9.218529563490788e-16
876,8.77e-11,9.21380752695775e-16
877,8.780000000000001e-11,9.2361026067932e-16
878,8.79e-11,9.338678760060048e-16
879,8.8e-11,9.367701893733216e-16
880,8.810000000000001e-11,9.375115276363996e-16
881,8.82e-11,9.475330430811415e-16
882,8.830000000000001e-11,9.504812269631372e-16
883,8.840000000000001e-11,9.520094581495904e-16
884,8.85e-11,9.556789985302417e-16
885,8.860000000000001e-11,9.588850846830432e-16
886,8.87e-11,9.67807178075836e-16
887,8.88e-11,9.692261585452727e-16
888,8.890000000000001e-11,9.643257804112444e-16
889,8.9e-11,9.603542091670186e-16
890,8.910000000000001e-11,9.641969429900417e-16
891,8.920000000000001e-11,9.64817404533495e-16
892,8.93e-11,9.690262459855135e-16
893,8.940000000000001e-11,9.782864915071466e-16
894,8.95e-11,9.809603479197259e-16
895,8.96e-11,9.871457941718166e-16
896,8.970000000000001e-11,9.936269228802531e-16
897,8.98e-11,9.985365159246391e-16
898,8.990000000000001e-11,1.0101647549021392e-15
899,9.000000000000001e-11,1.0223026971226777e-15
900,9.01e-11,1.027355388381063e-15
901,9.020000000000001e-11,1.0261590926321587e-15
902,9.03e-11,1.028248671292926e-15
903,9.04e-11,1.0389889047402286e-15
904,9.050000000000001e-11,1.0562819010168762e-15
905,9.06e-11,1.0718337487656978e-15
906,9.070000000000001e-11,1.0808713606769865e-15
907,9.080000000000001e-11,1.0817214250204385e-15
908,9.09e-11,1.0811357009329198e-15
909,9.100000000000001e-11,1.0791883577723562e-15
910,9.11e-11,1.0800094041718417e-15
911,9.12e-11,1.079624696392431e-15
912,9.130000000000001e-11,1.0800397243307838e-15
913,9.14e-11,1.0856482256995263e-15
914,9.150000000000001e-11,1.0966162799856448e-15
915,9.160000000000001e-11,1.1050058115160894e-15
916,9.17e-11,1.108835672438358e-15
917,9.180000000000001e-11,1.1060022465094818e-15
918,9.190000000000001e-11,1.107580237734599e-15
919,9.2e-11,1.1115272958730176e-15
920,9.210000000000001e-11,1.1100865688313951e-15
921,9.22e-11,1.1033498975997725e-15
922,9.230000000000001e-11,1.0936740102806339e-15
923,9.240000000000001e-11,1.0891598698500144e-15
924,9.25e-11,1.091531400384675e-15
925,9.260000000000001e-11,1.095344367464339e-15
926,9.270000000000001e-11,1.0889864081719395e-15
927,9.28e-11,1.076714351570257e-15
928,9.290000000000001e-11,1.0735613285087864e-15
929,9.3e-11,1.0792685078443123e-15
930,9.310000000000001e-11,1.0797031899851968e-15
931,9.320000000000001e-11,1.0771945918310057e-15
932,9.33e-11,1.070950385382029e-15
933,9.340000000000001e-11,1.0596107946263546e-15
934,9.350000000000001e-11,1.0485897578085886e-15
935,9.36e-11,1.0475121912093182e-15
936,9.370000000000001e-11,1.0479888045978611e-15
937,9.38e-11,1.0546786196326234e-15
938,9.390000000000001e-11,1.0514334951922288e-15
939,9.400000000000001e-11,1.0465259312494845e-15
940,9.41e-11,1.0473289945543768e-15
941,9.420000000000001e-11,1.0517761645232764e-15
942,9.430000000000001e-11,1.0501499835292603e-15
943,9.44e-11,1.0514315259565305e-15
944,9.450000000000001e-11,1.0586200313997966e-15
945,9.46e-11,1.067439808428065e-15
946,9.47e-11,1.070814354494901e-15
947,9.480000000000001e-11,1.070718997350865e-15
948,9.49e-11,1.0721159929858485e-15
949,9.500000000000001e-11,1.0738162323347181e-15
950,9.510000000000001e-11,1.0788070496539218e-15
951,9.52e-11,1.0884597257559792e-15
952,9.530000000000001e-11,1.1041108695817165e-15
953,9.54e-11,1.1164238332291262e-15
954,9.55e-11,1.1262343193195702e-15
955,9.560000000000001e-11,1.1347795546168498e-15
956,9.57e-11,1.1376058795476048e-15
957,9.580000000000001e-11,1.1376876831053527e-15
958,9.590000000000001e-11,1.1412529368938825e-15
959,9.6e-11,1.1448475843161094e-15
960,9.610000000000001e-11,1.1460028375040857e-15
961,9.62e-11,1.142210235066334e-15
962,9.63e-11,1.139383685977701e-15
963,9.640000000000001e-11,1.1405734034315987e-15
964,9.65e-11,1.1433037195770049e-15
965,9.660000000000001e-11,1.1467534482341444e-15
966,9.670000000000001e-11,1.1519616085941173e-15
967,9.68e-11,1.1599079588631518e-15
968,9.690000000000001e-11,1.1573262654035216e-15
969,9.7e-11,1.1508820352506045e-15
970,9.71e-11,1.1454572085403458e-15
971,9.720000000000001e-11,1.137660400862283e-15
972,9.73e-11,1.1255043074204776e-15
973,9.740000000000001e-11,1.1223417975098218e-15
974,9.750000000000001e-11,1.1187664055629943e-15
975,9.76e-11,1.1162489524281566e-15
976,9.770000000000001e-11,1.120155714671461e-15
977,9.780000000000001e-11,1.1282110591157949e-15
978,9.79e-11,1.130736969429096e-15
979,9.800000000000001e-11,1.1304986814539471e-15
980,9.81e-11,1.1361067797868605e-15
981,9.820000000000001e-11,1.144259651894087e-15
982,9.830000000000001e-11,1.1561596398403548e-15
983,9.84e-11,1.1687557393892117e-15
984,9.850000000000001e-11,1.1783346160817525e-15
985,9.860000000000001e-11,1.187631815148839e-15
986,9.87e-11,1.1976201620037942e-15
987,9.880000000000001e-11,1.20598387585339e-15
988,9.89e-11,1.204483056454374e-15
989,9.900000000000001e-11,1.205994453444989e-15
990,9.910000000000001e-11,1.2088805171344248e-15
991,9.92e-11,1.207271890287269e-15
992,9.930000000000001e-11,1.1960254623499065e-15
993,9.940000000000001e-11,1.1870524112907092e-15
994,9.95e-11,1.1848904229628094e-15
995,9.960000000000001e-11,1.1915807612625419e-15
996,9.97e-11,1.189581155393004e-15
997,9.980000000000001e-11,1.182559919089834e-15
998,9.990000000000001e-11,1.1714445036537814e-15
999,1e-10,1.1670484914628394e-15
1000,1.0010000000000001e-10,1.1668762493834792e-15
1001,1.0020000000000001e-10,1.1684655542384582e-15
1002,1.003e-10,1.1763276074490557e-15
1003,1.0040000000000001e-10,1.1803730863409165e-15
1004,1.005e-10,1.1789364688087595e-15
1005,1.0060000000000001e-10,1.1777639804873611e-15
1006,1.0070000000000001e-10,1.1769871636920266e-15
1007,1.008e-10,1.1837185539203873e-15
1008,1.0090000000000001e-10,1.1916738630498993e-15
1009,1.0100000000000001e-10,1.2040351478418602e-15
1010,1.011e-10,1.213945596566965e-15
1011,1.0120000000000001e-10,1.2196058195418247e-15
1012,1.013e-10,1.2196192990373984e-15
1013,1.0140000000000001e-10,1.228428705092318e-15
1014,1.0150000000000001e-10,1.2364051843975037e-15
1015,1.016e-10,1.240760488837172e-15
1016,1.0170000000000001e-10,1.2486775024018735e-15
1017,1.0180000000000001e-10,1.2557726084511095e-15
1018,1.019e-10,1.2661613505813386e-15
1019,1.0200000000000001e-10,1.2787553285398744e-15
1020,1.021e-10,1.2846608743214488e-15
1021,1.022e-10,1.28648675916822e-15
1022,1.0230000000000001e-10,1.2845263237884608e-15
1023,1.024e-10,1.287514623190325e-15
1024,1.0250000000000001e-10,1.2835599141033086e-15
1025,1.0260000000000001e-10,1.2781433735475452e-15
1026,1.027e-10,1.276258641708169e-15
1027,1.0280000000000001e-10,1.2768379467696237e-15
1028,1.0290000000000001e-10,1.2760486008030063e-15
1029,1.03e-10,1.2725262286795394e-15
1030,1.0310000000000001e-10,1.269036581068414e-15
1031,1.032e-10,1.263114697332016e-15
1032,1.0330000000000001e-10,1.2572296593809789e-15
1033,1.0340000000000001e-10,1.2495275078654925e-15
1034,1.035e-10,1.2415110924761211e-15
1035,1.0360000000000001e-10,1.2424920885016851e-15
1036,1.0370000000000001e-10,1.2438691198090249e-15
1037,1.038e-10,1.2474271121538348e-15
1038,1.0390000000000001e-10,1.2525817511510759e-15
1039,1.04e-10,1.253667704163727e-15
1040,1.0410000000000001e-10,1.2563258640648409e-15
1041,1.0420000000000001e-10,1.2632977094722596e-15
1042,1.043e-10,1.2690015212510307e-15
1043,1.0440000000000001e-10,1.2778745376421602e-15
1044,1.0450000000000001e-10,1.282880035500215e-15
1045,1.046e-10,1.2880978912254802e-15
1046,1.0470000000000001e-10,1.2920614223251475e-15
1047,1.048e-10,1.290660569227718e-15
1048,1.0490000000000001e-10,1.285785862366831e-15
1049,1.0500000000000001e-10,1.2883568465773361e-15
1050,1.051e-10,1.2890617253098653e-15
1051,1.0520000000000001e-10,1.2843922431152166e-15
1052,1.0530000000000001e-10,1.2839987678866706e-15
1053,1.054e-10,1.2931704972903846e-15
1054,1.0550000000000001e-10,1.3081850753192703e-15
1055,1.056e-10,1.3137257802903642e-15
1056,1.0570000000000001e-10,1.3091577749514953e-15
1057,1.0580000000000001e-10,1.3008635605079643e-15
1058,1.059e-10,1.2868328717121176e-15
1059,1.0600000000000001e-10,1.2746648800387337e-15
1060,1.0610000000000001e-10,1.2618847504323857e-15
1061,1.062e-10,1.2505275097081734e-15
1062,1.0630000000000001e-10,1.2458806981758226e-15
1063,1.064e-10,1.2371570145049414e-15
1064,1.0650000000000001e-10,1.2319890859124984e-15
1065,1.0660000000000001e-10,1.234592713948569e-15
1066,1.067e-10,1.2319372163794262e-15
1067,1.0680000000000001e-10,1.2284342031050791e-15
1068,1.0690000000000001e-10,1.2263464023854512e-15
1069,1.07e-10,1.2272905017784263e-15
1070,1.0710000000000001e-10,1.2177622439551674e-15
1071,1.072e-10,1.2096845021083248e-15
