,Time,OCM,BUT
407,4.0800000000000004e-11,2.3601423424758687e-16,2.5087127144362067e-16
408,4.09e-11,2.3924632872982406e-16,2.618528534317689e-16
409,4.1e-11,2.4386173365429033e-16,2.589907077291133e-16
410,4.1100000000000005e-11,2.482363969018507e-16,2.5659129835688015e-16
411,4.1200000000000004e-11,2.503658395022972e-16,2.6200757764537433e-16
412,4.13e-11,2.545301590999922e-16,2.59732267538799e-16
413,4.14e-11,2.5662918004896626e-16,2.695990578283986e-16
414,4.1500000000000005e-11,2.576653858245595e-16,2.740845640498672e-16
415,4.1600000000000004e-11,2.5541051756972327e-16,2.6857054511351466e-16
416,4.17e-11,2.5180774750488577e-16,2.7057355491001777e-16
417,4.18e-11,2.5354070970635397e-16,2.645617559217212e-16
418,4.1900000000000005e-11,2.524076219846978e-16,2.719781876205161e-16
419,4.2000000000000004e-11,2.5151592025672437e-16,2.7399152142779496e-16
420,4.21e-11,2.530641131821179e-16,2.742624141301508e-16
421,4.22e-11,2.541014223400099e-16,2.6573912596433435e-16
422,4.2300000000000005e-11,2.5322864110992485e-16,2.824431487567176e-16
423,4.2400000000000004e-11,2.5468110218703e-16,2.6732431680469744e-16
424,4.25e-11,2.540749785090287e-16,2.7553393663765275e-16
425,4.26e-11,2.523537769361877e-16,2.7875345174307244e-16
426,4.2700000000000005e-11,2.5322028797165106e-16,2.705753511000686e-16
427,4.2800000000000003e-11,2.520963920380676e-16,2.709020965762622e-16
428,4.29e-11,2.5095774893248907e-16,2.6413298262965656e-16
429,4.3e-11,2.497061153821295e-16,2.585658423458214e-16
430,4.3100000000000005e-11,2.46166071729573e-16,2.5580085431539538e-16
431,4.3200000000000003e-11,2.446158567941167e-16,2.5373081331642857e-16
432,4.33e-11,2.415022736390449e-16,2.5022390812820533e-16
433,4.3400000000000007e-11,2.4078698741484085e-16,2.5315792259639977e-16
434,4.3500000000000005e-11,2.4200752627946446e-16,2.4745309064728186e-16
435,4.3600000000000003e-11,2.3681935508962815e-16,2.4997320596328955e-16
436,4.37e-11,2.330640499203887e-16,2.4694260821682094e-16
437,4.3800000000000006e-11,2.2951588400154416e-16,2.465153180046507e-16
438,4.3900000000000005e-11,2.3013160499057046e-16,2.427003745700796e-16
439,4.4e-11,2.2937772673038435e-16,2.4695365167118727e-16
440,4.41e-11,2.277125772153333e-16,2.4173697358647265e-16
441,4.4200000000000006e-11,2.2878226863064518e-16,2.4018778057095506e-16
442,4.4300000000000005e-11,2.271990415175905e-16,2.344420458341146e-16
443,4.44e-11,2.2424127167450946e-16,2.3391599008878654e-16
444,4.45e-11,2.2301219247637283e-16,2.380435397449115e-16
445,4.4600000000000006e-11,2.249215032887057e-16,2.4374656203096583e-16
446,4.4700000000000005e-11,2.2598907078444937e-16,2.413408356502903e-16
447,4.48e-11,2.2507372027349117e-16,2.3817156836722427e-16
448,4.49e-11,2.228149761491176e-16,2.3406142720917064e-16
449,4.5000000000000006e-11,2.1801070103703545e-16,2.2913111592911277e-16
450,4.5100000000000005e-11,2.1460668229977202e-16,2.250634409141939e-16
451,4.52e-11,2.11044068739515e-16,2.2321884793278326e-16
452,4.53e-11,2.0634064134517834e-16,2.2304480919059217e-16
453,4.5400000000000006e-11,2.0496681707429011e-16,2.1923875021814062e-16
454,4.5500000000000004e-11,2.0375074300571205e-16,2.1440645520313032e-16
455,4.56e-11,2.0115377842231883e-16,2.1763882665311065e-16
456,4.57e-11,2.0249791533108866e-16,2.2103713370540003e-16
457,4.5800000000000006e-11,2.0585205272164288e-16,2.2278856766556916e-16
458,4.5900000000000004e-11,2.062579003883623e-16,2.2652382956758943e-16
459,4.6e-11,2.0563634861930014e-16,2.185578847364472e-16
460,4.61e-11,2.0674086647401231e-16,2.191305005884428e-16
461,4.6200000000000006e-11,2.1066363675297881e-16,2.2332620469497782e-16
462,4.6300000000000004e-11,2.1400378564925544e-16,2.2889137303287634e-16
463,4.64e-11,2.178425635297421e-16,2.3176335108709527e-16
464,4.65e-11,2.212121118898594e-16,2.328691159558413e-16
465,4.6600000000000006e-11,2.195842420706743e-16,2.325219082051401e-16
466,4.6700000000000004e-11,2.1678102810643325e-16,2.1801920978856207e-16
467,4.68e-11,2.1455672358020225e-16,2.1781513495927483e-16
468,4.69e-11,2.139573259894408e-16,2.175915560275795e-16
469,4.7000000000000006e-11,2.1256475257978954e-16,2.1229809909729563e-16
470,4.7100000000000004e-11,2.1129098575210906e-16,2.169551097252188e-16
471,4.72e-11,2.138601244457643e-16,2.231294899465393e-16
472,4.73e-11,2.1581317489265087e-16,2.27606029628691e-16
473,4.7400000000000006e-11,2.1563335753981675e-16,2.287405495812248e-16
474,4.7500000000000004e-11,2.1668873799708717e-16,2.300105964968888e-16
475,4.76e-11,2.1831111484022358e-16,2.343947424467132e-16
476,4.77e-11,2.1594649325878073e-16,2.279298866430625e-16
477,4.7800000000000006e-11,2.1214049765085662e-16,2.326608538070093e-16
478,4.7900000000000004e-11,2.1067974130658583e-16,2.338285003204399e-16
479,4.8e-11,2.0861446828317343e-16,2.329690493908177e-16
480,4.81e-11,2.0589531495457912e-16,2.288105300798564e-16
481,4.8200000000000005e-11,2.0862353700600027e-16,2.2121232437430664e-16
482,4.8300000000000004e-11,2.079122605732353e-16,2.2400964667516475e-16
483,4.84e-11,2.0845004003697483e-16,2.29593257474325e-16
484,4.85e-11,2.1010300362921943e-16,2.300960884474223e-16
485,4.8600000000000005e-11,2.1263542341365103e-16,2.3030356357632607e-16
486,4.8700000000000004e-11,2.1727304557386285e-16,2.2480512739882286e-16
487,4.88e-11,2.2078825548216562e-16,2.3699852354650083e-16
488,4.890000000000001e-11,2.257822283467747e-16,2.434637249538588e-16
489,4.9000000000000005e-11,2.2941195968790405e-16,2.398980573889157e-16
490,4.9100000000000004e-11,2.3006356502125e-16,2.462766329125702e-16
491,4.92e-11,2.31244625093653e-16,2.473503720635608e-16
492,4.930000000000001e-11,2.321541941419815e-16,2.4831522652575824e-16
493,4.9400000000000005e-11,2.3431861648382654e-16,2.569211671340502e-16
494,4.9500000000000004e-11,2.363252181001678e-16,2.540537858098718e-16
495,4.96e-11,2.376306987032709e-16,2.4708405673776687e-16
496,4.9700000000000007e-11,2.4010971762949736e-16,2.488002199802414e-16
497,4.9800000000000005e-11,2.4184178985609927e-16,2.600016417730793e-16
498,4.9900000000000003e-11,2.4236906987871175e-16,2.625420779866838e-16
499,5e-11,2.4528634872185626e-16,2.6340309566657843e-16
500,5.0100000000000007e-11,2.477588440703845e-16,2.603077829869867e-16
501,5.0200000000000005e-11,2.521274291893192e-16,2.65310679237464e-16
502,5.0300000000000003e-11,2.557668798917902e-16,2.6232293991063513e-16
503,5.04e-11,2.5640105526098905e-16,2.7232273860562515e-16
504,5.0500000000000007e-11,2.575976473387798e-16,2.7074601731642856e-16
505,5.0600000000000005e-11,2.5615859752497495e-16,2.7155644903826596e-16
506,5.0700000000000003e-11,2.5344027798667357e-16,2.8096162563807373e-16
507,5.08e-11,2.514680956664469e-16,2.8095906446206017e-16
508,5.0900000000000006e-11,2.496490293114575e-16,2.695060985499774e-16
509,5.1000000000000005e-11,2.5084296460034345e-16,2.609970786226867e-16
510,5.11e-11,2.4771461616875536e-16,2.620444362814119e-16
511,5.12e-11,2.4365284412347353e-16,2.587988902870336e-16
512,5.1300000000000006e-11,2.4130706353766296e-16,2.616543925835579e-16
513,5.1400000000000005e-11,2.399973477972803e-16,2.5190823626051247e-16
514,5.15e-11,2.4031442148342586e-16,2.5862937481460303e-16
515,5.16e-11,2.395633324507528e-16,2.6139668799831705e-16
516,5.1700000000000006e-11,2.3985317069368924e-16,2.6153621293554134e-16
517,5.1800000000000005e-11,2.4121708716310796e-16,2.565786548699766e-16
518,5.19e-11,2.4304027864643514e-16,2.614968958795882e-16
519,5.2e-11,2.424216973188737e-16,2.602220960655059e-16
520,5.2100000000000006e-11,2.4042693117122583e-16,2.6248687583930804e-16
521,5.2200000000000005e-11,2.4016331062252794e-16,2.625063554126504e-16
522,5.23e-11,2.3844172782114495e-16,2.618774077928588e-16
523,5.24e-11,2.3552969917036535e-16,2.5928362226330745e-16
524,5.2500000000000006e-11,2.3535503796498706e-16,2.511125184239898e-16
525,5.2600000000000004e-11,2.312181016884835e-16,2.497621016294837e-16
526,5.27e-11,2.294529261574347e-16,2.508976544728503e-16
527,5.28e-11,2.280780351894785e-16,2.523667989303416e-16
528,5.2900000000000006e-11,2.284153259962521e-16,2.4830757844832986e-16
529,5.3000000000000004e-11,2.2642364785581347e-16,2.4314753070506684e-16
530,5.31e-11,2.2043764866271113e-16,2.534783930605062e-16
531,5.32e-11,2.1634166262060498e-16,2.475241282432865e-16
532,5.3300000000000006e-11,2.1651286683519715e-16,2.4360352101940916e-16
533,5.3400000000000004e-11,2.1714098243520852e-16,2.364298136163683e-16
534,5.35e-11,2.1617114549166114e-16,2.3946760442724474e-16
535,5.36e-11,2.1766664405184013e-16,2.480919024290184e-16
536,5.3700000000000006e-11,2.1665588698250962e-16,2.470674855866056e-16
537,5.3800000000000004e-11,2.1540404971033298e-16,2.413707122278451e-16
538,5.39e-11,2.1370872456216608e-16,2.3613036791327194e-16
539,5.400000000000001e-11,2.158361004197864e-16,2.324575319338745e-16
540,5.4100000000000006e-11,2.1861810471480411e-16,2.40956179054774e-16
541,5.4200000000000004e-11,2.1842151824161643e-16,2.4956980873098654e-16
542,5.43e-11,2.223266769905837e-16,2.4680355072049214e-16
543,5.440000000000001e-11,2.2233966149261973e-16,2.503190266929508e-16
544,5.4500000000000006e-11,2.2365680249377633e-16,2.4521305218039457e-16
545,5.4600000000000004e-11,2.218064691480851e-16,2.435085001428014e-16
546,5.47e-11,2.1971409529944904e-16,2.391225836375884e-16
547,5.480000000000001e-11,2.2102657821963201e-16,2.390213007079318e-16
548,5.4900000000000006e-11,2.239699833639927e-16,2.4648121452174227e-16
549,5.5000000000000004e-11,2.2700792163386933e-16,2.5120868208229794e-16
550,5.51e-11,2.274804608182593e-16,2.4917799506287015e-16
551,5.520000000000001e-11,2.2882565787639567e-16,2.5394911430399056e-16
552,5.5300000000000005e-11,2.2782102711211057e-16,2.519800163285146e-16
553,5.5400000000000004e-11,2.2790345103914373e-16,2.520775887574868e-16
554,5.55e-11,2.252741039196334e-16,2.5750737216853075e-16
555,5.560000000000001e-11,2.263205184858398e-16,2.6317867641928754e-16
556,5.5700000000000005e-11,2.2585211757771983e-16,2.6303288500776405e-16
557,5.5800000000000004e-11,2.26854507182902e-16,2.575720621782213e-16
558,5.59e-11,2.282880959621312e-16,2.5734823236462225e-16
559,5.600000000000001e-11,2.31322247943639e-16,2.521759244591307e-16
560,5.6100000000000005e-11,2.3063156054868035e-16,2.530062472705396e-16
561,5.6200000000000004e-11,2.303578728041065e-16,2.4427098797209e-16
562,5.63e-11,2.2886761570717347e-16,2.4734996044444337e-16
563,5.640000000000001e-11,2.270000998424766e-16,2.517950967801826e-16
564,5.6500000000000005e-11,2.2478384335913177e-16,2.6073773343192895e-16
565,5.6600000000000004e-11,2.2687394578608235e-16,2.563161218791096e-16
566,5.67e-11,2.2612091274483585e-16,2.654302368404868e-16
567,5.680000000000001e-11,2.235589971093321e-16,2.651490777746945e-16
568,5.6900000000000005e-11,2.274608517007709e-16,2.6265674903334277e-16
569,5.7000000000000003e-11,2.312850857338827e-16,2.5898004347501567e-16
570,5.71e-11,2.361061144395166e-16,2.5328058424560476e-16
571,5.7200000000000007e-11,2.3724080862748624e-16,2.5365690381092326e-16
572,5.7300000000000005e-11,2.394984617677724e-16,2.621523682438568e-16
573,5.7400000000000003e-11,2.3750388762021176e-16,2.6443510563444223e-16
574,5.75e-11,2.347738378990372e-16,2.621484012345402e-16
575,5.7600000000000007e-11,2.3094545512752855e-16,2.648860949453816e-16
576,5.7700000000000005e-11,2.2512742271251143e-16,2.5927089809044317e-16
577,5.7800000000000003e-11,2.2071706681034868e-16,2.5017246561160256e-16
578,5.79e-11,2.1548606843929995e-16,2.512295230023207e-16
579,5.8000000000000007e-11,2.1026934263186893e-16,2.5468817645653827e-16
580,5.8100000000000005e-11,2.08371797843672e-16,2.431032556773694e-16
581,5.8200000000000003e-11,2.0804483075830864e-16,2.398555478242391e-16
582,5.830000000000001e-11,2.0858266314555685e-16,2.4236515799661897e-16
583,5.84e-11,2.0929037078633724e-16,2.383867582654166e-16
584,5.85e-11,2.0731963454448899e-16,2.36316365949749e-16
585,5.860000000000001e-11,2.025959466118503e-16,2.362262083120204e-16
586,5.87e-11,1.9901967260689562e-16,2.3262792935098325e-16
587,5.88e-11,1.9451417067086193e-16,2.2917641876769224e-16
588,5.89e-11,1.9209960532773816e-16,2.241812749793773e-16
589,5.9e-11,1.9125604791046489e-16,2.331684480076027e-16
590,5.910000000000001e-11,1.9099480120835522e-16,2.228367424964855e-16
591,5.92e-11,1.9072360768102626e-16,2.257388937607421e-16
592,5.93e-11,1.9210832939514057e-16,2.2544998474075393e-16
593,5.940000000000001e-11,1.8940622105651216e-16,2.264010298426027e-16
594,5.95e-11,1.8665727936506374e-16,2.2508377202159305e-16
595,5.96e-11,1.860346505113028e-16,2.1678820676825762e-16
596,5.970000000000001e-11,1.8531971162834255e-16,2.1337993905921885e-16
597,5.98e-11,1.824544272175508e-16,2.1372237382189123e-16
598,5.990000000000001e-11,1.8066240081080337e-16,2.0591364230571358e-16
599,6e-11,1.7741893151651405e-16,1.9994432272139543e-16
600,6.01e-11,1.7505274869656459e-16,2.036416155848412e-16
601,6.020000000000001e-11,1.7562649977542303e-16,2.010841215582165e-16
602,6.03e-11,1.7491810340492425e-16,2.098830709298013e-16
603,6.04e-11,1.753932478744434e-16,2.0541010259356682e-16
604,6.050000000000001e-11,1.7574179885571894e-16,2.0690837540595306e-16
605,6.06e-11,1.793675990088675e-16,2.050819008020771e-16
606,6.070000000000001e-11,1.8449571635433671e-16,2.0675783347375844e-16
607,6.08e-11,1.8874308938795783e-16,2.1390100371024908e-16
608,6.09e-11,1.9049715440408657e-16,2.1774029839631166e-16
609,6.100000000000001e-11,1.8854238911960171e-16,2.0526898701886714e-16
610,6.11e-11,1.8474080864478412e-16,2.0196233949838939e-16
611,6.12e-11,1.8521499589470012e-16,2.0451151587263886e-16
612,6.130000000000001e-11,1.8326825660421148e-16,2.0803672354331159e-16
613,6.14e-11,1.8239558162523253e-16,2.0442983686132089e-16
614,6.150000000000001e-11,1.8140550040699757e-16,2.0697684509432668e-16
615,6.16e-11,1.7913460889180102e-16,2.037167757267993e-16
616,6.17e-11,1.7804802345196366e-16,2.0253591638680695e-16
617,6.180000000000001e-11,1.8003324331820976e-16,2.0876447955584148e-16
618,6.19e-11,1.8209913852834963e-16,2.1245952213203794e-16
619,6.2e-11,1.7849553308580163e-16,2.1207985981950676e-16
620,6.210000000000001e-11,1.7763398055976195e-16,2.0102014432566517e-16
621,6.22e-11,1.78824594442131e-16,2.0975994366710087e-16
622,6.230000000000001e-11,1.8137520834752502e-16,2.1644443089496601e-16
623,6.24e-11,1.839573700001219e-16,2.0833308014395362e-16
624,6.25e-11,1.841896758707358e-16,2.0995087097995613e-16
625,6.260000000000001e-11,1.8627125494238553e-16,2.1441474310896293e-16
626,6.27e-11,1.8591156541980519e-16,2.1916111102451806e-16
627,6.28e-11,1.8541307169124772e-16,2.25077961938417e-16
628,6.290000000000001e-11,1.8853841449343415e-16,2.2029396763750095e-16
629,6.3e-11,1.93229590102362e-16,2.2291494600177437e-16
630,6.310000000000001e-11,1.958537523524345e-16,2.2313085334353516e-16
631,6.32e-11,1.9878522860698777e-16,2.281639857331723e-16
632,6.33e-11,1.9755296972341157e-16,2.3594185395666805e-16
633,6.340000000000001e-11,1.9746820572194702e-16,2.3894858755241727e-16
634,6.35e-11,2.0203356632716844e-16,2.3911099461187203e-16
635,6.36e-11,2.0500391842147016e-16,2.3352331729623224e-16
636,6.370000000000001e-11,2.0843053645024834e-16,2.3773586454468906e-16
637,6.38e-11,2.1161755994463717e-16,2.3752151866252285e-16
638,6.390000000000001e-11,2.1038931789737103e-16,2.3463087566723706e-16
639,6.4e-11,2.0928613992923765e-16,2.2962966243684913e-16
640,6.41e-11,2.0925654931169106e-16,2.2958835953043656e-16
641,6.420000000000001e-11,2.0747257984531185e-16,2.3426771470128305e-16
642,6.43e-11,2.067167023924592e-16,2.374426075990232e-16
643,6.44e-11,2.0852918970855515e-16,2.362814097907229e-16
644,6.450000000000001e-11,2.1017811903162318e-16,2.4000806182327925e-16
645,6.46e-11,2.1173221735683965e-16,2.430102882219528e-16
646,6.470000000000001e-11,2.1095723255920747e-16,2.521631356308249e-16
647,6.480000000000001e-11,2.088507672419626e-16,2.4749945941571043e-16
648,6.49e-11,2.0831790724468757e-16,2.4361515751856144e-16
649,6.500000000000001e-11,2.0805113234567548e-16,2.4940393525537074e-16
650,6.51e-11,2.0573441592191574e-16,2.4052537148213497e-16
651,6.52e-11,2.0374353052903484e-16,2.3448682291595247e-16
652,6.530000000000001e-11,2.0121046166279317e-16,2.375374346245417e-16
653,6.54e-11,1.982966793499619e-16,2.3432561457960094e-16
654,6.55e-11,1.9840412121478781e-16,2.3159438508893513e-16
655,6.560000000000001e-11,1.9818356583814112e-16,2.3889352257885333e-16
656,6.57e-11,1.9338068637033597e-16,2.34869470526482e-16
657,6.580000000000001e-11,1.9134511062175797e-16,2.287114098251721e-16
658,6.59e-11,1.8996403739500005e-16,2.362293976185332e-16
659,6.6e-11,1.9168573565066405e-16,2.340210079563587e-16
660,6.610000000000001e-11,1.9465766696473023e-16,2.325138890901761e-16
661,6.62e-11,1.967093812061769e-16,2.4005155028557947e-16
662,6.63e-11,1.9427504004579976e-16,2.382386627961229e-16
663,6.640000000000001e-11,1.9631585059020875e-16,2.329580470123443e-16
664,6.65e-11,1.968585570199019e-16,2.408620850755797e-16
665,6.660000000000001e-11,1.9760055588795988e-16,2.3951807799770694e-16
666,6.67e-11,1.9749945454828974e-16,2.392321073234042e-16
667,6.68e-11,1.9482363490928495e-16,2.413604595535462e-16
668,6.690000000000001e-11,1.9424577941334031e-16,2.3852474573267415e-16
669,6.7e-11,1.918911927603068e-16,2.3416934790529966e-16
670,6.71e-11,1.9229973300076127e-16,2.356006158208912e-16
671,6.720000000000001e-11,1.8938036623287407e-16,2.3651587570964487e-16
672,6.73e-11,1.8638782571568787e-16,2.2034827408994133e-16
673,6.740000000000001e-11,1.8339165882701862e-16,2.19512982269684e-16
674,6.75e-11,1.8084292915486295e-16,2.1900010033551018e-16
675,6.76e-11,1.801300791615775e-16,2.0855053462923846e-16
676,6.770000000000001e-11,1.8084444247482174e-16,2.1255416993755169e-16
677,6.78e-11,1.8161634071922756e-16,2.190009498686675e-16
678,6.79e-11,1.7983423519171096e-16,2.257835193001547e-16
679,6.800000000000001e-11,1.8032210319207995e-16,2.1952680737446045e-16
680,6.81e-11,1.785011232627937e-16,2.2459193512671883e-16
681,6.820000000000001e-11,1.7597081043045717e-16,2.061012060718884e-16
682,6.83e-11,1.7331971624706438e-16,2.0053206870962218e-16
683,6.84e-11,1.7232645046707345e-16,1.985947056061222e-16
684,6.850000000000001e-11,1.7208880662502812e-16,2.0096645710533929e-16
685,6.86e-11,1.704115204630027e-16,2.0742982097438315e-16
686,6.87e-11,1.7035897049887138e-16,2.0332461900647754e-16
687,6.880000000000001e-11,1.6848852715876172e-16,2.0762571244296012e-16
688,6.89e-11,1.666443102241224e-16,2.0599165810440037e-16
689,6.900000000000001e-11,1.674033535418676e-16,1.995236095921028e-16
690,6.91e-11,1.6905061490292496e-16,1.9989349219307147e-16
691,6.92e-11,1.6874527114910604e-16,2.0088842577029133e-16
692,6.930000000000001e-11,1.67571616427326e-16,1.989609690422868e-16
693,6.94e-11,1.656807717075876e-16,1.969067787613436e-16
694,6.95e-11,1.6543830163314722e-16,1.9980360301624744e-16
695,6.960000000000001e-11,1.6731016595013023e-16,2.0411877733904141e-16
696,6.97e-11,1.6955318507047573e-16,2.0136386774331172e-16
