,Time,OCM,BUT
405,4.06e-11,1.5246290885010594e-16,2.172459106657363e-16
406,4.0700000000000006e-11,1.514340853944869e-16,2.2151718421180441e-16
407,4.0800000000000004e-11,1.5115032232913218e-16,2.203173499557054e-16
408,4.09e-11,1.4991237288713847e-16,2.1614904519325189e-16
409,4.1e-11,1.4699114916086587e-16,2.077938468570414e-16
410,4.1100000000000005e-11,1.4869775147651627e-16,2.1414081672746333e-16
411,4.1200000000000004e-11,1.5137704710837153e-16,2.1433880514394763e-16
412,4.13e-11,1.5303345228443177e-16,2.1336486466005693e-16
413,4.14e-11,1.5523232277807942e-16,2.1196622197095786e-16
414,4.1500000000000005e-11,1.544762160885233e-16,2.1139044100229959e-16
415,4.1600000000000004e-11,1.5136633812883391e-16,2.0518086856535256e-16
416,4.17e-11,1.5131499048653233e-16,2.0057069597008885e-16
417,4.18e-11,1.5304996951833287e-16,2.0783424547241497e-16
418,4.1900000000000005e-11,1.5067083751556754e-16,2.1220728961584253e-16
419,4.2000000000000004e-11,1.5142860886657652e-16,2.1064416557973316e-16
420,4.21e-11,1.5360243139874355e-16,2.030665725234716e-16
421,4.22e-11,1.5625885014455756e-16,2.0978102824649165e-16
422,4.2300000000000005e-11,1.5855331148012116e-16,2.153272920209079e-16
423,4.2400000000000004e-11,1.5874652237768014e-16,2.1691271877817144e-16
424,4.25e-11,1.598514070274801e-16,2.1603155676235912e-16
425,4.26e-11,1.565402695992252e-16,2.1640366864310925e-16
426,4.2700000000000005e-11,1.5420886381543616e-16,2.0500139325180483e-16
427,4.2800000000000003e-11,1.5305224097302794e-16,2.0359905156066557e-16
428,4.29e-11,1.491308598447238e-16,2.0832510851668684e-16
429,4.3e-11,1.4770427906876822e-16,2.1417748025180785e-16
430,4.3100000000000005e-11,1.4605072656876227e-16,2.0637179094117531e-16
431,4.3200000000000003e-11,1.4384896820592727e-16,2.0752891567588282e-16
432,4.33e-11,1.4369484707742946e-16,2.0236507342630372e-16
433,4.3400000000000007e-11,1.435173768994716e-16,2.033730050160934e-16
434,4.3500000000000005e-11,1.4352394659133025e-16,2.0214834532953715e-16
435,4.3600000000000003e-11,1.4240623793606002e-16,2.0521610831180455e-16
436,4.37e-11,1.466483672666376e-16,1.9731970064329566e-16
437,4.3800000000000006e-11,1.483245671238774e-16,1.9709065345849003e-16
438,4.3900000000000005e-11,1.482875418276981e-16,2.0685153255207445e-16
439,4.4e-11,1.4605807451820574e-16,2.0632155316267924e-16
440,4.41e-11,1.4129765933288314e-16,2.0299710003674657e-16
441,4.4200000000000006e-11,1.4242330374136848e-16,2.0038424142250568e-16
442,4.4300000000000005e-11,1.447481094705633e-16,2.07011496857846e-16
443,4.44e-11,1.4516155937565664e-16,2.125269428333253e-16
444,4.45e-11,1.4812103945351642e-16,2.1328076180596488e-16
445,4.4600000000000006e-11,1.4945295764618014e-16,2.1078668138385633e-16
446,4.4700000000000005e-11,1.4942075816098005e-16,2.03330933768504e-16
447,4.48e-11,1.487291526389002e-16,2.140950964861328e-16
448,4.49e-11,1.4944592643909993e-16,2.1288411452590438e-16
449,4.5000000000000006e-11,1.4968015621577844e-16,2.1644224468454837e-16
450,4.5100000000000005e-11,1.5246824130618167e-16,2.1919503637097904e-16
451,4.52e-11,1.5293302803479442e-16,2.0858484935420005e-16
452,4.53e-11,1.527704776142715e-16,2.2155111575121044e-16
453,4.5400000000000006e-11,1.5296214400427717e-16,2.242192529387791e-16
454,4.5500000000000004e-11,1.502257710469105e-16,2.2178016031566385e-16
455,4.56e-11,1.4777211562980852e-16,2.131345315955822e-16
456,4.57e-11,1.4778977987109113e-16,2.057900618622134e-16
457,4.5800000000000006e-11,1.4880434508262142e-16,2.0503413602082175e-16
458,4.5900000000000004e-11,1.443854245142268e-16,2.058256384371158e-16
459,4.6e-11,1.4292247076766758e-16,2.0340041980322058e-16
460,4.61e-11,1.4366653143780802e-16,2.070334963872181e-16
461,4.6200000000000006e-11,1.4395771544004428e-16,2.0115300581505774e-16
462,4.6300000000000004e-11,1.410970586217497e-16,2.0506685494843238e-16
463,4.64e-11,1.3785935397672188e-16,2.0828576402922166e-16
464,4.65e-11,1.385095006302905e-16,2.007761006731495e-16
465,4.6600000000000006e-11,1.3881101524170737e-16,2.005698437831746e-16
466,4.6700000000000004e-11,1.3689825356279264e-16,2.1071105838647217e-16
467,4.68e-11,1.3515479583082297e-16,2.0173914445802e-16
468,4.69e-11,1.3567490683212728e-16,1.9731964795413922e-16
469,4.7000000000000006e-11,1.3496263084426749e-16,2.0045696869523647e-16
470,4.7100000000000004e-11,1.3515227355122504e-16,2.0292436617558434e-16
471,4.72e-11,1.3424074953613399e-16,2.0736328104061207e-16
472,4.73e-11,1.3549551372343245e-16,2.0128375576841578e-16
473,4.7400000000000006e-11,1.354504820377616e-16,1.9962818139304766e-16
474,4.7500000000000004e-11,1.35139814462373e-16,2.0741425996520505e-16
475,4.76e-11,1.352305654620166e-16,1.9976919757440636e-16
476,4.77e-11,1.3459627985751435e-16,2.0749854151962138e-16
477,4.7800000000000006e-11,1.3534033648396499e-16,2.0867450932989747e-16
478,4.7900000000000004e-11,1.3388179792713908e-16,2.0914760085998122e-16
479,4.8e-11,1.3530424144231909e-16,2.0812219759751047e-16
480,4.81e-11,1.3693533849107114e-16,1.9617326997795012e-16
481,4.8200000000000005e-11,1.3505753530625838e-16,1.933724658785309e-16
482,4.8300000000000004e-11,1.335920825391245e-16,1.905936907687439e-16
483,4.84e-11,1.3263236388517777e-16,1.9579619386170038e-16
484,4.85e-11,1.3422037248698887e-16,2.0291206272814035e-16
485,4.8600000000000005e-11,1.3533607650744082e-16,2.0143761988251251e-16
486,4.8700000000000004e-11,1.3477647875921487e-16,2.013061741311704e-16
487,4.88e-11,1.3360602664052694e-16,2.007089581954377e-16
488,4.890000000000001e-11,1.3162215160161862e-16,2.0251894607474836e-16
489,4.9000000000000005e-11,1.3124456754648018e-16,2.0242786058677982e-16
490,4.9100000000000004e-11,1.3421974074992356e-16,2.03817191343859e-16
491,4.92e-11,1.3484148114887453e-16,2.153125685935631e-16
492,4.930000000000001e-11,1.3293092645373154e-16,2.1771621861145478e-16
493,4.9400000000000005e-11,1.314223565729699e-16,2.1036973431190062e-16
494,4.9500000000000004e-11,1.3274552949566294e-16,2.1159650451282866e-16
495,4.96e-11,1.3097725072133132e-16,2.1419655289228942e-16
496,4.9700000000000007e-11,1.2899417384512597e-16,2.0905495304383046e-16
497,4.9800000000000005e-11,1.2740579667571416e-16,2.0355208139767333e-16
498,4.9900000000000003e-11,1.297338449575763e-16,2.0761798763168929e-16
499,5e-11,1.3352431928524864e-16,2.0855922671171254e-16
500,5.0100000000000007e-11,1.3496813114968398e-16,2.1480880631850128e-16
501,5.0200000000000005e-11,1.340456765824918e-16,2.1192793305687072e-16
502,5.0300000000000003e-11,1.3236449621362087e-16,2.2027383553639803e-16
503,5.04e-11,1.3272179019431e-16,2.163467571826522e-16
504,5.0500000000000007e-11,1.3263121317816356e-16,2.0588431880048598e-16
505,5.0600000000000005e-11,1.35183810856308e-16,2.1185600552532347e-16
506,5.0700000000000003e-11,1.4125382263501027e-16,2.077838872205093e-16
507,5.08e-11,1.4546381339425914e-16,2.1707303554579286e-16
508,5.0900000000000006e-11,1.4420917768642852e-16,2.1164169388818853e-16
509,5.1000000000000005e-11,1.4072552545127896e-16,2.1773864060196241e-16
510,5.11e-11,1.4173052104840277e-16,2.1036479062025483e-16
511,5.12e-11,1.3989160632251687e-16,2.14555206890212e-16
512,5.1300000000000006e-11,1.4067591131596183e-16,2.0556739612673512e-16
513,5.1400000000000005e-11,1.4176780660307672e-16,2.1391919283815226e-16
514,5.15e-11,1.4194597648178982e-16,2.0838138548079533e-16
515,5.16e-11,1.430389655637197e-16,2.149502408068953e-16
516,5.1700000000000006e-11,1.4367176609525616e-16,2.126963411500941e-16
517,5.1800000000000005e-11,1.4226036399416263e-16,2.1306676163789972e-16
518,5.19e-11,1.4118152944058146e-16,2.1661045955761082e-16
519,5.2e-11,1.4152587370262359e-16,2.1515383696775471e-16
520,5.2100000000000006e-11,1.4131989507790383e-16,2.1762151483648548e-16
521,5.2200000000000005e-11,1.409772084839755e-16,2.171302097128524e-16
522,5.23e-11,1.3974173947428314e-16,2.096515594534768e-16
523,5.24e-11,1.3730516729528888e-16,2.063675819008049e-16
524,5.2500000000000006e-11,1.3822874148319023e-16,2.0802702352336487e-16
525,5.2600000000000004e-11,1.3861163855272539e-16,2.0709107971314494e-16
526,5.27e-11,1.4256864877883335e-16,2.1796193736626546e-16
527,5.28e-11,1.436791083130164e-16,2.2025248580940186e-16
528,5.2900000000000006e-11,1.4255619277921403e-16,2.222674044558526e-16
529,5.3000000000000004e-11,1.4452432364768665e-16,2.250395865381709e-16
530,5.31e-11,1.4659848274273248e-16,2.2625726075452815e-16
531,5.32e-11,1.4801039867155078e-16,2.2746750236183203e-16
532,5.3300000000000006e-11,1.4902536378377683e-16,2.266149172720358e-16
533,5.3400000000000004e-11,1.48016972874241e-16,2.222582532218091e-16
534,5.35e-11,1.463851832798751e-16,2.3343620935983883e-16
535,5.36e-11,1.4557552480989299e-16,2.3023704342336757e-16
536,5.3700000000000006e-11,1.4717265597872964e-16,2.2573583666914365e-16
537,5.3800000000000004e-11,1.5090737125747204e-16,2.312350960343078e-16
538,5.39e-11,1.5266615072426885e-16,2.2485178044514624e-16
539,5.400000000000001e-11,1.541149170072383e-16,2.2399050445773166e-16
540,5.4100000000000006e-11,1.5459542870991864e-16,2.304510053896823e-16
541,5.4200000000000004e-11,1.547637583716965e-16,2.357225854160004e-16
542,5.43e-11,1.549241625501399e-16,2.275419414928728e-16
543,5.440000000000001e-11,1.5261840785490866e-16,2.2819847538920565e-16
544,5.4500000000000006e-11,1.5153332003364165e-16,2.284725064937425e-16
545,5.4600000000000004e-11,1.5168867109204547e-16,2.282493326329977e-16
546,5.47e-11,1.4938375272202188e-16,2.284656157467262e-16
547,5.480000000000001e-11,1.5061184195837146e-16,2.2784704912418383e-16
548,5.4900000000000006e-11,1.5386194401023653e-16,2.2739734853027713e-16
549,5.5000000000000004e-11,1.5163301336876814e-16,2.35435075758451e-16
550,5.51e-11,1.5056042466842805e-16,2.2814872614788255e-16
551,5.520000000000001e-11,1.49508215076218e-16,2.1824413969201311e-16
552,5.5300000000000005e-11,1.5075161632751694e-16,2.1642329840203402e-16
553,5.5400000000000004e-11,1.5226466192180695e-16,2.195814421734043e-16
554,5.55e-11,1.5290775038912247e-16,2.2180323576364226e-16
555,5.560000000000001e-11,1.513877422530812e-16,2.3306175654317933e-16
556,5.5700000000000005e-11,1.5155328856433145e-16,2.397198055627828e-16
557,5.5800000000000004e-11,1.5144761075371726e-16,2.374031324687414e-16
558,5.59e-11,1.5287492691129794e-16,2.3603591725685353e-16
559,5.600000000000001e-11,1.5613424643264638e-16,2.350831980846542e-16
560,5.6100000000000005e-11,1.5591828883819203e-16,2.4241167900444543e-16
561,5.6200000000000004e-11,1.5609695895389882e-16,2.377691942923561e-16
562,5.63e-11,1.5638077633577526e-16,2.348197530295329e-16
563,5.640000000000001e-11,1.5885272855142074e-16,2.317453715140971e-16
564,5.6500000000000005e-11,1.6047153447741107e-16,2.319965231298767e-16
565,5.6600000000000004e-11,1.598341030969295e-16,2.3861723396784446e-16
566,5.67e-11,1.6229942616714007e-16,2.3750217114365215e-16
567,5.680000000000001e-11,1.6300945699698253e-16,2.418568599235216e-16
568,5.6900000000000005e-11,1.6071874362407744e-16,2.443170580690906e-16
569,5.7000000000000003e-11,1.577812667970893e-16,2.4033827497621007e-16
570,5.71e-11,1.5806741672455017e-16,2.3421908511464787e-16
571,5.7200000000000007e-11,1.578270996765268e-16,2.3263216901620136e-16
572,5.7300000000000005e-11,1.5929780540439726e-16,2.362776780871017e-16
573,5.7400000000000003e-11,1.6138547654202768e-16,2.433225548030906e-16
574,5.75e-11,1.6221966423492583e-16,2.4501473886838194e-16
575,5.7600000000000007e-11,1.5902751077328048e-16,2.331918743542615e-16
576,5.7700000000000005e-11,1.5773925254957726e-16,2.296127217775417e-16
577,5.7800000000000003e-11,1.582937745897631e-16,2.248306571950035e-16
578,5.79e-11,1.5486776950342907e-16,2.1906713441051127e-16
579,5.8000000000000007e-11,1.51717137829252e-16,2.1398288884152288e-16
580,5.8100000000000005e-11,1.506112184323178e-16,2.137856296607503e-16
581,5.8200000000000003e-11,1.484401515202327e-16,2.205600384320402e-16
582,5.830000000000001e-11,1.4689329914309393e-16,2.2801747608224707e-16
583,5.84e-11,1.4623786532381182e-16,2.1987325746477304e-16
584,5.85e-11,1.423369120120921e-16,2.2788831201479897e-16
585,5.860000000000001e-11,1.4062824308544802e-16,2.283674452255587e-16
586,5.87e-11,1.3959508781263996e-16,2.2708884076181907e-16
587,5.88e-11,1.395905239001516e-16,2.207849693941882e-16
588,5.89e-11,1.4015825960595016e-16,2.16375156333021e-16
589,5.9e-11,1.4247768474090388e-16,2.1934124551643738e-16
590,5.910000000000001e-11,1.434473368936512e-16,2.240771956395249e-16
591,5.92e-11,1.4131607525246595e-16,2.2261537992159566e-16
592,5.93e-11,1.3812345649006882e-16,2.2995310328368845e-16
593,5.940000000000001e-11,1.378740681144981e-16,2.313380892277981e-16
594,5.95e-11,1.3455637123215449e-16,2.2540249900477556e-16
595,5.96e-11,1.3367931486829744e-16,2.1914288514566844e-16
596,5.970000000000001e-11,1.3404820740914372e-16,2.1594837155704874e-16
597,5.98e-11,1.3438718126425318e-16,2.1360136217264588e-16
598,5.990000000000001e-11,1.344409747112491e-16,2.131742867076743e-16
599,6e-11,1.3065681131092683e-16,2.1339915073684118e-16
600,6.01e-11,1.2856121016787516e-16,2.1429629443330693e-16
601,6.020000000000001e-11,1.2711520531795286e-16,2.1054171236818046e-16
602,6.03e-11,1.2607638332694073e-16,2.1414923706483001e-16
603,6.04e-11,1.2912761683629737e-16,2.1140165956591727e-16
604,6.050000000000001e-11,1.3038865749951808e-16,2.1893655921576778e-16
605,6.06e-11,1.3009361118787134e-16,2.2173859519384448e-16
606,6.070000000000001e-11,1.2930046101089874e-16,2.2163474478228696e-16
607,6.08e-11,1.276827215824119e-16,2.1988106809992679e-16
608,6.09e-11,1.2730836873157982e-16,2.1446002390196642e-16
609,6.100000000000001e-11,1.2730041859997627e-16,2.2313574907319413e-16
610,6.11e-11,1.291645719775199e-16,2.1737576316521474e-16
611,6.12e-11,1.3102701606812723e-16,2.0925736914154968e-16
612,6.130000000000001e-11,1.3306926670858459e-16,2.1221482074007128e-16
613,6.14e-11,1.3408413076568005e-16,2.128171483546208e-16
614,6.150000000000001e-11,1.350400364939528e-16,2.2138869307663072e-16
615,6.16e-11,1.3926598859591113e-16,2.283251849719976e-16
616,6.17e-11,1.4023981729124817e-16,2.2668031837875083e-16
617,6.180000000000001e-11,1.4040562135911474e-16,2.3098473343610386e-16
618,6.19e-11,1.4011198848561476e-16,2.254541519750506e-16
619,6.2e-11,1.3794242854637665e-16,2.2520698638649164e-16
620,6.210000000000001e-11,1.3784744218855005e-16,2.261030070241214e-16
621,6.22e-11,1.3674852483943241e-16,2.1962142267178084e-16
622,6.230000000000001e-11,1.366052803001427e-16,2.1496936997376102e-16
623,6.24e-11,1.342454482500489e-16,2.1489935016824988e-16
624,6.25e-11,1.3506381127146633e-16,2.1146670457368173e-16
625,6.260000000000001e-11,1.3792304343596717e-16,2.209210636405747e-16
626,6.27e-11,1.3832350402196676e-16,2.2092807616735203e-16
627,6.28e-11,1.3827107924895275e-16,2.1556454016083786e-16
628,6.290000000000001e-11,1.377332774817345e-16,2.1730060883348945e-16
629,6.3e-11,1.3676214097788624e-16,2.22149571091784e-16
630,6.310000000000001e-11,1.370413565536635e-16,2.2681184680113614e-16
631,6.32e-11,1.3822433589142004e-16,2.1893455724465374e-16
632,6.33e-11,1.3773299868908561e-16,2.317645094676246e-16
633,6.340000000000001e-11,1.3823720522646361e-16,2.345152718813492e-16
634,6.35e-11,1.3903451151511048e-16,2.311557072663332e-16
635,6.36e-11,1.410832947364658e-16,2.255862401524046e-16
636,6.370000000000001e-11,1.4276417343415778e-16,2.1484676074165076e-16
637,6.38e-11,1.4249389108292586e-16,2.1015513208169806e-16
638,6.390000000000001e-11,1.4211163416006477e-16,2.0677757575303434e-16
639,6.4e-11,1.3915829315046915e-16,2.1018303789440875e-16
640,6.41e-11,1.3626697427532917e-16,2.1056193078013286e-16
641,6.420000000000001e-11,1.3599611337148275e-16,2.226780856666156e-16
642,6.43e-11,1.3825287529453545e-16,2.2301903263081537e-16
643,6.44e-11,1.3582297664421991e-16,2.219950139074405e-16
644,6.450000000000001e-11,1.3676790352189536e-16,2.1933707156079787e-16
645,6.46e-11,1.389733490227486e-16,2.1667501157432994e-16
646,6.470000000000001e-11,1.4249347958765963e-16,2.1218261017180654e-16
647,6.480000000000001e-11,1.4418540392285944e-16,2.2070556511977258e-16
648,6.49e-11,1.4545986639886308e-16,2.26914409890186e-16
649,6.500000000000001e-11,1.4515382235939748e-16,2.3157561201188665e-16
650,6.51e-11,1.4494764986679327e-16,2.1975720876543907e-16
651,6.52e-11,1.415894929723484e-16,2.1840550523324418e-16
652,6.530000000000001e-11,1.4042988314484135e-16,2.1505477991328298e-16
653,6.54e-11,1.3748289866889961e-16,2.2288925244510287e-16
654,6.55e-11,1.3579387893011573e-16,2.1200314694381768e-16
655,6.560000000000001e-11,1.3446186962324156e-16,2.1005674781574796e-16
656,6.57e-11,1.3406602293482857e-16,2.1627174986914306e-16
657,6.580000000000001e-11,1.382555261519588e-16,2.228466886841892e-16
658,6.59e-11,1.4317784537167473e-16,2.344977803169131e-16
659,6.6e-11,1.4601735323767787e-16,2.291994376546102e-16
660,6.610000000000001e-11,1.4872065056019257e-16,2.257799597455056e-16
661,6.62e-11,1.483632489558675e-16,2.334337947280437e-16
662,6.63e-11,1.4841602994044566e-16,2.3542315136577127e-16
663,6.640000000000001e-11,1.5073626248648106e-16,2.3868227383562577e-16
664,6.65e-11,1.4861307114381762e-16,2.3610854256570775e-16
665,6.660000000000001e-11,1.4464494071701191e-16,2.3101975346255866e-16
666,6.67e-11,1.4504474712373765e-16,2.32137174469095e-16
667,6.68e-11,1.4650286263978013e-16,2.350127387927434e-16
668,6.690000000000001e-11,1.4819754823034815e-16,2.315266092593127e-16
669,6.7e-11,1.471186520050366e-16,2.3241513238280956e-16
670,6.71e-11,1.4898800872574538e-16,2.198511876169745e-16
671,6.720000000000001e-11,1.4934671193170167e-16,2.2347321650173185e-16
672,6.73e-11,1.490389398478353e-16,2.417157138312749e-16
673,6.740000000000001e-11,1.4599350021081178e-16,2.3563878403947817e-16
674,6.75e-11,1.4167502020306495e-16,2.2140834821994812e-16
675,6.76e-11,1.3926027877903732e-16,2.1876756817999615e-16
676,6.770000000000001e-11,1.3890016464472167e-16,2.109513437856154e-16
677,6.78e-11,1.4044480921709018e-16,2.1128106433924326e-16
678,6.79e-11,1.3958318661594398e-16,2.145399492611161e-16
679,6.800000000000001e-11,1.4018245898465668e-16,2.1303638927197308e-16
680,6.81e-11,1.3999105422706034e-16,2.1462984278043875e-16
681,6.820000000000001e-11,1.3750470526890657e-16,2.252732734790413e-16
682,6.83e-11,1.391355418327494e-16,2.2180462137061588e-16
683,6.84e-11,1.3925102718293938e-16,2.1512424271029884e-16
684,6.850000000000001e-11,1.3462174571841125e-16,2.141047538967635e-16
685,6.86e-11,1.289645962223035e-16,2.1341706928288842e-16
686,6.87e-11,1.259212437370059e-16,2.1753957987175085e-16
687,6.880000000000001e-11,1.2791918719347923e-16,2.0771705708799063e-16
688,6.89e-11,1.304034263989647e-16,2.0284381556957652e-16
689,6.900000000000001e-11,1.3051853926289055e-16,2.0186254444782165e-16
690,6.91e-11,1.3033594654697658e-16,2.0337690115188412e-16
691,6.92e-11,1.26937449749048e-16,2.0172043574757587e-16
692,6.930000000000001e-11,1.2417472857969365e-16,2.0273868005770617e-16
693,6.94e-11,1.2381194778460034e-16,2.0031262765836155e-16
694,6.95e-11,1.230759377302416e-16,1.9300242026346516e-16
