,Time,OCM,BUT
404,4.05e-11,3.564554975659133e-16,4.2092722542685256e-16
405,4.06e-11,3.564172475012634e-16,4.2311114602495364e-16
406,4.0700000000000006e-11,3.5641667237808942e-16,4.105445297830433e-16
407,4.0800000000000004e-11,3.601496218793261e-16,4.0099661195013183e-16
408,4.09e-11,3.6121232800807546e-16,4.235232110125613e-16
409,4.1e-11,3.6383090893696104e-16,4.3976209302532485e-16
410,4.1100000000000005e-11,3.6697890227981117e-16,4.3419675299871927e-16
411,4.1200000000000004e-11,3.6792235343099504e-16,4.2714865794234753e-16
412,4.13e-11,3.712050433544753e-16,4.360369703596765e-16
413,4.14e-11,3.75916689706084e-16,4.460772455966439e-16
414,4.1500000000000005e-11,3.807841504393038e-16,4.4327221438511734e-16
415,4.1600000000000004e-11,3.839203421321524e-16,4.506942720305389e-16
416,4.17e-11,3.884630128182351e-16,4.669381796894093e-16
417,4.18e-11,3.939732754495806e-16,4.637368497549156e-16
418,4.1900000000000005e-11,4.0056669745392054e-16,4.678605158523054e-16
419,4.2000000000000004e-11,4.0524891756894607e-16,4.668536633927286e-16
420,4.21e-11,4.1293461753286276e-16,4.624232043239868e-16
421,4.22e-11,4.2077215378785723e-16,4.758616183331861e-16
422,4.2300000000000005e-11,4.3134458197413175e-16,4.879288296378438e-16
423,4.2400000000000004e-11,4.41699611297877e-16,5.016371347613516e-16
424,4.25e-11,4.51737761986581e-16,5.098048988378597e-16
425,4.26e-11,4.631869705454758e-16,5.130838096798767e-16
426,4.2700000000000005e-11,4.717033628045891e-16,5.200950253417482e-16
427,4.2800000000000003e-11,4.793832277582541e-16,5.36169500994508e-16
428,4.29e-11,4.859018988041519e-16,5.495286700412669e-16
429,4.3e-11,4.932623735229756e-16,5.639138902954396e-16
430,4.3100000000000005e-11,4.998709993607684e-16,5.709809047028836e-16
431,4.3200000000000003e-11,5.037922081796218e-16,5.789750867902804e-16
432,4.33e-11,5.061280274050335e-16,5.810289291945087e-16
433,4.3400000000000007e-11,5.09813979638094e-16,5.87739415211488e-16
434,4.3500000000000005e-11,5.155988695719152e-16,5.839123944609925e-16
435,4.3600000000000003e-11,5.190940771484969e-16,5.983548204140678e-16
436,4.37e-11,5.232630808509662e-16,5.952951767674464e-16
437,4.3800000000000006e-11,5.264987520817929e-16,6.058958893580057e-16
438,4.3900000000000005e-11,5.296859750459391e-16,5.99298569088742e-16
439,4.4e-11,5.325579103946587e-16,5.875042648912735e-16
440,4.41e-11,5.328125940170217e-16,5.980681718431527e-16
441,4.4200000000000006e-11,5.35094730599583e-16,6.004936677600007e-16
442,4.4300000000000005e-11,5.392797155584006e-16,6.039984628672637e-16
443,4.44e-11,5.380955265753389e-16,6.101652352539886e-16
444,4.45e-11,5.333443511257635e-16,6.20343952252434e-16
445,4.4600000000000006e-11,5.300352622444987e-16,6.156496827189179e-16
446,4.4700000000000005e-11,5.270063983962093e-16,6.077493938118073e-16
447,4.48e-11,5.249347217051927e-16,5.923716247299042e-16
448,4.49e-11,5.22203940968008e-16,5.904798856423825e-16
449,4.5000000000000006e-11,5.192617033047827e-16,5.839611568701355e-16
450,4.5100000000000005e-11,5.150193423733593e-16,5.808142939014846e-16
451,4.52e-11,5.110469655771131e-16,5.826184472210652e-16
452,4.53e-11,5.061026292280591e-16,5.879769886260582e-16
453,4.5400000000000006e-11,5.032997791838475e-16,5.675251409132418e-16
454,4.5500000000000004e-11,5.005189725854169e-16,5.736173937863337e-16
455,4.56e-11,4.964294138216145e-16,5.760457463507407e-16
456,4.57e-11,4.957233196812364e-16,5.682182296498677e-16
457,4.5800000000000006e-11,4.935143760301502e-16,5.830033191405347e-16
458,4.5900000000000004e-11,4.926979805311803e-16,5.7896545121239e-16
459,4.6e-11,4.946608593617751e-16,5.617482327541291e-16
460,4.61e-11,4.937979592566234e-16,5.56025114216104e-16
461,4.6200000000000006e-11,4.944737180492784e-16,5.652901001101543e-16
462,4.6300000000000004e-11,4.95332646175948e-16,5.6658743793768485e-16
463,4.64e-11,4.99043000642238e-16,5.76364133927844e-16
464,4.65e-11,5.008381897280302e-16,5.809432646090482e-16
465,4.6600000000000006e-11,5.0287370571727e-16,5.777652935943334e-16
466,4.6700000000000004e-11,5.002156452832071e-16,5.658611969994753e-16
467,4.68e-11,4.971551966415798e-16,5.616075213310977e-16
468,4.69e-11,4.931363263532829e-16,5.698830384971914e-16
469,4.7000000000000006e-11,4.924861449119066e-16,5.746245882653036e-16
470,4.7100000000000004e-11,4.924641241669225e-16,5.556732240123204e-16
471,4.72e-11,4.894259581086379e-16,5.584845418286805e-16
472,4.73e-11,4.854862328345347e-16,5.683591725249275e-16
473,4.7400000000000006e-11,4.85165716739861e-16,5.679113791433745e-16
474,4.7500000000000004e-11,4.857781101451367e-16,5.490777318379681e-16
475,4.76e-11,4.867649842509346e-16,5.470926721089064e-16
476,4.77e-11,4.880814139663274e-16,5.512403954936432e-16
477,4.7800000000000006e-11,4.917195733730751e-16,5.494515584558332e-16
478,4.7900000000000004e-11,4.917607197148566e-16,5.434931816581869e-16
479,4.8e-11,4.907215240155521e-16,5.386648529314057e-16
480,4.81e-11,4.87543914015096e-16,5.499466668672947e-16
481,4.8200000000000005e-11,4.867814702171352e-16,5.508811078312146e-16
482,4.8300000000000004e-11,4.862046000351578e-16,5.498025692261891e-16
483,4.84e-11,4.860441340806191e-16,5.466627565181539e-16
484,4.85e-11,4.848388057791809e-16,5.526831063576905e-16
485,4.8600000000000005e-11,4.862944017427179e-16,5.594192200837774e-16
486,4.8700000000000004e-11,4.88977802171988e-16,5.652375365079048e-16
487,4.88e-11,4.9303043433697845e-16,5.673835431575606e-16
488,4.890000000000001e-11,4.94588783528684e-16,5.763277282713426e-16
489,4.9000000000000005e-11,4.968436918390358e-16,5.699275501313411e-16
490,4.9100000000000004e-11,4.985262880842276e-16,5.683902956591481e-16
491,4.92e-11,4.96533625587944e-16,5.593270876460243e-16
492,4.930000000000001e-11,4.914122627039336e-16,5.601003440900658e-16
493,4.9400000000000005e-11,4.885969087805225e-16,5.681529026883187e-16
494,4.9500000000000004e-11,4.894204053106177e-16,5.74559344275862e-16
495,4.96e-11,4.897137741405958e-16,5.66647208459703e-16
496,4.9700000000000007e-11,4.924209907702072e-16,5.610122787912887e-16
497,4.9800000000000005e-11,4.945784592975719e-16,5.698589377960478e-16
498,4.9900000000000003e-11,4.97734333447925e-16,5.764309444788072e-16
499,5e-11,5.016229535237248e-16,5.796167451942762e-16
500,5.0100000000000007e-11,5.014484603964617e-16,5.8205845352316405e-16
501,5.0200000000000005e-11,5.011559855096521e-16,5.731264626793078e-16
502,5.0300000000000003e-11,5.035313425810967e-16,5.806676612933275e-16
503,5.04e-11,5.072780315816817e-16,5.824212034754601e-16
504,5.0500000000000007e-11,5.112961474490153e-16,5.665625616217197e-16
505,5.0600000000000005e-11,5.168125956459964e-16,5.717139493166278e-16
506,5.0700000000000003e-11,5.236518945351319e-16,5.831448807169035e-16
507,5.08e-11,5.281387946677951e-16,6.09098370619037e-16
508,5.0900000000000006e-11,5.350562406114294e-16,6.124521421709524e-16
509,5.1000000000000005e-11,5.392693847017959e-16,6.047284702148903e-16
510,5.11e-11,5.42022883215566e-16,5.997709410926014e-16
511,5.12e-11,5.435909156603056e-16,6.106032755444403e-16
512,5.1300000000000006e-11,5.479287812347827e-16,6.172196606163433e-16
513,5.1400000000000005e-11,5.507241025376382e-16,6.158691077040723e-16
514,5.15e-11,5.484653890795568e-16,6.313036840161854e-16
515,5.16e-11,5.46875587308266e-16,6.121385085993087e-16
516,5.1700000000000006e-11,5.494382050552025e-16,6.043612881163918e-16
517,5.1800000000000005e-11,5.515828791616385e-16,5.96895710346782e-16
518,5.19e-11,5.488396268942766e-16,6.094865399170279e-16
519,5.2e-11,5.468407455203662e-16,6.071970024717625e-16
520,5.2100000000000006e-11,5.451993198853682e-16,6.036696760689929e-16
521,5.2200000000000005e-11,5.404646022011498e-16,6.139080845148292e-16
522,5.23e-11,5.31708248708224e-16,6.227123794927928e-16
523,5.24e-11,5.259154129250953e-16,6.087956103708999e-16
524,5.2500000000000006e-11,5.218240863208642e-16,5.938003657521201e-16
525,5.2600000000000004e-11,5.152286544791233e-16,5.892979966805008e-16
526,5.27e-11,5.120155647163028e-16,5.776883874355597e-16
527,5.28e-11,5.110301552738511e-16,5.760874573262231e-16
528,5.2900000000000006e-11,5.080159324560737e-16,5.708364503067786e-16
529,5.3000000000000004e-11,5.002107572896378e-16,5.79819762725247e-16
530,5.31e-11,4.946035336717878e-16,5.803647615758838e-16
531,5.32e-11,4.911769370583789e-16,5.646413247510972e-16
532,5.3300000000000006e-11,4.9093721473927265e-16,5.606825925277143e-16
533,5.3400000000000004e-11,4.879775418226714e-16,5.73021613930922e-16
534,5.35e-11,4.879766530302558e-16,5.783384396633169e-16
535,5.36e-11,4.934069183229742e-16,5.66079840878097e-16
536,5.3700000000000006e-11,5.030592208522952e-16,5.676110926847196e-16
537,5.3800000000000004e-11,5.119594463006148e-16,5.748807985605339e-16
538,5.39e-11,5.223119433217747e-16,5.729551043577813e-16
539,5.400000000000001e-11,5.285998263803203e-16,5.99518078583207e-16
540,5.4100000000000006e-11,5.322169648491624e-16,5.95416969171113e-16
541,5.4200000000000004e-11,5.349979621035712e-16,6.048137593370388e-16
542,5.43e-11,5.370663947391784e-16,6.04852651442593e-16
543,5.440000000000001e-11,5.37203664767594e-16,6.089707985739098e-16
544,5.4500000000000006e-11,5.405370983265839e-16,6.05339947970939e-16
545,5.4600000000000004e-11,5.419630780163861e-16,6.082669157199707e-16
546,5.47e-11,5.420167247677864e-16,6.058510074655811e-16
547,5.480000000000001e-11,5.451165079772101e-16,6.126617419656493e-16
548,5.4900000000000006e-11,5.503272768528706e-16,6.222990111625803e-16
549,5.5000000000000004e-11,5.569342897928159e-16,6.453912147802588e-16
550,5.51e-11,5.6088590984671e-16,6.469707447698821e-16
551,5.520000000000001e-11,5.683273939793957e-16,6.405271119230421e-16
552,5.5300000000000005e-11,5.741183873523598e-16,6.416349320275115e-16
553,5.5400000000000004e-11,5.716349191695582e-16,6.596059882250157e-16
554,5.55e-11,5.699679142513829e-16,6.565753803972264e-16
555,5.560000000000001e-11,5.717252347025275e-16,6.412535845798645e-16
556,5.5700000000000005e-11,5.738607435042999e-16,6.4699076198154725e-16
557,5.5800000000000004e-11,5.755415748513748e-16,6.443082407568191e-16
558,5.59e-11,5.787910661166064e-16,6.469459487609784e-16
559,5.600000000000001e-11,5.798176449574886e-16,6.520500694668122e-16
560,5.6100000000000005e-11,5.77322409156777e-16,6.458966455798688e-16
561,5.6200000000000004e-11,5.777529332050495e-16,6.373846888351514e-16
562,5.63e-11,5.787323436418487e-16,6.392830779898113e-16
563,5.640000000000001e-11,5.758045194447379e-16,6.493682866013517e-16
564,5.6500000000000005e-11,5.7438250708095405e-16,6.68389597230333e-16
565,5.6600000000000004e-11,5.739361397159622e-16,6.653398761731084e-16
566,5.67e-11,5.784440277180838e-16,6.523695491004462e-16
567,5.680000000000001e-11,5.800587434282534e-16,6.597261115463297e-16
568,5.6900000000000005e-11,5.809070222260788e-16,6.565948474329652e-16
569,5.7000000000000003e-11,5.806913061825234e-16,6.56960199268051e-16
570,5.71e-11,5.813800744556875e-16,6.52525692377109e-16
571,5.7200000000000007e-11,5.800367748368766e-16,6.401799046720973e-16
572,5.7300000000000005e-11,5.82552174809715e-16,6.509468889917552e-16
573,5.7400000000000003e-11,5.84228430366161e-16,6.496601509821272e-16
574,5.75e-11,5.871182307676912e-16,6.373661593410794e-16
575,5.7600000000000007e-11,5.909839172331207e-16,6.531186492855104e-16
576,5.7700000000000005e-11,5.941165300044822e-16,6.473793845734345e-16
577,5.7800000000000003e-11,5.973064093331556e-16,6.290789636679859e-16
578,5.79e-11,5.918561378512534e-16,6.457692021146754e-16
579,5.8000000000000007e-11,5.917656838538716e-16,6.545629308251956e-16
580,5.8100000000000005e-11,5.971862463021022e-16,6.501820063578233e-16
581,5.8200000000000003e-11,6.006885085356182e-16,6.496633064209675e-16
582,5.830000000000001e-11,6.005815506557614e-16,6.443988019691217e-16
583,5.84e-11,6.020330532662424e-16,6.682851110416395e-16
584,5.85e-11,6.052418493383212e-16,6.758460614539641e-16
585,5.860000000000001e-11,6.086532701799147e-16,6.853470763151018e-16
586,5.87e-11,6.1325555148787375e-16,6.619682298251115e-16
587,5.88e-11,6.150140025982833e-16,6.598089113637664e-16
588,5.89e-11,6.187213844816314e-16,6.6101581891939e-16
589,5.9e-11,6.168021226495712e-16,6.759344783891725e-16
590,5.910000000000001e-11,6.184461694923859e-16,6.889658604391647e-16
591,5.92e-11,6.216001680468219e-16,6.835614054177524e-16
592,5.93e-11,6.254838677068807e-16,6.81750282643367e-16
593,5.940000000000001e-11,6.306441158251417e-16,6.575036441072976e-16
594,5.95e-11,6.310190645728498e-16,6.613538391252428e-16
595,5.96e-11,6.29405340050151e-16,6.760584728624306e-16
596,5.970000000000001e-11,6.34198157686398e-16,6.746214441345421e-16
597,5.98e-11,6.389701173513667e-16,6.791163538321155e-16
598,5.990000000000001e-11,6.424238018733228e-16,6.817349296926329e-16
599,6e-11,6.468361467794151e-16,6.835618054938144e-16
600,6.01e-11,6.527824895643642e-16,6.919077361694426e-16
601,6.020000000000001e-11,6.562596079137332e-16,6.884479821966458e-16
602,6.03e-11,6.609463889739482e-16,6.926556275319699e-16
603,6.04e-11,6.665208568924882e-16,6.924098094265079e-16
604,6.050000000000001e-11,6.703157492501052e-16,6.940286895660304e-16
605,6.06e-11,6.736128307647706e-16,7.060358003488808e-16
606,6.070000000000001e-11,6.779023007146677e-16,7.131976974972977e-16
607,6.08e-11,6.81309015207883e-16,7.06196040782216e-16
608,6.09e-11,6.825304303972167e-16,7.099287720013982e-16
609,6.100000000000001e-11,6.85928633414951e-16,7.179074546393983e-16
610,6.11e-11,6.893791210553394e-16,7.217034785883624e-16
611,6.12e-11,6.91937784243231e-16,7.208210472650978e-16
612,6.130000000000001e-11,6.93194354521396e-16,7.408569407031545e-16
613,6.14e-11,6.956074659606233e-16,7.555264159212842e-16
614,6.150000000000001e-11,7.026870779833675e-16,7.434496561140365e-16
615,6.16e-11,7.068173012082031e-16,7.427527004407233e-16
616,6.17e-11,7.082548878787197e-16,7.471393483078129e-16
617,6.180000000000001e-11,7.088133334134027e-16,7.60432816845768e-16
618,6.19e-11,7.112872813397028e-16,7.624536278355495e-16
619,6.2e-11,7.166833018213545e-16,7.614506308586185e-16
620,6.210000000000001e-11,7.216798707806778e-16,7.570902156881186e-16
621,6.22e-11,7.233721809246653e-16,7.707673530036945e-16
622,6.230000000000001e-11,7.241411442124749e-16,7.671539068670803e-16
623,6.24e-11,7.249784644623348e-16,7.6938526538100535e-16
624,6.25e-11,7.298160708701065e-16,7.583988915255919e-16
625,6.260000000000001e-11,7.331060042042317e-16,7.460126675363238e-16
626,6.27e-11,7.340757092770441e-16,7.483188497188612e-16
627,6.28e-11,7.338286786048593e-16,7.558956274995821e-16
628,6.290000000000001e-11,7.312720687532521e-16,7.599132137931888e-16
629,6.3e-11,7.241955255485204e-16,7.650285875889727e-16
630,6.310000000000001e-11,7.193239365260696e-16,7.660554192973738e-16
631,6.32e-11,7.187446841940231e-16,7.546837717739511e-16
632,6.33e-11,7.151741957717442e-16,7.496639943532103e-16
633,6.340000000000001e-11,7.13892714991931e-16,7.480346894617864e-16
634,6.35e-11,7.103467235209227e-16,7.392991318290522e-16
635,6.36e-11,7.053984316131063e-16,7.305730921478971e-16
636,6.370000000000001e-11,6.968526072872272e-16,7.217027304537425e-16
637,6.38e-11,6.888944799200108e-16,7.145346461275234e-16
638,6.390000000000001e-11,6.789889298621007e-16,7.177772680631262e-16
639,6.4e-11,6.704417607532284e-16,7.080404202306667e-16
640,6.41e-11,6.630657689991151e-16,7.024500722150751e-16
641,6.420000000000001e-11,6.558172815800837e-16,6.936566006323698e-16
642,6.43e-11,6.462815601834447e-16,6.868749703141843e-16
643,6.44e-11,6.418106576801708e-16,6.802733785274075e-16
644,6.450000000000001e-11,6.406663613752806e-16,6.856698811511668e-16
645,6.46e-11,6.39373356511286e-16,6.719145386397709e-16
646,6.470000000000001e-11,6.365224289560157e-16,6.876293452141466e-16
647,6.480000000000001e-11,6.368017230939066e-16,6.831718910440589e-16
648,6.49e-11,6.390632579772146e-16,6.682909600929352e-16
649,6.500000000000001e-11,6.369139019053961e-16,6.69754399954998e-16
650,6.51e-11,6.333061077451247e-16,6.792661818820332e-16
651,6.52e-11,6.304592005434448e-16,6.688651647615073e-16
652,6.530000000000001e-11,6.270607271324451e-16,6.683126925433121e-16
653,6.54e-11,6.258998535447862e-16,6.695754053646477e-16
654,6.55e-11,6.271822530973165e-16,6.65178462401289e-16
655,6.560000000000001e-11,6.284455265705162e-16,6.68192564288351e-16
656,6.57e-11,6.313345851493354e-16,6.520118567965337e-16
657,6.580000000000001e-11,6.316215404054314e-16,6.530265566399622e-16
658,6.59e-11,6.327544713901558e-16,6.708220405562362e-16
659,6.6e-11,6.370303721597603e-16,6.842054652635752e-16
660,6.610000000000001e-11,6.384841687867334e-16,6.758215546007444e-16
661,6.62e-11,6.366098142731891e-16,6.66834404902748e-16
662,6.63e-11,6.370001806429017e-16,6.655124452104737e-16
663,6.640000000000001e-11,6.339123594743081e-16,6.892922839036301e-16
664,6.65e-11,6.342422146045903e-16,6.834130353100942e-16
665,6.660000000000001e-11,6.328714967147882e-16,6.77553752630656e-16
666,6.67e-11,6.319873960520497e-16,6.779319408067794e-16
667,6.68e-11,6.323251666779753e-16,6.690379407298347e-16
668,6.690000000000001e-11,6.327404804530065e-16,6.726995746770768e-16
669,6.7e-11,6.332006515589816e-16,6.946448917049146e-16
670,6.71e-11,6.32762483220665e-16,6.99905804121023e-16
671,6.720000000000001e-11,6.344445785975096e-16,6.740087841809951e-16
672,6.73e-11,6.283925432197663e-16,6.860376342182867e-16
673,6.740000000000001e-11,6.248724194512298e-16,6.814717297955223e-16
674,6.75e-11,6.220184934945079e-16,6.768866487937441e-16
675,6.76e-11,6.178322139951697e-16,6.663583351256252e-16
676,6.770000000000001e-11,6.145047022685017e-16,6.590196033179518e-16
677,6.78e-11,6.086309722382426e-16,6.525904148631842e-16
678,6.79e-11,6.035882283115092e-16,6.489158994287539e-16
679,6.800000000000001e-11,5.990513017316465e-16,6.459590341265241e-16
680,6.81e-11,5.971333913298161e-16,6.409955160501503e-16
681,6.820000000000001e-11,5.980057244469083e-16,6.368130951477516e-16
682,6.83e-11,5.981382440739301e-16,6.282767442101297e-16
683,6.84e-11,5.908171809906286e-16,6.373723584037055e-16
684,6.850000000000001e-11,5.879527771375756e-16,6.379009455820522e-16
685,6.86e-11,5.825006533691083e-16,6.455331968263431e-16
686,6.87e-11,5.784331555272764e-16,6.464108953254664e-16
687,6.880000000000001e-11,5.772231506547295e-16,6.500849346392305e-16
688,6.89e-11,5.751081288225549e-16,6.42133650404044e-16
689,6.900000000000001e-11,5.69188011139929e-16,6.466585597298628e-16
690,6.91e-11,5.638375006970049e-16,6.124480502216062e-16
691,6.92e-11,5.585156639542362e-16,5.9621787123099e-16
692,6.930000000000001e-11,5.54725836291185e-16,5.907034862257898e-16
693,6.94e-11,5.493454036620754e-16,5.799970557544871e-16
694,6.95e-11,5.396667611130906e-16,5.640793993259859e-16
695,6.960000000000001e-11,5.334656525372631e-16,5.521339410037329e-16
696,6.97e-11,5.301888179699768e-16,5.709249538718299e-16
697,6.980000000000001e-11,5.294762720482508e-16,5.81181481204908e-16
698,6.99e-11,5.311995345160857e-16,5.850631049119256e-16
699,7e-11,5.320401365060349e-16,5.821281564058569e-16
700,7.010000000000001e-11,5.300482118409345e-16,5.886846971737787e-16
