,Time,BUT
611,6.12e-11,4.41376528237753e-15
612,6.130000000000001e-11,4.4592569931345825e-15
613,6.14e-11,4.472127332691468e-15
614,6.150000000000001e-11,4.451516072297939e-15
615,6.16e-11,4.430916854371334e-15
616,6.17e-11,4.4194794699930405e-15
617,6.180000000000001e-11,4.409824328477922e-15
618,6.19e-11,4.3879723408512824e-15
619,6.2e-11,4.37677596140218e-15
620,6.210000000000001e-11,4.37371490416631e-15
621,6.22e-11,4.4128401505526516e-15
622,6.230000000000001e-11,4.474724605274266e-15
623,6.24e-11,4.524520844496197e-15
624,6.25e-11,4.5597696174440335e-15
625,6.260000000000001e-11,4.590811959303498e-15
626,6.27e-11,4.609158483629078e-15
627,6.28e-11,4.619084322206532e-15
628,6.290000000000001e-11,4.602449077780902e-15
629,6.3e-11,4.582597581901921e-15
630,6.310000000000001e-11,4.598828041446173e-15
631,6.32e-11,4.555680544440338e-15
632,6.33e-11,4.539267920274907e-15
633,6.340000000000001e-11,4.554611661710787e-15
634,6.35e-11,4.574050994914328e-15
635,6.36e-11,4.577386488819816e-15
636,6.370000000000001e-11,4.5661662089479275e-15
637,6.38e-11,4.54942488082161e-15
638,6.390000000000001e-11,4.52784614519153e-15
639,6.4e-11,4.541027433721898e-15
640,6.41e-11,4.576285928674643e-15
641,6.420000000000001e-11,4.613910046707053e-15
642,6.43e-11,4.648588556136175e-15
643,6.44e-11,4.6708694955693306e-15
644,6.450000000000001e-11,4.672943639093684e-15
645,6.46e-11,4.698276119399575e-15
646,6.470000000000001e-11,4.740744631570499e-15
647,6.480000000000001e-11,4.748202778937805e-15
648,6.49e-11,4.758921580214663e-15
649,6.500000000000001e-11,4.774733585235231e-15
650,6.51e-11,4.8056667436703785e-15
651,6.52e-11,4.822927018844821e-15
652,6.530000000000001e-11,4.8167742991126565e-15
653,6.54e-11,4.816138941480229e-15
654,6.55e-11,4.797161200147899e-15
655,6.560000000000001e-11,4.813758834847791e-15
656,6.57e-11,4.861776465507379e-15
657,6.580000000000001e-11,4.915274745277669e-15
658,6.59e-11,4.939964194093953e-15
659,6.6e-11,4.938085358667709e-15
660,6.610000000000001e-11,4.9752649621752605e-15
661,6.62e-11,4.996578206715288e-15
662,6.63e-11,5.021995032726094e-15
663,6.640000000000001e-11,5.0369519233872405e-15
664,6.65e-11,5.096230634610751e-15
665,6.660000000000001e-11,5.155946273721699e-15
666,6.67e-11,5.183803749874324e-15
667,6.68e-11,5.201828786664542e-15
668,6.690000000000001e-11,5.216827075972544e-15
669,6.7e-11,5.2372874098451025e-15
670,6.71e-11,5.224939668664744e-15
671,6.720000000000001e-11,5.2173399726223556e-15
672,6.73e-11,5.192429476018798e-15
673,6.740000000000001e-11,5.184880191552408e-15
674,6.75e-11,5.211976564796365e-15
675,6.76e-11,5.229878450483059e-15
676,6.770000000000001e-11,5.214367245044375e-15
677,6.78e-11,5.205673897386513e-15
678,6.79e-11,5.212681641651246e-15
679,6.800000000000001e-11,5.226758184824475e-15
680,6.81e-11,5.270669913503704e-15
681,6.820000000000001e-11,5.302636728970302e-15
682,6.83e-11,5.309976450440564e-15
683,6.84e-11,5.328031611382503e-15
684,6.850000000000001e-11,5.347846900360857e-15
685,6.86e-11,5.341649630065086e-15
686,6.87e-11,5.3187148804023955e-15
687,6.880000000000001e-11,5.34064665151391e-15
688,6.89e-11,5.371740400122613e-15
689,6.900000000000001e-11,5.3991699299780276e-15
690,6.91e-11,5.4183231081192454e-15
691,6.92e-11,5.433832853840592e-15
692,6.930000000000001e-11,5.4440560827144975e-15
693,6.94e-11,5.4575375832364135e-15
694,6.95e-11,5.465476869671978e-15
695,6.960000000000001e-11,5.484286935785219e-15
696,6.97e-11,5.503063779504465e-15
697,6.980000000000001e-11,5.523018450741727e-15
698,6.99e-11,5.526596129988723e-15
699,7e-11,5.522201650637762e-15
700,7.010000000000001e-11,5.509112997125526e-15
701,7.02e-11,5.5013566535188534e-15
702,7.03e-11,5.51622519193488e-15
703,7.040000000000001e-11,5.534788901299662e-15
704,7.05e-11,5.5205402236626365e-15
705,7.060000000000001e-11,5.49982174056399e-15
706,7.070000000000001e-11,5.466422795488957e-15
707,7.08e-11,5.432713383713909e-15
708,7.090000000000001e-11,5.4006316948923e-15
709,7.1e-11,5.38691520395108e-15
710,7.11e-11,5.386924269596127e-15
711,7.120000000000001e-11,5.365290264169858e-15
712,7.13e-11,5.356397862607153e-15
713,7.140000000000001e-11,5.37335545981527e-15
714,7.150000000000001e-11,5.3838965049351545e-15
715,7.16e-11,5.39236313737487e-15
716,7.170000000000001e-11,5.395703930503548e-15
717,7.18e-11,5.420055541103638e-15
718,7.19e-11,5.448838709421038e-15
719,7.200000000000001e-11,5.462302877667953e-15
720,7.21e-11,5.460868922962748e-15
721,7.220000000000001e-11,5.444340602470964e-15
722,7.230000000000001e-11,5.430833456259097e-15
723,7.24e-11,5.397211907862835e-15
724,7.250000000000001e-11,5.371601745041446e-15
725,7.26e-11,5.347126723473336e-15
726,7.27e-11,5.3013607183605535e-15
727,7.280000000000001e-11,5.273796510997957e-15
728,7.29e-11,5.273272693594159e-15
729,7.3e-11,5.273858795460812e-15
730,7.310000000000001e-11,5.266631279194869e-15
731,7.32e-11,5.2783994346660334e-15
732,7.330000000000001e-11,5.294637711778377e-15
733,7.34e-11,5.286809328658878e-15
734,7.35e-11,5.282363690738407e-15
735,7.360000000000001e-11,5.260693733941265e-15
736,7.37e-11,5.2188421161376556e-15
737,7.38e-11,5.205441292772909e-15
738,7.390000000000001e-11,5.166246654893647e-15
739,7.4e-11,5.088280004333523e-15
740,7.410000000000001e-11,5.006340898241806e-15
741,7.42e-11,4.93776087904641e-15
742,7.43e-11,4.909504846838349e-15
743,7.440000000000001e-11,4.8679993267885405e-15
744,7.45e-11,4.818513944792309e-15
745,7.46e-11,4.766977627213538e-15
746,7.470000000000001e-11,4.7450025307157516e-15
747,7.48e-11,4.754583350948741e-15
748,7.490000000000001e-11,4.7662813324077506e-15
749,7.5e-11,4.795680532981081e-15
750,7.51e-11,4.828605591426007e-15
751,7.520000000000001e-11,4.8598923845167664e-15
752,7.53e-11,4.905520406910868e-15
753,7.54e-11,4.9635299102641726e-15
754,7.550000000000001e-11,5.016130953713275e-15
755,7.56e-11,5.035326568033845e-15
756,7.570000000000001e-11,5.043765593072702e-15
757,7.580000000000001e-11,5.050331031272349e-15
758,7.59e-11,5.0545078692753395e-15
759,7.600000000000001e-11,5.081727680076565e-15
760,7.61e-11,5.101481460639471e-15
761,7.62e-11,5.107488645940007e-15
762,7.630000000000001e-11,5.10860824589897e-15
763,7.64e-11,5.0874748458986724e-15
764,7.650000000000001e-11,5.042363612973177e-15
765,7.660000000000001e-11,4.994789294941587e-15
766,7.67e-11,4.913824945350195e-15
767,7.680000000000001e-11,4.846128095440717e-15
768,7.69e-11,4.815097953725712e-15
769,7.7e-11,4.808029588493802e-15
770,7.710000000000001e-11,4.77516868249679e-15
771,7.72e-11,4.7176759210367965e-15
772,7.730000000000001e-11,4.6778167478292005e-15
773,7.740000000000001e-11,4.667889454434414e-15
774,7.75e-11,4.674364861118418e-15
775,7.760000000000001e-11,4.6796000886801865e-15
776,7.77e-11,4.678469965687415e-15
777,7.78e-11,4.7116127049971825e-15
778,7.790000000000001e-11,4.753343580748425e-15
779,7.8e-11,4.78299776733957e-15
780,7.810000000000001e-11,4.787952434018952e-15
781,7.820000000000001e-11,4.795920422506514e-15
782,7.83e-11,4.814054259920263e-15
783,7.840000000000001e-11,4.830160188658806e-15
784,7.85e-11,4.8391763807826854e-15
785,7.86e-11,4.826236883667144e-15
786,7.870000000000001e-11,4.825416261219103e-15
787,7.88e-11,4.839508253358522e-15
788,7.890000000000001e-11,4.844131494302865e-15
789,7.900000000000001e-11,4.8606761224320265e-15
790,7.91e-11,4.883998687238989e-15
791,7.920000000000001e-11,4.882783522219333e-15
792,7.93e-11,4.865184834273277e-15
793,7.94e-11,4.8489056201489245e-15
794,7.950000000000001e-11,4.868646621533346e-15
795,7.96e-11,4.886287696855072e-15
796,7.970000000000001e-11,4.877647894762818e-15
797,7.980000000000001e-11,4.868042864762484e-15
798,7.99e-11,4.8615433908403316e-15
799,8.000000000000001e-11,4.861638381807834e-15
800,8.01e-11,4.856826810788244e-15
801,8.02e-11,4.840554712953262e-15
802,8.030000000000001e-11,4.802785203884728e-15
803,8.04e-11,4.778062245665216e-15
804,8.05e-11,4.76828244279653e-15
805,8.060000000000001e-11,4.756413220717778e-15
806,8.07e-11,4.745818969288446e-15
807,8.080000000000001e-11,4.737223731291754e-15
808,8.090000000000001e-11,4.73716406002715e-15
809,8.1e-11,4.7782210189524475e-15
810,8.110000000000001e-11,4.8039255172287695e-15
811,8.12e-11,4.821094436512684e-15
812,8.13e-11,4.833195919801181e-15
813,8.140000000000001e-11,4.839066986938279e-15
814,8.15e-11,4.862209793306276e-15
815,8.160000000000001e-11,4.887579386450402e-15
816,8.170000000000001e-11,4.909533565413758e-15
817,8.18e-11,4.948678328088971e-15
818,8.190000000000001e-11,4.995651071153308e-15
819,8.2e-11,5.0217001905511656e-15
820,8.21e-11,5.044921463054484e-15
821,8.220000000000001e-11,5.020559219188933e-15
822,8.23e-11,4.9743172983951915e-15
823,8.240000000000001e-11,4.954359208855519e-15
824,8.250000000000001e-11,4.9598382340483175e-15
825,8.26e-11,4.976561356480722e-15
826,8.270000000000001e-11,4.981684683676411e-15
827,8.28e-11,4.9611731840234544e-15
828,8.29e-11,4.9229077980061254e-15
829,8.300000000000001e-11,4.901819318149437e-15
830,8.31e-11,4.884747771722854e-15
831,8.320000000000001e-11,4.8786836602060354e-15
832,8.330000000000001e-11,4.8462584587660585e-15
833,8.34e-11,4.801845377594466e-15
834,8.350000000000001e-11,4.7652112756738006e-15
835,8.36e-11,4.752430989753491e-15
836,8.37e-11,4.768013999269025e-15
837,8.380000000000001e-11,4.788600016368245e-15
838,8.39e-11,4.7712932834564655e-15
839,8.400000000000001e-11,4.738647998439633e-15
840,8.410000000000001e-11,4.699110062280703e-15
841,8.42e-11,4.663524184387722e-15
842,8.430000000000001e-11,4.655286214092203e-15
843,8.44e-11,4.655331682507112e-15
844,8.45e-11,4.636291141675184e-15
845,8.460000000000001e-11,4.619515898842053e-15
846,8.47e-11,4.621620806596173e-15
847,8.480000000000001e-11,4.632606084817109e-15
848,8.490000000000001e-11,4.690282659968003e-15
849,8.5e-11,4.7421623088185034e-15
850,8.510000000000001e-11,4.7664019867582415e-15
851,8.52e-11,4.793338043798709e-15
852,8.53e-11,4.815976869396605e-15
853,8.540000000000001e-11,4.806853654652459e-15
854,8.55e-11,4.76882047584364e-15
855,8.560000000000001e-11,4.716439355534314e-15
856,8.570000000000001e-11,4.6844681504734796e-15
857,8.58e-11,4.659330186195968e-15
858,8.590000000000001e-11,4.6248346496974425e-15
859,8.6e-11,4.612370342379826e-15
860,8.61e-11,4.633366170305051e-15
861,8.620000000000001e-11,4.656659357533139e-15
862,8.63e-11,4.6777822408747565e-15
863,8.640000000000001e-11,4.7206646937710585e-15
864,8.650000000000001e-11,4.758931811564423e-15
865,8.66e-11,4.769321920571098e-15
866,8.670000000000001e-11,4.782862367550218e-15
867,8.680000000000001e-11,4.757704377681495e-15
868,8.69e-11,4.750094839564583e-15
869,8.700000000000001e-11,4.751133245978218e-15
870,8.71e-11,4.748011667889509e-15
871,8.720000000000001e-11,4.760490053860429e-15
872,8.730000000000001e-11,4.752975941861361e-15
873,8.74e-11,4.717968796110151e-15
874,8.750000000000001e-11,4.6849540157906846e-15
875,8.760000000000001e-11,4.679683518057046e-15
876,8.77e-11,4.683890896715012e-15
877,8.780000000000001e-11,4.709022206322647e-15
878,8.79e-11,4.759808074903011e-15
879,8.8e-11,4.7707107569123176e-15
880,8.810000000000001e-11,4.762388019588185e-15
881,8.82e-11,4.749476159902211e-15
882,8.830000000000001e-11,4.7735600290299845e-15
883,8.840000000000001e-11,4.8221353442499936e-15
884,8.85e-11,4.8337820529328214e-15
885,8.860000000000001e-11,4.843779679700289e-15
886,8.87e-11,4.843531001509489e-15
887,8.88e-11,4.856274573237498e-15
888,8.890000000000001e-11,4.888679138886223e-15
889,8.9e-11,4.934237659678754e-15
890,8.910000000000001e-11,4.991778078639682e-15
891,8.920000000000001e-11,5.052458811371021e-15
892,8.93e-11,5.1056005385920354e-15
893,8.940000000000001e-11,5.143513725601355e-15
894,8.95e-11,5.193221615876778e-15
895,8.96e-11,5.200781456939787e-15
896,8.970000000000001e-11,5.16635991905106e-15
897,8.98e-11,5.123033272307057e-15
898,8.990000000000001e-11,5.0960876613223864e-15
899,9.000000000000001e-11,5.053761379076285e-15
900,9.01e-11,5.0448701147108385e-15
901,9.020000000000001e-11,5.031658180081554e-15
902,9.03e-11,5.032427668609285e-15
903,9.04e-11,5.019360514954853e-15
904,9.050000000000001e-11,5.0280765574066546e-15
905,9.06e-11,5.009564756790699e-15
906,9.070000000000001e-11,4.993805004669546e-15
907,9.080000000000001e-11,5.0102925665267984e-15
908,9.09e-11,5.011034010724897e-15
909,9.100000000000001e-11,5.031696661849044e-15
910,9.11e-11,5.057388323900844e-15
911,9.12e-11,5.080176782348863e-15
912,9.130000000000001e-11,5.1054952468176364e-15
913,9.14e-11,5.1227718975534606e-15
914,9.150000000000001e-11,5.1680911824588405e-15
915,9.160000000000001e-11,5.21829275122474e-15
916,9.17e-11,5.257286766306694e-15
917,9.180000000000001e-11,5.252029535137837e-15
918,9.190000000000001e-11,5.246800518622985e-15
919,9.2e-11,5.240846847372441e-15
920,9.210000000000001e-11,5.269371761384841e-15
921,9.22e-11,5.285565040872648e-15
922,9.230000000000001e-11,5.266091630751486e-15
923,9.240000000000001e-11,5.246966552823117e-15
924,9.25e-11,5.255845282481566e-15
925,9.260000000000001e-11,5.290542796677085e-15
926,9.270000000000001e-11,5.321152210449758e-15
927,9.28e-11,5.380959216387905e-15
928,9.290000000000001e-11,5.442845963776846e-15
929,9.3e-11,5.485192473168979e-15
930,9.310000000000001e-11,5.5156589371436415e-15
931,9.320000000000001e-11,5.537344065593756e-15
932,9.33e-11,5.563215212341106e-15
933,9.340000000000001e-11,5.5895458789427475e-15
934,9.350000000000001e-11,5.593758392361347e-15
935,9.36e-11,5.608290329611881e-15
936,9.370000000000001e-11,5.6213927332534256e-15
937,9.38e-11,5.625239382691693e-15
938,9.390000000000001e-11,5.629224270853967e-15
939,9.400000000000001e-11,5.632170480899615e-15
940,9.41e-11,5.633013680913627e-15
941,9.420000000000001e-11,5.6255762627297775e-15
942,9.430000000000001e-11,5.617096185809988e-15
943,9.44e-11,5.609222798979367e-15
944,9.450000000000001e-11,5.5890827129315255e-15
945,9.46e-11,5.581818985394036e-15
946,9.47e-11,5.5693580792083716e-15
947,9.480000000000001e-11,5.4944054936455165e-15
948,9.49e-11,5.429401399079117e-15
949,9.500000000000001e-11,5.414950072062901e-15
950,9.510000000000001e-11,5.410665177447118e-15
951,9.52e-11,5.42075888175063e-15
952,9.530000000000001e-11,5.4550486360396465e-15
953,9.54e-11,5.4987723058276725e-15
954,9.55e-11,5.499769019884803e-15
955,9.560000000000001e-11,5.508777539020151e-15
956,9.57e-11,5.5373259959601245e-15
957,9.580000000000001e-11,5.536163970281111e-15
958,9.590000000000001e-11,5.549653510840257e-15
959,9.6e-11,5.5469191027458875e-15
960,9.610000000000001e-11,5.5384394312882424e-15
961,9.62e-11,5.549381364899256e-15
962,9.63e-11,5.535998294602179e-15
963,9.640000000000001e-11,5.5355596920552844e-15
964,9.65e-11,5.526274882449726e-15
965,9.660000000000001e-11,5.512957070811811e-15
966,9.670000000000001e-11,5.531541184709544e-15
967,9.68e-11,5.534258007473679e-15
968,9.690000000000001e-11,5.529474740586217e-15
969,9.7e-11,5.5056003224309625e-15
970,9.71e-11,5.520591314485764e-15
971,9.720000000000001e-11,5.5707090591371695e-15
972,9.73e-11,5.588108865028116e-15
973,9.740000000000001e-11,5.5809832864678836e-15
974,9.750000000000001e-11,5.597312505506454e-15
975,9.76e-11,5.589512850677657e-15
976,9.770000000000001e-11,5.565265528711374e-15
977,9.780000000000001e-11,5.572900895559571e-15
978,9.79e-11,5.570685592620874e-15
979,9.800000000000001e-11,5.5488940533011756e-15
980,9.81e-11,5.537491885972154e-15
981,9.820000000000001e-11,5.566506059538243e-15
982,9.830000000000001e-11,5.602030277341272e-15
983,9.84e-11,5.654858282968784e-15
984,9.850000000000001e-11,5.712483791576587e-15
985,9.860000000000001e-11,5.776997151682574e-15
986,9.87e-11,5.8179478962216105e-15
987,9.880000000000001e-11,5.845842960409334e-15
988,9.89e-11,5.863196008100794e-15
989,9.900000000000001e-11,5.883718532504617e-15
990,9.910000000000001e-11,5.908377675617907e-15
991,9.92e-11,5.920544124773802e-15
992,9.930000000000001e-11,5.9440090220387805e-15
993,9.940000000000001e-11,5.9841183675772656e-15
994,9.95e-11,5.978010395756764e-15
995,9.960000000000001e-11,5.979314911094307e-15
996,9.97e-11,6.015279044193401e-15
997,9.980000000000001e-11,6.0281303300694185e-15
998,9.990000000000001e-11,6.0488280793990005e-15
999,1e-10,6.0731479251938224e-15
1000,1.0010000000000001e-10,6.08674642936626e-15
1001,1.0020000000000001e-10,6.0694573518110585e-15
1002,1.003e-10,6.0652389390614765e-15
1003,1.0040000000000001e-10,6.048732683632978e-15
1004,1.005e-10,6.0166797008783026e-15
1005,1.0060000000000001e-10,5.970940449701272e-15
1006,1.0070000000000001e-10,5.9849926422807055e-15
1007,1.008e-10,6.010116872960093e-15
1008,1.0090000000000001e-10,6.009850484510337e-15
1009,1.0100000000000001e-10,6.0108343273513166e-15
1010,1.011e-10,6.00506819776452e-15
1011,1.0120000000000001e-10,6.015893109800966e-15
1012,1.013e-10,6.017581572572573e-15
1013,1.0140000000000001e-10,6.0049118627702614e-15
1014,1.0150000000000001e-10,6.0229343746576e-15
1015,1.016e-10,6.0356924747598215e-15
1016,1.0170000000000001e-10,6.0270243929298995e-15
1017,1.0180000000000001e-10,6.01226408772248e-15
1018,1.019e-10,5.9805655915271346e-15
1019,1.0200000000000001e-10,5.979153675024515e-15
1020,1.021e-10,5.987054233622027e-15
1021,1.022e-10,6.016321694931918e-15
1022,1.0230000000000001e-10,6.009311617209626e-15
1023,1.024e-10,5.9717545907905175e-15
1024,1.0250000000000001e-10,5.975223942251934e-15
1025,1.0260000000000001e-10,5.996591556258711e-15
1026,1.027e-10,6.022601070679108e-15
1027,1.0280000000000001e-10,6.021551331732927e-15
1028,1.0290000000000001e-10,5.995168332400234e-15
1029,1.03e-10,6.005922492523147e-15
1030,1.0310000000000001e-10,6.0117636559160314e-15
1031,1.032e-10,6.013616678288462e-15
1032,1.0330000000000001e-10,6.026854999373419e-15
1033,1.0340000000000001e-10,6.0680267046641306e-15
1034,1.035e-10,6.143784900394193e-15
1035,1.0360000000000001e-10,6.19213746069916e-15
1036,1.0370000000000001e-10,6.17996706862596e-15
1037,1.038e-10,6.18541172805388e-15
1038,1.0390000000000001e-10,6.195886877980651e-15
1039,1.04e-10,6.191075201126643e-15
1040,1.0410000000000001e-10,6.162263885007995e-15
1041,1.0420000000000001e-10,6.1201680013426844e-15
1042,1.043e-10,6.114773282948333e-15
1043,1.0440000000000001e-10,6.105990342640262e-15
1044,1.0450000000000001e-10,6.073838394618157e-15
1045,1.046e-10,6.077078271002914e-15
1046,1.0470000000000001e-10,6.089129280418899e-15
1047,1.048e-10,6.072882788914521e-15
1048,1.0490000000000001e-10,6.068001649101821e-15
1049,1.0500000000000001e-10,6.0514627673905414e-15
1050,1.051e-10,6.044762843264787e-15
1051,1.0520000000000001e-10,6.044297680386018e-15
1052,1.0530000000000001e-10,6.0494983192561725e-15
1053,1.054e-10,6.0777613536088084e-15
1054,1.0550000000000001e-10,6.111634200644211e-15
1055,1.056e-10,6.133437356748851e-15
1056,1.0570000000000001e-10,6.1484893901763656e-15
1057,1.0580000000000001e-10,6.176394822046313e-15
1058,1.059e-10,6.221010149712241e-15
1059,1.0600000000000001e-10,6.248467381796811e-15
1060,1.0610000000000001e-10,6.240778387685279e-15
1061,1.062e-10,6.234430689571155e-15
1062,1.0630000000000001e-10,6.224358431978718e-15
1063,1.064e-10,6.220037273784029e-15
1064,1.0650000000000001e-10,6.2538417634425625e-15
1065,1.0660000000000001e-10,6.314608121763853e-15
1066,1.067e-10,6.347734748900015e-15
1067,1.0680000000000001e-10,6.3681941845583324e-15
1068,1.0690000000000001e-10,6.410130784144599e-15
