,Time,BUT
613,6.14e-11,5.235421493686926e-15
614,6.150000000000001e-11,5.242032805872532e-15
615,6.16e-11,5.216639976496413e-15
616,6.17e-11,5.1947509516295855e-15
617,6.180000000000001e-11,5.182295593245744e-15
618,6.19e-11,5.134874370467378e-15
619,6.2e-11,5.101213987935344e-15
620,6.210000000000001e-11,5.065316218688618e-15
621,6.22e-11,5.059969617863012e-15
622,6.230000000000001e-11,5.061953778807228e-15
623,6.24e-11,5.082975816941757e-15
624,6.25e-11,5.103137081052602e-15
625,6.260000000000001e-11,5.1214400341530725e-15
626,6.27e-11,5.163669606954754e-15
627,6.28e-11,5.200321652358015e-15
628,6.290000000000001e-11,5.220490578608232e-15
629,6.3e-11,5.241979280769096e-15
630,6.310000000000001e-11,5.27542322381429e-15
631,6.32e-11,5.310088409530088e-15
632,6.33e-11,5.325497111129732e-15
633,6.340000000000001e-11,5.335782828178341e-15
634,6.35e-11,5.3484460779375495e-15
635,6.36e-11,5.385948132251579e-15
636,6.370000000000001e-11,5.406882834623093e-15
637,6.38e-11,5.396258959995033e-15
638,6.390000000000001e-11,5.367370621978976e-15
639,6.4e-11,5.33183188610875e-15
640,6.41e-11,5.272340387155952e-15
641,6.420000000000001e-11,5.266836234101544e-15
642,6.43e-11,5.272401066103374e-15
643,6.44e-11,5.25944856586167e-15
644,6.450000000000001e-11,5.264321869352802e-15
645,6.46e-11,5.243697925108837e-15
646,6.470000000000001e-11,5.239025878003115e-15
647,6.480000000000001e-11,5.258912601853885e-15
648,6.49e-11,5.259976394906694e-15
649,6.500000000000001e-11,5.2372382873958804e-15
650,6.51e-11,5.2517573444184585e-15
651,6.52e-11,5.265245666277057e-15
652,6.530000000000001e-11,5.264734046702094e-15
653,6.54e-11,5.288675243135525e-15
654,6.55e-11,5.333989830548893e-15
655,6.560000000000001e-11,5.339191883668663e-15
656,6.57e-11,5.3029494402645256e-15
657,6.580000000000001e-11,5.275180154710162e-15
658,6.59e-11,5.250743094517898e-15
659,6.6e-11,5.249573963194354e-15
660,6.610000000000001e-11,5.227339124459249e-15
661,6.62e-11,5.196424082306439e-15
662,6.63e-11,5.190353926286233e-15
663,6.640000000000001e-11,5.220988098610195e-15
664,6.65e-11,5.233117104095882e-15
665,6.660000000000001e-11,5.276702426048376e-15
666,6.67e-11,5.284794295378521e-15
667,6.68e-11,5.302197309655772e-15
668,6.690000000000001e-11,5.3268487389642805e-15
669,6.7e-11,5.345701581302825e-15
670,6.71e-11,5.39059108343635e-15
671,6.720000000000001e-11,5.4406508276776586e-15
672,6.73e-11,5.454584968506464e-15
673,6.740000000000001e-11,5.4585536957523055e-15
674,6.75e-11,5.463035806870388e-15
675,6.76e-11,5.4856337074584914e-15
676,6.770000000000001e-11,5.518796843214347e-15
677,6.78e-11,5.5308990326711826e-15
678,6.79e-11,5.5414249304558795e-15
679,6.800000000000001e-11,5.568121927993922e-15
680,6.81e-11,5.56319846044962e-15
681,6.820000000000001e-11,5.551093461686881e-15
682,6.83e-11,5.5756464412427545e-15
683,6.84e-11,5.614695189179223e-15
684,6.850000000000001e-11,5.615813348943977e-15
685,6.86e-11,5.61872269208259e-15
686,6.87e-11,5.6039919323321776e-15
687,6.880000000000001e-11,5.596044584703283e-15
688,6.89e-11,5.617471120741489e-15
689,6.900000000000001e-11,5.619250323137325e-15
690,6.91e-11,5.619727033212111e-15
691,6.92e-11,5.641629658602481e-15
692,6.930000000000001e-11,5.663619581931542e-15
693,6.94e-11,5.705122780973778e-15
694,6.95e-11,5.7480656754459994e-15
695,6.960000000000001e-11,5.760456205337283e-15
696,6.97e-11,5.773705588123914e-15
697,6.980000000000001e-11,5.7997502082303984e-15
698,6.99e-11,5.8189662149059905e-15
699,7e-11,5.808374798416223e-15
700,7.010000000000001e-11,5.818090595953439e-15
701,7.02e-11,5.816977293961226e-15
702,7.03e-11,5.775569073046837e-15
703,7.040000000000001e-11,5.787526532778027e-15
704,7.05e-11,5.801694660326176e-15
705,7.060000000000001e-11,5.8011416763826364e-15
706,7.070000000000001e-11,5.774833584783468e-15
707,7.08e-11,5.745510532920239e-15
708,7.090000000000001e-11,5.698404114011772e-15
709,7.1e-11,5.6950002633110145e-15
710,7.11e-11,5.7030775510879504e-15
711,7.120000000000001e-11,5.7102374838880334e-15
712,7.13e-11,5.7089736428224965e-15
713,7.140000000000001e-11,5.7082643452260814e-15
714,7.150000000000001e-11,5.6663537539572115e-15
715,7.16e-11,5.632486254337163e-15
716,7.170000000000001e-11,5.627888768543803e-15
717,7.18e-11,5.639915432772518e-15
718,7.19e-11,5.638309940477184e-15
719,7.200000000000001e-11,5.6401630264262644e-15
720,7.21e-11,5.665349019391332e-15
721,7.220000000000001e-11,5.715152624846642e-15
722,7.230000000000001e-11,5.721170535661349e-15
723,7.24e-11,5.753812678602203e-15
724,7.250000000000001e-11,5.807364571754021e-15
725,7.26e-11,5.8110382597823124e-15
726,7.27e-11,5.812670986065476e-15
727,7.280000000000001e-11,5.8179175359673566e-15
728,7.29e-11,5.818677199843883e-15
729,7.3e-11,5.826968021932558e-15
730,7.310000000000001e-11,5.8568864936195804e-15
731,7.32e-11,5.886842589727832e-15
732,7.330000000000001e-11,5.901018519131761e-15
733,7.34e-11,5.8943504576832e-15
734,7.35e-11,5.898126099209092e-15
735,7.360000000000001e-11,5.925600996397544e-15
736,7.37e-11,5.956167818305892e-15
737,7.38e-11,5.989965384639694e-15
738,7.390000000000001e-11,6.050615037991448e-15
739,7.4e-11,6.080230368583136e-15
740,7.410000000000001e-11,6.118330588141504e-15
741,7.42e-11,6.1538325787451254e-15
742,7.43e-11,6.13644295103936e-15
743,7.440000000000001e-11,6.091085689248283e-15
744,7.45e-11,6.076379974480566e-15
745,7.46e-11,6.056805497911082e-15
746,7.470000000000001e-11,6.049209764404521e-15
747,7.48e-11,6.058024550805328e-15
748,7.490000000000001e-11,6.063115380413959e-15
749,7.5e-11,6.086860593482289e-15
750,7.51e-11,6.082917853476095e-15
751,7.520000000000001e-11,6.100148541441479e-15
752,7.53e-11,6.114445241223508e-15
753,7.54e-11,6.097195340415408e-15
754,7.550000000000001e-11,6.027839014419398e-15
755,7.56e-11,5.9760924292175454e-15
756,7.570000000000001e-11,5.9471251020633124e-15
757,7.580000000000001e-11,5.885281723123259e-15
758,7.59e-11,5.8238447534293136e-15
759,7.600000000000001e-11,5.789641486788713e-15
760,7.61e-11,5.749867287067125e-15
761,7.62e-11,5.723580041083274e-15
762,7.630000000000001e-11,5.710816568657501e-15
763,7.64e-11,5.731548050943407e-15
764,7.650000000000001e-11,5.774552900397394e-15
765,7.660000000000001e-11,5.806924533258119e-15
766,7.67e-11,5.83247525422641e-15
767,7.680000000000001e-11,5.83533140170931e-15
768,7.69e-11,5.838030764253721e-15
769,7.7e-11,5.855808368470136e-15
770,7.710000000000001e-11,5.85809310810671e-15
771,7.72e-11,5.89466437022201e-15
772,7.730000000000001e-11,5.924069462768695e-15
773,7.740000000000001e-11,5.9540489797053786e-15
774,7.75e-11,5.948317085802804e-15
775,7.760000000000001e-11,5.910714565046937e-15
776,7.77e-11,5.865673226712993e-15
777,7.78e-11,5.828109214302641e-15
778,7.790000000000001e-11,5.7984072207531255e-15
779,7.8e-11,5.7897973614620014e-15
780,7.810000000000001e-11,5.77608674181625e-15
781,7.820000000000001e-11,5.782385280298449e-15
782,7.83e-11,5.770409008740973e-15
783,7.840000000000001e-11,5.727777038102969e-15
784,7.85e-11,5.6835630328216646e-15
785,7.86e-11,5.666438099167027e-15
786,7.870000000000001e-11,5.65981140290048e-15
787,7.88e-11,5.648692603081433e-15
788,7.890000000000001e-11,5.6255256472500196e-15
789,7.900000000000001e-11,5.630788626182703e-15
790,7.91e-11,5.666358599324694e-15
791,7.920000000000001e-11,5.705508660026023e-15
792,7.93e-11,5.727999338996354e-15
793,7.94e-11,5.744972419602491e-15
794,7.950000000000001e-11,5.768142045429304e-15
795,7.96e-11,5.790696250720051e-15
796,7.970000000000001e-11,5.8103300917975985e-15
797,7.980000000000001e-11,5.819320258657367e-15
798,7.99e-11,5.841271327065715e-15
799,8.000000000000001e-11,5.844166610961565e-15
800,8.01e-11,5.857445551067124e-15
801,8.02e-11,5.882595726745046e-15
802,8.030000000000001e-11,5.906712071468357e-15
803,8.04e-11,5.9162097431123284e-15
804,8.05e-11,5.938268575276017e-15
805,8.060000000000001e-11,5.942756291756233e-15
806,8.07e-11,5.936196701200322e-15
807,8.080000000000001e-11,5.937119240289823e-15
808,8.090000000000001e-11,5.9297826201165765e-15
809,8.1e-11,5.953479616301044e-15
810,8.110000000000001e-11,5.956764239975151e-15
811,8.12e-11,5.9731520643675356e-15
812,8.13e-11,5.973054660624267e-15
813,8.140000000000001e-11,6.001542800894778e-15
814,8.15e-11,6.018962611404541e-15
815,8.160000000000001e-11,6.016404079631928e-15
816,8.170000000000001e-11,6.022453770644248e-15
817,8.18e-11,6.014778559134033e-15
818,8.190000000000001e-11,6.010390246321858e-15
819,8.2e-11,6.0236412838126026e-15
820,8.21e-11,6.024526880176712e-15
821,8.220000000000001e-11,6.0248866522396745e-15
822,8.23e-11,6.062330064969709e-15
823,8.240000000000001e-11,6.088850690452443e-15
824,8.250000000000001e-11,6.087693846570467e-15
825,8.26e-11,6.083340440441832e-15
826,8.270000000000001e-11,6.08356807921303e-15
827,8.28e-11,6.0776986477254375e-15
828,8.29e-11,6.0729025733315916e-15
829,8.300000000000001e-11,6.078166868556914e-15
830,8.31e-11,6.076190218908912e-15
831,8.320000000000001e-11,6.076581493218766e-15
832,8.330000000000001e-11,6.083812384437629e-15
833,8.34e-11,6.144774380128003e-15
834,8.350000000000001e-11,6.174948748603702e-15
835,8.36e-11,6.224162784710151e-15
836,8.37e-11,6.250427152804765e-15
837,8.380000000000001e-11,6.2597901559376865e-15
838,8.39e-11,6.265387522453062e-15
839,8.400000000000001e-11,6.269613709941162e-15
840,8.410000000000001e-11,6.250648525069767e-15
841,8.42e-11,6.251352024310752e-15
842,8.430000000000001e-11,6.243821097452356e-15
843,8.44e-11,6.272224243846704e-15
844,8.45e-11,6.3047063617372095e-15
845,8.460000000000001e-11,6.314396939767896e-15
846,8.47e-11,6.311502490576636e-15
847,8.480000000000001e-11,6.3241870183876406e-15
848,8.490000000000001e-11,6.356666430579325e-15
849,8.5e-11,6.385344190897862e-15
850,8.510000000000001e-11,6.437873097093506e-15
851,8.52e-11,6.478366624597058e-15
852,8.53e-11,6.495377461361003e-15
853,8.540000000000001e-11,6.511195480416484e-15
854,8.55e-11,6.528223016257037e-15
855,8.560000000000001e-11,6.548027310848039e-15
856,8.570000000000001e-11,6.5854443231542406e-15
857,8.58e-11,6.599200416711889e-15
858,8.590000000000001e-11,6.569645656306071e-15
859,8.6e-11,6.5325045094179835e-15
860,8.61e-11,6.500325294601747e-15
861,8.620000000000001e-11,6.525407922860212e-15
862,8.63e-11,6.555472186148956e-15
863,8.640000000000001e-11,6.5627785040160885e-15
864,8.650000000000001e-11,6.5845484000549035e-15
865,8.66e-11,6.62549279242452e-15
866,8.670000000000001e-11,6.6474694743839186e-15
867,8.680000000000001e-11,6.641828095431151e-15
868,8.69e-11,6.635162418693862e-15
869,8.700000000000001e-11,6.647207442168048e-15
870,8.71e-11,6.666387572338939e-15
871,8.720000000000001e-11,6.700155828664239e-15
872,8.730000000000001e-11,6.737916660287811e-15
873,8.74e-11,6.739529566703076e-15
874,8.750000000000001e-11,6.71287608854928e-15
875,8.760000000000001e-11,6.6876999610428025e-15
876,8.77e-11,6.678816861317654e-15
877,8.780000000000001e-11,6.665764711069957e-15
878,8.79e-11,6.705744941244375e-15
879,8.8e-11,6.7521218394463445e-15
880,8.810000000000001e-11,6.782278914670426e-15
881,8.82e-11,6.775819501274792e-15
882,8.830000000000001e-11,6.802803199599271e-15
883,8.840000000000001e-11,6.838599033679785e-15
884,8.85e-11,6.848058452026065e-15
885,8.860000000000001e-11,6.8572275403121705e-15
886,8.87e-11,6.870858004859473e-15
887,8.88e-11,6.889661818623928e-15
888,8.890000000000001e-11,6.8851303601630945e-15
889,8.9e-11,6.864699467281517e-15
890,8.910000000000001e-11,6.830138807444947e-15
891,8.920000000000001e-11,6.801299486127259e-15
892,8.93e-11,6.788400532523175e-15
893,8.940000000000001e-11,6.79440876089126e-15
894,8.95e-11,6.814636136953853e-15
895,8.96e-11,6.830587607303039e-15
896,8.970000000000001e-11,6.860073718610252e-15
897,8.98e-11,6.869895430002514e-15
898,8.990000000000001e-11,6.8894875775324805e-15
899,9.000000000000001e-11,6.884755993477474e-15
900,9.01e-11,6.863949648216046e-15
901,9.020000000000001e-11,6.854240443483647e-15
902,9.03e-11,6.842129001443694e-15
903,9.04e-11,6.817723249433016e-15
904,9.050000000000001e-11,6.779154570052995e-15
905,9.06e-11,6.747303159886715e-15
906,9.070000000000001e-11,6.740012622283818e-15
907,9.080000000000001e-11,6.751945698464694e-15
908,9.09e-11,6.7366993526077644e-15
909,9.100000000000001e-11,6.72571647473454e-15
910,9.11e-11,6.712367153330999e-15
911,9.12e-11,6.698721355900065e-15
912,9.130000000000001e-11,6.695358647956464e-15
913,9.14e-11,6.689531342850165e-15
914,9.150000000000001e-11,6.6461958182490796e-15
915,9.160000000000001e-11,6.650628765487431e-15
916,9.17e-11,6.661462034593753e-15
917,9.180000000000001e-11,6.636614778503191e-15
918,9.190000000000001e-11,6.649464391784763e-15
919,9.2e-11,6.682189268217438e-15
920,9.210000000000001e-11,6.714899117969334e-15
921,9.22e-11,6.738975734667042e-15
922,9.230000000000001e-11,6.7585651380135005e-15
923,9.240000000000001e-11,6.780147634917537e-15
924,9.25e-11,6.7963779335889785e-15
925,9.260000000000001e-11,6.806541047110319e-15
926,9.270000000000001e-11,6.8069008964807314e-15
927,9.28e-11,6.805606449455322e-15
928,9.290000000000001e-11,6.789480970709209e-15
929,9.3e-11,6.791688982621529e-15
930,9.310000000000001e-11,6.842996006126467e-15
931,9.320000000000001e-11,6.8479697463173496e-15
932,9.33e-11,6.851124859084777e-15
933,9.340000000000001e-11,6.874164017855404e-15
934,9.350000000000001e-11,6.898529347936106e-15
935,9.36e-11,6.925165892160566e-15
936,9.370000000000001e-11,6.923060148522063e-15
937,9.38e-11,6.9139402199031835e-15
938,9.390000000000001e-11,6.872095819120617e-15
939,9.400000000000001e-11,6.85237088103235e-15
940,9.41e-11,6.829946324979892e-15
941,9.420000000000001e-11,6.793552835698644e-15
942,9.430000000000001e-11,6.750529236706712e-15
943,9.44e-11,6.725647100914167e-15
944,9.450000000000001e-11,6.722070600213562e-15
945,9.46e-11,6.746152746184652e-15
946,9.47e-11,6.766866145259659e-15
947,9.480000000000001e-11,6.793863380971837e-15
948,9.49e-11,6.8312029857038735e-15
949,9.500000000000001e-11,6.8541725746354045e-15
950,9.510000000000001e-11,6.892632291479158e-15
951,9.52e-11,6.948932868706028e-15
952,9.530000000000001e-11,7.013775013552569e-15
953,9.54e-11,7.061670615105828e-15
954,9.55e-11,7.064483527538123e-15
955,9.560000000000001e-11,7.05011664718977e-15
956,9.57e-11,7.039852115450158e-15
957,9.580000000000001e-11,7.0416948659334064e-15
958,9.590000000000001e-11,7.052712416405138e-15
959,9.6e-11,7.060331700931708e-15
960,9.610000000000001e-11,7.0829843818661836e-15
961,9.62e-11,7.112184341297989e-15
962,9.63e-11,7.11683464899793e-15
963,9.640000000000001e-11,7.064032097069331e-15
964,9.65e-11,7.024572223332818e-15
965,9.660000000000001e-11,7.016528752376493e-15
966,9.670000000000001e-11,7.0463326663881575e-15
967,9.68e-11,7.077954321608285e-15
968,9.690000000000001e-11,7.065398340273646e-15
969,9.7e-11,7.071212130991495e-15
970,9.71e-11,7.03055383204485e-15
971,9.720000000000001e-11,7.024264560244963e-15
972,9.73e-11,7.017268306447083e-15
973,9.740000000000001e-11,7.0260707385461586e-15
974,9.750000000000001e-11,7.06296964365416e-15
975,9.76e-11,7.095680341088561e-15
976,9.770000000000001e-11,7.110845362391616e-15
977,9.780000000000001e-11,7.149350518024042e-15
978,9.79e-11,7.166990539813124e-15
979,9.800000000000001e-11,7.142117708153321e-15
980,9.81e-11,7.147974505634774e-15
981,9.820000000000001e-11,7.18111508864535e-15
982,9.830000000000001e-11,7.195305881990335e-15
983,9.84e-11,7.24454063825134e-15
984,9.850000000000001e-11,7.257481583581105e-15
985,9.860000000000001e-11,7.255605435260254e-15
986,9.87e-11,7.276459314139627e-15
987,9.880000000000001e-11,7.304540514046381e-15
988,9.89e-11,7.305074588860283e-15
989,9.900000000000001e-11,7.291094821261018e-15
990,9.910000000000001e-11,7.255200591923972e-15
991,9.92e-11,7.241506570177512e-15
992,9.930000000000001e-11,7.253395505984067e-15
993,9.940000000000001e-11,7.238633513159996e-15
994,9.95e-11,7.218071689087777e-15
995,9.960000000000001e-11,7.237744365292334e-15
996,9.97e-11,7.259018119447924e-15
997,9.980000000000001e-11,7.286789934058877e-15
998,9.990000000000001e-11,7.311503414820282e-15
999,1e-10,7.289032994502776e-15
1000,1.0010000000000001e-10,7.24008320930327e-15
1001,1.0020000000000001e-10,7.23450011848541e-15
1002,1.003e-10,7.248491239398272e-15
1003,1.0040000000000001e-10,7.233111398961065e-15
1004,1.005e-10,7.251424633188142e-15
1005,1.0060000000000001e-10,7.267077374404955e-15
1006,1.0070000000000001e-10,7.271518408865185e-15
1007,1.008e-10,7.302798886560955e-15
1008,1.0090000000000001e-10,7.34173921339252e-15
1009,1.0100000000000001e-10,7.358020423818441e-15
1010,1.011e-10,7.34277524607319e-15
1011,1.0120000000000001e-10,7.322722371983448e-15
1012,1.013e-10,7.289890673483045e-15
1013,1.0140000000000001e-10,7.260990785974374e-15
1014,1.0150000000000001e-10,7.223826197205771e-15
1015,1.016e-10,7.241225445032702e-15
1016,1.0170000000000001e-10,7.226804758553015e-15
1017,1.0180000000000001e-10,7.225807701526763e-15
1018,1.019e-10,7.22958454326044e-15
1019,1.0200000000000001e-10,7.20049058362654e-15
1020,1.021e-10,7.222356033293673e-15
1021,1.022e-10,7.25106095619471e-15
1022,1.0230000000000001e-10,7.272537775290004e-15
1023,1.024e-10,7.255368725282149e-15
1024,1.0250000000000001e-10,7.26231590082847e-15
1025,1.0260000000000001e-10,7.283225591904108e-15
1026,1.027e-10,7.276256791628231e-15
1027,1.0280000000000001e-10,7.249875412735517e-15
1028,1.0290000000000001e-10,7.224959013042878e-15
1029,1.03e-10,7.164246060324951e-15
1030,1.0310000000000001e-10,7.126072614678193e-15
1031,1.032e-10,7.118868572518135e-15
1032,1.0330000000000001e-10,7.121239603672294e-15
1033,1.0340000000000001e-10,7.129712429408862e-15
1034,1.035e-10,7.117495347570675e-15
1035,1.0360000000000001e-10,7.099890457631604e-15
1036,1.0370000000000001e-10,7.11343828909776e-15
1037,1.038e-10,7.158265792913419e-15
1038,1.0390000000000001e-10,7.181565227270861e-15
1039,1.04e-10,7.145991443328083e-15
1040,1.0410000000000001e-10,7.0943258651098925e-15
1041,1.0420000000000001e-10,7.041497544477813e-15
1042,1.043e-10,7.02919715878478e-15
1043,1.0440000000000001e-10,7.028425453535303e-15
1044,1.0450000000000001e-10,7.0116055866671435e-15
1045,1.046e-10,7.0242461246641145e-15
1046,1.0470000000000001e-10,7.031846662810304e-15
1047,1.048e-10,7.01926722393204e-15
1048,1.0490000000000001e-10,6.978383231548948e-15
1049,1.0500000000000001e-10,6.952924278984498e-15
1050,1.051e-10,6.936149225089077e-15
1051,1.0520000000000001e-10,6.959991241553297e-15
1052,1.0530000000000001e-10,6.99547998450925e-15
1053,1.054e-10,7.00486766360242e-15
1054,1.0550000000000001e-10,7.0055052059831035e-15
1055,1.056e-10,6.9900092408649034e-15
1056,1.0570000000000001e-10,6.978070068023045e-15
1057,1.0580000000000001e-10,6.983137121475419e-15
1058,1.059e-10,6.959512420833291e-15
1059,1.0600000000000001e-10,6.930352632983433e-15
1060,1.0610000000000001e-10,6.932638990623852e-15
1061,1.062e-10,6.937020415216349e-15
1062,1.0630000000000001e-10,6.9086709795091646e-15
1063,1.064e-10,6.885943973675152e-15
1064,1.0650000000000001e-10,6.889680228870338e-15
1065,1.0660000000000001e-10,6.911728002701869e-15
1066,1.067e-10,6.922732322759517e-15
1067,1.0680000000000001e-10,6.9295462196368036e-15
1068,1.0690000000000001e-10,6.949633138214917e-15
1069,1.07e-10,6.980474164663462e-15
1070,1.0710000000000001e-10,6.992607240450695e-15
1071,1.072e-10,7.0050199890951414e-15
