,Time,BUT
612,6.130000000000001e-11,5.839434436532921e-15
613,6.14e-11,5.785360758154802e-15
614,6.150000000000001e-11,5.736593796378232e-15
615,6.16e-11,5.724177917684507e-15
616,6.17e-11,5.726392091102369e-15
617,6.180000000000001e-11,5.727467130156948e-15
618,6.19e-11,5.7332067798432665e-15
619,6.2e-11,5.737016597298958e-15
620,6.210000000000001e-11,5.744875387300045e-15
621,6.22e-11,5.741240275922947e-15
622,6.230000000000001e-11,5.733565926842957e-15
623,6.24e-11,5.74391638259286e-15
624,6.25e-11,5.698127386914575e-15
625,6.260000000000001e-11,5.6722525490932495e-15
626,6.27e-11,5.68527219540494e-15
627,6.28e-11,5.699291859399901e-15
628,6.290000000000001e-11,5.695496641476168e-15
629,6.3e-11,5.685436611351088e-15
630,6.310000000000001e-11,5.662027497311592e-15
631,6.32e-11,5.650430498532416e-15
632,6.33e-11,5.649719768589151e-15
633,6.340000000000001e-11,5.634247708323714e-15
634,6.35e-11,5.615948068159947e-15
635,6.36e-11,5.610863052484134e-15
636,6.370000000000001e-11,5.610487821979006e-15
637,6.38e-11,5.622988610636237e-15
638,6.390000000000001e-11,5.626601300634681e-15
639,6.4e-11,5.643840836958965e-15
640,6.41e-11,5.639844950495661e-15
641,6.420000000000001e-11,5.617177684234345e-15
642,6.43e-11,5.606873611317627e-15
643,6.44e-11,5.615462234491688e-15
644,6.450000000000001e-11,5.627390970036533e-15
645,6.46e-11,5.652112842264105e-15
646,6.470000000000001e-11,5.6785395108153274e-15
647,6.480000000000001e-11,5.686940950707307e-15
648,6.49e-11,5.711049658550709e-15
649,6.500000000000001e-11,5.747378231570131e-15
650,6.51e-11,5.791028344307603e-15
651,6.52e-11,5.851784990961408e-15
652,6.530000000000001e-11,5.889847082119329e-15
653,6.54e-11,5.9374414351393675e-15
654,6.55e-11,5.987319073772717e-15
655,6.560000000000001e-11,6.033249066478883e-15
656,6.57e-11,6.053870731775143e-15
657,6.580000000000001e-11,6.05094514117806e-15
658,6.59e-11,6.076645942787225e-15
659,6.6e-11,6.120804266341778e-15
660,6.610000000000001e-11,6.188963710049254e-15
661,6.62e-11,6.227657314064894e-15
662,6.63e-11,6.259647162522102e-15
663,6.640000000000001e-11,6.2800203796433116e-15
664,6.65e-11,6.325847912602814e-15
665,6.660000000000001e-11,6.398681509128312e-15
666,6.67e-11,6.466347010983823e-15
667,6.68e-11,6.4964281926284475e-15
668,6.690000000000001e-11,6.5449584363981124e-15
669,6.7e-11,6.600105783475429e-15
670,6.71e-11,6.633413292209625e-15
671,6.720000000000001e-11,6.646930969294248e-15
672,6.73e-11,6.682064320516434e-15
673,6.740000000000001e-11,6.707989756906636e-15
674,6.75e-11,6.74144230713062e-15
675,6.76e-11,6.755891592817267e-15
676,6.770000000000001e-11,6.784430952700931e-15
677,6.78e-11,6.8072279850460785e-15
678,6.79e-11,6.803012144142028e-15
679,6.800000000000001e-11,6.81659776180666e-15
680,6.81e-11,6.844028945807399e-15
681,6.820000000000001e-11,6.8961383026051575e-15
682,6.83e-11,6.973947146955874e-15
683,6.84e-11,7.031729376793631e-15
684,6.850000000000001e-11,7.083369725666139e-15
685,6.86e-11,7.104068297807917e-15
686,6.87e-11,7.110507925515525e-15
687,6.880000000000001e-11,7.137850159563582e-15
688,6.89e-11,7.160976415830304e-15
689,6.900000000000001e-11,7.177574313295339e-15
690,6.91e-11,7.177595147470568e-15
691,6.92e-11,7.178888619008879e-15
692,6.930000000000001e-11,7.195049492724732e-15
693,6.94e-11,7.209039185741687e-15
694,6.95e-11,7.195355320698604e-15
695,6.960000000000001e-11,7.169573050655446e-15
696,6.97e-11,7.12674496393168e-15
697,6.980000000000001e-11,7.115321124286677e-15
698,6.99e-11,7.134876081070855e-15
699,7e-11,7.122412428283208e-15
700,7.010000000000001e-11,7.10681265058631e-15
701,7.02e-11,7.120638902097706e-15
702,7.03e-11,7.120194223726033e-15
703,7.040000000000001e-11,7.120804922995203e-15
704,7.05e-11,7.118974762129908e-15
705,7.060000000000001e-11,7.11539136101082e-15
706,7.070000000000001e-11,7.094522959347461e-15
707,7.08e-11,7.0445898002256e-15
708,7.090000000000001e-11,7.0187917445035386e-15
709,7.1e-11,7.002670299103674e-15
710,7.11e-11,7.002772855685052e-15
711,7.120000000000001e-11,7.006935436525018e-15
712,7.13e-11,7.005709754033177e-15
713,7.140000000000001e-11,7.00355712028547e-15
714,7.150000000000001e-11,6.996904303502415e-15
715,7.16e-11,7.01108592608264e-15
716,7.170000000000001e-11,7.0095277611441005e-15
717,7.18e-11,6.975045602975916e-15
718,7.19e-11,6.954056630618372e-15
719,7.200000000000001e-11,6.929340874995459e-15
720,7.21e-11,6.920173701764094e-15
721,7.220000000000001e-11,6.919578400603294e-15
722,7.230000000000001e-11,6.919642175096438e-15
723,7.24e-11,6.897745358042442e-15
724,7.250000000000001e-11,6.893373044679496e-15
725,7.26e-11,6.889087766061888e-15
726,7.27e-11,6.884990849438207e-15
727,7.280000000000001e-11,6.853926731419295e-15
728,7.29e-11,6.828652478459706e-15
729,7.3e-11,6.786489106054331e-15
730,7.310000000000001e-11,6.743417497860836e-15
731,7.32e-11,6.695288178957114e-15
732,7.330000000000001e-11,6.6434151324168105e-15
733,7.34e-11,6.616203741646988e-15
734,7.35e-11,6.582799387429826e-15
735,7.360000000000001e-11,6.584210655502222e-15
736,7.37e-11,6.596302254318674e-15
737,7.38e-11,6.574121654300202e-15
738,7.390000000000001e-11,6.527253322420005e-15
739,7.4e-11,6.501255250899344e-15
740,7.410000000000001e-11,6.50702087877951e-15
741,7.42e-11,6.4825013190557324e-15
742,7.43e-11,6.466537699435921e-15
743,7.440000000000001e-11,6.458564796390937e-15
744,7.45e-11,6.442827449871365e-15
745,7.46e-11,6.435932550660013e-15
746,7.470000000000001e-11,6.441360845152294e-15
747,7.48e-11,6.4343923785270425e-15
748,7.490000000000001e-11,6.424168291844257e-15
749,7.5e-11,6.440665797022293e-15
750,7.51e-11,6.460240375590958e-15
751,7.520000000000001e-11,6.478020265229158e-15
752,7.53e-11,6.501639050127901e-15
753,7.54e-11,6.516222922131957e-15
754,7.550000000000001e-11,6.531972767434054e-15
755,7.56e-11,6.537188192275429e-15
756,7.570000000000001e-11,6.516206863752688e-15
757,7.580000000000001e-11,6.4731368983304294e-15
758,7.59e-11,6.4506078845926785e-15
759,7.600000000000001e-11,6.4335958444292325e-15
760,7.61e-11,6.44449705947675e-15
761,7.62e-11,6.459553776118324e-15
762,7.630000000000001e-11,6.455363568439464e-15
763,7.64e-11,6.461619135260789e-15
764,7.650000000000001e-11,6.486771140694651e-15
765,7.660000000000001e-11,6.513653097290385e-15
766,7.67e-11,6.568603043881755e-15
767,7.680000000000001e-11,6.600175094148393e-15
768,7.69e-11,6.626091734995995e-15
769,7.7e-11,6.655300875747065e-15
770,7.710000000000001e-11,6.680031447754712e-15
771,7.72e-11,6.678752942606213e-15
772,7.730000000000001e-11,6.673674118065584e-15
773,7.740000000000001e-11,6.68570951566135e-15
774,7.75e-11,6.699117262304754e-15
775,7.760000000000001e-11,6.6691639502147624e-15
776,7.77e-11,6.638680057081975e-15
777,7.78e-11,6.62130363250698e-15
778,7.790000000000001e-11,6.621734398544846e-15
779,7.8e-11,6.6264823126793045e-15
780,7.810000000000001e-11,6.612544386952721e-15
781,7.820000000000001e-11,6.59783325573149e-15
782,7.83e-11,6.586740117043737e-15
783,7.840000000000001e-11,6.582607938428825e-15
784,7.85e-11,6.617897888415995e-15
785,7.86e-11,6.6554339390188095e-15
786,7.870000000000001e-11,6.673185722045751e-15
787,7.88e-11,6.722462168737034e-15
788,7.890000000000001e-11,6.767492100615278e-15
789,7.900000000000001e-11,6.7876243985230856e-15
790,7.91e-11,6.8312924539083255e-15
791,7.920000000000001e-11,6.898147767309798e-15
792,7.93e-11,6.942861163266802e-15
793,7.94e-11,6.9624286816562845e-15
794,7.950000000000001e-11,6.976382567703057e-15
795,7.96e-11,6.966505589381941e-15
796,7.970000000000001e-11,6.975812782870737e-15
797,7.980000000000001e-11,6.952032984018982e-15
798,7.99e-11,6.918898591145921e-15
799,8.000000000000001e-11,6.915936966827665e-15
800,8.01e-11,6.91843855171143e-15
801,8.02e-11,6.889026235343775e-15
802,8.030000000000001e-11,6.881997142368582e-15
803,8.04e-11,6.899528423685342e-15
804,8.05e-11,6.893360050953784e-15
805,8.060000000000001e-11,6.878371910599442e-15
806,8.07e-11,6.8708645102761634e-15
807,8.080000000000001e-11,6.874480759108618e-15
808,8.090000000000001e-11,6.879225591741024e-15
809,8.1e-11,6.885019511107981e-15
810,8.110000000000001e-11,6.895050664486548e-15
811,8.12e-11,6.914498728192445e-15
812,8.13e-11,6.924931114851088e-15
813,8.140000000000001e-11,6.940397612651373e-15
814,8.15e-11,6.9507178235149684e-15
815,8.160000000000001e-11,6.952130351057398e-15
816,8.170000000000001e-11,6.9586778182773835e-15
817,8.18e-11,6.983519115190368e-15
818,8.190000000000001e-11,7.038773097326524e-15
819,8.2e-11,7.05889750247169e-15
820,8.21e-11,7.082837188030854e-15
821,8.220000000000001e-11,7.11762710042592e-15
822,8.23e-11,7.136075181722757e-15
823,8.240000000000001e-11,7.0952809591277425e-15
824,8.250000000000001e-11,7.030328985982872e-15
825,8.26e-11,6.975627972970092e-15
826,8.270000000000001e-11,6.932636351699278e-15
827,8.28e-11,6.912078764610018e-15
828,8.29e-11,6.896451706096234e-15
829,8.300000000000001e-11,6.887869576119552e-15
830,8.31e-11,6.890186032860972e-15
831,8.320000000000001e-11,6.883985149402382e-15
832,8.330000000000001e-11,6.87019090250087e-15
833,8.34e-11,6.856324724924663e-15
834,8.350000000000001e-11,6.843250771817737e-15
835,8.36e-11,6.847788820198265e-15
836,8.37e-11,6.8553508548397345e-15
837,8.380000000000001e-11,6.872118310891789e-15
838,8.39e-11,6.868734469376278e-15
839,8.400000000000001e-11,6.8614794197702006e-15
840,8.410000000000001e-11,6.834915437156099e-15
841,8.42e-11,6.821706506148333e-15
842,8.430000000000001e-11,6.825813339137791e-15
843,8.44e-11,6.8642269390760605e-15
844,8.45e-11,6.858164334182965e-15
845,8.460000000000001e-11,6.820154039833696e-15
846,8.47e-11,6.769240687341469e-15
847,8.480000000000001e-11,6.746332543929315e-15
848,8.490000000000001e-11,6.740593343889193e-15
849,8.5e-11,6.770421500671023e-15
850,8.510000000000001e-11,6.794326279194461e-15
851,8.52e-11,6.797934618969637e-15
852,8.53e-11,6.8119270134194525e-15
853,8.540000000000001e-11,6.817237872498657e-15
854,8.55e-11,6.811150301777607e-15
855,8.560000000000001e-11,6.828152533112221e-15
856,8.570000000000001e-11,6.8429320703401945e-15
857,8.58e-11,6.828404556242686e-15
858,8.590000000000001e-11,6.822535426557052e-15
859,8.6e-11,6.846242989765157e-15
860,8.61e-11,6.893220755759605e-15
861,8.620000000000001e-11,6.904047042586297e-15
862,8.63e-11,6.914766477971129e-15
863,8.640000000000001e-11,6.9307009528195295e-15
864,8.650000000000001e-11,6.961574123930975e-15
865,8.66e-11,6.984088396004132e-15
866,8.670000000000001e-11,6.97115752994924e-15
867,8.680000000000001e-11,6.941517841540551e-15
868,8.69e-11,6.88846374776205e-15
869,8.700000000000001e-11,6.841829243259512e-15
870,8.71e-11,6.81604861406659e-15
871,8.720000000000001e-11,6.801850510971701e-15
872,8.730000000000001e-11,6.79741747745337e-15
873,8.74e-11,6.800355984184667e-15
874,8.750000000000001e-11,6.7875214424012634e-15
875,8.760000000000001e-11,6.778169545043608e-15
876,8.77e-11,6.769554885531869e-15
877,8.780000000000001e-11,6.746136799203576e-15
878,8.79e-11,6.737658069953054e-15
879,8.8e-11,6.739660955548274e-15
880,8.810000000000001e-11,6.752801714315316e-15
881,8.82e-11,6.77855662375811e-15
882,8.830000000000001e-11,6.821316171673955e-15
883,8.840000000000001e-11,6.841413270480485e-15
884,8.85e-11,6.819863738644414e-15
885,8.860000000000001e-11,6.806148336947389e-15
886,8.87e-11,6.82496033488222e-15
887,8.88e-11,6.8367980473732294e-15
888,8.890000000000001e-11,6.857914374255463e-15
889,8.9e-11,6.883659682767562e-15
890,8.910000000000001e-11,6.908484704310174e-15
891,8.920000000000001e-11,6.900505653924137e-15
892,8.93e-11,6.905910694772267e-15
893,8.940000000000001e-11,6.931418905186538e-15
894,8.95e-11,6.967303490816262e-15
895,8.96e-11,7.0194918320044905e-15
896,8.970000000000001e-11,7.069884182787036e-15
897,8.98e-11,7.126669239278942e-15
898,8.990000000000001e-11,7.184603134124138e-15
899,9.000000000000001e-11,7.224442736006622e-15
900,9.01e-11,7.262193469864567e-15
901,9.020000000000001e-11,7.277766629639339e-15
902,9.03e-11,7.301935911480572e-15
903,9.04e-11,7.330436459621871e-15
904,9.050000000000001e-11,7.374062933554568e-15
905,9.06e-11,7.432192864753544e-15
906,9.070000000000001e-11,7.422483894389737e-15
907,9.080000000000001e-11,7.388685440221524e-15
908,9.09e-11,7.354169600726577e-15
909,9.100000000000001e-11,7.323489406866941e-15
910,9.11e-11,7.32670876068097e-15
911,9.12e-11,7.331841069120641e-15
912,9.130000000000001e-11,7.327156500337861e-15
913,9.14e-11,7.326938845626783e-15
914,9.150000000000001e-11,7.357620766716905e-15
915,9.160000000000001e-11,7.390571524402788e-15
916,9.17e-11,7.397050466554916e-15
917,9.180000000000001e-11,7.412833683743307e-15
918,9.190000000000001e-11,7.441620520964729e-15
919,9.2e-11,7.453819067684281e-15
920,9.210000000000001e-11,7.46227069639523e-15
921,9.22e-11,7.469555367977088e-15
922,9.230000000000001e-11,7.462870274726513e-15
923,9.240000000000001e-11,7.466912638409458e-15
924,9.25e-11,7.45933998858823e-15
925,9.260000000000001e-11,7.428345074565066e-15
926,9.270000000000001e-11,7.398577796686878e-15
927,9.28e-11,7.373061803318711e-15
928,9.290000000000001e-11,7.354659078769755e-15
929,9.3e-11,7.350637087673129e-15
930,9.310000000000001e-11,7.355533084617167e-15
931,9.320000000000001e-11,7.377819046515783e-15
932,9.33e-11,7.39114272620102e-15
933,9.340000000000001e-11,7.394336059120713e-15
934,9.350000000000001e-11,7.382152980346712e-15
935,9.36e-11,7.335235432365738e-15
936,9.370000000000001e-11,7.30994496789192e-15
937,9.38e-11,7.309314470138651e-15
938,9.390000000000001e-11,7.334984475113952e-15
939,9.400000000000001e-11,7.3601869945151e-15
940,9.41e-11,7.36094758144056e-15
941,9.420000000000001e-11,7.342209936115655e-15
942,9.430000000000001e-11,7.336137009106891e-15
943,9.44e-11,7.352116800111512e-15
944,9.450000000000001e-11,7.35544225950164e-15
945,9.46e-11,7.344411543228594e-15
946,9.47e-11,7.304162470503817e-15
947,9.480000000000001e-11,7.292141752928615e-15
948,9.49e-11,7.318015067824758e-15
949,9.500000000000001e-11,7.320142495012621e-15
950,9.510000000000001e-11,7.328603326464626e-15
951,9.52e-11,7.333375499893545e-15
952,9.530000000000001e-11,7.345490593292978e-15
953,9.54e-11,7.325091875454108e-15
954,9.55e-11,7.295323665203243e-15
955,9.560000000000001e-11,7.26715546526054e-15
956,9.57e-11,7.248950197707028e-15
957,9.580000000000001e-11,7.260097021198646e-15
958,9.590000000000001e-11,7.270333499906738e-15
959,9.6e-11,7.284589037352187e-15
960,9.610000000000001e-11,7.27521660768176e-15
961,9.62e-11,7.239882626476936e-15
962,9.63e-11,7.231675383766403e-15
963,9.640000000000001e-11,7.213014126553778e-15
964,9.65e-11,7.198058640190399e-15
965,9.660000000000001e-11,7.226527021866177e-15
966,9.670000000000001e-11,7.266273648243046e-15
967,9.68e-11,7.282254294995106e-15
968,9.690000000000001e-11,7.278390336037766e-15
969,9.7e-11,7.288587264524441e-15
970,9.71e-11,7.325610625929506e-15
971,9.720000000000001e-11,7.330506128442838e-15
972,9.73e-11,7.31620336771514e-15
973,9.740000000000001e-11,7.311195684380065e-15
974,9.750000000000001e-11,7.290564251957136e-15
975,9.76e-11,7.295205701166862e-15
976,9.770000000000001e-11,7.303097995207162e-15
977,9.780000000000001e-11,7.302539628024151e-15
978,9.79e-11,7.286520619547183e-15
979,9.800000000000001e-11,7.240474311861449e-15
980,9.81e-11,7.172885183908762e-15
981,9.820000000000001e-11,7.142813979233104e-15
982,9.830000000000001e-11,7.15720100145156e-15
983,9.84e-11,7.213494795814763e-15
984,9.850000000000001e-11,7.272967058112634e-15
985,9.860000000000001e-11,7.328245981407873e-15
986,9.87e-11,7.391739643607984e-15
987,9.880000000000001e-11,7.440146388414427e-15
988,9.89e-11,7.47191424937213e-15
989,9.900000000000001e-11,7.489638807504428e-15
990,9.910000000000001e-11,7.51239838770627e-15
991,9.92e-11,7.529832380879593e-15
992,9.930000000000001e-11,7.539660112023589e-15
993,9.940000000000001e-11,7.532735493140462e-15
994,9.95e-11,7.511335300491446e-15
995,9.960000000000001e-11,7.480771483213409e-15
996,9.97e-11,7.449810549389539e-15
997,9.980000000000001e-11,7.430145830505034e-15
998,9.990000000000001e-11,7.404154159535235e-15
999,1e-10,7.377399175569401e-15
1000,1.0010000000000001e-10,7.318232007253415e-15
1001,1.0020000000000001e-10,7.265909449028838e-15
1002,1.003e-10,7.228716060780042e-15
1003,1.0040000000000001e-10,7.226586132805456e-15
1004,1.005e-10,7.224729630681016e-15
1005,1.0060000000000001e-10,7.241437887886478e-15
1006,1.0070000000000001e-10,7.221963877128513e-15
1007,1.008e-10,7.218959960948202e-15
1008,1.0090000000000001e-10,7.24380839855678e-15
1009,1.0100000000000001e-10,7.25590021868514e-15
1010,1.011e-10,7.231722763160275e-15
1011,1.0120000000000001e-10,7.231905628922667e-15
1012,1.013e-10,7.228133353442273e-15
1013,1.0140000000000001e-10,7.242217031065432e-15
1014,1.0150000000000001e-10,7.276975960316617e-15
1015,1.016e-10,7.317733793882079e-15
1016,1.0170000000000001e-10,7.371510346674232e-15
1017,1.0180000000000001e-10,7.423863717047319e-15
1018,1.019e-10,7.486929835308146e-15
1019,1.0200000000000001e-10,7.525277504455856e-15
1020,1.021e-10,7.53387323062143e-15
1021,1.022e-10,7.575913538527741e-15
1022,1.0230000000000001e-10,7.593737019058335e-15
1023,1.024e-10,7.575334122732603e-15
1024,1.0250000000000001e-10,7.579879805213658e-15
1025,1.0260000000000001e-10,7.551657724306393e-15
1026,1.027e-10,7.541547167959907e-15
1027,1.0280000000000001e-10,7.544495122571324e-15
1028,1.0290000000000001e-10,7.555424058359277e-15
1029,1.03e-10,7.575605194594891e-15
1030,1.0310000000000001e-10,7.611324669991024e-15
1031,1.032e-10,7.616425187153094e-15
1032,1.0330000000000001e-10,7.600402946547933e-15
1033,1.0340000000000001e-10,7.586737598556854e-15
1034,1.035e-10,7.576805196741563e-15
1035,1.0360000000000001e-10,7.542940121952861e-15
1036,1.0370000000000001e-10,7.55841783608986e-15
1037,1.038e-10,7.553903830433455e-15
1038,1.0390000000000001e-10,7.548053638264626e-15
1039,1.04e-10,7.56763399267348e-15
1040,1.0410000000000001e-10,7.617902787410285e-15
1041,1.0420000000000001e-10,7.64130543550219e-15
1042,1.043e-10,7.643451734044756e-15
1043,1.0440000000000001e-10,7.648952811434263e-15
1044,1.0450000000000001e-10,7.692939639421947e-15
1045,1.046e-10,7.745812646457394e-15
1046,1.0470000000000001e-10,7.785630779937983e-15
1047,1.048e-10,7.79217089380737e-15
1048,1.0490000000000001e-10,7.798178673489973e-15
1049,1.0500000000000001e-10,7.808417236252544e-15
1050,1.051e-10,7.802760978628783e-15
1051,1.0520000000000001e-10,7.792941778170215e-15
1052,1.0530000000000001e-10,7.80080029052564e-15
1053,1.054e-10,7.813647818568757e-15
1054,1.0550000000000001e-10,7.843055035403895e-15
1055,1.056e-10,7.902961287310044e-15
1056,1.0570000000000001e-10,7.926719004043638e-15
1057,1.0580000000000001e-10,7.938208174401678e-15
1058,1.059e-10,7.942974307620513e-15
1059,1.0600000000000001e-10,7.941797581883052e-15
1060,1.0610000000000001e-10,7.93115294485488e-15
1061,1.062e-10,7.893697514233304e-15
1062,1.0630000000000001e-10,7.862015447276321e-15
1063,1.064e-10,7.86470441319062e-15
1064,1.0650000000000001e-10,7.872072074355552e-15
1065,1.0660000000000001e-10,7.890280486860916e-15
1066,1.067e-10,7.90535657422152e-15
1067,1.0680000000000001e-10,7.889739755163542e-15
1068,1.0690000000000001e-10,7.866769582285928e-15
1069,1.07e-10,7.882721839690324e-15
1070,1.0710000000000001e-10,7.926097990641697e-15
1071,1.072e-10,7.961915207170944e-15
