,Time,BUT
611,6.12e-11,4.982271940374395e-15
612,6.130000000000001e-11,4.9628516728610394e-15
613,6.14e-11,4.93560733818125e-15
614,6.150000000000001e-11,4.908713988988109e-15
615,6.16e-11,4.9100468893514395e-15
616,6.17e-11,4.924704572771148e-15
617,6.180000000000001e-11,4.925153634343225e-15
618,6.19e-11,4.922444741012719e-15
619,6.2e-11,4.93890067700859e-15
620,6.210000000000001e-11,4.971648815744332e-15
621,6.22e-11,4.989280568674919e-15
622,6.230000000000001e-11,4.969431585712757e-15
623,6.24e-11,4.959261072232725e-15
624,6.25e-11,4.976974724021723e-15
625,6.260000000000001e-11,5.000984200629643e-15
626,6.27e-11,5.050660707926217e-15
627,6.28e-11,5.059227666141506e-15
628,6.290000000000001e-11,5.050931950875442e-15
629,6.3e-11,5.047346349831141e-15
630,6.310000000000001e-11,5.038563638492497e-15
631,6.32e-11,5.062637317981437e-15
632,6.33e-11,5.114537477709569e-15
633,6.340000000000001e-11,5.131774024842401e-15
634,6.35e-11,5.1243798355377656e-15
635,6.36e-11,5.130573814048473e-15
636,6.370000000000001e-11,5.139879322142262e-15
637,6.38e-11,5.15031260278403e-15
638,6.390000000000001e-11,5.152907700481955e-15
639,6.4e-11,5.166782324189314e-15
640,6.41e-11,5.180993843353981e-15
641,6.420000000000001e-11,5.202546934123505e-15
642,6.43e-11,5.22265488305364e-15
643,6.44e-11,5.226683110703693e-15
644,6.450000000000001e-11,5.2383629896782856e-15
645,6.46e-11,5.2370788166596195e-15
646,6.470000000000001e-11,5.224944166927488e-15
647,6.480000000000001e-11,5.229272965457335e-15
648,6.49e-11,5.2487815638777694e-15
649,6.500000000000001e-11,5.2679816707310734e-15
650,6.51e-11,5.278188806675478e-15
651,6.52e-11,5.297220820442162e-15
652,6.530000000000001e-11,5.328937107993576e-15
653,6.54e-11,5.352824521288514e-15
654,6.55e-11,5.364715891243146e-15
655,6.560000000000001e-11,5.3714533742480084e-15
656,6.57e-11,5.384769737755687e-15
657,6.580000000000001e-11,5.374247667207308e-15
658,6.59e-11,5.383038945875031e-15
659,6.6e-11,5.374185574250045e-15
660,6.610000000000001e-11,5.378437763850773e-15
661,6.62e-11,5.362994604453178e-15
662,6.63e-11,5.354264644503409e-15
663,6.640000000000001e-11,5.329026285167754e-15
664,6.65e-11,5.303090385480901e-15
665,6.660000000000001e-11,5.303916379781005e-15
666,6.67e-11,5.2717261368407455e-15
667,6.68e-11,5.2607239779056785e-15
668,6.690000000000001e-11,5.259119725708094e-15
669,6.7e-11,5.222740069060557e-15
670,6.71e-11,5.189530722487206e-15
671,6.720000000000001e-11,5.187393780091201e-15
672,6.73e-11,5.177070327236744e-15
673,6.740000000000001e-11,5.207305844286939e-15
674,6.75e-11,5.255893551195012e-15
675,6.76e-11,5.294701742213766e-15
676,6.770000000000001e-11,5.298378808835219e-15
677,6.78e-11,5.312715230277579e-15
678,6.79e-11,5.293420223030165e-15
679,6.800000000000001e-11,5.2899539412206116e-15
680,6.81e-11,5.267587153357379e-15
681,6.820000000000001e-11,5.24909117821072e-15
682,6.83e-11,5.275392950542613e-15
683,6.84e-11,5.322583880178674e-15
684,6.850000000000001e-11,5.332781882533798e-15
685,6.86e-11,5.339107208213145e-15
686,6.87e-11,5.351044781052448e-15
687,6.880000000000001e-11,5.367538667365192e-15
688,6.89e-11,5.370857558177335e-15
689,6.900000000000001e-11,5.4051749058215396e-15
690,6.91e-11,5.444130889387955e-15
691,6.92e-11,5.495035444257571e-15
692,6.930000000000001e-11,5.523946228909906e-15
693,6.94e-11,5.5252295186386684e-15
694,6.95e-11,5.543441379059324e-15
695,6.960000000000001e-11,5.5605223022431854e-15
696,6.97e-11,5.549531779821448e-15
697,6.980000000000001e-11,5.52514428670781e-15
698,6.99e-11,5.500252510310733e-15
699,7e-11,5.516276275413912e-15
700,7.010000000000001e-11,5.518947767978117e-15
701,7.02e-11,5.5042443435418794e-15
702,7.03e-11,5.483273979155127e-15
703,7.040000000000001e-11,5.447966328660534e-15
704,7.05e-11,5.440089767498264e-15
705,7.060000000000001e-11,5.450507059834124e-15
706,7.070000000000001e-11,5.453473654617094e-15
707,7.08e-11,5.468092607010221e-15
708,7.090000000000001e-11,5.495480716791735e-15
709,7.1e-11,5.520039939158197e-15
710,7.11e-11,5.576572501632808e-15
711,7.120000000000001e-11,5.615261581305867e-15
712,7.13e-11,5.635769861735194e-15
713,7.140000000000001e-11,5.601269733349346e-15
714,7.150000000000001e-11,5.579325406690521e-15
715,7.16e-11,5.6026357082489795e-15
716,7.170000000000001e-11,5.623810196970835e-15
717,7.18e-11,5.647457406126402e-15
718,7.19e-11,5.645445380538478e-15
719,7.200000000000001e-11,5.6706350487858566e-15
720,7.21e-11,5.67523615797467e-15
721,7.220000000000001e-11,5.657172631657845e-15
722,7.230000000000001e-11,5.640622669510155e-15
723,7.24e-11,5.6235722126186526e-15
724,7.250000000000001e-11,5.613868476453696e-15
725,7.26e-11,5.627234864470504e-15
726,7.27e-11,5.6718725489104915e-15
727,7.280000000000001e-11,5.67448801428679e-15
728,7.29e-11,5.661998821720688e-15
729,7.3e-11,5.671463080420919e-15
730,7.310000000000001e-11,5.664249824995736e-15
731,7.32e-11,5.666222003268115e-15
732,7.330000000000001e-11,5.688975855436672e-15
733,7.34e-11,5.6804101852775334e-15
734,7.35e-11,5.672733651288919e-15
735,7.360000000000001e-11,5.668788595096691e-15
736,7.37e-11,5.676334926421793e-15
737,7.38e-11,5.652536558656223e-15
738,7.390000000000001e-11,5.658595867549976e-15
739,7.4e-11,5.634697974173941e-15
740,7.410000000000001e-11,5.612071903572581e-15
741,7.42e-11,5.60445228314012e-15
742,7.43e-11,5.594551709890935e-15
743,7.440000000000001e-11,5.593125126545978e-15
744,7.45e-11,5.615098582430454e-15
745,7.46e-11,5.617667507019379e-15
746,7.470000000000001e-11,5.598503933252292e-15
747,7.48e-11,5.553032351688812e-15
748,7.490000000000001e-11,5.5235525975152624e-15
749,7.5e-11,5.507296866475612e-15
750,7.51e-11,5.50499667840233e-15
751,7.520000000000001e-11,5.5110336873726255e-15
752,7.53e-11,5.525068098764991e-15
753,7.54e-11,5.580008537650894e-15
754,7.550000000000001e-11,5.629072939097435e-15
755,7.56e-11,5.70360767657302e-15
756,7.570000000000001e-11,5.777540274563893e-15
757,7.580000000000001e-11,5.831787052729378e-15
758,7.59e-11,5.8580903885105916e-15
759,7.600000000000001e-11,5.879193978051047e-15
760,7.61e-11,5.891891040874386e-15
761,7.62e-11,5.894864830151165e-15
762,7.630000000000001e-11,5.898822339457567e-15
763,7.64e-11,5.915580974749613e-15
764,7.650000000000001e-11,5.90714402297593e-15
765,7.660000000000001e-11,5.906386056269512e-15
766,7.67e-11,5.901003130073669e-15
767,7.680000000000001e-11,5.875041516050584e-15
768,7.69e-11,5.8811763207078415e-15
769,7.7e-11,5.9075467489899134e-15
770,7.710000000000001e-11,5.934182737953002e-15
771,7.72e-11,5.965805073929915e-15
772,7.730000000000001e-11,5.997088498038104e-15
773,7.740000000000001e-11,5.969201346954036e-15
774,7.75e-11,5.9648604847191154e-15
775,7.760000000000001e-11,5.993322339630254e-15
776,7.77e-11,6.008828050108025e-15
777,7.78e-11,6.0154552004566655e-15
778,7.790000000000001e-11,6.035230035623077e-15
779,7.8e-11,6.0256670016396266e-15
780,7.810000000000001e-11,5.990475985340998e-15
781,7.820000000000001e-11,5.982690408310321e-15
782,7.83e-11,5.982531551679577e-15
783,7.840000000000001e-11,5.983990790023534e-15
784,7.85e-11,6.001948956162713e-15
785,7.86e-11,5.992097044787897e-15
786,7.870000000000001e-11,6.010040193843158e-15
787,7.88e-11,6.028434105942436e-15
788,7.890000000000001e-11,6.038717780689948e-15
789,7.900000000000001e-11,6.010608442435454e-15
790,7.91e-11,5.992529423808641e-15
791,7.920000000000001e-11,5.984758835704856e-15
792,7.93e-11,5.969973830971842e-15
793,7.94e-11,5.988777764114072e-15
794,7.950000000000001e-11,6.033596424287452e-15
795,7.96e-11,6.0531491117803584e-15
796,7.970000000000001e-11,6.048711824772924e-15
797,7.980000000000001e-11,6.052921766939052e-15
798,7.99e-11,6.077300314361523e-15
799,8.000000000000001e-11,6.101886805396432e-15
800,8.01e-11,6.115882909521011e-15
801,8.02e-11,6.142936164605824e-15
802,8.030000000000001e-11,6.156966076278134e-15
803,8.04e-11,6.139416136273907e-15
804,8.05e-11,6.089411395044704e-15
805,8.060000000000001e-11,6.05606001880702e-15
806,8.07e-11,6.0439010347234964e-15
807,8.080000000000001e-11,6.0713623263507426e-15
808,8.090000000000001e-11,6.086772909281335e-15
809,8.1e-11,6.0888388508996824e-15
810,8.110000000000001e-11,6.098550868105422e-15
811,8.12e-11,6.113262944640444e-15
812,8.13e-11,6.0971122520639084e-15
813,8.140000000000001e-11,6.071802480700876e-15
814,8.15e-11,6.0654223408636996e-15
815,8.160000000000001e-11,6.046296783072209e-15
816,8.170000000000001e-11,6.0481193469428684e-15
817,8.18e-11,6.091798642867012e-15
818,8.190000000000001e-11,6.126706550614537e-15
819,8.2e-11,6.14218165770424e-15
820,8.21e-11,6.1163149392444165e-15
821,8.220000000000001e-11,6.07914112422703e-15
822,8.23e-11,6.085816357667679e-15
823,8.240000000000001e-11,6.098898901162867e-15
824,8.250000000000001e-11,6.107002147237784e-15
825,8.26e-11,6.1036440486965446e-15
826,8.270000000000001e-11,6.0709557917226114e-15
827,8.28e-11,6.044969229534166e-15
828,8.29e-11,6.043202111883477e-15
829,8.300000000000001e-11,6.0718081218558985e-15
830,8.31e-11,6.098174794007863e-15
831,8.320000000000001e-11,6.075187473231843e-15
832,8.330000000000001e-11,6.044247940523666e-15
833,8.34e-11,6.0375210193244354e-15
834,8.350000000000001e-11,6.0081850719672625e-15
835,8.36e-11,6.009351913018829e-15
836,8.37e-11,6.0184106861552385e-15
837,8.380000000000001e-11,5.999133934754822e-15
838,8.39e-11,5.9499889982278576e-15
839,8.400000000000001e-11,5.923166340475808e-15
840,8.410000000000001e-11,5.9161386630660524e-15
841,8.42e-11,5.902801819311734e-15
842,8.430000000000001e-11,5.90210898834926e-15
843,8.44e-11,5.9328414536796876e-15
844,8.45e-11,5.951152634342755e-15
845,8.460000000000001e-11,5.9663311274190166e-15
846,8.47e-11,5.989806626312642e-15
847,8.480000000000001e-11,6.0112430323129036e-15
848,8.490000000000001e-11,6.056453512992656e-15
849,8.5e-11,6.07808159364401e-15
850,8.510000000000001e-11,6.096048829950039e-15
851,8.52e-11,6.1002608681488015e-15
852,8.53e-11,6.101495246882749e-15
853,8.540000000000001e-11,6.113091210609719e-15
854,8.55e-11,6.092645414360112e-15
855,8.560000000000001e-11,6.09811014742926e-15
856,8.570000000000001e-11,6.125864509125886e-15
857,8.58e-11,6.146418069792009e-15
858,8.590000000000001e-11,6.118729122544825e-15
859,8.6e-11,6.1259430741220315e-15
860,8.61e-11,6.149314525495876e-15
861,8.620000000000001e-11,6.1619147078256034e-15
862,8.63e-11,6.183016628826501e-15
863,8.640000000000001e-11,6.186644291011378e-15
864,8.650000000000001e-11,6.181194823390751e-15
865,8.66e-11,6.210561437010654e-15
866,8.670000000000001e-11,6.233154691185487e-15
867,8.680000000000001e-11,6.284459921962892e-15
868,8.69e-11,6.313838295422143e-15
869,8.700000000000001e-11,6.311828071454989e-15
870,8.71e-11,6.324155901519383e-15
871,8.720000000000001e-11,6.323987618306906e-15
872,8.730000000000001e-11,6.344314879090372e-15
873,8.74e-11,6.3405394496792756e-15
874,8.750000000000001e-11,6.343050432655542e-15
875,8.760000000000001e-11,6.3772381748053294e-15
876,8.77e-11,6.423217999229998e-15
877,8.780000000000001e-11,6.468088310006489e-15
878,8.79e-11,6.495873387609763e-15
879,8.8e-11,6.537673448037291e-15
880,8.810000000000001e-11,6.5952734877279786e-15
881,8.82e-11,6.653054270286933e-15
882,8.830000000000001e-11,6.679178705392935e-15
883,8.840000000000001e-11,6.691744260084327e-15
884,8.85e-11,6.719254289669752e-15
885,8.860000000000001e-11,6.72237295762407e-15
886,8.87e-11,6.67963435210914e-15
887,8.88e-11,6.650184340849773e-15
888,8.890000000000001e-11,6.637912667327364e-15
889,8.9e-11,6.657749837247341e-15
890,8.910000000000001e-11,6.664666043051294e-15
891,8.920000000000001e-11,6.675388486838504e-15
892,8.93e-11,6.6808033608721435e-15
893,8.940000000000001e-11,6.691395804457442e-15
894,8.95e-11,6.709646191610931e-15
895,8.96e-11,6.691997749805738e-15
896,8.970000000000001e-11,6.66200129694837e-15
897,8.98e-11,6.658417539298755e-15
898,8.990000000000001e-11,6.675627091239625e-15
899,9.000000000000001e-11,6.685590862727153e-15
900,9.01e-11,6.697296378586626e-15
901,9.020000000000001e-11,6.706591171842333e-15
902,9.03e-11,6.7209882623760024e-15
903,9.04e-11,6.739256942369003e-15
904,9.050000000000001e-11,6.754733861903499e-15
905,9.06e-11,6.7863701243057494e-15
906,9.070000000000001e-11,6.828774025099237e-15
907,9.080000000000001e-11,6.875345380985814e-15
908,9.09e-11,6.9097353313926355e-15
909,9.100000000000001e-11,6.962315477464406e-15
910,9.11e-11,7.041950667789387e-15
911,9.12e-11,7.0952456073855724e-15
912,9.130000000000001e-11,7.118650072126967e-15
913,9.14e-11,7.163491602095103e-15
914,9.150000000000001e-11,7.197971621328465e-15
915,9.160000000000001e-11,7.229310040635027e-15
916,9.17e-11,7.244068916864146e-15
917,9.180000000000001e-11,7.268360989175005e-15
918,9.190000000000001e-11,7.321348225534991e-15
919,9.2e-11,7.367285389502307e-15
920,9.210000000000001e-11,7.386428122524219e-15
921,9.22e-11,7.41119571214789e-15
922,9.230000000000001e-11,7.464248337193901e-15
923,9.240000000000001e-11,7.546688518364084e-15
924,9.25e-11,7.604535087218604e-15
925,9.260000000000001e-11,7.632082365106275e-15
926,9.270000000000001e-11,7.688791447905812e-15
927,9.28e-11,7.752273226907619e-15
928,9.290000000000001e-11,7.777670082947526e-15
929,9.3e-11,7.81667784392076e-15
930,9.310000000000001e-11,7.86550785419673e-15
931,9.320000000000001e-11,7.945750208027278e-15
932,9.33e-11,8.023636477344896e-15
933,9.340000000000001e-11,8.053239069960188e-15
934,9.350000000000001e-11,8.051168469783778e-15
935,9.36e-11,8.060615048202022e-15
936,9.370000000000001e-11,8.06328538208882e-15
937,9.38e-11,8.065875606700468e-15
938,9.390000000000001e-11,8.054907725689793e-15
939,9.400000000000001e-11,8.033255949829504e-15
940,9.41e-11,8.033181724895511e-15
941,9.420000000000001e-11,8.000887824114612e-15
942,9.430000000000001e-11,7.970308646331596e-15
943,9.44e-11,7.928258647452882e-15
944,9.450000000000001e-11,7.88076561905846e-15
945,9.46e-11,7.83650661318559e-15
946,9.47e-11,7.799527837442646e-15
947,9.480000000000001e-11,7.786963672860037e-15
948,9.49e-11,7.7925084513755e-15
949,9.500000000000001e-11,7.777438491586164e-15
950,9.510000000000001e-11,7.786800756940222e-15
951,9.52e-11,7.799773690226164e-15
952,9.530000000000001e-11,7.79680940493415e-15
953,9.54e-11,7.791260308492007e-15
954,9.55e-11,7.819755613197029e-15
955,9.560000000000001e-11,7.86685308146803e-15
956,9.57e-11,7.894132044611133e-15
957,9.580000000000001e-11,7.902325571471898e-15
958,9.590000000000001e-11,7.877927976867146e-15
959,9.6e-11,7.862186911350484e-15
960,9.610000000000001e-11,7.849489580315177e-15
961,9.62e-11,7.829770238162342e-15
962,9.63e-11,7.837807037613439e-15
963,9.640000000000001e-11,7.824029092461726e-15
964,9.65e-11,7.807167050213181e-15
965,9.660000000000001e-11,7.789138016892388e-15
966,9.670000000000001e-11,7.801013037136059e-15
967,9.68e-11,7.856454749837236e-15
968,9.690000000000001e-11,7.859818519102947e-15
969,9.7e-11,7.842384952279683e-15
970,9.71e-11,7.84618080054349e-15
971,9.720000000000001e-11,7.853279077385534e-15
972,9.73e-11,7.873929991961655e-15
973,9.740000000000001e-11,7.86159610340854e-15
974,9.750000000000001e-11,7.851264676093195e-15
975,9.76e-11,7.851285723210861e-15
976,9.770000000000001e-11,7.873899612315826e-15
977,9.780000000000001e-11,7.864801318857675e-15
978,9.79e-11,7.845043458349875e-15
979,9.800000000000001e-11,7.8793247421003e-15
980,9.81e-11,7.904465779553521e-15
981,9.820000000000001e-11,7.913277378288446e-15
982,9.830000000000001e-11,7.941441531972171e-15
983,9.84e-11,7.958267884655711e-15
984,9.850000000000001e-11,7.93596164121822e-15
985,9.860000000000001e-11,7.939119138618505e-15
986,9.87e-11,7.956189056788004e-15
987,9.880000000000001e-11,7.955769853163781e-15
988,9.89e-11,7.941495011812835e-15
989,9.900000000000001e-11,7.934709716639178e-15
990,9.910000000000001e-11,7.910465122386646e-15
991,9.92e-11,7.86573578564529e-15
992,9.930000000000001e-11,7.810325882019033e-15
993,9.940000000000001e-11,7.747084016109131e-15
994,9.95e-11,7.717430098282504e-15
995,9.960000000000001e-11,7.725295498055774e-15
996,9.97e-11,7.7409438503155e-15
997,9.980000000000001e-11,7.745156190165313e-15
998,9.990000000000001e-11,7.734611817879648e-15
999,1e-10,7.723401140693719e-15
1000,1.0010000000000001e-10,7.724911402444915e-15
1001,1.0020000000000001e-10,7.738356305985845e-15
1002,1.003e-10,7.715017249229925e-15
1003,1.0040000000000001e-10,7.6720892536513e-15
1004,1.005e-10,7.632607695490605e-15
1005,1.0060000000000001e-10,7.612813562313164e-15
1006,1.0070000000000001e-10,7.602071932417478e-15
1007,1.008e-10,7.594463521814609e-15
1008,1.0090000000000001e-10,7.597595275583936e-15
1009,1.0100000000000001e-10,7.579450478725859e-15
1010,1.011e-10,7.533810744295541e-15
1011,1.0120000000000001e-10,7.475302797238843e-15
1012,1.013e-10,7.451273262883571e-15
1013,1.0140000000000001e-10,7.42204523650336e-15
1014,1.0150000000000001e-10,7.373665986322372e-15
1015,1.016e-10,7.335686120982498e-15
1016,1.0170000000000001e-10,7.348258371446783e-15
1017,1.0180000000000001e-10,7.383636801676633e-15
1018,1.019e-10,7.425261846242191e-15
1019,1.0200000000000001e-10,7.4410704439007e-15
1020,1.021e-10,7.452134757768858e-15
1021,1.022e-10,7.478557202303841e-15
1022,1.0230000000000001e-10,7.490972520956792e-15
1023,1.024e-10,7.461630292053312e-15
1024,1.0250000000000001e-10,7.446775018151528e-15
1025,1.0260000000000001e-10,7.464087596126447e-15
1026,1.027e-10,7.454787884051779e-15
1027,1.0280000000000001e-10,7.463535660019649e-15
1028,1.0290000000000001e-10,7.455331764987886e-15
1029,1.03e-10,7.427826732029936e-15
1030,1.0310000000000001e-10,7.395243720415427e-15
1031,1.032e-10,7.394810304531571e-15
1032,1.0330000000000001e-10,7.42297665776844e-15
1033,1.0340000000000001e-10,7.404442054716046e-15
1034,1.035e-10,7.40295376627304e-15
1035,1.0360000000000001e-10,7.400151126718067e-15
1036,1.0370000000000001e-10,7.408816003134425e-15
1037,1.038e-10,7.396210276025816e-15
1038,1.0390000000000001e-10,7.381521828492821e-15
1039,1.04e-10,7.364241951909283e-15
1040,1.0410000000000001e-10,7.375036709306503e-15
1041,1.0420000000000001e-10,7.354124807834129e-15
1042,1.043e-10,7.335130933718592e-15
1043,1.0440000000000001e-10,7.383812217731716e-15
1044,1.0450000000000001e-10,7.408777895098335e-15
1045,1.046e-10,7.437827092016626e-15
1046,1.0470000000000001e-10,7.43745326879885e-15
1047,1.048e-10,7.420544316793244e-15
1048,1.0490000000000001e-10,7.386310158645698e-15
1049,1.0500000000000001e-10,7.390892766628832e-15
1050,1.051e-10,7.438876712421457e-15
1051,1.0520000000000001e-10,7.437795772081069e-15
1052,1.0530000000000001e-10,7.42847732640627e-15
1053,1.054e-10,7.414321597395771e-15
1054,1.0550000000000001e-10,7.403022692110861e-15
1055,1.056e-10,7.415006206754626e-15
1056,1.0570000000000001e-10,7.429578382663085e-15
1057,1.0580000000000001e-10,7.439143052768082e-15
1058,1.059e-10,7.481042344640492e-15
1059,1.0600000000000001e-10,7.52750176894873e-15
1060,1.0610000000000001e-10,7.562894426312523e-15
1061,1.062e-10,7.620964208324661e-15
1062,1.0630000000000001e-10,7.652280051082304e-15
1063,1.064e-10,7.667489979788122e-15
1064,1.0650000000000001e-10,7.695137619167732e-15
1065,1.0660000000000001e-10,7.711294379457866e-15
1066,1.067e-10,7.691528257475518e-15
1067,1.0680000000000001e-10,7.66384588686144e-15
1068,1.0690000000000001e-10,7.657815432125374e-15
1069,1.07e-10,7.629675466020862e-15
1070,1.0710000000000001e-10,7.577909785440222e-15
