,Time,OCM,BUT
403,4.0400000000000004e-11,1.4101437010885856e-16,1.7092899730966781e-16
404,4.05e-11,1.3909643507619266e-16,1.694628307898644e-16
405,4.06e-11,1.3707237164745681e-16,1.648625084736508e-16
406,4.0700000000000006e-11,1.3775354595363856e-16,1.5790551501419664e-16
407,4.0800000000000004e-11,1.3713942918323447e-16,1.5539055902707797e-16
408,4.09e-11,1.3608960068013894e-16,1.6076520671192495e-16
409,4.1e-11,1.330438938657212e-16,1.670579974458428e-16
410,4.1100000000000005e-11,1.292620116641861e-16,1.6370592921574872e-16
411,4.1200000000000004e-11,1.3017856434945288e-16,1.5928047034175334e-16
412,4.13e-11,1.2921510365093337e-16,1.498533449497154e-16
413,4.14e-11,1.2622047667047053e-16,1.4512439937572918e-16
414,4.1500000000000005e-11,1.2422546917141655e-16,1.4280761392568098e-16
415,4.1600000000000004e-11,1.2205618251056413e-16,1.3595703394611377e-16
416,4.17e-11,1.1994598434717837e-16,1.3224777294109578e-16
417,4.18e-11,1.2149063333545284e-16,1.4056553621353158e-16
418,4.1900000000000005e-11,1.2234683607999992e-16,1.3778461344322895e-16
419,4.2000000000000004e-11,1.2250570226945757e-16,1.3307878048940374e-16
420,4.21e-11,1.2319517746139755e-16,1.3757992498416948e-16
421,4.22e-11,1.1930653025498237e-16,1.323435256767135e-16
422,4.2300000000000005e-11,1.161546316177273e-16,1.3310344804439585e-16
423,4.2400000000000004e-11,1.122864548026744e-16,1.269668914680412e-16
424,4.25e-11,1.0897508203867287e-16,1.2954622003257517e-16
425,4.26e-11,1.0876806651426938e-16,1.3146440327239e-16
426,4.2700000000000005e-11,1.0774426934844834e-16,1.227428238104475e-16
427,4.2800000000000003e-11,1.0627062066789388e-16,1.1937371747456146e-16
428,4.29e-11,1.065000038129247e-16,1.2096497158185706e-16
429,4.3e-11,1.087594345437382e-16,1.239447799108126e-16
430,4.3100000000000005e-11,1.080906065040184e-16,1.3042458536946436e-16
431,4.3200000000000003e-11,1.0769059700156898e-16,1.2437997448989906e-16
432,4.33e-11,1.0715032278470276e-16,1.2569230853425367e-16
433,4.3400000000000007e-11,1.0812900177630698e-16,1.2296227836999563e-16
434,4.3500000000000005e-11,1.0793858340557398e-16,1.3148502700933475e-16
435,4.3600000000000003e-11,1.0710497370593048e-16,1.3057127420362498e-16
436,4.37e-11,1.0652356287472216e-16,1.2854062875051766e-16
437,4.3800000000000006e-11,1.0637233640790576e-16,1.340550148504377e-16
438,4.3900000000000005e-11,1.071797224473825e-16,1.3394128306330568e-16
439,4.4e-11,1.0575084377641401e-16,1.3048786964531363e-16
440,4.41e-11,1.0524405335967873e-16,1.2835849218752796e-16
441,4.4200000000000006e-11,1.0582099723856308e-16,1.321429992729265e-16
442,4.4300000000000005e-11,1.089312737273988e-16,1.3367079897878336e-16
443,4.44e-11,1.113314532468474e-16,1.3331836519102566e-16
444,4.45e-11,1.1172142003733993e-16,1.3557688480135094e-16
445,4.4600000000000006e-11,1.117673472394001e-16,1.2997376829497752e-16
446,4.4700000000000005e-11,1.125970582824362e-16,1.3046781730311213e-16
447,4.48e-11,1.11790242813951e-16,1.30656697909388e-16
448,4.49e-11,1.1291769298071183e-16,1.2996241748910823e-16
449,4.5000000000000006e-11,1.111180434124361e-16,1.3153110758277795e-16
450,4.5100000000000005e-11,1.107404721653523e-16,1.313369006972286e-16
451,4.52e-11,1.1253276802810542e-16,1.3149127602540803e-16
452,4.53e-11,1.1541252341632116e-16,1.3804986750419863e-16
453,4.5400000000000006e-11,1.183411811886964e-16,1.34818952571061e-16
454,4.5500000000000004e-11,1.1899317719818328e-16,1.3125307392093137e-16
455,4.56e-11,1.171353084879195e-16,1.338807995792825e-16
456,4.57e-11,1.1650980440091473e-16,1.3385103758344645e-16
457,4.5800000000000006e-11,1.1472644184691265e-16,1.4093003896447814e-16
458,4.5900000000000004e-11,1.1559532626703318e-16,1.3480075584159256e-16
459,4.6e-11,1.1575826452265193e-16,1.3537378447966015e-16
460,4.61e-11,1.1577628040426366e-16,1.3951434268041198e-16
461,4.6200000000000006e-11,1.1790093177946294e-16,1.4813846765769397e-16
462,4.6300000000000004e-11,1.1964007585394037e-16,1.4152594709991077e-16
463,4.64e-11,1.214178034263761e-16,1.3825209966250292e-16
464,4.65e-11,1.2025151822083263e-16,1.4493652673988854e-16
465,4.6600000000000006e-11,1.1872798774839785e-16,1.347541029876147e-16
466,4.6700000000000004e-11,1.162893995589071e-16,1.3838390682260919e-16
467,4.68e-11,1.151360882705605e-16,1.394116883072499e-16
468,4.69e-11,1.155678949583495e-16,1.4390626569094427e-16
469,4.7000000000000006e-11,1.1655244382542577e-16,1.3970238187581314e-16
470,4.7100000000000004e-11,1.1834214049546044e-16,1.4133902088375976e-16
471,4.72e-11,1.1952090477731367e-16,1.3958041059853462e-16
472,4.73e-11,1.2001469668312173e-16,1.3750175919040884e-16
473,4.7400000000000006e-11,1.2172752173133833e-16,1.3901907214337904e-16
474,4.7500000000000004e-11,1.2200664009732906e-16,1.3622969463657834e-16
475,4.76e-11,1.1932468695818161e-16,1.3942993459680855e-16
476,4.77e-11,1.1932014219735128e-16,1.3090997991733888e-16
477,4.7800000000000006e-11,1.199209257414475e-16,1.4135865536839352e-16
478,4.7900000000000004e-11,1.201414068759948e-16,1.361200497105808e-16
479,4.8e-11,1.1939631896873363e-16,1.4402204347069095e-16
480,4.81e-11,1.158693827540204e-16,1.3960445147633344e-16
481,4.8200000000000005e-11,1.1254744787113272e-16,1.37476680360041e-16
482,4.8300000000000004e-11,1.110844161364739e-16,1.3824669804421604e-16
483,4.84e-11,1.1190133793852951e-16,1.3898806185066546e-16
484,4.85e-11,1.1366934853562503e-16,1.3619184459885798e-16
485,4.8600000000000005e-11,1.1282636062358542e-16,1.2905032524922792e-16
486,4.8700000000000004e-11,1.097301725811583e-16,1.3427489428817722e-16
487,4.88e-11,1.0865411204952128e-16,1.285460182083471e-16
488,4.890000000000001e-11,1.0677873156049632e-16,1.297740239405738e-16
489,4.9000000000000005e-11,1.0728258603429172e-16,1.3345233026052048e-16
490,4.9100000000000004e-11,1.08656622955895e-16,1.3354931807951179e-16
491,4.92e-11,1.1104803175858194e-16,1.3775769147657864e-16
492,4.930000000000001e-11,1.1197094596426605e-16,1.3000678976113396e-16
493,4.9400000000000005e-11,1.1117169156008267e-16,1.3552700077858945e-16
494,4.9500000000000004e-11,1.1016597623765314e-16,1.3772829695476787e-16
495,4.96e-11,1.114595291262873e-16,1.2935183321774602e-16
496,4.9700000000000007e-11,1.1139505356145058e-16,1.3150583204333944e-16
497,4.9800000000000005e-11,1.1324606806613888e-16,1.3474419133000031e-16
498,4.9900000000000003e-11,1.1381509186920647e-16,1.309178135273752e-16
499,5e-11,1.1437730456546673e-16,1.2729341721407036e-16
500,5.0100000000000007e-11,1.158911642955567e-16,1.3304784904170243e-16
501,5.0200000000000005e-11,1.1640007602169388e-16,1.3743765195986763e-16
502,5.0300000000000003e-11,1.1619557988080881e-16,1.4091768922902967e-16
503,5.04e-11,1.1351432997193697e-16,1.340690762007758e-16
504,5.0500000000000007e-11,1.1155181844983673e-16,1.2731786746037772e-16
505,5.0600000000000005e-11,1.1171920721195088e-16,1.2506352221745023e-16
506,5.0700000000000003e-11,1.117858288707072e-16,1.2631032620435477e-16
507,5.08e-11,1.1193583178668718e-16,1.3323639514872107e-16
508,5.0900000000000006e-11,1.1169762437182314e-16,1.2928334568649816e-16
509,5.1000000000000005e-11,1.1227904884197065e-16,1.3114119272647004e-16
510,5.11e-11,1.1555244739261424e-16,1.328547752736717e-16
511,5.12e-11,1.161804033873825e-16,1.317969315751581e-16
512,5.1300000000000006e-11,1.1478070735044838e-16,1.2549852905131406e-16
513,5.1400000000000005e-11,1.1245001782286517e-16,1.248503638021701e-16
514,5.15e-11,1.1133715887787356e-16,1.252121038388693e-16
515,5.16e-11,1.1189682307215976e-16,1.2898301453815682e-16
516,5.1700000000000006e-11,1.1164870749013208e-16,1.3414880461735273e-16
517,5.1800000000000005e-11,1.123676525572818e-16,1.2997960368783524e-16
518,5.19e-11,1.147088197940951e-16,1.2982340928785923e-16
519,5.2e-11,1.1838109574218155e-16,1.32149549862776e-16
520,5.2100000000000006e-11,1.210905403073073e-16,1.4070233727690224e-16
521,5.2200000000000005e-11,1.2082347177218376e-16,1.3982832203682279e-16
522,5.23e-11,1.2116991872347105e-16,1.4169510840625848e-16
523,5.24e-11,1.2079584105140505e-16,1.4014062626033036e-16
524,5.2500000000000006e-11,1.2235492694908287e-16,1.4125826781956996e-16
525,5.2600000000000004e-11,1.2463459055482094e-16,1.4042031662572233e-16
526,5.27e-11,1.252336119300211e-16,1.4886942485576538e-16
527,5.28e-11,1.2556295258080354e-16,1.4451927374470742e-16
528,5.2900000000000006e-11,1.2982847377412875e-16,1.4827137480281494e-16
529,5.3000000000000004e-11,1.3099029365861819e-16,1.462651390315443e-16
530,5.31e-11,1.3088602969359133e-16,1.582948171088416e-16
531,5.32e-11,1.3233838209654788e-16,1.589463473107766e-16
532,5.3300000000000006e-11,1.3504140212826334e-16,1.5034446837544207e-16
533,5.3400000000000004e-11,1.363777315729642e-16,1.5244745863027326e-16
534,5.35e-11,1.3896112566304892e-16,1.5521814787853833e-16
535,5.36e-11,1.4239559888379358e-16,1.576751799108842e-16
536,5.3700000000000006e-11,1.4366270775229345e-16,1.671650622560554e-16
537,5.3800000000000004e-11,1.4478051897292404e-16,1.6630171364515198e-16
538,5.39e-11,1.4767984554301696e-16,1.6887957839331168e-16
539,5.400000000000001e-11,1.5267228910600393e-16,1.607069600470672e-16
540,5.4100000000000006e-11,1.5522191900198188e-16,1.6987342395772057e-16
541,5.4200000000000004e-11,1.5794911772373855e-16,1.7479920191701337e-16
542,5.43e-11,1.590411373950183e-16,1.8065715472321605e-16
543,5.440000000000001e-11,1.596297256731758e-16,1.7695232092980385e-16
544,5.4500000000000006e-11,1.6175618687831468e-16,1.7720819237752306e-16
545,5.4600000000000004e-11,1.657023324213177e-16,1.9355844040511707e-16
546,5.47e-11,1.715358812149149e-16,1.966355086233745e-16
547,5.480000000000001e-11,1.7585506529064684e-16,1.9874310614447946e-16
548,5.4900000000000006e-11,1.7949030688237312e-16,2.013799251803029e-16
549,5.5000000000000004e-11,1.8170477151940786e-16,2.024004361884013e-16
550,5.51e-11,1.821729454423621e-16,2.05301992608239e-16
551,5.520000000000001e-11,1.8621144771533352e-16,2.018151145117634e-16
552,5.5300000000000005e-11,1.8779251735406064e-16,2.0539886091655962e-16
553,5.5400000000000004e-11,1.8857156598191493e-16,2.0688653384061446e-16
554,5.55e-11,1.8726806272397665e-16,2.0131469001570862e-16
555,5.560000000000001e-11,1.840395713679996e-16,2.061179396138989e-16
556,5.5700000000000005e-11,1.8382897376080388e-16,2.1342481199143362e-16
557,5.5800000000000004e-11,1.83860042835198e-16,2.0232998071298292e-16
558,5.59e-11,1.8448152190959511e-16,2.055428042334277e-16
559,5.600000000000001e-11,1.8365485207846197e-16,2.056294015992581e-16
560,5.6100000000000005e-11,1.8282847482182357e-16,1.9975980484635406e-16
561,5.6200000000000004e-11,1.8236722375213175e-16,2.017574059786298e-16
562,5.63e-11,1.857504397047927e-16,2.100731960223903e-16
563,5.640000000000001e-11,1.898830121357497e-16,2.0857041229412156e-16
564,5.6500000000000005e-11,1.9080923192182984e-16,2.0878303331120106e-16
565,5.6600000000000004e-11,1.9092754286500047e-16,2.152966426154009e-16
566,5.67e-11,1.921674551481364e-16,2.2102023040709901e-16
567,5.680000000000001e-11,1.9666098322738088e-16,2.267785909068087e-16
568,5.6900000000000005e-11,1.9832847912644355e-16,2.359338731103096e-16
569,5.7000000000000003e-11,2.0086068750277602e-16,2.3250176428203783e-16
570,5.71e-11,2.0207519033961276e-16,2.227372661193178e-16
571,5.7200000000000007e-11,2.027287148847577e-16,2.2093102669171385e-16
572,5.7300000000000005e-11,2.05288296815913e-16,2.255220045410651e-16
573,5.7400000000000003e-11,2.0665440216366202e-16,2.386793389867208e-16
574,5.75e-11,2.0680971631467232e-16,2.3359012920235344e-16
575,5.7600000000000007e-11,2.0768272729678069e-16,2.4154362637934717e-16
576,5.7700000000000005e-11,2.0830383696358188e-16,2.4020639537674766e-16
577,5.7800000000000003e-11,2.0944077006323646e-16,2.3972060790099384e-16
578,5.79e-11,2.1203731617336619e-16,2.3591544596557066e-16
579,5.8000000000000007e-11,2.1578654359138954e-16,2.4061579136891267e-16
580,5.8100000000000005e-11,2.1708805493132552e-16,2.44994831739736e-16
581,5.8200000000000003e-11,2.179184023082875e-16,2.4231829531535777e-16
582,5.830000000000001e-11,2.2217431311659383e-16,2.4528142605269697e-16
583,5.84e-11,2.2707205064326355e-16,2.552560003725985e-16
584,5.85e-11,2.316982390959117e-16,2.676866620549916e-16
585,5.860000000000001e-11,2.341396513581223e-16,2.691141363175611e-16
586,5.87e-11,2.3278874847873367e-16,2.621413990797055e-16
587,5.88e-11,2.29815107814874e-16,2.5888247896284623e-16
588,5.89e-11,2.2769561550274893e-16,2.534058196015217e-16
589,5.9e-11,2.250983428775737e-16,2.5311747425534486e-16
590,5.910000000000001e-11,2.2296331905602905e-16,2.449168487130881e-16
591,5.92e-11,2.212560042415172e-16,2.466031083230538e-16
592,5.93e-11,2.217407317558521e-16,2.476696800652909e-16
593,5.940000000000001e-11,2.2157870848406836e-16,2.5068347027834225e-16
594,5.95e-11,2.2070102115854886e-16,2.5804998302131096e-16
595,5.96e-11,2.219972655315162e-16,2.4779834031023494e-16
596,5.970000000000001e-11,2.2070427533866034e-16,2.459227697615332e-16
597,5.98e-11,2.1625655776539267e-16,2.472137303948204e-16
598,5.990000000000001e-11,2.084589447042182e-16,2.492081938610693e-16
599,6e-11,2.0507729834269621e-16,2.4057023441565443e-16
600,6.01e-11,2.0759462411868447e-16,2.35047532991186e-16
601,6.020000000000001e-11,2.0765050943492317e-16,2.3877938324773854e-16
602,6.03e-11,2.0924779135367893e-16,2.314019703979843e-16
603,6.04e-11,2.0926498497084517e-16,2.351719984453708e-16
604,6.050000000000001e-11,2.1179578334414766e-16,2.5011522039980115e-16
605,6.06e-11,2.1493126585503168e-16,2.4401511492006355e-16
606,6.070000000000001e-11,2.167351287173977e-16,2.421686442605015e-16
607,6.08e-11,2.165167358632762e-16,2.42713582612565e-16
608,6.09e-11,2.205054092142247e-16,2.417283436868075e-16
609,6.100000000000001e-11,2.2288202906159485e-16,2.4021127793988336e-16
610,6.11e-11,2.270679987614139e-16,2.399096678292081e-16
611,6.12e-11,2.280783894774477e-16,2.408557483487481e-16
612,6.130000000000001e-11,2.295410584881567e-16,2.5483449679116565e-16
613,6.14e-11,2.3205226836684915e-16,2.609278027393821e-16
614,6.150000000000001e-11,2.3525479172091057e-16,2.622406463935149e-16
615,6.16e-11,2.413529465193965e-16,2.757486499984482e-16
616,6.17e-11,2.4590242519919696e-16,2.7657155911688027e-16
617,6.180000000000001e-11,2.485222965404593e-16,2.846791103121684e-16
618,6.19e-11,2.5143723708481235e-16,2.870229424676831e-16
619,6.2e-11,2.5500642082188216e-16,2.8315159898710105e-16
620,6.210000000000001e-11,2.6173826783183114e-16,2.838768038420757e-16
621,6.22e-11,2.6462818969324e-16,2.8807603948019767e-16
622,6.230000000000001e-11,2.6583907694664017e-16,2.9078672847756165e-16
623,6.24e-11,2.661212795870938e-16,2.9602394484220145e-16
624,6.25e-11,2.6755356156718093e-16,2.9256961955709183e-16
625,6.260000000000001e-11,2.6744426339789207e-16,2.7735333952179568e-16
626,6.27e-11,2.6372214866480966e-16,2.863007386649704e-16
627,6.28e-11,2.6038196006448967e-16,2.8000465157687005e-16
628,6.290000000000001e-11,2.5631071334189626e-16,2.793234760708864e-16
629,6.3e-11,2.542233781614863e-16,2.820688597979346e-16
630,6.310000000000001e-11,2.5229364812826725e-16,2.757697850848782e-16
631,6.32e-11,2.4894705392934474e-16,2.861763826120249e-16
632,6.33e-11,2.476293990509066e-16,2.920608081074147e-16
633,6.340000000000001e-11,2.4966626391622587e-16,2.8064735641689325e-16
634,6.35e-11,2.5290198686682106e-16,2.828567652869021e-16
635,6.36e-11,2.5099760997128613e-16,2.88027635016627e-16
636,6.370000000000001e-11,2.483230217553097e-16,2.7513134261129866e-16
637,6.38e-11,2.4854699732066486e-16,2.715305838905786e-16
638,6.390000000000001e-11,2.484637552407187e-16,2.831283077707558e-16
639,6.4e-11,2.491072425291046e-16,2.7025957962386437e-16
640,6.41e-11,2.464814335523474e-16,2.699246699079589e-16
641,6.420000000000001e-11,2.5100777882946853e-16,2.5750624597802226e-16
642,6.43e-11,2.543323591178423e-16,2.6560127080675487e-16
643,6.44e-11,2.5316821195730857e-16,2.705371150573273e-16
644,6.450000000000001e-11,2.5274394696169006e-16,2.764730173910161e-16
645,6.46e-11,2.541022063380533e-16,2.7981802376416966e-16
646,6.470000000000001e-11,2.569645695094708e-16,2.787088460029721e-16
647,6.480000000000001e-11,2.561938756377932e-16,2.8178381571730873e-16
648,6.49e-11,2.570087305778702e-16,2.9100676477002275e-16
649,6.500000000000001e-11,2.5804887096737537e-16,2.935184652580734e-16
650,6.51e-11,2.572247372585702e-16,2.8901715863135466e-16
651,6.52e-11,2.571677739783614e-16,2.937430280392331e-16
652,6.530000000000001e-11,2.579248478068205e-16,2.9737082837583227e-16
653,6.54e-11,2.5868301460565494e-16,2.7747141337086397e-16
654,6.55e-11,2.575196520646577e-16,2.7984389182505723e-16
655,6.560000000000001e-11,2.596713004706198e-16,2.8383753920487366e-16
656,6.57e-11,2.625929445614977e-16,2.905856220678206e-16
657,6.580000000000001e-11,2.637221901984279e-16,2.9942832399127594e-16
658,6.59e-11,2.6433538286899444e-16,2.9014391229871243e-16
659,6.6e-11,2.662288468995456e-16,2.9388992198897245e-16
660,6.610000000000001e-11,2.6691294328322656e-16,2.942083033976274e-16
661,6.62e-11,2.6606445464851224e-16,3.008927365280372e-16
662,6.63e-11,2.6589457092577307e-16,2.953592956113278e-16
663,6.640000000000001e-11,2.6585103353518877e-16,2.8795814020034325e-16
664,6.65e-11,2.6524763558944925e-16,2.788178242125726e-16
665,6.660000000000001e-11,2.657737221308256e-16,2.9149273067810615e-16
666,6.67e-11,2.6608294626036814e-16,3.0683418152786224e-16
667,6.68e-11,2.6706548231518157e-16,3.186538800314323e-16
668,6.690000000000001e-11,2.688224425516271e-16,3.1233215557866773e-16
669,6.7e-11,2.688906415232573e-16,3.0317576400458277e-16
670,6.71e-11,2.6832804573707073e-16,2.9060319149615285e-16
671,6.720000000000001e-11,2.664782462232947e-16,2.920604518107907e-16
672,6.73e-11,2.618193742289951e-16,3.0578721644137375e-16
673,6.740000000000001e-11,2.576191136418161e-16,3.0667587633875586e-16
674,6.75e-11,2.522028428610248e-16,2.9592014875454606e-16
675,6.76e-11,2.477206079028207e-16,2.8745166066032984e-16
676,6.770000000000001e-11,2.484118517339296e-16,2.750104944075913e-16
677,6.78e-11,2.4891769137623543e-16,2.782889431620518e-16
678,6.79e-11,2.4913259739288067e-16,2.817612261269357e-16
679,6.800000000000001e-11,2.5011719091810356e-16,2.842377981851817e-16
680,6.81e-11,2.4944424481052965e-16,2.808050523555325e-16
681,6.820000000000001e-11,2.4783674362892054e-16,2.793825779163164e-16
682,6.83e-11,2.4817050501932764e-16,2.747331270385011e-16
683,6.84e-11,2.421447929075471e-16,2.7385852840806143e-16
684,6.850000000000001e-11,2.3838839515754815e-16,2.6790971531243053e-16
685,6.86e-11,2.3896969873733156e-16,2.671155418521407e-16
686,6.87e-11,2.381659103903284e-16,2.6658748051481617e-16
687,6.880000000000001e-11,2.375288443718577e-16,2.7140756687686004e-16
688,6.89e-11,2.3567772792009504e-16,2.683449693874788e-16
689,6.900000000000001e-11,2.3263820654104747e-16,2.6693640342422674e-16
690,6.91e-11,2.3298983847848457e-16,2.6179901550646144e-16
691,6.92e-11,2.338914328499422e-16,2.574855051078219e-16
692,6.930000000000001e-11,2.3424576000479976e-16,2.5445171507345657e-16
693,6.94e-11,2.344526726801025e-16,2.595391554913833e-16
