,Time,OCM,BUT
405,4.06e-11,3.070295438267723e-16,3.582869723629602e-16
406,4.0700000000000006e-11,3.1431203664484357e-16,3.72303426219831e-16
407,4.0800000000000004e-11,3.2133514681463966e-16,3.747002123912433e-16
408,4.09e-11,3.253917214041166e-16,3.8393444484095716e-16
409,4.1e-11,3.3101509150931214e-16,3.877265704243246e-16
410,4.1100000000000005e-11,3.319297003809509e-16,3.871375879412331e-16
411,4.1200000000000004e-11,3.2896008243767285e-16,3.7991329542147166e-16
412,4.13e-11,3.259621773270014e-16,3.943697759770168e-16
413,4.14e-11,3.2527302213302635e-16,3.9619666320417054e-16
414,4.1500000000000005e-11,3.27385936127838e-16,3.9131954447980614e-16
415,4.1600000000000004e-11,3.294053447126286e-16,3.822823481091344e-16
416,4.17e-11,3.300735223321215e-16,3.8142517414748724e-16
417,4.18e-11,3.303067622389416e-16,3.8453853253919544e-16
418,4.1900000000000005e-11,3.272730070663652e-16,3.9578248581109445e-16
419,4.2000000000000004e-11,3.237752827822298e-16,3.917913188376259e-16
420,4.21e-11,3.23669996095711e-16,3.80118487949546e-16
421,4.22e-11,3.2741172887831534e-16,3.8349105708246046e-16
422,4.2300000000000005e-11,3.287276276883044e-16,3.776693308593704e-16
423,4.2400000000000004e-11,3.269021988637098e-16,3.938946187956196e-16
424,4.25e-11,3.249411940149828e-16,3.936243304129023e-16
425,4.26e-11,3.2356295585461117e-16,4.085052264711254e-16
426,4.2700000000000005e-11,3.2400684140975073e-16,4.120053986594886e-16
427,4.2800000000000003e-11,3.2369077516362617e-16,4.0846273924156875e-16
428,4.29e-11,3.232663098339536e-16,3.846133925005631e-16
429,4.3e-11,3.20646695357572e-16,3.927827523877059e-16
430,4.3100000000000005e-11,3.262178854895093e-16,3.8730946101892644e-16
431,4.3200000000000003e-11,3.3167116259205993e-16,4.0523417289588917e-16
432,4.33e-11,3.3585855316286504e-16,4.1187149513968444e-16
433,4.3400000000000007e-11,3.3958040394723915e-16,4.2253442202034533e-16
434,4.3500000000000005e-11,3.445798859934226e-16,4.2287654918994936e-16
435,4.3600000000000003e-11,3.4525224404748574e-16,4.2685273713971655e-16
436,4.37e-11,3.481505933275382e-16,4.066671208056902e-16
437,4.3800000000000006e-11,3.4811415875024405e-16,4.023306579272497e-16
438,4.3900000000000005e-11,3.4960928410447584e-16,3.970102037774553e-16
439,4.4e-11,3.471082128403962e-16,4.014089725018237e-16
440,4.41e-11,3.454033300610587e-16,4.0365713305518395e-16
441,4.4200000000000006e-11,3.4396900406686904e-16,4.1015342721386225e-16
442,4.4300000000000005e-11,3.463308367809969e-16,4.052753672405142e-16
443,4.44e-11,3.467655552427904e-16,4.138956829498744e-16
444,4.45e-11,3.469868788750217e-16,4.11950826254767e-16
445,4.4600000000000006e-11,3.4927843087962193e-16,4.1405501330544185e-16
446,4.4700000000000005e-11,3.502240609890286e-16,4.276247041060279e-16
447,4.48e-11,3.5124594739667586e-16,4.1508587645309703e-16
448,4.49e-11,3.5373304351246553e-16,4.2061763237660273e-16
449,4.5000000000000006e-11,3.5726269011691734e-16,4.2220574216964486e-16
450,4.5100000000000005e-11,3.6285548327991416e-16,4.246049023079801e-16
451,4.52e-11,3.652383710847241e-16,4.379181118922071e-16
452,4.53e-11,3.725159889486367e-16,4.288615724899196e-16
453,4.5400000000000006e-11,3.758434639778339e-16,4.233785846155395e-16
454,4.5500000000000004e-11,3.7378527441388105e-16,4.302949121211951e-16
455,4.56e-11,3.704622539919152e-16,4.203790661514035e-16
456,4.57e-11,3.7156563713895344e-16,4.3260836431763146e-16
457,4.5800000000000006e-11,3.696103202870445e-16,4.242436175083718e-16
458,4.5900000000000004e-11,3.643815981619788e-16,4.2715381919870177e-16
459,4.6e-11,3.6242924804338415e-16,4.3147994834730127e-16
460,4.61e-11,3.599531605281584e-16,4.292479098739833e-16
461,4.6200000000000006e-11,3.614968704485096e-16,4.3613767823275154e-16
462,4.6300000000000004e-11,3.596989533247894e-16,4.448005741510967e-16
463,4.64e-11,3.5704936223484025e-16,4.3705133195765535e-16
464,4.65e-11,3.506337297373786e-16,4.255490855406306e-16
465,4.6600000000000006e-11,3.4713182289931917e-16,4.2267795551333794e-16
466,4.6700000000000004e-11,3.455637346145485e-16,4.170924021398189e-16
467,4.68e-11,3.4685857096221816e-16,3.993142781215193e-16
468,4.69e-11,3.5012097600962474e-16,4.037712492340857e-16
469,4.7000000000000006e-11,3.526402450071817e-16,4.010248960748561e-16
470,4.7100000000000004e-11,3.5314845225456547e-16,3.994515715023397e-16
471,4.72e-11,3.518471846952253e-16,4.1215987709886117e-16
472,4.73e-11,3.5135424531899317e-16,4.189839902640199e-16
473,4.7400000000000006e-11,3.4826366603395145e-16,4.188600556705757e-16
474,4.7500000000000004e-11,3.453352989810169e-16,4.0985491484822745e-16
475,4.76e-11,3.441294863466631e-16,4.069899157601939e-16
476,4.77e-11,3.4428020423662725e-16,4.1466381614504114e-16
477,4.7800000000000006e-11,3.4845215177746956e-16,4.1760258779257396e-16
478,4.7900000000000004e-11,3.529719171319297e-16,4.1117015954626664e-16
479,4.8e-11,3.508286581575495e-16,4.2277296040894054e-16
480,4.81e-11,3.488265035737356e-16,4.215373552726743e-16
481,4.8200000000000005e-11,3.449373791577151e-16,4.123047140546e-16
482,4.8300000000000004e-11,3.411997183613829e-16,4.1319234825878675e-16
483,4.84e-11,3.397446481356011e-16,4.2495520777411283e-16
484,4.85e-11,3.407724443047949e-16,4.31819365849402e-16
485,4.8600000000000005e-11,3.4745460395336505e-16,4.272826128710909e-16
486,4.8700000000000004e-11,3.5041751021689784e-16,4.286296575029077e-16
487,4.88e-11,3.531348204827778e-16,4.3406349380787523e-16
488,4.890000000000001e-11,3.513580541047282e-16,4.2759514348385946e-16
489,4.9000000000000005e-11,3.5007337659221597e-16,4.216346555333856e-16
490,4.9100000000000004e-11,3.500528431148186e-16,4.2487425880904e-16
491,4.92e-11,3.463259678394941e-16,4.1948530814139706e-16
492,4.930000000000001e-11,3.435795236203738e-16,4.144410658509312e-16
493,4.9400000000000005e-11,3.3980021934950257e-16,4.1955645240191876e-16
494,4.9500000000000004e-11,3.3648506261243893e-16,4.147956561729842e-16
495,4.96e-11,3.3238340021744524e-16,4.001722584632069e-16
496,4.9700000000000007e-11,3.2716586211020574e-16,4.054895033712021e-16
497,4.9800000000000005e-11,3.270391608447727e-16,4.0759320301516497e-16
498,4.9900000000000003e-11,3.256860548313605e-16,4.0695651118000565e-16
499,5e-11,3.2158675387499216e-16,4.010896066629443e-16
500,5.0100000000000007e-11,3.1922000264607385e-16,3.891679382940228e-16
501,5.0200000000000005e-11,3.191136765590767e-16,3.88079302287603e-16
502,5.0300000000000003e-11,3.2018069239754366e-16,3.8589740068695644e-16
503,5.04e-11,3.169332092213644e-16,3.9024224249544147e-16
504,5.0500000000000007e-11,3.165742842021575e-16,3.7935901939038175e-16
505,5.0600000000000005e-11,3.146354908571393e-16,3.7724072409842548e-16
506,5.0700000000000003e-11,3.133021342144046e-16,3.8039045767874915e-16
507,5.08e-11,3.0933065494783773e-16,3.728133176257156e-16
508,5.0900000000000006e-11,3.012308218189801e-16,3.65318364457909e-16
509,5.1000000000000005e-11,2.968330537613407e-16,3.6519445125746456e-16
510,5.11e-11,2.9320025550544016e-16,3.701213051880933e-16
511,5.12e-11,2.9412165170115264e-16,3.6812666548327516e-16
512,5.1300000000000006e-11,2.919341813872641e-16,3.669789557758575e-16
513,5.1400000000000005e-11,2.918777120643011e-16,3.565113955683482e-16
514,5.15e-11,2.916977260263705e-16,3.5817686312041525e-16
515,5.16e-11,2.900121472817686e-16,3.588001920924407e-16
516,5.1700000000000006e-11,2.8889582505136824e-16,3.5282111589155085e-16
517,5.1800000000000005e-11,2.852842437811303e-16,3.443768294082121e-16
518,5.19e-11,2.819110518952585e-16,3.461644131250913e-16
519,5.2e-11,2.7789959600600775e-16,3.3687669960518554e-16
520,5.2100000000000006e-11,2.765020147240902e-16,3.354369374926031e-16
521,5.2200000000000005e-11,2.763687182093459e-16,3.459158828905628e-16
522,5.23e-11,2.7786941610559874e-16,3.4300090290543456e-16
523,5.24e-11,2.787697817377524e-16,3.423950145486463e-16
524,5.2500000000000006e-11,2.790392347935141e-16,3.4443722346970006e-16
525,5.2600000000000004e-11,2.7410999535596094e-16,3.4920909458580964e-16
526,5.27e-11,2.7064151199473367e-16,3.477099462356437e-16
527,5.28e-11,2.7028122240914985e-16,3.455427372669409e-16
528,5.2900000000000006e-11,2.733592613483577e-16,3.421173273464002e-16
529,5.3000000000000004e-11,2.734255435758636e-16,3.2990129978350453e-16
530,5.31e-11,2.7072670748972135e-16,3.390556111917788e-16
531,5.32e-11,2.704955489763218e-16,3.442728754665029e-16
532,5.3300000000000006e-11,2.7280199844002825e-16,3.3124536907324587e-16
533,5.3400000000000004e-11,2.748402191052382e-16,3.287080372853653e-16
534,5.35e-11,2.7391629364446767e-16,3.3504038388906784e-16
535,5.36e-11,2.761713634423802e-16,3.3852887626997924e-16
536,5.3700000000000006e-11,2.7924629761219227e-16,3.4700821988932707e-16
537,5.3800000000000004e-11,2.835337146433052e-16,3.4780341303991063e-16
538,5.39e-11,2.882948027602978e-16,3.608937106022758e-16
539,5.400000000000001e-11,2.94762418273029e-16,3.6866635322442043e-16
540,5.4100000000000006e-11,2.989137069089461e-16,3.6184108960478525e-16
541,5.4200000000000004e-11,3.0181419846058163e-16,3.6820668964561245e-16
542,5.43e-11,3.0553866264574296e-16,3.816402855134648e-16
543,5.440000000000001e-11,3.089656912838825e-16,3.8234523959133535e-16
544,5.4500000000000006e-11,3.1137474746673867e-16,4.010851697112117e-16
545,5.4600000000000004e-11,3.1813482630612915e-16,4.0397894839591683e-16
546,5.47e-11,3.224234109178923e-16,3.976676775855887e-16
547,5.480000000000001e-11,3.257087950567782e-16,3.9826293285286197e-16
548,5.4900000000000006e-11,3.29949298663158e-16,4.042703333985447e-16
549,5.5000000000000004e-11,3.308636866520967e-16,4.0020349233981345e-16
550,5.51e-11,3.3228649208402385e-16,4.171345091645572e-16
551,5.520000000000001e-11,3.3579347657977156e-16,4.148622691971818e-16
552,5.5300000000000005e-11,3.3878984415686527e-16,4.253082553073232e-16
553,5.5400000000000004e-11,3.4207708942924386e-16,4.371023238282019e-16
554,5.55e-11,3.4330178492802054e-16,4.2477997140863917e-16
555,5.560000000000001e-11,3.4447145294602293e-16,4.2976764314319716e-16
556,5.5700000000000005e-11,3.4488219040331815e-16,4.174706274490329e-16
557,5.5800000000000004e-11,3.4036591937097473e-16,4.1336121797976376e-16
558,5.59e-11,3.38414666874599e-16,4.184789247640518e-16
559,5.600000000000001e-11,3.3592764650775004e-16,4.282107941242368e-16
560,5.6100000000000005e-11,3.367966591767227e-16,4.3129701139684214e-16
561,5.6200000000000004e-11,3.36220249143153e-16,4.256370289372966e-16
562,5.63e-11,3.332301966660004e-16,4.224266561027445e-16
563,5.640000000000001e-11,3.3326237525902404e-16,4.1270025424827614e-16
564,5.6500000000000005e-11,3.313443108746534e-16,4.164948163756143e-16
565,5.6600000000000004e-11,3.3532531191834793e-16,4.219227123934745e-16
566,5.67e-11,3.406222774157082e-16,4.1834209751610985e-16
567,5.680000000000001e-11,3.4153761983952884e-16,4.3146762300830925e-16
568,5.6900000000000005e-11,3.4314507844982286e-16,4.3222151132296586e-16
569,5.7000000000000003e-11,3.464167673432333e-16,4.265324218869808e-16
570,5.71e-11,3.479750665083644e-16,4.2130558227450997e-16
571,5.7200000000000007e-11,3.471589884714793e-16,4.0996649758090057e-16
572,5.7300000000000005e-11,3.4387599410266343e-16,4.163436697810875e-16
573,5.7400000000000003e-11,3.3985015846057306e-16,4.288436599265593e-16
574,5.75e-11,3.375868178820581e-16,4.2212708920367677e-16
575,5.7600000000000007e-11,3.3626075201767666e-16,4.157601703526407e-16
576,5.7700000000000005e-11,3.3504095640599443e-16,4.258647367478168e-16
577,5.7800000000000003e-11,3.3619745255193104e-16,4.1958165873125903e-16
578,5.79e-11,3.3775422037504325e-16,4.309956391385239e-16
579,5.8000000000000007e-11,3.410383573125501e-16,4.1085427813485167e-16
580,5.8100000000000005e-11,3.408565355966719e-16,4.1341638952725053e-16
581,5.8200000000000003e-11,3.40718382071908e-16,4.2145457168669934e-16
582,5.830000000000001e-11,3.4034675837013694e-16,4.240285383543346e-16
583,5.84e-11,3.4421230400954466e-16,4.18627629760248e-16
584,5.85e-11,3.473067122208685e-16,4.225809271807398e-16
585,5.860000000000001e-11,3.5058111024301286e-16,4.318572609612084e-16
586,5.87e-11,3.50152669963769e-16,4.471502624232398e-16
587,5.88e-11,3.517635212724096e-16,4.41607832165245e-16
588,5.89e-11,3.5492912524003345e-16,4.209261480810562e-16
589,5.9e-11,3.5596092317472e-16,4.2778542425245266e-16
590,5.910000000000001e-11,3.596875346701478e-16,4.319246144847802e-16
591,5.92e-11,3.622901628427431e-16,4.432200117983322e-16
592,5.93e-11,3.6389124533260807e-16,4.374220438599409e-16
593,5.940000000000001e-11,3.628754477327614e-16,4.2468536017052905e-16
594,5.95e-11,3.585672445002875e-16,4.3358337793573193e-16
595,5.96e-11,3.56565454764376e-16,4.3042018873310005e-16
596,5.970000000000001e-11,3.5457291614021963e-16,4.2179401815749955e-16
597,5.98e-11,3.5312341153614503e-16,4.2036573107091536e-16
598,5.990000000000001e-11,3.503223474234392e-16,4.2143779833751435e-16
599,6e-11,3.466233507444981e-16,4.238950055258757e-16
600,6.01e-11,3.421358351452413e-16,4.279844978805207e-16
601,6.020000000000001e-11,3.3909114793251226e-16,4.114304841365967e-16
602,6.03e-11,3.352947377111647e-16,4.13344213190639e-16
603,6.04e-11,3.349520939071946e-16,4.0366586764808183e-16
604,6.050000000000001e-11,3.3427683092896305e-16,4.085577544871937e-16
605,6.06e-11,3.3608544595713754e-16,4.194665036418374e-16
606,6.070000000000001e-11,3.408346726344813e-16,4.1508259927999207e-16
607,6.08e-11,3.4245403009277417e-16,4.026509765417713e-16
608,6.09e-11,3.404790461850416e-16,4.186185267450138e-16
609,6.100000000000001e-11,3.3765450546478546e-16,4.2014963585391136e-16
610,6.11e-11,3.350618254114825e-16,4.113704795669542e-16
611,6.12e-11,3.3322866184252737e-16,4.0325097404198584e-16
612,6.130000000000001e-11,3.289268305826342e-16,3.9658614917145165e-16
613,6.14e-11,3.2613335953791725e-16,3.953925596978667e-16
614,6.150000000000001e-11,3.2065600744163336e-16,3.918086383760198e-16
615,6.16e-11,3.1910165410972397e-16,3.84879362515263e-16
616,6.17e-11,3.175162593405386e-16,3.8312387997315087e-16
617,6.180000000000001e-11,3.172627364256368e-16,3.7633841982790324e-16
618,6.19e-11,3.12517533085628e-16,3.7867239129265076e-16
619,6.2e-11,3.077837143030546e-16,3.721557319978906e-16
620,6.210000000000001e-11,3.068638818445242e-16,3.731611637743817e-16
621,6.22e-11,3.0856966367731965e-16,3.714681676973537e-16
622,6.230000000000001e-11,3.0857244021077013e-16,3.763210363156878e-16
623,6.24e-11,3.0473084512460173e-16,3.8656735055625035e-16
624,6.25e-11,3.0391858273276517e-16,3.686778563518188e-16
625,6.260000000000001e-11,3.045419550942906e-16,3.6621856368994133e-16
626,6.27e-11,3.037121006444804e-16,3.687692726096567e-16
627,6.28e-11,3.034772112757334e-16,3.741712687812812e-16
628,6.290000000000001e-11,3.054454057158782e-16,3.6844017228993664e-16
629,6.3e-11,3.0644600068969725e-16,3.781850745903119e-16
630,6.310000000000001e-11,3.073205900283088e-16,3.8646366002396407e-16
631,6.32e-11,3.0353948622507327e-16,3.68915737409901e-16
632,6.33e-11,2.9788451025940976e-16,3.7057309078073437e-16
633,6.340000000000001e-11,2.925666320649579e-16,3.7484065942523104e-16
634,6.35e-11,2.9062554726228427e-16,3.7296052310882116e-16
635,6.36e-11,2.890693683837799e-16,3.5930655637581197e-16
636,6.370000000000001e-11,2.8487563701142896e-16,3.6313916170487236e-16
637,6.38e-11,2.8153256669181845e-16,3.581903524327378e-16
638,6.390000000000001e-11,2.768141316309612e-16,3.4360342964712977e-16
639,6.4e-11,2.7432380498839896e-16,3.4845928575756667e-16
640,6.41e-11,2.7395434517177555e-16,3.580257011401624e-16
641,6.420000000000001e-11,2.762230100335431e-16,3.4467037167633255e-16
642,6.43e-11,2.7653074913048333e-16,3.401545145430463e-16
643,6.44e-11,2.741337685033109e-16,3.414622940685552e-16
644,6.450000000000001e-11,2.7273220554039313e-16,3.3880202419942366e-16
645,6.46e-11,2.6988192218629734e-16,3.3490515550127514e-16
646,6.470000000000001e-11,2.677571512154082e-16,3.377348255666181e-16
647,6.480000000000001e-11,2.6837804824334717e-16,3.4288356559270267e-16
648,6.49e-11,2.6909031000434105e-16,3.346757005247381e-16
649,6.500000000000001e-11,2.6809262075093874e-16,3.413637563065632e-16
650,6.51e-11,2.6683542073213397e-16,3.4799930289732213e-16
651,6.52e-11,2.647208789994104e-16,3.423976285539011e-16
652,6.530000000000001e-11,2.6437713447738955e-16,3.343575866540161e-16
653,6.54e-11,2.6019747989556687e-16,3.3611543909791193e-16
654,6.55e-11,2.5950954613858664e-16,3.32835097659078e-16
655,6.560000000000001e-11,2.573054060417432e-16,3.3135414596639907e-16
656,6.57e-11,2.567337568484513e-16,3.2223398335954697e-16
657,6.580000000000001e-11,2.551866463429537e-16,3.2652833621631224e-16
658,6.59e-11,2.5463311771983605e-16,3.3322585763202154e-16
659,6.6e-11,2.5208871363050345e-16,3.346549384204607e-16
660,6.610000000000001e-11,2.493732918904982e-16,3.237367926237128e-16
661,6.62e-11,2.450996530446066e-16,3.1081071184567127e-16
662,6.63e-11,2.412366345108807e-16,3.015004722876618e-16
663,6.640000000000001e-11,2.360394217804142e-16,2.9429087443257036e-16
664,6.65e-11,2.326935478309374e-16,2.8094299271465565e-16
665,6.660000000000001e-11,2.285397884962506e-16,2.850625015985381e-16
666,6.67e-11,2.2181764330095422e-16,2.82568498400703e-16
667,6.68e-11,2.1612350862578582e-16,2.894754737575933e-16
668,6.690000000000001e-11,2.1206685279984594e-16,2.9073430061600275e-16
669,6.7e-11,2.0689717334559537e-16,2.817080018110427e-16
670,6.71e-11,2.041192292121056e-16,2.629564565861772e-16
671,6.720000000000001e-11,2.0197786384326677e-16,2.619803111529713e-16
672,6.73e-11,2.0048507917459492e-16,2.6191320854631184e-16
673,6.740000000000001e-11,1.9763570596594006e-16,2.600695174135882e-16
674,6.75e-11,1.9579977802770114e-16,2.63720447747977e-16
675,6.76e-11,1.9076429441147822e-16,2.644125090141883e-16
676,6.770000000000001e-11,1.878499833803255e-16,2.5216303834405916e-16
677,6.78e-11,1.8863623399785347e-16,2.520620059978921e-16
678,6.79e-11,1.885765382611045e-16,2.5636181523267636e-16
679,6.800000000000001e-11,1.870227961669893e-16,2.5247914818073975e-16
680,6.81e-11,1.8440067509073614e-16,2.5144827068798205e-16
681,6.820000000000001e-11,1.8022919219910125e-16,2.5882454330288143e-16
682,6.83e-11,1.7912534231585636e-16,2.5043244042187863e-16
683,6.84e-11,1.7858046814840388e-16,2.538056879209142e-16
684,6.850000000000001e-11,1.768672088154797e-16,2.506323903635521e-16
685,6.86e-11,1.7928059008603215e-16,2.5110010754207016e-16
686,6.87e-11,1.7679845856161214e-16,2.4878846963489853e-16
687,6.880000000000001e-11,1.7479402770914846e-16,2.3898593750891847e-16
688,6.89e-11,1.743189650662893e-16,2.4578638377008524e-16
689,6.900000000000001e-11,1.7139578040334288e-16,2.394155821402435e-16
690,6.91e-11,1.659248411414829e-16,2.3798179152170026e-16
691,6.92e-11,1.655910861050986e-16,2.3125811230351263e-16
692,6.930000000000001e-11,1.617940941443811e-16,2.263711956308348e-16
693,6.94e-11,1.6145818014191706e-16,2.2576255978274423e-16
694,6.95e-11,1.6168656428478264e-16,2.2087527380389613e-16
695,6.960000000000001e-11,1.6126240680688715e-16,2.2123082001030198e-16
696,6.97e-11,1.6072382964277036e-16,2.269269238967699e-16
