,Time,OCM,BUT
407,4.0800000000000004e-11,3.0531573398946867e-16,3.5688671665270523e-16
408,4.09e-11,3.0555572737711614e-16,3.5329851561808545e-16
409,4.1e-11,3.072856730225848e-16,3.6516832406851914e-16
410,4.1100000000000005e-11,3.0893578939503013e-16,3.693130889565056e-16
411,4.1200000000000004e-11,3.09250789808145e-16,3.674130497697825e-16
412,4.13e-11,3.1229158883962915e-16,3.6323189836827133e-16
413,4.14e-11,3.119487729643957e-16,3.66989191469009e-16
414,4.1500000000000005e-11,3.1166757054748173e-16,3.6225120735264704e-16
415,4.1600000000000004e-11,3.115675904483429e-16,3.6341994103041737e-16
416,4.17e-11,3.1072097038488324e-16,3.584245886021061e-16
417,4.18e-11,3.0703299868746264e-16,3.635690934194913e-16
418,4.1900000000000005e-11,3.0969069718258227e-16,3.5575843869680023e-16
419,4.2000000000000004e-11,3.0995150040405797e-16,3.4471072710390633e-16
420,4.21e-11,3.059485834390336e-16,3.55343157944751e-16
421,4.22e-11,3.0605869495662845e-16,3.5683435640519253e-16
422,4.2300000000000005e-11,3.0819758168591606e-16,3.748913969245446e-16
423,4.2400000000000004e-11,3.1252132439586e-16,3.7550161371811986e-16
424,4.25e-11,3.109143372793294e-16,3.547343558663271e-16
425,4.26e-11,3.1252123335144945e-16,3.5545985499704575e-16
426,4.2700000000000005e-11,3.131309568037489e-16,3.517358138986384e-16
427,4.2800000000000003e-11,3.114231666630496e-16,3.5218984408687377e-16
428,4.29e-11,3.122628473182904e-16,3.391670006169287e-16
429,4.3e-11,3.0848274052776376e-16,3.447950179356719e-16
430,4.3100000000000005e-11,3.021853657807616e-16,3.670300901066974e-16
431,4.3200000000000003e-11,2.981500138274579e-16,3.5931312223668606e-16
432,4.33e-11,2.9691091730045996e-16,3.531681535516142e-16
433,4.3400000000000007e-11,2.97034914139438e-16,3.393434044767622e-16
434,4.3500000000000005e-11,2.972141704331585e-16,3.3862530231715106e-16
435,4.3600000000000003e-11,3.0183413722241805e-16,3.3621159614810254e-16
436,4.37e-11,3.065796960747848e-16,3.4379787269488293e-16
437,4.3800000000000006e-11,3.0742107291577775e-16,3.515255557577978e-16
438,4.3900000000000005e-11,3.0846004662567433e-16,3.542739703415968e-16
439,4.4e-11,3.094906013578094e-16,3.493063270618359e-16
440,4.41e-11,3.0964712701492823e-16,3.530917685087708e-16
441,4.4200000000000006e-11,3.0992518363526336e-16,3.5439575679484796e-16
442,4.4300000000000005e-11,3.1436695773068484e-16,3.5712992952145983e-16
443,4.44e-11,3.1842460162854493e-16,3.7317491353193563e-16
444,4.45e-11,3.2145726115827357e-16,3.600511868903759e-16
445,4.4600000000000006e-11,3.251843942957629e-16,3.561503782039596e-16
446,4.4700000000000005e-11,3.2544322143640717e-16,3.7612759073713584e-16
447,4.48e-11,3.2708773288099183e-16,3.8469498745516853e-16
448,4.49e-11,3.295411889360794e-16,3.762201732319936e-16
449,4.5000000000000006e-11,3.331003307476084e-16,3.6645545761456353e-16
450,4.5100000000000005e-11,3.333357719874211e-16,3.829067358619488e-16
451,4.52e-11,3.3645307946443835e-16,3.856216831971503e-16
452,4.53e-11,3.3604830143102456e-16,3.7689378936136445e-16
453,4.5400000000000006e-11,3.324537212412028e-16,3.713866769959554e-16
454,4.5500000000000004e-11,3.3135090316227066e-16,3.7582848536294283e-16
455,4.56e-11,3.282194297333242e-16,3.7669498091935916e-16
456,4.57e-11,3.2659873264635816e-16,3.732217596177444e-16
457,4.5800000000000006e-11,3.2708282709724466e-16,3.695136617234803e-16
458,4.5900000000000004e-11,3.2515226051532665e-16,3.747483776865853e-16
459,4.6e-11,3.241887560228002e-16,3.770347273149855e-16
460,4.61e-11,3.266352621920706e-16,3.701304008639517e-16
461,4.6200000000000006e-11,3.302358797278152e-16,3.746296137807019e-16
462,4.6300000000000004e-11,3.31929286186584e-16,3.765852642043041e-16
463,4.64e-11,3.3456219357108014e-16,3.756006683732406e-16
464,4.65e-11,3.354611568747302e-16,3.7368061002148544e-16
465,4.6600000000000006e-11,3.392363763285261e-16,3.7055479049411398e-16
466,4.6700000000000004e-11,3.427783365585277e-16,3.8900973971113766e-16
467,4.68e-11,3.483625846399122e-16,3.666080358310512e-16
468,4.69e-11,3.5010987323062695e-16,3.6828736290978434e-16
469,4.7000000000000006e-11,3.5421636615138226e-16,3.7423325069288323e-16
470,4.7100000000000004e-11,3.5731067281782477e-16,3.88357689044625e-16
471,4.72e-11,3.590762436660923e-16,3.8791577736375477e-16
472,4.73e-11,3.6131275166361885e-16,3.9880642204885116e-16
473,4.7400000000000006e-11,3.642629075986383e-16,4.000472175298695e-16
474,4.7500000000000004e-11,3.6693006576035006e-16,3.9701301062146656e-16
475,4.76e-11,3.6869062190531126e-16,4.005890932505916e-16
476,4.77e-11,3.645407678137821e-16,4.0537095745427313e-16
477,4.7800000000000006e-11,3.6480072392449756e-16,3.9538497150706913e-16
478,4.7900000000000004e-11,3.6516985277876925e-16,3.9090313748674026e-16
479,4.8e-11,3.661616253315465e-16,4.015933642689606e-16
480,4.81e-11,3.6572102779372937e-16,3.99007760494295e-16
481,4.8200000000000005e-11,3.6342658785840356e-16,3.971385434283376e-16
482,4.8300000000000004e-11,3.596738798229797e-16,4.0337125188499226e-16
483,4.84e-11,3.5493384600488916e-16,3.9750274231277185e-16
484,4.85e-11,3.4859400630652857e-16,3.953350055545535e-16
485,4.8600000000000005e-11,3.423513309050861e-16,3.926893341630484e-16
486,4.8700000000000004e-11,3.3943384248922586e-16,3.9266346114461466e-16
487,4.88e-11,3.369058330712819e-16,3.840036673892297e-16
488,4.890000000000001e-11,3.3532698744859197e-16,3.7391519895140156e-16
489,4.9000000000000005e-11,3.3373334056733983e-16,3.785920022823157e-16
490,4.9100000000000004e-11,3.3470929677476827e-16,3.791940341420433e-16
491,4.92e-11,3.304769141328622e-16,3.8162032898133397e-16
492,4.930000000000001e-11,3.2440587885705866e-16,3.834355677016792e-16
493,4.9400000000000005e-11,3.238807237009378e-16,3.7637083234101617e-16
494,4.9500000000000004e-11,3.218963682836891e-16,3.73412686885604e-16
495,4.96e-11,3.2191537515039264e-16,3.6693557598411922e-16
496,4.9700000000000007e-11,3.216764816953156e-16,3.6783057303871863e-16
497,4.9800000000000005e-11,3.1730244066498194e-16,3.537149065020749e-16
498,4.9900000000000003e-11,3.1513499223727026e-16,3.657033349532864e-16
499,5e-11,3.1223301444554023e-16,3.6820895471436694e-16
500,5.0100000000000007e-11,3.15288672799438e-16,3.7165861537354473e-16
501,5.0200000000000005e-11,3.1630267123452077e-16,3.748443098241246e-16
502,5.0300000000000003e-11,3.1827465134551764e-16,3.7540943164516284e-16
503,5.04e-11,3.163484720958212e-16,3.849260263182507e-16
504,5.0500000000000007e-11,3.145248474226378e-16,3.753966492668862e-16
505,5.0600000000000005e-11,3.135393647596785e-16,3.725961005212916e-16
506,5.0700000000000003e-11,3.112758935591501e-16,3.7083190223386994e-16
507,5.08e-11,3.0783899794787186e-16,3.7121473571552327e-16
508,5.0900000000000006e-11,3.038172106765185e-16,3.828514759628354e-16
509,5.1000000000000005e-11,2.9988949864629434e-16,3.6876400396386726e-16
510,5.11e-11,2.9536977878443506e-16,3.5931093973175884e-16
511,5.12e-11,2.950743072667637e-16,3.6077451660299323e-16
512,5.1300000000000006e-11,2.972104068599426e-16,3.5677813833946637e-16
513,5.1400000000000005e-11,2.963976346056313e-16,3.686192534182325e-16
514,5.15e-11,2.9158246715711983e-16,3.6252793314384285e-16
515,5.16e-11,2.8427924781527136e-16,3.599141713795785e-16
516,5.1700000000000006e-11,2.7999026598399146e-16,3.6429230147822e-16
517,5.1800000000000005e-11,2.809332046279249e-16,3.5388126263117585e-16
518,5.19e-11,2.7653087358528197e-16,3.5275463820304774e-16
519,5.2e-11,2.7534875318229847e-16,3.456835854470997e-16
520,5.2100000000000006e-11,2.737559060667692e-16,3.504507437219291e-16
521,5.2200000000000005e-11,2.757723167408817e-16,3.4964397667427555e-16
522,5.23e-11,2.722045358266698e-16,3.424964936755963e-16
523,5.24e-11,2.702209967075107e-16,3.4320454564115967e-16
524,5.2500000000000006e-11,2.7219353885050585e-16,3.414784866210349e-16
525,5.2600000000000004e-11,2.7246380729964984e-16,3.548527072209316e-16
526,5.27e-11,2.720058667977537e-16,3.5321940853592317e-16
527,5.28e-11,2.7142504576247085e-16,3.6171233629065053e-16
528,5.2900000000000006e-11,2.7296630519171795e-16,3.6369118576615594e-16
529,5.3000000000000004e-11,2.778253561949207e-16,3.493545881925561e-16
530,5.31e-11,2.84057415186745e-16,3.479492442272728e-16
531,5.32e-11,2.870994588482719e-16,3.658134305645331e-16
532,5.3300000000000006e-11,2.870027002176302e-16,3.805481704318474e-16
533,5.3400000000000004e-11,2.8506875764697725e-16,3.836204053647762e-16
534,5.35e-11,2.836401316196109e-16,3.7481558884324425e-16
535,5.36e-11,2.8240045012090495e-16,3.826246523903764e-16
536,5.3700000000000006e-11,2.83436100753068e-16,3.856681134881975e-16
537,5.3800000000000004e-11,2.8177246325634375e-16,3.854354095910713e-16
538,5.39e-11,2.8328207799791807e-16,3.810898516635824e-16
539,5.400000000000001e-11,2.851271387708046e-16,3.6241247433867084e-16
540,5.4100000000000006e-11,2.848511855739982e-16,3.68934870731075e-16
541,5.4200000000000004e-11,2.8443164138700376e-16,3.8909414835101104e-16
542,5.43e-11,2.8556171862068473e-16,3.869848699058662e-16
543,5.440000000000001e-11,2.874344208154824e-16,3.8576990482106675e-16
544,5.4500000000000006e-11,2.8872532201205873e-16,3.945858779445801e-16
545,5.4600000000000004e-11,2.889550386433046e-16,3.8956308085516107e-16
546,5.47e-11,2.8648530156334887e-16,3.9343333329295397e-16
547,5.480000000000001e-11,2.838025752341517e-16,3.9414798525014303e-16
548,5.4900000000000006e-11,2.8356244951557247e-16,3.9626407385216977e-16
549,5.5000000000000004e-11,2.8227311271485256e-16,3.8421238377225253e-16
550,5.51e-11,2.8306342952838753e-16,3.835926022787291e-16
551,5.520000000000001e-11,2.8480199338721825e-16,3.8819570364466075e-16
552,5.5300000000000005e-11,2.847866154268116e-16,4.0089058132779656e-16
553,5.5400000000000004e-11,2.850505253908684e-16,4.0384751751824216e-16
554,5.55e-11,2.8814481139130984e-16,4.027017475564997e-16
555,5.560000000000001e-11,2.9069557002279195e-16,3.9961241066088707e-16
556,5.5700000000000005e-11,2.884258527839644e-16,3.9079405457754536e-16
557,5.5800000000000004e-11,2.8530678476657116e-16,3.835025893894577e-16
558,5.59e-11,2.831134599269987e-16,3.8220260661271223e-16
559,5.600000000000001e-11,2.8162339969532087e-16,3.845591451554559e-16
560,5.6100000000000005e-11,2.8051500196770776e-16,3.7926520518823436e-16
561,5.6200000000000004e-11,2.786917348442663e-16,3.9081094373775383e-16
562,5.63e-11,2.782790558725541e-16,3.8816360867989267e-16
563,5.640000000000001e-11,2.8097124753588433e-16,3.8519571683257694e-16
564,5.6500000000000005e-11,2.787273410683347e-16,3.892731674984202e-16
565,5.6600000000000004e-11,2.797432023416845e-16,3.9417067102961916e-16
566,5.67e-11,2.8423791368292783e-16,3.8817457702285927e-16
567,5.680000000000001e-11,2.866057407305712e-16,4.15034741372585e-16
568,5.6900000000000005e-11,2.913618317709954e-16,4.168333885438972e-16
569,5.7000000000000003e-11,2.926450832436072e-16,4.150676776105572e-16
570,5.71e-11,2.918511876444353e-16,4.0250156137303725e-16
571,5.7200000000000007e-11,2.902420477300448e-16,4.026257411741233e-16
572,5.7300000000000005e-11,2.898699138560885e-16,4.108238300085489e-16
573,5.7400000000000003e-11,2.8982638861250606e-16,4.1152508974797955e-16
574,5.75e-11,2.9097977082269233e-16,4.1050537077887016e-16
575,5.7600000000000007e-11,2.888604284231833e-16,3.940065030707068e-16
576,5.7700000000000005e-11,2.873391111926795e-16,3.95524300525449e-16
577,5.7800000000000003e-11,2.850763203560982e-16,3.9783733529615476e-16
578,5.79e-11,2.835018445359061e-16,3.93186014652333e-16
579,5.8000000000000007e-11,2.8034904921556045e-16,3.8911125103318084e-16
580,5.8100000000000005e-11,2.7557963167376957e-16,3.910899009698938e-16
581,5.8200000000000003e-11,2.7307452764328134e-16,3.8690483047428734e-16
582,5.830000000000001e-11,2.7456117992534995e-16,3.8976403305964806e-16
583,5.84e-11,2.7711085706332306e-16,3.775904013438e-16
584,5.85e-11,2.747318343683401e-16,3.7467832068429903e-16
585,5.860000000000001e-11,2.6926788646913217e-16,3.7672695944373026e-16
586,5.87e-11,2.664237500994404e-16,3.7228457620419146e-16
587,5.88e-11,2.6521780098576014e-16,3.73306006979945e-16
588,5.89e-11,2.612507989903795e-16,3.6041475325087203e-16
589,5.9e-11,2.5895057554404196e-16,3.6402541442138153e-16
590,5.910000000000001e-11,2.5853461474302584e-16,3.648551160800698e-16
591,5.92e-11,2.6029076574803646e-16,3.7298187887697047e-16
592,5.93e-11,2.62341794647622e-16,3.8049709082397054e-16
593,5.940000000000001e-11,2.58768367836473e-16,3.9000729146085364e-16
594,5.95e-11,2.5977240142051025e-16,3.7758618268756675e-16
595,5.96e-11,2.6235939640984935e-16,3.7700349819419244e-16
596,5.970000000000001e-11,2.6345056913407465e-16,3.7436884003684574e-16
597,5.98e-11,2.622477937406042e-16,3.748849849949424e-16
598,5.990000000000001e-11,2.6450988528328567e-16,3.6350785158455084e-16
599,6e-11,2.6537869871327426e-16,3.6323825985668673e-16
600,6.01e-11,2.6642172105640967e-16,3.626550000301486e-16
601,6.020000000000001e-11,2.672443782443274e-16,3.7288429895209204e-16
602,6.03e-11,2.717674440464789e-16,3.7910171665135953e-16
603,6.04e-11,2.7301403172265137e-16,3.6910029825497304e-16
604,6.050000000000001e-11,2.7361417500017593e-16,3.751541552715049e-16
605,6.06e-11,2.7584970559009245e-16,3.772851234868512e-16
606,6.070000000000001e-11,2.7826669634351905e-16,3.8125506637672243e-16
607,6.08e-11,2.7833187765798457e-16,3.9992146858447295e-16
608,6.09e-11,2.797603658618827e-16,3.8016814614479747e-16
609,6.100000000000001e-11,2.820728650896287e-16,3.7640217575619394e-16
610,6.11e-11,2.795786501802655e-16,3.8743931544903093e-16
611,6.12e-11,2.8017449456060157e-16,3.826519611824056e-16
612,6.130000000000001e-11,2.8249082124713405e-16,3.610525071066323e-16
613,6.14e-11,2.8016612970371024e-16,3.747477475137743e-16
614,6.150000000000001e-11,2.802710898101706e-16,3.7337871497381396e-16
615,6.16e-11,2.8105738182855424e-16,3.725054395725229e-16
616,6.17e-11,2.7729643669286276e-16,3.7468981934567367e-16
617,6.180000000000001e-11,2.7028465669299443e-16,3.765847351935262e-16
618,6.19e-11,2.6869646861778494e-16,3.678476527279213e-16
619,6.2e-11,2.6927703311018583e-16,3.758986455962364e-16
620,6.210000000000001e-11,2.7236902547743415e-16,3.8688665789325645e-16
621,6.22e-11,2.7524662213536374e-16,3.963046336697178e-16
622,6.230000000000001e-11,2.773582856328272e-16,3.8368809089817166e-16
623,6.24e-11,2.7658605635007395e-16,3.763104468037283e-16
624,6.25e-11,2.7327447926498564e-16,3.807127420239249e-16
625,6.260000000000001e-11,2.7241394726470074e-16,3.8139917938036923e-16
626,6.27e-11,2.7085069352319773e-16,3.677686925338422e-16
627,6.28e-11,2.680548864023845e-16,3.727263708058396e-16
628,6.290000000000001e-11,2.6831659199699917e-16,3.6585443474931323e-16
629,6.3e-11,2.731462969671501e-16,3.710994829286779e-16
630,6.310000000000001e-11,2.7796189951371403e-16,3.6909288081290906e-16
631,6.32e-11,2.7867998499047384e-16,3.7006457590375855e-16
632,6.33e-11,2.7792335189342806e-16,3.8719826143046507e-16
633,6.340000000000001e-11,2.776463182155339e-16,3.7921156380982747e-16
634,6.35e-11,2.8145333915261494e-16,3.80867641952349e-16
635,6.36e-11,2.854142508123404e-16,3.766903304757287e-16
636,6.370000000000001e-11,2.836746268969726e-16,3.834614511712594e-16
637,6.38e-11,2.8731060356226315e-16,3.8270340682679874e-16
638,6.390000000000001e-11,2.8909726030537565e-16,3.9414914186320166e-16
639,6.4e-11,2.927436233188786e-16,3.975576517495703e-16
640,6.41e-11,2.9552118992897284e-16,3.9033169422862416e-16
641,6.420000000000001e-11,2.941540205948729e-16,3.898402815103096e-16
642,6.43e-11,2.9200266551401065e-16,3.889278277744941e-16
643,6.44e-11,2.9222631000380437e-16,3.9378550804572e-16
644,6.450000000000001e-11,2.9515769080866143e-16,3.9283156499960787e-16
645,6.46e-11,2.9939772714928635e-16,3.964062089458161e-16
646,6.470000000000001e-11,3.0297690222328274e-16,3.9648000682323503e-16
647,6.480000000000001e-11,3.0695827587826426e-16,4.033462498069354e-16
648,6.49e-11,3.146255247779954e-16,4.034518182427924e-16
649,6.500000000000001e-11,3.193801618239731e-16,4.096496390281118e-16
650,6.51e-11,3.1969779152449594e-16,4.11391123003444e-16
651,6.52e-11,3.20256984245104e-16,4.1106568106168296e-16
652,6.530000000000001e-11,3.2041845501300784e-16,4.205650824483731e-16
653,6.54e-11,3.231251567545234e-16,4.1688585637785474e-16
654,6.55e-11,3.263135699888221e-16,4.199629056077814e-16
655,6.560000000000001e-11,3.303156208022467e-16,4.251989601750061e-16
656,6.57e-11,3.366737017113867e-16,4.2481108929860084e-16
657,6.580000000000001e-11,3.3475616283354187e-16,4.2896839627180455e-16
658,6.59e-11,3.350595545802902e-16,4.307328312868082e-16
659,6.6e-11,3.395221196755033e-16,4.3177864410942237e-16
660,6.610000000000001e-11,3.4528658329813974e-16,4.3656777756431506e-16
661,6.62e-11,3.540242488859878e-16,4.3864745713082814e-16
662,6.63e-11,3.60522948860409e-16,4.458168910341777e-16
663,6.640000000000001e-11,3.6672276831030995e-16,4.508228445137298e-16
664,6.65e-11,3.7122288094350404e-16,4.675196188082237e-16
665,6.660000000000001e-11,3.764228363087909e-16,4.606323215869144e-16
666,6.67e-11,3.781661437777453e-16,4.761378532896651e-16
667,6.68e-11,3.8192356721924366e-16,4.761547062066415e-16
668,6.690000000000001e-11,3.8471620638695243e-16,4.76195154008689e-16
669,6.7e-11,3.8856030855751305e-16,4.782553233647064e-16
670,6.71e-11,3.8800100747308033e-16,4.711859959890745e-16
671,6.720000000000001e-11,3.866274209049145e-16,4.678404917491224e-16
672,6.73e-11,3.9015891466606587e-16,4.698752396840562e-16
673,6.740000000000001e-11,3.928011470451798e-16,4.79526339247358e-16
674,6.75e-11,3.9437150568308187e-16,4.828326630447921e-16
675,6.76e-11,3.984211014485235e-16,4.820132665854727e-16
676,6.770000000000001e-11,4.000642646129044e-16,4.960539227932221e-16
677,6.78e-11,4.0352933880083054e-16,5.051783759499347e-16
678,6.79e-11,4.059807397941893e-16,5.044872123188697e-16
679,6.800000000000001e-11,4.102332505353824e-16,4.992576038140574e-16
680,6.81e-11,4.1457720415485223e-16,4.931310190389021e-16
681,6.820000000000001e-11,4.159721949367495e-16,5.072682174823309e-16
682,6.83e-11,4.194277428590772e-16,5.133986720264663e-16
683,6.84e-11,4.244572036307154e-16,5.139907481028443e-16
684,6.850000000000001e-11,4.262650347988328e-16,5.074214586319273e-16
685,6.86e-11,4.28028180221473e-16,5.087833552069163e-16
686,6.87e-11,4.286470435903259e-16,5.217716899833027e-16
687,6.880000000000001e-11,4.308249130142388e-16,5.240120250209432e-16
688,6.89e-11,4.3569784520231995e-16,5.2578668236609285e-16
689,6.900000000000001e-11,4.4095197106075373e-16,5.174136723764647e-16
690,6.91e-11,4.437417172987497e-16,5.215974751049875e-16
691,6.92e-11,4.421354000428577e-16,5.249706595397522e-16
692,6.930000000000001e-11,4.425013138174283e-16,5.317789509865612e-16
693,6.94e-11,4.4048312690365906e-16,5.290391493326022e-16
694,6.95e-11,4.4190747556401497e-16,5.235845815095691e-16
695,6.960000000000001e-11,4.434174636104894e-16,5.193071212831524e-16
696,6.97e-11,4.442324832076093e-16,5.352278702932467e-16
697,6.980000000000001e-11,4.491744704724958e-16,5.426837428619058e-16
