,Time,BUT,PET
414,4.1500000000000005e-11,7.522398616340851e-16,5.933513489227361e-16
415,4.1600000000000004e-11,7.671284795301576e-16,5.871653804765508e-16
416,4.17e-11,7.846843483114746e-16,5.8616617802812e-16
417,4.18e-11,7.692874614285361e-16,5.95962565356762e-16
418,4.1900000000000005e-11,7.720392692849681e-16,6.040404834382651e-16
419,4.2000000000000004e-11,7.884862677207338e-16,6.114605625732211e-16
420,4.21e-11,7.781598661711024e-16,6.14969359538703e-16
421,4.22e-11,7.597755788012544e-16,6.141726230627519e-16
422,4.2300000000000005e-11,7.682797176775156e-16,6.152814323430276e-16
423,4.2400000000000004e-11,7.818517771739236e-16,6.114813567795617e-16
424,4.25e-11,7.879147849601188e-16,6.064965976789612e-16
425,4.26e-11,7.958379050285117e-16,6.116723147887667e-16
426,4.2700000000000005e-11,7.93855475625399e-16,6.128254613529128e-16
427,4.2800000000000003e-11,7.789012531544225e-16,6.118573407692015e-16
428,4.29e-11,7.909239755637556e-16,6.142022935725154e-16
429,4.3e-11,8.238114305018303e-16,6.184734841548014e-16
430,4.3100000000000005e-11,8.285901731111076e-16,6.27052971020721e-16
431,4.3200000000000003e-11,8.393339350861162e-16,6.292953907682965e-16
432,4.33e-11,8.222810746296995e-16,6.330224886640331e-16
433,4.3400000000000007e-11,7.973048990611654e-16,6.379861542285576e-16
434,4.3500000000000005e-11,7.713739771745955e-16,6.366951016464877e-16
435,4.3600000000000003e-11,7.688304774885265e-16,6.30764279056146e-16
436,4.37e-11,7.727218765626802e-16,6.135225210719395e-16
437,4.3800000000000006e-11,7.519669651331502e-16,6.004188466524443e-16
438,4.3900000000000005e-11,7.480545676206167e-16,5.93450962230383e-16
439,4.4e-11,7.58775267417847e-16,5.934319225924767e-16
440,4.41e-11,7.449950610107488e-16,6.012457134930533e-16
441,4.4200000000000006e-11,7.333539435255089e-16,6.068495424584008e-16
442,4.4300000000000005e-11,7.269973356561712e-16,6.022527068588618e-16
443,4.44e-11,7.360854451644375e-16,5.976412296659234e-16
444,4.45e-11,7.325779827286152e-16,5.91015626570559e-16
445,4.4600000000000006e-11,7.331086180543343e-16,5.871927539614401e-16
446,4.4700000000000005e-11,7.42065596109211e-16,5.838831236810296e-16
447,4.48e-11,7.523536648539742e-16,5.857187271377421e-16
448,4.49e-11,7.54421937566166e-16,5.858676852493266e-16
449,4.5000000000000006e-11,7.478584584565729e-16,5.828587438932356e-16
450,4.5100000000000005e-11,7.419157080089794e-16,5.826160860536931e-16
451,4.52e-11,7.463617638312054e-16,5.820390669322406e-16
452,4.53e-11,7.323202340205826e-16,5.811389047539727e-16
453,4.5400000000000006e-11,7.318472170667025e-16,5.780962491620166e-16
454,4.5500000000000004e-11,7.533672022307664e-16,5.774885098588868e-16
455,4.56e-11,7.820809722192083e-16,5.817842387958759e-16
456,4.57e-11,7.694641636389526e-16,5.853016192998323e-16
457,4.5800000000000006e-11,7.633731994464604e-16,5.852861257686691e-16
458,4.5900000000000004e-11,7.536972252437925e-16,5.869990751294709e-16
459,4.6e-11,7.658801365254726e-16,5.827119103867009e-16
460,4.61e-11,7.730838661882179e-16,5.79708298873422e-16
461,4.6200000000000006e-11,7.803530431352248e-16,5.778536769679216e-16
462,4.6300000000000004e-11,7.742715766163915e-16,5.815697005338438e-16
463,4.64e-11,7.663188288511152e-16,5.892532888148379e-16
464,4.65e-11,7.508724258441689e-16,5.950839353411681e-16
465,4.6600000000000006e-11,7.51904951150802e-16,5.977057776999868e-16
466,4.6700000000000004e-11,7.405532872144263e-16,5.958549876139121e-16
467,4.68e-11,7.410117246497011e-16,5.979390161612531e-16
468,4.69e-11,7.372659101156148e-16,5.998983402679432e-16
469,4.7000000000000006e-11,7.478354818743574e-16,6.071001865965395e-16
470,4.7100000000000004e-11,7.633695654202762e-16,6.174218939670847e-16
471,4.72e-11,7.68529190541547e-16,6.304194007517006e-16
472,4.73e-11,7.822333667181955e-16,6.391723497968778e-16
473,4.7400000000000006e-11,7.893731450390787e-16,6.432628234011779e-16
474,4.7500000000000004e-11,7.767774061524052e-16,6.462551430522907e-16
475,4.76e-11,7.668832907899757e-16,6.434187552895708e-16
476,4.77e-11,7.696060501436819e-16,6.410988737859454e-16
477,4.7800000000000006e-11,7.698937744824088e-16,6.443879072368342e-16
478,4.7900000000000004e-11,7.656156770057862e-16,6.446143553766813e-16
479,4.8e-11,7.5689094950831e-16,6.352011727489433e-16
480,4.81e-11,7.451956263396065e-16,6.310607525107222e-16
481,4.8200000000000005e-11,7.333804554535946e-16,6.30867976295748e-16
482,4.8300000000000004e-11,7.501472480907694e-16,6.272644196728427e-16
483,4.84e-11,7.859525031515934e-16,6.256821659634536e-16
484,4.85e-11,8.0046115017547805e-16,6.333526550417494e-16
485,4.8600000000000005e-11,7.923514705745593e-16,6.432106642302361e-16
486,4.8700000000000004e-11,7.78164002397531e-16,6.517270711882372e-16
487,4.88e-11,7.881843304795614e-16,6.528649976585183e-16
488,4.890000000000001e-11,8.059982566732768e-16,6.502762864881857e-16
489,4.9000000000000005e-11,8.227932408151734e-16,6.51277167202806e-16
490,4.9100000000000004e-11,8.38657756092155e-16,6.482863338566937e-16
491,4.92e-11,8.450755170027713e-16,6.503887053971358e-16
492,4.930000000000001e-11,8.366130885186913e-16,6.538587510984135e-16
493,4.9400000000000005e-11,8.165414669691092e-16,6.588851410766523e-16
494,4.9500000000000004e-11,8.006140210766413e-16,6.669921128076091e-16
495,4.96e-11,7.865159798724532e-16,6.703110058332552e-16
496,4.9700000000000007e-11,7.852708308479629e-16,6.658190463937429e-16
497,4.9800000000000005e-11,7.97877268997535e-16,6.623126114367961e-16
498,4.9900000000000003e-11,7.99716072442224e-16,6.606463656211972e-16
499,5e-11,8.033908953382525e-16,6.695472533903387e-16
500,5.0100000000000007e-11,7.933383787414748e-16,6.771515479358962e-16
501,5.0200000000000005e-11,8.130251523433559e-16,6.777953667912458e-16
502,5.0300000000000003e-11,8.163193442440084e-16,6.756447805337608e-16
503,5.04e-11,8.083901688552132e-16,6.654474928024555e-16
504,5.0500000000000007e-11,8.03729555322782e-16,6.589418654291304e-16
505,5.0600000000000005e-11,8.106379778422737e-16,6.59517417272562e-16
506,5.0700000000000003e-11,7.862367312707932e-16,6.652193030673099e-16
507,5.08e-11,7.74013663230453e-16,6.771964858195167e-16
508,5.0900000000000006e-11,7.694053254537778e-16,6.783159332361538e-16
509,5.1000000000000005e-11,7.942423977710312e-16,6.773163544428062e-16
510,5.11e-11,8.040527691094069e-16,6.740517467715823e-16
511,5.12e-11,8.153795127522438e-16,6.705225355121173e-16
512,5.1300000000000006e-11,8.261659483340955e-16,6.68156240000526e-16
513,5.1400000000000005e-11,8.248217977364674e-16,6.702878281767476e-16
514,5.15e-11,8.197040966939826e-16,6.705608132839995e-16
515,5.16e-11,8.239982405281443e-16,6.669861433135511e-16
516,5.1700000000000006e-11,8.353745162291242e-16,6.70671832096287e-16
517,5.1800000000000005e-11,8.374316135803881e-16,6.769102522267324e-16
518,5.19e-11,8.31720862384358e-16,6.876852476618824e-16
519,5.2e-11,8.322022014176779e-16,6.988783646599666e-16
520,5.2100000000000006e-11,8.345733639733787e-16,7.076497704254921e-16
521,5.2200000000000005e-11,8.115940426620687e-16,7.188850251931799e-16
522,5.23e-11,7.98805754039826e-16,7.26862415078235e-16
523,5.24e-11,7.977544969508865e-16,7.250922040722165e-16
524,5.2500000000000006e-11,7.84907177648317e-16,7.194319849830771e-16
525,5.2600000000000004e-11,7.894936542480002e-16,7.09686319389749e-16
526,5.27e-11,7.924751185578564e-16,7.022625141184361e-16
527,5.28e-11,7.991276836150013e-16,7.016189676304762e-16
528,5.2900000000000006e-11,8.12541662008596e-16,7.038890669264763e-16
529,5.3000000000000004e-11,8.189850477378468e-16,7.083510664653709e-16
530,5.31e-11,8.30939098685724e-16,7.173452533368178e-16
531,5.32e-11,8.320272191340429e-16,7.207798979478534e-16
532,5.3300000000000006e-11,8.360304863971475e-16,7.213904810811331e-16
533,5.3400000000000004e-11,8.299296085670919e-16,7.170053516254797e-16
534,5.35e-11,8.219929651469952e-16,7.093590217684385e-16
535,5.36e-11,8.221514441060651e-16,7.106583605101801e-16
536,5.3700000000000006e-11,8.061494968420899e-16,7.077713089001816e-16
537,5.3800000000000004e-11,7.966281989537333e-16,7.020272062733944e-16
538,5.39e-11,7.895207621111674e-16,6.943505391149935e-16
539,5.400000000000001e-11,7.943535188263932e-16,6.85962886479791e-16
540,5.4100000000000006e-11,8.064140742223031e-16,6.796123524838457e-16
541,5.4200000000000004e-11,7.994736943729418e-16,6.770134933297434e-16
542,5.43e-11,8.140076509985766e-16,6.71468963944582e-16
543,5.440000000000001e-11,8.374579752392687e-16,6.653157929156494e-16
544,5.4500000000000006e-11,8.427456071146293e-16,6.589983036070075e-16
545,5.4600000000000004e-11,8.222559096561321e-16,6.505245505786118e-16
546,5.47e-11,8.008586735222731e-16,6.469799174330975e-16
547,5.480000000000001e-11,8.063843052697577e-16,6.478535230885046e-16
548,5.4900000000000006e-11,8.246267294484886e-16,6.57411749332067e-16
549,5.5000000000000004e-11,8.288631122783991e-16,6.619981073941941e-16
550,5.51e-11,8.207999867747154e-16,6.625630522613783e-16
551,5.520000000000001e-11,8.229458612871413e-16,6.623277689846336e-16
552,5.5300000000000005e-11,8.410827042656697e-16,6.631961116560177e-16
553,5.5400000000000004e-11,8.713468461003758e-16,6.657322114927307e-16
554,5.55e-11,8.759864266136462e-16,6.685882095832437e-16
555,5.560000000000001e-11,8.561873098836356e-16,6.684388883041686e-16
556,5.5700000000000005e-11,8.5777713149369e-16,6.638851290585045e-16
557,5.5800000000000004e-11,8.687060290384354e-16,6.62822522359801e-16
558,5.59e-11,8.692987683097542e-16,6.645488769727926e-16
559,5.600000000000001e-11,8.483166564647518e-16,6.753147137971545e-16
560,5.6100000000000005e-11,8.433733331071882e-16,6.825516467181895e-16
561,5.6200000000000004e-11,8.737399047933551e-16,6.894705928239899e-16
562,5.63e-11,8.58563985987724e-16,6.936476387843787e-16
563,5.640000000000001e-11,8.414964513719649e-16,6.981153243453224e-16
564,5.6500000000000005e-11,8.168866250290605e-16,7.018252722335558e-16
565,5.6600000000000004e-11,8.333321630663474e-16,6.965242549923025e-16
566,5.67e-11,8.477106673111081e-16,6.910070812531381e-16
567,5.680000000000001e-11,8.425267487054803e-16,6.888206914119962e-16
568,5.6900000000000005e-11,8.545983980328865e-16,6.858184485000438e-16
569,5.7000000000000003e-11,8.486653430323703e-16,6.762606588394079e-16
570,5.71e-11,8.484241894171425e-16,6.675891363733306e-16
571,5.7200000000000007e-11,8.402611972616483e-16,6.612896943190582e-16
572,5.7300000000000005e-11,8.390422493522866e-16,6.658812057518646e-16
573,5.7400000000000003e-11,8.240995563755e-16,6.720402828605254e-16
574,5.75e-11,8.135266680997307e-16,6.814519470046499e-16
575,5.7600000000000007e-11,8.003210872048852e-16,6.936226938624813e-16
576,5.7700000000000005e-11,7.892321727871745e-16,6.973749712454173e-16
577,5.7800000000000003e-11,7.859283572210461e-16,6.929849213603505e-16
578,5.79e-11,7.800223000304613e-16,6.921302189523619e-16
579,5.8000000000000007e-11,7.861346545379361e-16,6.919179865071028e-16
580,5.8100000000000005e-11,7.962353851194701e-16,6.97141451396291e-16
581,5.8200000000000003e-11,8.066640979586252e-16,6.983410231885351e-16
582,5.830000000000001e-11,8.054329719583733e-16,6.968112378481612e-16
583,5.84e-11,8.247991226962535e-16,7.016605804829816e-16
584,5.85e-11,8.361419460154544e-16,7.095211037300987e-16
585,5.860000000000001e-11,8.2813374775816925e-16,7.188502117191573e-16
586,5.87e-11,8.175068810679954e-16,7.228503268295945e-16
587,5.88e-11,8.271317164454685e-16,7.202606889439222e-16
588,5.89e-11,8.346790170725801e-16,7.173871956327476e-16
589,5.9e-11,8.226540011597049e-16,7.261189179766946e-16
590,5.910000000000001e-11,8.235671814439019e-16,7.383627290916918e-16
591,5.92e-11,8.215953262644484e-16,7.478287786718202e-16
592,5.93e-11,8.265006427247803e-16,7.580828696257884e-16
593,5.940000000000001e-11,8.175037972784958e-16,7.658843893500954e-16
594,5.95e-11,8.354720578982922e-16,7.662587238424849e-16
595,5.96e-11,8.388418504947389e-16,7.654796042104538e-16
596,5.970000000000001e-11,8.371209477128191e-16,7.626660381151766e-16
597,5.98e-11,8.498612824345602e-16,7.588265423717535e-16
598,5.990000000000001e-11,8.378277843901261e-16,7.532369418887353e-16
599,6e-11,8.389324548234559e-16,7.473857089344504e-16
600,6.01e-11,8.463555609313598e-16,7.463381826632375e-16
601,6.020000000000001e-11,8.560125650143931e-16,7.520987724351905e-16
602,6.03e-11,8.552926638728962e-16,7.571942624635885e-16
603,6.04e-11,8.534556212674289e-16,7.701283491402244e-16
604,6.050000000000001e-11,8.529705683127359e-16,7.80905452169397e-16
605,6.06e-11,8.662243260068763e-16,7.866138647007354e-16
606,6.070000000000001e-11,8.768776642733381e-16,7.856012547001415e-16
607,6.08e-11,8.992781117699949e-16,7.833907456993709e-16
608,6.09e-11,8.886483290023298e-16,7.837063816296609e-16
609,6.100000000000001e-11,8.935409214096916e-16,7.815372238311903e-16
610,6.11e-11,8.806925566824318e-16,7.787901080242816e-16
611,6.12e-11,8.506302385035655e-16,7.754468951341133e-16
612,6.130000000000001e-11,8.386108409732703e-16,7.71136367947851e-16
613,6.14e-11,8.579977214902723e-16,7.651688131236134e-16
614,6.150000000000001e-11,8.850214338778056e-16,7.59935728801273e-16
615,6.16e-11,8.721170618099235e-16,7.549087143166388e-16
616,6.17e-11,8.569715068766875e-16,7.520662864495916e-16
617,6.180000000000001e-11,8.64679152092877e-16,7.517552474043013e-16
618,6.19e-11,8.652712038757455e-16,7.5274965598475175e-16
619,6.2e-11,8.40171249912628e-16,7.555971217893105e-16
620,6.210000000000001e-11,8.340507103075471e-16,7.527560283380496e-16
621,6.22e-11,8.296869467235088e-16,7.508225222087411e-16
622,6.230000000000001e-11,8.28158270173303e-16,7.479207538035899e-16
623,6.24e-11,8.484135976642073e-16,7.470766870853556e-16
624,6.25e-11,8.419270768644737e-16,7.454202784887588e-16
625,6.260000000000001e-11,8.324706433683587e-16,7.501459735551521e-16
626,6.27e-11,8.360566326139289e-16,7.532410844880041e-16
627,6.28e-11,8.410217422773631e-16,7.542006701273724e-16
628,6.290000000000001e-11,8.390721012682306e-16,7.62267445746009e-16
629,6.3e-11,8.415850661461106e-16,7.725245611645809e-16
630,6.310000000000001e-11,8.383318858764654e-16,7.773396186324938e-16
631,6.32e-11,8.427750152220649e-16,7.750756626516583e-16
632,6.33e-11,8.457369072215095e-16,7.689572035810861e-16
633,6.340000000000001e-11,8.344113270608492e-16,7.620034311915217e-16
634,6.35e-11,8.214039503796304e-16,7.527691296446855e-16
635,6.36e-11,8.154508066391156e-16,7.483438856856683e-16
636,6.370000000000001e-11,8.12944929406856e-16,7.428081376085568e-16
637,6.38e-11,8.291535909336147e-16,7.330918366642187e-16
638,6.390000000000001e-11,8.336363350771737e-16,7.280333058741984e-16
639,6.4e-11,8.330041551659167e-16,7.301872212445534e-16
640,6.41e-11,8.602862249434832e-16,7.330377417634972e-16
641,6.420000000000001e-11,8.706209749578941e-16,7.438968605252406e-16
642,6.43e-11,8.666184647766808e-16,7.529223989244108e-16
643,6.44e-11,8.748206238617168e-16,7.577659424361017e-16
644,6.450000000000001e-11,8.657932864313807e-16,7.625659206590912e-16
645,6.46e-11,8.752925233725138e-16,7.630370668772302e-16
646,6.470000000000001e-11,8.756464511339865e-16,7.649850110309647e-16
647,6.480000000000001e-11,8.717402024067664e-16,7.675186494024871e-16
648,6.49e-11,8.697181534910689e-16,7.660842404463438e-16
649,6.500000000000001e-11,8.770658521897501e-16,7.674287267612432e-16
650,6.51e-11,8.909360304321342e-16,7.761302180887526e-16
651,6.52e-11,8.878532420267049e-16,7.902935566218343e-16
652,6.530000000000001e-11,8.880110316945524e-16,8.042181991475685e-16
653,6.54e-11,9.009464929021958e-16,8.236023762886804e-16
654,6.55e-11,9.123347515904411e-16,8.333927209303276e-16
655,6.560000000000001e-11,9.167019309829386e-16,8.340589087789042e-16
656,6.57e-11,9.072922567805127e-16,8.339706974078408e-16
657,6.580000000000001e-11,9.165196067973299e-16,8.28031838740908e-16
658,6.59e-11,9.299837435488455e-16,8.240114694235317e-16
659,6.6e-11,9.218196613027875e-16,8.221299118559897e-16
660,6.610000000000001e-11,9.145440026398391e-16,8.247156240533109e-16
661,6.62e-11,9.157968435604758e-16,8.345573265417093e-16
662,6.63e-11,9.037745575815937e-16,8.453642067100435e-16
663,6.640000000000001e-11,8.887259069771823e-16,8.527740185892015e-16
664,6.65e-11,9.002510214938793e-16,8.48874033113955e-16
665,6.660000000000001e-11,9.34552090596765e-16,8.447047266525687e-16
666,6.67e-11,9.386830194400176e-16,8.454765718266453e-16
667,6.68e-11,9.479467253058336e-16,8.495302747573075e-16
668,6.690000000000001e-11,9.649639229675142e-16,8.501715199895103e-16
669,6.7e-11,9.794633910461723e-16,8.483999213575338e-16
670,6.71e-11,9.638794690913252e-16,8.476982558067155e-16
671,6.720000000000001e-11,9.544440175506114e-16,8.460132238121672e-16
672,6.73e-11,9.421439396221043e-16,8.377750044602333e-16
673,6.740000000000001e-11,9.309943252397048e-16,8.291091388735177e-16
674,6.75e-11,9.346003217593736e-16,8.211284209114382e-16
675,6.76e-11,9.283436721015063e-16,8.1934039863395545e-16
676,6.770000000000001e-11,9.198048402888968e-16,8.232244355242695e-16
677,6.78e-11,9.286520891021963e-16,8.16896763512059e-16
678,6.79e-11,9.44977329629216e-16,8.078786192832735e-16
679,6.800000000000001e-11,9.419219280544079e-16,8.095280974008993e-16
680,6.81e-11,9.263520991713434e-16,8.174318918702772e-16
681,6.820000000000001e-11,8.872871939862322e-16,8.219354432340292e-16
682,6.83e-11,8.765484139173341e-16,8.259360726246172e-16
683,6.84e-11,8.941176190025823e-16,8.338572111090672e-16
684,6.850000000000001e-11,8.917856836170399e-16,8.3937231969135585e-16
685,6.86e-11,8.703234215951751e-16,8.359754076696445e-16
686,6.87e-11,8.5287571353191955e-16,8.294969484938987e-16
687,6.880000000000001e-11,8.592103562865429e-16,8.235348063084895e-16
688,6.89e-11,8.64221602666371e-16,8.241012470784109e-16
689,6.900000000000001e-11,8.764953983218946e-16,8.333058969366231e-16
690,6.91e-11,8.829613101145091e-16,8.377196779653972e-16
691,6.92e-11,8.798312742313464e-16,8.335242177553305e-16
692,6.930000000000001e-11,8.996006795678933e-16,8.264764365181715e-16
693,6.94e-11,9.06659694279644e-16,8.288744924863952e-16
694,6.95e-11,8.990266355610757e-16,8.402499152162473e-16
695,6.960000000000001e-11,8.91518849267075e-16,8.436183065412208e-16
696,6.97e-11,9.133058207231953e-16,8.443338938577756e-16
697,6.980000000000001e-11,9.39621827345861e-16,8.416445270076268e-16
698,6.99e-11,9.662055142247278e-16,8.42137427900517e-16
699,7e-11,9.843700805524703e-16,8.4156567436246685e-16
700,7.010000000000001e-11,9.68040715726623e-16,8.460202546946644e-16
701,7.02e-11,9.565649190022481e-16,8.549648017679811e-16
702,7.03e-11,9.759764442566784e-16,8.567578967578687e-16
703,7.040000000000001e-11,9.791567859218367e-16,8.556618272507665e-16
704,7.05e-11,9.795036406905321e-16,8.512377619972901e-16
705,7.060000000000001e-11,9.676621464111377e-16,8.540404612909907e-16
706,7.070000000000001e-11,9.71216815232688e-16,8.544134481148935e-16
