,Time,BUT,PET
410,4.1100000000000005e-11,1.3321211836063082e-15,1.1653855037827926e-15
411,4.1200000000000004e-11,1.3493143557246816e-15,1.1648156691105351e-15
412,4.13e-11,1.3714871812279238e-15,1.1639358964176677e-15
413,4.14e-11,1.3936528637303378e-15,1.1685374136642598e-15
414,4.1500000000000005e-11,1.3779107802806412e-15,1.1754717102857623e-15
415,4.1600000000000004e-11,1.4003023584364708e-15,1.1789662716658429e-15
416,4.17e-11,1.4180704534829113e-15,1.1916881119558956e-15
417,4.18e-11,1.4390084375969752e-15,1.201087688568511e-15
418,4.1900000000000005e-11,1.4395049895968673e-15,1.2108239615332822e-15
419,4.2000000000000004e-11,1.4343076129667819e-15,1.2228017180883569e-15
420,4.21e-11,1.4650349984326497e-15,1.2253387869598103e-15
421,4.22e-11,1.4790321721597646e-15,1.2260524955145825e-15
422,4.2300000000000005e-11,1.4692719923876494e-15,1.2322271441049989e-15
423,4.2400000000000004e-11,1.4269270683602126e-15,1.2444448130562689e-15
424,4.25e-11,1.4288760401128582e-15,1.2529154020834811e-15
425,4.26e-11,1.4472734950627207e-15,1.2645961469918783e-15
426,4.2700000000000005e-11,1.445031069811262e-15,1.2784621984977454e-15
427,4.2800000000000003e-11,1.4435166480865146e-15,1.2808647435302577e-15
428,4.29e-11,1.4443911760283224e-15,1.2826121936655141e-15
429,4.3e-11,1.428549467249923e-15,1.287277408650589e-15
430,4.3100000000000005e-11,1.442654608611934e-15,1.2873880877997527e-15
431,4.3200000000000003e-11,1.4619143768273244e-15,1.2922241828550509e-15
432,4.33e-11,1.4700461060684577e-15,1.2990813229971795e-15
433,4.3400000000000007e-11,1.4887863889024722e-15,1.3052553630136678e-15
434,4.3500000000000005e-11,1.4991228727786413e-15,1.3102581099321908e-15
435,4.3600000000000003e-11,1.5050245938828145e-15,1.3127861381144935e-15
436,4.37e-11,1.5271813379389578e-15,1.3117804685504274e-15
437,4.3800000000000006e-11,1.5405057530598432e-15,1.3087618567483594e-15
438,4.3900000000000005e-11,1.542307325392072e-15,1.3080744721939032e-15
439,4.4e-11,1.5396337792656975e-15,1.3057342060234495e-15
440,4.41e-11,1.5210392121387979e-15,1.3043701170312392e-15
441,4.4200000000000006e-11,1.4874277406695065e-15,1.3005587182717292e-15
442,4.4300000000000005e-11,1.4669792377276027e-15,1.2975972172280746e-15
443,4.44e-11,1.4752930628316843e-15,1.2906690866165948e-15
444,4.45e-11,1.474648535570691e-15,1.2826078997656824e-15
445,4.4600000000000006e-11,1.48235746995433e-15,1.2725433213113958e-15
446,4.4700000000000005e-11,1.4724644270653653e-15,1.2623067097190482e-15
447,4.48e-11,1.4601190143879007e-15,1.2658769642060954e-15
448,4.49e-11,1.4504307615071058e-15,1.268407669651791e-15
449,4.5000000000000006e-11,1.4672183799581727e-15,1.2744151928242768e-15
450,4.5100000000000005e-11,1.493821518109181e-15,1.284854644972484e-15
451,4.52e-11,1.5159785888737187e-15,1.296430039869234e-15
452,4.53e-11,1.5451206653542489e-15,1.3078850312814755e-15
453,4.5400000000000006e-11,1.5744461797105516e-15,1.3139850474039783e-15
454,4.5500000000000004e-11,1.590816951013577e-15,1.3169267131559636e-15
455,4.56e-11,1.5674222955099567e-15,1.3283881640830537e-15
456,4.57e-11,1.5727988438562641e-15,1.3421746323619795e-15
457,4.5800000000000006e-11,1.5990714769919068e-15,1.349580111837962e-15
458,4.5900000000000004e-11,1.5922103356247731e-15,1.367625685223029e-15
459,4.6e-11,1.5997522919893338e-15,1.3832284150829742e-15
460,4.61e-11,1.6325556240718878e-15,1.3934300672932851e-15
461,4.6200000000000006e-11,1.6877830431429398e-15,1.402229722369665e-15
462,4.6300000000000004e-11,1.700843753309772e-15,1.4261136665761866e-15
463,4.64e-11,1.6772035420563916e-15,1.4474561158928623e-15
464,4.65e-11,1.6885953512503344e-15,1.45179705217488e-15
465,4.6600000000000006e-11,1.6889490510825496e-15,1.4545245982206506e-15
466,4.6700000000000004e-11,1.679808372951894e-15,1.461310348533961e-15
467,4.68e-11,1.6813481530852073e-15,1.4679648890290948e-15
468,4.69e-11,1.6727733646530749e-15,1.467530410607853e-15
469,4.7000000000000006e-11,1.6683045241798756e-15,1.4654833739953615e-15
470,4.7100000000000004e-11,1.6830280086394094e-15,1.4564862322458706e-15
471,4.72e-11,1.6727746162813252e-15,1.4450459443772847e-15
472,4.73e-11,1.6771061424128284e-15,1.4388238435006084e-15
473,4.7400000000000006e-11,1.6881532148045639e-15,1.4366707639730595e-15
474,4.7500000000000004e-11,1.667529410779057e-15,1.4395598181848041e-15
475,4.76e-11,1.6455046476465222e-15,1.4482487112624934e-15
476,4.77e-11,1.6530648760281802e-15,1.4505235306139076e-15
477,4.7800000000000006e-11,1.6757361617016477e-15,1.4451592819264568e-15
478,4.7900000000000004e-11,1.6843289970483048e-15,1.441942351449179e-15
479,4.8e-11,1.6889916754673334e-15,1.4410239464138886e-15
480,4.81e-11,1.6894313355820473e-15,1.4463295310112963e-15
481,4.8200000000000005e-11,1.6877811872646768e-15,1.4448140395597375e-15
482,4.8300000000000004e-11,1.6727628651836437e-15,1.4526426332315356e-15
483,4.84e-11,1.626360465315259e-15,1.454874023764613e-15
484,4.85e-11,1.6153496839907723e-15,1.4485470579757387e-15
485,4.8600000000000005e-11,1.6151850765185513e-15,1.4450324238866434e-15
486,4.8700000000000004e-11,1.6437939952252639e-15,1.441920162269157e-15
487,4.88e-11,1.6702809112574516e-15,1.4408004493003243e-15
488,4.890000000000001e-11,1.6963553283171787e-15,1.440348147754149e-15
489,4.9000000000000005e-11,1.7017361559860858e-15,1.4407117767171e-15
490,4.9100000000000004e-11,1.6967311983936696e-15,1.4439479105137335e-15
491,4.92e-11,1.6735689632069928e-15,1.4499952045433732e-15
492,4.930000000000001e-11,1.66830703962453e-15,1.4450965569760626e-15
493,4.9400000000000005e-11,1.6927416238572175e-15,1.4403152968609546e-15
494,4.9500000000000004e-11,1.6963002459067944e-15,1.4491847994948708e-15
495,4.96e-11,1.6974087722956514e-15,1.4562923567445454e-15
496,4.9700000000000007e-11,1.699579335510217e-15,1.459044269591053e-15
497,4.9800000000000005e-11,1.7017900290370882e-15,1.465142874176267e-15
498,4.9900000000000003e-11,1.7451929848539857e-15,1.4708900747826675e-15
499,5e-11,1.741282876805264e-15,1.4751526131710055e-15
500,5.0100000000000007e-11,1.720299452054692e-15,1.489779201210361e-15
501,5.0200000000000005e-11,1.7261118104987946e-15,1.504184614924747e-15
502,5.0300000000000003e-11,1.733727086325185e-15,1.515349270706659e-15
503,5.04e-11,1.7093045585608128e-15,1.5233590123514154e-15
504,5.0500000000000007e-11,1.71159396100147e-15,1.5214534998649737e-15
505,5.0600000000000005e-11,1.7220697522186339e-15,1.51818574372813e-15
506,5.0700000000000003e-11,1.718606772601193e-15,1.5271513195020981e-15
507,5.08e-11,1.7354334328804844e-15,1.535779150047858e-15
508,5.0900000000000006e-11,1.7543997901232675e-15,1.5396481351698404e-15
509,5.1000000000000005e-11,1.7802306911452856e-15,1.543639240878377e-15
510,5.11e-11,1.7730666904646801e-15,1.5555099252899736e-15
511,5.12e-11,1.806269572626588e-15,1.5626660565568994e-15
512,5.1300000000000006e-11,1.837761033704499e-15,1.5763435073154076e-15
513,5.1400000000000005e-11,1.8468035922114876e-15,1.5923256378996379e-15
514,5.15e-11,1.830956556323304e-15,1.6038183364403366e-15
515,5.16e-11,1.8088229763793477e-15,1.6074415763211468e-15
516,5.1700000000000006e-11,1.782698195324373e-15,1.605028046920973e-15
517,5.1800000000000005e-11,1.7609673250757393e-15,1.6082680195809423e-15
518,5.19e-11,1.7519664342096483e-15,1.6122561587456313e-15
519,5.2e-11,1.7645499459963765e-15,1.607876125856634e-15
520,5.2100000000000006e-11,1.7939567384206214e-15,1.5964917216568908e-15
521,5.2200000000000005e-11,1.7960344312702965e-15,1.591527450454184e-15
522,5.23e-11,1.7853771120400775e-15,1.590381267423703e-15
523,5.24e-11,1.7997253426359134e-15,1.593416056001286e-15
524,5.2500000000000006e-11,1.8144345638395865e-15,1.599260672604888e-15
525,5.2600000000000004e-11,1.82144177733235e-15,1.598483495296882e-15
526,5.27e-11,1.841808153819206e-15,1.5942737773782915e-15
527,5.28e-11,1.8524528356876534e-15,1.596952316404518e-15
528,5.2900000000000006e-11,1.8505982951039912e-15,1.6073916066754745e-15
529,5.3000000000000004e-11,1.826210874993262e-15,1.62566570906786e-15
530,5.31e-11,1.830037850752841e-15,1.6433158036633969e-15
531,5.32e-11,1.8485642666456915e-15,1.661646641659706e-15
532,5.3300000000000006e-11,1.8406846715594e-15,1.6753571086959875e-15
533,5.3400000000000004e-11,1.8698700552780874e-15,1.683424651317739e-15
534,5.35e-11,1.9113529562620213e-15,1.686018291982285e-15
535,5.36e-11,1.938504137167025e-15,1.7035150566832119e-15
536,5.3700000000000006e-11,1.9669417600317833e-15,1.7186403775158746e-15
537,5.3800000000000004e-11,1.99222059071687e-15,1.7324541124595628e-15
538,5.39e-11,2.006728098661503e-15,1.7431315577518528e-15
539,5.400000000000001e-11,1.987035930662149e-15,1.7513431880039758e-15
540,5.4100000000000006e-11,1.9725824699044525e-15,1.755884926989317e-15
541,5.4200000000000004e-11,1.9770322431862945e-15,1.7572300815711687e-15
542,5.43e-11,1.9876795911230942e-15,1.7653483786520705e-15
543,5.440000000000001e-11,1.9631929849234183e-15,1.7706902053051444e-15
544,5.4500000000000006e-11,1.950452836517908e-15,1.769209924370249e-15
545,5.4600000000000004e-11,1.9707617026978082e-15,1.7798364888359454e-15
546,5.47e-11,1.9594439115489625e-15,1.7907830524317353e-15
547,5.480000000000001e-11,1.986832946657494e-15,1.801244137981109e-15
548,5.4900000000000006e-11,2.0425119211966193e-15,1.8052414935403567e-15
549,5.5000000000000004e-11,2.0560393468359376e-15,1.8103675861766325e-15
550,5.51e-11,2.0288509660595633e-15,1.816746176196178e-15
551,5.520000000000001e-11,2.03462071735927e-15,1.821259166821411e-15
552,5.5300000000000005e-11,2.04222389948456e-15,1.825695596863759e-15
553,5.5400000000000004e-11,2.052671392149446e-15,1.8248555637185667e-15
554,5.55e-11,2.0656384637253854e-15,1.830378411290322e-15
555,5.560000000000001e-11,2.0700469783013615e-15,1.8392724762710572e-15
556,5.5700000000000005e-11,2.063643890249784e-15,1.8507550386139397e-15
557,5.5800000000000004e-11,2.0617470253612953e-15,1.8603738034516e-15
558,5.59e-11,2.0500067921555125e-15,1.87169379793061e-15
559,5.600000000000001e-11,2.0801890592030298e-15,1.876920719829668e-15
560,5.6100000000000005e-11,2.117911326634291e-15,1.881687970813789e-15
561,5.6200000000000004e-11,2.14100383185524e-15,1.8878248603468463e-15
562,5.63e-11,2.159293719782482e-15,1.899376448814082e-15
563,5.640000000000001e-11,2.1431786696806443e-15,1.909989633538951e-15
564,5.6500000000000005e-11,2.1169906915367275e-15,1.9105031122989805e-15
565,5.6600000000000004e-11,2.1164354196938787e-15,1.911930541076665e-15
566,5.67e-11,2.108573460269888e-15,1.914784623523102e-15
567,5.680000000000001e-11,2.1120490450250545e-15,1.9133442155433434e-15
568,5.6900000000000005e-11,2.1370597519192446e-15,1.9175503591085494e-15
569,5.7000000000000003e-11,2.136235942456531e-15,1.9246831501190302e-15
570,5.71e-11,2.132462391891553e-15,1.9375256202201286e-15
571,5.7200000000000007e-11,2.1283911684196845e-15,1.9486343553143653e-15
572,5.7300000000000005e-11,2.1097787360693688e-15,1.968933433822421e-15
573,5.7400000000000003e-11,2.1073340092216317e-15,1.9862103565406295e-15
574,5.75e-11,2.149522366565407e-15,1.9995609201503986e-15
575,5.7600000000000007e-11,2.184203255524363e-15,2.0169453437832844e-15
576,5.7700000000000005e-11,2.2105196262055e-15,2.0288937713108405e-15
577,5.7800000000000003e-11,2.2518631883616606e-15,2.0381465675818763e-15
578,5.79e-11,2.246759866667289e-15,2.0547933142403603e-15
579,5.8000000000000007e-11,2.2564851648681378e-15,2.0719938565074367e-15
580,5.8100000000000005e-11,2.2835242184348117e-15,2.0904807223097085e-15
581,5.8200000000000003e-11,2.2902760090549195e-15,2.0998839472751417e-15
582,5.830000000000001e-11,2.2684129541926087e-15,2.106206400324949e-15
583,5.84e-11,2.2580381088916704e-15,2.105429774408504e-15
584,5.85e-11,2.24347304683034e-15,2.106149005808856e-15
585,5.860000000000001e-11,2.2541356974836256e-15,2.106092643685183e-15
586,5.87e-11,2.2573433414062364e-15,2.108974517315892e-15
587,5.88e-11,2.2654204357411853e-15,2.1004317762230844e-15
588,5.89e-11,2.259163671538356e-15,2.103115915627016e-15
589,5.9e-11,2.2499897782338427e-15,2.1063960502845603e-15
590,5.910000000000001e-11,2.2423263785442327e-15,2.1102414577408123e-15
591,5.92e-11,2.2125090767856402e-15,2.1176251033403567e-15
592,5.93e-11,2.2052498028854896e-15,2.1262671974693254e-15
593,5.940000000000001e-11,2.224186842568347e-15,2.132764521704391e-15
594,5.95e-11,2.240164973176628e-15,2.139115397970497e-15
595,5.96e-11,2.2795315507011036e-15,2.1395875251845554e-15
596,5.970000000000001e-11,2.3048184098831758e-15,2.145956752573789e-15
597,5.98e-11,2.311285069647929e-15,2.1495643097668405e-15
598,5.990000000000001e-11,2.332636006243225e-15,2.1476846919815044e-15
599,6e-11,2.345169239840432e-15,2.155103798759068e-15
600,6.01e-11,2.3603187011196475e-15,2.167637442884174e-15
601,6.020000000000001e-11,2.3597863125176885e-15,2.1862916517487172e-15
602,6.03e-11,2.3750415085295757e-15,2.1985445355526014e-15
603,6.04e-11,2.405122854129564e-15,2.2129832538947086e-15
604,6.050000000000001e-11,2.373077464824746e-15,2.229724920900832e-15
605,6.06e-11,2.3804078526667044e-15,2.2341607108906755e-15
606,6.070000000000001e-11,2.40530269250335e-15,2.2346187786872667e-15
607,6.08e-11,2.4402697919011127e-15,2.23053211149123e-15
608,6.09e-11,2.4294153799953733e-15,2.2418768566193064e-15
609,6.100000000000001e-11,2.4508681638224447e-15,2.2510126917079124e-15
610,6.11e-11,2.491617103316153e-15,2.2659028086553194e-15
611,6.12e-11,2.4825166437421196e-15,2.2901730821390687e-15
612,6.130000000000001e-11,2.462520639587304e-15,2.314643669289882e-15
613,6.14e-11,2.461861255738204e-15,2.341222250317748e-15
614,6.150000000000001e-11,2.480774099097067e-15,2.3651545771955456e-15
615,6.16e-11,2.5037934362415296e-15,2.390694172943013e-15
616,6.17e-11,2.530594766488451e-15,2.4201223526720142e-15
617,6.180000000000001e-11,2.565536045236202e-15,2.445545186135233e-15
618,6.19e-11,2.585878851885965e-15,2.467137311330204e-15
619,6.2e-11,2.6382590482424883e-15,2.4908956740431487e-15
620,6.210000000000001e-11,2.6796382694426526e-15,2.5093155015057335e-15
621,6.22e-11,2.6815368597018894e-15,2.5237030943478457e-15
622,6.230000000000001e-11,2.695438072046736e-15,2.529741591276222e-15
623,6.24e-11,2.7054527123453826e-15,2.538721228966505e-15
624,6.25e-11,2.6959429417384148e-15,2.5581675394986816e-15
625,6.260000000000001e-11,2.729005664868485e-15,2.5688328064086278e-15
626,6.27e-11,2.7739416280626014e-15,2.570571108587532e-15
627,6.28e-11,2.772166077289987e-15,2.5824874054617755e-15
628,6.290000000000001e-11,2.751736097085271e-15,2.59833033806666e-15
629,6.3e-11,2.744612895369391e-15,2.6084001606202272e-15
630,6.310000000000001e-11,2.7561705328106348e-15,2.6131998428445547e-15
631,6.32e-11,2.7882602286187484e-15,2.6204512821683826e-15
632,6.33e-11,2.7966569666554433e-15,2.6381218005958144e-15
633,6.340000000000001e-11,2.8097633766412645e-15,2.651502160504024e-15
634,6.35e-11,2.8146757672714108e-15,2.6639735880010398e-15
635,6.36e-11,2.8083345620278585e-15,2.6762292755299353e-15
636,6.370000000000001e-11,2.8415470891656884e-15,2.6873372675660932e-15
637,6.38e-11,2.8832447735564735e-15,2.6915234506232744e-15
638,6.390000000000001e-11,2.8973617106004465e-15,2.693663160481961e-15
639,6.4e-11,2.91281309641035e-15,2.685174561682745e-15
640,6.41e-11,2.914390928262879e-15,2.680366461249952e-15
641,6.420000000000001e-11,2.866518351989624e-15,2.6889938333835755e-15
642,6.43e-11,2.843046473691274e-15,2.6981257559603943e-15
643,6.44e-11,2.877493020877244e-15,2.6981233693599466e-15
644,6.450000000000001e-11,2.929995249476279e-15,2.6965556603659725e-15
645,6.46e-11,2.9624741757456288e-15,2.7028736919736765e-15
646,6.470000000000001e-11,2.9418037406633164e-15,2.7078738005404577e-15
647,6.480000000000001e-11,2.9434820957016356e-15,2.7153794908832734e-15
648,6.49e-11,2.8896658147031763e-15,2.7171091778961543e-15
649,6.500000000000001e-11,2.878311974567318e-15,2.7114819777488683e-15
650,6.51e-11,2.8960687597418938e-15,2.6998269261222514e-15
651,6.52e-11,2.9111845216409877e-15,2.692356637182334e-15
652,6.530000000000001e-11,2.9355008490436966e-15,2.6827291175979243e-15
653,6.54e-11,2.9422584171374735e-15,2.672604098305389e-15
654,6.55e-11,2.890193456413871e-15,2.6700852230570526e-15
655,6.560000000000001e-11,2.8415606443089605e-15,2.6713699569208703e-15
656,6.57e-11,2.8638628091698306e-15,2.659951930564769e-15
657,6.580000000000001e-11,2.8464054550213317e-15,2.6540248262291234e-15
658,6.59e-11,2.8421450247478587e-15,2.65050663523786e-15
659,6.6e-11,2.818119175644322e-15,2.6413815800270848e-15
660,6.610000000000001e-11,2.7654665358046987e-15,2.6325953038479947e-15
661,6.62e-11,2.7729241120673202e-15,2.622083209592616e-15
662,6.63e-11,2.8031349497302066e-15,2.616349107814358e-15
663,6.640000000000001e-11,2.8133399540262673e-15,2.615384535179203e-15
664,6.65e-11,2.841345324967487e-15,2.6097036294365142e-15
665,6.660000000000001e-11,2.8808392495897496e-15,2.594095794414939e-15
666,6.67e-11,2.8579801861041165e-15,2.596843696414129e-15
667,6.68e-11,2.825052492550405e-15,2.5967213663183367e-15
668,6.690000000000001e-11,2.7991021971686564e-15,2.595073873449434e-15
669,6.7e-11,2.7735661480206684e-15,2.594809901980435e-15
670,6.71e-11,2.783111811517994e-15,2.587699106810668e-15
671,6.720000000000001e-11,2.7757314610777808e-15,2.5717009586870986e-15
672,6.73e-11,2.7783314016726242e-15,2.5613420597763705e-15
673,6.740000000000001e-11,2.7875997102902462e-15,2.5435942616722486e-15
674,6.75e-11,2.7637145721719286e-15,2.534890564357839e-15
675,6.76e-11,2.7470716898681316e-15,2.532438128106644e-15
676,6.770000000000001e-11,2.743745826951153e-15,2.517112862923884e-15
677,6.78e-11,2.7193462751956874e-15,2.500368733273364e-15
678,6.79e-11,2.6870963055572996e-15,2.4976222654739004e-15
679,6.800000000000001e-11,2.6800054544535363e-15,2.499389728444811e-15
680,6.81e-11,2.682224722918356e-15,2.499578709986176e-15
681,6.820000000000001e-11,2.6650123504553193e-15,2.501811504570391e-15
682,6.83e-11,2.6633295178759533e-15,2.494921501682172e-15
683,6.84e-11,2.693552816652501e-15,2.478432183590354e-15
684,6.850000000000001e-11,2.6776908997947713e-15,2.4632681134329422e-15
685,6.86e-11,2.6539598025483397e-15,2.4566959490355164e-15
686,6.87e-11,2.6195327556011898e-15,2.455174863935647e-15
687,6.880000000000001e-11,2.6140932481139086e-15,2.456327171129003e-15
688,6.89e-11,2.632388354017881e-15,2.4543905241420565e-15
689,6.900000000000001e-11,2.6283539344520386e-15,2.45854067052309e-15
690,6.91e-11,2.651459760037594e-15,2.4639166833707496e-15
691,6.92e-11,2.671213458582277e-15,2.4660942242635394e-15
692,6.930000000000001e-11,2.6526705422066913e-15,2.466175717192105e-15
693,6.94e-11,2.6476986779778725e-15,2.4622517783723155e-15
694,6.95e-11,2.662248917360154e-15,2.4597595517093066e-15
695,6.960000000000001e-11,2.684168770819988e-15,2.4509827293069152e-15
696,6.97e-11,2.673012103854151e-15,2.45510170593024e-15
697,6.980000000000001e-11,2.6283529099229197e-15,2.4667419118042306e-15
