,Time,BUT,PET
415,4.1600000000000004e-11,8.874148965215795e-16,5.774166312092792e-16
416,4.17e-11,9.080270469572044e-16,5.765111399120776e-16
417,4.18e-11,9.271693650995648e-16,5.735764434211366e-16
418,4.1900000000000005e-11,9.145444169646607e-16,5.69774084590107e-16
419,4.2000000000000004e-11,9.072324315504543e-16,5.684537384585137e-16
420,4.21e-11,9.118190993280485e-16,5.598835633445812e-16
421,4.22e-11,9.221329136643245e-16,5.504911809834314e-16
422,4.2300000000000005e-11,9.260127677239924e-16,5.446235180531158e-16
423,4.2400000000000004e-11,9.036158970714324e-16,5.449739538353835e-16
424,4.25e-11,8.983233179308811e-16,5.500283522521107e-16
425,4.26e-11,9.05006229037774e-16,5.488680990719025e-16
426,4.2700000000000005e-11,9.218571511177535e-16,5.419894171569455e-16
427,4.2800000000000003e-11,9.36004694543225e-16,5.347607601947392e-16
428,4.29e-11,9.341395967240388e-16,5.346839222710502e-16
429,4.3e-11,9.16729159518758e-16,5.355438220603022e-16
430,4.3100000000000005e-11,9.058628029437833e-16,5.428911543246208e-16
431,4.3200000000000003e-11,9.025893751208934e-16,5.464490294345495e-16
432,4.33e-11,9.002036342770526e-16,5.488023252439366e-16
433,4.3400000000000007e-11,9.061658629180788e-16,5.465782884044468e-16
434,4.3500000000000005e-11,9.06812565505248e-16,5.4323146830652615e-16
435,4.3600000000000003e-11,9.196499073291186e-16,5.38345470817771e-16
436,4.37e-11,9.128334283304264e-16,5.356539611281018e-16
437,4.3800000000000006e-11,8.774940250842323e-16,5.289374131750926e-16
438,4.3900000000000005e-11,8.308772062041016e-16,5.221643762428596e-16
439,4.4e-11,8.225713963480925e-16,5.142430342834827e-16
440,4.41e-11,8.156742334337045e-16,5.115915930387759e-16
441,4.4200000000000006e-11,8.177324324362452e-16,5.132740558631041e-16
442,4.4300000000000005e-11,8.405012437816021e-16,5.136939061544534e-16
443,4.44e-11,8.497430061740231e-16,5.150470652081588e-16
444,4.45e-11,8.435730647755561e-16,5.187078278551446e-16
445,4.4600000000000006e-11,8.431657290880445e-16,5.252213496875993e-16
446,4.4700000000000005e-11,8.49192198056952e-16,5.290249987072478e-16
447,4.48e-11,8.576013451281913e-16,5.315178894026085e-16
448,4.49e-11,8.633889250589746e-16,5.397864826754852e-16
449,4.5000000000000006e-11,8.635825830641891e-16,5.431372704285871e-16
450,4.5100000000000005e-11,8.64495674823988e-16,5.442165579010047e-16
451,4.52e-11,8.625192246074539e-16,5.488266045947333e-16
452,4.53e-11,8.644925714061366e-16,5.500528757886213e-16
453,4.5400000000000006e-11,8.62350241659058e-16,5.484179102940011e-16
454,4.5500000000000004e-11,8.5211501124047415e-16,5.454680894694513e-16
455,4.56e-11,8.485461433856262e-16,5.496599744107889e-16
456,4.57e-11,8.598568117232979e-16,5.60984528187521e-16
457,4.5800000000000006e-11,8.716313715980723e-16,5.651706266107862e-16
458,4.5900000000000004e-11,8.808743770345052e-16,5.63259662724166e-16
459,4.6e-11,8.655752670418891e-16,5.60902219753675e-16
460,4.61e-11,8.542754081234446e-16,5.564251327180571e-16
461,4.6200000000000006e-11,8.477026684321827e-16,5.548792747677627e-16
462,4.6300000000000004e-11,8.45115293591254e-16,5.502657316851359e-16
463,4.64e-11,8.592744950810626e-16,5.412589741932046e-16
464,4.65e-11,8.514050096140987e-16,5.436756783142805e-16
465,4.6600000000000006e-11,8.370358887765481e-16,5.463672279582438e-16
466,4.6700000000000004e-11,8.247441074359791e-16,5.456772447602748e-16
467,4.68e-11,8.281701866964341e-16,5.478628380109167e-16
468,4.69e-11,8.241785688342467e-16,5.458774530952822e-16
469,4.7000000000000006e-11,8.050225926224747e-16,5.467706761618381e-16
470,4.7100000000000004e-11,7.798631806434333e-16,5.495187403047358e-16
471,4.72e-11,7.842398747207904e-16,5.473065570001473e-16
472,4.73e-11,7.893252761294747e-16,5.460764968753701e-16
473,4.7400000000000006e-11,7.870907682460729e-16,5.453677782308883e-16
474,4.7500000000000004e-11,7.874733327428672e-16,5.388566649971906e-16
475,4.76e-11,8.058522140635965e-16,5.373101093998402e-16
476,4.77e-11,8.232004872107828e-16,5.414744987194557e-16
477,4.7800000000000006e-11,8.360867735864131e-16,5.455616949466806e-16
478,4.7900000000000004e-11,8.518151188607339e-16,5.507067002010101e-16
479,4.8e-11,8.601345368078801e-16,5.606336268222453e-16
480,4.81e-11,8.58766906826074e-16,5.653380492712212e-16
481,4.8200000000000005e-11,8.499038501067985e-16,5.61999849625642e-16
482,4.8300000000000004e-11,8.636167615203549e-16,5.591556091141815e-16
483,4.84e-11,8.815191231192557e-16,5.552490860549669e-16
484,4.85e-11,8.707128352280669e-16,5.547739402765739e-16
485,4.8600000000000005e-11,8.565737860649347e-16,5.530016523995576e-16
486,4.8700000000000004e-11,8.558024995227771e-16,5.522210183668718e-16
487,4.88e-11,8.889626244438417e-16,5.505372959092831e-16
488,4.890000000000001e-11,8.981883589684735e-16,5.434000184656803e-16
489,4.9000000000000005e-11,8.772856425395988e-16,5.383205661365751e-16
490,4.9100000000000004e-11,8.352461281683968e-16,5.387074816611667e-16
491,4.92e-11,8.477221376037869e-16,5.399303020717444e-16
492,4.930000000000001e-11,8.504697531409742e-16,5.376441773019157e-16
493,4.9400000000000005e-11,8.234710548070394e-16,5.406069886040305e-16
494,4.9500000000000004e-11,8.155551556620939e-16,5.396787125995908e-16
495,4.96e-11,7.984360816720476e-16,5.399362471593578e-16
496,4.9700000000000007e-11,7.845532290440738e-16,5.396392327293998e-16
497,4.9800000000000005e-11,7.923469420646647e-16,5.39102135364153e-16
498,4.9900000000000003e-11,7.966531444743626e-16,5.441834893362852e-16
499,5e-11,8.009974690060325e-16,5.462082155582202e-16
500,5.0100000000000007e-11,8.13160432569891e-16,5.454318123443351e-16
501,5.0200000000000005e-11,8.407566749474523e-16,5.432285156838503e-16
502,5.0300000000000003e-11,8.442620220423694e-16,5.398776407185173e-16
503,5.04e-11,8.461615409841175e-16,5.428331122786679e-16
504,5.0500000000000007e-11,8.422967500207853e-16,5.448653740033207e-16
505,5.0600000000000005e-11,8.558675476371705e-16,5.446987647333823e-16
506,5.0700000000000003e-11,8.737644408948482e-16,5.399731179697251e-16
507,5.08e-11,8.626535032523382e-16,5.360143582185726e-16
508,5.0900000000000006e-11,8.533319756100714e-16,5.336472158713956e-16
509,5.1000000000000005e-11,8.673834079243585e-16,5.331910133153668e-16
510,5.11e-11,8.660949585252336e-16,5.400080837096236e-16
511,5.12e-11,8.626034507252641e-16,5.462809413939153e-16
512,5.1300000000000006e-11,8.622450442236997e-16,5.475046731687827e-16
513,5.1400000000000005e-11,8.4309237105756155e-16,5.484352101375732e-16
514,5.15e-11,8.392694603943545e-16,5.470483287275236e-16
515,5.16e-11,8.342715751185654e-16,5.399814336511679e-16
516,5.1700000000000006e-11,8.266198704008454e-16,5.280703911291898e-16
517,5.1800000000000005e-11,8.30276122957896e-16,5.208586391717087e-16
518,5.19e-11,8.129855183888596e-16,5.164246125744629e-16
519,5.2e-11,8.178288123088654e-16,5.061206732431361e-16
520,5.2100000000000006e-11,8.045241396893062e-16,5.007236652404889e-16
521,5.2200000000000005e-11,8.04098780642576e-16,4.956172199971827e-16
522,5.23e-11,8.073647327807242e-16,4.893056001466323e-16
523,5.24e-11,8.347057692371087e-16,4.900775255564459e-16
524,5.2500000000000006e-11,8.497522028579102e-16,4.941160922428006e-16
525,5.2600000000000004e-11,8.7045424294847e-16,4.982913786969369e-16
526,5.27e-11,8.778206444672084e-16,5.00493650932452e-16
527,5.28e-11,8.683017069302816e-16,4.996216657675384e-16
528,5.2900000000000006e-11,8.663355969639362e-16,5.018122468378223e-16
529,5.3000000000000004e-11,8.435269938293677e-16,5.049448823531631e-16
530,5.31e-11,8.452236462130738e-16,4.98626837892702e-16
531,5.32e-11,8.559278416365597e-16,4.951230013276424e-16
532,5.3300000000000006e-11,8.404969337035977e-16,4.942392706300381e-16
533,5.3400000000000004e-11,8.187075200969683e-16,4.958035045257732e-16
534,5.35e-11,7.964130905978409e-16,4.948186655983232e-16
535,5.36e-11,7.90890991547569e-16,4.96839656272063e-16
536,5.3700000000000006e-11,8.03369682457702e-16,4.969456574457182e-16
537,5.3800000000000004e-11,8.169358130870625e-16,4.987060193106642e-16
538,5.39e-11,8.160662197500294e-16,5.007261816682992e-16
539,5.400000000000001e-11,8.185248977034264e-16,5.005661316127291e-16
540,5.4100000000000006e-11,8.161058159156599e-16,5.01317257355645e-16
541,5.4200000000000004e-11,8.138869519900083e-16,5.02498620514553e-16
542,5.43e-11,8.009782081265412e-16,5.079484722264315e-16
543,5.440000000000001e-11,8.113575262920452e-16,5.1183372559971375e-16
544,5.4500000000000006e-11,8.170953270338889e-16,5.065339063647219e-16
545,5.4600000000000004e-11,8.146406007376099e-16,5.075337245992449e-16
546,5.47e-11,8.030811148597847e-16,5.181967527403617e-16
547,5.480000000000001e-11,8.196063465806666e-16,5.248419014825281e-16
548,5.4900000000000006e-11,8.341458312733748e-16,5.241551765124272e-16
549,5.5000000000000004e-11,8.366880186268771e-16,5.225228710033195e-16
550,5.51e-11,8.356003885671676e-16,5.154797960063993e-16
551,5.520000000000001e-11,8.367605609278636e-16,5.099259197688149e-16
552,5.5300000000000005e-11,8.453177616712575e-16,5.006519386837936e-16
553,5.5400000000000004e-11,8.533884175223416e-16,4.973184152620215e-16
554,5.55e-11,8.614164566500981e-16,4.930530007268917e-16
555,5.560000000000001e-11,8.647331386185e-16,4.895952171356372e-16
556,5.5700000000000005e-11,8.432888019139658e-16,4.964918262203594e-16
557,5.5800000000000004e-11,8.355976460484223e-16,5.061845896179011e-16
558,5.59e-11,8.370728520483202e-16,5.164125133733061e-16
559,5.600000000000001e-11,8.249089004479748e-16,5.265632107911806e-16
560,5.6100000000000005e-11,8.3008125000286055e-16,5.374774230393324e-16
561,5.6200000000000004e-11,8.750764494324818e-16,5.486011330793263e-16
562,5.63e-11,9.08345335828311e-16,5.606120448063012e-16
563,5.640000000000001e-11,9.293040775872247e-16,5.678979181988225e-16
564,5.6500000000000005e-11,9.318691622657715e-16,5.722497011547148e-16
565,5.6600000000000004e-11,9.101607147163762e-16,5.724509928938354e-16
566,5.67e-11,8.993586559970933e-16,5.706869804919046e-16
567,5.680000000000001e-11,8.973951366902323e-16,5.67200057972102e-16
568,5.6900000000000005e-11,8.944714448388732e-16,5.64478499458054e-16
569,5.7000000000000003e-11,8.7925273104663515e-16,5.659832919463953e-16
570,5.71e-11,8.674358509875758e-16,5.704494271269392e-16
571,5.7200000000000007e-11,8.796244392949568e-16,5.781894416698653e-16
572,5.7300000000000005e-11,9.184716510009164e-16,5.847416461365497e-16
573,5.7400000000000003e-11,9.259209911717646e-16,5.911816110925183e-16
574,5.75e-11,9.049476781262318e-16,5.987550619426569e-16
575,5.7600000000000007e-11,9.020686156065158e-16,5.983327681539349e-16
576,5.7700000000000005e-11,9.254357818090193e-16,6.00615691468045e-16
577,5.7800000000000003e-11,9.218851919096113e-16,5.988823181937736e-16
578,5.79e-11,9.246665424228554e-16,5.973193094315112e-16
579,5.8000000000000007e-11,9.241630775748373e-16,5.953563157747707e-16
580,5.8100000000000005e-11,9.372646964682393e-16,5.91778821567539e-16
581,5.8200000000000003e-11,9.237249544069044e-16,5.887001415845351e-16
582,5.830000000000001e-11,9.084824727309288e-16,5.852068514787327e-16
583,5.84e-11,8.996361409462373e-16,5.808891426375036e-16
584,5.85e-11,8.732288604514686e-16,5.794067882203451e-16
585,5.860000000000001e-11,8.726480205619698e-16,5.771913031730403e-16
586,5.87e-11,8.657961324648064e-16,5.732711383717853e-16
587,5.88e-11,8.732658713452951e-16,5.654622505118026e-16
588,5.89e-11,8.726803738752103e-16,5.662320599044805e-16
589,5.9e-11,8.733883091946292e-16,5.686889014316095e-16
590,5.910000000000001e-11,8.71415468851189e-16,5.668724323812049e-16
591,5.92e-11,8.646667837614081e-16,5.653940748365436e-16
592,5.93e-11,8.666791401386944e-16,5.72761612904125e-16
593,5.940000000000001e-11,8.650996757903122e-16,5.805947405643652e-16
594,5.95e-11,8.761544693337045e-16,5.882610334506884e-16
595,5.96e-11,9.018108744681125e-16,5.860145661331888e-16
596,5.970000000000001e-11,9.023130202607094e-16,5.837851102839153e-16
597,5.98e-11,9.06217123439703e-16,5.806458689365912e-16
598,5.990000000000001e-11,9.07726196718318e-16,5.748152141839332e-16
599,6e-11,8.980786615079483e-16,5.711109845670841e-16
600,6.01e-11,8.971319795823045e-16,5.698431417296089e-16
601,6.020000000000001e-11,8.888125801161054e-16,5.707939816074119e-16
602,6.03e-11,8.925893747629594e-16,5.701322016847356e-16
603,6.04e-11,8.90237664375646e-16,5.737353788265829e-16
604,6.050000000000001e-11,8.904597997316734e-16,5.78366281101386e-16
605,6.06e-11,8.968242804476887e-16,5.828741265302084e-16
606,6.070000000000001e-11,9.031626900607734e-16,5.790479594044433e-16
607,6.08e-11,9.090372482223447e-16,5.748922004500954e-16
608,6.09e-11,9.290306537544244e-16,5.767124119069972e-16
609,6.100000000000001e-11,9.529901570899609e-16,5.727455951845016e-16
610,6.11e-11,9.303337768499403e-16,5.65533656904329e-16
611,6.12e-11,9.1811987955855e-16,5.607380497992015e-16
612,6.130000000000001e-11,9.16946018375279e-16,5.592685653151095e-16
613,6.14e-11,9.199295954412937e-16,5.4975687442654e-16
614,6.150000000000001e-11,9.03654137785787e-16,5.479336002242725e-16
615,6.16e-11,8.796572842611943e-16,5.541246224049999e-16
616,6.17e-11,8.924117150809662e-16,5.580615505530232e-16
617,6.180000000000001e-11,9.073729591600732e-16,5.593569209954076e-16
618,6.19e-11,9.075983706838814e-16,5.671137810664263e-16
619,6.2e-11,9.208067539919295e-16,5.711974785932154e-16
620,6.210000000000001e-11,9.360555381590786e-16,5.741207406539995e-16
621,6.22e-11,9.785967543328946e-16,5.73100055515386e-16
622,6.230000000000001e-11,1.0036293723135149e-15,5.787382117642838e-16
623,6.24e-11,9.953822190858388e-16,5.834228725382799e-16
624,6.25e-11,9.991033941810969e-16,5.869640645405781e-16
625,6.260000000000001e-11,9.935081780401326e-16,5.827978351756015e-16
626,6.27e-11,9.768484517418435e-16,5.803004722746793e-16
627,6.28e-11,9.474474580743754e-16,5.716612588619947e-16
628,6.290000000000001e-11,9.144519107472074e-16,5.638736442786261e-16
629,6.3e-11,8.938024696920023e-16,5.628128580445182e-16
630,6.310000000000001e-11,8.97474594099897e-16,5.576221350497765e-16
631,6.32e-11,8.988328531437718e-16,5.504117909449646e-16
632,6.33e-11,8.943579919108242e-16,5.408679047048114e-16
633,6.340000000000001e-11,9.112350932060904e-16,5.35391361942147e-16
634,6.35e-11,9.362217918047044e-16,5.336308770835048e-16
635,6.36e-11,9.445479784259266e-16,5.297258847828783e-16
636,6.370000000000001e-11,9.281766260694308e-16,5.290582971279292e-16
637,6.38e-11,9.281154468668275e-16,5.296112143699735e-16
638,6.390000000000001e-11,9.201993962774787e-16,5.294110154922689e-16
639,6.4e-11,9.098752625219003e-16,5.273664521909913e-16
640,6.41e-11,9.003730659247336e-16,5.260418037142249e-16
641,6.420000000000001e-11,8.99688305116662e-16,5.234539293283677e-16
642,6.43e-11,9.165410570646542e-16,5.2545047256789e-16
643,6.44e-11,9.217637423279275e-16,5.294799749809738e-16
644,6.450000000000001e-11,9.166032312963724e-16,5.251627770372367e-16
645,6.46e-11,9.046072155467662e-16,5.203781746533251e-16
646,6.470000000000001e-11,9.086143106202476e-16,5.204684374998471e-16
647,6.480000000000001e-11,9.064811412954608e-16,5.217436169564035e-16
648,6.49e-11,9.009994343071203e-16,5.17805055501047e-16
649,6.500000000000001e-11,8.91335960993355e-16,5.157302242282482e-16
650,6.51e-11,9.000301117434e-16,5.159935786484318e-16
651,6.52e-11,9.073621461271848e-16,5.182573072127169e-16
652,6.530000000000001e-11,9.110735965271826e-16,5.1532549532807005e-16
653,6.54e-11,9.0386893286565e-16,5.11412440745467e-16
654,6.55e-11,8.949976230902149e-16,5.11167294251768e-16
655,6.560000000000001e-11,8.875284345908676e-16,5.132714605140303e-16
656,6.57e-11,8.92214334041159e-16,5.109397920477016e-16
657,6.580000000000001e-11,8.967073983229312e-16,5.11116480049657e-16
658,6.59e-11,8.8254576937667e-16,5.170000327992451e-16
659,6.6e-11,8.763538731560875e-16,5.171112555163524e-16
660,6.610000000000001e-11,8.9407148469357e-16,5.159025280470921e-16
661,6.62e-11,9.152968401242551e-16,5.177878224756751e-16
662,6.63e-11,9.162638730774867e-16,5.283679482471184e-16
663,6.640000000000001e-11,9.202859526836004e-16,5.328087790015046e-16
664,6.65e-11,9.23014642498006e-16,5.312061032967505e-16
665,6.660000000000001e-11,9.223006674775347e-16,5.231483441176184e-16
666,6.67e-11,9.510267467483256e-16,5.199182698124815e-16
667,6.68e-11,9.523932455756625e-16,5.239809976759083e-16
668,6.690000000000001e-11,9.352317285144078e-16,5.349163847721442e-16
669,6.7e-11,9.312945555184681e-16,5.39576248689137e-16
670,6.71e-11,9.383013869771286e-16,5.370046700822772e-16
671,6.720000000000001e-11,9.407312266416252e-16,5.327969468057048e-16
672,6.73e-11,9.298403902228653e-16,5.300275484294961e-16
673,6.740000000000001e-11,9.22046432844127e-16,5.298031812719919e-16
674,6.75e-11,9.35232708281153e-16,5.329010216458949e-16
675,6.76e-11,9.508550904546867e-16,5.355704721704871e-16
676,6.770000000000001e-11,9.291434081577478e-16,5.405893212210347e-16
677,6.78e-11,9.036847829731316e-16,5.391058289266282e-16
678,6.79e-11,8.791659489458207e-16,5.321698525301754e-16
679,6.800000000000001e-11,8.501201769673447e-16,5.260188216286211e-16
680,6.81e-11,8.427605956402324e-16,5.252900100066367e-16
681,6.820000000000001e-11,8.316147730579053e-16,5.264420154626971e-16
682,6.83e-11,8.294260026888678e-16,5.346617816632594e-16
683,6.84e-11,8.664150533296651e-16,5.40702339861682e-16
684,6.850000000000001e-11,8.983629406316572e-16,5.493955891303283e-16
685,6.86e-11,9.018044759732514e-16,5.565541126476193e-16
686,6.87e-11,9.162991619961996e-16,5.625000986694764e-16
687,6.880000000000001e-11,9.46187503490242e-16,5.619990359379989e-16
688,6.89e-11,9.60300031691042e-16,5.659176719217477e-16
689,6.900000000000001e-11,9.773626495050794e-16,5.731572908289912e-16
690,6.91e-11,9.919080436716513e-16,5.794129938521096e-16
691,6.92e-11,9.944091426340838e-16,5.825654070856637e-16
692,6.930000000000001e-11,9.923530343564513e-16,5.867011851166307e-16
693,6.94e-11,9.894296817628022e-16,5.868352252964288e-16
694,6.95e-11,9.860228244374143e-16,5.845309299463767e-16
695,6.960000000000001e-11,9.830198805544787e-16,5.779669189524134e-16
696,6.97e-11,9.91737257464606e-16,5.799399776215138e-16
697,6.980000000000001e-11,1.0070426970143954e-15,5.783793319081432e-16
698,6.99e-11,9.968048259813022e-16,5.655898189583132e-16
699,7e-11,9.818489486011423e-16,5.524218143752953e-16
700,7.010000000000001e-11,9.581339198745645e-16,5.474739753082165e-16
701,7.02e-11,9.49112593848004e-16,5.425333854450169e-16
702,7.03e-11,9.493849712387565e-16,5.409174616868127e-16
703,7.040000000000001e-11,9.362327479387202e-16,5.444615987281866e-16
704,7.05e-11,9.211159063656076e-16,5.452879919468857e-16
705,7.060000000000001e-11,9.373299438297824e-16,5.43668196359186e-16
706,7.070000000000001e-11,9.671088005743953e-16,5.384134430030876e-16
707,7.08e-11,9.755223243654138e-16,5.386416795867117e-16
