,Time,BUT,PET
411,4.1200000000000004e-11,9.017876217258163e-16,5.845328322005314e-16
412,4.13e-11,8.680119944803894e-16,5.855918278040079e-16
413,4.14e-11,8.52557288717436e-16,5.833782304287988e-16
414,4.1500000000000005e-11,8.563003143275996e-16,5.75845755140898e-16
415,4.1600000000000004e-11,8.568488558297828e-16,5.674424942361611e-16
416,4.17e-11,8.374483232346159e-16,5.657304632454164e-16
417,4.18e-11,8.400214151064377e-16,5.698802876430154e-16
418,4.1900000000000005e-11,8.454710593023201e-16,5.71586900752428e-16
419,4.2000000000000004e-11,8.639710790826548e-16,5.689836293000735e-16
420,4.21e-11,8.587425358015625e-16,5.658558483062306e-16
421,4.22e-11,8.321216936002082e-16,5.6585545336953625e-16
422,4.2300000000000005e-11,8.313791039896053e-16,5.621944830881524e-16
423,4.2400000000000004e-11,8.241287390644501e-16,5.594239207166682e-16
424,4.25e-11,8.287232729218648e-16,5.489838740728006e-16
425,4.26e-11,8.344732840307703e-16,5.41552447151116e-16
426,4.2700000000000005e-11,8.316251291062915e-16,5.373232145266297e-16
427,4.2800000000000003e-11,8.515216541625462e-16,5.374049346623888e-16
428,4.29e-11,8.726641263688989e-16,5.312594564796237e-16
429,4.3e-11,8.723797938083717e-16,5.312122559825914e-16
430,4.3100000000000005e-11,8.755482399057477e-16,5.318545625297379e-16
431,4.3200000000000003e-11,8.947239601650699e-16,5.307546016690152e-16
432,4.33e-11,9.00401788247896e-16,5.331843702680589e-16
433,4.3400000000000007e-11,8.9099692039966e-16,5.429177812389341e-16
434,4.3500000000000005e-11,8.812925201207576e-16,5.498968327217517e-16
435,4.3600000000000003e-11,8.628043570300561e-16,5.605766818797968e-16
436,4.37e-11,8.494111797979364e-16,5.644904561554249e-16
437,4.3800000000000006e-11,8.5456281061246e-16,5.63461448298188e-16
438,4.3900000000000005e-11,8.732913094607669e-16,5.644552468540562e-16
439,4.4e-11,8.822261917452499e-16,5.67526281070226e-16
440,4.41e-11,8.717842667262478e-16,5.728550361015954e-16
441,4.4200000000000006e-11,8.67259453809871e-16,5.778180910263897e-16
442,4.4300000000000005e-11,8.761991230627306e-16,5.810606335406021e-16
443,4.44e-11,8.918807131458541e-16,5.832830761280112e-16
444,4.45e-11,9.005379113101832e-16,5.858188384865819e-16
445,4.4600000000000006e-11,8.823267276811626e-16,5.896178550366641e-16
446,4.4700000000000005e-11,8.646604884864704e-16,5.971600311124999e-16
447,4.48e-11,8.537164365593168e-16,5.969694541763885e-16
448,4.49e-11,8.421174075370394e-16,6.011640142344733e-16
449,4.5000000000000006e-11,8.361735135763031e-16,6.126744885705356e-16
450,4.5100000000000005e-11,8.418192647955886e-16,6.214578738044691e-16
451,4.52e-11,8.392868158909992e-16,6.253911687017862e-16
452,4.53e-11,8.462053522933269e-16,6.262991388435528e-16
453,4.5400000000000006e-11,8.652206318220433e-16,6.163159873943194e-16
454,4.5500000000000004e-11,8.929561370945083e-16,6.093577545581349e-16
455,4.56e-11,8.974998405152243e-16,6.014422256396242e-16
456,4.57e-11,8.752529110380917e-16,5.980455001839121e-16
457,4.5800000000000006e-11,8.791513623616569e-16,5.912341997151486e-16
458,4.5900000000000004e-11,8.686667265887872e-16,5.898924289935903e-16
459,4.6e-11,8.480245248142613e-16,5.91074041991932e-16
460,4.61e-11,8.410198477893836e-16,5.935345267208061e-16
461,4.6200000000000006e-11,8.586564693140826e-16,5.931355886117083e-16
462,4.6300000000000004e-11,8.678631466597535e-16,5.949736194016115e-16
463,4.64e-11,8.711699057703854e-16,5.965680127187886e-16
464,4.65e-11,8.480712039890881e-16,5.93506619752107e-16
465,4.6600000000000006e-11,8.295659919567089e-16,5.907369759648546e-16
466,4.6700000000000004e-11,8.276004943589374e-16,5.878139733960534e-16
467,4.68e-11,8.2454542953363785e-16,5.883278148560287e-16
468,4.69e-11,8.491091629619249e-16,5.773885144273467e-16
469,4.7000000000000006e-11,8.667814967535346e-16,5.780603529213461e-16
470,4.7100000000000004e-11,8.932568405535173e-16,5.75420162177473e-16
471,4.72e-11,8.932377817956266e-16,5.652616062903474e-16
472,4.73e-11,8.828124997571927e-16,5.6101567891654e-16
473,4.7400000000000006e-11,8.668085218507843e-16,5.623963970995649e-16
474,4.7500000000000004e-11,8.62480878493225e-16,5.603987977404994e-16
475,4.76e-11,8.684276294280784e-16,5.589519658056014e-16
476,4.77e-11,8.880371023158618e-16,5.548247690592286e-16
477,4.7800000000000006e-11,8.920024301083036e-16,5.505888515096092e-16
478,4.7900000000000004e-11,8.865200863986751e-16,5.476735738688592e-16
479,4.8e-11,8.834470426564573e-16,5.383399713519428e-16
480,4.81e-11,8.752670070926034e-16,5.329261307813965e-16
481,4.8200000000000005e-11,8.812592427878211e-16,5.384661994709912e-16
482,4.8300000000000004e-11,8.796382210239282e-16,5.443640984614526e-16
483,4.84e-11,8.575833364635606e-16,5.539086311721866e-16
484,4.85e-11,8.476292854041676e-16,5.597823785793818e-16
485,4.8600000000000005e-11,8.531532394324851e-16,5.605352453448848e-16
486,4.8700000000000004e-11,8.574522888846312e-16,5.569899562944269e-16
487,4.88e-11,8.626336080138257e-16,5.539233014987952e-16
488,4.890000000000001e-11,8.808917013901728e-16,5.504016110721071e-16
489,4.9000000000000005e-11,8.978495156992004e-16,5.437330921635294e-16
490,4.9100000000000004e-11,9.049135590352344e-16,5.383992084147797e-16
491,4.92e-11,9.02752557954421e-16,5.315933146501648e-16
492,4.930000000000001e-11,9.174389687352392e-16,5.321314313261462e-16
493,4.9400000000000005e-11,9.160766658909972e-16,5.389918786566914e-16
494,4.9500000000000004e-11,9.157847373966385e-16,5.467540450545886e-16
495,4.96e-11,9.293146601358127e-16,5.555200345653315e-16
496,4.9700000000000007e-11,9.547968463257317e-16,5.609062958151252e-16
497,4.9800000000000005e-11,9.72692612235215e-16,5.645780355452834e-16
498,4.9900000000000003e-11,9.65828386846557e-16,5.657798140857073e-16
499,5e-11,9.706108860610028e-16,5.675195302441743e-16
500,5.0100000000000007e-11,9.729861005342505e-16,5.700184022961747e-16
501,5.0200000000000005e-11,9.688494394525099e-16,5.664254449427975e-16
502,5.0300000000000003e-11,9.654833188451996e-16,5.589849124241536e-16
503,5.04e-11,9.564794928569854e-16,5.528374139421922e-16
504,5.0500000000000007e-11,9.319338696850416e-16,5.459656287464407e-16
505,5.0600000000000005e-11,9.24937316343253e-16,5.406604395308179e-16
506,5.0700000000000003e-11,9.241553230346821e-16,5.370704511691263e-16
507,5.08e-11,9.526339791772397e-16,5.305676112327339e-16
508,5.0900000000000006e-11,9.670084585180737e-16,5.263564031278221e-16
509,5.1000000000000005e-11,9.597493579203749e-16,5.251306531061175e-16
510,5.11e-11,9.53602423348348e-16,5.301660456482497e-16
511,5.12e-11,9.708932021547443e-16,5.302252678386943e-16
512,5.1300000000000006e-11,9.760718980763169e-16,5.328492319452109e-16
513,5.1400000000000005e-11,9.393425955072714e-16,5.404868603653476e-16
514,5.15e-11,9.2840157223384e-16,5.474315602078169e-16
515,5.16e-11,9.359716472098384e-16,5.491308994618111e-16
516,5.1700000000000006e-11,8.927362541320848e-16,5.531691261244496e-16
517,5.1800000000000005e-11,9.07198546757349e-16,5.557118868308555e-16
518,5.19e-11,9.361971866945807e-16,5.6001856424626415e-16
519,5.2e-11,9.458532102001153e-16,5.670536777633396e-16
520,5.2100000000000006e-11,9.518725153501881e-16,5.69876881249404e-16
521,5.2200000000000005e-11,9.668928338484706e-16,5.742838403816639e-16
522,5.23e-11,9.635496183488156e-16,5.798598632813729e-16
523,5.24e-11,9.73651097831971e-16,5.843843043470006e-16
524,5.2500000000000006e-11,9.491714657389297e-16,5.885019942677272e-16
525,5.2600000000000004e-11,9.222128237489511e-16,5.908325361310714e-16
526,5.27e-11,9.090098273232e-16,5.908714772923379e-16
527,5.28e-11,9.10353114881155e-16,5.835144971156512e-16
528,5.2900000000000006e-11,9.010318797644128e-16,5.810987346959653e-16
529,5.3000000000000004e-11,8.709398112841575e-16,5.768052462788459e-16
530,5.31e-11,8.55646171103352e-16,5.797241583542212e-16
531,5.32e-11,8.74386159555411e-16,5.860304305334977e-16
532,5.3300000000000006e-11,9.117597686479503e-16,5.903297728901053e-16
533,5.3400000000000004e-11,9.382320429365178e-16,6.020916944046036e-16
534,5.35e-11,9.522150575934453e-16,6.128871806871333e-16
535,5.36e-11,9.64849591282849e-16,6.195860907776968e-16
536,5.3700000000000006e-11,9.37504773260946e-16,6.311092790157986e-16
537,5.3800000000000004e-11,9.102922144757714e-16,6.315230983464276e-16
538,5.39e-11,8.938026905839422e-16,6.373880849155097e-16
539,5.400000000000001e-11,9.113892587659215e-16,6.394846617781453e-16
540,5.4100000000000006e-11,9.224003581738293e-16,6.365093914276108e-16
541,5.4200000000000004e-11,9.211610072431918e-16,6.313353986676029e-16
542,5.43e-11,9.30635590711691e-16,6.191079572197616e-16
543,5.440000000000001e-11,9.468661213852587e-16,6.094987910357476e-16
544,5.4500000000000006e-11,9.613232189383828e-16,6.004843585808742e-16
545,5.4600000000000004e-11,9.5499052421627e-16,5.965657602082035e-16
546,5.47e-11,9.540121880606469e-16,5.978335139982615e-16
547,5.480000000000001e-11,9.585795081939637e-16,5.953407677492996e-16
548,5.4900000000000006e-11,9.552618459304127e-16,5.990613232815368e-16
549,5.5000000000000004e-11,9.535301252800398e-16,6.050668710339988e-16
550,5.51e-11,9.436203267577963e-16,6.063759666968609e-16
551,5.520000000000001e-11,9.315718757732467e-16,5.983949758119949e-16
552,5.5300000000000005e-11,9.398119110449776e-16,5.8600548386867905e-16
553,5.5400000000000004e-11,9.3153861911158e-16,5.759886736335207e-16
554,5.55e-11,9.16392267578538e-16,5.665020208213363e-16
555,5.560000000000001e-11,9.323531277356289e-16,5.604887594828498e-16
556,5.5700000000000005e-11,9.107723400105068e-16,5.636850654561827e-16
557,5.5800000000000004e-11,8.768709900193944e-16,5.602726171323698e-16
558,5.59e-11,8.800781003204647e-16,5.55926325424765e-16
559,5.600000000000001e-11,8.674291058936366e-16,5.605580165588449e-16
560,5.6100000000000005e-11,8.641525642723564e-16,5.614659043656295e-16
561,5.6200000000000004e-11,8.763197465063775e-16,5.540172507263592e-16
562,5.63e-11,8.801965268192336e-16,5.465475454381292e-16
563,5.640000000000001e-11,8.88713405806335e-16,5.400092668624352e-16
564,5.6500000000000005e-11,8.811623541918081e-16,5.333640069877558e-16
565,5.6600000000000004e-11,8.74490929829367e-16,5.303924013968116e-16
566,5.67e-11,8.839654559489194e-16,5.310481480453347e-16
567,5.680000000000001e-11,8.795734211937349e-16,5.28697379980087e-16
568,5.6900000000000005e-11,8.456398148362284e-16,5.285710779515288e-16
569,5.7000000000000003e-11,8.368738423463253e-16,5.299061716309778e-16
570,5.71e-11,8.587966262617923e-16,5.349077107357504e-16
571,5.7200000000000007e-11,8.995055598910791e-16,5.354196054546665e-16
572,5.7300000000000005e-11,9.247053558528318e-16,5.38978088621624e-16
573,5.7400000000000003e-11,9.431152564741253e-16,5.422844115355356e-16
574,5.75e-11,9.522420865923109e-16,5.49199123084656e-16
575,5.7600000000000007e-11,9.64294192360615e-16,5.512505579912216e-16
576,5.7700000000000005e-11,9.672897919152064e-16,5.5604941006386e-16
577,5.7800000000000003e-11,9.641222586310062e-16,5.644815199362425e-16
578,5.79e-11,9.364009736984767e-16,5.7396194230533e-16
579,5.8000000000000007e-11,9.188715671878519e-16,5.818511391742408e-16
580,5.8100000000000005e-11,9.146877583083064e-16,5.771048231407131e-16
581,5.8200000000000003e-11,9.21614663744912e-16,5.727555424475808e-16
582,5.830000000000001e-11,9.033003434078687e-16,5.743722294411792e-16
583,5.84e-11,8.921386398166644e-16,5.777265723360576e-16
584,5.85e-11,9.02335310831759e-16,5.80680871353153e-16
585,5.860000000000001e-11,8.98632504735819e-16,5.807125353775052e-16
586,5.87e-11,9.02954870580385e-16,5.751489653121609e-16
587,5.88e-11,8.968933903558187e-16,5.628513445532513e-16
588,5.89e-11,8.698094712361877e-16,5.567463205405051e-16
589,5.9e-11,8.611731892821406e-16,5.486391616847156e-16
590,5.910000000000001e-11,8.614050128706829e-16,5.447479626669383e-16
591,5.92e-11,8.821234029100105e-16,5.389124491889042e-16
592,5.93e-11,8.964466821517453e-16,5.375708777218049e-16
593,5.940000000000001e-11,8.860940606744142e-16,5.423364728957144e-16
594,5.95e-11,8.86443858705565e-16,5.447551227818488e-16
595,5.96e-11,8.636300236310316e-16,5.447450714580164e-16
596,5.970000000000001e-11,8.327467161558338e-16,5.428643487631911e-16
597,5.98e-11,8.274370352831302e-16,5.368892781710917e-16
598,5.990000000000001e-11,8.421685928000137e-16,5.299000727974431e-16
599,6e-11,8.288226086523623e-16,5.2888260388124215e-16
600,6.01e-11,8.213391981828854e-16,5.275285836368968e-16
601,6.020000000000001e-11,8.306592039151998e-16,5.238168571535829e-16
602,6.03e-11,8.392320057788052e-16,5.203400887720713e-16
603,6.04e-11,8.628906715077088e-16,5.237253365873592e-16
604,6.050000000000001e-11,8.68797652117196e-16,5.269287423414671e-16
605,6.06e-11,8.78278280189013e-16,5.267868982558575e-16
606,6.070000000000001e-11,8.807212447575625e-16,5.261547344110032e-16
607,6.08e-11,8.585576518794755e-16,5.359481043736638e-16
608,6.09e-11,8.540906115406836e-16,5.436917944310808e-16
609,6.100000000000001e-11,8.495290287308824e-16,5.46496593933132e-16
610,6.11e-11,8.523849768789099e-16,5.412814274654113e-16
611,6.12e-11,8.636689278710474e-16,5.38878089228639e-16
612,6.130000000000001e-11,8.481505620700393e-16,5.458116062507845e-16
613,6.14e-11,8.386388477450781e-16,5.602206689170409e-16
614,6.150000000000001e-11,8.585947403722196e-16,5.695341132836669e-16
615,6.16e-11,8.55186855036302e-16,5.714565546867936e-16
616,6.17e-11,8.676561356192277e-16,5.692606181017747e-16
617,6.180000000000001e-11,8.705891074893523e-16,5.67144914482946e-16
618,6.19e-11,8.8377356390551e-16,5.63222677161174e-16
619,6.2e-11,9.10518559257506e-16,5.616699321602036e-16
620,6.210000000000001e-11,9.269332569012406e-16,5.619675365330442e-16
621,6.22e-11,9.232523957675748e-16,5.656565317355758e-16
622,6.230000000000001e-11,9.137748043815025e-16,5.770094741028145e-16
623,6.24e-11,9.32495876919595e-16,5.929904547380986e-16
624,6.25e-11,9.38283326241695e-16,6.060454243630283e-16
625,6.260000000000001e-11,9.454060607873828e-16,6.127286078626362e-16
626,6.27e-11,9.648979388475349e-16,6.185059397297518e-16
627,6.28e-11,9.762974360863198e-16,6.286118716767974e-16
628,6.290000000000001e-11,9.753050825093215e-16,6.458756957261565e-16
629,6.3e-11,9.704212600096784e-16,6.627920959991033e-16
630,6.310000000000001e-11,1.0074622157203515e-15,6.751239667804458e-16
631,6.32e-11,1.0317121967634662e-15,6.783731696219958e-16
632,6.33e-11,1.0274966565011647e-15,6.883186447459314e-16
633,6.340000000000001e-11,1.0376235142213537e-15,6.916291948643527e-16
634,6.35e-11,1.0459166233832904e-15,6.923014716865276e-16
635,6.36e-11,1.0236411825894085e-15,6.8942642104027955e-16
636,6.370000000000001e-11,9.999616032328178e-16,6.84008301271264e-16
637,6.38e-11,9.867619604384478e-16,6.725671403155773e-16
638,6.390000000000001e-11,1.0013605673986251e-15,6.710733841835301e-16
639,6.4e-11,9.852562831089924e-16,6.735319118708189e-16
640,6.41e-11,9.874863548092584e-16,6.742097292314804e-16
641,6.420000000000001e-11,9.933696300046581e-16,6.718417668386783e-16
642,6.43e-11,9.755230205725546e-16,6.620719886315089e-16
643,6.44e-11,9.534432560969048e-16,6.565513780046319e-16
644,6.450000000000001e-11,9.483358409237436e-16,6.521548781412154e-16
645,6.46e-11,9.415087099932917e-16,6.420545884381485e-16
646,6.470000000000001e-11,9.318993866709379e-16,6.37044030474869e-16
647,6.480000000000001e-11,9.147053724232914e-16,6.356771849459715e-16
648,6.49e-11,9.086016440147405e-16,6.393480064157962e-16
649,6.500000000000001e-11,9.31319449215007e-16,6.371005350379448e-16
650,6.51e-11,9.48200431546969e-16,6.277924947768262e-16
651,6.52e-11,9.584318965706482e-16,6.251935706071996e-16
652,6.530000000000001e-11,9.804175825442489e-16,6.249009789562723e-16
653,6.54e-11,9.998412108169904e-16,6.29631124337909e-16
654,6.55e-11,1.0097773765760347e-15,6.2736051399787e-16
655,6.560000000000001e-11,9.872550266291931e-16,6.273593395247436e-16
656,6.57e-11,9.56704238069189e-16,6.31916137376907e-16
657,6.580000000000001e-11,9.60240227218063e-16,6.369986812165784e-16
658,6.59e-11,9.758040412059595e-16,6.404153920119304e-16
659,6.6e-11,9.929835967737474e-16,6.453126518640609e-16
660,6.610000000000001e-11,9.857057266086365e-16,6.527391008043154e-16
661,6.62e-11,9.935599536290707e-16,6.579776761186308e-16
662,6.63e-11,1.0121916146283143e-15,6.645936397677625e-16
663,6.640000000000001e-11,1.028264771074104e-15,6.654560265796604e-16
664,6.65e-11,1.0445681391901196e-15,6.633960419828264e-16
665,6.660000000000001e-11,1.0501590623762197e-15,6.506346400379879e-16
666,6.67e-11,1.0446649764634768e-15,6.457189529187574e-16
667,6.68e-11,1.0409903461258553e-15,6.446830935360095e-16
668,6.690000000000001e-11,1.0463462828332222e-15,6.463700421858869e-16
669,6.7e-11,1.0387163315208748e-15,6.496792554233333e-16
670,6.71e-11,1.0357982811461099e-15,6.458339056990583e-16
671,6.720000000000001e-11,1.0445594014586214e-15,6.448031466945283e-16
672,6.73e-11,1.029994067713998e-15,6.44430507466734e-16
673,6.740000000000001e-11,1.0104076373687424e-15,6.380326077141158e-16
674,6.75e-11,1.000099080172418e-15,6.352520059405364e-16
675,6.76e-11,1.0029970393912657e-15,6.416580711015903e-16
676,6.770000000000001e-11,1.0020708493042034e-15,6.516246317542196e-16
677,6.78e-11,1.0124582480174693e-15,6.597702462226833e-16
678,6.79e-11,1.0073685012537965e-15,6.7205666768470175e-16
679,6.800000000000001e-11,1.0247345661218505e-15,6.842122682314028e-16
680,6.81e-11,1.0384750748495277e-15,6.953113894382378e-16
681,6.820000000000001e-11,1.035712337691871e-15,7.086408023413744e-16
682,6.83e-11,1.060025598048509e-15,7.13811994334522e-16
683,6.84e-11,1.0744609280928437e-15,7.197453937921638e-16
684,6.850000000000001e-11,1.098779185840032e-15,7.285424141044995e-16
685,6.86e-11,1.1380265476923047e-15,7.400136419477566e-16
686,6.87e-11,1.1458096450187901e-15,7.497426413725085e-16
687,6.880000000000001e-11,1.147347137588891e-15,7.56066605729439e-16
688,6.89e-11,1.1665223616845989e-15,7.584257060896874e-16
689,6.900000000000001e-11,1.1725194507022847e-15,7.651577997421528e-16
690,6.91e-11,1.156446296505306e-15,7.729010952914183e-16
691,6.92e-11,1.173798383318252e-15,7.765210487214601e-16
692,6.930000000000001e-11,1.1839298348649264e-15,7.821986918601393e-16
693,6.94e-11,1.1992936802746385e-15,7.847286546155457e-16
694,6.95e-11,1.1845351136705946e-15,7.86911630933169e-16
695,6.960000000000001e-11,1.1755266166862365e-15,7.892868847094764e-16
696,6.97e-11,1.1649010160526486e-15,7.970206604753172e-16
697,6.980000000000001e-11,1.153285882499438e-15,8.04258902170107e-16
698,6.99e-11,1.139396900711397e-15,8.06266638863426e-16
699,7e-11,1.1487530315981372e-15,8.064932374387855e-16
700,7.010000000000001e-11,1.1429315421481392e-15,8.050591296941207e-16
701,7.02e-11,1.1253812444043175e-15,8.08640992381081e-16
702,7.03e-11,1.1413364187031363e-15,8.146728099932285e-16
703,7.040000000000001e-11,1.155887910588123e-15,8.222363091161655e-16
704,7.05e-11,1.1426285484413967e-15,8.262019118545722e-16
705,7.060000000000001e-11,1.1373393890929594e-15,8.334467596227897e-16
