,Time,BUT,PET
414,4.1500000000000005e-11,9.365943579683407e-16,4.799647437366373e-16
415,4.1600000000000004e-11,9.155375462254372e-16,4.7739165772676e-16
416,4.17e-11,9.05063523004294e-16,4.786871913606989e-16
417,4.18e-11,8.897218941838089e-16,4.864198953223588e-16
418,4.1900000000000005e-11,9.077224525794705e-16,4.841214558732387e-16
419,4.2000000000000004e-11,9.196168588341627e-16,4.857569139696921e-16
420,4.21e-11,9.315413989096476e-16,4.863563529425396e-16
421,4.22e-11,9.48816487758372e-16,4.8303704826077e-16
422,4.2300000000000005e-11,9.372663745955954e-16,4.81842225598408e-16
423,4.2400000000000004e-11,9.55723515928014e-16,4.809150666763627e-16
424,4.25e-11,9.884813234297493e-16,4.819765957821862e-16
425,4.26e-11,1.0172717683962814e-15,4.752870778776269e-16
426,4.2700000000000005e-11,1.0462421142921157e-15,4.743931280914665e-16
427,4.2800000000000003e-11,1.0426596970885804e-15,4.785322332895777e-16
428,4.29e-11,1.0275720552020561e-15,4.823540792194548e-16
429,4.3e-11,1.0067621425868223e-15,4.844199674318758e-16
430,4.3100000000000005e-11,1.0177802976571124e-15,4.843349802164838e-16
431,4.3200000000000003e-11,1.0260245016705988e-15,4.900246412302359e-16
432,4.33e-11,1.029069451400211e-15,5.001857562050015e-16
433,4.3400000000000007e-11,1.031748207376485e-15,5.090231147732862e-16
434,4.3500000000000005e-11,1.028901007710508e-15,5.145898576745222e-16
435,4.3600000000000003e-11,1.0588237146362797e-15,5.179762518378859e-16
436,4.37e-11,1.0673066124402937e-15,5.2700138332088e-16
437,4.3800000000000006e-11,1.0365467177250183e-15,5.335914930686059e-16
438,4.3900000000000005e-11,1.0149205708936654e-15,5.313281891631234e-16
439,4.4e-11,1.0070554014123086e-15,5.348441164460558e-16
440,4.41e-11,9.932630876451533e-16,5.403962764803845e-16
441,4.4200000000000006e-11,9.82722161469902e-16,5.417859480935462e-16
442,4.4300000000000005e-11,9.79312124138098e-16,5.44357986060404e-16
443,4.44e-11,9.921337920655945e-16,5.48014154548932e-16
444,4.45e-11,9.983815336188438e-16,5.523820648979605e-16
445,4.4600000000000006e-11,1.0130046442889372e-15,5.518732935324782e-16
446,4.4700000000000005e-11,1.0231603845761357e-15,5.455436274184341e-16
447,4.48e-11,1.0494052311050286e-15,5.451197011748847e-16
448,4.49e-11,1.068991822603692e-15,5.487692946225531e-16
449,4.5000000000000006e-11,1.0824744724315998e-15,5.623540468444269e-16
450,4.5100000000000005e-11,1.0860362096693098e-15,5.688723737881742e-16
451,4.52e-11,1.0814052461499989e-15,5.714671348094242e-16
452,4.53e-11,1.0790202712336892e-15,5.738401761377377e-16
453,4.5400000000000006e-11,1.072613009482894e-15,5.747936555846943e-16
454,4.5500000000000004e-11,1.0590299560583504e-15,5.740271088935508e-16
455,4.56e-11,1.0620396143373376e-15,5.726654774741356e-16
456,4.57e-11,1.0516369495793334e-15,5.776249229739157e-16
457,4.5800000000000006e-11,1.0603777124843085e-15,5.765711500243926e-16
458,4.5900000000000004e-11,1.0768780199030727e-15,5.739714447332349e-16
459,4.6e-11,1.0810313442298967e-15,5.783472036579407e-16
460,4.61e-11,1.112293133161935e-15,5.874172556976931e-16
461,4.6200000000000006e-11,1.1467508541192378e-15,5.933385748135273e-16
462,4.6300000000000004e-11,1.1778891554886282e-15,5.990561856597993e-16
463,4.64e-11,1.1884741314046199e-15,6.013128481676684e-16
464,4.65e-11,1.1710483348384262e-15,6.039052188661523e-16
465,4.6600000000000006e-11,1.1358836050550816e-15,6.026685057746497e-16
466,4.6700000000000004e-11,1.107569732500066e-15,6.026657755191046e-16
467,4.68e-11,1.101263405901258e-15,6.048459784953654e-16
468,4.69e-11,1.0821267927436956e-15,6.075502914943479e-16
469,4.7000000000000006e-11,1.059696668788579e-15,6.100000604823449e-16
470,4.7100000000000004e-11,1.0560728535171536e-15,6.183848588593076e-16
471,4.72e-11,1.0766788674910277e-15,6.200342614007213e-16
472,4.73e-11,1.0845620983664708e-15,6.214980666127509e-16
473,4.7400000000000006e-11,1.0984851759837738e-15,6.193321401961926e-16
474,4.7500000000000004e-11,1.1038203805439728e-15,6.153369699911426e-16
475,4.76e-11,1.1247534481977273e-15,6.152215393261204e-16
476,4.77e-11,1.118722287281173e-15,6.059360298381075e-16
477,4.7800000000000006e-11,1.097511023632331e-15,5.964807805751949e-16
478,4.7900000000000004e-11,1.0814244822883838e-15,5.936394912870045e-16
479,4.8e-11,1.0601675766027903e-15,5.918011885049541e-16
480,4.81e-11,1.0455643328216148e-15,5.891479442228219e-16
481,4.8200000000000005e-11,1.0250830385663928e-15,5.921562533038358e-16
482,4.8300000000000004e-11,1.0049039287950658e-15,6.017317753507602e-16
483,4.84e-11,1.0044147030377704e-15,6.028525207885158e-16
484,4.85e-11,1.0321235084402726e-15,6.0282317201961775e-16
485,4.8600000000000005e-11,1.040450841670685e-15,6.048208222586058e-16
486,4.8700000000000004e-11,1.0536592133701792e-15,6.01905456233472e-16
487,4.88e-11,1.057565640685917e-15,5.981286292871641e-16
488,4.890000000000001e-11,1.050832291993893e-15,6.016316529978403e-16
489,4.9000000000000005e-11,1.0637880351812024e-15,6.024917023933683e-16
490,4.9100000000000004e-11,1.1047780747021643e-15,6.062131918381809e-16
491,4.92e-11,1.1284356468219905e-15,6.114804318410733e-16
492,4.930000000000001e-11,1.1529017872518898e-15,6.221328284679279e-16
493,4.9400000000000005e-11,1.150110703301893e-15,6.278029743730397e-16
494,4.9500000000000004e-11,1.1182315933310996e-15,6.293395962306784e-16
495,4.96e-11,1.1064819397132453e-15,6.252623865197841e-16
496,4.9700000000000007e-11,1.118978864853999e-15,6.214240499796624e-16
497,4.9800000000000005e-11,1.1186981381886637e-15,6.243394159939043e-16
498,4.9900000000000003e-11,1.1305558229949072e-15,6.298421992139993e-16
499,5e-11,1.136633150519107e-15,6.398165819506395e-16
500,5.0100000000000007e-11,1.1443548740026061e-15,6.443430687241644e-16
501,5.0200000000000005e-11,1.1559527264338784e-15,6.499439449003298e-16
502,5.0300000000000003e-11,1.1544902295335575e-15,6.54387962836276e-16
503,5.04e-11,1.1712843784693367e-15,6.564670604565201e-16
504,5.0500000000000007e-11,1.169828086554296e-15,6.554644416603034e-16
505,5.0600000000000005e-11,1.1711821799628072e-15,6.573710815934896e-16
506,5.0700000000000003e-11,1.1833332518667171e-15,6.550921621475911e-16
507,5.08e-11,1.1779569457609387e-15,6.553049182529609e-16
508,5.0900000000000006e-11,1.1916248905001e-15,6.566821146451631e-16
509,5.1000000000000005e-11,1.2094452328867028e-15,6.575351030105157e-16
510,5.11e-11,1.2029555834580354e-15,6.625839282455055e-16
511,5.12e-11,1.166361056502509e-15,6.685940711095508e-16
512,5.1300000000000006e-11,1.156635406038777e-15,6.78533409135775e-16
513,5.1400000000000005e-11,1.1780405451293077e-15,6.829142253561758e-16
514,5.15e-11,1.1806578154942803e-15,6.919746369099412e-16
515,5.16e-11,1.2126138436015962e-15,6.944715248149824e-16
516,5.1700000000000006e-11,1.2294315323463676e-15,6.947371790542468e-16
517,5.1800000000000005e-11,1.220274070076715e-15,7.020732404429393e-16
518,5.19e-11,1.2036896776575447e-15,7.085596187632801e-16
519,5.2e-11,1.18862906999566e-15,7.174725773867533e-16
520,5.2100000000000006e-11,1.1604550613181355e-15,7.20596194311586e-16
521,5.2200000000000005e-11,1.1795854412690553e-15,7.213222671192859e-16
522,5.23e-11,1.1891003329112899e-15,7.222685680510944e-16
523,5.24e-11,1.1952740208631088e-15,7.185725770745272e-16
524,5.2500000000000006e-11,1.1790005341350696e-15,7.184379168390843e-16
525,5.2600000000000004e-11,1.2048378481251907e-15,7.194192430512076e-16
526,5.27e-11,1.2048038814119923e-15,7.270560667510148e-16
527,5.28e-11,1.2092228326243425e-15,7.373881294320676e-16
528,5.2900000000000006e-11,1.2328530437973269e-15,7.487875625300015e-16
529,5.3000000000000004e-11,1.2402919064269318e-15,7.523156169588191e-16
530,5.31e-11,1.2059422380097424e-15,7.607669528670023e-16
531,5.32e-11,1.2031314853995723e-15,7.594711076965654e-16
532,5.3300000000000006e-11,1.2198102850019654e-15,7.534233743668765e-16
533,5.3400000000000004e-11,1.261536646266411e-15,7.460392930665219e-16
534,5.35e-11,1.2769391160186491e-15,7.359085542360184e-16
535,5.36e-11,1.2412879272129484e-15,7.267636905011497e-16
536,5.3700000000000006e-11,1.2336427908866343e-15,7.275231219246474e-16
537,5.3800000000000004e-11,1.2506878358615493e-15,7.332001253468986e-16
538,5.39e-11,1.2690450247935266e-15,7.395728804203034e-16
539,5.400000000000001e-11,1.2586468837670426e-15,7.500284672037174e-16
540,5.4100000000000006e-11,1.2557924932450588e-15,7.599410910580854e-16
541,5.4200000000000004e-11,1.2582806116723805e-15,7.578197341569086e-16
542,5.43e-11,1.2765007250075593e-15,7.520718450455532e-16
543,5.440000000000001e-11,1.300455845429878e-15,7.462516758379926e-16
544,5.4500000000000006e-11,1.3309736699071277e-15,7.407421871613287e-16
545,5.4600000000000004e-11,1.3504036941108616e-15,7.376333226144491e-16
546,5.47e-11,1.3313850639281864e-15,7.460262978592555e-16
547,5.480000000000001e-11,1.33562617308833e-15,7.593062693952775e-16
548,5.4900000000000006e-11,1.3389443252941035e-15,7.673620672617435e-16
549,5.5000000000000004e-11,1.3388400201837496e-15,7.789082179812491e-16
550,5.51e-11,1.3330030887001789e-15,7.905363536922626e-16
551,5.520000000000001e-11,1.3510755656527201e-15,7.911602840217919e-16
552,5.5300000000000005e-11,1.3517233857702783e-15,7.951539322496847e-16
553,5.5400000000000004e-11,1.3456928052743002e-15,8.013334025381819e-16
554,5.55e-11,1.3624539450806977e-15,8.048858795427236e-16
555,5.560000000000001e-11,1.3589774081448087e-15,8.10544045944514e-16
556,5.5700000000000005e-11,1.3611388968461592e-15,8.117940461734128e-16
557,5.5800000000000004e-11,1.347079591489867e-15,8.119594579169398e-16
558,5.59e-11,1.3270110860035226e-15,8.058102065384166e-16
559,5.600000000000001e-11,1.3337957374778934e-15,7.957730805311789e-16
560,5.6100000000000005e-11,1.3570122782347217e-15,7.874413504452975e-16
561,5.6200000000000004e-11,1.3624858412232611e-15,7.863756567070965e-16
562,5.63e-11,1.3718886432269217e-15,7.934684210698318e-16
563,5.640000000000001e-11,1.3639118398912902e-15,7.98959436645602e-16
564,5.6500000000000005e-11,1.344861708751288e-15,8.045849618376312e-16
565,5.6600000000000004e-11,1.33869751947412e-15,8.058162728839209e-16
566,5.67e-11,1.3416056427106376e-15,8.06253587969659e-16
567,5.680000000000001e-11,1.3513281523756609e-15,7.989949453002123e-16
568,5.6900000000000005e-11,1.345879070480593e-15,7.907376134091894e-16
569,5.7000000000000003e-11,1.3462773627782097e-15,7.838899915540339e-16
570,5.71e-11,1.3309672272075733e-15,7.776891339470727e-16
571,5.7200000000000007e-11,1.3201069815508741e-15,7.741932062493267e-16
572,5.7300000000000005e-11,1.3359749590036008e-15,7.710662152995715e-16
573,5.7400000000000003e-11,1.343449070479833e-15,7.645866447534722e-16
574,5.75e-11,1.3370839872721723e-15,7.573856245885271e-16
575,5.7600000000000007e-11,1.3350110604056723e-15,7.589212531291059e-16
576,5.7700000000000005e-11,1.3211713704230664e-15,7.581984171272119e-16
577,5.7800000000000003e-11,1.3180898282107888e-15,7.564886075437813e-16
578,5.79e-11,1.3075102743898257e-15,7.517076086022029e-16
579,5.8000000000000007e-11,1.3039669151409917e-15,7.524250150966432e-16
580,5.8100000000000005e-11,1.28737576705463e-15,7.524576317828861e-16
581,5.8200000000000003e-11,1.2660433629764132e-15,7.492801795839456e-16
582,5.830000000000001e-11,1.2463238385204573e-15,7.430438635221097e-16
583,5.84e-11,1.2127671643960632e-15,7.385535828297574e-16
584,5.85e-11,1.211537129429187e-15,7.250150659944806e-16
585,5.860000000000001e-11,1.2346048794455863e-15,7.100686190550573e-16
586,5.87e-11,1.2500304045612e-15,7.064703659940862e-16
587,5.88e-11,1.2602324728731538e-15,7.075885507357111e-16
588,5.89e-11,1.2665163896574399e-15,7.091468315191466e-16
589,5.9e-11,1.2834283737542034e-15,7.154063081264529e-16
590,5.910000000000001e-11,1.2977566350850384e-15,7.275700027602992e-16
591,5.92e-11,1.3202356544399964e-15,7.380755078042276e-16
592,5.93e-11,1.2907831771008863e-15,7.430533415885662e-16
593,5.940000000000001e-11,1.2641637214416361e-15,7.363946664935168e-16
594,5.95e-11,1.2526063914895436e-15,7.381702971323651e-16
595,5.96e-11,1.2636140515612503e-15,7.381721174986685e-16
596,5.970000000000001e-11,1.257489092136365e-15,7.42556188037869e-16
597,5.98e-11,1.2525753377834407e-15,7.465851025603878e-16
598,5.990000000000001e-11,1.2635271554140172e-15,7.499278440510885e-16
599,6e-11,1.265472668461686e-15,7.497552602052245e-16
600,6.01e-11,1.25864706310084e-15,7.515109483190864e-16
601,6.020000000000001e-11,1.2661884671910665e-15,7.502265957549465e-16
602,6.03e-11,1.2833429747525646e-15,7.515406000922621e-16
603,6.04e-11,1.2817878793230233e-15,7.5872885557167065e-16
604,6.050000000000001e-11,1.2732988378807236e-15,7.60618732933272e-16
605,6.06e-11,1.2475128159471361e-15,7.687347280788174e-16
606,6.070000000000001e-11,1.2266700824992108e-15,7.703843838475611e-16
607,6.08e-11,1.2285159663490096e-15,7.774152148619602e-16
608,6.09e-11,1.2245182949852407e-15,7.896296945470654e-16
609,6.100000000000001e-11,1.2626120834991091e-15,8.001872558603449e-16
610,6.11e-11,1.2729838706443218e-15,8.102088933362485e-16
611,6.12e-11,1.2736185657203505e-15,8.211535190829096e-16
612,6.130000000000001e-11,1.2809864972219784e-15,8.25740875646921e-16
613,6.14e-11,1.2693400462732474e-15,8.242984339623208e-16
614,6.150000000000001e-11,1.258060539156461e-15,8.156072842189696e-16
615,6.16e-11,1.2853416256619146e-15,8.121306174114654e-16
616,6.17e-11,1.300048262282495e-15,8.122378426382485e-16
617,6.180000000000001e-11,1.2796230812042024e-15,8.167800841420908e-16
618,6.19e-11,1.2557916299335086e-15,8.16612093161942e-16
619,6.2e-11,1.2276109379244932e-15,8.168116072095833e-16
620,6.210000000000001e-11,1.238443935361055e-15,8.166340090286213e-16
621,6.22e-11,1.2508287167619223e-15,8.226248542167772e-16
622,6.230000000000001e-11,1.2663879419618521e-15,8.296394070161292e-16
623,6.24e-11,1.2491907191387102e-15,8.2768078180806e-16
624,6.25e-11,1.2352450192076237e-15,8.270516695320466e-16
625,6.260000000000001e-11,1.2347080939929814e-15,8.241903182834289e-16
626,6.27e-11,1.256301789641069e-15,8.208366601003109e-16
627,6.28e-11,1.2657762815639524e-15,8.180061526052788e-16
628,6.290000000000001e-11,1.2614348701901174e-15,8.128170710659932e-16
629,6.3e-11,1.2606676888013805e-15,8.059486738713701e-16
630,6.310000000000001e-11,1.2455145776027175e-15,7.96620177808714e-16
631,6.32e-11,1.236729556097035e-15,7.974436061801898e-16
632,6.33e-11,1.2647489882598512e-15,8.03471958222093e-16
633,6.340000000000001e-11,1.273545896876607e-15,8.08655933574289e-16
634,6.35e-11,1.2499655034738384e-15,8.174296339075519e-16
635,6.36e-11,1.2740677775748515e-15,8.177535986469468e-16
636,6.370000000000001e-11,1.2950980166159002e-15,8.233887689408661e-16
637,6.38e-11,1.3140689807205645e-15,8.28616816804206e-16
638,6.390000000000001e-11,1.3281537003450361e-15,8.361478841743842e-16
639,6.4e-11,1.3406810027909143e-15,8.381596622401288e-16
640,6.41e-11,1.3233956053204966e-15,8.468637049454572e-16
641,6.420000000000001e-11,1.2936155397417689e-15,8.603610409684999e-16
642,6.43e-11,1.3229808758062374e-15,8.711381981204186e-16
643,6.44e-11,1.3338893739801718e-15,8.687314459929702e-16
644,6.450000000000001e-11,1.3200870628334807e-15,8.571965892267828e-16
645,6.46e-11,1.2866973332590057e-15,8.512164384628922e-16
646,6.470000000000001e-11,1.3157519243023864e-15,8.459311157195085e-16
647,6.480000000000001e-11,1.3423696212060976e-15,8.527154086933094e-16
648,6.49e-11,1.3537443901856065e-15,8.606092856639718e-16
649,6.500000000000001e-11,1.3291742246034007e-15,8.701811251179172e-16
650,6.51e-11,1.3443538692973383e-15,8.726128444430514e-16
651,6.52e-11,1.3513317435584595e-15,8.699775514350618e-16
652,6.530000000000001e-11,1.369525528737207e-15,8.616013036138725e-16
653,6.54e-11,1.3442444991465646e-15,8.546001494910579e-16
654,6.55e-11,1.2753185513325044e-15,8.520136634312205e-16
655,6.560000000000001e-11,1.2533454983274068e-15,8.394662662916668e-16
656,6.57e-11,1.2333364248509918e-15,8.235689933476477e-16
657,6.580000000000001e-11,1.2436120211867873e-15,8.126444185046099e-16
658,6.59e-11,1.2267292167098843e-15,8.022374159216572e-16
659,6.6e-11,1.2269538056341574e-15,8.042328150991514e-16
660,6.610000000000001e-11,1.2279056295927903e-15,8.054184379248516e-16
661,6.62e-11,1.2194592973730427e-15,8.028316882475353e-16
662,6.63e-11,1.2283652258393e-15,7.994108041804029e-16
663,6.640000000000001e-11,1.22585646243716e-15,7.963074486496651e-16
664,6.65e-11,1.2012605529894811e-15,7.929274476416802e-16
665,6.660000000000001e-11,1.1704100574068771e-15,7.868120110257553e-16
666,6.67e-11,1.1820244858648036e-15,7.771079532695628e-16
667,6.68e-11,1.1665182020129756e-15,7.749959156395591e-16
668,6.690000000000001e-11,1.164386157556598e-15,7.656908691950049e-16
669,6.7e-11,1.1669577523050896e-15,7.486934192083854e-16
670,6.71e-11,1.1571101864297547e-15,7.358653554868249e-16
671,6.720000000000001e-11,1.1450945182840098e-15,7.265365639694987e-16
672,6.73e-11,1.115494264643876e-15,7.220985938892889e-16
673,6.740000000000001e-11,1.1292004618765863e-15,7.237641000812791e-16
674,6.75e-11,1.1179288375800378e-15,7.325003899102605e-16
675,6.76e-11,1.1216885094836033e-15,7.438343965402018e-16
676,6.770000000000001e-11,1.1572808297159483e-15,7.51398333008305e-16
677,6.78e-11,1.1671192224903314e-15,7.576470821326389e-16
678,6.79e-11,1.1651826027213895e-15,7.630449919770799e-16
679,6.800000000000001e-11,1.1659744046078938e-15,7.653342723064318e-16
680,6.81e-11,1.1455536899994409e-15,7.558836812144302e-16
681,6.820000000000001e-11,1.1241704840729867e-15,7.486319108497938e-16
682,6.83e-11,1.1100733279802896e-15,7.491071525258241e-16
683,6.84e-11,1.1148973652013574e-15,7.433473316681588e-16
684,6.850000000000001e-11,1.1255368582913461e-15,7.39241543008012e-16
685,6.86e-11,1.1292832718657681e-15,7.454284191405897e-16
686,6.87e-11,1.1321615983609316e-15,7.457005025385583e-16
687,6.880000000000001e-11,1.1136661251957542e-15,7.461358019323753e-16
688,6.89e-11,1.1044427244550397e-15,7.413282937763593e-16
689,6.900000000000001e-11,1.0955948175279381e-15,7.391338241383512e-16
690,6.91e-11,1.0957114670787723e-15,7.405395216894566e-16
691,6.92e-11,1.0935939262734664e-15,7.41188420645847e-16
692,6.930000000000001e-11,1.0967151595148668e-15,7.343423863407142e-16
693,6.94e-11,1.108241763773389e-15,7.313954560905289e-16
694,6.95e-11,1.118680089932947e-15,7.275132641474828e-16
695,6.960000000000001e-11,1.1198978051548937e-15,7.215219334808428e-16
696,6.97e-11,1.0970425770025211e-15,7.14770213211343e-16
697,6.980000000000001e-11,1.0619362935974857e-15,7.074759203809594e-16
698,6.99e-11,1.0407047491355694e-15,7.016515438353445e-16
699,7e-11,1.0342528208323446e-15,6.999706609243674e-16
700,7.010000000000001e-11,1.0402453588834423e-15,6.874959901947355e-16
701,7.02e-11,1.0359261466493849e-15,6.755254452610577e-16
702,7.03e-11,1.035864109883673e-15,6.660906347922813e-16
703,7.040000000000001e-11,1.019453122093273e-15,6.599542637175879e-16
