,Time,OCM
608,6.09e-11,4.718096055520018e-16
609,6.100000000000001e-11,4.71992321533306e-16
610,6.11e-11,4.723374188747229e-16
611,6.12e-11,4.737737662380318e-16
612,6.130000000000001e-11,4.729118616581104e-16
613,6.14e-11,4.716531160459641e-16
614,6.150000000000001e-11,4.715719331827513e-16
615,6.16e-11,4.76229168750488e-16
616,6.17e-11,4.798553673878922e-16
617,6.180000000000001e-11,4.853500174191722e-16
618,6.19e-11,4.902226939283455e-16
619,6.2e-11,4.935152125107469e-16
620,6.210000000000001e-11,4.925195672392066e-16
621,6.22e-11,4.934200424120614e-16
622,6.230000000000001e-11,4.952519528976875e-16
623,6.24e-11,4.973924117521482e-16
624,6.25e-11,5.010565467147804e-16
625,6.260000000000001e-11,5.030967056387544e-16
626,6.27e-11,5.051401134955632e-16
627,6.28e-11,5.087349256139513e-16
628,6.290000000000001e-11,5.101690938510135e-16
629,6.3e-11,5.111325701651525e-16
630,6.310000000000001e-11,5.101089892101498e-16
631,6.32e-11,5.088726491678353e-16
632,6.33e-11,5.044239055305129e-16
633,6.340000000000001e-11,5.010755262807712e-16
634,6.35e-11,5.004015414977126e-16
635,6.36e-11,5.004291983776331e-16
636,6.370000000000001e-11,4.999655252005394e-16
637,6.38e-11,5.007357462077649e-16
638,6.390000000000001e-11,4.978810901166556e-16
639,6.4e-11,4.944767109195089e-16
640,6.41e-11,4.936498816846058e-16
641,6.420000000000001e-11,4.923043520205109e-16
642,6.43e-11,4.90399612612738e-16
643,6.44e-11,4.890754912965208e-16
644,6.450000000000001e-11,4.905396892795615e-16
645,6.46e-11,4.907970060640111e-16
646,6.470000000000001e-11,4.887737092942921e-16
647,6.480000000000001e-11,4.860567526845977e-16
648,6.49e-11,4.840122000299398e-16
649,6.500000000000001e-11,4.817529442646926e-16
650,6.51e-11,4.794520881104392e-16
651,6.52e-11,4.77231935447022e-16
652,6.530000000000001e-11,4.780225286283528e-16
653,6.54e-11,4.793481136815585e-16
654,6.55e-11,4.81578081164863e-16
655,6.560000000000001e-11,4.83733355828813e-16
656,6.57e-11,4.886060922828168e-16
657,6.580000000000001e-11,4.927622522925955e-16
658,6.59e-11,4.944954415697149e-16
659,6.6e-11,4.975001453430349e-16
660,6.610000000000001e-11,4.989786506520249e-16
661,6.62e-11,4.96893380088659e-16
662,6.63e-11,4.95315432193808e-16
663,6.640000000000001e-11,4.930685353635097e-16
664,6.65e-11,4.908867137933041e-16
665,6.660000000000001e-11,4.893646306485326e-16
666,6.67e-11,4.870311223439622e-16
667,6.68e-11,4.837546133115617e-16
668,6.690000000000001e-11,4.830029433238308e-16
669,6.7e-11,4.793295126306362e-16
670,6.71e-11,4.763548248731421e-16
671,6.720000000000001e-11,4.732443843305106e-16
672,6.73e-11,4.705729363141399e-16
673,6.740000000000001e-11,4.714119939254597e-16
674,6.75e-11,4.756259004734697e-16
675,6.76e-11,4.736967466519462e-16
676,6.770000000000001e-11,4.720297321438167e-16
677,6.78e-11,4.716483066356822e-16
678,6.79e-11,4.714028238012236e-16
679,6.800000000000001e-11,4.705284946535758e-16
680,6.81e-11,4.694736493202907e-16
681,6.820000000000001e-11,4.677727766025711e-16
682,6.83e-11,4.675167055448758e-16
683,6.84e-11,4.687098856734656e-16
684,6.850000000000001e-11,4.682637462095024e-16
685,6.86e-11,4.671488463761707e-16
686,6.87e-11,4.680076628895457e-16
687,6.880000000000001e-11,4.675686703727983e-16
688,6.89e-11,4.674536921187669e-16
689,6.900000000000001e-11,4.686200339798737e-16
690,6.91e-11,4.725503475361919e-16
691,6.92e-11,4.775015410848246e-16
692,6.930000000000001e-11,4.81763330552468e-16
693,6.94e-11,4.874253105198227e-16
694,6.95e-11,4.890037437457469e-16
695,6.960000000000001e-11,4.946905580501455e-16
696,6.97e-11,4.961136914227896e-16
697,6.980000000000001e-11,4.963016202735229e-16
698,6.99e-11,4.979534453148006e-16
699,7e-11,4.999173012730742e-16
700,7.010000000000001e-11,4.988761706645773e-16
701,7.02e-11,4.9921514247383175e-16
702,7.03e-11,5.038788502967609e-16
703,7.040000000000001e-11,5.064340324169757e-16
704,7.05e-11,5.048967891957492e-16
705,7.060000000000001e-11,5.026852397322119e-16
706,7.070000000000001e-11,5.000639240353748e-16
707,7.08e-11,4.973392506385778e-16
708,7.090000000000001e-11,4.931340743145485e-16
709,7.1e-11,4.909547091124536e-16
710,7.11e-11,4.911325054609469e-16
711,7.120000000000001e-11,4.926124272814496e-16
712,7.13e-11,4.920471631036405e-16
713,7.140000000000001e-11,4.918571617749728e-16
714,7.150000000000001e-11,4.914060226002359e-16
715,7.16e-11,4.897376107558658e-16
716,7.170000000000001e-11,4.869412914991258e-16
717,7.18e-11,4.840513935780458e-16
718,7.19e-11,4.836519521409271e-16
719,7.200000000000001e-11,4.793442493634269e-16
720,7.21e-11,4.731663050050045e-16
721,7.220000000000001e-11,4.688193248366864e-16
722,7.230000000000001e-11,4.658392385183218e-16
723,7.24e-11,4.645123260860419e-16
724,7.250000000000001e-11,4.630260902161203e-16
725,7.26e-11,4.614118786274889e-16
726,7.27e-11,4.618819180028653e-16
727,7.280000000000001e-11,4.606117136401186e-16
728,7.29e-11,4.6115018622851e-16
729,7.3e-11,4.622256666125082e-16
730,7.310000000000001e-11,4.607236576968393e-16
731,7.32e-11,4.592101110922505e-16
732,7.330000000000001e-11,4.589600763831438e-16
733,7.34e-11,4.606019117673684e-16
734,7.35e-11,4.646687219326017e-16
735,7.360000000000001e-11,4.674316596222282e-16
736,7.37e-11,4.687670950941583e-16
737,7.38e-11,4.702121282877265e-16
738,7.390000000000001e-11,4.6957459311176865e-16
739,7.4e-11,4.6997102315079135e-16
740,7.410000000000001e-11,4.702583794853238e-16
741,7.42e-11,4.67617336061452e-16
742,7.43e-11,4.64570062358223e-16
743,7.440000000000001e-11,4.653320706268342e-16
744,7.45e-11,4.658465616042826e-16
745,7.46e-11,4.6843004650313885e-16
746,7.470000000000001e-11,4.68665770433433e-16
747,7.48e-11,4.686124735966258e-16
748,7.490000000000001e-11,4.699124443050098e-16
749,7.5e-11,4.712557139826279e-16
750,7.51e-11,4.714409735204394e-16
751,7.520000000000001e-11,4.701252194804857e-16
752,7.53e-11,4.671516732164652e-16
753,7.54e-11,4.630931664115629e-16
754,7.550000000000001e-11,4.617104135481131e-16
755,7.56e-11,4.611574957183007e-16
756,7.570000000000001e-11,4.627189035402254e-16
757,7.580000000000001e-11,4.634503819992811e-16
758,7.59e-11,4.61476739800794e-16
759,7.600000000000001e-11,4.63554316507306e-16
760,7.61e-11,4.658407063732688e-16
761,7.62e-11,4.647282557103885e-16
762,7.630000000000001e-11,4.633392822595496e-16
763,7.64e-11,4.60556257216311e-16
764,7.650000000000001e-11,4.609314729481632e-16
765,7.660000000000001e-11,4.585795279663147e-16
766,7.67e-11,4.58116468811194e-16
767,7.680000000000001e-11,4.59740657905705e-16
768,7.69e-11,4.631364795457537e-16
769,7.7e-11,4.635746421783632e-16
770,7.710000000000001e-11,4.69019860529111e-16
771,7.72e-11,4.737619874661911e-16
772,7.730000000000001e-11,4.730984398776121e-16
773,7.740000000000001e-11,4.729695075473188e-16
774,7.75e-11,4.760834580657019e-16
775,7.760000000000001e-11,4.789527546240745e-16
776,7.77e-11,4.796716957791712e-16
777,7.78e-11,4.822974949696329e-16
778,7.790000000000001e-11,4.825098445777802e-16
779,7.8e-11,4.820575025315521e-16
780,7.810000000000001e-11,4.8038108678612055e-16
781,7.820000000000001e-11,4.768624356877754e-16
782,7.83e-11,4.730555097313698e-16
783,7.840000000000001e-11,4.697722952685788e-16
784,7.85e-11,4.680968531957241e-16
785,7.86e-11,4.664387323416156e-16
786,7.870000000000001e-11,4.625368752623291e-16
787,7.88e-11,4.604632301224867e-16
788,7.890000000000001e-11,4.584126966746238e-16
789,7.900000000000001e-11,4.549178616229996e-16
790,7.91e-11,4.53806808825907e-16
791,7.920000000000001e-11,4.549066175651722e-16
792,7.93e-11,4.568517775942511e-16
793,7.94e-11,4.605102516715986e-16
794,7.950000000000001e-11,4.635766599971972e-16
795,7.96e-11,4.653043728715214e-16
796,7.970000000000001e-11,4.619412885557199e-16
797,7.980000000000001e-11,4.588318366777774e-16
798,7.99e-11,4.577391486294268e-16
799,8.000000000000001e-11,4.559646617970441e-16
800,8.01e-11,4.541557716208441e-16
801,8.02e-11,4.511885390879564e-16
802,8.030000000000001e-11,4.487502550013834e-16
803,8.04e-11,4.454263174098405e-16
804,8.05e-11,4.441461524307001e-16
805,8.060000000000001e-11,4.425418013748177e-16
806,8.07e-11,4.422656691048048e-16
807,8.080000000000001e-11,4.429219299056519e-16
808,8.090000000000001e-11,4.441346642131307e-16
809,8.1e-11,4.4104939463639177e-16
810,8.110000000000001e-11,4.42411469918832e-16
811,8.12e-11,4.4261042147359955e-16
812,8.13e-11,4.415053240285785e-16
813,8.140000000000001e-11,4.4270219519520893e-16
814,8.15e-11,4.453546243111173e-16
815,8.160000000000001e-11,4.447835421146065e-16
816,8.170000000000001e-11,4.4404513578648557e-16
817,8.18e-11,4.4358876401362893e-16
818,8.190000000000001e-11,4.440911082092616e-16
819,8.2e-11,4.4364539082850764e-16
820,8.21e-11,4.4394987513754995e-16
821,8.220000000000001e-11,4.4259817457382787e-16
822,8.23e-11,4.444081010259921e-16
823,8.240000000000001e-11,4.438973169586792e-16
824,8.250000000000001e-11,4.428236203880349e-16
825,8.26e-11,4.421692842799985e-16
826,8.270000000000001e-11,4.4000046889415685e-16
827,8.28e-11,4.3852480247452886e-16
828,8.29e-11,4.403729272712254e-16
829,8.300000000000001e-11,4.413072700877947e-16
830,8.31e-11,4.409852717936088e-16
831,8.320000000000001e-11,4.4175312544691984e-16
832,8.330000000000001e-11,4.402862229903638e-16
833,8.34e-11,4.3915594422166147e-16
834,8.350000000000001e-11,4.3908957302766623e-16
835,8.36e-11,4.3786137658971745e-16
836,8.37e-11,4.4128682354678657e-16
837,8.380000000000001e-11,4.4372032265388826e-16
838,8.39e-11,4.453738585307937e-16
839,8.400000000000001e-11,4.475810127203048e-16
840,8.410000000000001e-11,4.4702822783096e-16
841,8.42e-11,4.46831943354959e-16
842,8.430000000000001e-11,4.501194337673705e-16
843,8.44e-11,4.519466134955413e-16
844,8.45e-11,4.542972433486562e-16
845,8.460000000000001e-11,4.555346880089185e-16
846,8.47e-11,4.576460484147888e-16
847,8.480000000000001e-11,4.607092427578173e-16
848,8.490000000000001e-11,4.625557184419429e-16
849,8.5e-11,4.676029505770602e-16
850,8.510000000000001e-11,4.73394492564532e-16
851,8.52e-11,4.767161638171081e-16
852,8.53e-11,4.791713410275439e-16
853,8.540000000000001e-11,4.794723210158429e-16
854,8.55e-11,4.81391328175957e-16
855,8.560000000000001e-11,4.83606391592487e-16
856,8.570000000000001e-11,4.842405383027216e-16
857,8.58e-11,4.856661042062687e-16
858,8.590000000000001e-11,4.861167429604909e-16
859,8.6e-11,4.886240395900169e-16
860,8.61e-11,4.929230702792342e-16
861,8.620000000000001e-11,4.98431643844665e-16
862,8.63e-11,5.0603802750624945e-16
863,8.640000000000001e-11,5.126205439428497e-16
864,8.650000000000001e-11,5.182961087486845e-16
865,8.66e-11,5.241327963365213e-16
866,8.670000000000001e-11,5.291116551645922e-16
867,8.680000000000001e-11,5.336896732674936e-16
868,8.69e-11,5.373188321678926e-16
869,8.700000000000001e-11,5.425117584594716e-16
870,8.71e-11,5.482796740260302e-16
871,8.720000000000001e-11,5.563688943887434e-16
872,8.730000000000001e-11,5.60892239298573e-16
873,8.74e-11,5.620802171397092e-16
874,8.750000000000001e-11,5.62915859693586e-16
875,8.760000000000001e-11,5.614592557211187e-16
876,8.77e-11,5.586594870257865e-16
877,8.780000000000001e-11,5.540193227160109e-16
878,8.79e-11,5.498338704157071e-16
879,8.8e-11,5.457651731025695e-16
880,8.810000000000001e-11,5.428658122021293e-16
881,8.82e-11,5.446284380660874e-16
882,8.830000000000001e-11,5.464122782387745e-16
883,8.840000000000001e-11,5.495256314758961e-16
884,8.85e-11,5.527272848039349e-16
885,8.860000000000001e-11,5.528331688341513e-16
886,8.87e-11,5.534946022394922e-16
887,8.88e-11,5.539516930178904e-16
888,8.890000000000001e-11,5.536085467190944e-16
889,8.9e-11,5.530877259918894e-16
890,8.910000000000001e-11,5.527671075511308e-16
891,8.920000000000001e-11,5.49070619550044e-16
892,8.93e-11,5.46073335383977e-16
893,8.940000000000001e-11,5.429637848955956e-16
894,8.95e-11,5.399178064287117e-16
895,8.96e-11,5.358819997893324e-16
896,8.970000000000001e-11,5.352758436383178e-16
897,8.98e-11,5.390539412937003e-16
898,8.990000000000001e-11,5.420125833300182e-16
899,9.000000000000001e-11,5.456416848933174e-16
900,9.01e-11,5.488187010226462e-16
901,9.020000000000001e-11,5.501782555380446e-16
902,9.03e-11,5.4907908220849e-16
903,9.04e-11,5.460215514374656e-16
904,9.050000000000001e-11,5.433825086016309e-16
905,9.06e-11,5.435331224400781e-16
906,9.070000000000001e-11,5.434450393449848e-16
907,9.080000000000001e-11,5.447779142491032e-16
908,9.09e-11,5.453782065839595e-16
909,9.100000000000001e-11,5.452567337535941e-16
910,9.11e-11,5.467708097416011e-16
911,9.12e-11,5.479876595832211e-16
912,9.130000000000001e-11,5.487857852830332e-16
913,9.14e-11,5.475350990551434e-16
914,9.150000000000001e-11,5.472984251495079e-16
915,9.160000000000001e-11,5.474649998247456e-16
916,9.17e-11,5.470075300291591e-16
917,9.180000000000001e-11,5.474836502141301e-16
918,9.190000000000001e-11,5.500119230761017e-16
919,9.2e-11,5.528108457357192e-16
920,9.210000000000001e-11,5.524809084545297e-16
921,9.22e-11,5.53813305524839e-16
922,9.230000000000001e-11,5.552153790421084e-16
923,9.240000000000001e-11,5.548146153097189e-16
924,9.25e-11,5.572063301884729e-16
925,9.260000000000001e-11,5.625771202634267e-16
926,9.270000000000001e-11,5.690176805100219e-16
927,9.28e-11,5.77350615801533e-16
928,9.290000000000001e-11,5.846760536283585e-16
929,9.3e-11,5.916951619098905e-16
930,9.310000000000001e-11,5.977535328044939e-16
931,9.320000000000001e-11,6.055472489623908e-16
932,9.33e-11,6.124776111649434e-16
933,9.340000000000001e-11,6.190569373544409e-16
934,9.350000000000001e-11,6.217370705026676e-16
935,9.36e-11,6.272472608070501e-16
936,9.370000000000001e-11,6.303593910311445e-16
937,9.38e-11,6.320107536642347e-16
938,9.390000000000001e-11,6.333637607993835e-16
939,9.400000000000001e-11,6.2992471609318365e-16
940,9.41e-11,6.263632691975001e-16
941,9.420000000000001e-11,6.250858204117365e-16
942,9.430000000000001e-11,6.235850548187543e-16
943,9.44e-11,6.192830094832496e-16
944,9.450000000000001e-11,6.16545615349045e-16
945,9.46e-11,6.152361800110398e-16
946,9.47e-11,6.115460875752411e-16
947,9.480000000000001e-11,6.056609128687213e-16
948,9.49e-11,6.006371647316536e-16
949,9.500000000000001e-11,5.948256375248523e-16
950,9.510000000000001e-11,5.89805309784112e-16
951,9.52e-11,5.82431284542894e-16
952,9.530000000000001e-11,5.782843557540156e-16
953,9.54e-11,5.723710658741849e-16
954,9.55e-11,5.630208873567101e-16
955,9.560000000000001e-11,5.551406050854691e-16
956,9.57e-11,5.506127723115266e-16
957,9.580000000000001e-11,5.450692125291504e-16
958,9.590000000000001e-11,5.408470052250846e-16
959,9.6e-11,5.384572413551564e-16
960,9.610000000000001e-11,5.314187912306726e-16
961,9.62e-11,5.259055756799395e-16
962,9.63e-11,5.212496166054638e-16
963,9.640000000000001e-11,5.149930350169967e-16
964,9.65e-11,5.083464982878665e-16
965,9.660000000000001e-11,5.047239763471417e-16
966,9.670000000000001e-11,5.028781186532148e-16
967,9.68e-11,5.006293888115256e-16
968,9.690000000000001e-11,4.989978250372573e-16
969,9.7e-11,4.974073046978518e-16
970,9.71e-11,4.989722310235476e-16
971,9.720000000000001e-11,4.983855543854957e-16
972,9.73e-11,4.968459773407703e-16
973,9.740000000000001e-11,4.969583622030726e-16
974,9.750000000000001e-11,4.993302431206457e-16
975,9.76e-11,5.024585609065698e-16
976,9.770000000000001e-11,5.034391162235061e-16
977,9.780000000000001e-11,5.06959363663447e-16
978,9.79e-11,5.129891488169832e-16
979,9.800000000000001e-11,5.176662088676384e-16
980,9.81e-11,5.237426564391583e-16
981,9.820000000000001e-11,5.296215586271788e-16
982,9.830000000000001e-11,5.360942358908741e-16
983,9.84e-11,5.409282162794549e-16
984,9.850000000000001e-11,5.430546134028842e-16
985,9.860000000000001e-11,5.451653745909088e-16
986,9.87e-11,5.493911733128887e-16
987,9.880000000000001e-11,5.537735877117608e-16
988,9.89e-11,5.588259525920688e-16
989,9.900000000000001e-11,5.650876170343277e-16
990,9.910000000000001e-11,5.726441691765855e-16
991,9.92e-11,5.786271713134052e-16
992,9.930000000000001e-11,5.8308623811940615e-16
993,9.940000000000001e-11,5.861280352901173e-16
994,9.95e-11,5.926520132767361e-16
995,9.960000000000001e-11,6.001557051952064e-16
996,9.97e-11,6.089407036873953e-16
997,9.980000000000001e-11,6.167224883755335e-16
998,9.990000000000001e-11,6.218578726612503e-16
999,1e-10,6.270761328719732e-16
1000,1.0010000000000001e-10,6.31004914303849e-16
1001,1.0020000000000001e-10,6.342638557704959e-16
1002,1.003e-10,6.381881526087214e-16
1003,1.0040000000000001e-10,6.394036835764842e-16
1004,1.005e-10,6.461669643976258e-16
1005,1.0060000000000001e-10,6.513760748199618e-16
1006,1.0070000000000001e-10,6.584088138649942e-16
1007,1.008e-10,6.6309201918257555e-16
1008,1.0090000000000001e-10,6.671331803616422e-16
1009,1.0100000000000001e-10,6.7225434910605e-16
1010,1.011e-10,6.78769844656762e-16
1011,1.0120000000000001e-10,6.816386398985021e-16
1012,1.013e-10,6.851548961809137e-16
1013,1.0140000000000001e-10,6.902237278276083e-16
1014,1.0150000000000001e-10,6.9623544529559415e-16
1015,1.016e-10,7.017273715554998e-16
1016,1.0170000000000001e-10,7.05821646726386e-16
1017,1.0180000000000001e-10,7.083349817903476e-16
1018,1.019e-10,7.086769015908649e-16
1019,1.0200000000000001e-10,7.104007043051415e-16
1020,1.021e-10,7.128716996757575e-16
1021,1.022e-10,7.137063058351187e-16
1022,1.0230000000000001e-10,7.161173628296209e-16
1023,1.024e-10,7.180717671189657e-16
1024,1.0250000000000001e-10,7.173877145859549e-16
1025,1.0260000000000001e-10,7.139380607475186e-16
1026,1.027e-10,7.076557010627458e-16
1027,1.0280000000000001e-10,7.029027986684325e-16
1028,1.0290000000000001e-10,6.988325151981256e-16
1029,1.03e-10,6.968847136605017e-16
1030,1.0310000000000001e-10,6.943041677392033e-16
1031,1.032e-10,6.917116300472068e-16
1032,1.0330000000000001e-10,6.878674182265803e-16
1033,1.0340000000000001e-10,6.844555098895514e-16
1034,1.035e-10,6.810858056661161e-16
1035,1.0360000000000001e-10,6.787619984248781e-16
1036,1.0370000000000001e-10,6.779154862014666e-16
1037,1.038e-10,6.77275406282083e-16
1038,1.0390000000000001e-10,6.747696323781199e-16
1039,1.04e-10,6.762717437329162e-16
1040,1.0410000000000001e-10,6.763809651184461e-16
1041,1.0420000000000001e-10,6.763341160150787e-16
1042,1.043e-10,6.744052654428352e-16
1043,1.0440000000000001e-10,6.717198483167782e-16
1044,1.0450000000000001e-10,6.702342452671516e-16
1045,1.046e-10,6.694309065251469e-16
1046,1.0470000000000001e-10,6.683270614355784e-16
1047,1.048e-10,6.688332836731535e-16
1048,1.0490000000000001e-10,6.697196615572356e-16
1049,1.0500000000000001e-10,6.703783428655663e-16
1050,1.051e-10,6.68214308041392e-16
1051,1.0520000000000001e-10,6.656569269487988e-16
1052,1.0530000000000001e-10,6.649355169506117e-16
1053,1.054e-10,6.657727608088146e-16
1054,1.0550000000000001e-10,6.647869278391468e-16
1055,1.056e-10,6.617217149551974e-16
1056,1.0570000000000001e-10,6.598729156176315e-16
1057,1.0580000000000001e-10,6.617282516725406e-16
1058,1.059e-10,6.619006344809332e-16
1059,1.0600000000000001e-10,6.618901702571638e-16
1060,1.0610000000000001e-10,6.598621865178664e-16
1061,1.062e-10,6.575197691860746e-16
1062,1.0630000000000001e-10,6.54943962879504e-16
1063,1.064e-10,6.513931025293122e-16
1064,1.0650000000000001e-10,6.463527475928623e-16
1065,1.0660000000000001e-10,6.427827032125897e-16
1066,1.067e-10,6.404605648866695e-16
1067,1.0680000000000001e-10,6.385717005351998e-16
1068,1.0690000000000001e-10,6.350318345703058e-16
1069,1.07e-10,6.335600815141983e-16
