,Time,OCM
609,6.100000000000001e-11,3.7399182527386155e-16
610,6.11e-11,3.7502046280992205e-16
611,6.12e-11,3.76850308279518e-16
612,6.130000000000001e-11,3.7890122863147846e-16
613,6.14e-11,3.8025747854597824e-16
614,6.150000000000001e-11,3.809018088413604e-16
615,6.16e-11,3.850816823973288e-16
616,6.17e-11,3.89518379491922e-16
617,6.180000000000001e-11,3.9441014285929627e-16
618,6.19e-11,3.9804466242357447e-16
619,6.2e-11,4.010718934153707e-16
620,6.210000000000001e-11,4.015923207270871e-16
621,6.22e-11,4.0555055530153705e-16
622,6.230000000000001e-11,4.0898356426095555e-16
623,6.24e-11,4.1234559512448017e-16
624,6.25e-11,4.1650817409671085e-16
625,6.260000000000001e-11,4.1765807977641524e-16
626,6.27e-11,4.172246969672788e-16
627,6.28e-11,4.1719354544048586e-16
628,6.290000000000001e-11,4.172626869601368e-16
629,6.3e-11,4.206076532276014e-16
630,6.310000000000001e-11,4.2235205819322367e-16
631,6.32e-11,4.235419837919139e-16
632,6.33e-11,4.275237199292942e-16
633,6.340000000000001e-11,4.269411214917781e-16
634,6.35e-11,4.2773535659096035e-16
635,6.36e-11,4.3118134791455093e-16
636,6.370000000000001e-11,4.3439934953063756e-16
637,6.38e-11,4.3655311086797206e-16
638,6.390000000000001e-11,4.377404246496699e-16
639,6.4e-11,4.410228235729712e-16
640,6.41e-11,4.443179172942389e-16
641,6.420000000000001e-11,4.4326043685540114e-16
642,6.43e-11,4.4073790220661777e-16
643,6.44e-11,4.399715159691043e-16
644,6.450000000000001e-11,4.398915119432947e-16
645,6.46e-11,4.411147402498953e-16
646,6.470000000000001e-11,4.4118738131021455e-16
647,6.480000000000001e-11,4.3988685755491183e-16
648,6.49e-11,4.3965967157559335e-16
649,6.500000000000001e-11,4.407122863044976e-16
650,6.51e-11,4.443642771098802e-16
651,6.52e-11,4.474752255356202e-16
652,6.530000000000001e-11,4.494806669594255e-16
653,6.54e-11,4.518259535096165e-16
654,6.55e-11,4.559756671771071e-16
655,6.560000000000001e-11,4.584057082929988e-16
656,6.57e-11,4.578997118480351e-16
657,6.580000000000001e-11,4.577328419528078e-16
658,6.59e-11,4.600705588437984e-16
659,6.6e-11,4.606567304059082e-16
660,6.610000000000001e-11,4.644585350346126e-16
661,6.62e-11,4.691462633201338e-16
662,6.63e-11,4.727958899638905e-16
663,6.640000000000001e-11,4.753231511001018e-16
664,6.65e-11,4.744340370114353e-16
665,6.660000000000001e-11,4.753227333384486e-16
666,6.67e-11,4.777816865200222e-16
667,6.68e-11,4.793743869639054e-16
668,6.690000000000001e-11,4.806814614367988e-16
669,6.7e-11,4.799757782403032e-16
670,6.71e-11,4.780364379956611e-16
671,6.720000000000001e-11,4.775646350208353e-16
672,6.73e-11,4.75855147836349e-16
673,6.740000000000001e-11,4.759793660409714e-16
674,6.75e-11,4.780030755758066e-16
675,6.76e-11,4.797578680386595e-16
676,6.770000000000001e-11,4.817082340896987e-16
677,6.78e-11,4.846460083787941e-16
678,6.79e-11,4.861287608180233e-16
679,6.800000000000001e-11,4.870897049437133e-16
680,6.81e-11,4.927693408894309e-16
681,6.820000000000001e-11,5.007049142361825e-16
682,6.83e-11,5.078533680404768e-16
683,6.84e-11,5.151984422935211e-16
684,6.850000000000001e-11,5.222957702594071e-16
685,6.86e-11,5.270654590179509e-16
686,6.87e-11,5.28930900428379e-16
687,6.880000000000001e-11,5.322961432871976e-16
688,6.89e-11,5.349268007746431e-16
689,6.900000000000001e-11,5.366257040828376e-16
690,6.91e-11,5.38452500967982e-16
691,6.92e-11,5.408902978078222e-16
692,6.930000000000001e-11,5.432109003822123e-16
693,6.94e-11,5.443644366621716e-16
694,6.95e-11,5.44906930421692e-16
695,6.960000000000001e-11,5.433501189523448e-16
696,6.97e-11,5.457067345565886e-16
697,6.980000000000001e-11,5.464534511000414e-16
698,6.99e-11,5.475580303069355e-16
699,7e-11,5.471596810858968e-16
700,7.010000000000001e-11,5.463755819743013e-16
701,7.02e-11,5.479604227890926e-16
702,7.03e-11,5.485393331005439e-16
703,7.040000000000001e-11,5.519901967800478e-16
704,7.05e-11,5.513803476865337e-16
705,7.060000000000001e-11,5.503308646515614e-16
706,7.070000000000001e-11,5.488161561795214e-16
707,7.08e-11,5.493385018275778e-16
708,7.090000000000001e-11,5.522987555952274e-16
709,7.1e-11,5.572188088562324e-16
710,7.11e-11,5.652333649961343e-16
711,7.120000000000001e-11,5.703240304693734e-16
712,7.13e-11,5.729995645602956e-16
713,7.140000000000001e-11,5.779638322405588e-16
714,7.150000000000001e-11,5.820233742105804e-16
715,7.16e-11,5.855620338582091e-16
716,7.170000000000001e-11,5.909121820634292e-16
717,7.18e-11,6.000834202071305e-16
718,7.19e-11,6.069542444580107e-16
719,7.200000000000001e-11,6.119309506463195e-16
720,7.21e-11,6.145819495925696e-16
721,7.220000000000001e-11,6.1561753012915525e-16
722,7.230000000000001e-11,6.188285261941189e-16
723,7.24e-11,6.212165468343214e-16
724,7.250000000000001e-11,6.220341900034252e-16
725,7.26e-11,6.19219261532805e-16
726,7.27e-11,6.198535390768614e-16
727,7.280000000000001e-11,6.237036659526522e-16
728,7.29e-11,6.228581702206863e-16
729,7.3e-11,6.218691383426252e-16
730,7.310000000000001e-11,6.181508219638235e-16
731,7.32e-11,6.161187025450218e-16
732,7.330000000000001e-11,6.126928660094214e-16
733,7.34e-11,6.089899590628096e-16
734,7.35e-11,6.0743763411957295e-16
735,7.360000000000001e-11,6.076741765137369e-16
736,7.37e-11,6.094194412219026e-16
737,7.38e-11,6.107477823585973e-16
738,7.390000000000001e-11,6.147119191847463e-16
739,7.4e-11,6.157420645987081e-16
740,7.410000000000001e-11,6.134990006718033e-16
741,7.42e-11,6.15340282367937e-16
742,7.43e-11,6.199310034329383e-16
743,7.440000000000001e-11,6.201971206215842e-16
744,7.45e-11,6.204311467678719e-16
745,7.46e-11,6.221137214986041e-16
746,7.470000000000001e-11,6.222759320329421e-16
747,7.48e-11,6.227425733615587e-16
748,7.490000000000001e-11,6.248676307014324e-16
749,7.5e-11,6.24846536171189e-16
750,7.51e-11,6.266695165908647e-16
751,7.520000000000001e-11,6.295569717231432e-16
752,7.53e-11,6.345039610799186e-16
753,7.54e-11,6.343726425857163e-16
754,7.550000000000001e-11,6.360953292671569e-16
755,7.56e-11,6.358345484006616e-16
756,7.570000000000001e-11,6.375270152567017e-16
757,7.580000000000001e-11,6.396501132843525e-16
758,7.59e-11,6.432074621766438e-16
759,7.600000000000001e-11,6.47942263688562e-16
760,7.61e-11,6.511354388370334e-16
761,7.62e-11,6.544350404192872e-16
762,7.630000000000001e-11,6.599457425591138e-16
763,7.64e-11,6.691071791165301e-16
764,7.650000000000001e-11,6.796176503980713e-16
765,7.660000000000001e-11,6.882506127410634e-16
766,7.67e-11,6.940017590035822e-16
767,7.680000000000001e-11,6.977865009397882e-16
768,7.69e-11,7.018948840925206e-16
769,7.7e-11,7.041796947775337e-16
770,7.710000000000001e-11,7.040596864631203e-16
771,7.72e-11,7.041838405799786e-16
772,7.730000000000001e-11,7.032721920203037e-16
773,7.740000000000001e-11,7.030611181307921e-16
774,7.75e-11,7.051236535674331e-16
775,7.760000000000001e-11,7.080875518625169e-16
776,7.77e-11,7.111964489578422e-16
777,7.78e-11,7.128521554631514e-16
778,7.790000000000001e-11,7.166698709860153e-16
779,7.8e-11,7.212830967661534e-16
780,7.810000000000001e-11,7.230190548588663e-16
781,7.820000000000001e-11,7.229036228667527e-16
782,7.83e-11,7.214360399796562e-16
783,7.840000000000001e-11,7.204232553765197e-16
784,7.85e-11,7.179685480299924e-16
785,7.86e-11,7.140974965283211e-16
786,7.870000000000001e-11,7.120030110493705e-16
787,7.88e-11,7.121458953682115e-16
788,7.890000000000001e-11,7.087034982389545e-16
789,7.900000000000001e-11,7.020057998753995e-16
790,7.91e-11,6.957183413759866e-16
791,7.920000000000001e-11,6.935050782331753e-16
792,7.93e-11,6.944684519048893e-16
793,7.94e-11,6.976455009261213e-16
794,7.950000000000001e-11,6.968694379316931e-16
795,7.96e-11,6.96832889441319e-16
796,7.970000000000001e-11,6.992993580878207e-16
797,7.980000000000001e-11,7.016031744856846e-16
798,7.99e-11,7.015521870811122e-16
799,8.000000000000001e-11,7.003938647306719e-16
800,8.01e-11,7.0121450839007145e-16
801,8.02e-11,7.017983752102458e-16
802,8.030000000000001e-11,7.032419725958324e-16
803,8.04e-11,7.017025496016708e-16
804,8.05e-11,7.021000010059759e-16
805,8.060000000000001e-11,7.036217421404193e-16
806,8.07e-11,7.061803744316262e-16
807,8.080000000000001e-11,7.089354294120995e-16
808,8.090000000000001e-11,7.119656390817219e-16
809,8.1e-11,7.1312089688932855e-16
810,8.110000000000001e-11,7.15294561922655e-16
811,8.12e-11,7.187603011216174e-16
812,8.13e-11,7.241421655751813e-16
813,8.140000000000001e-11,7.29348987443553e-16
814,8.15e-11,7.328742882856286e-16
815,8.160000000000001e-11,7.342922912233128e-16
816,8.170000000000001e-11,7.325987855951538e-16
817,8.18e-11,7.349838410209985e-16
818,8.190000000000001e-11,7.394799783094969e-16
819,8.2e-11,7.409698550081556e-16
820,8.21e-11,7.388664365478449e-16
821,8.220000000000001e-11,7.36794470479463e-16
822,8.23e-11,7.361406518677584e-16
823,8.240000000000001e-11,7.373695144786892e-16
824,8.250000000000001e-11,7.422033580972861e-16
825,8.26e-11,7.447432334905145e-16
826,8.270000000000001e-11,7.483571130128853e-16
827,8.28e-11,7.497322493726269e-16
828,8.29e-11,7.538571539968278e-16
829,8.300000000000001e-11,7.572217956316901e-16
830,8.31e-11,7.622272129528081e-16
831,8.320000000000001e-11,7.663324145510738e-16
832,8.330000000000001e-11,7.702267516965759e-16
833,8.34e-11,7.743094010145517e-16
834,8.350000000000001e-11,7.796980528163572e-16
835,8.36e-11,7.831984146126898e-16
836,8.37e-11,7.86200197844593e-16
837,8.380000000000001e-11,7.88208960977956e-16
838,8.39e-11,7.888116366769686e-16
839,8.400000000000001e-11,7.916607382686493e-16
840,8.410000000000001e-11,7.957461234253442e-16
841,8.42e-11,7.980271008323992e-16
842,8.430000000000001e-11,7.951922942112021e-16
843,8.44e-11,7.952120143028353e-16
844,8.45e-11,7.922960842729296e-16
845,8.460000000000001e-11,7.899062685894749e-16
846,8.47e-11,7.901495245082982e-16
847,8.480000000000001e-11,7.880647034577222e-16
848,8.490000000000001e-11,7.870465022303949e-16
849,8.5e-11,7.877394188001615e-16
850,8.510000000000001e-11,7.872630373303217e-16
851,8.52e-11,7.894483174722244e-16
852,8.53e-11,7.908566372661897e-16
853,8.540000000000001e-11,7.884800355056845e-16
854,8.55e-11,7.889759945628092e-16
855,8.560000000000001e-11,7.912066487859693e-16
856,8.570000000000001e-11,7.92153245217656e-16
857,8.58e-11,7.941768713571194e-16
858,8.590000000000001e-11,7.943471733634057e-16
859,8.6e-11,7.963215706881514e-16
860,8.61e-11,7.99744053730949e-16
861,8.620000000000001e-11,7.997600175165757e-16
862,8.63e-11,7.986377281112162e-16
863,8.640000000000001e-11,8.009173903262042e-16
864,8.650000000000001e-11,8.050666305828594e-16
865,8.66e-11,8.068947971925892e-16
866,8.670000000000001e-11,8.113364383795988e-16
867,8.680000000000001e-11,8.179518335968246e-16
868,8.69e-11,8.188298643930377e-16
869,8.700000000000001e-11,8.190802304201863e-16
870,8.71e-11,8.210919245098762e-16
871,8.720000000000001e-11,8.208134687921347e-16
872,8.730000000000001e-11,8.225504205737883e-16
873,8.74e-11,8.21521494715591e-16
874,8.750000000000001e-11,8.202948678393335e-16
875,8.760000000000001e-11,8.14915465346784e-16
876,8.77e-11,8.084600640780258e-16
877,8.780000000000001e-11,8.010516713299554e-16
878,8.79e-11,7.981925809039941e-16
879,8.8e-11,7.990942623108656e-16
880,8.810000000000001e-11,7.995759643801811e-16
881,8.82e-11,7.977847835667338e-16
882,8.830000000000001e-11,7.979621309415262e-16
883,8.840000000000001e-11,8.024434933005985e-16
884,8.85e-11,8.052405057166272e-16
885,8.860000000000001e-11,8.077252526219674e-16
886,8.87e-11,8.06601768004515e-16
887,8.88e-11,8.052723346772871e-16
888,8.890000000000001e-11,8.060299813365776e-16
889,8.9e-11,8.076111159625792e-16
890,8.910000000000001e-11,8.11178029226425e-16
891,8.920000000000001e-11,8.160892393038514e-16
892,8.93e-11,8.185969650399918e-16
893,8.940000000000001e-11,8.194139109593955e-16
894,8.95e-11,8.17593870670456e-16
895,8.96e-11,8.157546746260459e-16
896,8.970000000000001e-11,8.134367051287693e-16
897,8.98e-11,8.131019182479174e-16
898,8.990000000000001e-11,8.090029759101382e-16
899,9.000000000000001e-11,8.036006863987738e-16
900,9.01e-11,7.986435443549074e-16
901,9.020000000000001e-11,7.959044726225413e-16
902,9.03e-11,7.898073748400402e-16
903,9.04e-11,7.824055102344584e-16
904,9.050000000000001e-11,7.751132528377645e-16
905,9.06e-11,7.71359279360612e-16
906,9.070000000000001e-11,7.674684075703712e-16
907,9.080000000000001e-11,7.645976820381379e-16
908,9.09e-11,7.613123021168533e-16
909,9.100000000000001e-11,7.540531562140357e-16
910,9.11e-11,7.492432148031457e-16
911,9.12e-11,7.466354221183014e-16
912,9.130000000000001e-11,7.417980012253979e-16
913,9.14e-11,7.375845345693113e-16
914,9.150000000000001e-11,7.3462681219789e-16
915,9.160000000000001e-11,7.307359389235626e-16
916,9.17e-11,7.295468842610445e-16
917,9.180000000000001e-11,7.296605876951556e-16
918,9.190000000000001e-11,7.305301565558095e-16
919,9.2e-11,7.318755962139421e-16
920,9.210000000000001e-11,7.356942195951308e-16
921,9.22e-11,7.400508108237291e-16
922,9.230000000000001e-11,7.49748082336756e-16
923,9.240000000000001e-11,7.573446943650509e-16
924,9.25e-11,7.620099050529393e-16
925,9.260000000000001e-11,7.657141493117863e-16
926,9.270000000000001e-11,7.688387358373267e-16
927,9.28e-11,7.732487977439977e-16
928,9.290000000000001e-11,7.750735852981674e-16
929,9.3e-11,7.779967257047495e-16
930,9.310000000000001e-11,7.80746370813772e-16
931,9.320000000000001e-11,7.847151957524075e-16
932,9.33e-11,7.855416881343328e-16
933,9.340000000000001e-11,7.858239018090032e-16
934,9.350000000000001e-11,7.906370352536129e-16
935,9.36e-11,7.889366748123721e-16
936,9.370000000000001e-11,7.878958783725629e-16
937,9.38e-11,7.837597355413906e-16
938,9.390000000000001e-11,7.818985113097727e-16
939,9.400000000000001e-11,7.866108642538633e-16
940,9.41e-11,7.913294791075694e-16
941,9.420000000000001e-11,7.952467372162795e-16
942,9.430000000000001e-11,7.973148188323545e-16
943,9.44e-11,7.988177528925642e-16
944,9.450000000000001e-11,7.994331341283928e-16
945,9.46e-11,8.037967412203965e-16
946,9.47e-11,8.053329535790151e-16
947,9.480000000000001e-11,8.070105953077497e-16
948,9.49e-11,8.063671016964566e-16
949,9.500000000000001e-11,8.051449501468401e-16
950,9.510000000000001e-11,8.038646208813852e-16
951,9.52e-11,8.048605421318587e-16
952,9.530000000000001e-11,8.097813654131674e-16
953,9.54e-11,8.159069508398325e-16
954,9.55e-11,8.226747561330314e-16
955,9.560000000000001e-11,8.321979797670305e-16
956,9.57e-11,8.39997850889263e-16
957,9.580000000000001e-11,8.42653397284755e-16
958,9.590000000000001e-11,8.44795383299328e-16
959,9.6e-11,8.490693292691295e-16
960,9.610000000000001e-11,8.512900023394977e-16
961,9.62e-11,8.561224665503564e-16
962,9.63e-11,8.607975784289826e-16
963,9.640000000000001e-11,8.663191310145122e-16
964,9.65e-11,8.6895631678344125e-16
965,9.660000000000001e-11,8.694309584942878e-16
966,9.670000000000001e-11,8.687873605442529e-16
967,9.68e-11,8.688340746531031e-16
968,9.690000000000001e-11,8.693042361924596e-16
969,9.7e-11,8.698212248108899e-16
970,9.71e-11,8.679820965690325e-16
971,9.720000000000001e-11,8.649781633089612e-16
972,9.73e-11,8.653987540061439e-16
973,9.740000000000001e-11,8.659543381113125e-16
974,9.750000000000001e-11,8.677773841740318e-16
975,9.76e-11,8.684616370050094e-16
976,9.770000000000001e-11,8.693101483240845e-16
977,9.780000000000001e-11,8.658516900750885e-16
978,9.79e-11,8.597445137657407e-16
979,9.800000000000001e-11,8.509677161690938e-16
980,9.81e-11,8.442936596594986e-16
981,9.820000000000001e-11,8.424170098041722e-16
982,9.830000000000001e-11,8.36322992359241e-16
983,9.84e-11,8.299399460231517e-16
984,9.850000000000001e-11,8.256780812941818e-16
985,9.860000000000001e-11,8.222686448984989e-16
986,9.87e-11,8.196191562948423e-16
987,9.880000000000001e-11,8.168946004331134e-16
988,9.89e-11,8.13102634887559e-16
989,9.900000000000001e-11,8.093018435982193e-16
990,9.910000000000001e-11,8.103402942082254e-16
991,9.92e-11,8.094365704772386e-16
992,9.930000000000001e-11,8.066016084071956e-16
993,9.940000000000001e-11,8.025798652070705e-16
994,9.95e-11,7.967090299080644e-16
995,9.960000000000001e-11,7.902680741547829e-16
996,9.97e-11,7.864969735538311e-16
997,9.980000000000001e-11,7.83502449489099e-16
998,9.990000000000001e-11,7.821830991464328e-16
999,1e-10,7.807526384091828e-16
1000,1.0010000000000001e-10,7.782554360061143e-16
1001,1.0020000000000001e-10,7.759188416517363e-16
1002,1.003e-10,7.736970973538332e-16
1003,1.0040000000000001e-10,7.681517927168231e-16
1004,1.005e-10,7.631263622876811e-16
1005,1.0060000000000001e-10,7.579927039425401e-16
1006,1.0070000000000001e-10,7.527489079830207e-16
1007,1.008e-10,7.476147105083576e-16
1008,1.0090000000000001e-10,7.417323701382784e-16
1009,1.0100000000000001e-10,7.388040477138663e-16
1010,1.011e-10,7.369300602238612e-16
1011,1.0120000000000001e-10,7.326278955948656e-16
1012,1.013e-10,7.294575995688525e-16
1013,1.0140000000000001e-10,7.293921697435404e-16
1014,1.0150000000000001e-10,7.291803796962076e-16
1015,1.016e-10,7.261649730513835e-16
1016,1.0170000000000001e-10,7.175213560421614e-16
1017,1.0180000000000001e-10,7.079447070341791e-16
1018,1.019e-10,7.004901120107405e-16
1019,1.0200000000000001e-10,6.962330105006419e-16
1020,1.021e-10,6.947452177185814e-16
1021,1.022e-10,6.930604014429252e-16
1022,1.0230000000000001e-10,6.925861742602502e-16
1023,1.024e-10,6.90928676151938e-16
1024,1.0250000000000001e-10,6.874442214985389e-16
1025,1.0260000000000001e-10,6.869235839286518e-16
1026,1.027e-10,6.860178071488632e-16
1027,1.0280000000000001e-10,6.854197729356239e-16
1028,1.0290000000000001e-10,6.852131281097345e-16
1029,1.03e-10,6.841843955712164e-16
1030,1.0310000000000001e-10,6.886093968374535e-16
1031,1.032e-10,6.938812829392744e-16
1032,1.0330000000000001e-10,6.984175575485601e-16
1033,1.0340000000000001e-10,7.02912901186164e-16
1034,1.035e-10,7.062630600167775e-16
1035,1.0360000000000001e-10,7.078766890699565e-16
1036,1.0370000000000001e-10,7.11030042139666e-16
1037,1.038e-10,7.155224967428595e-16
1038,1.0390000000000001e-10,7.175685907112804e-16
1039,1.04e-10,7.234288948538179e-16
1040,1.0410000000000001e-10,7.310157482962762e-16
1041,1.0420000000000001e-10,7.363993525310268e-16
1042,1.043e-10,7.438064418870603e-16
1043,1.0440000000000001e-10,7.480391146408062e-16
1044,1.0450000000000001e-10,7.505305456063003e-16
1045,1.046e-10,7.522273225934946e-16
1046,1.0470000000000001e-10,7.570845791185244e-16
1047,1.048e-10,7.584180609175129e-16
1048,1.0490000000000001e-10,7.568870752489686e-16
1049,1.0500000000000001e-10,7.568835036191373e-16
1050,1.051e-10,7.598849182163809e-16
1051,1.0520000000000001e-10,7.641169517793573e-16
1052,1.0530000000000001e-10,7.658787982928793e-16
1053,1.054e-10,7.672931118489911e-16
1054,1.0550000000000001e-10,7.713927825281122e-16
1055,1.056e-10,7.744065924770408e-16
1056,1.0570000000000001e-10,7.771127802142459e-16
1057,1.0580000000000001e-10,7.791189072481181e-16
1058,1.059e-10,7.798761076252962e-16
1059,1.0600000000000001e-10,7.830194855599526e-16
1060,1.0610000000000001e-10,7.873924318814036e-16
1061,1.062e-10,7.935279947082803e-16
1062,1.0630000000000001e-10,7.973181643616566e-16
1063,1.064e-10,8.014331763363884e-16
1064,1.0650000000000001e-10,8.060877866651883e-16
1065,1.0660000000000001e-10,8.073105656268208e-16
1066,1.067e-10,8.081244038224056e-16
1067,1.0680000000000001e-10,8.083509894547296e-16
1068,1.0690000000000001e-10,8.070687108526401e-16
1069,1.07e-10,8.130244152555018e-16
