,Time,OCM
606,6.070000000000001e-11,3.0776354024024616e-16
607,6.08e-11,3.0850278042034264e-16
608,6.09e-11,3.084899326257339e-16
609,6.100000000000001e-11,3.0836827146467453e-16
610,6.11e-11,3.0654754142869994e-16
611,6.12e-11,3.045352174328265e-16
612,6.130000000000001e-11,3.043497999092437e-16
613,6.14e-11,3.0289532957813425e-16
614,6.150000000000001e-11,3.0151441390202847e-16
615,6.16e-11,3.00758603052684e-16
616,6.17e-11,2.993367615488758e-16
617,6.180000000000001e-11,2.9709396179499544e-16
618,6.19e-11,2.9594010217761435e-16
619,6.2e-11,2.9356566123081786e-16
620,6.210000000000001e-11,2.91571917279987e-16
621,6.22e-11,2.9111611364472054e-16
622,6.230000000000001e-11,2.897181627261979e-16
623,6.24e-11,2.882644189183231e-16
624,6.25e-11,2.892827241465619e-16
625,6.260000000000001e-11,2.8828592754161645e-16
626,6.27e-11,2.8662958491878175e-16
627,6.28e-11,2.8328771478604133e-16
628,6.290000000000001e-11,2.8221875583634043e-16
629,6.3e-11,2.8039019812831496e-16
630,6.310000000000001e-11,2.797998629750082e-16
631,6.32e-11,2.802650421011486e-16
632,6.33e-11,2.8027860399613066e-16
633,6.340000000000001e-11,2.8258831808373195e-16
634,6.35e-11,2.84019378178594e-16
635,6.36e-11,2.8643974917026606e-16
636,6.370000000000001e-11,2.8813473435660233e-16
637,6.38e-11,2.890425326749835e-16
638,6.390000000000001e-11,2.9088923472627515e-16
639,6.4e-11,2.9423183889634007e-16
640,6.41e-11,2.995092913659576e-16
641,6.420000000000001e-11,3.0178368974686595e-16
642,6.43e-11,3.0291895098388393e-16
643,6.44e-11,3.0324977517950065e-16
644,6.450000000000001e-11,3.0564675765108253e-16
645,6.46e-11,3.0854703883162905e-16
646,6.470000000000001e-11,3.114436260315152e-16
647,6.480000000000001e-11,3.10908750065399e-16
648,6.49e-11,3.0740289965903277e-16
649,6.500000000000001e-11,3.0491245250906136e-16
650,6.51e-11,3.0143169286516755e-16
651,6.52e-11,2.9863140197959223e-16
652,6.530000000000001e-11,2.970356568175464e-16
653,6.54e-11,2.9728827955437174e-16
654,6.55e-11,2.9831688319268097e-16
655,6.560000000000001e-11,2.9606997770778877e-16
656,6.57e-11,2.940881265884407e-16
657,6.580000000000001e-11,2.917064873129951e-16
658,6.59e-11,2.9174296353522334e-16
659,6.6e-11,2.91013625757107e-16
660,6.610000000000001e-11,2.9011637184572466e-16
661,6.62e-11,2.8948729396579925e-16
662,6.63e-11,2.883191362036085e-16
663,6.640000000000001e-11,2.85854212258271e-16
664,6.65e-11,2.8556851894403946e-16
665,6.660000000000001e-11,2.867217759042021e-16
666,6.67e-11,2.89024215508941e-16
667,6.68e-11,2.879728485161256e-16
668,6.690000000000001e-11,2.8772272056409424e-16
669,6.7e-11,2.9171576953593705e-16
670,6.71e-11,2.932541678420995e-16
671,6.720000000000001e-11,2.9483489050199524e-16
672,6.73e-11,2.9758327257332975e-16
673,6.740000000000001e-11,3.000850252395134e-16
674,6.75e-11,3.011357641673811e-16
675,6.76e-11,3.0517456961867006e-16
676,6.770000000000001e-11,3.088737596096913e-16
677,6.78e-11,3.120976902322367e-16
678,6.79e-11,3.1223974338601003e-16
679,6.800000000000001e-11,3.128506675038133e-16
680,6.81e-11,3.1403854843306457e-16
681,6.820000000000001e-11,3.1647145635462813e-16
682,6.83e-11,3.167537409261317e-16
683,6.84e-11,3.1549391899213406e-16
684,6.850000000000001e-11,3.1815523007917294e-16
685,6.86e-11,3.2097267347670607e-16
686,6.87e-11,3.1987848466257546e-16
687,6.880000000000001e-11,3.186243300405168e-16
688,6.89e-11,3.1845832156211164e-16
689,6.900000000000001e-11,3.185556078785075e-16
690,6.91e-11,3.174047558237201e-16
691,6.92e-11,3.1534666752370586e-16
692,6.930000000000001e-11,3.1681849031574766e-16
693,6.94e-11,3.195632162849987e-16
694,6.95e-11,3.188000276348272e-16
695,6.960000000000001e-11,3.190910329711002e-16
696,6.97e-11,3.1887801750431894e-16
697,6.980000000000001e-11,3.175873720702946e-16
698,6.99e-11,3.155586186409129e-16
699,7e-11,3.1367204793995567e-16
700,7.010000000000001e-11,3.1298572397889067e-16
701,7.02e-11,3.120945644697327e-16
702,7.03e-11,3.1342443889062734e-16
703,7.040000000000001e-11,3.1327013655748155e-16
704,7.05e-11,3.1120527471332464e-16
705,7.060000000000001e-11,3.094228934265713e-16
706,7.070000000000001e-11,3.07368259789997e-16
707,7.08e-11,3.0489557723829287e-16
708,7.090000000000001e-11,2.9742187081136974e-16
709,7.1e-11,2.923581962518789e-16
710,7.11e-11,2.8941231779971994e-16
711,7.120000000000001e-11,2.87417705249224e-16
712,7.13e-11,2.8512538933169755e-16
713,7.140000000000001e-11,2.801353210045318e-16
714,7.150000000000001e-11,2.755223723239346e-16
715,7.16e-11,2.7267720951782207e-16
716,7.170000000000001e-11,2.697510340866877e-16
717,7.18e-11,2.677624690491898e-16
718,7.19e-11,2.6345940500107335e-16
719,7.200000000000001e-11,2.608196545492946e-16
720,7.21e-11,2.589094219484609e-16
721,7.220000000000001e-11,2.557331085974035e-16
722,7.230000000000001e-11,2.528351873980401e-16
723,7.24e-11,2.50045020921901e-16
724,7.250000000000001e-11,2.4778914289915236e-16
725,7.26e-11,2.4447515402072653e-16
726,7.27e-11,2.405348141464335e-16
727,7.280000000000001e-11,2.3791755728125057e-16
728,7.29e-11,2.389478521676503e-16
729,7.3e-11,2.3688580838618983e-16
730,7.310000000000001e-11,2.3564533441075403e-16
731,7.32e-11,2.3465949361909977e-16
732,7.330000000000001e-11,2.355167372901125e-16
733,7.34e-11,2.3582379676597835e-16
734,7.35e-11,2.3608374956448833e-16
735,7.360000000000001e-11,2.356089622162018e-16
736,7.37e-11,2.3314015812779e-16
737,7.38e-11,2.3189880705908335e-16
738,7.390000000000001e-11,2.308487223240581e-16
739,7.4e-11,2.309466880533136e-16
740,7.410000000000001e-11,2.3307424281519883e-16
741,7.42e-11,2.321599629211258e-16
742,7.43e-11,2.297084199990885e-16
743,7.440000000000001e-11,2.2975499453145466e-16
744,7.45e-11,2.322323908486312e-16
745,7.46e-11,2.3693477485756403e-16
746,7.470000000000001e-11,2.398199678623364e-16
747,7.48e-11,2.4165992682524633e-16
748,7.490000000000001e-11,2.4570781594060373e-16
749,7.5e-11,2.4755468785819097e-16
750,7.51e-11,2.493475792150839e-16
751,7.520000000000001e-11,2.507447492757712e-16
752,7.53e-11,2.5286510205626544e-16
753,7.54e-11,2.529496351078403e-16
754,7.550000000000001e-11,2.535861166565583e-16
755,7.56e-11,2.540705308331633e-16
756,7.570000000000001e-11,2.5631893408606745e-16
757,7.580000000000001e-11,2.587243270751908e-16
758,7.59e-11,2.6188962335612024e-16
759,7.600000000000001e-11,2.6229546123024236e-16
760,7.61e-11,2.6162084602629245e-16
761,7.62e-11,2.621982736166894e-16
762,7.630000000000001e-11,2.6207107801784837e-16
763,7.64e-11,2.612394047342671e-16
764,7.650000000000001e-11,2.5981713097660677e-16
765,7.660000000000001e-11,2.5936897715320743e-16
766,7.67e-11,2.591392258934992e-16
767,7.680000000000001e-11,2.602782078765715e-16
768,7.69e-11,2.5964937173003794e-16
769,7.7e-11,2.598022008737522e-16
770,7.710000000000001e-11,2.589715199177318e-16
771,7.72e-11,2.58312295113661e-16
772,7.730000000000001e-11,2.5760333362844213e-16
773,7.740000000000001e-11,2.5864528271779585e-16
774,7.75e-11,2.5912105461502214e-16
775,7.760000000000001e-11,2.5908659260863986e-16
776,7.77e-11,2.582910104114755e-16
777,7.78e-11,2.582490278590634e-16
778,7.790000000000001e-11,2.585677874707652e-16
779,7.8e-11,2.583291787015339e-16
780,7.810000000000001e-11,2.598754007748952e-16
781,7.820000000000001e-11,2.6060186903883574e-16
782,7.83e-11,2.561289427189601e-16
783,7.840000000000001e-11,2.522457422758508e-16
784,7.85e-11,2.503508377780679e-16
785,7.86e-11,2.498133580653449e-16
786,7.870000000000001e-11,2.493436455371092e-16
787,7.88e-11,2.480994243442937e-16
788,7.890000000000001e-11,2.464130696159847e-16
789,7.900000000000001e-11,2.4467532502413995e-16
790,7.91e-11,2.439399507520054e-16
791,7.920000000000001e-11,2.4472034336831557e-16
792,7.93e-11,2.4164011136527373e-16
793,7.94e-11,2.40100927852515e-16
794,7.950000000000001e-11,2.365992528380772e-16
795,7.96e-11,2.3355706747373653e-16
796,7.970000000000001e-11,2.321356239732023e-16
797,7.980000000000001e-11,2.2966071437305954e-16
798,7.99e-11,2.2898928366261875e-16
799,8.000000000000001e-11,2.2703732740692065e-16
800,8.01e-11,2.2487501876509306e-16
801,8.02e-11,2.2202092282302768e-16
802,8.030000000000001e-11,2.215059994013813e-16
803,8.04e-11,2.1801043327197772e-16
804,8.05e-11,2.17016765341996e-16
805,8.060000000000001e-11,2.1701522533274776e-16
806,8.07e-11,2.1437414512494417e-16
807,8.080000000000001e-11,2.090760836118849e-16
808,8.090000000000001e-11,2.068034474068737e-16
809,8.1e-11,2.0813002666726355e-16
810,8.110000000000001e-11,2.0723225880444127e-16
811,8.12e-11,2.065931542199908e-16
812,8.13e-11,2.061210683756333e-16
813,8.140000000000001e-11,2.0480275459210548e-16
814,8.15e-11,2.0259085994976132e-16
815,8.160000000000001e-11,2.0268464089115075e-16
816,8.170000000000001e-11,2.040200799569219e-16
817,8.18e-11,2.072958038905702e-16
818,8.190000000000001e-11,2.106288695620818e-16
819,8.2e-11,2.140981563477924e-16
820,8.21e-11,2.1553131852181497e-16
821,8.220000000000001e-11,2.158011359818293e-16
822,8.23e-11,2.191838104309495e-16
823,8.240000000000001e-11,2.201064997342172e-16
824,8.250000000000001e-11,2.2005032563776548e-16
825,8.26e-11,2.2037339560501443e-16
826,8.270000000000001e-11,2.2287194492230574e-16
827,8.28e-11,2.272395350500496e-16
828,8.29e-11,2.2918067095118184e-16
829,8.300000000000001e-11,2.2998576435149563e-16
830,8.31e-11,2.300999402867423e-16
831,8.320000000000001e-11,2.300363321009998e-16
832,8.330000000000001e-11,2.294570261173965e-16
833,8.34e-11,2.2776142270571054e-16
834,8.350000000000001e-11,2.279886680864845e-16
835,8.36e-11,2.29907170284787e-16
836,8.37e-11,2.337732465378902e-16
837,8.380000000000001e-11,2.37073087639771e-16
838,8.39e-11,2.3927813723225835e-16
839,8.400000000000001e-11,2.4229044548486015e-16
840,8.410000000000001e-11,2.4607302457269473e-16
841,8.42e-11,2.470185678778233e-16
842,8.430000000000001e-11,2.482036815646241e-16
843,8.44e-11,2.4858885340507217e-16
844,8.45e-11,2.5062013705505764e-16
845,8.460000000000001e-11,2.53879490730689e-16
846,8.47e-11,2.5677963596097913e-16
847,8.480000000000001e-11,2.5692771655138124e-16
848,8.490000000000001e-11,2.574865942590795e-16
849,8.5e-11,2.5845389381634712e-16
850,8.510000000000001e-11,2.6053897644193984e-16
851,8.52e-11,2.616827345000298e-16
852,8.53e-11,2.617458667565667e-16
853,8.540000000000001e-11,2.6206941286388417e-16
854,8.55e-11,2.6127406830398604e-16
855,8.560000000000001e-11,2.600907272346126e-16
856,8.570000000000001e-11,2.5993622705020214e-16
857,8.58e-11,2.619366594264044e-16
858,8.590000000000001e-11,2.6407581165555656e-16
859,8.6e-11,2.6722585637683455e-16
860,8.61e-11,2.7348077147192493e-16
861,8.620000000000001e-11,2.794791131469823e-16
862,8.63e-11,2.846547301804768e-16
863,8.640000000000001e-11,2.861196845368672e-16
864,8.650000000000001e-11,2.856024584883189e-16
865,8.66e-11,2.8482600062113834e-16
866,8.670000000000001e-11,2.860597412599665e-16
867,8.680000000000001e-11,2.855025062909753e-16
868,8.69e-11,2.8753140737767657e-16
869,8.700000000000001e-11,2.9098093564452655e-16
870,8.71e-11,2.9518094561897396e-16
871,8.720000000000001e-11,2.9813376858740653e-16
872,8.730000000000001e-11,3.0060767152143347e-16
873,8.74e-11,3.0382124138379633e-16
874,8.750000000000001e-11,3.092437402560907e-16
875,8.760000000000001e-11,3.13008435228257e-16
876,8.77e-11,3.1758583327901485e-16
877,8.780000000000001e-11,3.2214851236685077e-16
878,8.79e-11,3.2569432506006025e-16
879,8.8e-11,3.2704220042211354e-16
880,8.810000000000001e-11,3.2866856005556523e-16
881,8.82e-11,3.310445087023037e-16
882,8.830000000000001e-11,3.323708958916632e-16
883,8.840000000000001e-11,3.3591996207073e-16
884,8.85e-11,3.4133225804622317e-16
885,8.860000000000001e-11,3.4449380527098004e-16
886,8.87e-11,3.454606631449715e-16
887,8.88e-11,3.463750781896803e-16
888,8.890000000000001e-11,3.482675302996256e-16
889,8.9e-11,3.470040219828222e-16
890,8.910000000000001e-11,3.4498025136995817e-16
891,8.920000000000001e-11,3.445773243465206e-16
892,8.93e-11,3.449224444666224e-16
893,8.940000000000001e-11,3.461740626789704e-16
894,8.95e-11,3.468434164488839e-16
895,8.96e-11,3.480040751359165e-16
896,8.970000000000001e-11,3.480029470795913e-16
897,8.98e-11,3.496019213691136e-16
898,8.990000000000001e-11,3.497029685892972e-16
899,9.000000000000001e-11,3.49220828186e-16
900,9.01e-11,3.464720751886424e-16
901,9.020000000000001e-11,3.437620407760399e-16
902,9.03e-11,3.4232625895824766e-16
903,9.04e-11,3.4313561461893324e-16
904,9.050000000000001e-11,3.442140273091177e-16
905,9.06e-11,3.4476054150718395e-16
906,9.070000000000001e-11,3.4580283104173535e-16
907,9.080000000000001e-11,3.4662051065258983e-16
908,9.09e-11,3.4761170279845604e-16
909,9.100000000000001e-11,3.4886057585105057e-16
910,9.11e-11,3.503480175344223e-16
911,9.12e-11,3.5071225276266166e-16
912,9.130000000000001e-11,3.5389843333107766e-16
913,9.14e-11,3.5738611724085854e-16
914,9.150000000000001e-11,3.581082023679575e-16
915,9.160000000000001e-11,3.6139807622472057e-16
916,9.17e-11,3.6403896045082734e-16
917,9.180000000000001e-11,3.6535089266525783e-16
918,9.190000000000001e-11,3.655641676631802e-16
919,9.2e-11,3.6722166983230496e-16
920,9.210000000000001e-11,3.6917952166050557e-16
921,9.22e-11,3.730508549050302e-16
922,9.230000000000001e-11,3.7450288841120933e-16
923,9.240000000000001e-11,3.7574049190787906e-16
924,9.25e-11,3.746936342310262e-16
925,9.260000000000001e-11,3.747662144214201e-16
926,9.270000000000001e-11,3.724524020494805e-16
927,9.28e-11,3.703601491222188e-16
928,9.290000000000001e-11,3.684787599957942e-16
929,9.3e-11,3.682152350336283e-16
930,9.310000000000001e-11,3.689821821612033e-16
931,9.320000000000001e-11,3.7117429613169837e-16
932,9.33e-11,3.701701870026666e-16
933,9.340000000000001e-11,3.7205940937213085e-16
934,9.350000000000001e-11,3.7427641205612147e-16
935,9.36e-11,3.794952824595469e-16
936,9.370000000000001e-11,3.8392425941039516e-16
937,9.38e-11,3.8263566368027084e-16
938,9.390000000000001e-11,3.79490614717898e-16
939,9.400000000000001e-11,3.7574359504025834e-16
940,9.41e-11,3.7170746632052376e-16
941,9.420000000000001e-11,3.684647338453555e-16
942,9.430000000000001e-11,3.6502982778418553e-16
943,9.44e-11,3.61252266944154e-16
944,9.450000000000001e-11,3.592798904979345e-16
945,9.46e-11,3.582071468037672e-16
946,9.47e-11,3.5986960278278054e-16
947,9.480000000000001e-11,3.6563144505630083e-16
948,9.49e-11,3.6665921393229833e-16
949,9.500000000000001e-11,3.68356343767197e-16
950,9.510000000000001e-11,3.7034459598811837e-16
951,9.52e-11,3.7109051894064395e-16
952,9.530000000000001e-11,3.7254754445954613e-16
953,9.54e-11,3.763876645341077e-16
954,9.55e-11,3.7823631282851006e-16
955,9.560000000000001e-11,3.787686759597073e-16
956,9.57e-11,3.7855828628406824e-16
957,9.580000000000001e-11,3.805578793214484e-16
958,9.590000000000001e-11,3.8256246431859925e-16
959,9.6e-11,3.833427331246613e-16
960,9.610000000000001e-11,3.83197334277525e-16
961,9.62e-11,3.8471937059560165e-16
962,9.63e-11,3.852737399619614e-16
963,9.640000000000001e-11,3.8529981933602603e-16
964,9.65e-11,3.86369950491599e-16
965,9.660000000000001e-11,3.9009065595007757e-16
966,9.670000000000001e-11,3.9372224087971895e-16
967,9.68e-11,3.9725382991261383e-16
968,9.690000000000001e-11,4.0066538628367016e-16
969,9.7e-11,4.0384028149394416e-16
970,9.71e-11,4.0813780428735135e-16
971,9.720000000000001e-11,4.123706352914033e-16
972,9.73e-11,4.169775542961529e-16
973,9.740000000000001e-11,4.181595052680376e-16
974,9.750000000000001e-11,4.200963869123511e-16
975,9.76e-11,4.2370711975552127e-16
976,9.770000000000001e-11,4.27495398307937e-16
977,9.780000000000001e-11,4.2967937060417913e-16
978,9.79e-11,4.3318514307987063e-16
979,9.800000000000001e-11,4.323961165263206e-16
980,9.81e-11,4.324378405920222e-16
981,9.820000000000001e-11,4.3405657542837585e-16
982,9.830000000000001e-11,4.349535569368103e-16
983,9.84e-11,4.337782536204182e-16
984,9.850000000000001e-11,4.348068109984754e-16
985,9.860000000000001e-11,4.356090506857721e-16
986,9.87e-11,4.344547716528941e-16
987,9.880000000000001e-11,4.34008131590508e-16
988,9.89e-11,4.370766850333311e-16
989,9.900000000000001e-11,4.390334685450162e-16
990,9.910000000000001e-11,4.4122987357107673e-16
991,9.92e-11,4.472401808866437e-16
992,9.930000000000001e-11,4.534424374093289e-16
993,9.940000000000001e-11,4.57287000911505e-16
994,9.95e-11,4.597393170535645e-16
995,9.960000000000001e-11,4.587070249157282e-16
996,9.97e-11,4.579090162397807e-16
997,9.980000000000001e-11,4.582691379436233e-16
998,9.990000000000001e-11,4.558089195630419e-16
999,1e-10,4.544059753311382e-16
1000,1.0010000000000001e-10,4.53945346299708e-16
1001,1.0020000000000001e-10,4.541392426707884e-16
1002,1.003e-10,4.53998508929178e-16
1003,1.0040000000000001e-10,4.534706234776903e-16
1004,1.005e-10,4.546598875724086e-16
1005,1.0060000000000001e-10,4.576954816150671e-16
1006,1.0070000000000001e-10,4.588304593822881e-16
1007,1.008e-10,4.597022980325123e-16
1008,1.0090000000000001e-10,4.64205247876185e-16
1009,1.0100000000000001e-10,4.673872771741304e-16
1010,1.011e-10,4.709650775133914e-16
1011,1.0120000000000001e-10,4.741389028689799e-16
1012,1.013e-10,4.788442772681733e-16
1013,1.0140000000000001e-10,4.84553088695214e-16
1014,1.0150000000000001e-10,4.8805443514044515e-16
1015,1.016e-10,4.892534141637385e-16
1016,1.0170000000000001e-10,4.890571986948984e-16
1017,1.0180000000000001e-10,4.89752495526621e-16
1018,1.019e-10,4.912184447184744e-16
1019,1.0200000000000001e-10,4.9122961962375335e-16
1020,1.021e-10,4.927347318387403e-16
1021,1.022e-10,4.91074287721207e-16
1022,1.0230000000000001e-10,4.89572023548684e-16
1023,1.024e-10,4.894159860244026e-16
1024,1.0250000000000001e-10,4.894435617889376e-16
1025,1.0260000000000001e-10,4.885114300704105e-16
1026,1.027e-10,4.869884937958345e-16
1027,1.0280000000000001e-10,4.842552299456337e-16
1028,1.0290000000000001e-10,4.842178648179045e-16
1029,1.03e-10,4.845539537457814e-16
1030,1.0310000000000001e-10,4.859756616532937e-16
1031,1.032e-10,4.859881229651325e-16
1032,1.0330000000000001e-10,4.902676273373526e-16
1033,1.0340000000000001e-10,4.975351745205379e-16
1034,1.035e-10,5.032979915610539e-16
1035,1.0360000000000001e-10,5.116976126590061e-16
1036,1.0370000000000001e-10,5.175280203793486e-16
1037,1.038e-10,5.223090892275974e-16
1038,1.0390000000000001e-10,5.273124154495959e-16
1039,1.04e-10,5.318739160130523e-16
1040,1.0410000000000001e-10,5.352243568623112e-16
1041,1.0420000000000001e-10,5.363887106877672e-16
1042,1.043e-10,5.407837002981127e-16
1043,1.0440000000000001e-10,5.437477709715898e-16
1044,1.0450000000000001e-10,5.452658993882027e-16
1045,1.046e-10,5.472807150979941e-16
1046,1.0470000000000001e-10,5.533099850390373e-16
1047,1.048e-10,5.587724987421689e-16
1048,1.0490000000000001e-10,5.610573211564689e-16
1049,1.0500000000000001e-10,5.636545800918777e-16
1050,1.051e-10,5.65979455814828e-16
1051,1.0520000000000001e-10,5.701075684212267e-16
1052,1.0530000000000001e-10,5.708036739351723e-16
1053,1.054e-10,5.690537346411846e-16
1054,1.0550000000000001e-10,5.661759647234602e-16
1055,1.056e-10,5.624511102924836e-16
1056,1.0570000000000001e-10,5.577287325056125e-16
1057,1.0580000000000001e-10,5.573484971802643e-16
1058,1.059e-10,5.573520646675389e-16
1059,1.0600000000000001e-10,5.565407213452062e-16
1060,1.0610000000000001e-10,5.570740255853842e-16
1061,1.062e-10,5.546946066620656e-16
1062,1.0630000000000001e-10,5.538334602967845e-16
1063,1.064e-10,5.525026711428995e-16
1064,1.0650000000000001e-10,5.508666140349638e-16
