,Time,OCM
604,6.050000000000001e-11,1.205334009154897e-16
605,6.06e-11,1.2176163150668963e-16
606,6.070000000000001e-11,1.2164808617500449e-16
607,6.08e-11,1.2234234615635048e-16
608,6.09e-11,1.2267849786089171e-16
609,6.100000000000001e-11,1.233660117093413e-16
610,6.11e-11,1.2443703382662292e-16
611,6.12e-11,1.2557481214148324e-16
612,6.130000000000001e-11,1.2691531419943733e-16
613,6.14e-11,1.2838669902465396e-16
614,6.150000000000001e-11,1.3022687485212383e-16
615,6.16e-11,1.2939055723435591e-16
616,6.17e-11,1.2831511843298877e-16
617,6.180000000000001e-11,1.2730991767585059e-16
618,6.19e-11,1.2650956882826648e-16
619,6.2e-11,1.2762306852683806e-16
620,6.210000000000001e-11,1.2762997425742365e-16
621,6.22e-11,1.2691381171848754e-16
622,6.230000000000001e-11,1.2686594364162022e-16
623,6.24e-11,1.2704074588745686e-16
624,6.25e-11,1.266285542247668e-16
625,6.260000000000001e-11,1.257304865100927e-16
626,6.27e-11,1.251934562778075e-16
627,6.28e-11,1.2430099911743135e-16
628,6.290000000000001e-11,1.269874536678666e-16
629,6.3e-11,1.2815873927854655e-16
630,6.310000000000001e-11,1.2829174430183144e-16
631,6.32e-11,1.2981364308843291e-16
632,6.33e-11,1.3022378547351172e-16
633,6.340000000000001e-11,1.3092235271879566e-16
634,6.35e-11,1.3144365338728484e-16
635,6.36e-11,1.32516527549512e-16
636,6.370000000000001e-11,1.301852693650939e-16
637,6.38e-11,1.3006509686586707e-16
638,6.390000000000001e-11,1.3106067222418132e-16
639,6.4e-11,1.3258641072554506e-16
640,6.41e-11,1.3415153379898145e-16
641,6.420000000000001e-11,1.3357190690170767e-16
642,6.43e-11,1.3533828804057488e-16
643,6.44e-11,1.353725281057155e-16
644,6.450000000000001e-11,1.3421833223012328e-16
645,6.46e-11,1.3402383469089092e-16
646,6.470000000000001e-11,1.3620618273420365e-16
647,6.480000000000001e-11,1.348833232901719e-16
648,6.49e-11,1.3377038446268956e-16
649,6.500000000000001e-11,1.3416996876974834e-16
650,6.51e-11,1.3400244660602603e-16
651,6.52e-11,1.3186948663471813e-16
652,6.530000000000001e-11,1.3164091591887375e-16
653,6.54e-11,1.3028046207766895e-16
654,6.55e-11,1.2959461093280673e-16
655,6.560000000000001e-11,1.2871992166693933e-16
656,6.57e-11,1.2882106004746899e-16
657,6.580000000000001e-11,1.2864088888912128e-16
658,6.59e-11,1.2604774077459555e-16
659,6.6e-11,1.2420963416832285e-16
660,6.610000000000001e-11,1.2330437661067342e-16
661,6.62e-11,1.2080126270547138e-16
662,6.63e-11,1.1873903927528981e-16
663,6.640000000000001e-11,1.1924425047980415e-16
664,6.65e-11,1.2223398720808199e-16
665,6.660000000000001e-11,1.216326496145333e-16
666,6.67e-11,1.213812375320082e-16
667,6.68e-11,1.2150118240057642e-16
668,6.690000000000001e-11,1.2190454919211284e-16
669,6.7e-11,1.2203841542344433e-16
670,6.71e-11,1.224846789940334e-16
671,6.720000000000001e-11,1.232066489517438e-16
672,6.73e-11,1.2047894828955407e-16
673,6.740000000000001e-11,1.1988846231159706e-16
674,6.75e-11,1.2001565890568135e-16
675,6.76e-11,1.210129628317062e-16
676,6.770000000000001e-11,1.1982348901601354e-16
677,6.78e-11,1.1883723478442463e-16
678,6.79e-11,1.191806014498549e-16
679,6.800000000000001e-11,1.2015253865831965e-16
680,6.81e-11,1.2005414086555709e-16
681,6.820000000000001e-11,1.1982004115369355e-16
682,6.83e-11,1.1927235723914796e-16
683,6.84e-11,1.1879052477595207e-16
684,6.850000000000001e-11,1.1867455491789857e-16
685,6.86e-11,1.1864337776783753e-16
686,6.87e-11,1.1688991960207665e-16
687,6.880000000000001e-11,1.1508214131073378e-16
688,6.89e-11,1.1621086040903674e-16
689,6.900000000000001e-11,1.1613646097288455e-16
690,6.91e-11,1.1650588360948563e-16
691,6.92e-11,1.1652196942340917e-16
692,6.930000000000001e-11,1.1397853137966529e-16
693,6.94e-11,1.130913158853241e-16
694,6.95e-11,1.115439661877774e-16
695,6.960000000000001e-11,1.1023822069217574e-16
696,6.97e-11,1.103503022610496e-16
697,6.980000000000001e-11,1.1118126155798676e-16
698,6.99e-11,1.1092328076405312e-16
699,7e-11,1.1119630397310265e-16
700,7.010000000000001e-11,1.1052370218000096e-16
701,7.02e-11,1.084655658410665e-16
702,7.03e-11,1.0867747435707015e-16
703,7.040000000000001e-11,1.0718041312298586e-16
704,7.05e-11,1.0607090971713008e-16
705,7.060000000000001e-11,1.045422168801009e-16
706,7.070000000000001e-11,1.0342538833628617e-16
707,7.08e-11,1.0441562115646988e-16
708,7.090000000000001e-11,1.0409059569378969e-16
709,7.1e-11,1.0336554325479612e-16
710,7.11e-11,1.0614506727541958e-16
711,7.120000000000001e-11,1.0834164881972869e-16
712,7.13e-11,1.10370653842902e-16
713,7.140000000000001e-11,1.106500742488341e-16
714,7.150000000000001e-11,1.113545432995587e-16
715,7.16e-11,1.0829899231769963e-16
716,7.170000000000001e-11,1.0732458064532243e-16
717,7.18e-11,1.073146823017814e-16
718,7.19e-11,1.0581794610857753e-16
719,7.200000000000001e-11,1.0339897897382964e-16
720,7.21e-11,1.0100710311222689e-16
721,7.220000000000001e-11,1.0084814901981427e-16
722,7.230000000000001e-11,1.021661816725464e-16
723,7.24e-11,1.0279104832988918e-16
724,7.250000000000001e-11,1.0224014003927811e-16
725,7.26e-11,1.0267637900262684e-16
726,7.27e-11,1.042346262613861e-16
727,7.280000000000001e-11,1.0397714806023234e-16
728,7.29e-11,1.0341235063875905e-16
729,7.3e-11,1.036190914112227e-16
730,7.310000000000001e-11,1.0312699329799161e-16
731,7.32e-11,1.0258653355072851e-16
732,7.330000000000001e-11,1.0399416980171792e-16
733,7.34e-11,1.0480495531028109e-16
734,7.35e-11,1.0679468701526822e-16
735,7.360000000000001e-11,1.0829421721375299e-16
736,7.37e-11,1.0754083172377494e-16
737,7.38e-11,1.0688639214013198e-16
738,7.390000000000001e-11,1.0727631057197034e-16
739,7.4e-11,1.077700919476167e-16
740,7.410000000000001e-11,1.0884089904414219e-16
741,7.42e-11,1.1112489658891212e-16
742,7.43e-11,1.1427532631715391e-16
743,7.440000000000001e-11,1.1469540106575605e-16
744,7.45e-11,1.1561779312678341e-16
745,7.46e-11,1.1782292134753188e-16
746,7.470000000000001e-11,1.1827983701197598e-16
747,7.48e-11,1.1897464436369044e-16
748,7.490000000000001e-11,1.1986621195120355e-16
749,7.5e-11,1.1902966847217376e-16
750,7.51e-11,1.1786650655107805e-16
751,7.520000000000001e-11,1.1611894147227087e-16
752,7.53e-11,1.1779061911852566e-16
753,7.54e-11,1.1812202838194377e-16
754,7.550000000000001e-11,1.1743204338190002e-16
755,7.56e-11,1.18075024085451e-16
756,7.570000000000001e-11,1.190429165039205e-16
757,7.580000000000001e-11,1.1897533242472306e-16
758,7.59e-11,1.1926290193046097e-16
759,7.600000000000001e-11,1.2065832980441062e-16
760,7.61e-11,1.228394257679914e-16
761,7.62e-11,1.2353099948490504e-16
762,7.630000000000001e-11,1.2381677172733312e-16
763,7.64e-11,1.2362610860765275e-16
764,7.650000000000001e-11,1.236690908113916e-16
765,7.660000000000001e-11,1.232565783496988e-16
766,7.67e-11,1.2362937594877256e-16
767,7.680000000000001e-11,1.2376602113861357e-16
768,7.69e-11,1.253604522363033e-16
769,7.7e-11,1.2753498856134753e-16
770,7.710000000000001e-11,1.2848727171149153e-16
771,7.72e-11,1.304691916348042e-16
772,7.730000000000001e-11,1.313551858890837e-16
773,7.740000000000001e-11,1.3295221078851907e-16
774,7.75e-11,1.3456951926621236e-16
775,7.760000000000001e-11,1.3450741194046038e-16
776,7.77e-11,1.3441493161588296e-16
777,7.78e-11,1.3504461848060213e-16
778,7.790000000000001e-11,1.343579154966364e-16
779,7.8e-11,1.337028531508212e-16
780,7.810000000000001e-11,1.3280708736423646e-16
781,7.820000000000001e-11,1.3290204709231447e-16
782,7.83e-11,1.3156141384364573e-16
783,7.840000000000001e-11,1.322888955622915e-16
784,7.85e-11,1.3246040606498625e-16
785,7.86e-11,1.3083989825181155e-16
786,7.870000000000001e-11,1.3159354978893069e-16
787,7.88e-11,1.3133549705950956e-16
788,7.890000000000001e-11,1.2925623803541007e-16
789,7.900000000000001e-11,1.2924192912970104e-16
790,7.91e-11,1.2963330535623432e-16
791,7.920000000000001e-11,1.289021927487559e-16
792,7.93e-11,1.2898911890124237e-16
793,7.94e-11,1.296945004449506e-16
794,7.950000000000001e-11,1.3294436784447258e-16
795,7.96e-11,1.3430104270889058e-16
796,7.970000000000001e-11,1.369390810975436e-16
797,7.980000000000001e-11,1.370317187539573e-16
798,7.99e-11,1.3590857279241423e-16
799,8.000000000000001e-11,1.3699184088579433e-16
800,8.01e-11,1.3488047339792948e-16
801,8.02e-11,1.350416426835577e-16
802,8.030000000000001e-11,1.3569778725371545e-16
803,8.04e-11,1.3497015525616527e-16
804,8.05e-11,1.342911919383337e-16
805,8.060000000000001e-11,1.3218170257673033e-16
806,8.07e-11,1.3028159836665366e-16
807,8.080000000000001e-11,1.2804291896045303e-16
808,8.090000000000001e-11,1.2601773330277882e-16
809,8.1e-11,1.272798065415073e-16
810,8.110000000000001e-11,1.2812883580151365e-16
811,8.12e-11,1.2884625117511624e-16
812,8.13e-11,1.2646712986403204e-16
813,8.140000000000001e-11,1.240035642651058e-16
814,8.15e-11,1.249698389788046e-16
815,8.160000000000001e-11,1.2555211578664561e-16
816,8.170000000000001e-11,1.251925576332e-16
817,8.18e-11,1.2419916237837745e-16
818,8.190000000000001e-11,1.2343577400139825e-16
819,8.2e-11,1.245443216328292e-16
820,8.21e-11,1.2437376677904915e-16
821,8.220000000000001e-11,1.2385677030188592e-16
822,8.23e-11,1.217239764156768e-16
823,8.240000000000001e-11,1.2206625739595675e-16
824,8.250000000000001e-11,1.2110308374368083e-16
825,8.26e-11,1.2252192918389962e-16
826,8.270000000000001e-11,1.2415167686438077e-16
827,8.28e-11,1.2500414714845319e-16
828,8.29e-11,1.258059198456361e-16
829,8.300000000000001e-11,1.2615434176256217e-16
830,8.31e-11,1.2787696985330976e-16
831,8.320000000000001e-11,1.2874734905567057e-16
832,8.330000000000001e-11,1.2840043872334826e-16
833,8.34e-11,1.305621516080932e-16
834,8.350000000000001e-11,1.3216250393097044e-16
835,8.36e-11,1.3235417334844525e-16
836,8.37e-11,1.3584300627249452e-16
837,8.380000000000001e-11,1.3753521405172654e-16
838,8.39e-11,1.3947375779781712e-16
839,8.400000000000001e-11,1.400452048707191e-16
840,8.410000000000001e-11,1.3928514069713342e-16
841,8.42e-11,1.3811994886989712e-16
842,8.430000000000001e-11,1.4053627735999843e-16
843,8.44e-11,1.398611227634467e-16
844,8.45e-11,1.3987389459136286e-16
845,8.460000000000001e-11,1.3982984869101364e-16
846,8.47e-11,1.3913775722843046e-16
847,8.480000000000001e-11,1.3933092336375286e-16
848,8.490000000000001e-11,1.3842254456741572e-16
849,8.5e-11,1.3692949156764994e-16
850,8.510000000000001e-11,1.3510442609742425e-16
851,8.52e-11,1.3451518430128957e-16
852,8.53e-11,1.343843885948358e-16
853,8.540000000000001e-11,1.336551409767171e-16
854,8.55e-11,1.3166193271508998e-16
855,8.560000000000001e-11,1.2905571601170342e-16
856,8.570000000000001e-11,1.2839260267704016e-16
857,8.58e-11,1.2860680106742169e-16
858,8.590000000000001e-11,1.2922533800217713e-16
859,8.6e-11,1.287155494554278e-16
860,8.61e-11,1.2856350544726826e-16
861,8.620000000000001e-11,1.2850033343874683e-16
862,8.63e-11,1.307902384619869e-16
863,8.640000000000001e-11,1.307753584964883e-16
864,8.650000000000001e-11,1.300856192889961e-16
865,8.66e-11,1.298691432025679e-16
866,8.670000000000001e-11,1.3043669180382863e-16
867,8.680000000000001e-11,1.2984652531419624e-16
868,8.69e-11,1.298827568766306e-16
869,8.700000000000001e-11,1.3076053643533994e-16
870,8.71e-11,1.3198000598595127e-16
871,8.720000000000001e-11,1.3299806134740718e-16
872,8.730000000000001e-11,1.3369185141173628e-16
873,8.74e-11,1.3514868674065554e-16
874,8.750000000000001e-11,1.3468421153449702e-16
875,8.760000000000001e-11,1.3478560691413018e-16
876,8.77e-11,1.3338914780726432e-16
877,8.780000000000001e-11,1.3326398013836615e-16
878,8.79e-11,1.3447842483358615e-16
879,8.8e-11,1.3520425609785198e-16
880,8.810000000000001e-11,1.3537107686518726e-16
881,8.82e-11,1.347970651167182e-16
882,8.830000000000001e-11,1.3648386323297437e-16
883,8.840000000000001e-11,1.3683908162276867e-16
884,8.85e-11,1.347526355946064e-16
885,8.860000000000001e-11,1.343008568138674e-16
886,8.87e-11,1.3321589560101924e-16
887,8.88e-11,1.3132023639615824e-16
888,8.890000000000001e-11,1.2948681897625092e-16
889,8.9e-11,1.2997374208760826e-16
890,8.910000000000001e-11,1.2841384034743737e-16
891,8.920000000000001e-11,1.2802221091229496e-16
892,8.93e-11,1.282395664257492e-16
893,8.940000000000001e-11,1.2656763190978042e-16
894,8.95e-11,1.2545258268265574e-16
895,8.96e-11,1.2483079681499996e-16
896,8.970000000000001e-11,1.2423317822049807e-16
897,8.98e-11,1.2374200983362093e-16
898,8.990000000000001e-11,1.237807103522716e-16
899,9.000000000000001e-11,1.2366538689245097e-16
900,9.01e-11,1.2270031187847414e-16
901,9.020000000000001e-11,1.211829204280472e-16
902,9.03e-11,1.2036405232737274e-16
903,9.04e-11,1.2111513757452817e-16
904,9.050000000000001e-11,1.2114635031227293e-16
905,9.06e-11,1.2239999983036308e-16
906,9.070000000000001e-11,1.2298272587983869e-16
907,9.080000000000001e-11,1.2316989452610042e-16
908,9.09e-11,1.2335920775724918e-16
909,9.100000000000001e-11,1.219904838968058e-16
910,9.11e-11,1.2031098510075025e-16
911,9.12e-11,1.1874685502984355e-16
912,9.130000000000001e-11,1.1922044670420573e-16
913,9.14e-11,1.21701652526563e-16
914,9.150000000000001e-11,1.2262372821274863e-16
915,9.160000000000001e-11,1.2428607042915652e-16
916,9.17e-11,1.2558622636078713e-16
917,9.180000000000001e-11,1.2871851310469496e-16
918,9.190000000000001e-11,1.2984064769324742e-16
919,9.2e-11,1.2918813506543707e-16
920,9.210000000000001e-11,1.2902071103011826e-16
921,9.22e-11,1.3096532557133396e-16
922,9.230000000000001e-11,1.3138922332748148e-16
923,9.240000000000001e-11,1.3185552773005714e-16
924,9.25e-11,1.3202138380371169e-16
925,9.260000000000001e-11,1.3227420437000785e-16
926,9.270000000000001e-11,1.3191170071945014e-16
927,9.28e-11,1.330037808487978e-16
928,9.290000000000001e-11,1.3433326608293596e-16
929,9.3e-11,1.3412434758555532e-16
930,9.310000000000001e-11,1.3383993559200962e-16
931,9.320000000000001e-11,1.3321832695561096e-16
932,9.33e-11,1.3286859892662293e-16
933,9.340000000000001e-11,1.325603791459938e-16
934,9.350000000000001e-11,1.3290801523004827e-16
935,9.36e-11,1.3382178040991012e-16
936,9.370000000000001e-11,1.3333382596400863e-16
937,9.38e-11,1.324116689738773e-16
938,9.390000000000001e-11,1.3323372777104279e-16
939,9.400000000000001e-11,1.3231919410876213e-16
940,9.41e-11,1.323575329258884e-16
941,9.420000000000001e-11,1.3074742383757532e-16
942,9.430000000000001e-11,1.2895405248748368e-16
943,9.44e-11,1.284183020279081e-16
944,9.450000000000001e-11,1.2685701649924373e-16
945,9.46e-11,1.2466190432048e-16
946,9.47e-11,1.2488212802797687e-16
947,9.480000000000001e-11,1.2590394203334528e-16
948,9.49e-11,1.2519733354317744e-16
949,9.500000000000001e-11,1.239795966363234e-16
950,9.510000000000001e-11,1.2420326436864684e-16
951,9.52e-11,1.2182397982294633e-16
952,9.530000000000001e-11,1.20582935965736e-16
953,9.54e-11,1.2051965653849747e-16
954,9.55e-11,1.2073786415872923e-16
955,9.560000000000001e-11,1.1934774862092544e-16
956,9.57e-11,1.1978196502404193e-16
957,9.580000000000001e-11,1.224950398372292e-16
958,9.590000000000001e-11,1.2485445214863234e-16
959,9.6e-11,1.2390912630473816e-16
960,9.610000000000001e-11,1.2263635870216086e-16
961,9.62e-11,1.2319237605087906e-16
962,9.63e-11,1.2411809759888374e-16
963,9.640000000000001e-11,1.260183219838298e-16
964,9.65e-11,1.2771269935306056e-16
965,9.660000000000001e-11,1.2751091175890167e-16
966,9.670000000000001e-11,1.2870083528173304e-16
967,9.68e-11,1.267648841419355e-16
968,9.690000000000001e-11,1.2269407731643797e-16
969,9.7e-11,1.222820598531807e-16
970,9.71e-11,1.2558983938387813e-16
971,9.720000000000001e-11,1.261444828877985e-16
972,9.73e-11,1.259439205095343e-16
973,9.740000000000001e-11,1.26267002068526e-16
974,9.750000000000001e-11,1.2516605698538623e-16
975,9.76e-11,1.2516853989081488e-16
976,9.770000000000001e-11,1.2603104596430452e-16
977,9.780000000000001e-11,1.2718529549650408e-16
978,9.79e-11,1.2902639505308246e-16
979,9.800000000000001e-11,1.327849086973878e-16
980,9.81e-11,1.3432242841777896e-16
981,9.820000000000001e-11,1.3541452028333366e-16
982,9.830000000000001e-11,1.3735248825705524e-16
983,9.84e-11,1.384489009356616e-16
984,9.850000000000001e-11,1.398777467285425e-16
985,9.860000000000001e-11,1.436608921566636e-16
986,9.87e-11,1.465612802051515e-16
987,9.880000000000001e-11,1.484936996020226e-16
988,9.89e-11,1.4854539117296227e-16
989,9.900000000000001e-11,1.5114253787083182e-16
990,9.910000000000001e-11,1.5127836646331998e-16
991,9.92e-11,1.5277023006179626e-16
992,9.930000000000001e-11,1.5467428674171734e-16
993,9.940000000000001e-11,1.5652325415249087e-16
994,9.95e-11,1.568861286617176e-16
995,9.960000000000001e-11,1.5699385169659362e-16
996,9.97e-11,1.5927979147791206e-16
997,9.980000000000001e-11,1.5957092914041224e-16
998,9.990000000000001e-11,1.5931719224981625e-16
999,1e-10,1.5984978230517743e-16
1000,1.0010000000000001e-10,1.5936649603584483e-16
1001,1.0020000000000001e-10,1.5851049312495456e-16
1002,1.003e-10,1.6070905807695864e-16
1003,1.0040000000000001e-10,1.6264127072512012e-16
1004,1.005e-10,1.6383115024062738e-16
1005,1.0060000000000001e-10,1.6502937828091518e-16
1006,1.0070000000000001e-10,1.6593006503688164e-16
1007,1.008e-10,1.6699933573990634e-16
1008,1.0090000000000001e-10,1.706808521102839e-16
1009,1.0100000000000001e-10,1.7118524284004468e-16
1010,1.011e-10,1.701854736955019e-16
1011,1.0120000000000001e-10,1.7043096913131666e-16
1012,1.013e-10,1.7102761464594414e-16
1013,1.0140000000000001e-10,1.7321711247895234e-16
1014,1.0150000000000001e-10,1.7437968295529782e-16
1015,1.016e-10,1.7589187713273236e-16
1016,1.0170000000000001e-10,1.7674285639967957e-16
1017,1.0180000000000001e-10,1.75347719739307e-16
1018,1.019e-10,1.740989330554968e-16
1019,1.0200000000000001e-10,1.7312886083787914e-16
1020,1.021e-10,1.7359739235852692e-16
1021,1.022e-10,1.7389104501814125e-16
1022,1.0230000000000001e-10,1.7214673348908975e-16
1023,1.024e-10,1.6974093556860941e-16
1024,1.0250000000000001e-10,1.6849868949280172e-16
1025,1.0260000000000001e-10,1.6527919492202753e-16
1026,1.027e-10,1.6383216114769645e-16
1027,1.0280000000000001e-10,1.6205727372767887e-16
1028,1.0290000000000001e-10,1.625808895462858e-16
1029,1.03e-10,1.6057282281831558e-16
1030,1.0310000000000001e-10,1.5998289216665022e-16
1031,1.032e-10,1.582025495831381e-16
1032,1.0330000000000001e-10,1.5442288701145807e-16
1033,1.0340000000000001e-10,1.5441965810856947e-16
1034,1.035e-10,1.539931853409585e-16
1035,1.0360000000000001e-10,1.5293708423497385e-16
1036,1.0370000000000001e-10,1.5172710912796942e-16
1037,1.038e-10,1.4983737439141015e-16
1038,1.0390000000000001e-10,1.5092943470263595e-16
1039,1.04e-10,1.5428584451870208e-16
1040,1.0410000000000001e-10,1.5321449135223803e-16
1041,1.0420000000000001e-10,1.4955236364436628e-16
1042,1.043e-10,1.4912991542733974e-16
1043,1.0440000000000001e-10,1.49383768994136e-16
1044,1.0450000000000001e-10,1.5076420266316892e-16
1045,1.046e-10,1.499650430303487e-16
1046,1.0470000000000001e-10,1.4849849984234962e-16
1047,1.048e-10,1.4827319518135055e-16
1048,1.0490000000000001e-10,1.487847084128304e-16
1049,1.0500000000000001e-10,1.4953107486113648e-16
1050,1.051e-10,1.506633098287707e-16
1051,1.0520000000000001e-10,1.5196270774713904e-16
1052,1.0530000000000001e-10,1.5295513694686263e-16
1053,1.054e-10,1.537565224463837e-16
1054,1.0550000000000001e-10,1.5500668941138945e-16
1055,1.056e-10,1.5772995769518098e-16
1056,1.0570000000000001e-10,1.5675759911879528e-16
1057,1.0580000000000001e-10,1.5925862795206468e-16
1058,1.059e-10,1.6032227373089275e-16
1059,1.0600000000000001e-10,1.6283881573714796e-16
