,Time,OCM,BUT
408,4.09e-11,3.8976612819009717e-16,4.185688405843847e-16
409,4.1e-11,3.8962597658847943e-16,4.1586642843075745e-16
410,4.1100000000000005e-11,3.878672865456302e-16,4.3290418387776424e-16
411,4.1200000000000004e-11,3.8587462923745806e-16,4.25366694275095e-16
412,4.13e-11,3.843650629728203e-16,4.198660772355397e-16
413,4.14e-11,3.7991934766031827e-16,4.319819082361047e-16
414,4.1500000000000005e-11,3.769194754391111e-16,4.201681083861007e-16
415,4.1600000000000004e-11,3.737028256005973e-16,3.9993128969785403e-16
416,4.17e-11,3.6773415112527513e-16,4.008653578666337e-16
417,4.18e-11,3.6543535023295543e-16,3.916992299897039e-16
418,4.1900000000000005e-11,3.6047858448265516e-16,3.7673686063203753e-16
419,4.2000000000000004e-11,3.598098979735013e-16,3.719173483015852e-16
420,4.21e-11,3.5952759288635975e-16,3.7813192032451967e-16
421,4.22e-11,3.5780084577292736e-16,3.8799741038647205e-16
422,4.2300000000000005e-11,3.5696889097841645e-16,4.027701680392958e-16
423,4.2400000000000004e-11,3.5678104177157793e-16,4.035956496209962e-16
424,4.25e-11,3.542152481474529e-16,3.9535716039576086e-16
425,4.26e-11,3.5167299320859895e-16,3.8888911031386794e-16
426,4.2700000000000005e-11,3.484918413796813e-16,3.96671738508623e-16
427,4.2800000000000003e-11,3.4482969416190375e-16,3.7029458069238747e-16
428,4.29e-11,3.4094397745602253e-16,3.5860398920081914e-16
429,4.3e-11,3.3789938587456684e-16,3.6504889096542197e-16
430,4.3100000000000005e-11,3.3297088053100195e-16,3.649850484044481e-16
431,4.3200000000000003e-11,3.2565575658825407e-16,3.549631216360266e-16
432,4.33e-11,3.2086714184075027e-16,3.416310864768767e-16
433,4.3400000000000007e-11,3.1423504289441626e-16,3.303013577080166e-16
434,4.3500000000000005e-11,3.098988616024645e-16,3.2253238993493253e-16
435,4.3600000000000003e-11,3.0956951965916654e-16,3.2570478537837513e-16
436,4.37e-11,3.055072293967963e-16,3.216701115100909e-16
437,4.3800000000000006e-11,3.0135210670215557e-16,3.279465958380577e-16
438,4.3900000000000005e-11,2.957657961471882e-16,3.311215680346962e-16
439,4.4e-11,2.903414171604728e-16,3.1652572794861545e-16
440,4.41e-11,2.8512901323259036e-16,3.2659242935911723e-16
441,4.4200000000000006e-11,2.829220797061352e-16,3.105869540970444e-16
442,4.4300000000000005e-11,2.828159966334842e-16,3.105061281782399e-16
443,4.44e-11,2.846376043353998e-16,3.0630482469704175e-16
444,4.45e-11,2.846384557108784e-16,3.1218206856555357e-16
445,4.4600000000000006e-11,2.833003500625976e-16,3.1173604329084266e-16
446,4.4700000000000005e-11,2.8280595053326533e-16,3.1512273289382765e-16
447,4.48e-11,2.8298513846952157e-16,3.160654960630484e-16
448,4.49e-11,2.8311008970284464e-16,3.112187464778603e-16
449,4.5000000000000006e-11,2.833162403446625e-16,3.096546078430975e-16
450,4.5100000000000005e-11,2.775022619676065e-16,3.112374469679315e-16
451,4.52e-11,2.757238720593786e-16,3.0767031073663814e-16
452,4.53e-11,2.7252185685565614e-16,2.9285185022792945e-16
453,4.5400000000000006e-11,2.6853035377098856e-16,2.986207862235877e-16
454,4.5500000000000004e-11,2.653897635756178e-16,2.999420190766261e-16
455,4.56e-11,2.657377812879121e-16,3.09290651835375e-16
456,4.57e-11,2.640779027430707e-16,2.9801085124229034e-16
457,4.5800000000000006e-11,2.609369004560821e-16,2.916307859275706e-16
458,4.5900000000000004e-11,2.5817177939585264e-16,2.7747974051592373e-16
459,4.6e-11,2.562564451153156e-16,2.728645234161845e-16
460,4.61e-11,2.531088248992948e-16,2.695902797705893e-16
461,4.6200000000000006e-11,2.4984477382282104e-16,2.6895613185809835e-16
462,4.6300000000000004e-11,2.484118965086307e-16,2.675745069960117e-16
463,4.64e-11,2.478298158228997e-16,2.6889754425916814e-16
464,4.65e-11,2.4691223278717263e-16,2.7775045317691794e-16
465,4.6600000000000006e-11,2.458399624425862e-16,2.690609379614267e-16
466,4.6700000000000004e-11,2.466773020670383e-16,2.642044354535479e-16
467,4.68e-11,2.454520155375984e-16,2.617908378285534e-16
468,4.69e-11,2.430618348326894e-16,2.541132923127431e-16
469,4.7000000000000006e-11,2.4092966094747955e-16,2.530933393144784e-16
470,4.7100000000000004e-11,2.4065644057524324e-16,2.507112712993501e-16
471,4.72e-11,2.405792019036708e-16,2.630449794445576e-16
472,4.73e-11,2.42046697904823e-16,2.685387816149058e-16
473,4.7400000000000006e-11,2.45859356026932e-16,2.6595168877107856e-16
474,4.7500000000000004e-11,2.448310172254374e-16,2.645254925219882e-16
475,4.76e-11,2.4330871044595617e-16,2.5251190670658306e-16
476,4.77e-11,2.392979414274937e-16,2.5355282085225853e-16
477,4.7800000000000006e-11,2.3580486931437744e-16,2.537325166023955e-16
478,4.7900000000000004e-11,2.3485146514228097e-16,2.466080010426758e-16
479,4.8e-11,2.353139260990471e-16,2.5880383140272893e-16
480,4.81e-11,2.358423202637957e-16,2.652785008513732e-16
481,4.8200000000000005e-11,2.3662170070488117e-16,2.7521506333809245e-16
482,4.8300000000000004e-11,2.386629785537571e-16,2.813275990874283e-16
483,4.84e-11,2.411153992370456e-16,2.75392763046939e-16
484,4.85e-11,2.4397884964639205e-16,2.762213409497541e-16
485,4.8600000000000005e-11,2.473181889649693e-16,2.738836814668858e-16
486,4.8700000000000004e-11,2.498359303152857e-16,2.6679418929557056e-16
487,4.88e-11,2.515785723051703e-16,2.753537589750877e-16
488,4.890000000000001e-11,2.517210806143121e-16,2.8666144361609317e-16
489,4.9000000000000005e-11,2.5336656118063456e-16,2.816053506474342e-16
490,4.9100000000000004e-11,2.524487611343878e-16,2.6776518907014445e-16
491,4.92e-11,2.5171067614727185e-16,2.8088748930616974e-16
492,4.930000000000001e-11,2.504132609828916e-16,2.8169521687051197e-16
493,4.9400000000000005e-11,2.488379931535391e-16,2.778606301297941e-16
494,4.9500000000000004e-11,2.485921493229907e-16,2.835097425869849e-16
495,4.96e-11,2.4673713592176046e-16,2.7581374278470124e-16
496,4.9700000000000007e-11,2.4210204685358095e-16,2.705854316687463e-16
497,4.9800000000000005e-11,2.3801962085762058e-16,2.6806602363892825e-16
498,4.9900000000000003e-11,2.3492553450062553e-16,2.498544763331646e-16
499,5e-11,2.347827693997235e-16,2.519337720117241e-16
500,5.0100000000000007e-11,2.343500539250275e-16,2.5562611114681175e-16
501,5.0200000000000005e-11,2.322291980741817e-16,2.662695589187648e-16
502,5.0300000000000003e-11,2.3157643004878623e-16,2.5998327945702757e-16
503,5.04e-11,2.308815557441439e-16,2.5696393496183863e-16
504,5.0500000000000007e-11,2.2717998230969246e-16,2.495968576149111e-16
505,5.0600000000000005e-11,2.251328183771248e-16,2.4339426218509e-16
506,5.0700000000000003e-11,2.2740786660471917e-16,2.479634225210583e-16
507,5.08e-11,2.302087046378561e-16,2.5388921976168563e-16
508,5.0900000000000006e-11,2.2932337923416957e-16,2.4821625366631384e-16
509,5.1000000000000005e-11,2.265817665122289e-16,2.438483609944226e-16
510,5.11e-11,2.245296265223402e-16,2.32073805694616e-16
511,5.12e-11,2.2531891627626505e-16,2.3411353467558093e-16
512,5.1300000000000006e-11,2.269809265007537e-16,2.3789741742584673e-16
513,5.1400000000000005e-11,2.276546996256901e-16,2.254237946737936e-16
514,5.15e-11,2.2793278150334167e-16,2.3670147655702216e-16
515,5.16e-11,2.2902704966621233e-16,2.4585522319757307e-16
516,5.1700000000000006e-11,2.3073084568836974e-16,2.5116514083603936e-16
517,5.1800000000000005e-11,2.30902049511695e-16,2.532810923633253e-16
518,5.19e-11,2.2808780172566215e-16,2.409903333292756e-16
519,5.2e-11,2.254238705022597e-16,2.452483630892145e-16
520,5.2100000000000006e-11,2.252611356201903e-16,2.4382221653427414e-16
521,5.2200000000000005e-11,2.2803168548122953e-16,2.500493041022286e-16
522,5.23e-11,2.3243903868222375e-16,2.4915525389237525e-16
523,5.24e-11,2.3182724350581857e-16,2.50455810020684e-16
524,5.2500000000000006e-11,2.315931468637215e-16,2.451062020153838e-16
525,5.2600000000000004e-11,2.3530129679031037e-16,2.522627602185874e-16
526,5.27e-11,2.3829766817373363e-16,2.5434023276539353e-16
527,5.28e-11,2.385254148960707e-16,2.6341911022584196e-16
528,5.2900000000000006e-11,2.38204610630169e-16,2.7051240642153124e-16
529,5.3000000000000004e-11,2.3797724317061704e-16,2.70158056971125e-16
530,5.31e-11,2.4040631223389963e-16,2.6445824154378036e-16
531,5.32e-11,2.4077850048696735e-16,2.7279239144084686e-16
532,5.3300000000000006e-11,2.4210532142965716e-16,2.8184522440419136e-16
533,5.3400000000000004e-11,2.447659636227292e-16,2.6140922666151125e-16
534,5.35e-11,2.475142496950684e-16,2.645145741090165e-16
535,5.36e-11,2.5355671414817653e-16,2.7635332190170535e-16
536,5.3700000000000006e-11,2.5980074811630504e-16,2.8102696082942813e-16
537,5.3800000000000004e-11,2.670841699729864e-16,2.8551529400517275e-16
538,5.39e-11,2.6992382553319943e-16,2.880390279048231e-16
539,5.400000000000001e-11,2.746467967339865e-16,2.829966694222194e-16
540,5.4100000000000006e-11,2.767810527031558e-16,2.843151611770956e-16
541,5.4200000000000004e-11,2.774499762443691e-16,2.9526618328481717e-16
542,5.43e-11,2.811856527282066e-16,2.888443305774964e-16
543,5.440000000000001e-11,2.806317960058595e-16,3.109279873777706e-16
544,5.4500000000000006e-11,2.8345378757460515e-16,3.1312510876766424e-16
545,5.4600000000000004e-11,2.8842293172634343e-16,3.03024235114198e-16
546,5.47e-11,2.915376630639252e-16,2.9799127045013695e-16
547,5.480000000000001e-11,2.9063979551349896e-16,3.1437836001767807e-16
548,5.4900000000000006e-11,2.877811867138167e-16,3.240012899320348e-16
549,5.5000000000000004e-11,2.885464383069837e-16,3.0097340983403714e-16
550,5.51e-11,2.857733060837552e-16,2.9629112014478913e-16
551,5.520000000000001e-11,2.849388859802896e-16,2.9432074808867185e-16
552,5.5300000000000005e-11,2.863234119330143e-16,2.979357945589492e-16
553,5.5400000000000004e-11,2.909746825369267e-16,3.035276662915525e-16
554,5.55e-11,2.930370868660003e-16,3.05257716411473e-16
555,5.560000000000001e-11,2.9447686058775445e-16,3.09881277385622e-16
556,5.5700000000000005e-11,2.9943585150222935e-16,3.1216796694501375e-16
557,5.5800000000000004e-11,3.0102941318657586e-16,2.9624145294497286e-16
558,5.59e-11,3.022782075896143e-16,3.0423600647897153e-16
559,5.600000000000001e-11,3.0020644544725283e-16,3.1858208267545096e-16
560,5.6100000000000005e-11,3.010299586968163e-16,3.317336081839231e-16
561,5.6200000000000004e-11,2.9833308529555723e-16,3.265655690351467e-16
562,5.63e-11,2.959880019538136e-16,3.159323049246661e-16
563,5.640000000000001e-11,2.937509289322189e-16,3.1811819700828107e-16
564,5.6500000000000005e-11,2.926206401823108e-16,3.112825862328738e-16
565,5.6600000000000004e-11,2.9109060041396275e-16,3.1185949700171305e-16
566,5.67e-11,2.9171730332679356e-16,3.137227403395003e-16
567,5.680000000000001e-11,2.9122322749554687e-16,3.18495244702567e-16
568,5.6900000000000005e-11,2.941148683432006e-16,3.1758580111497863e-16
569,5.7000000000000003e-11,2.931169999122572e-16,3.105454298576112e-16
570,5.71e-11,2.952239357008806e-16,3.0277360754321817e-16
571,5.7200000000000007e-11,2.950655340202095e-16,3.069440982927899e-16
572,5.7300000000000005e-11,2.937961033213249e-16,3.349779775934006e-16
573,5.7400000000000003e-11,2.94668274155375e-16,3.189429779845031e-16
574,5.75e-11,2.935204826638064e-16,3.029681701802019e-16
575,5.7600000000000007e-11,2.910281445598403e-16,3.1013250489105024e-16
576,5.7700000000000005e-11,2.891707912671372e-16,3.0891110241643604e-16
577,5.7800000000000003e-11,2.877436260204548e-16,3.0921632833603015e-16
578,5.79e-11,2.849650334150574e-16,2.9823093206278365e-16
579,5.8000000000000007e-11,2.840655161165832e-16,2.949993289884473e-16
580,5.8100000000000005e-11,2.8876360267490705e-16,2.8917342991814113e-16
581,5.8200000000000003e-11,2.880902971086937e-16,2.973366683152233e-16
582,5.830000000000001e-11,2.864706053751338e-16,2.946511188024345e-16
583,5.84e-11,2.853570328158063e-16,3.020402105554804e-16
584,5.85e-11,2.837806908199961e-16,2.9992669150999305e-16
585,5.860000000000001e-11,2.85153875526615e-16,2.989573595954991e-16
586,5.87e-11,2.856017543585303e-16,3.0481425999505354e-16
587,5.88e-11,2.8560029870702014e-16,3.1124079963753553e-16
588,5.89e-11,2.8316758573101745e-16,3.0384696752046626e-16
589,5.9e-11,2.790145720213019e-16,2.941859699102243e-16
590,5.910000000000001e-11,2.7939058977197604e-16,2.9206570498552713e-16
591,5.92e-11,2.7813279134281563e-16,2.865763049598894e-16
592,5.93e-11,2.749487492519039e-16,2.917881604015713e-16
593,5.940000000000001e-11,2.7368758946794394e-16,2.953398903841864e-16
594,5.95e-11,2.7639911287556314e-16,2.9883050221813376e-16
595,5.96e-11,2.7724870381535905e-16,2.9523843674035917e-16
596,5.970000000000001e-11,2.765848810614462e-16,2.873169009072329e-16
597,5.98e-11,2.7512238689476125e-16,2.8919126185467834e-16
598,5.990000000000001e-11,2.7312133519227966e-16,3.0076677063143217e-16
599,6e-11,2.7421442655776498e-16,3.030983719499272e-16
600,6.01e-11,2.750235248242554e-16,3.0360017342147435e-16
601,6.020000000000001e-11,2.7565893152050077e-16,2.9716967676961796e-16
602,6.03e-11,2.735351525430628e-16,2.893685451283505e-16
603,6.04e-11,2.712209570736243e-16,2.881377956531549e-16
604,6.050000000000001e-11,2.680667009588029e-16,2.8549705986742324e-16
605,6.06e-11,2.638906287839292e-16,2.8379669733664224e-16
606,6.070000000000001e-11,2.576513178095108e-16,2.8313358910887163e-16
607,6.08e-11,2.59877250469177e-16,2.852632559033334e-16
608,6.09e-11,2.626191976027189e-16,2.759114798806938e-16
609,6.100000000000001e-11,2.6211046317493766e-16,2.84590135094799e-16
610,6.11e-11,2.6584127648491135e-16,2.8661673362515296e-16
611,6.12e-11,2.713310449933689e-16,2.765593122957285e-16
612,6.130000000000001e-11,2.7546975848830985e-16,2.7879049968016e-16
613,6.14e-11,2.752522072988943e-16,2.9946675650151795e-16
614,6.150000000000001e-11,2.722111027261861e-16,2.939621738611022e-16
615,6.16e-11,2.6829084562370643e-16,2.7569756775499373e-16
616,6.17e-11,2.67477812866614e-16,2.8167340489351963e-16
617,6.180000000000001e-11,2.680369546716823e-16,2.725845967433264e-16
618,6.19e-11,2.665642139737121e-16,2.7416824080628344e-16
619,6.2e-11,2.6468089256037274e-16,2.863935665845058e-16
620,6.210000000000001e-11,2.6631129544822854e-16,2.7886899469930843e-16
621,6.22e-11,2.6817632242681434e-16,2.8017030081215816e-16
622,6.230000000000001e-11,2.67375151068136e-16,2.83166079357607e-16
623,6.24e-11,2.6558533772743683e-16,2.8015456407377065e-16
624,6.25e-11,2.640011011214558e-16,2.7357437181433855e-16
625,6.260000000000001e-11,2.5870563092569417e-16,2.7764511837126677e-16
626,6.27e-11,2.5739985128584656e-16,2.86323770252306e-16
627,6.28e-11,2.5792311392969146e-16,2.83284186572641e-16
628,6.290000000000001e-11,2.5740018944766545e-16,2.821340812152702e-16
629,6.3e-11,2.562794831687531e-16,2.6328289167250915e-16
630,6.310000000000001e-11,2.529248863940641e-16,2.681616190247618e-16
631,6.32e-11,2.498939598563551e-16,2.7621982198050715e-16
632,6.33e-11,2.475042935527611e-16,2.6313571399445715e-16
633,6.340000000000001e-11,2.4663136672265486e-16,2.577917253049701e-16
634,6.35e-11,2.452297258418499e-16,2.6235114690231826e-16
635,6.36e-11,2.4506623640805557e-16,2.607478864378462e-16
636,6.370000000000001e-11,2.433649753853609e-16,2.6002838012738896e-16
637,6.38e-11,2.4189193333499745e-16,2.707913473418775e-16
638,6.390000000000001e-11,2.416636668564536e-16,2.826243039253686e-16
639,6.4e-11,2.42404671332964e-16,2.7108767746987326e-16
640,6.41e-11,2.4447954609988925e-16,2.5993032423303487e-16
641,6.420000000000001e-11,2.4562837701530656e-16,2.6051549542788566e-16
642,6.43e-11,2.4422532648599586e-16,2.642965492569175e-16
643,6.44e-11,2.4279563865600685e-16,2.7443441916665227e-16
644,6.450000000000001e-11,2.415039773208359e-16,2.662371197086549e-16
645,6.46e-11,2.3830481095133043e-16,2.647761247109775e-16
646,6.470000000000001e-11,2.3571997732037378e-16,2.631163471872801e-16
647,6.480000000000001e-11,2.3491787073249203e-16,2.4457057528799324e-16
648,6.49e-11,2.3595755806160027e-16,2.4173650321269693e-16
649,6.500000000000001e-11,2.362567113636686e-16,2.53680735549641e-16
650,6.51e-11,2.3651100207508307e-16,2.469778811215258e-16
651,6.52e-11,2.371582588517242e-16,2.43444018163734e-16
652,6.530000000000001e-11,2.395945767352414e-16,2.4739862636568097e-16
653,6.54e-11,2.3999674407023054e-16,2.510744855023228e-16
654,6.55e-11,2.4003622793064616e-16,2.448267590938373e-16
655,6.560000000000001e-11,2.4000318526483083e-16,2.580176528119481e-16
656,6.57e-11,2.4054755832575645e-16,2.5038435795991315e-16
657,6.580000000000001e-11,2.4310620678400727e-16,2.603564122674874e-16
658,6.59e-11,2.4707690276656786e-16,2.672786331709762e-16
659,6.6e-11,2.5066085816183976e-16,2.758187716984546e-16
660,6.610000000000001e-11,2.543478121217443e-16,2.660627951924277e-16
661,6.62e-11,2.585712041860799e-16,2.6996156455402574e-16
662,6.63e-11,2.632800069372122e-16,2.831491555358193e-16
663,6.640000000000001e-11,2.649829486288819e-16,2.8561842297358213e-16
664,6.65e-11,2.6723138718501736e-16,3.0372171993898695e-16
665,6.660000000000001e-11,2.6650264606588865e-16,2.991070955760629e-16
666,6.67e-11,2.682271925934835e-16,2.8438520401540766e-16
667,6.68e-11,2.7006474628456776e-16,2.91857420311812e-16
668,6.690000000000001e-11,2.743344173052987e-16,2.929296052831685e-16
669,6.7e-11,2.8022771147336285e-16,2.8841821549493945e-16
670,6.71e-11,2.824690561576043e-16,2.9022506427685e-16
671,6.720000000000001e-11,2.8383876746411917e-16,2.9525411935736986e-16
672,6.73e-11,2.888420771674151e-16,2.987522193726934e-16
673,6.740000000000001e-11,2.945083415061751e-16,2.9461865487125247e-16
674,6.75e-11,2.9968792162827914e-16,3.0075627608917237e-16
675,6.76e-11,3.044952180256322e-16,2.974994261448583e-16
676,6.770000000000001e-11,3.099409267744998e-16,3.040128659936363e-16
677,6.78e-11,3.115213117391171e-16,3.1813351750711327e-16
678,6.79e-11,3.1514611989355763e-16,3.260326928261204e-16
679,6.800000000000001e-11,3.223825541662757e-16,3.1973989140767137e-16
680,6.81e-11,3.2467605858796985e-16,3.182219083434817e-16
681,6.820000000000001e-11,3.2623694213997154e-16,3.2784406979771375e-16
682,6.83e-11,3.277169587334136e-16,3.2995742594578034e-16
683,6.84e-11,3.3136960635798157e-16,3.1738858114881333e-16
684,6.850000000000001e-11,3.294384340671718e-16,3.233949394778523e-16
685,6.86e-11,3.2842279113572503e-16,3.4009410267734576e-16
686,6.87e-11,3.2954159618280994e-16,3.262383554213809e-16
687,6.880000000000001e-11,3.268534701536579e-16,3.2298221604456797e-16
688,6.89e-11,3.2721848293315987e-16,3.2713793626035563e-16
689,6.900000000000001e-11,3.296730948034195e-16,3.3317542412051737e-16
690,6.91e-11,3.3375975998259227e-16,3.4102692118047094e-16
691,6.92e-11,3.3700368234407166e-16,3.351634039721294e-16
692,6.930000000000001e-11,3.355439863171602e-16,3.252199362768986e-16
693,6.94e-11,3.3550536543581626e-16,3.3395990250071503e-16
694,6.95e-11,3.3415587458662914e-16,3.3915018079824787e-16
695,6.960000000000001e-11,3.352108859691649e-16,3.3715586625173524e-16
696,6.97e-11,3.403145780273865e-16,3.3250060742802958e-16
697,6.980000000000001e-11,3.435466219110816e-16,3.335068664310352e-16
698,6.99e-11,3.4559957748311903e-16,3.4093538369255674e-16
