,Time,DMA,BUT
408,4.09e-11,1.1857751076742002e-15,1.893261342453629e-15
409,4.1e-11,1.1884554748791994e-15,1.8805092064271586e-15
410,4.1100000000000005e-11,1.1911090599142308e-15,1.875051312083611e-15
411,4.1200000000000004e-11,1.1981442981833543e-15,1.8518097693280373e-15
412,4.13e-11,1.2088414477818936e-15,1.8146648959196565e-15
413,4.14e-11,1.2138765946817289e-15,1.787077619215112e-15
414,4.1500000000000005e-11,1.2212033579087368e-15,1.7943352179865974e-15
415,4.1600000000000004e-11,1.2325344983153458e-15,1.796547323981369e-15
416,4.17e-11,1.2363692674008827e-15,1.799844428770708e-15
417,4.18e-11,1.2468824180775616e-15,1.8070305531181273e-15
418,4.1900000000000005e-11,1.264848937674356e-15,1.830679925689732e-15
419,4.2000000000000004e-11,1.2802003389361455e-15,1.854769759672511e-15
420,4.21e-11,1.2878686370630868e-15,1.8878445650349378e-15
421,4.22e-11,1.2966392587231375e-15,1.9103200934612237e-15
422,4.2300000000000005e-11,1.3042907276832408e-15,1.9300851686178213e-15
423,4.2400000000000004e-11,1.306645908233457e-15,1.9610194644573483e-15
424,4.25e-11,1.3057011744663909e-15,1.9410765034511274e-15
425,4.26e-11,1.3085503965415909e-15,1.9337609294328003e-15
426,4.2700000000000005e-11,1.3083457738401919e-15,1.9738979859334476e-15
427,4.2800000000000003e-11,1.3150703350290885e-15,1.999769633688752e-15
428,4.29e-11,1.338303867579802e-15,2.0020686896274522e-15
429,4.3e-11,1.3595826614395891e-15,2.0119301684382423e-15
430,4.3100000000000005e-11,1.3766033102534102e-15,1.993941648744687e-15
431,4.3200000000000003e-11,1.376220489944873e-15,2.0137618836141594e-15
432,4.33e-11,1.3662923393184036e-15,2.0809744304913838e-15
433,4.3400000000000007e-11,1.3674792223883506e-15,2.1209842011813e-15
434,4.3500000000000005e-11,1.3755318032986317e-15,2.1189614414236732e-15
435,4.3600000000000003e-11,1.3800268275309928e-15,2.1101921399336873e-15
436,4.37e-11,1.3925320190787736e-15,2.0905813227353226e-15
437,4.3800000000000006e-11,1.4208221717282642e-15,2.0889340325815736e-15
438,4.3900000000000005e-11,1.4291547952188766e-15,2.107948121744383e-15
439,4.4e-11,1.4353626548041685e-15,2.1162202392613125e-15
440,4.41e-11,1.439224448229633e-15,2.109834654815416e-15
441,4.4200000000000006e-11,1.4395735946317073e-15,2.1148162574501813e-15
442,4.4300000000000005e-11,1.4438152568704907e-15,2.101446371634491e-15
443,4.44e-11,1.4424450873174182e-15,2.0419724001922457e-15
444,4.45e-11,1.4314478488724403e-15,2.0083145624376576e-15
445,4.4600000000000006e-11,1.422376290659045e-15,2.0154881573350045e-15
446,4.4700000000000005e-11,1.420544733240212e-15,2.0077463913882964e-15
447,4.48e-11,1.4073703092500834e-15,2.029294679124644e-15
448,4.49e-11,1.3872782140403003e-15,2.037456472613629e-15
449,4.5000000000000006e-11,1.3823412451980148e-15,2.001199572027882e-15
450,4.5100000000000005e-11,1.3814419103247741e-15,1.989728109060902e-15
451,4.52e-11,1.3813768911621841e-15,1.9969956436819388e-15
452,4.53e-11,1.3912005252250083e-15,2.008263663572231e-15
453,4.5400000000000006e-11,1.4122374924246895e-15,2.0363667448566523e-15
454,4.5500000000000004e-11,1.432037347162843e-15,2.074138216997662e-15
455,4.56e-11,1.4456768368732084e-15,2.113698122668895e-15
456,4.57e-11,1.4694029336686829e-15,2.0993308138080497e-15
457,4.5800000000000006e-11,1.474515147300347e-15,2.1254942155955874e-15
458,4.5900000000000004e-11,1.4945860224858654e-15,2.1397558432957735e-15
459,4.6e-11,1.5168305516372894e-15,2.1305041459322425e-15
460,4.61e-11,1.5196300911906765e-15,2.1426447906553087e-15
461,4.6200000000000006e-11,1.5252919004060066e-15,2.1223577222159024e-15
462,4.6300000000000004e-11,1.5399837331597511e-15,2.070676978701711e-15
463,4.64e-11,1.5545364512937312e-15,2.0864279951324717e-15
464,4.65e-11,1.5608813960992262e-15,2.1225115769743863e-15
465,4.6600000000000006e-11,1.5688901721481017e-15,2.1588072936361894e-15
466,4.6700000000000004e-11,1.5786745011716812e-15,2.1752112101150754e-15
467,4.68e-11,1.5871854216666646e-15,2.1831837836761678e-15
468,4.69e-11,1.5987799060401406e-15,2.185643815880638e-15
469,4.7000000000000006e-11,1.6046764462871257e-15,2.190490390549479e-15
470,4.7100000000000004e-11,1.616058945115925e-15,2.1929502573426193e-15
471,4.72e-11,1.6120995718421517e-15,2.183639627850868e-15
472,4.73e-11,1.5971816910971203e-15,2.1805517719125187e-15
473,4.7400000000000006e-11,1.5963021482710458e-15,2.1944603393910827e-15
474,4.7500000000000004e-11,1.5968859801013834e-15,2.221269156470458e-15
475,4.76e-11,1.5923096841805775e-15,2.232326440889877e-15
476,4.77e-11,1.5817051110486089e-15,2.257185931147913e-15
477,4.7800000000000006e-11,1.5844905430704637e-15,2.25982813576283e-15
478,4.7900000000000004e-11,1.5983494689545719e-15,2.2837780993220614e-15
479,4.8e-11,1.6153664766164854e-15,2.3037970489726394e-15
480,4.81e-11,1.6335831927615445e-15,2.3105064381702856e-15
481,4.8200000000000005e-11,1.6475128599165838e-15,2.3048848875070343e-15
482,4.8300000000000004e-11,1.6539007491107035e-15,2.2875817088758133e-15
483,4.84e-11,1.6605483256250561e-15,2.2626967732796313e-15
484,4.85e-11,1.652843619436029e-15,2.2978471530729656e-15
485,4.8600000000000005e-11,1.6561568573053616e-15,2.337421118609096e-15
486,4.8700000000000004e-11,1.6601810131732463e-15,2.2941408382773093e-15
487,4.88e-11,1.6467108172423045e-15,2.290970968608655e-15
488,4.890000000000001e-11,1.6261367384430298e-15,2.2995994068849325e-15
489,4.9000000000000005e-11,1.608550442810452e-15,2.2510708351210112e-15
490,4.9100000000000004e-11,1.6122995863910618e-15,2.2180963288355007e-15
491,4.92e-11,1.615819631510754e-15,2.23780098874721e-15
492,4.930000000000001e-11,1.61900846209677e-15,2.2325144799963622e-15
493,4.9400000000000005e-11,1.6051484117839767e-15,2.237244492430963e-15
494,4.9500000000000004e-11,1.5886319242659424e-15,2.264224693601124e-15
495,4.96e-11,1.5696844317155546e-15,2.2347415987405372e-15
496,4.9700000000000007e-11,1.5454193439101097e-15,2.2139125352455157e-15
497,4.9800000000000005e-11,1.5262708506291695e-15,2.1795012829041163e-15
498,4.9900000000000003e-11,1.5181861764371796e-15,2.167081644400716e-15
499,5e-11,1.516550833976672e-15,2.190393981963057e-15
500,5.0100000000000007e-11,1.5241819672639254e-15,2.165103030648846e-15
501,5.0200000000000005e-11,1.5197820285934425e-15,2.1648965551866433e-15
502,5.0300000000000003e-11,1.5166896744186137e-15,2.138699735405005e-15
503,5.04e-11,1.5158111658161037e-15,2.1321703647344493e-15
504,5.0500000000000007e-11,1.514311459354061e-15,2.123963470132019e-15
505,5.0600000000000005e-11,1.5007278460892302e-15,2.126411237606207e-15
506,5.0700000000000003e-11,1.480354867022011e-15,2.12869306256142e-15
507,5.08e-11,1.4645558902223474e-15,2.13726526020666e-15
508,5.0900000000000006e-11,1.4441923122724056e-15,2.1822019229734415e-15
509,5.1000000000000005e-11,1.4260757278603438e-15,2.18475798378733e-15
510,5.11e-11,1.4216494624391171e-15,2.164598463191192e-15
511,5.12e-11,1.4215371507139329e-15,2.1585788009016375e-15
512,5.1300000000000006e-11,1.4339451861101827e-15,2.144006045286764e-15
513,5.1400000000000005e-11,1.4348646881126203e-15,2.136269256429642e-15
514,5.15e-11,1.4299913720156997e-15,2.1312822417450335e-15
515,5.16e-11,1.4276730015292243e-15,2.122674735652318e-15
516,5.1700000000000006e-11,1.4263744839135468e-15,2.1247240780019932e-15
517,5.1800000000000005e-11,1.4170478636685655e-15,2.119544687036172e-15
518,5.19e-11,1.4069262885207724e-15,2.084943853646448e-15
519,5.2e-11,1.39504206248783e-15,2.081071974573943e-15
520,5.2100000000000006e-11,1.3874948211297398e-15,2.0894782635780495e-15
521,5.2200000000000005e-11,1.379366773168466e-15,2.100405613741509e-15
522,5.23e-11,1.3822976361846723e-15,2.0905726160814134e-15
523,5.24e-11,1.3690485721996673e-15,2.085168821288983e-15
524,5.2500000000000006e-11,1.3498158238074106e-15,2.080223560260569e-15
525,5.2600000000000004e-11,1.3409045052755915e-15,2.063156564918609e-15
526,5.27e-11,1.3442226369084327e-15,2.0255345838275176e-15
527,5.28e-11,1.3394868435422866e-15,2.02727806479921e-15
528,5.2900000000000006e-11,1.3308790102815522e-15,2.0373047145334824e-15
529,5.3000000000000004e-11,1.3332066562938122e-15,2.0444660492197284e-15
530,5.31e-11,1.3354086425478265e-15,2.0406702231904478e-15
531,5.32e-11,1.3323430844893716e-15,2.052753018854832e-15
532,5.3300000000000006e-11,1.333377489334781e-15,2.073064617690815e-15
533,5.3400000000000004e-11,1.3388447607437925e-15,2.0584948752840455e-15
534,5.35e-11,1.3454148573943674e-15,2.0276146512736804e-15
535,5.36e-11,1.3616238582060653e-15,2.0105474170725324e-15
536,5.3700000000000006e-11,1.375891506361472e-15,2.0190151311533343e-15
537,5.3800000000000004e-11,1.3833682477900369e-15,2.0575158179418417e-15
538,5.39e-11,1.390006320899484e-15,2.0584219920898393e-15
539,5.400000000000001e-11,1.3875460246786695e-15,2.0614167716701066e-15
540,5.4100000000000006e-11,1.3817956123126107e-15,2.0760020781005833e-15
541,5.4200000000000004e-11,1.3792417291203418e-15,2.083048961901178e-15
542,5.43e-11,1.3711148122798102e-15,2.088538898747809e-15
543,5.440000000000001e-11,1.3621206077728526e-15,2.103115348044544e-15
544,5.4500000000000006e-11,1.3667701832401463e-15,2.1162030556889972e-15
545,5.4600000000000004e-11,1.3808226790557906e-15,2.0893227816466818e-15
546,5.47e-11,1.3896047894249477e-15,2.0553295255932257e-15
547,5.480000000000001e-11,1.386661680483388e-15,2.027661718288277e-15
548,5.4900000000000006e-11,1.377396545230133e-15,2.0344643267303557e-15
549,5.5000000000000004e-11,1.3664952782030114e-15,2.0594969706939666e-15
550,5.51e-11,1.358780240418923e-15,2.0638705949783344e-15
551,5.520000000000001e-11,1.3556648526889779e-15,2.0551753360075975e-15
552,5.5300000000000005e-11,1.3497156914970838e-15,2.0289706049340885e-15
553,5.5400000000000004e-11,1.3420837974976754e-15,1.993154990786732e-15
554,5.55e-11,1.3349994478686975e-15,1.9543520598516337e-15
555,5.560000000000001e-11,1.3177448560603532e-15,1.9211936479146747e-15
556,5.5700000000000005e-11,1.2979388125487987e-15,1.919387575634256e-15
557,5.5800000000000004e-11,1.2919138327455184e-15,1.9308424786157806e-15
558,5.59e-11,1.2846603168994639e-15,1.9631760794690386e-15
559,5.600000000000001e-11,1.283591024860927e-15,1.9708001831270193e-15
560,5.6100000000000005e-11,1.2776505657559974e-15,2.0027819285068183e-15
561,5.6200000000000004e-11,1.2731642565295719e-15,2.0302169817689616e-15
562,5.63e-11,1.2887203148847937e-15,2.0062012977973015e-15
563,5.640000000000001e-11,1.3168988645320412e-15,1.996853451696392e-15
564,5.6500000000000005e-11,1.3373325463114983e-15,2.02975302718297e-15
565,5.6600000000000004e-11,1.35656852586554e-15,2.0655328581248628e-15
566,5.67e-11,1.3670153177227354e-15,2.1118660114947874e-15
567,5.680000000000001e-11,1.3781574098327114e-15,2.1375289301117832e-15
568,5.6900000000000005e-11,1.3918824325322017e-15,2.138657262001274e-15
569,5.7000000000000003e-11,1.410870800193245e-15,2.1332824297132642e-15
570,5.71e-11,1.4247402483746236e-15,2.1344822114626163e-15
571,5.7200000000000007e-11,1.4361031585551226e-15,2.1416694972044198e-15
572,5.7300000000000005e-11,1.4536338327364498e-15,2.1650478241200966e-15
573,5.7400000000000003e-11,1.466833106124897e-15,2.2176377254849825e-15
574,5.75e-11,1.4837679712866268e-15,2.225805825441354e-15
575,5.7600000000000007e-11,1.5033565110806036e-15,2.23379836730076e-15
576,5.7700000000000005e-11,1.5348643114563166e-15,2.2693012136207195e-15
577,5.7800000000000003e-11,1.5622371766457848e-15,2.317550595995593e-15
578,5.79e-11,1.596007622917452e-15,2.342303643818982e-15
579,5.8000000000000007e-11,1.6305475303919616e-15,2.3517015652127515e-15
580,5.8100000000000005e-11,1.6577137968004717e-15,2.3507916850007997e-15
581,5.8200000000000003e-11,1.683258650657642e-15,2.342857382704219e-15
582,5.830000000000001e-11,1.6972207773901924e-15,2.3575103850924524e-15
583,5.84e-11,1.6971366128686398e-15,2.373398148756847e-15
584,5.85e-11,1.7039517135430093e-15,2.401575409417345e-15
585,5.860000000000001e-11,1.7117065679771593e-15,2.4235011423137005e-15
586,5.87e-11,1.712797660143632e-15,2.4015118317903264e-15
587,5.88e-11,1.7011330487713238e-15,2.376920043004396e-15
588,5.89e-11,1.695184088009043e-15,2.304244675799811e-15
589,5.9e-11,1.6901849337200289e-15,2.2942540934685727e-15
590,5.910000000000001e-11,1.6938818019991693e-15,2.3059969426011286e-15
591,5.92e-11,1.7021896561684093e-15,2.3546961546633387e-15
592,5.93e-11,1.7047960646927972e-15,2.384262999210452e-15
593,5.940000000000001e-11,1.6969442066112839e-15,2.4169814723014668e-15
594,5.95e-11,1.6949969238246092e-15,2.446949046755187e-15
595,5.96e-11,1.7019883881483117e-15,2.437425515756881e-15
596,5.970000000000001e-11,1.6993178424853668e-15,2.4227701614546024e-15
597,5.98e-11,1.7010142726678243e-15,2.4155362623337745e-15
598,5.990000000000001e-11,1.7068447626193062e-15,2.3877051583960162e-15
599,6e-11,1.7033444486179395e-15,2.333298444831493e-15
600,6.01e-11,1.6842296527362185e-15,2.293665237056387e-15
601,6.020000000000001e-11,1.6561219167538005e-15,2.3220091620924246e-15
602,6.03e-11,1.638177987072697e-15,2.342607460914688e-15
603,6.04e-11,1.6376717504568867e-15,2.3795999963593003e-15
604,6.050000000000001e-11,1.6407645665459096e-15,2.3738553310816e-15
605,6.06e-11,1.6521848727539312e-15,2.3480982741919697e-15
606,6.070000000000001e-11,1.6538714425897143e-15,2.3479748188328386e-15
607,6.08e-11,1.660697975597748e-15,2.3527537260180096e-15
608,6.09e-11,1.6617777988310201e-15,2.3494808461825742e-15
609,6.100000000000001e-11,1.670859449328806e-15,2.3735631034530936e-15
610,6.11e-11,1.676971398480641e-15,2.3776334734318724e-15
611,6.12e-11,1.6723188329129688e-15,2.3805367892842097e-15
612,6.130000000000001e-11,1.6564406443265893e-15,2.4191878586490514e-15
613,6.14e-11,1.6354056593580896e-15,2.4433538221717655e-15
614,6.150000000000001e-11,1.6296514089285243e-15,2.4651796231761824e-15
615,6.16e-11,1.6402694461455276e-15,2.47889754407442e-15
616,6.17e-11,1.648616922307261e-15,2.498934667304403e-15
617,6.180000000000001e-11,1.6504929615329405e-15,2.5127324232865113e-15
618,6.19e-11,1.6519935327396153e-15,2.5063686456746192e-15
619,6.2e-11,1.6616216941693857e-15,2.5228768681800216e-15
620,6.210000000000001e-11,1.6778295251705418e-15,2.543218441911748e-15
621,6.22e-11,1.6880707205620079e-15,2.539963332192098e-15
622,6.230000000000001e-11,1.692422770704866e-15,2.515805742860098e-15
623,6.24e-11,1.7131007935370285e-15,2.5071071927460204e-15
624,6.25e-11,1.732884871388117e-15,2.501648073098553e-15
625,6.260000000000001e-11,1.7426188830159284e-15,2.505098921052969e-15
626,6.27e-11,1.7487741984302901e-15,2.5005667683874103e-15
627,6.28e-11,1.7565819970387304e-15,2.4918267355649123e-15
628,6.290000000000001e-11,1.7428078917591738e-15,2.5160148711920386e-15
629,6.3e-11,1.7197822743307147e-15,2.5290316506099584e-15
630,6.310000000000001e-11,1.701006422955149e-15,2.5226616936448726e-15
631,6.32e-11,1.6867959705172246e-15,2.5310645957155384e-15
632,6.33e-11,1.687055516077294e-15,2.5089918568814453e-15
633,6.340000000000001e-11,1.6838097577198067e-15,2.49097785273115e-15
634,6.35e-11,1.6832545905562626e-15,2.4649040803219964e-15
635,6.36e-11,1.6866940372779474e-15,2.469531493676908e-15
636,6.370000000000001e-11,1.6953233981056141e-15,2.4771370513892586e-15
637,6.38e-11,1.6962133605320068e-15,2.474187633468072e-15
638,6.390000000000001e-11,1.7002691510733952e-15,2.485192392146455e-15
639,6.4e-11,1.7093758200043156e-15,2.4913197327647185e-15
640,6.41e-11,1.701751408972174e-15,2.4920389117486482e-15
641,6.420000000000001e-11,1.6888763788203995e-15,2.4954801884272133e-15
642,6.43e-11,1.6777494412696949e-15,2.507529063409098e-15
643,6.44e-11,1.6666611327693029e-15,2.5496106458076093e-15
644,6.450000000000001e-11,1.6683727129222877e-15,2.5604594027507863e-15
645,6.46e-11,1.657805378311981e-15,2.5134226006553632e-15
646,6.470000000000001e-11,1.637897184788018e-15,2.4829472750989365e-15
647,6.480000000000001e-11,1.6245374892665022e-15,2.442949712085125e-15
648,6.49e-11,1.6093127994532048e-15,2.454196046056222e-15
649,6.500000000000001e-11,1.598823439003215e-15,2.4589085320169823e-15
650,6.51e-11,1.5888910026559179e-15,2.438048515820846e-15
651,6.52e-11,1.5943700492792585e-15,2.4231732498673113e-15
652,6.530000000000001e-11,1.6041892380560963e-15,2.4145540929232797e-15
653,6.54e-11,1.5967967735474058e-15,2.400205371988417e-15
654,6.55e-11,1.5855087100932686e-15,2.3759983130427287e-15
655,6.560000000000001e-11,1.5741184438578254e-15,2.3504033378014587e-15
656,6.57e-11,1.5696484341338637e-15,2.3450265146073117e-15
657,6.580000000000001e-11,1.5672109086191117e-15,2.319185247879043e-15
658,6.59e-11,1.5731350383045769e-15,2.2929865367286093e-15
659,6.6e-11,1.5818033259036662e-15,2.275709022397885e-15
660,6.610000000000001e-11,1.5874178418797842e-15,2.272212019124948e-15
661,6.62e-11,1.5863558067350021e-15,2.276512208803017e-15
662,6.63e-11,1.5830564812564947e-15,2.2725673496643107e-15
663,6.640000000000001e-11,1.5721942070059964e-15,2.2715947542437354e-15
664,6.65e-11,1.5650081890113073e-15,2.2637427316842396e-15
665,6.660000000000001e-11,1.5678894076636774e-15,2.262105468585998e-15
666,6.67e-11,1.56189820310649e-15,2.2793766889110826e-15
667,6.68e-11,1.5510522265239631e-15,2.2805854172350515e-15
668,6.690000000000001e-11,1.553867207554228e-15,2.2794434412133895e-15
669,6.7e-11,1.5572861801155283e-15,2.290330233887015e-15
670,6.71e-11,1.553190115763019e-15,2.304720219584351e-15
671,6.720000000000001e-11,1.5500918588238019e-15,2.3124689615754953e-15
672,6.73e-11,1.5414535104943418e-15,2.320082986751845e-15
673,6.740000000000001e-11,1.549750504880567e-15,2.303889605514154e-15
674,6.75e-11,1.5650749206100974e-15,2.2972412076754604e-15
675,6.76e-11,1.5716748155943153e-15,2.2827663875690053e-15
676,6.770000000000001e-11,1.5681272846155563e-15,2.2806679250364856e-15
677,6.78e-11,1.5730025984039747e-15,2.2727209579664387e-15
678,6.79e-11,1.590776162310868e-15,2.2511023559791726e-15
679,6.800000000000001e-11,1.6137471947240507e-15,2.245545268858672e-15
680,6.81e-11,1.6208970876226236e-15,2.2292687197491516e-15
681,6.820000000000001e-11,1.615017615021535e-15,2.21800866967838e-15
682,6.83e-11,1.6120548014066506e-15,2.2491545000535493e-15
683,6.84e-11,1.6163542537345505e-15,2.2927528023104177e-15
684,6.850000000000001e-11,1.6295189946330271e-15,2.2940296274599483e-15
685,6.86e-11,1.6449957131849522e-15,2.279065437138248e-15
686,6.87e-11,1.6469457626111482e-15,2.2762342909226004e-15
687,6.880000000000001e-11,1.644360077595854e-15,2.2585630118638515e-15
688,6.89e-11,1.6330156894479996e-15,2.263558955963551e-15
689,6.900000000000001e-11,1.6219400793245144e-15,2.261683272623156e-15
690,6.91e-11,1.6085115075907041e-15,2.2797461767617433e-15
691,6.92e-11,1.5962413315411769e-15,2.2855282002172805e-15
692,6.930000000000001e-11,1.6027352680046049e-15,2.2662225216214455e-15
693,6.94e-11,1.617618611897649e-15,2.270329313760326e-15
694,6.95e-11,1.6299009263997885e-15,2.2518913832099675e-15
695,6.960000000000001e-11,1.6232313173278823e-15,2.2377467580924613e-15
