,Time,DMA,BUT
413,4.14e-11,9.53094406235648e-16,1.0552405102129424e-15
414,4.1500000000000005e-11,9.536360023402637e-16,1.029275858088888e-15
415,4.1600000000000004e-11,9.475664417101128e-16,1.0415315428169532e-15
416,4.17e-11,9.502421063485978e-16,1.0489270327482133e-15
417,4.18e-11,9.559232613567701e-16,1.0525723568865102e-15
418,4.1900000000000005e-11,9.487273383599154e-16,1.0587449461627376e-15
419,4.2000000000000004e-11,9.47553771143875e-16,1.0458421053101524e-15
420,4.21e-11,9.526666896368143e-16,1.0323673924848899e-15
421,4.22e-11,9.589773944783779e-16,1.0314329019634568e-15
422,4.2300000000000005e-11,9.463102668861033e-16,1.065509122516112e-15
423,4.2400000000000004e-11,9.352945636661542e-16,1.0872595793830545e-15
424,4.25e-11,9.369729628200361e-16,1.056433495872086e-15
425,4.26e-11,9.32729093590858e-16,1.059076427476525e-15
426,4.2700000000000005e-11,9.300980708662135e-16,1.072575377610991e-15
427,4.2800000000000003e-11,9.369077183988783e-16,1.0601338154551803e-15
428,4.29e-11,9.484104278599386e-16,1.0562659215598374e-15
429,4.3e-11,9.509185150904967e-16,1.0757578427412752e-15
430,4.3100000000000005e-11,9.630897450790568e-16,1.0640486191356905e-15
431,4.3200000000000003e-11,9.708218934021328e-16,1.0640616753624475e-15
432,4.33e-11,9.816974768662988e-16,1.0774199915611964e-15
433,4.3400000000000007e-11,9.864994782060035e-16,1.1069016391933002e-15
434,4.3500000000000005e-11,9.904483204927766e-16,1.1323561047165392e-15
435,4.3600000000000003e-11,1.0047202529029121e-15,1.11772869679765e-15
436,4.37e-11,1.011434326889906e-15,1.086725431869158e-15
437,4.3800000000000006e-11,1.0121961160342074e-15,1.0974048782908147e-15
438,4.3900000000000005e-11,1.0197762122867282e-15,1.1036919910876765e-15
439,4.4e-11,1.0298169559023547e-15,1.1128005262294067e-15
440,4.41e-11,1.0384484252811808e-15,1.1220145125876514e-15
441,4.4200000000000006e-11,1.0461663876571096e-15,1.1293367424208537e-15
442,4.4300000000000005e-11,1.0624919515426067e-15,1.135379858420931e-15
443,4.44e-11,1.0844436088333e-15,1.1383685209834617e-15
444,4.45e-11,1.0983245079711066e-15,1.1566760589332335e-15
445,4.4600000000000006e-11,1.107929495883487e-15,1.172617346862737e-15
446,4.4700000000000005e-11,1.1232378383888454e-15,1.1893087728061126e-15
447,4.48e-11,1.1366188304185332e-15,1.1988138741254133e-15
448,4.49e-11,1.1481372745102137e-15,1.1945344940547493e-15
449,4.5000000000000006e-11,1.1558251282720952e-15,1.192358289122407e-15
450,4.5100000000000005e-11,1.1540794550453847e-15,1.2118895303346274e-15
451,4.52e-11,1.1453467058691206e-15,1.2367554913283369e-15
452,4.53e-11,1.1347323188802029e-15,1.2541168982850027e-15
453,4.5400000000000006e-11,1.1347499594894224e-15,1.2428890549180708e-15
454,4.5500000000000004e-11,1.1465601642059305e-15,1.2119003133530436e-15
455,4.56e-11,1.1494602506508297e-15,1.1943979043189222e-15
456,4.57e-11,1.1461624385529783e-15,1.1968883520321101e-15
457,4.5800000000000006e-11,1.1296417611485066e-15,1.207435392254365e-15
458,4.5900000000000004e-11,1.1101665739861647e-15,1.2136726114966648e-15
459,4.6e-11,1.0983422549440601e-15,1.1899736133072639e-15
460,4.61e-11,1.0938089559621004e-15,1.1680064476015886e-15
461,4.6200000000000006e-11,1.0846119125703624e-15,1.1608756552847072e-15
462,4.6300000000000004e-11,1.0739025894416794e-15,1.1287427752541968e-15
463,4.64e-11,1.0694250973699831e-15,1.1193933263380332e-15
464,4.65e-11,1.0650863381960473e-15,1.097988004368435e-15
465,4.6600000000000006e-11,1.056653397797807e-15,1.0857487567180416e-15
466,4.6700000000000004e-11,1.0561676225616962e-15,1.0852272806974725e-15
467,4.68e-11,1.0667111682916812e-15,1.0760461646256207e-15
468,4.69e-11,1.074544533318636e-15,1.0980925296632564e-15
469,4.7000000000000006e-11,1.076021667160463e-15,1.1292724397189512e-15
470,4.7100000000000004e-11,1.0799261883173864e-15,1.1515228343823711e-15
471,4.72e-11,1.0807965230077497e-15,1.167423154409914e-15
472,4.73e-11,1.0832007855277888e-15,1.1827722266438651e-15
473,4.7400000000000006e-11,1.0930485049546791e-15,1.1641039317903482e-15
474,4.7500000000000004e-11,1.1041570126512589e-15,1.1638857837848008e-15
475,4.76e-11,1.1020747286286295e-15,1.1742773564005881e-15
476,4.77e-11,1.100117231809318e-15,1.2083884738374257e-15
477,4.7800000000000006e-11,1.1186856161697098e-15,1.2430396888312064e-15
478,4.7900000000000004e-11,1.1382478974083701e-15,1.241073213883804e-15
479,4.8e-11,1.1524425460887959e-15,1.2344164679927707e-15
480,4.81e-11,1.1624616336639432e-15,1.2481308807060525e-15
481,4.8200000000000005e-11,1.1770007722934203e-15,1.227901081248773e-15
482,4.8300000000000004e-11,1.189670991218396e-15,1.2107030932736232e-15
483,4.84e-11,1.1963406898295742e-15,1.233449885577199e-15
484,4.85e-11,1.2002445851643954e-15,1.2608928352857782e-15
485,4.8600000000000005e-11,1.211426707157213e-15,1.2580498121178839e-15
486,4.8700000000000004e-11,1.2162752133140072e-15,1.2623735150949366e-15
487,4.88e-11,1.2197080222092103e-15,1.2874131539831936e-15
488,4.890000000000001e-11,1.2344813728074487e-15,1.3000055497552224e-15
489,4.9000000000000005e-11,1.2421167189334866e-15,1.2811154285637876e-15
490,4.9100000000000004e-11,1.2414321291635778e-15,1.2683397560690588e-15
491,4.92e-11,1.2440572112907325e-15,1.277666487601619e-15
492,4.930000000000001e-11,1.241217602667532e-15,1.3092273223395321e-15
493,4.9400000000000005e-11,1.2291521808619558e-15,1.3250033944463788e-15
494,4.9500000000000004e-11,1.213655681027544e-15,1.3165136132791367e-15
495,4.96e-11,1.2089760790068516e-15,1.320085604215324e-15
496,4.9700000000000007e-11,1.2113230910260794e-15,1.3302389068218249e-15
497,4.9800000000000005e-11,1.2078563667732157e-15,1.3336431397904757e-15
498,4.9900000000000003e-11,1.2175681348572932e-15,1.3508898211599274e-15
499,5e-11,1.224625628494839e-15,1.3611264554531723e-15
500,5.0100000000000007e-11,1.2272837451488342e-15,1.3739484391588939e-15
501,5.0200000000000005e-11,1.2324658716154584e-15,1.3752328034933508e-15
502,5.0300000000000003e-11,1.2303270330062055e-15,1.3801099064510746e-15
503,5.04e-11,1.2207486073035853e-15,1.4042026113860964e-15
504,5.0500000000000007e-11,1.2207928218708025e-15,1.3962037414604216e-15
505,5.0600000000000005e-11,1.2109166031179656e-15,1.4125874040604211e-15
506,5.0700000000000003e-11,1.20541730922064e-15,1.4234314299216796e-15
507,5.08e-11,1.1978304717723035e-15,1.4427773432180768e-15
508,5.0900000000000006e-11,1.1995594325339865e-15,1.4348794350217417e-15
509,5.1000000000000005e-11,1.2003476425379656e-15,1.4336309107307087e-15
510,5.11e-11,1.19747734982345e-15,1.4075767867893435e-15
511,5.12e-11,1.18730434670221e-15,1.3978080309967136e-15
512,5.1300000000000006e-11,1.1885392058310089e-15,1.3927210812098847e-15
513,5.1400000000000005e-11,1.1917288193938442e-15,1.358350503188269e-15
514,5.15e-11,1.1913323656378106e-15,1.3343350678280253e-15
515,5.16e-11,1.1861933038355542e-15,1.3315084999251323e-15
516,5.1700000000000006e-11,1.1825492775229314e-15,1.3551278580831739e-15
517,5.1800000000000005e-11,1.1792203041353595e-15,1.3750419324345058e-15
518,5.19e-11,1.1870188229585028e-15,1.3547272434374663e-15
519,5.2e-11,1.209720187362306e-15,1.3286315811733594e-15
520,5.2100000000000006e-11,1.2152498840529027e-15,1.3294438446889792e-15
521,5.2200000000000005e-11,1.2136910338654112e-15,1.3525695639129158e-15
522,5.23e-11,1.2218373236187494e-15,1.3655351214552853e-15
523,5.24e-11,1.2315714021723955e-15,1.3746001168748647e-15
524,5.2500000000000006e-11,1.2396672922409633e-15,1.3649179932648123e-15
525,5.2600000000000004e-11,1.2415590281433727e-15,1.3538312781120566e-15
526,5.27e-11,1.2362231358512468e-15,1.3411617518479185e-15
527,5.28e-11,1.2312934863910784e-15,1.305386095536901e-15
528,5.2900000000000006e-11,1.2221851173677306e-15,1.3028162732570229e-15
529,5.3000000000000004e-11,1.2335924057088568e-15,1.3338097739878695e-15
530,5.31e-11,1.2423554461830693e-15,1.3745623925687521e-15
531,5.32e-11,1.249669744563302e-15,1.3913545451214475e-15
532,5.3300000000000006e-11,1.2555904763782483e-15,1.4053218707382426e-15
533,5.3400000000000004e-11,1.2646100706587894e-15,1.4197685108604132e-15
534,5.35e-11,1.2766655294798252e-15,1.4226543028277888e-15
535,5.36e-11,1.2919344355579582e-15,1.4052695071684206e-15
536,5.3700000000000006e-11,1.306302049592636e-15,1.3845729989651833e-15
537,5.3800000000000004e-11,1.3058198207529593e-15,1.3926855992315126e-15
538,5.39e-11,1.3127857125263866e-15,1.3910635954637162e-15
539,5.400000000000001e-11,1.324051024997723e-15,1.3834344734526314e-15
540,5.4100000000000006e-11,1.3350121493064092e-15,1.3901191526054423e-15
541,5.4200000000000004e-11,1.3480926825568458e-15,1.3968708437103075e-15
542,5.43e-11,1.3577984962086867e-15,1.4187638502014474e-15
543,5.440000000000001e-11,1.36287231199146e-15,1.4388357471132502e-15
544,5.4500000000000006e-11,1.3623296616597735e-15,1.4562105316776284e-15
545,5.4600000000000004e-11,1.3765220249718305e-15,1.438536399899803e-15
546,5.47e-11,1.3818053719274742e-15,1.425850041361022e-15
547,5.480000000000001e-11,1.3741753195214036e-15,1.4190661969339277e-15
548,5.4900000000000006e-11,1.370133546930819e-15,1.397659782995637e-15
549,5.5000000000000004e-11,1.3759927836666643e-15,1.399211541523649e-15
550,5.51e-11,1.3809992591125898e-15,1.400439072572486e-15
551,5.520000000000001e-11,1.3814632841979416e-15,1.4078175441191196e-15
552,5.5300000000000005e-11,1.3816125536533386e-15,1.4029984016510514e-15
553,5.5400000000000004e-11,1.3819529592907042e-15,1.4140179395852158e-15
554,5.55e-11,1.3796365373929122e-15,1.4102157778375637e-15
555,5.560000000000001e-11,1.3656240113653997e-15,1.4243366662314833e-15
556,5.5700000000000005e-11,1.352991691700026e-15,1.433682735259793e-15
557,5.5800000000000004e-11,1.3440427320489906e-15,1.433158886601677e-15
558,5.59e-11,1.3369239176139968e-15,1.444189048377687e-15
559,5.600000000000001e-11,1.3393814816062464e-15,1.4454865705289989e-15
560,5.6100000000000005e-11,1.3525562685397312e-15,1.4199812867076827e-15
561,5.6200000000000004e-11,1.3640940296791225e-15,1.397321924026398e-15
562,5.63e-11,1.3629789289086809e-15,1.3783856713610072e-15
563,5.640000000000001e-11,1.3495795137864902e-15,1.384202906712506e-15
564,5.6500000000000005e-11,1.3458052416175855e-15,1.3720621337391465e-15
565,5.6600000000000004e-11,1.3480700304975196e-15,1.36392823788823e-15
566,5.67e-11,1.3520227648819199e-15,1.3450120054122346e-15
567,5.680000000000001e-11,1.3404502333013202e-15,1.3705021001652988e-15
568,5.6900000000000005e-11,1.3342537155099834e-15,1.3693633184395625e-15
569,5.7000000000000003e-11,1.3284776268123268e-15,1.355233885030346e-15
570,5.71e-11,1.3266740238755277e-15,1.3632709967682672e-15
571,5.7200000000000007e-11,1.3248543750442604e-15,1.3441320385613035e-15
572,5.7300000000000005e-11,1.3260571190752714e-15,1.3185522140698929e-15
573,5.7400000000000003e-11,1.3209680937644847e-15,1.3154437929277981e-15
574,5.75e-11,1.327250307210066e-15,1.2980630362929423e-15
575,5.7600000000000007e-11,1.3379514664290745e-15,1.2912688165042447e-15
576,5.7700000000000005e-11,1.3587745680353448e-15,1.2887039746024207e-15
577,5.7800000000000003e-11,1.3709824978238303e-15,1.2825386619971337e-15
578,5.79e-11,1.3728658549164272e-15,1.318752949583383e-15
579,5.8000000000000007e-11,1.3696932373059881e-15,1.3603965730371206e-15
580,5.8100000000000005e-11,1.3751378122901276e-15,1.3784930803719784e-15
581,5.8200000000000003e-11,1.3821251598182213e-15,1.4108901158837348e-15
582,5.830000000000001e-11,1.3925184658268795e-15,1.443936020617274e-15
583,5.84e-11,1.4048283167471645e-15,1.4633722314027264e-15
584,5.85e-11,1.4181431697042945e-15,1.481204414269547e-15
585,5.860000000000001e-11,1.4342943329717553e-15,1.4894181308879998e-15
586,5.87e-11,1.4456162197470215e-15,1.5009623509582506e-15
587,5.88e-11,1.4600831578380639e-15,1.5373248361692311e-15
588,5.89e-11,1.4739213224273326e-15,1.5785458738977893e-15
589,5.9e-11,1.486743105446561e-15,1.5997791358102784e-15
590,5.910000000000001e-11,1.4937867899451126e-15,1.582684366276731e-15
591,5.92e-11,1.5064295067505733e-15,1.5545638395708238e-15
592,5.93e-11,1.5070017156073394e-15,1.5515879827309394e-15
593,5.940000000000001e-11,1.5027710988084007e-15,1.5530670622747746e-15
594,5.95e-11,1.50321281496571e-15,1.5649612156103443e-15
595,5.96e-11,1.5010491141884848e-15,1.577709198487788e-15
596,5.970000000000001e-11,1.4999775354667765e-15,1.581729424535806e-15
597,5.98e-11,1.5081729784552333e-15,1.5714004453833286e-15
598,5.990000000000001e-11,1.5152224381926825e-15,1.5440266750884127e-15
599,6e-11,1.5167029367891466e-15,1.5339793849736328e-15
600,6.01e-11,1.5060393791294017e-15,1.529730486026011e-15
601,6.020000000000001e-11,1.4889626163061858e-15,1.5245147328073157e-15
602,6.03e-11,1.463398839309363e-15,1.5184525559825564e-15
603,6.04e-11,1.4324831759845477e-15,1.5222569213603484e-15
604,6.050000000000001e-11,1.4220127771944701e-15,1.5210839267299052e-15
605,6.06e-11,1.4271912167904715e-15,1.5015181171927984e-15
606,6.070000000000001e-11,1.4340000236261897e-15,1.4697440485850876e-15
607,6.08e-11,1.4312462264350005e-15,1.469386651653967e-15
608,6.09e-11,1.4270763323532492e-15,1.453354026288435e-15
609,6.100000000000001e-11,1.4238042559264317e-15,1.4557143619927502e-15
610,6.11e-11,1.4174866753352973e-15,1.4668864507676925e-15
611,6.12e-11,1.4265669267788015e-15,1.4680624315917523e-15
612,6.130000000000001e-11,1.434710834581091e-15,1.4513761137394187e-15
613,6.14e-11,1.4303524116378983e-15,1.472981068413034e-15
614,6.150000000000001e-11,1.4264365037953065e-15,1.4630832704854602e-15
615,6.16e-11,1.4252588882445906e-15,1.4548294215309111e-15
616,6.17e-11,1.431939251131016e-15,1.434576942684276e-15
617,6.180000000000001e-11,1.4399846503256271e-15,1.4269893912630068e-15
618,6.19e-11,1.4499628050068523e-15,1.4510898407522594e-15
619,6.2e-11,1.4663673540782068e-15,1.4688193713618362e-15
620,6.210000000000001e-11,1.4691788915084116e-15,1.5025378402781651e-15
621,6.22e-11,1.470976279961738e-15,1.5078319320673697e-15
622,6.230000000000001e-11,1.464759969637258e-15,1.5083646264076525e-15
623,6.24e-11,1.4595693437257949e-15,1.4943395405177825e-15
624,6.25e-11,1.4605046107861724e-15,1.5018983613660187e-15
625,6.260000000000001e-11,1.462554152389494e-15,1.5038879415261505e-15
626,6.27e-11,1.4582770575563665e-15,1.5066795401811597e-15
627,6.28e-11,1.45799926314397e-15,1.5266496472072921e-15
628,6.290000000000001e-11,1.4568444980919892e-15,1.5167178055565999e-15
629,6.3e-11,1.4471759334858619e-15,1.5166514553196183e-15
630,6.310000000000001e-11,1.4404078494864619e-15,1.5408692709601073e-15
631,6.32e-11,1.4388595564698872e-15,1.5462929324601083e-15
632,6.33e-11,1.430806713836153e-15,1.5254669832676978e-15
633,6.340000000000001e-11,1.4254722549103616e-15,1.5170126682055922e-15
634,6.35e-11,1.4245724811618794e-15,1.4883029964394769e-15
635,6.36e-11,1.4252444855308656e-15,1.4863444351868857e-15
636,6.370000000000001e-11,1.431318483774764e-15,1.498425808899056e-15
637,6.38e-11,1.4408484909548339e-15,1.5153352731978243e-15
638,6.390000000000001e-11,1.4377035816984586e-15,1.5228999444035537e-15
639,6.4e-11,1.432594633395818e-15,1.5244939029773523e-15
640,6.41e-11,1.420242226965383e-15,1.5106231028142178e-15
641,6.420000000000001e-11,1.4137744658033092e-15,1.4989355201745653e-15
642,6.43e-11,1.411786494733021e-15,1.4657900415862964e-15
643,6.44e-11,1.404891849083933e-15,1.4702057252523294e-15
644,6.450000000000001e-11,1.3934352709094216e-15,1.4868948237091399e-15
645,6.46e-11,1.3817184223056964e-15,1.476086946456685e-15
646,6.470000000000001e-11,1.3670680502719625e-15,1.459637083749327e-15
647,6.480000000000001e-11,1.360850802024084e-15,1.439915850385142e-15
648,6.49e-11,1.3561134995093753e-15,1.4402233666832662e-15
649,6.500000000000001e-11,1.3463136664900227e-15,1.4182841267758676e-15
650,6.51e-11,1.3466935704457188e-15,1.4004675679266023e-15
651,6.52e-11,1.3476160215224885e-15,1.4103269416189632e-15
652,6.530000000000001e-11,1.3399909060221028e-15,1.4102877826306268e-15
653,6.54e-11,1.3425876374814983e-15,1.4003590587385326e-15
654,6.55e-11,1.3505212353954298e-15,1.4325302450000325e-15
655,6.560000000000001e-11,1.355054881965669e-15,1.4481014884952767e-15
656,6.57e-11,1.3560994893959416e-15,1.4551701942646309e-15
657,6.580000000000001e-11,1.3602970876414246e-15,1.4654983382103023e-15
658,6.59e-11,1.368968797510428e-15,1.4540869698030408e-15
659,6.6e-11,1.372140329373179e-15,1.4575184115120053e-15
660,6.610000000000001e-11,1.3787041617951995e-15,1.4893358865865052e-15
661,6.62e-11,1.3883826958448406e-15,1.5090144199798283e-15
662,6.63e-11,1.3916752572062813e-15,1.519977781733292e-15
663,6.640000000000001e-11,1.4031574150180109e-15,1.5630029168929948e-15
664,6.65e-11,1.414549764823599e-15,1.5801323843992963e-15
665,6.660000000000001e-11,1.418115863366734e-15,1.5692856701865765e-15
666,6.67e-11,1.4268288826835805e-15,1.5530567420831937e-15
667,6.68e-11,1.4438855680279139e-15,1.5535075757326062e-15
668,6.690000000000001e-11,1.4570680893958654e-15,1.5447124836058946e-15
669,6.7e-11,1.4637346037925152e-15,1.5329872929364714e-15
670,6.71e-11,1.4612685555596868e-15,1.5194802049986964e-15
671,6.720000000000001e-11,1.4555942274153817e-15,1.5168258043732547e-15
672,6.73e-11,1.4563858826855073e-15,1.5007262396168888e-15
673,6.740000000000001e-11,1.471131403065438e-15,1.457919743965022e-15
674,6.75e-11,1.483333131619805e-15,1.4562750060821249e-15
675,6.76e-11,1.4872758385720325e-15,1.4800745373768935e-15
676,6.770000000000001e-11,1.4939521599254986e-15,1.5066238067626398e-15
677,6.78e-11,1.5014730779345586e-15,1.5527214222339068e-15
678,6.79e-11,1.5161545347144944e-15,1.5912956485892905e-15
679,6.800000000000001e-11,1.5219210971515186e-15,1.5993245868510967e-15
680,6.81e-11,1.5279572607837092e-15,1.5986022482351213e-15
681,6.820000000000001e-11,1.5445514615484404e-15,1.5882410172112964e-15
682,6.83e-11,1.5666065250349034e-15,1.5946345312765227e-15
683,6.84e-11,1.5893524526609028e-15,1.6169064203116434e-15
684,6.850000000000001e-11,1.6214916533779175e-15,1.6163012169771284e-15
685,6.86e-11,1.6511847698824925e-15,1.6281120261338402e-15
686,6.87e-11,1.6669313148261877e-15,1.6559835096892629e-15
687,6.880000000000001e-11,1.6850324752537681e-15,1.6950905550489528e-15
688,6.89e-11,1.7082783933921085e-15,1.717085721399944e-15
689,6.900000000000001e-11,1.7285424006224324e-15,1.725155241318665e-15
690,6.91e-11,1.746334220267979e-15,1.704689401728659e-15
691,6.92e-11,1.7591204518529372e-15,1.70214913166129e-15
692,6.930000000000001e-11,1.7635502226903945e-15,1.7216420251194822e-15
693,6.94e-11,1.7745508422178882e-15,1.758972713398217e-15
694,6.95e-11,1.7752093688387204e-15,1.8340017399830157e-15
695,6.960000000000001e-11,1.7707887332351722e-15,1.8723343791692835e-15
696,6.97e-11,1.7763544239403673e-15,1.8557080228255798e-15
697,6.980000000000001e-11,1.7821870140737748e-15,1.8294943468827452e-15
698,6.99e-11,1.78659268068413e-15,1.80769253793949e-15
