,Time,DMA,BUT
406,4.0700000000000006e-11,1.3815880418537643e-15,1.6448239184772828e-15
407,4.0800000000000004e-11,1.3994033205312574e-15,1.6623104199259184e-15
408,4.09e-11,1.4081010026691777e-15,1.6905217102370994e-15
409,4.1e-11,1.4252749209298638e-15,1.7258679606002184e-15
410,4.1100000000000005e-11,1.4428213438218238e-15,1.7075987580136557e-15
411,4.1200000000000004e-11,1.449323844529518e-15,1.7114202063111869e-15
412,4.13e-11,1.4558535846303064e-15,1.7455626333849071e-15
413,4.14e-11,1.4567798344211944e-15,1.7594138675711636e-15
414,4.1500000000000005e-11,1.4548121582603502e-15,1.7552375851567152e-15
415,4.1600000000000004e-11,1.449366577484758e-15,1.7510909035676714e-15
416,4.17e-11,1.4348385252005814e-15,1.7394486440226096e-15
417,4.18e-11,1.418470468081456e-15,1.7265637840075314e-15
418,4.1900000000000005e-11,1.4006024341571659e-15,1.7411665387068912e-15
419,4.2000000000000004e-11,1.376286069945989e-15,1.7457998456499943e-15
420,4.21e-11,1.36406870151546e-15,1.7086292501679367e-15
421,4.22e-11,1.3499473140676485e-15,1.6854356769280293e-15
422,4.2300000000000005e-11,1.33419175084378e-15,1.6779405414487455e-15
423,4.2400000000000004e-11,1.32365355464361e-15,1.6557561486337448e-15
424,4.25e-11,1.321009396269479e-15,1.617144881768015e-15
425,4.26e-11,1.3080880795840992e-15,1.5943062440030993e-15
426,4.2700000000000005e-11,1.3021680725427318e-15,1.5457255672846281e-15
427,4.2800000000000003e-11,1.296598245602887e-15,1.5294793834093938e-15
428,4.29e-11,1.2966290803803184e-15,1.540161157318455e-15
429,4.3e-11,1.301790258481658e-15,1.5751386397399733e-15
430,4.3100000000000005e-11,1.3064097828761572e-15,1.6131676831514527e-15
431,4.3200000000000003e-11,1.3115747005846507e-15,1.6076183380441714e-15
432,4.33e-11,1.3207175656942443e-15,1.605906652910606e-15
433,4.3400000000000007e-11,1.3293847677613398e-15,1.5858561569057787e-15
434,4.3500000000000005e-11,1.3220501739589014e-15,1.5707760999397123e-15
435,4.3600000000000003e-11,1.3109821654060907e-15,1.5584778297464047e-15
436,4.37e-11,1.2978993387638719e-15,1.5509356697515511e-15
437,4.3800000000000006e-11,1.2781812778089305e-15,1.5412196869879627e-15
438,4.3900000000000005e-11,1.2681366015122274e-15,1.5365190391155879e-15
439,4.4e-11,1.2625232981950902e-15,1.557692615275623e-15
440,4.41e-11,1.2529601865317238e-15,1.5791583052949779e-15
441,4.4200000000000006e-11,1.2584832738722625e-15,1.5613629769881987e-15
442,4.4300000000000005e-11,1.2578392636061872e-15,1.5452207443209175e-15
443,4.44e-11,1.2532452179488826e-15,1.5303426717078407e-15
444,4.45e-11,1.2546991483914874e-15,1.4890787498251407e-15
445,4.4600000000000006e-11,1.2614764199566051e-15,1.465683225907126e-15
446,4.4700000000000005e-11,1.266864979106978e-15,1.4601891161953735e-15
447,4.48e-11,1.2723788969748819e-15,1.4566900571627643e-15
448,4.49e-11,1.275648900368224e-15,1.4725024583107162e-15
449,4.5000000000000006e-11,1.2784600371229468e-15,1.4817326416458617e-15
450,4.5100000000000005e-11,1.2770224060421075e-15,1.5154294887609127e-15
451,4.52e-11,1.2764341903076843e-15,1.5471025450019301e-15
452,4.53e-11,1.2798122394014316e-15,1.5617601530109213e-15
453,4.5400000000000006e-11,1.2813219767725794e-15,1.5565891220110927e-15
454,4.5500000000000004e-11,1.2784109892875738e-15,1.5659905583470573e-15
455,4.56e-11,1.2689236211891649e-15,1.5584161919514761e-15
456,4.57e-11,1.2547065668986145e-15,1.5671291719029489e-15
457,4.5800000000000006e-11,1.2366788757431569e-15,1.5961293333122081e-15
458,4.5900000000000004e-11,1.236257742477642e-15,1.570596148327921e-15
459,4.6e-11,1.2387450233517041e-15,1.546206715800065e-15
460,4.61e-11,1.2421323360927095e-15,1.5673674825510842e-15
461,4.6200000000000006e-11,1.2509710115752587e-15,1.5847365153757108e-15
462,4.6300000000000004e-11,1.2584605297872348e-15,1.5983048821522165e-15
463,4.64e-11,1.2750873636653279e-15,1.5839898121518778e-15
464,4.65e-11,1.2903237794112575e-15,1.5882874846193721e-15
465,4.6600000000000006e-11,1.3019266694668372e-15,1.5855236875615374e-15
466,4.6700000000000004e-11,1.3059266825546932e-15,1.577391126305953e-15
467,4.68e-11,1.3068954176650536e-15,1.5715499716032944e-15
468,4.69e-11,1.315254749073598e-15,1.5989985128312478e-15
469,4.7000000000000006e-11,1.3263651391682566e-15,1.6210139676093402e-15
470,4.7100000000000004e-11,1.3299048715057987e-15,1.6554977960552643e-15
471,4.72e-11,1.331981823946384e-15,1.6461072522346622e-15
472,4.73e-11,1.3365710392006762e-15,1.6623711625798535e-15
473,4.7400000000000006e-11,1.3413573670256229e-15,1.6842428044825432e-15
474,4.7500000000000004e-11,1.3426527466502597e-15,1.7071797574790714e-15
475,4.76e-11,1.3495087493154606e-15,1.7020116646481226e-15
476,4.77e-11,1.352048918289352e-15,1.7127396913745954e-15
477,4.7800000000000006e-11,1.3544372060772691e-15,1.7228449521880261e-15
478,4.7900000000000004e-11,1.3681827376935935e-15,1.7154188433973504e-15
479,4.8e-11,1.3684545104937648e-15,1.7024754129714685e-15
480,4.81e-11,1.3647708532747495e-15,1.7077332198394917e-15
481,4.8200000000000005e-11,1.3725298973074024e-15,1.713514125926295e-15
482,4.8300000000000004e-11,1.3790156970890067e-15,1.7111923582547721e-15
483,4.84e-11,1.382930226949169e-15,1.695530408987642e-15
484,4.85e-11,1.3892788559255407e-15,1.665416127672486e-15
485,4.8600000000000005e-11,1.3882346517975194e-15,1.666270608442572e-15
486,4.8700000000000004e-11,1.3823630649781376e-15,1.6552204072886924e-15
487,4.88e-11,1.385973748259046e-15,1.649920924778541e-15
488,4.890000000000001e-11,1.3864583801842826e-15,1.6425506000506746e-15
489,4.9000000000000005e-11,1.3816899854394785e-15,1.6651286945489443e-15
490,4.9100000000000004e-11,1.3814035947115403e-15,1.69565752059275e-15
491,4.92e-11,1.3879020719188887e-15,1.7188742680654542e-15
492,4.930000000000001e-11,1.3956852755834503e-15,1.7277456415194758e-15
493,4.9400000000000005e-11,1.3977879457523695e-15,1.7324494279971708e-15
494,4.9500000000000004e-11,1.3857329337484183e-15,1.737868988422445e-15
495,4.96e-11,1.37584858865177e-15,1.70911806854554e-15
496,4.9700000000000007e-11,1.3668013629452288e-15,1.6754968901157735e-15
497,4.9800000000000005e-11,1.3594820737923279e-15,1.6675287444707293e-15
498,4.9900000000000003e-11,1.3570129301372653e-15,1.6485624944870868e-15
499,5e-11,1.353726802253379e-15,1.6434029076504252e-15
500,5.0100000000000007e-11,1.3465926817258385e-15,1.6247695962484446e-15
501,5.0200000000000005e-11,1.33706117853604e-15,1.622582889011035e-15
502,5.0300000000000003e-11,1.336669875280422e-15,1.611197132255577e-15
503,5.04e-11,1.336080345254617e-15,1.5886583302190428e-15
504,5.0500000000000007e-11,1.3404187477336328e-15,1.5858505347595673e-15
505,5.0600000000000005e-11,1.3492729922994313e-15,1.570655229702474e-15
506,5.0700000000000003e-11,1.3553108204158559e-15,1.5802770767725599e-15
507,5.08e-11,1.3590940440842347e-15,1.6065007793935054e-15
508,5.0900000000000006e-11,1.363161483181158e-15,1.6179043590219524e-15
509,5.1000000000000005e-11,1.3663211284063413e-15,1.6119317908324047e-15
510,5.11e-11,1.361912499096294e-15,1.6309755618643861e-15
511,5.12e-11,1.3644591561153433e-15,1.6186262914467537e-15
512,5.1300000000000006e-11,1.383054583529465e-15,1.6290438426992207e-15
513,5.1400000000000005e-11,1.3960177259088705e-15,1.6727127763096117e-15
514,5.15e-11,1.4048022200452166e-15,1.6996545524701305e-15
515,5.16e-11,1.425631796143485e-15,1.687890106299639e-15
516,5.1700000000000006e-11,1.4454837750645758e-15,1.6951475645792307e-15
517,5.1800000000000005e-11,1.454272954511363e-15,1.6983511301749795e-15
518,5.19e-11,1.4585203266143737e-15,1.7137277904390955e-15
519,5.2e-11,1.4565210664350177e-15,1.72666400510228e-15
520,5.2100000000000006e-11,1.4685697369470692e-15,1.7077294165878989e-15
521,5.2200000000000005e-11,1.4809627122263481e-15,1.7098016841281862e-15
522,5.23e-11,1.48144652040295e-15,1.7332903481693358e-15
523,5.24e-11,1.4861842206278294e-15,1.7419437685403892e-15
524,5.2500000000000006e-11,1.4804866789856575e-15,1.7602023673234356e-15
525,5.2600000000000004e-11,1.4831937902953971e-15,1.7989199238165016e-15
526,5.27e-11,1.4841210978104877e-15,1.806552062052967e-15
527,5.28e-11,1.4819374603581494e-15,1.8050474784802438e-15
528,5.2900000000000006e-11,1.4835142360985398e-15,1.780158758745471e-15
529,5.3000000000000004e-11,1.4891750647587902e-15,1.7502456332297028e-15
530,5.31e-11,1.4930794047246078e-15,1.7555378543902755e-15
531,5.32e-11,1.4932544683102626e-15,1.7851200446990745e-15
532,5.3300000000000006e-11,1.4796633581442562e-15,1.7884984624949655e-15
533,5.3400000000000004e-11,1.4735042953472526e-15,1.7572788092634874e-15
534,5.35e-11,1.4820746438118157e-15,1.7435882879195343e-15
535,5.36e-11,1.5001258443937382e-15,1.734116110327187e-15
536,5.3700000000000006e-11,1.527802100172907e-15,1.7132647908589288e-15
537,5.3800000000000004e-11,1.5434168089590678e-15,1.7098134036426795e-15
538,5.39e-11,1.5570667208802093e-15,1.729623331741595e-15
539,5.400000000000001e-11,1.5716495004235788e-15,1.7634930683514714e-15
540,5.4100000000000006e-11,1.5726755348197214e-15,1.7995850380252e-15
541,5.4200000000000004e-11,1.5879529175175608e-15,1.7858479548426637e-15
542,5.43e-11,1.6027261839394276e-15,1.7557021390769778e-15
543,5.440000000000001e-11,1.6107875287252143e-15,1.7461908191452287e-15
544,5.4500000000000006e-11,1.6117546169512533e-15,1.7369194056622846e-15
545,5.4600000000000004e-11,1.6086986440529454e-15,1.7553181773563e-15
546,5.47e-11,1.5923155771478365e-15,1.794552673363347e-15
547,5.480000000000001e-11,1.5720246416246084e-15,1.7911080203307453e-15
548,5.4900000000000006e-11,1.5613239364530516e-15,1.7589433410124374e-15
549,5.5000000000000004e-11,1.5583330263810906e-15,1.7577879264395038e-15
550,5.51e-11,1.5570838209972475e-15,1.7734375500879143e-15
551,5.520000000000001e-11,1.5607038530036806e-15,1.7643822267439647e-15
552,5.5300000000000005e-11,1.565387926559169e-15,1.7480291222459062e-15
553,5.5400000000000004e-11,1.573228167790283e-15,1.717901912989437e-15
554,5.55e-11,1.59438116596408e-15,1.7188926577647442e-15
555,5.560000000000001e-11,1.6067628070360445e-15,1.7150040292040911e-15
556,5.5700000000000005e-11,1.6148447718801801e-15,1.7284049728284106e-15
557,5.5800000000000004e-11,1.628854142523822e-15,1.7274266779743085e-15
558,5.59e-11,1.6534385275697102e-15,1.7227775549075025e-15
559,5.600000000000001e-11,1.668352378968314e-15,1.7113481310799125e-15
560,5.6100000000000005e-11,1.6839015318025568e-15,1.7549669205069894e-15
561,5.6200000000000004e-11,1.7021526388707353e-15,1.772053801097279e-15
562,5.63e-11,1.7194637376265288e-15,1.7848453641484778e-15
563,5.640000000000001e-11,1.7307495204018462e-15,1.7974175409370752e-15
564,5.6500000000000005e-11,1.7332467727688685e-15,1.8080198918588894e-15
565,5.6600000000000004e-11,1.7372120002772153e-15,1.831840212312015e-15
566,5.67e-11,1.747790919690325e-15,1.882602223260276e-15
567,5.680000000000001e-11,1.748109857585886e-15,1.9181475099701557e-15
568,5.6900000000000005e-11,1.7477404999366748e-15,1.9440695336552447e-15
569,5.7000000000000003e-11,1.7608578010838448e-15,1.953268506563038e-15
570,5.71e-11,1.7916520304417494e-15,1.9677975915824086e-15
571,5.7200000000000007e-11,1.8131983803571862e-15,1.9651694545997423e-15
572,5.7300000000000005e-11,1.8302215941656736e-15,1.957181815942964e-15
573,5.7400000000000003e-11,1.84371259503412e-15,1.9392405167008143e-15
574,5.75e-11,1.860059157643504e-15,1.9481725136935487e-15
575,5.7600000000000007e-11,1.865072378941108e-15,1.9841361228717316e-15
576,5.7700000000000005e-11,1.872597403356803e-15,2.033680364330673e-15
577,5.7800000000000003e-11,1.8851512010824766e-15,2.060823316746414e-15
578,5.79e-11,1.8947315778345394e-15,2.106515436951877e-15
579,5.8000000000000007e-11,1.9114697240818644e-15,2.1144092737004827e-15
580,5.8100000000000005e-11,1.9227703526859044e-15,2.1252446239927005e-15
581,5.8200000000000003e-11,1.9430954385852328e-15,2.1718940864562344e-15
582,5.830000000000001e-11,1.9482846393131997e-15,2.1976639699340875e-15
583,5.84e-11,1.9470581127142417e-15,2.1694211419576233e-15
584,5.85e-11,1.9478187153926236e-15,2.1444304119203663e-15
585,5.860000000000001e-11,1.9390992168277817e-15,2.1583738813817815e-15
586,5.87e-11,1.9348522362328293e-15,2.2116539005398964e-15
587,5.88e-11,1.934873443577347e-15,2.2146472153501327e-15
588,5.89e-11,1.9383224046370915e-15,2.1963073645948226e-15
589,5.9e-11,1.9438320238822515e-15,2.1661433336847578e-15
590,5.910000000000001e-11,1.9368394623013966e-15,2.168973725688524e-15
591,5.92e-11,1.941262885943672e-15,2.1433284903577456e-15
592,5.93e-11,1.9552757011744696e-15,2.1347881076177253e-15
593,5.940000000000001e-11,1.967997573280044e-15,2.1782397647798503e-15
594,5.95e-11,1.9826740637946103e-15,2.2073151717823435e-15
595,5.96e-11,1.9936276730372924e-15,2.1792043974548196e-15
596,5.970000000000001e-11,2.00086142388955e-15,2.144757189824444e-15
597,5.98e-11,2.00955735835441e-15,2.12143575651093e-15
598,5.990000000000001e-11,2.0149085694267578e-15,2.1051390319813937e-15
599,6e-11,2.0193990025402877e-15,2.1161270451874575e-15
600,6.01e-11,2.022280488924447e-15,2.1467296644527788e-15
601,6.020000000000001e-11,2.018549525712175e-15,2.1725607760899587e-15
602,6.03e-11,2.02328130714289e-15,2.1795121820116507e-15
603,6.04e-11,2.0386417489406557e-15,2.1870636139998437e-15
604,6.050000000000001e-11,2.041988264887484e-15,2.217392529443471e-15
605,6.06e-11,2.0369711207751243e-15,2.261600575172876e-15
606,6.070000000000001e-11,2.043780236645297e-15,2.2806824578657275e-15
607,6.08e-11,2.0498973268205463e-15,2.2911201611932634e-15
608,6.09e-11,2.0550969496602703e-15,2.277351252241319e-15
609,6.100000000000001e-11,2.0479499776447206e-15,2.296265403419353e-15
610,6.11e-11,2.0496902601029558e-15,2.3019396359565212e-15
611,6.12e-11,2.0617672504332374e-15,2.286060367024122e-15
612,6.130000000000001e-11,2.0730211556469418e-15,2.318821562511185e-15
613,6.14e-11,2.071409625210927e-15,2.3311997315669075e-15
614,6.150000000000001e-11,2.0678750594649433e-15,2.339397971014036e-15
615,6.16e-11,2.0755447521564094e-15,2.3356751355335384e-15
616,6.17e-11,2.083702276771969e-15,2.3170700513596156e-15
617,6.180000000000001e-11,2.0847184588546863e-15,2.3337249683275173e-15
618,6.19e-11,2.0895214419026594e-15,2.304196787878159e-15
619,6.2e-11,2.0842499606621824e-15,2.275031882783813e-15
620,6.210000000000001e-11,2.0779635644684936e-15,2.262886999585099e-15
621,6.22e-11,2.0616117602542906e-15,2.2467932818015782e-15
622,6.230000000000001e-11,2.0482929398762445e-15,2.249624046073612e-15
623,6.24e-11,2.039027989729716e-15,2.268264984623989e-15
624,6.25e-11,2.0268487960519046e-15,2.26393770933286e-15
625,6.260000000000001e-11,2.008087028631593e-15,2.2610093328776003e-15
626,6.27e-11,1.986047756691956e-15,2.249245702278943e-15
627,6.28e-11,1.9632843809180063e-15,2.2348652112861514e-15
628,6.290000000000001e-11,1.9453084499786676e-15,2.2137570661669162e-15
629,6.3e-11,1.933919918186448e-15,2.2049954431537367e-15
630,6.310000000000001e-11,1.9206212728276942e-15,2.2188242480129434e-15
631,6.32e-11,1.9162287833279653e-15,2.1784390929826887e-15
632,6.33e-11,1.8983745829434365e-15,2.1266360652163945e-15
633,6.340000000000001e-11,1.8823257544117207e-15,2.0902980889589983e-15
634,6.35e-11,1.8848375479087066e-15,2.039805532901e-15
635,6.36e-11,1.8746557614632687e-15,2.0393495658439033e-15
636,6.370000000000001e-11,1.8668118625002218e-15,2.010017127502482e-15
637,6.38e-11,1.8601862998767648e-15,2.0116577654426398e-15
638,6.390000000000001e-11,1.8421734704187695e-15,2.0499474905842708e-15
639,6.4e-11,1.8418667271080875e-15,2.0468948247068044e-15
640,6.41e-11,1.846179247060533e-15,2.073361635758408e-15
641,6.420000000000001e-11,1.847537585052911e-15,2.0881733724751745e-15
642,6.43e-11,1.8598048882495625e-15,2.103343430648792e-15
643,6.44e-11,1.8736254431577326e-15,2.1159429950408512e-15
644,6.450000000000001e-11,1.899808307276387e-15,2.1304207402928136e-15
645,6.46e-11,1.9231743602884857e-15,2.1242858036858414e-15
646,6.470000000000001e-11,1.9388162037735648e-15,2.1496576479084934e-15
647,6.480000000000001e-11,1.9514011306309695e-15,2.17476265663964e-15
648,6.49e-11,1.968765915414467e-15,2.178763369489173e-15
649,6.500000000000001e-11,1.977689042867506e-15,2.160548047038987e-15
650,6.51e-11,1.983865240801029e-15,2.1791772877538883e-15
651,6.52e-11,1.994360078011814e-15,2.192163122231474e-15
652,6.530000000000001e-11,1.998500666917576e-15,2.2094939041226995e-15
653,6.54e-11,2.0034910088647696e-15,2.2157429213591567e-15
654,6.55e-11,1.997163751979132e-15,2.2055207942576924e-15
655,6.560000000000001e-11,1.994372280618468e-15,2.244348728704774e-15
656,6.57e-11,2.000004439505597e-15,2.278759593506751e-15
657,6.580000000000001e-11,2.0016726868907035e-15,2.2890649665096956e-15
658,6.59e-11,1.9994965758297847e-15,2.34320787535619e-15
659,6.6e-11,2.0256922047822965e-15,2.3376237205509543e-15
660,6.610000000000001e-11,2.0560021145184342e-15,2.3260489401448986e-15
661,6.62e-11,2.071966164041333e-15,2.3800096777159004e-15
662,6.63e-11,2.083129855050004e-15,2.41059151109826e-15
663,6.640000000000001e-11,2.084542280175324e-15,2.4250838183751403e-15
664,6.65e-11,2.0948171087437896e-15,2.395739443096834e-15
665,6.660000000000001e-11,2.095375796679183e-15,2.3927206716163403e-15
666,6.67e-11,2.0863874392558687e-15,2.3850875866041624e-15
667,6.68e-11,2.0880500886751452e-15,2.3802990722757665e-15
668,6.690000000000001e-11,2.093635400304819e-15,2.3466138320268122e-15
669,6.7e-11,2.0921233467028564e-15,2.368166207180516e-15
670,6.71e-11,2.0972685249720508e-15,2.3834064235755673e-15
671,6.720000000000001e-11,2.099594359041948e-15,2.387252219226309e-15
672,6.73e-11,2.097692321906904e-15,2.3727274710195403e-15
673,6.740000000000001e-11,2.089262950060279e-15,2.380460539607488e-15
674,6.75e-11,2.094771354063113e-15,2.3554109127818383e-15
675,6.76e-11,2.096360352939466e-15,2.3167767946411345e-15
676,6.770000000000001e-11,2.092419122288076e-15,2.343811761434373e-15
677,6.78e-11,2.093487618655007e-15,2.3680055934599443e-15
678,6.79e-11,2.094462650798764e-15,2.3701680533790604e-15
679,6.800000000000001e-11,2.1085711719204125e-15,2.3551336622761534e-15
680,6.81e-11,2.124685545385117e-15,2.358170008155991e-15
681,6.820000000000001e-11,2.1331968791052343e-15,2.389415353021509e-15
682,6.83e-11,2.159267892900595e-15,2.3768198725169683e-15
683,6.84e-11,2.1757792206826378e-15,2.3465552021642775e-15
684,6.850000000000001e-11,2.1781939540586985e-15,2.343028030193105e-15
685,6.86e-11,2.181065535968499e-15,2.382971249629713e-15
686,6.87e-11,2.1903884355571215e-15,2.420198639861423e-15
687,6.880000000000001e-11,2.206243607024256e-15,2.4301533120777646e-15
688,6.89e-11,2.2303140442850366e-15,2.4502884533933614e-15
689,6.900000000000001e-11,2.2529535276460554e-15,2.476334633799154e-15
690,6.91e-11,2.270863122254649e-15,2.5386174243451227e-15
691,6.92e-11,2.302877163641106e-15,2.542271618349557e-15
692,6.930000000000001e-11,2.333026780547019e-15,2.502601470312342e-15
693,6.94e-11,2.3400619394718013e-15,2.4903648210773127e-15
694,6.95e-11,2.3464568699265835e-15,2.48298014835499e-15
695,6.960000000000001e-11,2.3408591501071775e-15,2.4480387818676046e-15
