,Time,DMA,BUT
405,4.06e-11,1.7760737121223555e-15,1.970282998380702e-15
406,4.0700000000000006e-11,1.793947357624054e-15,1.936351798744903e-15
407,4.0800000000000004e-11,1.8049127592536716e-15,1.9512022434250576e-15
408,4.09e-11,1.795890144987686e-15,1.9859765636207897e-15
409,4.1e-11,1.779694071276186e-15,1.984583176405624e-15
410,4.1100000000000005e-11,1.7663708482792658e-15,1.972665139996831e-15
411,4.1200000000000004e-11,1.7482831708263867e-15,1.9594609901255854e-15
412,4.13e-11,1.7426439587509606e-15,1.9621003249557615e-15
413,4.14e-11,1.7586469573388348e-15,1.9654506607546913e-15
414,4.1500000000000005e-11,1.781655790765086e-15,1.938489705024769e-15
415,4.1600000000000004e-11,1.7925611346013636e-15,1.931327658827495e-15
416,4.17e-11,1.7755991827372105e-15,1.9558406936205187e-15
417,4.18e-11,1.7666011077974516e-15,1.9384661634952175e-15
418,4.1900000000000005e-11,1.7529787389879336e-15,1.942492438132075e-15
419,4.2000000000000004e-11,1.7406695444034076e-15,1.92683670869743e-15
420,4.21e-11,1.7241152410440822e-15,1.9049484009326365e-15
421,4.22e-11,1.712339721250232e-15,1.8888245238505036e-15
422,4.2300000000000005e-11,1.7143843511116076e-15,1.8617284685423234e-15
423,4.2400000000000004e-11,1.7223707024070184e-15,1.8675349017618468e-15
424,4.25e-11,1.726595087245207e-15,1.9393342102667106e-15
425,4.26e-11,1.7390849518063145e-15,1.949901743157135e-15
426,4.2700000000000005e-11,1.744155956386682e-15,1.9360693554289317e-15
427,4.2800000000000003e-11,1.744294878202401e-15,1.927202788822655e-15
428,4.29e-11,1.7439068308035136e-15,1.9215559141538342e-15
429,4.3e-11,1.7441135469820377e-15,1.9475113624082714e-15
430,4.3100000000000005e-11,1.7512573802653551e-15,1.9513781917750338e-15
431,4.3200000000000003e-11,1.7487367623115191e-15,1.9426035274008625e-15
432,4.33e-11,1.7432710877345692e-15,1.9433484735456905e-15
433,4.3400000000000007e-11,1.731994515675406e-15,1.935600396078728e-15
434,4.3500000000000005e-11,1.7279507303973866e-15,1.9409671628441167e-15
435,4.3600000000000003e-11,1.721093302834526e-15,1.9292777205402653e-15
436,4.37e-11,1.7161912475843596e-15,1.9468428340409595e-15
437,4.3800000000000006e-11,1.7156818253086513e-15,1.945698432758047e-15
438,4.3900000000000005e-11,1.7054342854296142e-15,1.9542751588336336e-15
439,4.4e-11,1.6894998963221478e-15,1.975431108453251e-15
440,4.41e-11,1.6878002798892616e-15,1.9627600673147754e-15
441,4.4200000000000006e-11,1.6798568518323772e-15,1.9643632342819773e-15
442,4.4300000000000005e-11,1.6774853267692068e-15,1.9166800749162046e-15
443,4.44e-11,1.6713518368552714e-15,1.899494781780806e-15
444,4.45e-11,1.6563523507567816e-15,1.9066688853465135e-15
445,4.4600000000000006e-11,1.6396983569364694e-15,1.9068629467522642e-15
446,4.4700000000000005e-11,1.633046129974577e-15,1.9208463728029004e-15
447,4.48e-11,1.6379428435849922e-15,1.900438996080878e-15
448,4.49e-11,1.6281684017286813e-15,1.897281305586866e-15
449,4.5000000000000006e-11,1.626513645840286e-15,1.9146172463777164e-15
450,4.5100000000000005e-11,1.6219821186481087e-15,1.916346155414207e-15
451,4.52e-11,1.6108733435712529e-15,1.9030196653339212e-15
452,4.53e-11,1.6095944164953022e-15,1.891102460091525e-15
453,4.5400000000000006e-11,1.6131932946147857e-15,1.87336452678371e-15
454,4.5500000000000004e-11,1.6181904198153556e-15,1.882498041596264e-15
455,4.56e-11,1.6258064791401824e-15,1.9040112375290176e-15
456,4.57e-11,1.6359174706562522e-15,1.9045840606463732e-15
457,4.5800000000000006e-11,1.638565896548963e-15,1.8994749414549514e-15
458,4.5900000000000004e-11,1.6330059777414356e-15,1.9128148213321123e-15
459,4.6e-11,1.637261617408635e-15,1.9320981560969355e-15
460,4.61e-11,1.6431104525420994e-15,1.94835557866248e-15
461,4.6200000000000006e-11,1.6416799931425352e-15,1.9522229946127283e-15
462,4.6300000000000004e-11,1.6495786601507197e-15,1.976469091919349e-15
463,4.64e-11,1.6638790274094077e-15,1.9940235774107453e-15
464,4.65e-11,1.6854844193242607e-15,2.0180409389557317e-15
465,4.6600000000000006e-11,1.704114557872191e-15,2.024622583350756e-15
466,4.6700000000000004e-11,1.7169163955870582e-15,2.0080046581398382e-15
467,4.68e-11,1.7304261006867195e-15,2.0082458879777927e-15
468,4.69e-11,1.7411699874148204e-15,2.034984131800858e-15
469,4.7000000000000006e-11,1.7568649712069243e-15,2.082070602036886e-15
470,4.7100000000000004e-11,1.772950999778667e-15,2.1185381480690648e-15
471,4.72e-11,1.796349754464142e-15,2.1187824322120118e-15
472,4.73e-11,1.810993728204922e-15,2.1211134628291834e-15
473,4.7400000000000006e-11,1.829762333679004e-15,2.135121546046503e-15
474,4.7500000000000004e-11,1.85828656040695e-15,2.1348563329041066e-15
475,4.76e-11,1.8888355777551525e-15,2.107159535219395e-15
476,4.77e-11,1.9134470857913167e-15,2.0991294724759417e-15
477,4.7800000000000006e-11,1.926422314821892e-15,2.131785504575483e-15
478,4.7900000000000004e-11,1.950553884627387e-15,2.1489242250126098e-15
479,4.8e-11,1.9755611840154987e-15,2.1970758024056757e-15
480,4.81e-11,2.0070804084755214e-15,2.2551635604704304e-15
481,4.8200000000000005e-11,2.034385082480198e-15,2.279660565718904e-15
482,4.8300000000000004e-11,2.052467731576242e-15,2.3116452073649877e-15
483,4.84e-11,2.0740251732818136e-15,2.318805563098501e-15
484,4.85e-11,2.0917103686605443e-15,2.3532607131531817e-15
485,4.8600000000000005e-11,2.1095114379364503e-15,2.349863360546407e-15
486,4.8700000000000004e-11,2.128381274212113e-15,2.3066940243373313e-15
487,4.88e-11,2.129065925979845e-15,2.306860004393783e-15
488,4.890000000000001e-11,2.135387732161346e-15,2.3083042090014327e-15
489,4.9000000000000005e-11,2.1433190988760732e-15,2.2941207287609367e-15
490,4.9100000000000004e-11,2.1561036910101922e-15,2.298386468164104e-15
491,4.92e-11,2.1663233489353327e-15,2.3137312845736195e-15
492,4.930000000000001e-11,2.168967040292487e-15,2.312447197385981e-15
493,4.9400000000000005e-11,2.1627893022125437e-15,2.3490102757249886e-15
494,4.9500000000000004e-11,2.1564316107222593e-15,2.3567350187627524e-15
495,4.96e-11,2.1551027201174773e-15,2.343126832311733e-15
496,4.9700000000000007e-11,2.1564046105633903e-15,2.3498343708764365e-15
497,4.9800000000000005e-11,2.14794781247e-15,2.3720103276060833e-15
498,4.9900000000000003e-11,2.1398283722589137e-15,2.3852113836642302e-15
499,5e-11,2.1510736227780267e-15,2.3757516768124455e-15
500,5.0100000000000007e-11,2.1545471675128277e-15,2.4324128524120368e-15
501,5.0200000000000005e-11,2.1584591260425366e-15,2.467175759584401e-15
502,5.0300000000000003e-11,2.1768974252137995e-15,2.4826181481342955e-15
503,5.04e-11,2.2001789527302495e-15,2.4663979002706503e-15
504,5.0500000000000007e-11,2.2324095085599502e-15,2.4502911902440483e-15
505,5.0600000000000005e-11,2.254486857908418e-15,2.4220402511105514e-15
506,5.0700000000000003e-11,2.2645692197736046e-15,2.4272526932136024e-15
507,5.08e-11,2.2667779160749643e-15,2.4270199611627302e-15
508,5.0900000000000006e-11,2.259585060194389e-15,2.4308075806288154e-15
509,5.1000000000000005e-11,2.2494046750646785e-15,2.47645205663609e-15
510,5.11e-11,2.2359839401983983e-15,2.4997981502403036e-15
511,5.12e-11,2.233889732508595e-15,2.4757709698753346e-15
512,5.1300000000000006e-11,2.234957160524475e-15,2.462253406998366e-15
513,5.1400000000000005e-11,2.2333654435662156e-15,2.4809082041693084e-15
514,5.15e-11,2.230038891164228e-15,2.490872624300191e-15
515,5.16e-11,2.2147341232345234e-15,2.482020958697313e-15
516,5.1700000000000006e-11,2.2101724983707333e-15,2.4479300722786937e-15
517,5.1800000000000005e-11,2.2048024678601594e-15,2.4301093714215716e-15
518,5.19e-11,2.1906723565230077e-15,2.4261480464026777e-15
519,5.2e-11,2.1665392489585565e-15,2.4381007769813742e-15
520,5.2100000000000006e-11,2.1406694969015005e-15,2.4491192528691853e-15
521,5.2200000000000005e-11,2.1166268977592236e-15,2.4414467024942954e-15
522,5.23e-11,2.099011699772886e-15,2.4241473305834887e-15
523,5.24e-11,2.0845152826553672e-15,2.4212495744107033e-15
524,5.2500000000000006e-11,2.0618300008478813e-15,2.415291167187472e-15
525,5.2600000000000004e-11,2.0477505361775276e-15,2.379760227350619e-15
526,5.27e-11,2.045893937264604e-15,2.381658512325002e-15
527,5.28e-11,2.053115803428041e-15,2.3853084524433957e-15
528,5.2900000000000006e-11,2.0627819978139674e-15,2.372488451874284e-15
529,5.3000000000000004e-11,2.067053868402517e-15,2.3747667520970407e-15
530,5.31e-11,2.0758534594578938e-15,2.40484744311794e-15
531,5.32e-11,2.0976415465543814e-15,2.4286299533039295e-15
532,5.3300000000000006e-11,2.1349069503315448e-15,2.4232992259210703e-15
533,5.3400000000000004e-11,2.160349064387284e-15,2.457447378584433e-15
534,5.35e-11,2.1816110082451393e-15,2.505167115282698e-15
535,5.36e-11,2.192535907347058e-15,2.5275571857899193e-15
536,5.3700000000000006e-11,2.199116577825632e-15,2.5762172641198955e-15
537,5.3800000000000004e-11,2.205416150868697e-15,2.5975213140318304e-15
538,5.39e-11,2.2129208400654387e-15,2.620928721239659e-15
539,5.400000000000001e-11,2.2163750152600938e-15,2.644713325192706e-15
540,5.4100000000000006e-11,2.220701900505634e-15,2.6618080936782605e-15
541,5.4200000000000004e-11,2.2277792265049074e-15,2.6905226745651977e-15
542,5.43e-11,2.2428343408585893e-15,2.719536490711765e-15
543,5.440000000000001e-11,2.2566554605759733e-15,2.754646533179525e-15
544,5.4500000000000006e-11,2.27526997225158e-15,2.7774312016689114e-15
545,5.4600000000000004e-11,2.2922196187676045e-15,2.786971533733287e-15
546,5.47e-11,2.299793494659766e-15,2.8129689162855126e-15
547,5.480000000000001e-11,2.3159524732445416e-15,2.779130788840309e-15
548,5.4900000000000006e-11,2.326226299869796e-15,2.7681987737470764e-15
549,5.5000000000000004e-11,2.3381695895880856e-15,2.7432038996901163e-15
550,5.51e-11,2.355441687821039e-15,2.740825005651501e-15
551,5.520000000000001e-11,2.3647822154175884e-15,2.7851758389045897e-15
552,5.5300000000000005e-11,2.3732334034884426e-15,2.797661671418042e-15
553,5.5400000000000004e-11,2.3732787556575613e-15,2.789792583476815e-15
554,5.55e-11,2.3859243087325513e-15,2.7641731004075626e-15
555,5.560000000000001e-11,2.396206029774002e-15,2.7785136607256613e-15
556,5.5700000000000005e-11,2.402823913435056e-15,2.7939258680351853e-15
557,5.5800000000000004e-11,2.4247779810127817e-15,2.7888946127356866e-15
558,5.59e-11,2.4480529836423198e-15,2.7801528067750285e-15
559,5.600000000000001e-11,2.4696655331286434e-15,2.8053775694166227e-15
560,5.6100000000000005e-11,2.4874398560431885e-15,2.803822211123069e-15
561,5.6200000000000004e-11,2.4908369067185104e-15,2.804908603777621e-15
562,5.63e-11,2.5002666127069846e-15,2.824268628001389e-15
563,5.640000000000001e-11,2.508282808990464e-15,2.824709387838775e-15
564,5.6500000000000005e-11,2.518761734488829e-15,2.826385406388758e-15
565,5.6600000000000004e-11,2.5230496486180797e-15,2.8369752103857907e-15
566,5.67e-11,2.513549868948645e-15,2.850300396699066e-15
567,5.680000000000001e-11,2.496488756844583e-15,2.877045245097506e-15
568,5.6900000000000005e-11,2.475224688966333e-15,2.8922602410733113e-15
569,5.7000000000000003e-11,2.461622042393553e-15,2.8969933066604776e-15
570,5.71e-11,2.4531029797501585e-15,2.8695120550924884e-15
571,5.7200000000000007e-11,2.442721941457378e-15,2.8417679470657127e-15
572,5.7300000000000005e-11,2.4257577174493127e-15,2.809011585571808e-15
573,5.7400000000000003e-11,2.4068341085349297e-15,2.7995526348815547e-15
574,5.75e-11,2.39708542509449e-15,2.756039132134883e-15
575,5.7600000000000007e-11,2.3910257582082556e-15,2.741334920228116e-15
576,5.7700000000000005e-11,2.3764002646337426e-15,2.7365963400707827e-15
577,5.7800000000000003e-11,2.356253638906787e-15,2.7263888055123793e-15
578,5.79e-11,2.35600737833229e-15,2.6791689653490795e-15
579,5.8000000000000007e-11,2.358485396160798e-15,2.672373141787586e-15
580,5.8100000000000005e-11,2.3571770575609615e-15,2.71626207543117e-15
581,5.8200000000000003e-11,2.364944040227337e-15,2.7172540247770874e-15
582,5.830000000000001e-11,2.3592271906032293e-15,2.7251721143460596e-15
583,5.84e-11,2.3475538649151376e-15,2.729909120723085e-15
584,5.85e-11,2.3241117341520265e-15,2.7294441206025277e-15
585,5.860000000000001e-11,2.3176649118954093e-15,2.6994436023724354e-15
586,5.87e-11,2.316618442252564e-15,2.663790269750623e-15
587,5.88e-11,2.314991237706028e-15,2.6507781224171566e-15
588,5.89e-11,2.3288446534756744e-15,2.6650740593969985e-15
589,5.9e-11,2.3426246569545032e-15,2.667644947546535e-15
590,5.910000000000001e-11,2.3431374977190052e-15,2.6577486139522137e-15
591,5.92e-11,2.3274072267869476e-15,2.6539553894778004e-15
592,5.93e-11,2.3151272647202805e-15,2.6430409076145902e-15
593,5.940000000000001e-11,2.2977672960291956e-15,2.625978004198639e-15
594,5.95e-11,2.290215601321754e-15,2.6332513346019464e-15
595,5.96e-11,2.2896615827941654e-15,2.6848134703265775e-15
596,5.970000000000001e-11,2.2777970408809204e-15,2.7190426494400997e-15
597,5.98e-11,2.2675873442394236e-15,2.7253624985304438e-15
598,5.990000000000001e-11,2.2691521669114958e-15,2.676903735231887e-15
599,6e-11,2.2760097433220776e-15,2.6289418651747376e-15
600,6.01e-11,2.2819226475848855e-15,2.6087468158423045e-15
601,6.020000000000001e-11,2.282823153639479e-15,2.6018722202834005e-15
602,6.03e-11,2.2900008395041465e-15,2.5990707004236504e-15
603,6.04e-11,2.292177687484023e-15,2.602426025427706e-15
604,6.050000000000001e-11,2.296125556153043e-15,2.579098068711311e-15
605,6.06e-11,2.2911240408130782e-15,2.5540969787174632e-15
606,6.070000000000001e-11,2.284192373439518e-15,2.5438609867287714e-15
607,6.08e-11,2.269962262516172e-15,2.5425443015532112e-15
608,6.09e-11,2.256942267244586e-15,2.531906145850477e-15
609,6.100000000000001e-11,2.251461020419007e-15,2.5164053110720342e-15
610,6.11e-11,2.2426429429188827e-15,2.5102474058805906e-15
611,6.12e-11,2.2365918470073993e-15,2.4883310876445072e-15
612,6.130000000000001e-11,2.2405278919899085e-15,2.4546107090408912e-15
613,6.14e-11,2.2333266179305518e-15,2.4542928777840398e-15
614,6.150000000000001e-11,2.2259305325381625e-15,2.4373582507072266e-15
615,6.16e-11,2.212398632587818e-15,2.4775321620640296e-15
616,6.17e-11,2.209276952837988e-15,2.4711670845999485e-15
617,6.180000000000001e-11,2.193318486207003e-15,2.4550488142344493e-15
618,6.19e-11,2.178979782666188e-15,2.482811907535927e-15
619,6.2e-11,2.1854518164998913e-15,2.460529071047172e-15
620,6.210000000000001e-11,2.1870340463013e-15,2.428277945232627e-15
621,6.22e-11,2.177017953100627e-15,2.4187829582602253e-15
622,6.230000000000001e-11,2.15919567155881e-15,2.4089261625607117e-15
623,6.24e-11,2.142250809398447e-15,2.4147344189596338e-15
624,6.25e-11,2.138310768810268e-15,2.397047479646835e-15
625,6.260000000000001e-11,2.1406260403198505e-15,2.3691671934481926e-15
626,6.27e-11,2.132390291582789e-15,2.388154277600418e-15
627,6.28e-11,2.117063543517532e-15,2.4186180262353513e-15
628,6.290000000000001e-11,2.113382490881481e-15,2.4507456722438342e-15
629,6.3e-11,2.1093106775117306e-15,2.4538795362123554e-15
630,6.310000000000001e-11,2.105629504808457e-15,2.4231536434585174e-15
631,6.32e-11,2.0996834040125457e-15,2.4242887635369447e-15
632,6.33e-11,2.1033603699252616e-15,2.4539283544551913e-15
633,6.340000000000001e-11,2.12147251865102e-15,2.4606903565696684e-15
634,6.35e-11,2.1384921401739767e-15,2.4418572470844134e-15
635,6.36e-11,2.1477127333505193e-15,2.430708118746229e-15
636,6.370000000000001e-11,2.144463474967114e-15,2.454877719399044e-15
637,6.38e-11,2.1263900497922486e-15,2.4945014070303804e-15
638,6.390000000000001e-11,2.1293245073627844e-15,2.5127674251218365e-15
639,6.4e-11,2.1512325320123597e-15,2.5229129731204317e-15
640,6.41e-11,2.1812897076005305e-15,2.5091368514815302e-15
641,6.420000000000001e-11,2.2081967245812143e-15,2.514011926809315e-15
642,6.43e-11,2.2255272194672185e-15,2.5198099299554734e-15
643,6.44e-11,2.242141834930727e-15,2.529623403286128e-15
644,6.450000000000001e-11,2.2543676056526515e-15,2.5818228676677904e-15
645,6.46e-11,2.2675597540792176e-15,2.6112094481276952e-15
646,6.470000000000001e-11,2.2849654958335666e-15,2.664397819654388e-15
647,6.480000000000001e-11,2.308113795143029e-15,2.707212187405825e-15
648,6.49e-11,2.3277658098051e-15,2.745405557697616e-15
649,6.500000000000001e-11,2.350486813305401e-15,2.8196991794447076e-15
650,6.51e-11,2.3748901491659616e-15,2.8510285436025246e-15
651,6.52e-11,2.4065127093804314e-15,2.879650319538528e-15
652,6.530000000000001e-11,2.4328375969446876e-15,2.922620388838055e-15
653,6.54e-11,2.4660065681730903e-15,2.949315374205255e-15
654,6.55e-11,2.4872985013253036e-15,2.9622971342175523e-15
655,6.560000000000001e-11,2.514976163605204e-15,2.9492661641730898e-15
656,6.57e-11,2.5481943427027385e-15,2.950805562511943e-15
657,6.580000000000001e-11,2.571117708805647e-15,2.992639068707152e-15
658,6.59e-11,2.5868351255174e-15,3.0391845408556125e-15
659,6.6e-11,2.6109096029616857e-15,3.058486453664148e-15
660,6.610000000000001e-11,2.6319263337765773e-15,3.0267255747585208e-15
661,6.62e-11,2.641110656251034e-15,3.013442657127374e-15
662,6.63e-11,2.639085009493723e-15,3.0390492407738758e-15
663,6.640000000000001e-11,2.6519903800035963e-15,3.0468066622993206e-15
664,6.65e-11,2.6603963130101132e-15,3.0700404513581838e-15
665,6.660000000000001e-11,2.671192586854519e-15,3.1161830289620262e-15
666,6.67e-11,2.689745156788973e-15,3.152411665686338e-15
667,6.68e-11,2.724495400073094e-15,3.156254153027141e-15
668,6.690000000000001e-11,2.747958969453171e-15,3.171759819550289e-15
669,6.7e-11,2.762084532580939e-15,3.1826289065953158e-15
670,6.71e-11,2.769421368293042e-15,3.173559284094703e-15
671,6.720000000000001e-11,2.781124979353152e-15,3.177596057744107e-15
672,6.73e-11,2.7857592144323573e-15,3.2116194634843927e-15
673,6.740000000000001e-11,2.7843585868459432e-15,3.219493336902349e-15
674,6.75e-11,2.7984299278629435e-15,3.20768841894908e-15
675,6.76e-11,2.796565021637559e-15,3.230188029777231e-15
676,6.770000000000001e-11,2.805084540758496e-15,3.2242315528285137e-15
677,6.78e-11,2.811382018067479e-15,3.244618142957306e-15
678,6.79e-11,2.8279858619081066e-15,3.188708327734374e-15
679,6.800000000000001e-11,2.8444201839280565e-15,3.129018753560537e-15
680,6.81e-11,2.868578171726344e-15,3.0968740405627566e-15
681,6.820000000000001e-11,2.876758499527296e-15,3.1178278984843513e-15
682,6.83e-11,2.876221118780387e-15,3.146167117761469e-15
683,6.84e-11,2.8779066577293803e-15,3.1148411352881564e-15
684,6.850000000000001e-11,2.883309795465869e-15,3.0429860136076373e-15
685,6.86e-11,2.88831732111727e-15,2.997367703124739e-15
686,6.87e-11,2.8898218864185866e-15,2.983242939892486e-15
687,6.880000000000001e-11,2.880883836480124e-15,3.02652762065645e-15
688,6.89e-11,2.8800558357835243e-15,3.0649160283422227e-15
689,6.900000000000001e-11,2.882741137450223e-15,3.046301140463285e-15
690,6.91e-11,2.8761009958653435e-15,3.031903894340878e-15
691,6.92e-11,2.87399652133822e-15,3.012170572710996e-15
692,6.930000000000001e-11,2.8738794651709897e-15,3.0193669311770713e-15
693,6.94e-11,2.8623521801593014e-15,2.9917438415747585e-15
694,6.95e-11,2.8644387081972042e-15,2.9729870504512832e-15
695,6.960000000000001e-11,2.8613324343553948e-15,2.9718076687262994e-15
