,Time,DMA,BUT
415,4.1600000000000004e-11,7.373103320175703e-16,9.166379823136979e-16
416,4.17e-11,7.340118907420643e-16,8.991050674752675e-16
417,4.18e-11,7.29194932792869e-16,9.126201017044511e-16
418,4.1900000000000005e-11,7.309840953579352e-16,9.252150954929248e-16
419,4.2000000000000004e-11,7.373089094691851e-16,9.22608938845585e-16
420,4.21e-11,7.482237312474433e-16,9.15064767903417e-16
421,4.22e-11,7.548336041747645e-16,9.298701077055557e-16
422,4.2300000000000005e-11,7.547024314363463e-16,9.327334772490212e-16
423,4.2400000000000004e-11,7.44666220465123e-16,9.316684787560769e-16
424,4.25e-11,7.362033448013682e-16,9.33940835635764e-16
425,4.26e-11,7.331919421422437e-16,9.285459740886572e-16
426,4.2700000000000005e-11,7.398399555299854e-16,9.303395933070279e-16
427,4.2800000000000003e-11,7.444774670962948e-16,9.30549480198289e-16
428,4.29e-11,7.567592919383774e-16,9.422677612006008e-16
429,4.3e-11,7.64699444611915e-16,9.434680065165144e-16
430,4.3100000000000005e-11,7.646709871325621e-16,9.345395643524656e-16
431,4.3200000000000003e-11,7.677366711351652e-16,9.468087670460249e-16
432,4.33e-11,7.797657086512378e-16,9.732421630265852e-16
433,4.3400000000000007e-11,7.902838392089519e-16,9.78430272879754e-16
434,4.3500000000000005e-11,7.974489083714108e-16,9.810924574847047e-16
435,4.3600000000000003e-11,7.990359326812967e-16,9.804732507362438e-16
436,4.37e-11,7.948762697425602e-16,9.816768054387218e-16
437,4.3800000000000006e-11,7.875895621209277e-16,9.84076394975599e-16
438,4.3900000000000005e-11,7.940547014649231e-16,9.846607609245434e-16
439,4.4e-11,7.980268982881663e-16,9.921559950908936e-16
440,4.41e-11,7.967415864660861e-16,1.0069413465532132e-15
441,4.4200000000000006e-11,7.951244779950679e-16,1.0231579851664944e-15
442,4.4300000000000005e-11,7.920851195685514e-16,1.04176978976403e-15
443,4.44e-11,8.046442743540885e-16,1.0321710934673752e-15
444,4.45e-11,8.184766115321804e-16,1.0203287601799238e-15
445,4.4600000000000006e-11,8.355076804778842e-16,1.0281361646300326e-15
446,4.4700000000000005e-11,8.626100586930323e-16,1.0219731136277644e-15
447,4.48e-11,8.801602218643602e-16,1.0449372518638037e-15
448,4.49e-11,8.921820637725116e-16,1.062040923861203e-15
449,4.5000000000000006e-11,9.020983652593791e-16,1.0793337687307475e-15
450,4.5100000000000005e-11,9.106018673391257e-16,1.0972508350645267e-15
451,4.52e-11,9.125099484516368e-16,1.1183906569489587e-15
452,4.53e-11,9.08328968262244e-16,1.1517331002165996e-15
453,4.5400000000000006e-11,9.1037406168673e-16,1.1613638919342699e-15
454,4.5500000000000004e-11,9.140725106759684e-16,1.1763877343043152e-15
455,4.56e-11,9.232362607990787e-16,1.1731418628923219e-15
456,4.57e-11,9.361623118021612e-16,1.184103347498597e-15
457,4.5800000000000006e-11,9.371361769614827e-16,1.1935195721946118e-15
458,4.5900000000000004e-11,9.308014018731623e-16,1.1926652604871695e-15
459,4.6e-11,9.277679447127624e-16,1.1871530192661663e-15
460,4.61e-11,9.327828895633194e-16,1.1933556434213977e-15
461,4.6200000000000006e-11,9.345121041638738e-16,1.1892698876287732e-15
462,4.6300000000000004e-11,9.362151941954876e-16,1.1963005068068625e-15
463,4.64e-11,9.437737762808254e-16,1.2143303359837897e-15
464,4.65e-11,9.571818608560973e-16,1.2313421583082586e-15
465,4.6600000000000006e-11,9.722734460052128e-16,1.237616546202733e-15
466,4.6700000000000004e-11,9.839625126149726e-16,1.2608757002317575e-15
467,4.68e-11,1.0000545003319232e-15,1.2190167155786307e-15
468,4.69e-11,1.0251227629827175e-15,1.194275881351989e-15
469,4.7000000000000006e-11,1.0327174745238254e-15,1.229853122304173e-15
470,4.7100000000000004e-11,1.0409600525686952e-15,1.241818405346597e-15
471,4.72e-11,1.0473710106402552e-15,1.2289552086219265e-15
472,4.73e-11,1.0410431303901263e-15,1.2278862202093706e-15
473,4.7400000000000006e-11,1.0327723230127623e-15,1.2236398464370905e-15
474,4.7500000000000004e-11,1.0254380358015435e-15,1.2051377505092952e-15
475,4.76e-11,1.0152027107189804e-15,1.1845254659588087e-15
476,4.77e-11,1.0049051261958229e-15,1.1882120055952625e-15
477,4.7800000000000006e-11,1.0037324499167395e-15,1.1831288870706833e-15
478,4.7900000000000004e-11,1.005772184007498e-15,1.176805322822433e-15
479,4.8e-11,1.005780536421225e-15,1.1745454579763864e-15
480,4.81e-11,1.0080808274949673e-15,1.161937343735878e-15
481,4.8200000000000005e-11,1.0049570201623685e-15,1.149763443850012e-15
482,4.8300000000000004e-11,1.0008192990991091e-15,1.1678392873614054e-15
483,4.84e-11,1.0017165157063367e-15,1.1705579681732543e-15
484,4.85e-11,1.0054891506444844e-15,1.179435216902672e-15
485,4.8600000000000005e-11,1.0051740877514953e-15,1.2061233696031767e-15
486,4.8700000000000004e-11,1.0019893223565477e-15,1.2288672238876427e-15
487,4.88e-11,1.0068208449396327e-15,1.2375980598979368e-15
488,4.890000000000001e-11,1.0130259954206502e-15,1.2342164083754157e-15
489,4.9000000000000005e-11,1.0124403306403863e-15,1.221946513917603e-15
490,4.9100000000000004e-11,1.004822422225632e-15,1.2334003914133183e-15
491,4.92e-11,1.0081594787839929e-15,1.253978132326909e-15
492,4.930000000000001e-11,1.0154502678660351e-15,1.2897234382700223e-15
493,4.9400000000000005e-11,1.0165529584128174e-15,1.2877981723064152e-15
494,4.9500000000000004e-11,1.0181584313116807e-15,1.2824873100439504e-15
495,4.96e-11,1.0198707907096823e-15,1.2836613668630845e-15
496,4.9700000000000007e-11,1.0132792140348487e-15,1.2901314512103535e-15
497,4.9800000000000005e-11,1.0159546041363413e-15,1.2723850524837854e-15
498,4.9900000000000003e-11,1.014481190110187e-15,1.2480199905346766e-15
499,5e-11,1.006429592829287e-15,1.22964340413228e-15
500,5.0100000000000007e-11,1.0033811636619067e-15,1.225138301537768e-15
501,5.0200000000000005e-11,1.0107449829357376e-15,1.2112395068298432e-15
502,5.0300000000000003e-11,1.0145369888951203e-15,1.2094716388771906e-15
503,5.04e-11,1.015659651018743e-15,1.224593303034169e-15
504,5.0500000000000007e-11,1.0158050550127114e-15,1.2378113111263962e-15
505,5.0600000000000005e-11,1.0056785857480489e-15,1.2804657033996346e-15
506,5.0700000000000003e-11,1.0042440906691086e-15,1.2914276133564034e-15
507,5.08e-11,1.0135757063703967e-15,1.282209523099489e-15
508,5.0900000000000006e-11,1.0276854149197344e-15,1.2842130627994629e-15
509,5.1000000000000005e-11,1.043657012649722e-15,1.2856153243010878e-15
510,5.11e-11,1.0493093193191969e-15,1.2928750723384394e-15
511,5.12e-11,1.042951140882457e-15,1.327443842297865e-15
512,5.1300000000000006e-11,1.0361708730615454e-15,1.3403378086255369e-15
513,5.1400000000000005e-11,1.0267604996694137e-15,1.3519151290037799e-15
514,5.15e-11,1.0311888860518347e-15,1.3390751645297978e-15
515,5.16e-11,1.0364394992969916e-15,1.3239549098338811e-15
516,5.1700000000000006e-11,1.0369967481835384e-15,1.3053097851241426e-15
517,5.1800000000000005e-11,1.027222528056864e-15,1.298193578114164e-15
518,5.19e-11,1.0256225229729383e-15,1.296960941680849e-15
519,5.2e-11,1.0299785905796742e-15,1.281510665079537e-15
520,5.2100000000000006e-11,1.036372774510447e-15,1.2484337076931112e-15
521,5.2200000000000005e-11,1.0385483515576753e-15,1.2426024076473443e-15
522,5.23e-11,1.030408997632659e-15,1.2351481136854076e-15
523,5.24e-11,1.0188121168387812e-15,1.2432696207136989e-15
524,5.2500000000000006e-11,1.0132143069109394e-15,1.2681807378737439e-15
525,5.2600000000000004e-11,1.015982344326294e-15,1.2689347810705669e-15
526,5.27e-11,1.018638041428937e-15,1.2786733452563643e-15
527,5.28e-11,1.0236735612593035e-15,1.2898173600282846e-15
528,5.2900000000000006e-11,1.0284210406548532e-15,1.3157418531604884e-15
529,5.3000000000000004e-11,1.0432723235209979e-15,1.2842712557961261e-15
530,5.31e-11,1.0648976039507018e-15,1.246496199544313e-15
531,5.32e-11,1.088836310815222e-15,1.2499963200830314e-15
532,5.3300000000000006e-11,1.0994893733679233e-15,1.2863952040628773e-15
533,5.3400000000000004e-11,1.1032340483672919e-15,1.3036372313476794e-15
534,5.35e-11,1.1079577120951755e-15,1.2543652735624043e-15
535,5.36e-11,1.113534951590233e-15,1.2408209579776631e-15
536,5.3700000000000006e-11,1.1077143389421646e-15,1.2587215649876902e-15
537,5.3800000000000004e-11,1.1137621496512998e-15,1.2557628085793404e-15
538,5.39e-11,1.1254682872937553e-15,1.2622881936326396e-15
539,5.400000000000001e-11,1.1310226809589789e-15,1.2498135760074066e-15
540,5.4100000000000006e-11,1.1319547401192848e-15,1.2372665381496987e-15
541,5.4200000000000004e-11,1.123758792546453e-15,1.2515293656095076e-15
542,5.43e-11,1.1147484435607585e-15,1.2566563728431701e-15
543,5.440000000000001e-11,1.1042569685438966e-15,1.2514975487413949e-15
544,5.4500000000000006e-11,1.102769335943254e-15,1.2407825873393384e-15
545,5.4600000000000004e-11,1.1166351638760655e-15,1.2660819076208654e-15
546,5.47e-11,1.130124701566089e-15,1.2878172421313621e-15
547,5.480000000000001e-11,1.1377791550711072e-15,1.3195585012923632e-15
548,5.4900000000000006e-11,1.1415320053661017e-15,1.3282695714912205e-15
549,5.5000000000000004e-11,1.1401894039664325e-15,1.3046012931751021e-15
550,5.51e-11,1.1403004387291703e-15,1.2813647044274486e-15
551,5.520000000000001e-11,1.14470963602257e-15,1.272578673468134e-15
552,5.5300000000000005e-11,1.1503957648230836e-15,1.2638421846453566e-15
553,5.5400000000000004e-11,1.1505054169732163e-15,1.2832198620869548e-15
554,5.55e-11,1.1480833613976654e-15,1.3065679797017625e-15
555,5.560000000000001e-11,1.1511206358190208e-15,1.3109175455649465e-15
556,5.5700000000000005e-11,1.1529397006932628e-15,1.318571246427853e-15
557,5.5800000000000004e-11,1.1596917994860123e-15,1.3083990138002947e-15
558,5.59e-11,1.166783474339687e-15,1.316496000658308e-15
559,5.600000000000001e-11,1.1668362499198933e-15,1.3246596244388856e-15
560,5.6100000000000005e-11,1.1705918753626354e-15,1.3169854220052692e-15
561,5.6200000000000004e-11,1.174286063369665e-15,1.3135595870351772e-15
562,5.63e-11,1.1782609750213927e-15,1.2959713339570215e-15
563,5.640000000000001e-11,1.170739692072523e-15,1.3047989225352637e-15
564,5.6500000000000005e-11,1.1713659288523708e-15,1.3311437466918574e-15
565,5.6600000000000004e-11,1.1724143901134519e-15,1.3701886978834798e-15
566,5.67e-11,1.1733690644129665e-15,1.366106258081688e-15
567,5.680000000000001e-11,1.16867965899659e-15,1.3524247290850733e-15
568,5.6900000000000005e-11,1.1626489241123397e-15,1.3662510990916954e-15
569,5.7000000000000003e-11,1.1596885812972981e-15,1.385216810035767e-15
570,5.71e-11,1.1588829493733556e-15,1.3870814194494484e-15
571,5.7200000000000007e-11,1.1596367634647483e-15,1.3935782462931517e-15
572,5.7300000000000005e-11,1.153633683523519e-15,1.403436936436065e-15
573,5.7400000000000003e-11,1.1649360304551941e-15,1.4140909129290844e-15
574,5.75e-11,1.18092420942892e-15,1.4111671188041825e-15
575,5.7600000000000007e-11,1.178136495510569e-15,1.4076036135134886e-15
576,5.7700000000000005e-11,1.1801318838695376e-15,1.3880261017158065e-15
577,5.7800000000000003e-11,1.1864594821760295e-15,1.3652042093276663e-15
578,5.79e-11,1.194995868244287e-15,1.3800088593735223e-15
579,5.8000000000000007e-11,1.2041071132663767e-15,1.4188007298243879e-15
580,5.8100000000000005e-11,1.2114251112168005e-15,1.4344862430673944e-15
581,5.8200000000000003e-11,1.2202516766178263e-15,1.4253363754756047e-15
582,5.830000000000001e-11,1.2259699563268973e-15,1.4433471437339628e-15
583,5.84e-11,1.221804177377018e-15,1.451064949903737e-15
584,5.85e-11,1.2086074844087722e-15,1.4460648076361607e-15
585,5.860000000000001e-11,1.2141490858285905e-15,1.4308934498918476e-15
586,5.87e-11,1.2166832035258277e-15,1.403793026979871e-15
587,5.88e-11,1.2211999422327736e-15,1.3779588060945424e-15
588,5.89e-11,1.2356988851146838e-15,1.3348212931174353e-15
589,5.9e-11,1.2403148129793688e-15,1.3208064378633063e-15
590,5.910000000000001e-11,1.2446562579552833e-15,1.3290232876913465e-15
591,5.92e-11,1.2492543168037732e-15,1.3178274085643375e-15
592,5.93e-11,1.2417548513831183e-15,1.3316501010400049e-15
593,5.940000000000001e-11,1.2297074894422476e-15,1.3325624219718153e-15
594,5.95e-11,1.2147958593830148e-15,1.3615457774157037e-15
595,5.96e-11,1.2140927075542437e-15,1.367095720013004e-15
596,5.970000000000001e-11,1.2219269103106908e-15,1.3718678568497677e-15
597,5.98e-11,1.2269646487371564e-15,1.3479189765533746e-15
598,5.990000000000001e-11,1.2341003850466564e-15,1.346536001800242e-15
599,6e-11,1.2366166958445387e-15,1.3687593361745235e-15
600,6.01e-11,1.232341004023539e-15,1.3935167566723561e-15
601,6.020000000000001e-11,1.2281059328963136e-15,1.3848969007690499e-15
602,6.03e-11,1.2337840706335087e-15,1.3737864938608231e-15
603,6.04e-11,1.2412152557877935e-15,1.3482585812419118e-15
604,6.050000000000001e-11,1.2480888777569968e-15,1.3327674422516114e-15
605,6.06e-11,1.2589925654152358e-15,1.3377484985768442e-15
606,6.070000000000001e-11,1.2617352569388307e-15,1.3599405751367958e-15
607,6.08e-11,1.2601207434499237e-15,1.3892394052504578e-15
608,6.09e-11,1.2463941390645805e-15,1.4173651421941903e-15
609,6.100000000000001e-11,1.2355342418569194e-15,1.428324428255594e-15
610,6.11e-11,1.2434660727860118e-15,1.3848765108142318e-15
611,6.12e-11,1.2503400017161325e-15,1.3614260795444985e-15
612,6.130000000000001e-11,1.2402551604422503e-15,1.360596412325658e-15
613,6.14e-11,1.218660498272165e-15,1.3730982784715403e-15
614,6.150000000000001e-11,1.2108432384728793e-15,1.3816356744758983e-15
615,6.16e-11,1.2038893076564556e-15,1.3748991755327906e-15
616,6.17e-11,1.1981362954356925e-15,1.3532104958912275e-15
617,6.180000000000001e-11,1.2019787401979975e-15,1.3648129966640581e-15
618,6.19e-11,1.2049052858895556e-15,1.3750261445363853e-15
619,6.2e-11,1.2060676342656566e-15,1.3874889175842109e-15
620,6.210000000000001e-11,1.2191291839336065e-15,1.405633136980094e-15
621,6.22e-11,1.225130030790013e-15,1.4185860187046564e-15
622,6.230000000000001e-11,1.2338365443204618e-15,1.3978847159604434e-15
623,6.24e-11,1.2378565048010355e-15,1.3996027103300505e-15
624,6.25e-11,1.2453354376831641e-15,1.3799656565394944e-15
625,6.260000000000001e-11,1.2565338236996397e-15,1.3645152986339834e-15
626,6.27e-11,1.2663837850154055e-15,1.3640755522633436e-15
627,6.28e-11,1.277498825009307e-15,1.3743955112957362e-15
628,6.290000000000001e-11,1.2899628369859536e-15,1.3956433989476794e-15
629,6.3e-11,1.2938272495344652e-15,1.3881894239306161e-15
630,6.310000000000001e-11,1.3061057541708248e-15,1.394530641249641e-15
631,6.32e-11,1.3293170869843514e-15,1.4176404776179676e-15
632,6.33e-11,1.3555396366561947e-15,1.4441290321357745e-15
633,6.340000000000001e-11,1.371557517153691e-15,1.466497464079483e-15
634,6.35e-11,1.3874692545669256e-15,1.4639519701460534e-15
635,6.36e-11,1.3931867092130111e-15,1.4798450236085788e-15
636,6.370000000000001e-11,1.3988343315749897e-15,1.5048881011828169e-15
637,6.38e-11,1.4145187462975797e-15,1.497138808393918e-15
638,6.390000000000001e-11,1.4285065289050418e-15,1.5155806060048068e-15
639,6.4e-11,1.4334087980628223e-15,1.5429118401981801e-15
640,6.41e-11,1.428358385691006e-15,1.5705723598814462e-15
641,6.420000000000001e-11,1.4340617407401818e-15,1.5542448808777222e-15
642,6.43e-11,1.4408370763092769e-15,1.53370067131022e-15
643,6.44e-11,1.4290873389580982e-15,1.5167362647394069e-15
644,6.450000000000001e-11,1.4151903221512582e-15,1.5111323809318713e-15
645,6.46e-11,1.4150386631927984e-15,1.5133088379516378e-15
646,6.470000000000001e-11,1.4180210889042124e-15,1.5263155123941244e-15
647,6.480000000000001e-11,1.4229365274584539e-15,1.5314943238452121e-15
648,6.49e-11,1.4341768678892231e-15,1.525014330857381e-15
649,6.500000000000001e-11,1.4409809883146409e-15,1.5177654393431976e-15
650,6.51e-11,1.4421857638993214e-15,1.5250308312567273e-15
651,6.52e-11,1.4335865197616314e-15,1.5369594116111109e-15
652,6.530000000000001e-11,1.4185905096512353e-15,1.5239749219339267e-15
653,6.54e-11,1.4158041918009427e-15,1.529575292489919e-15
654,6.55e-11,1.4111649348573729e-15,1.5487000544426353e-15
655,6.560000000000001e-11,1.4020081182195366e-15,1.5778216827847638e-15
656,6.57e-11,1.413313383846812e-15,1.5647779713218267e-15
657,6.580000000000001e-11,1.4254232244904529e-15,1.554161262110551e-15
658,6.59e-11,1.4371596664803223e-15,1.5460916139613748e-15
659,6.6e-11,1.4479498983660184e-15,1.5471889672542235e-15
660,6.610000000000001e-11,1.4578904514995025e-15,1.5439197634146916e-15
661,6.62e-11,1.4525337317244102e-15,1.5595255385892035e-15
662,6.63e-11,1.4376862966803701e-15,1.5843087561802256e-15
663,6.640000000000001e-11,1.432674067040263e-15,1.583390670247707e-15
664,6.65e-11,1.4284903544406456e-15,1.5851364920203134e-15
665,6.660000000000001e-11,1.4273601218291359e-15,1.6296987574795954e-15
666,6.67e-11,1.4277381228514116e-15,1.6521758822539475e-15
667,6.68e-11,1.4363301707425417e-15,1.6505465482244968e-15
668,6.690000000000001e-11,1.4441139247949831e-15,1.6356023315899221e-15
669,6.7e-11,1.4412711191121085e-15,1.6399606464449648e-15
670,6.71e-11,1.4405276612686968e-15,1.659042159949002e-15
671,6.720000000000001e-11,1.442884435093243e-15,1.6489512837718415e-15
672,6.73e-11,1.4338890256345135e-15,1.6463823386087315e-15
673,6.740000000000001e-11,1.4248323275907919e-15,1.6113758476604842e-15
674,6.75e-11,1.4238917948076844e-15,1.5647304482798574e-15
675,6.76e-11,1.4261742420429278e-15,1.552611030756155e-15
676,6.770000000000001e-11,1.437200442987028e-15,1.5364647784897136e-15
677,6.78e-11,1.4512118204387116e-15,1.523640367809275e-15
678,6.79e-11,1.4705884526646489e-15,1.5350550369303032e-15
679,6.800000000000001e-11,1.4880400515623355e-15,1.5774659199571017e-15
680,6.81e-11,1.5131733382148013e-15,1.5809912709739137e-15
681,6.820000000000001e-11,1.538981424145934e-15,1.6099730202674176e-15
682,6.83e-11,1.568757646116842e-15,1.6483503630399952e-15
683,6.84e-11,1.5905963201401409e-15,1.691248433492437e-15
684,6.850000000000001e-11,1.6156208150083746e-15,1.7241785216516485e-15
685,6.86e-11,1.6463225985493594e-15,1.754166951822674e-15
686,6.87e-11,1.6829106415873617e-15,1.770417157030145e-15
687,6.880000000000001e-11,1.7181104541179373e-15,1.770508020442792e-15
688,6.89e-11,1.7304308363782065e-15,1.784440881531915e-15
689,6.900000000000001e-11,1.7464349431944453e-15,1.7794978467659766e-15
690,6.91e-11,1.7605010293609238e-15,1.7855016705470222e-15
691,6.92e-11,1.7636630227817429e-15,1.8120710616062447e-15
692,6.930000000000001e-11,1.7684288356411972e-15,1.8280998690385177e-15
693,6.94e-11,1.778535611477881e-15,1.856685037644777e-15
694,6.95e-11,1.792087168689475e-15,1.8991936212578755e-15
695,6.960000000000001e-11,1.8010553074185475e-15,1.9416856779326383e-15
696,6.97e-11,1.810580099092186e-15,1.9571069948610695e-15
697,6.980000000000001e-11,1.812937095599855e-15,1.9484582527353886e-15
698,6.99e-11,1.8134284323754312e-15,1.961716303359057e-15
699,7e-11,1.8214878364279786e-15,1.933645851856879e-15
700,7.010000000000001e-11,1.8158046129015677e-15,1.905465452771198e-15
