,Time,BUT,PET
407,4.0800000000000004e-11,6.419164625407878e-16,4.156019017528221e-16
408,4.09e-11,6.352745270082224e-16,4.1667279988163454e-16
409,4.1e-11,6.38803973016019e-16,4.183432358479063e-16
410,4.1100000000000005e-11,6.3309000440208465e-16,4.230444292093191e-16
411,4.1200000000000004e-11,6.288633773530831e-16,4.250323750518187e-16
412,4.13e-11,6.583805973930133e-16,4.309859876592128e-16
413,4.14e-11,6.733840526759306e-16,4.3777041847885912e-16
414,4.1500000000000005e-11,6.7961657201720925e-16,4.385773589664976e-16
415,4.1600000000000004e-11,6.996835886037005e-16,4.388980095767027e-16
416,4.17e-11,6.999965653189587e-16,4.375670453595199e-16
417,4.18e-11,6.987874786991865e-16,4.356048963206793e-16
418,4.1900000000000005e-11,7.006465230736512e-16,4.3652149947161137e-16
419,4.2000000000000004e-11,7.136663892845898e-16,4.3901983295425916e-16
420,4.21e-11,7.275616452935118e-16,4.442673600149284e-16
421,4.22e-11,7.189798210097475e-16,4.469618347706108e-16
422,4.2300000000000005e-11,6.971984388603506e-16,4.471639325298198e-16
423,4.2400000000000004e-11,6.623738117509939e-16,4.486362721818092e-16
424,4.25e-11,6.464507072589847e-16,4.494582682895432e-16
425,4.26e-11,6.629563910120359e-16,4.474788921867729e-16
426,4.2700000000000005e-11,6.755561573400044e-16,4.447066863712776e-16
427,4.2800000000000003e-11,7.005222881752123e-16,4.4123946645766023e-16
428,4.29e-11,6.986091268995522e-16,4.391080411019671e-16
429,4.3e-11,6.882389680571429e-16,4.4323006518285075e-16
430,4.3100000000000005e-11,6.754538315365783e-16,4.495240169073817e-16
431,4.3200000000000003e-11,6.721875887876382e-16,4.511386227840388e-16
432,4.33e-11,6.573677423447464e-16,4.476616269392083e-16
433,4.3400000000000007e-11,6.724812825466376e-16,4.411734194852745e-16
434,4.3500000000000005e-11,6.545373558402974e-16,4.342820673722356e-16
435,4.3600000000000003e-11,6.453960053796486e-16,4.2949338752748025e-16
436,4.37e-11,6.543181660173584e-16,4.2419951729172475e-16
437,4.3800000000000006e-11,6.650452161109554e-16,4.244976757451042e-16
438,4.3900000000000005e-11,6.821813619600731e-16,4.26297249464402e-16
439,4.4e-11,7.023692389553452e-16,4.275183001439567e-16
440,4.41e-11,6.820834016387742e-16,4.313282013429603e-16
441,4.4200000000000006e-11,6.506278450415024e-16,4.337391715212437e-16
442,4.4300000000000005e-11,6.486639405194849e-16,4.3207164315114417e-16
443,4.44e-11,6.428384425271246e-16,4.287784276251102e-16
444,4.45e-11,6.451766028464392e-16,4.301927333183813e-16
445,4.4600000000000006e-11,6.261379149208496e-16,4.290501083282133e-16
446,4.4700000000000005e-11,6.069618610070332e-16,4.320881960462384e-16
447,4.48e-11,5.8357459581310585e-16,4.357952044228656e-16
448,4.49e-11,5.874336050516687e-16,4.3986627878159335e-16
449,4.5000000000000006e-11,6.138174442063141e-16,4.509073879687101e-16
450,4.5100000000000005e-11,6.322259253438101e-16,4.602222276534861e-16
451,4.52e-11,6.523467263903954e-16,4.634747733586874e-16
452,4.53e-11,6.868407942713039e-16,4.619485337904251e-16
453,4.5400000000000006e-11,6.879294904824827e-16,4.654982669224395e-16
454,4.5500000000000004e-11,6.88785738593776e-16,4.657751314689111e-16
455,4.56e-11,6.647653081453992e-16,4.693196941725191e-16
456,4.57e-11,6.648713813220587e-16,4.726104685726721e-16
457,4.5800000000000006e-11,6.699140988537148e-16,4.73695959869868e-16
458,4.5900000000000004e-11,6.938235807898829e-16,4.72724875804067e-16
459,4.6e-11,6.874985764567786e-16,4.695375323389308e-16
460,4.61e-11,6.837981014268022e-16,4.692227312949179e-16
461,4.6200000000000006e-11,6.782673667868911e-16,4.6999999088620195e-16
462,4.6300000000000004e-11,6.773598840385857e-16,4.700795604371269e-16
463,4.64e-11,6.684174304421652e-16,4.699963070494412e-16
464,4.65e-11,6.726046307637351e-16,4.662254691987483e-16
465,4.6600000000000006e-11,6.793928554606691e-16,4.611275933586161e-16
466,4.6700000000000004e-11,6.844632963631241e-16,4.574995677642852e-16
467,4.68e-11,7.092492818081984e-16,4.53802739202268e-16
468,4.69e-11,7.239830377793101e-16,4.515305302300606e-16
469,4.7000000000000006e-11,7.172664261768722e-16,4.47524470506683e-16
470,4.7100000000000004e-11,7.103702554370303e-16,4.4340245401763405e-16
471,4.72e-11,7.026993988711993e-16,4.4174841466429316e-16
472,4.73e-11,6.768711120823145e-16,4.440575817117422e-16
473,4.7400000000000006e-11,6.453846127860275e-16,4.501791215572184e-16
474,4.7500000000000004e-11,6.25939292558429e-16,4.576353874877554e-16
475,4.76e-11,6.315817184897573e-16,4.60944739179131e-16
476,4.77e-11,6.4561868916912285e-16,4.625631291870712e-16
477,4.7800000000000006e-11,6.372002196953266e-16,4.643030239571266e-16
478,4.7900000000000004e-11,6.231927929601631e-16,4.651042299371154e-16
479,4.8e-11,6.521604372854696e-16,4.670464146524618e-16
480,4.81e-11,6.912619143247618e-16,4.713512053834966e-16
481,4.8200000000000005e-11,6.931638868690634e-16,4.77818571515168e-16
482,4.8300000000000004e-11,6.783287258291618e-16,4.756379493660691e-16
483,4.84e-11,6.879963690671584e-16,4.717499586581099e-16
484,4.85e-11,6.884667459980362e-16,4.720540164195754e-16
485,4.8600000000000005e-11,6.820960781612999e-16,4.690920064725173e-16
486,4.8700000000000004e-11,6.981435611695619e-16,4.666271266152059e-16
487,4.88e-11,6.855260497176498e-16,4.637041172044785e-16
488,4.890000000000001e-11,6.915352295654905e-16,4.616678728297264e-16
489,4.9000000000000005e-11,7.194981781442925e-16,4.619304372063677e-16
490,4.9100000000000004e-11,7.019513333090605e-16,4.696568914996091e-16
491,4.92e-11,6.933078707129513e-16,4.7486379634253e-16
492,4.930000000000001e-11,6.95954946355451e-16,4.820590551542589e-16
493,4.9400000000000005e-11,7.199552731388396e-16,4.864428338535533e-16
494,4.9500000000000004e-11,7.306137624724328e-16,4.904249935863301e-16
495,4.96e-11,7.322806463147164e-16,4.928911572448631e-16
496,4.9700000000000007e-11,7.491728265477443e-16,4.918133777964219e-16
497,4.9800000000000005e-11,7.536267757681109e-16,4.899968843540096e-16
498,4.9900000000000003e-11,7.382176395955242e-16,4.929310568195263e-16
499,5e-11,7.422939601405554e-16,4.976616321172509e-16
500,5.0100000000000007e-11,7.846394538513159e-16,4.984494388471945e-16
501,5.0200000000000005e-11,7.947519228909236e-16,4.957483554029222e-16
502,5.0300000000000003e-11,7.881418325043466e-16,4.912563860380061e-16
503,5.04e-11,7.57497553310157e-16,4.852880143767675e-16
504,5.0500000000000007e-11,7.526587207530479e-16,4.823263907725903e-16
505,5.0600000000000005e-11,7.550170619843399e-16,4.798645004550535e-16
506,5.0700000000000003e-11,7.5319883743392255e-16,4.756392306996516e-16
507,5.08e-11,7.468633501116006e-16,4.71003975171243e-16
508,5.0900000000000006e-11,7.144480368513206e-16,4.694829707816639e-16
509,5.1000000000000005e-11,6.992455980353343e-16,4.745033186057303e-16
510,5.11e-11,7.147212470700879e-16,4.792033994743255e-16
511,5.12e-11,7.12012987975235e-16,4.861456716280589e-16
512,5.1300000000000006e-11,7.093787385927784e-16,4.931084088252089e-16
513,5.1400000000000005e-11,7.146221193953558e-16,4.98639235632897e-16
514,5.15e-11,7.074775453306112e-16,5.013993176812931e-16
515,5.16e-11,7.034492713702367e-16,5.005098761957358e-16
516,5.1700000000000006e-11,7.125083608213001e-16,4.996432158941779e-16
517,5.1800000000000005e-11,7.377062352989836e-16,4.930394785918141e-16
518,5.19e-11,7.805287842437975e-16,4.852256550733872e-16
519,5.2e-11,8.08326944209891e-16,4.781521945719341e-16
520,5.2100000000000006e-11,8.052796559939877e-16,4.772873972395478e-16
521,5.2200000000000005e-11,7.861592620258659e-16,4.798154358454039e-16
522,5.23e-11,7.801862463308442e-16,4.860505200531123e-16
523,5.24e-11,7.824713666687015e-16,4.951757113325227e-16
524,5.2500000000000006e-11,7.644772570298684e-16,5.035466427038048e-16
525,5.2600000000000004e-11,7.596446158765631e-16,5.115952771711217e-16
526,5.27e-11,7.61892867879511e-16,5.12622285776632e-16
527,5.28e-11,7.669131948247785e-16,5.07746555017708e-16
528,5.2900000000000006e-11,7.742108207592471e-16,5.044365156204261e-16
529,5.3000000000000004e-11,7.913347462652887e-16,5.022827219393907e-16
530,5.31e-11,7.917534710878923e-16,4.991382121578625e-16
531,5.32e-11,7.971427791271648e-16,4.915242650996865e-16
532,5.3300000000000006e-11,7.867707866406426e-16,4.889745308645516e-16
533,5.3400000000000004e-11,7.869805180322843e-16,4.880311923145258e-16
534,5.35e-11,7.725530011587057e-16,4.897344456389943e-16
535,5.36e-11,7.555349476487629e-16,4.953655522474114e-16
536,5.3700000000000006e-11,7.325739709288041e-16,5.00093215476748e-16
537,5.3800000000000004e-11,7.290810512293058e-16,4.988302653356871e-16
538,5.39e-11,7.436535470665861e-16,4.988035917581705e-16
539,5.400000000000001e-11,7.707280403113524e-16,5.028089982821196e-16
540,5.4100000000000006e-11,7.816895409949639e-16,5.044709231194067e-16
541,5.4200000000000004e-11,7.832549026726139e-16,5.00177156802665e-16
542,5.43e-11,7.67104038135817e-16,4.991884091313553e-16
543,5.440000000000001e-11,7.385400237470216e-16,5.005243842092977e-16
544,5.4500000000000006e-11,7.278027797680121e-16,4.995736325248511e-16
545,5.4600000000000004e-11,7.343692287345345e-16,5.021176522543782e-16
546,5.47e-11,7.23880762360976e-16,5.039640912547715e-16
547,5.480000000000001e-11,7.207099582948754e-16,5.028485710250062e-16
548,5.4900000000000006e-11,7.462230089240554e-16,5.025737295511833e-16
549,5.5000000000000004e-11,7.897249786288321e-16,5.027770172154353e-16
550,5.51e-11,8.00564965892397e-16,5.001803475575635e-16
551,5.520000000000001e-11,7.902745582124476e-16,5.014919287325432e-16
552,5.5300000000000005e-11,7.938421292429368e-16,5.030790887722364e-16
553,5.5400000000000004e-11,7.895932505163614e-16,5.079708667512989e-16
554,5.55e-11,7.8142237578616e-16,5.159453101581926e-16
555,5.560000000000001e-11,7.518158731681935e-16,5.233343955345589e-16
556,5.5700000000000005e-11,7.518953597604397e-16,5.262031281909282e-16
557,5.5800000000000004e-11,7.533532673289424e-16,5.279929111442811e-16
558,5.59e-11,7.673670824582494e-16,5.28275149499443e-16
559,5.600000000000001e-11,7.829138723594716e-16,5.283284444637778e-16
560,5.6100000000000005e-11,7.788212866189365e-16,5.304739963276665e-16
561,5.6200000000000004e-11,7.85839670974625e-16,5.30773960868641e-16
562,5.63e-11,7.925256199368289e-16,5.307996357253637e-16
563,5.640000000000001e-11,7.618397392631274e-16,5.32382328294343e-16
564,5.6500000000000005e-11,7.839281019924801e-16,5.353194563506096e-16
565,5.6600000000000004e-11,7.930090428360673e-16,5.392021600709383e-16
566,5.67e-11,7.789445525422875e-16,5.480923010321203e-16
567,5.680000000000001e-11,7.58171458811663e-16,5.549194985087851e-16
568,5.6900000000000005e-11,7.641812465090505e-16,5.55495831482665e-16
569,5.7000000000000003e-11,7.767799901643436e-16,5.545818984871955e-16
570,5.71e-11,8.078420647102837e-16,5.524199432319253e-16
571,5.7200000000000007e-11,8.190269823752622e-16,5.524170333964703e-16
572,5.7300000000000005e-11,8.049521112483212e-16,5.50369510608745e-16
573,5.7400000000000003e-11,7.524310496580374e-16,5.502116582268499e-16
574,5.75e-11,7.322792870546154e-16,5.471760289848361e-16
575,5.7600000000000007e-11,7.462442195187333e-16,5.480885822742534e-16
576,5.7700000000000005e-11,7.508353957473557e-16,5.469547012296083e-16
577,5.7800000000000003e-11,7.472938261868678e-16,5.459143055652506e-16
578,5.79e-11,7.601379941247134e-16,5.499308432112733e-16
579,5.8000000000000007e-11,7.622461019080952e-16,5.500191365835427e-16
580,5.8100000000000005e-11,7.50018249116687e-16,5.488664825307164e-16
581,5.8200000000000003e-11,7.650609444306443e-16,5.496249958289751e-16
582,5.830000000000001e-11,7.704109203558004e-16,5.555643647953005e-16
583,5.84e-11,7.783074787504223e-16,5.593753771877314e-16
584,5.85e-11,7.991598352926445e-16,5.576359966888798e-16
585,5.860000000000001e-11,8.103879031749166e-16,5.541683677273059e-16
586,5.87e-11,8.382175423033406e-16,5.603066648793679e-16
587,5.88e-11,8.417008639997796e-16,5.691870141432387e-16
588,5.89e-11,8.588043073197794e-16,5.77154594809897e-16
589,5.9e-11,8.614934560137055e-16,5.85177085288127e-16
590,5.910000000000001e-11,8.32164828084565e-16,5.91781092934661e-16
591,5.92e-11,8.510014787877812e-16,6.007830701304847e-16
592,5.93e-11,8.969211243682462e-16,6.111180852386523e-16
593,5.940000000000001e-11,9.348805080160212e-16,6.221893590269218e-16
594,5.95e-11,9.46801056368276e-16,6.330224080885838e-16
595,5.96e-11,9.380770117005492e-16,6.34548984030308e-16
596,5.970000000000001e-11,9.131045741948917e-16,6.387920827268666e-16
597,5.98e-11,8.935606810287765e-16,6.375520173861181e-16
598,5.990000000000001e-11,8.979440019260353e-16,6.344986425660879e-16
599,6e-11,9.23211717299408e-16,6.324974571167629e-16
600,6.01e-11,9.1248606476162e-16,6.338823812156248e-16
601,6.020000000000001e-11,8.872939594702083e-16,6.402930349647552e-16
602,6.03e-11,8.674280911992759e-16,6.436611029673959e-16
603,6.04e-11,8.285895549682344e-16,6.520374001021043e-16
604,6.050000000000001e-11,8.215681226999988e-16,6.636739269348316e-16
605,6.06e-11,8.281469529560052e-16,6.712562274963136e-16
606,6.070000000000001e-11,8.188492538673387e-16,6.723990611757896e-16
607,6.08e-11,8.415429267960866e-16,6.738503961316954e-16
608,6.09e-11,8.546542679036041e-16,6.705224644961632e-16
609,6.100000000000001e-11,8.62149092160093e-16,6.703029457501441e-16
610,6.11e-11,8.681982021880218e-16,6.701839691153709e-16
611,6.12e-11,8.681876194354322e-16,6.679291587750851e-16
612,6.130000000000001e-11,8.779380422394914e-16,6.697511679150954e-16
613,6.14e-11,8.582535605183904e-16,6.693414364852023e-16
614,6.150000000000001e-11,8.238517586599535e-16,6.672823560680726e-16
615,6.16e-11,8.186559094298945e-16,6.6259580622124565e-16
616,6.17e-11,8.007260992603899e-16,6.555657691470204e-16
617,6.180000000000001e-11,7.856519492448525e-16,6.474855214826879e-16
618,6.19e-11,7.618852409508923e-16,6.437651929607839e-16
619,6.2e-11,7.539809497701814e-16,6.39228577628352e-16
620,6.210000000000001e-11,7.961141131122752e-16,6.317937850430025e-16
621,6.22e-11,8.575452059819108e-16,6.221179429886938e-16
622,6.230000000000001e-11,8.707817324756948e-16,6.158942836114664e-16
623,6.24e-11,8.244230648785596e-16,6.152340168015276e-16
624,6.25e-11,7.877004823810098e-16,6.183624932429804e-16
625,6.260000000000001e-11,7.876721760148932e-16,6.233347289932593e-16
626,6.27e-11,8.002768316911614e-16,6.328046981236503e-16
627,6.28e-11,7.834424830553368e-16,6.401171388039709e-16
628,6.290000000000001e-11,7.816627569970666e-16,6.408869608636894e-16
629,6.3e-11,7.979732325368311e-16,6.409440007715342e-16
630,6.310000000000001e-11,8.059242976113847e-16,6.418043023560654e-16
631,6.32e-11,8.100969753435281e-16,6.455481489746105e-16
632,6.33e-11,8.148557908786086e-16,6.469132201300965e-16
633,6.340000000000001e-11,8.117433026156361e-16,6.539982703464517e-16
634,6.35e-11,8.353503294402478e-16,6.555545939270119e-16
635,6.36e-11,8.638460272945997e-16,6.575620019309034e-16
636,6.370000000000001e-11,8.616927719794908e-16,6.56908511414162e-16
637,6.38e-11,8.429218010606555e-16,6.508119216145866e-16
638,6.390000000000001e-11,8.27219329314657e-16,6.506395580534007e-16
639,6.4e-11,8.334174682510635e-16,6.553538922170188e-16
640,6.41e-11,8.509300042022853e-16,6.54057863276768e-16
641,6.420000000000001e-11,8.634797042025277e-16,6.507248500035591e-16
642,6.43e-11,8.570946223901364e-16,6.545169921968536e-16
643,6.44e-11,8.360981884077289e-16,6.529797567553975e-16
644,6.450000000000001e-11,8.198322094987445e-16,6.502819029327449e-16
645,6.46e-11,8.599938115964433e-16,6.494790940018818e-16
646,6.470000000000001e-11,8.90159760750875e-16,6.462105138631638e-16
647,6.480000000000001e-11,8.878427443273767e-16,6.421302954558987e-16
648,6.49e-11,8.94087370802893e-16,6.449671457719029e-16
649,6.500000000000001e-11,8.79380588517119e-16,6.47143618318645e-16
650,6.51e-11,8.889513510520649e-16,6.504683408716377e-16
651,6.52e-11,8.748741531153619e-16,6.506000663129607e-16
652,6.530000000000001e-11,8.945109249861877e-16,6.480652548611128e-16
653,6.54e-11,9.176517415652794e-16,6.499408580284181e-16
654,6.55e-11,9.072292691691436e-16,6.501451555232392e-16
655,6.560000000000001e-11,9.12300624769228e-16,6.503111878020149e-16
656,6.57e-11,8.783070360256948e-16,6.582626656660789e-16
657,6.580000000000001e-11,8.558143283134915e-16,6.592244046488517e-16
658,6.59e-11,8.654976388582862e-16,6.559890278036022e-16
659,6.6e-11,8.587029784770446e-16,6.449447207190389e-16
660,6.610000000000001e-11,8.48461802065208e-16,6.343007500369976e-16
661,6.62e-11,8.371391369395621e-16,6.243037181649479e-16
662,6.63e-11,8.316400497801362e-16,6.174330624220843e-16
663,6.640000000000001e-11,8.480608822424037e-16,6.086695602625686e-16
664,6.65e-11,8.585052584676497e-16,6.020674602535916e-16
665,6.660000000000001e-11,8.665120028428828e-16,5.92888253517361e-16
666,6.67e-11,8.576308327137825e-16,5.847615701466562e-16
667,6.68e-11,8.400148593698345e-16,5.815253109586753e-16
668,6.690000000000001e-11,8.249969315282267e-16,5.764752265437745e-16
669,6.7e-11,8.200519695957611e-16,5.708489759681012e-16
670,6.71e-11,7.9583186790761825e-16,5.728688917586562e-16
671,6.720000000000001e-11,7.916700867789634e-16,5.754647095064104e-16
672,6.73e-11,7.708099854967745e-16,5.774063674547331e-16
673,6.740000000000001e-11,7.925852464449107e-16,5.819135787706422e-16
674,6.75e-11,7.857084088704415e-16,5.818168994230063e-16
675,6.76e-11,7.649947304084094e-16,5.809393253537048e-16
676,6.770000000000001e-11,7.535662653516903e-16,5.813675050732963e-16
677,6.78e-11,7.521941321262231e-16,5.884759320396933e-16
678,6.79e-11,7.409599133151984e-16,5.92904386904091e-16
679,6.800000000000001e-11,7.534458733642375e-16,5.980967683111955e-16
680,6.81e-11,7.659119496115193e-16,6.032549793751473e-16
681,6.820000000000001e-11,7.75438679695402e-16,6.059899669399279e-16
682,6.83e-11,7.713987755473029e-16,6.046025861231082e-16
683,6.84e-11,7.940884986959694e-16,6.071985317854672e-16
684,6.850000000000001e-11,8.06458185712522e-16,6.111822052780296e-16
685,6.86e-11,8.058583718730987e-16,6.163493086366069e-16
686,6.87e-11,8.055764557020548e-16,6.190761784687042e-16
687,6.880000000000001e-11,7.943991843234688e-16,6.140621405437271e-16
688,6.89e-11,7.712168434631231e-16,6.0722036334852055e-16
689,6.900000000000001e-11,7.508062905204665e-16,6.04748282976599e-16
690,6.91e-11,7.832946120030572e-16,6.020458109941892e-16
691,6.92e-11,8.136248632277267e-16,5.985909094260595e-16
692,6.930000000000001e-11,8.04632791604278e-16,5.981128981729528e-16
693,6.94e-11,7.754090360465967e-16,5.986942362466572e-16
694,6.95e-11,7.604553879378414e-16,6.003723634958383e-16
695,6.960000000000001e-11,7.693109317843171e-16,6.023663421413416e-16
696,6.97e-11,7.682289912059145e-16,6.004135209374125e-16
697,6.980000000000001e-11,7.740755382575306e-16,5.989609283528008e-16
698,6.99e-11,7.690291940327934e-16,6.008814331069493e-16
699,7e-11,7.815591226407645e-16,6.090495313288525e-16
700,7.010000000000001e-11,7.654465756101396e-16,6.173729008338037e-16
701,7.02e-11,7.55359942118119e-16,6.255393188228912e-16
702,7.03e-11,7.832096686288484e-16,6.249213239498218e-16
