,Time,BUT,PET
413,4.14e-11,8.359821343694697e-16,5.866250792250816e-16
414,4.1500000000000005e-11,8.612675280381575e-16,5.89509915973117e-16
415,4.1600000000000004e-11,8.806552354107792e-16,5.913450518049137e-16
416,4.17e-11,8.773766044809138e-16,5.91500049279501e-16
417,4.18e-11,8.756862753755692e-16,5.879360246318516e-16
418,4.1900000000000005e-11,8.794188998036942e-16,5.810915591110297e-16
419,4.2000000000000004e-11,8.961156861743213e-16,5.822122457657728e-16
420,4.21e-11,9.042635186253041e-16,5.832610907644299e-16
421,4.22e-11,9.001264671703111e-16,5.799004169845234e-16
422,4.2300000000000005e-11,8.99224525459001e-16,5.743967014079508e-16
423,4.2400000000000004e-11,8.887648393216206e-16,5.702431949748634e-16
424,4.25e-11,8.621907417087456e-16,5.698887890827964e-16
425,4.26e-11,8.524285485185162e-16,5.687613178683634e-16
426,4.2700000000000005e-11,8.61941838044601e-16,5.694542173473227e-16
427,4.2800000000000003e-11,8.627575313986692e-16,5.731918392224682e-16
428,4.29e-11,8.605430060661182e-16,5.712814050998981e-16
429,4.3e-11,8.723562467747053e-16,5.681404194471633e-16
430,4.3100000000000005e-11,8.982323034018573e-16,5.646164937166182e-16
431,4.3200000000000003e-11,9.324977520049666e-16,5.643872450252442e-16
432,4.33e-11,9.411449703776037e-16,5.671008239487086e-16
433,4.3400000000000007e-11,9.192267929431134e-16,5.692119787913199e-16
434,4.3500000000000005e-11,9.226993132699345e-16,5.71220478433918e-16
435,4.3600000000000003e-11,9.33762160438023e-16,5.734081810286686e-16
436,4.37e-11,9.255041782476626e-16,5.750380707062349e-16
437,4.3800000000000006e-11,9.068827883762284e-16,5.713398156189766e-16
438,4.3900000000000005e-11,9.195887732304486e-16,5.663390651624002e-16
439,4.4e-11,9.388810765539727e-16,5.615049414775113e-16
440,4.41e-11,9.347296730520931e-16,5.60887204611816e-16
441,4.4200000000000006e-11,9.147705393698608e-16,5.572961226043681e-16
442,4.4300000000000005e-11,8.988377298429053e-16,5.539885309528547e-16
443,4.44e-11,8.649050692358906e-16,5.571626868752105e-16
444,4.45e-11,8.419077205591694e-16,5.61772454039131e-16
445,4.4600000000000006e-11,8.416648689955639e-16,5.673812369260391e-16
446,4.4700000000000005e-11,8.434946935813717e-16,5.684179581053187e-16
447,4.48e-11,8.588115879485531e-16,5.763780539719384e-16
448,4.49e-11,8.726449919013033e-16,5.812123810802402e-16
449,4.5000000000000006e-11,8.933816241409774e-16,5.750200538914631e-16
450,4.5100000000000005e-11,8.856762980752918e-16,5.679910401927172e-16
451,4.52e-11,8.878527797009936e-16,5.643926205668063e-16
452,4.53e-11,9.08833015659507e-16,5.63613916323564e-16
453,4.5400000000000006e-11,9.06044597219408e-16,5.702385355083036e-16
454,4.5500000000000004e-11,9.110308510110994e-16,5.754557342386042e-16
455,4.56e-11,9.013878798535066e-16,5.80072217996204e-16
456,4.57e-11,9.260521170425795e-16,5.795300494832856e-16
457,4.5800000000000006e-11,9.69662475279556e-16,5.81462029515399e-16
458,4.5900000000000004e-11,9.838142030884288e-16,5.821049822509057e-16
459,4.6e-11,9.64035341897111e-16,5.836883038157136e-16
460,4.61e-11,9.710356774690483e-16,5.843000775081231e-16
461,4.6200000000000006e-11,9.785855733902976e-16,5.923369584674389e-16
462,4.6300000000000004e-11,9.98692009570159e-16,6.009128527947377e-16
463,4.64e-11,9.825262262410355e-16,6.098949080128875e-16
464,4.65e-11,9.79673695857245e-16,6.128226053208148e-16
465,4.6600000000000006e-11,9.626672259306427e-16,6.082598961486152e-16
466,4.6700000000000004e-11,9.438163897882765e-16,6.08318335704353e-16
467,4.68e-11,9.756090902416459e-16,6.063158815430995e-16
468,4.69e-11,9.882364542513431e-16,6.053944495723689e-16
469,4.7000000000000006e-11,1.0156417131920229e-15,6.045359209516052e-16
470,4.7100000000000004e-11,1.0122686692896884e-15,6.02918704952866e-16
471,4.72e-11,9.777340776275616e-16,6.005838586497032e-16
472,4.73e-11,9.688872255099224e-16,6.018330618536743e-16
473,4.7400000000000006e-11,9.742482544689273e-16,6.007954795625768e-16
474,4.7500000000000004e-11,9.832704753336227e-16,5.960219750468317e-16
475,4.76e-11,9.585880438099286e-16,5.897754770428386e-16
476,4.77e-11,9.637693247701612e-16,5.861353412334758e-16
477,4.7800000000000006e-11,9.914587970015044e-16,5.902616660104586e-16
478,4.7900000000000004e-11,9.79745941896777e-16,5.951504978238629e-16
479,4.8e-11,1.001525125067982e-15,5.942869411992801e-16
480,4.81e-11,9.916675653074316e-16,5.959920957648055e-16
481,4.8200000000000005e-11,9.700645296439257e-16,5.965638079381403e-16
482,4.8300000000000004e-11,9.59176144484671e-16,5.985807389927094e-16
483,4.84e-11,9.289613095511675e-16,5.985603144396674e-16
484,4.85e-11,9.38165097490767e-16,6.012603029900541e-16
485,4.8600000000000005e-11,9.517449253344331e-16,6.073738744621436e-16
486,4.8700000000000004e-11,9.283184990027656e-16,6.096668986904965e-16
487,4.88e-11,9.413286192693976e-16,6.048349575782446e-16
488,4.890000000000001e-11,9.527358975184904e-16,6.040475014426378e-16
489,4.9000000000000005e-11,9.580127416161694e-16,6.030607238450943e-16
490,4.9100000000000004e-11,9.747429959464793e-16,6.025491601110447e-16
491,4.92e-11,1.0271869346043953e-15,6.059951091094156e-16
492,4.930000000000001e-11,1.0441490028019803e-15,6.070632316576041e-16
493,4.9400000000000005e-11,1.0264781930802498e-15,6.066152079194977e-16
494,4.9500000000000004e-11,1.006894383840837e-15,6.085738527346701e-16
495,4.96e-11,1.0169889491635932e-15,6.07243162317623e-16
496,4.9700000000000007e-11,1.025314592012987e-15,6.065490399445363e-16
497,4.9800000000000005e-11,9.980129728755839e-16,6.049686988033488e-16
498,4.9900000000000003e-11,9.799030879076905e-16,6.024596737042753e-16
499,5e-11,9.57739626842491e-16,6.049247279811548e-16
500,5.0100000000000007e-11,9.500806327811906e-16,6.047693594067643e-16
501,5.0200000000000005e-11,9.403005469179784e-16,6.067028669614747e-16
502,5.0300000000000003e-11,9.5960885925205e-16,6.068065905946076e-16
503,5.04e-11,9.540555130507071e-16,6.019367866228541e-16
504,5.0500000000000007e-11,9.593274434760432e-16,5.956426328420025e-16
505,5.0600000000000005e-11,9.82475429734773e-16,5.917228286654744e-16
506,5.0700000000000003e-11,9.924183590058636e-16,5.96739390933951e-16
507,5.08e-11,9.60017110011743e-16,6.028890429600792e-16
508,5.0900000000000006e-11,9.7454200367709e-16,6.057427504204083e-16
509,5.1000000000000005e-11,1.019803587576601e-15,6.076490628811024e-16
510,5.11e-11,1.0210287514854191e-15,6.09312358183586e-16
511,5.12e-11,1.027578760211487e-15,6.030817516508278e-16
512,5.1300000000000006e-11,1.005266164603432e-15,6.013876475705866e-16
513,5.1400000000000005e-11,9.992558147379161e-16,6.091587865683822e-16
514,5.15e-11,1.0041389925483585e-15,6.167844916477843e-16
515,5.16e-11,1.0220410499722786e-15,6.166570522138497e-16
516,5.1700000000000006e-11,1.0565899443566181e-15,6.068765995676148e-16
517,5.1800000000000005e-11,1.0942421644630044e-15,6.017166093801146e-16
518,5.19e-11,1.10341309301263e-15,6.053113987850689e-16
519,5.2e-11,1.0938404453912874e-15,6.083205305007429e-16
520,5.2100000000000006e-11,1.0765852310767376e-15,6.080147718234145e-16
521,5.2200000000000005e-11,1.0820400924302666e-15,6.07334260181379e-16
522,5.23e-11,1.0841072056885358e-15,6.05560989492111e-16
523,5.24e-11,1.0661163979571791e-15,6.070551399494187e-16
524,5.2500000000000006e-11,1.0394895448457155e-15,6.11616668408113e-16
525,5.2600000000000004e-11,1.0583243766844636e-15,6.122839156351609e-16
526,5.27e-11,1.1003552946792747e-15,6.061295430346651e-16
527,5.28e-11,1.108829582297277e-15,6.048096991243858e-16
528,5.2900000000000006e-11,1.1101860565639782e-15,6.030564862496528e-16
529,5.3000000000000004e-11,1.101509347796037e-15,5.998336239140369e-16
530,5.31e-11,1.0714444170236748e-15,5.961890675173407e-16
531,5.32e-11,1.0230093435351748e-15,5.986709041735981e-16
532,5.3300000000000006e-11,9.80302720044208e-16,6.016634715086557e-16
533,5.3400000000000004e-11,9.969287117330318e-16,6.020902255975183e-16
534,5.35e-11,1.0527487588239333e-15,5.991628478459705e-16
535,5.36e-11,1.0978664373378773e-15,5.891361919900608e-16
536,5.3700000000000006e-11,1.1005434591791217e-15,5.803574806922519e-16
537,5.3800000000000004e-11,1.0846995595491685e-15,5.793645295320932e-16
538,5.39e-11,1.0582406591820963e-15,5.77507266210563e-16
539,5.400000000000001e-11,9.950232844375662e-16,5.769982214866892e-16
540,5.4100000000000006e-11,9.71230992957252e-16,5.753544506471846e-16
541,5.4200000000000004e-11,9.779769083253206e-16,5.767253862957584e-16
542,5.43e-11,9.682275820958226e-16,5.83253032026773e-16
543,5.440000000000001e-11,9.65628486013018e-16,5.880356557995409e-16
544,5.4500000000000006e-11,9.999543884617784e-16,5.928316822637268e-16
545,5.4600000000000004e-11,1.0192066063745162e-15,5.934576204417982e-16
546,5.47e-11,9.952638765998279e-16,5.929302925649277e-16
547,5.480000000000001e-11,9.694524686725405e-16,5.907561654011779e-16
548,5.4900000000000006e-11,9.917896166413612e-16,5.822243645896142e-16
549,5.5000000000000004e-11,1.0037119611708346e-15,5.729165435631222e-16
550,5.51e-11,1.0197113579100374e-15,5.653413786395456e-16
551,5.520000000000001e-11,9.966017260753402e-16,5.693235116781482e-16
552,5.5300000000000005e-11,9.978109370782378e-16,5.731204713245303e-16
553,5.5400000000000004e-11,9.888599355544638e-16,5.781903353207689e-16
554,5.55e-11,9.80122084299703e-16,5.836148566648676e-16
555,5.560000000000001e-11,9.73644210824303e-16,5.858156412732007e-16
556,5.5700000000000005e-11,9.795332228393928e-16,5.865904737667679e-16
557,5.5800000000000004e-11,9.815149728731771e-16,5.828306124701877e-16
558,5.59e-11,1.0052637978522861e-15,5.834136977772413e-16
559,5.600000000000001e-11,1.0097175526300585e-15,5.853931446353102e-16
560,5.6100000000000005e-11,1.0033825629965302e-15,5.880959385422244e-16
561,5.6200000000000004e-11,1.026525962057403e-15,5.932357375525739e-16
562,5.63e-11,1.037233434210704e-15,5.96758090798363e-16
563,5.640000000000001e-11,1.061168842223746e-15,6.000591136491096e-16
564,5.6500000000000005e-11,1.0638668391565015e-15,6.011110890038186e-16
565,5.6600000000000004e-11,1.0666890220323877e-15,6.006881388017305e-16
566,5.67e-11,1.0739680776858526e-15,6.019676407743883e-16
567,5.680000000000001e-11,1.095069760205349e-15,6.023131409351057e-16
568,5.6900000000000005e-11,1.0828098965902733e-15,6.051991567728068e-16
569,5.7000000000000003e-11,1.079328946007691e-15,6.157279027284889e-16
570,5.71e-11,1.0958470359679033e-15,6.300984886854897e-16
571,5.7200000000000007e-11,1.113259259377503e-15,6.409579444764292e-16
572,5.7300000000000005e-11,1.1084070267004464e-15,6.517479363010476e-16
573,5.7400000000000003e-11,1.1016333514275551e-15,6.56923035496024e-16
574,5.75e-11,1.1583724808261138e-15,6.55360625536625e-16
575,5.7600000000000007e-11,1.2012607571200114e-15,6.547908436278393e-16
576,5.7700000000000005e-11,1.2042918267153443e-15,6.522928344264598e-16
577,5.7800000000000003e-11,1.1886277549971463e-15,6.44496365195664e-16
578,5.79e-11,1.1383894373507839e-15,6.386624452817744e-16
579,5.8000000000000007e-11,1.1196293949076569e-15,6.387101120304271e-16
580,5.8100000000000005e-11,1.0892470991971315e-15,6.452377726441407e-16
581,5.8200000000000003e-11,1.1146682917185066e-15,6.524420373924891e-16
582,5.830000000000001e-11,1.1332463644634315e-15,6.602391392580121e-16
583,5.84e-11,1.1292066693229774e-15,6.678259666863924e-16
584,5.85e-11,1.1176522131454021e-15,6.732473314964826e-16
585,5.860000000000001e-11,1.0921697956805432e-15,6.824265849963938e-16
586,5.87e-11,1.1191119029425953e-15,6.867100636392231e-16
587,5.88e-11,1.127873510335105e-15,6.951649330036373e-16
588,5.89e-11,1.1469465001229137e-15,7.061958789150826e-16
589,5.9e-11,1.1558924659869223e-15,7.149525187993719e-16
590,5.910000000000001e-11,1.1385191065432657e-15,7.203935230294058e-16
591,5.92e-11,1.0977238936919005e-15,7.193126620598419e-16
592,5.93e-11,1.0712263998373482e-15,7.127552712802608e-16
593,5.940000000000001e-11,1.0716731495227778e-15,7.053019341547789e-16
594,5.95e-11,1.0663028107899281e-15,7.051769210831946e-16
595,5.96e-11,1.0811527432328562e-15,7.083565615255057e-16
596,5.970000000000001e-11,1.0703846092860984e-15,7.123523961361316e-16
597,5.98e-11,1.0644460977613972e-15,7.163687909547845e-16
598,5.990000000000001e-11,1.0880973119274276e-15,7.226930160645201e-16
599,6e-11,1.1198274614679717e-15,7.279953272133541e-16
600,6.01e-11,1.1172168481734675e-15,7.344024879011864e-16
601,6.020000000000001e-11,1.1297806202657786e-15,7.43319058447436e-16
602,6.03e-11,1.1384835518897805e-15,7.516469221365623e-16
603,6.04e-11,1.1352705537785827e-15,7.583825786022687e-16
604,6.050000000000001e-11,1.1289090250406551e-15,7.670267224419682e-16
605,6.06e-11,1.1279900522263428e-15,7.774932565231688e-16
606,6.070000000000001e-11,1.1401012060994801e-15,7.904449237294893e-16
607,6.08e-11,1.1478796908168401e-15,7.969641527172382e-16
608,6.09e-11,1.1526079687964937e-15,8.020478513911324e-16
609,6.100000000000001e-11,1.1188815361040549e-15,8.063540536857473e-16
610,6.11e-11,1.0907988795447853e-15,8.060473638732468e-16
611,6.12e-11,1.1053272144676519e-15,8.059407108798423e-16
612,6.130000000000001e-11,1.126291986070247e-15,8.047566064411994e-16
613,6.14e-11,1.1181615776896565e-15,8.061490715429133e-16
614,6.150000000000001e-11,1.1278635198327371e-15,8.116403882536169e-16
615,6.16e-11,1.1018425748208855e-15,8.200972421360744e-16
616,6.17e-11,1.0855028271265137e-15,8.311094614995228e-16
617,6.180000000000001e-11,1.1227335985388183e-15,8.415869657087494e-16
618,6.19e-11,1.135357743126274e-15,8.485442987628804e-16
619,6.2e-11,1.1505455651118829e-15,8.516490197388605e-16
620,6.210000000000001e-11,1.1977824910889332e-15,8.52842168743179e-16
621,6.22e-11,1.1995653737976321e-15,8.548374498508629e-16
622,6.230000000000001e-11,1.2071762680329179e-15,8.57145128118653e-16
623,6.24e-11,1.226942891559986e-15,8.538135336318366e-16
624,6.25e-11,1.2119259650678313e-15,8.506820998194904e-16
625,6.260000000000001e-11,1.211925196698233e-15,8.480493019429645e-16
626,6.27e-11,1.2001748179347166e-15,8.501219414724596e-16
627,6.28e-11,1.1817133916014334e-15,8.525322671528163e-16
628,6.290000000000001e-11,1.1568534347071618e-15,8.572003377517658e-16
629,6.3e-11,1.137639195072353e-15,8.600506494007138e-16
630,6.310000000000001e-11,1.1510391236576938e-15,8.680903774975152e-16
631,6.32e-11,1.1623697255221218e-15,8.702296317997793e-16
632,6.33e-11,1.207358257557714e-15,8.676797512346911e-16
633,6.340000000000001e-11,1.2080118230512094e-15,8.673961814409266e-16
634,6.35e-11,1.1957801679571572e-15,8.666317989504997e-16
635,6.36e-11,1.1967063173527034e-15,8.668195451512838e-16
636,6.370000000000001e-11,1.1830439008375548e-15,8.664956744790305e-16
637,6.38e-11,1.1816490576948318e-15,8.603180245802158e-16
638,6.390000000000001e-11,1.1677897440904874e-15,8.566251998174e-16
639,6.4e-11,1.1420831227177688e-15,8.519380868759249e-16
640,6.41e-11,1.123578569457115e-15,8.454163181243832e-16
641,6.420000000000001e-11,1.1077332593631044e-15,8.388281229695576e-16
642,6.43e-11,1.1197494485274582e-15,8.297011458730528e-16
643,6.44e-11,1.1248661982743013e-15,8.312374822799067e-16
644,6.450000000000001e-11,1.127716668212631e-15,8.359152762247012e-16
645,6.46e-11,1.1207778422074835e-15,8.3776090807788e-16
646,6.470000000000001e-11,1.1780073914364606e-15,8.406931100066872e-16
647,6.480000000000001e-11,1.2163963900295084e-15,8.388709666518935e-16
648,6.49e-11,1.2367984125938253e-15,8.410796743584524e-16
649,6.500000000000001e-11,1.2563297516360087e-15,8.45817405513745e-16
650,6.51e-11,1.2521706316977447e-15,8.491257737407388e-16
651,6.52e-11,1.255609849342437e-15,8.474368254890517e-16
652,6.530000000000001e-11,1.2601238173623175e-15,8.462183926168233e-16
653,6.54e-11,1.2422480551408438e-15,8.497988773850295e-16
654,6.55e-11,1.2536603380272929e-15,8.557254855204711e-16
655,6.560000000000001e-11,1.2306096973879296e-15,8.587829530688709e-16
656,6.57e-11,1.251125970928986e-15,8.554907640066286e-16
657,6.580000000000001e-11,1.281047788064214e-15,8.556870223843681e-16
658,6.59e-11,1.2879403781294535e-15,8.546682450705069e-16
659,6.6e-11,1.30171368826657e-15,8.578230613288598e-16
660,6.610000000000001e-11,1.2675442021490351e-15,8.651185761599283e-16
661,6.62e-11,1.2336106076656874e-15,8.752121935484583e-16
662,6.63e-11,1.2545806754397474e-15,8.820219314998744e-16
663,6.640000000000001e-11,1.287598017462093e-15,8.830416745638244e-16
664,6.65e-11,1.2669925230499077e-15,8.834733625950537e-16
665,6.660000000000001e-11,1.266129243850756e-15,8.876392736115081e-16
666,6.67e-11,1.2634429986591752e-15,8.955822103448687e-16
667,6.68e-11,1.278950313414253e-15,9.00235306369327e-16
668,6.690000000000001e-11,1.3132870768453821e-15,8.96849357965158e-16
669,6.7e-11,1.3133395885287025e-15,8.960266049765427e-16
670,6.71e-11,1.2831805989041162e-15,8.978808680543426e-16
671,6.720000000000001e-11,1.249582477149395e-15,9.000569201362036e-16
672,6.73e-11,1.2244524838613368e-15,9.01996881542059e-16
673,6.740000000000001e-11,1.2534296202561717e-15,9.02827754777848e-16
674,6.75e-11,1.237700608257247e-15,9.028771822209806e-16
675,6.76e-11,1.2386527425180123e-15,9.04589170678477e-16
676,6.770000000000001e-11,1.2800563434354214e-15,9.05441215496556e-16
677,6.78e-11,1.2962031433579465e-15,9.10755259632989e-16
678,6.79e-11,1.2908737262507754e-15,9.262296368060378e-16
679,6.800000000000001e-11,1.2932582537653658e-15,9.335920365494815e-16
680,6.81e-11,1.2977310730289546e-15,9.401006776849764e-16
681,6.820000000000001e-11,1.2933626392601716e-15,9.435840739176076e-16
682,6.83e-11,1.2661297869046376e-15,9.505883607232648e-16
683,6.84e-11,1.2966230622082814e-15,9.556005712651036e-16
684,6.850000000000001e-11,1.3577484130066602e-15,9.611068913084782e-16
685,6.86e-11,1.3750315878605951e-15,9.726653740358192e-16
686,6.87e-11,1.3777454523726463e-15,9.842006408724811e-16
687,6.880000000000001e-11,1.373921895567567e-15,9.980990922473237e-16
688,6.89e-11,1.3697480595286572e-15,1.017152565518973e-15
689,6.900000000000001e-11,1.30997165130403e-15,1.0340770911784998e-15
690,6.91e-11,1.2759931976014182e-15,1.0457269441825252e-15
691,6.92e-11,1.3051133556974733e-15,1.0575194542953823e-15
692,6.930000000000001e-11,1.3399284884322292e-15,1.0703178661313553e-15
693,6.94e-11,1.3475374205959346e-15,1.084748803323588e-15
694,6.95e-11,1.328083769088617e-15,1.097464428619606e-15
695,6.960000000000001e-11,1.3661648054973883e-15,1.1043194663370897e-15
696,6.97e-11,1.437302846695817e-15,1.1103001892052016e-15
697,6.980000000000001e-11,1.4816611650116786e-15,1.117210548887133e-15
698,6.99e-11,1.5419022461571918e-15,1.122354137735385e-15
699,7e-11,1.529382186173254e-15,1.1315100405444561e-15
700,7.010000000000001e-11,1.5286349862487493e-15,1.142196282407312e-15
701,7.02e-11,1.541645223469695e-15,1.15038064283034e-15
702,7.03e-11,1.5410089428537934e-15,1.1553321770627289e-15
703,7.040000000000001e-11,1.5334429106562053e-15,1.162261241738427e-15
