,Time,BUT,PET
413,4.14e-11,1.1786436070052482e-15,8.159626844523465e-16
414,4.1500000000000005e-11,1.1761092821796215e-15,8.17575675613496e-16
415,4.1600000000000004e-11,1.156160442730518e-15,8.257197439849237e-16
416,4.17e-11,1.1741130309651925e-15,8.326490449401401e-16
417,4.18e-11,1.1922503158106188e-15,8.42083271107491e-16
418,4.1900000000000005e-11,1.1684597648294107e-15,8.609858785086067e-16
419,4.2000000000000004e-11,1.2190322533532564e-15,8.744786833229972e-16
420,4.21e-11,1.2795494288511974e-15,8.861553293304465e-16
421,4.22e-11,1.2796069014999333e-15,9.05357617527286e-16
422,4.2300000000000005e-11,1.2546074640008956e-15,9.193183299667361e-16
423,4.2400000000000004e-11,1.2663851309032997e-15,9.30055172129511e-16
424,4.25e-11,1.2581770932110122e-15,9.375555078871765e-16
425,4.26e-11,1.2563631405553163e-15,9.404667127511257e-16
426,4.2700000000000005e-11,1.2764564982156908e-15,9.41562254781229e-16
427,4.2800000000000003e-11,1.3075954753277057e-15,9.415186344230936e-16
428,4.29e-11,1.2990646900831485e-15,9.451513686608518e-16
429,4.3e-11,1.2406951670486449e-15,9.490410305881776e-16
430,4.3100000000000005e-11,1.2132037968720608e-15,9.56461211796749e-16
431,4.3200000000000003e-11,1.2301333264463675e-15,9.662321118564943e-16
432,4.33e-11,1.2427936856095417e-15,9.74253579915991e-16
433,4.3400000000000007e-11,1.2599410182763692e-15,9.803412654134882e-16
434,4.3500000000000005e-11,1.2833636333627527e-15,9.78395766238762e-16
435,4.3600000000000003e-11,1.3149861450925148e-15,9.761940083591686e-16
436,4.37e-11,1.317558319851844e-15,9.80034713798517e-16
437,4.3800000000000006e-11,1.3087720712122873e-15,9.908339585466203e-16
438,4.3900000000000005e-11,1.297606160696694e-15,9.937333596213533e-16
439,4.4e-11,1.3045606225365743e-15,9.887846894829938e-16
440,4.41e-11,1.3367414177310884e-15,9.887055215324482e-16
441,4.4200000000000006e-11,1.3485998047260573e-15,9.927585258651805e-16
442,4.4300000000000005e-11,1.361347478477008e-15,9.976789323976824e-16
443,4.44e-11,1.3677704360963394e-15,9.991149788085379e-16
444,4.45e-11,1.3561925252367054e-15,1.0027619165599312e-15
445,4.4600000000000006e-11,1.343454231243837e-15,9.997647816675204e-16
446,4.4700000000000005e-11,1.3643433186718905e-15,9.950497112503965e-16
447,4.48e-11,1.3786052712891271e-15,9.922718169089238e-16
448,4.49e-11,1.3539146931436366e-15,9.925941965759834e-16
449,4.5000000000000006e-11,1.3286448661165142e-15,9.88198709506894e-16
450,4.5100000000000005e-11,1.3361227370466292e-15,9.86739867750877e-16
451,4.52e-11,1.318230791222199e-15,9.842304692453407e-16
452,4.53e-11,1.3050313751056847e-15,9.796397744214239e-16
453,4.5400000000000006e-11,1.3011074262844815e-15,9.722771222837957e-16
454,4.5500000000000004e-11,1.301989004402049e-15,9.6482747213306e-16
455,4.56e-11,1.3015500194066228e-15,9.653025773114335e-16
456,4.57e-11,1.2793609208737228e-15,9.683289729418699e-16
457,4.5800000000000006e-11,1.2696333362276731e-15,9.70410013981416e-16
458,4.5900000000000004e-11,1.2928584039268918e-15,9.66697704386885e-16
459,4.6e-11,1.30332702100885e-15,9.526512326867646e-16
460,4.61e-11,1.296129398870434e-15,9.371420579027142e-16
461,4.6200000000000006e-11,1.2470492154167508e-15,9.250781317321334e-16
462,4.6300000000000004e-11,1.2297175287550211e-15,9.10373569080515e-16
463,4.64e-11,1.1845663985973715e-15,8.987074186307519e-16
464,4.65e-11,1.1561377172515308e-15,8.888959744803671e-16
465,4.6600000000000006e-11,1.1678325812307684e-15,8.772215799228349e-16
466,4.6700000000000004e-11,1.2100289162234413e-15,8.662893405719452e-16
467,4.68e-11,1.2499846521920762e-15,8.566208948601926e-16
468,4.69e-11,1.2417612279032212e-15,8.541136767388093e-16
469,4.7000000000000006e-11,1.2087353453115855e-15,8.561607015784225e-16
470,4.7100000000000004e-11,1.168263085798972e-15,8.629552701293657e-16
471,4.72e-11,1.1907100739971795e-15,8.66892790768484e-16
472,4.73e-11,1.2190223368840501e-15,8.708414404223926e-16
473,4.7400000000000006e-11,1.2064267656094587e-15,8.773160508442e-16
474,4.7500000000000004e-11,1.1555428117369715e-15,8.76005878408571e-16
475,4.76e-11,1.1400926586973509e-15,8.741610117893892e-16
476,4.77e-11,1.1766831704296756e-15,8.80646365008653e-16
477,4.7800000000000006e-11,1.1747207391349327e-15,8.87743845986142e-16
478,4.7900000000000004e-11,1.1774157528480234e-15,8.908842849249168e-16
479,4.8e-11,1.1780462943550953e-15,8.95519210963398e-16
480,4.81e-11,1.1956214066862484e-15,8.961652812231535e-16
481,4.8200000000000005e-11,1.2216875310680723e-15,9.00807656705772e-16
482,4.8300000000000004e-11,1.2396664451956848e-15,9.04552915029463e-16
483,4.84e-11,1.247109796273672e-15,9.067777755178956e-16
484,4.85e-11,1.2639305783809292e-15,9.01067329001803e-16
485,4.8600000000000005e-11,1.2676984115894224e-15,8.893356934371409e-16
486,4.8700000000000004e-11,1.2255710240485165e-15,8.767952732193242e-16
487,4.88e-11,1.215197511697178e-15,8.724251013839139e-16
488,4.890000000000001e-11,1.1988015895398e-15,8.749805729136287e-16
489,4.9000000000000005e-11,1.2049667491965617e-15,8.802943674642339e-16
490,4.9100000000000004e-11,1.1961263517585763e-15,8.827230888576391e-16
491,4.92e-11,1.198758669949566e-15,8.830976842008554e-16
492,4.930000000000001e-11,1.2333470543137075e-15,8.756253928234105e-16
493,4.9400000000000005e-11,1.2224590615162742e-15,8.687312192698394e-16
494,4.9500000000000004e-11,1.1821010478122823e-15,8.673656978236279e-16
495,4.96e-11,1.1723135143613921e-15,8.658641028600975e-16
496,4.9700000000000007e-11,1.1432115117357973e-15,8.663246853714075e-16
497,4.9800000000000005e-11,1.1483734044452846e-15,8.626717083480504e-16
498,4.9900000000000003e-11,1.1196691745700742e-15,8.56991144267211e-16
499,5e-11,1.1294271158874885e-15,8.566840958847285e-16
500,5.0100000000000007e-11,1.1635794971563666e-15,8.606368366411105e-16
501,5.0200000000000005e-11,1.2038743257752655e-15,8.698188411323181e-16
502,5.0300000000000003e-11,1.2020751379441672e-15,8.817509887879592e-16
503,5.04e-11,1.1698963152135496e-15,8.872670814887634e-16
504,5.0500000000000007e-11,1.1922954991830822e-15,8.842213048558e-16
505,5.0600000000000005e-11,1.1771187208486111e-15,8.886421804310995e-16
506,5.0700000000000003e-11,1.1915024419458192e-15,8.98273541963835e-16
507,5.08e-11,1.214323564543193e-15,9.090221898030764e-16
508,5.0900000000000006e-11,1.2579380805315422e-15,9.24260595128637e-16
509,5.1000000000000005e-11,1.2891848365995891e-15,9.391519515492553e-16
510,5.11e-11,1.3050841942360799e-15,9.50327424067515e-16
511,5.12e-11,1.3231158562328317e-15,9.543029544848577e-16
512,5.1300000000000006e-11,1.3171339807007262e-15,9.586513713956043e-16
513,5.1400000000000005e-11,1.3015183918285184e-15,9.635986870231259e-16
514,5.15e-11,1.2657883572750635e-15,9.677280053137071e-16
515,5.16e-11,1.2620209655491444e-15,9.703274605515855e-16
516,5.1700000000000006e-11,1.3069491207618669e-15,9.708844534831503e-16
517,5.1800000000000005e-11,1.336164213411621e-15,9.712419020436503e-16
518,5.19e-11,1.332736016166077e-15,9.711720088538683e-16
519,5.2e-11,1.3221939757447634e-15,9.710228302650788e-16
520,5.2100000000000006e-11,1.3112588535027074e-15,9.710721815865062e-16
521,5.2200000000000005e-11,1.3282448885074075e-15,9.757292859085407e-16
522,5.23e-11,1.3075141611519113e-15,9.853242908812651e-16
523,5.24e-11,1.3064382378131582e-15,9.923382861786148e-16
524,5.2500000000000006e-11,1.26734896482176e-15,9.960212275616398e-16
525,5.2600000000000004e-11,1.236300573308815e-15,9.951864409327664e-16
526,5.27e-11,1.2470745316081775e-15,9.9711025408474e-16
527,5.28e-11,1.2561182993834668e-15,1.0000364308082162e-15
528,5.2900000000000006e-11,1.2959899666211385e-15,1.0048136752409282e-15
529,5.3000000000000004e-11,1.3109815275472449e-15,1.0126156571318393e-15
530,5.31e-11,1.3144674903090393e-15,1.0152289091697942e-15
531,5.32e-11,1.3331145014162253e-15,1.0163575700807303e-15
532,5.3300000000000006e-11,1.3293482034377368e-15,1.0201496813166655e-15
533,5.3400000000000004e-11,1.3322344822267028e-15,1.0210242563256007e-15
534,5.35e-11,1.3425676712812364e-15,1.0240882353563543e-15
535,5.36e-11,1.3766319174945702e-15,1.0250160645636934e-15
536,5.3700000000000006e-11,1.4052117480536041e-15,1.028779979183481e-15
537,5.3800000000000004e-11,1.4011817319283946e-15,1.0385452989219781e-15
538,5.39e-11,1.4115133055515794e-15,1.0426363524265886e-15
539,5.400000000000001e-11,1.4271224575516272e-15,1.0322765865723074e-15
540,5.4100000000000006e-11,1.4553576288204424e-15,1.0148204571722357e-15
541,5.4200000000000004e-11,1.4211119975487115e-15,1.0081433461903194e-15
542,5.43e-11,1.3666676323076996e-15,1.005854988076163e-15
543,5.440000000000001e-11,1.3351503510871455e-15,1.011101479201451e-15
544,5.4500000000000006e-11,1.329585834075819e-15,1.0064925251528419e-15
545,5.4600000000000004e-11,1.3032534393817595e-15,1.0056224581743417e-15
546,5.47e-11,1.3196016356981497e-15,1.0066548940266048e-15
547,5.480000000000001e-11,1.3525024000881104e-15,1.0073674668029794e-15
548,5.4900000000000006e-11,1.3821304797543076e-15,1.0170230134203628e-15
549,5.5000000000000004e-11,1.3994113674771459e-15,1.0261855750650122e-15
550,5.51e-11,1.386374351769105e-15,1.0311907995234248e-15
551,5.520000000000001e-11,1.337839224114649e-15,1.03295549817991e-15
552,5.5300000000000005e-11,1.311377265027118e-15,1.037644510200486e-15
553,5.5400000000000004e-11,1.2981050913518155e-15,1.0312475797485553e-15
554,5.55e-11,1.3092891926503815e-15,1.0180836771353034e-15
555,5.560000000000001e-11,1.3062131086121635e-15,1.0111267808833216e-15
556,5.5700000000000005e-11,1.3360607503648828e-15,1.004608801512379e-15
557,5.5800000000000004e-11,1.3175259032559878e-15,9.952117075735036e-16
558,5.59e-11,1.2468150438291866e-15,9.917753334102439e-16
559,5.600000000000001e-11,1.2241298419015802e-15,9.796819088754889e-16
560,5.6100000000000005e-11,1.2301836129676306e-15,9.69508091446114e-16
561,5.6200000000000004e-11,1.247810481099667e-15,9.564700788131258e-16
562,5.63e-11,1.270198016114025e-15,9.471857903851e-16
563,5.640000000000001e-11,1.2444545971266192e-15,9.457742919503249e-16
564,5.6500000000000005e-11,1.2133821262841407e-15,9.443459726937634e-16
565,5.6600000000000004e-11,1.2433074073991701e-15,9.38087197624422e-16
566,5.67e-11,1.249312203400839e-15,9.287352408747346e-16
567,5.680000000000001e-11,1.249771036435721e-15,9.217139227318368e-16
568,5.6900000000000005e-11,1.2585326788992255e-15,9.12187456498088e-16
569,5.7000000000000003e-11,1.203361214568554e-15,9.050014898279173e-16
570,5.71e-11,1.1774426699989938e-15,9.033499373898671e-16
571,5.7200000000000007e-11,1.1717098769182083e-15,9.004922235747188e-16
572,5.7300000000000005e-11,1.2070106294330618e-15,8.938533439412439e-16
573,5.7400000000000003e-11,1.2455161253844672e-15,8.93038495871366e-16
574,5.75e-11,1.2522674176247471e-15,8.925200171057192e-16
575,5.7600000000000007e-11,1.2403063826853891e-15,8.90237410796918e-16
576,5.7700000000000005e-11,1.228072471682522e-15,8.818104394242473e-16
577,5.7800000000000003e-11,1.1875600582467317e-15,8.723328237768582e-16
578,5.79e-11,1.1562329062142211e-15,8.749731401228235e-16
579,5.8000000000000007e-11,1.1561908755700944e-15,8.709500750021565e-16
580,5.8100000000000005e-11,1.1852384554140338e-15,8.629511429098675e-16
581,5.8200000000000003e-11,1.1717879738920553e-15,8.579194998166531e-16
582,5.830000000000001e-11,1.1327645728374836e-15,8.500605623993384e-16
583,5.84e-11,1.139773918661352e-15,8.360339791927364e-16
584,5.85e-11,1.1809047256250025e-15,8.235094700411885e-16
585,5.860000000000001e-11,1.1881163550459913e-15,8.157243256987362e-16
586,5.87e-11,1.1666196802590403e-15,8.227491390158767e-16
587,5.88e-11,1.166532861260776e-15,8.235119256507556e-16
588,5.89e-11,1.1788864383369526e-15,8.2080212032719915e-16
589,5.9e-11,1.1655979101609829e-15,8.203363709041308e-16
590,5.910000000000001e-11,1.1359871909240037e-15,8.129862342066702e-16
591,5.92e-11,1.1255972005042524e-15,8.072527104266378e-16
592,5.93e-11,1.1325840956215656e-15,7.974707562726606e-16
593,5.940000000000001e-11,1.1638744529592047e-15,7.881782391077298e-16
594,5.95e-11,1.1857877671824394e-15,7.84690768256761e-16
595,5.96e-11,1.1928044982941608e-15,7.893763666117428e-16
596,5.970000000000001e-11,1.2066948424015103e-15,7.882679873475243e-16
597,5.98e-11,1.2098030109221095e-15,7.798449639707925e-16
598,5.990000000000001e-11,1.2024840870632275e-15,7.740039192423345e-16
599,6e-11,1.2048536793256042e-15,7.701069660766488e-16
600,6.01e-11,1.1524138644591331e-15,7.589523344925509e-16
601,6.020000000000001e-11,1.1074767767601772e-15,7.496547157375488e-16
602,6.03e-11,1.0799221677539507e-15,7.445247841126547e-16
603,6.04e-11,1.0664390126086108e-15,7.465529238898668e-16
604,6.050000000000001e-11,1.0554805424361214e-15,7.542688730285137e-16
605,6.06e-11,1.0327976870806774e-15,7.574973264669259e-16
606,6.070000000000001e-11,1.036784570901045e-15,7.522832650653308e-16
607,6.08e-11,1.0622562054984237e-15,7.459789837519788e-16
608,6.09e-11,1.075616486996439e-15,7.408569602523859e-16
609,6.100000000000001e-11,1.0747145359057833e-15,7.439842185083131e-16
610,6.11e-11,1.0921777503492046e-15,7.538111965973744e-16
611,6.12e-11,1.1248576090691267e-15,7.585739002070928e-16
612,6.130000000000001e-11,1.1294131605080814e-15,7.622416540017336e-16
613,6.14e-11,1.1662054269192078e-15,7.577391847589911e-16
614,6.150000000000001e-11,1.1804663469037005e-15,7.565515223259471e-16
615,6.16e-11,1.210270582670542e-15,7.543794641188555e-16
616,6.17e-11,1.2267666716230894e-15,7.559712024954858e-16
617,6.180000000000001e-11,1.2300998269128582e-15,7.616787020695797e-16
618,6.19e-11,1.1946758087300372e-15,7.596052356103687e-16
619,6.2e-11,1.152997363950976e-15,7.596292717676333e-16
620,6.210000000000001e-11,1.1431526431483482e-15,7.646046779594059e-16
621,6.22e-11,1.1339779471077694e-15,7.701793907135912e-16
622,6.230000000000001e-11,1.1504826744847798e-15,7.692176247541012e-16
623,6.24e-11,1.1521784275346566e-15,7.65959177864338e-16
624,6.25e-11,1.1155054760127091e-15,7.614857370308145e-16
625,6.260000000000001e-11,1.0703114812858864e-15,7.596616779845034e-16
626,6.27e-11,1.0898685706886953e-15,7.600684151260533e-16
627,6.28e-11,1.1037203590825471e-15,7.646954134947375e-16
628,6.290000000000001e-11,1.0874359006874141e-15,7.729622889920197e-16
629,6.3e-11,1.1039313949979499e-15,7.807011347104092e-16
630,6.310000000000001e-11,1.1143593046454184e-15,7.8601045911556e-16
631,6.32e-11,1.1225409715762819e-15,7.919024164056525e-16
632,6.33e-11,1.1215376761488587e-15,8.010297767642655e-16
633,6.340000000000001e-11,1.130484478465806e-15,8.062919875086648e-16
634,6.35e-11,1.1386513350488984e-15,8.093780146613844e-16
635,6.36e-11,1.119117143026792e-15,8.031383913713814e-16
636,6.370000000000001e-11,1.1246260897652867e-15,7.951318517131798e-16
637,6.38e-11,1.113149585495645e-15,7.958285768620937e-16
638,6.390000000000001e-11,1.1397136839232747e-15,8.005862770246562e-16
639,6.4e-11,1.18488416165849e-15,8.058402041628251e-16
640,6.41e-11,1.161042245193132e-15,8.051316210810197e-16
641,6.420000000000001e-11,1.1423848526729291e-15,7.956029448835646e-16
642,6.43e-11,1.1066033893469646e-15,7.852699367252218e-16
643,6.44e-11,1.115628414882619e-15,7.797054026156504e-16
644,6.450000000000001e-11,1.1055037747260178e-15,7.809503128167343e-16
645,6.46e-11,1.1171036116651172e-15,7.825534050517411e-16
646,6.470000000000001e-11,1.1063407843625264e-15,7.790179292684024e-16
647,6.480000000000001e-11,1.0913129749580202e-15,7.765099351881904e-16
648,6.49e-11,1.0852643622289606e-15,7.790777546512435e-16
649,6.500000000000001e-11,1.1192772834639044e-15,7.826054298147728e-16
650,6.51e-11,1.1286449992742241e-15,7.866408289897654e-16
651,6.52e-11,1.13556686867922e-15,7.911997586448689e-16
652,6.530000000000001e-11,1.1438725196156304e-15,7.893198421700065e-16
653,6.54e-11,1.1462239673408688e-15,7.840840379894044e-16
654,6.55e-11,1.1172023309181446e-15,7.790108067526914e-16
655,6.560000000000001e-11,1.0861216660477872e-15,7.745037475645985e-16
656,6.57e-11,1.0743158356362033e-15,7.710249232877386e-16
657,6.580000000000001e-11,1.0519864775406997e-15,7.672032382909167e-16
658,6.59e-11,1.042795273640087e-15,7.620177489734074e-16
659,6.6e-11,1.0645989460896701e-15,7.517260562972786e-16
660,6.610000000000001e-11,1.0655480167038306e-15,7.380223538120324e-16
661,6.62e-11,1.073502126038286e-15,7.232269238740595e-16
662,6.63e-11,1.0661485183237122e-15,7.1539624155084565e-16
663,6.640000000000001e-11,1.0556764637972434e-15,7.115990820307832e-16
664,6.65e-11,1.0705641153149825e-15,7.043312590845109e-16
665,6.660000000000001e-11,1.0657699991211468e-15,7.069136005541416e-16
666,6.67e-11,1.0605230822793564e-15,7.167438372759295e-16
667,6.68e-11,1.0748959364619256e-15,7.269864324038809e-16
668,6.690000000000001e-11,1.0858309849935548e-15,7.301429220998016e-16
669,6.7e-11,1.0610500740033274e-15,7.362860025971195e-16
670,6.71e-11,1.0789428747638845e-15,7.409388549506557e-16
671,6.720000000000001e-11,1.1030860746222406e-15,7.426122435540409e-16
672,6.73e-11,1.0856582614317876e-15,7.444751755063735e-16
673,6.740000000000001e-11,1.0627990514339217e-15,7.434207198908997e-16
674,6.75e-11,1.0588785058308701e-15,7.408338171891309e-16
675,6.76e-11,1.0708096264067995e-15,7.417978828840557e-16
676,6.770000000000001e-11,1.118176122452754e-15,7.466101914003522e-16
677,6.78e-11,1.103486559966701e-15,7.467823406433337e-16
678,6.79e-11,1.066003639367556e-15,7.466870639956845e-16
679,6.800000000000001e-11,1.0473342437520773e-15,7.496610524820469e-16
680,6.81e-11,1.068901391528965e-15,7.418128391729915e-16
681,6.820000000000001e-11,1.0545360821891021e-15,7.321350553228706e-16
682,6.83e-11,1.0309658448812567e-15,7.230896444716554e-16
683,6.84e-11,1.0509618412270884e-15,7.19912629433136e-16
684,6.850000000000001e-11,1.0960259944872204e-15,7.165875974084745e-16
685,6.86e-11,1.0978577491847853e-15,7.251640553806235e-16
686,6.87e-11,1.1104866039428333e-15,7.352013007390356e-16
687,6.880000000000001e-11,1.1309079475389938e-15,7.358601225641162e-16
688,6.89e-11,1.1149139507451348e-15,7.3571379683952205e-16
689,6.900000000000001e-11,1.0686696579397063e-15,7.416717090682106e-16
690,6.91e-11,1.0316807368399243e-15,7.480039452354795e-16
691,6.92e-11,9.989517524767308e-16,7.480168007426672e-16
692,6.930000000000001e-11,1.0265791532005412e-15,7.406620426627849e-16
693,6.94e-11,1.0608804061456729e-15,7.340010623657009e-16
694,6.95e-11,1.0703628391937908e-15,7.278214866665515e-16
695,6.960000000000001e-11,1.056107317494757e-15,7.242811892022935e-16
696,6.97e-11,1.0087679269325345e-15,7.303631634717538e-16
697,6.980000000000001e-11,9.851114000608485e-16,7.295304476639945e-16
698,6.99e-11,9.994038172524593e-16,7.299186152111986e-16
699,7e-11,1.024513736364404e-15,7.286428855514467e-16
700,7.010000000000001e-11,1.023821454517242e-15,7.254266952145637e-16
701,7.02e-11,1.013317647496933e-15,7.199736065897965e-16
702,7.03e-11,9.992898100906127e-16,7.140258801372518e-16
