,Time,BUT,PET
410,4.1100000000000005e-11,7.788605818764042e-16,5.12305118708822e-16
411,4.1200000000000004e-11,7.854614808263792e-16,5.139272206603252e-16
412,4.13e-11,8.354545692065603e-16,5.143515868043537e-16
413,4.14e-11,8.764712578615946e-16,5.123580352504643e-16
414,4.1500000000000005e-11,8.750664914278647e-16,5.130870942942971e-16
415,4.1600000000000004e-11,8.546898880276777e-16,5.171045885656234e-16
416,4.17e-11,8.409987562224078e-16,5.251620512085096e-16
417,4.18e-11,8.488170054638402e-16,5.308766900664852e-16
418,4.1900000000000005e-11,8.934362190501052e-16,5.366857619731952e-16
419,4.2000000000000004e-11,9.027855690972538e-16,5.412867986870025e-16
420,4.21e-11,8.931916835417004e-16,5.462742207362414e-16
421,4.22e-11,8.936359166113184e-16,5.50547298260066e-16
422,4.2300000000000005e-11,8.658678492913158e-16,5.50746024585985e-16
423,4.2400000000000004e-11,8.635452566926643e-16,5.497029556959836e-16
424,4.25e-11,8.566716037109877e-16,5.519724543070322e-16
425,4.26e-11,8.317511162411867e-16,5.596215369369822e-16
426,4.2700000000000005e-11,8.213322244043266e-16,5.634322273824901e-16
427,4.2800000000000003e-11,8.021072927332544e-16,5.637678736471167e-16
428,4.29e-11,8.217308509162976e-16,5.642176448577773e-16
429,4.3e-11,8.591788115927359e-16,5.657599079521598e-16
430,4.3100000000000005e-11,8.997615731872055e-16,5.700301772828872e-16
431,4.3200000000000003e-11,8.91419604061758e-16,5.761436217478074e-16
432,4.33e-11,8.96638308783962e-16,5.77957695755354e-16
433,4.3400000000000007e-11,9.15234362783801e-16,5.756010216161222e-16
434,4.3500000000000005e-11,8.924176578982012e-16,5.751566413239771e-16
435,4.3600000000000003e-11,8.81304052512138e-16,5.6926404243001775e-16
436,4.37e-11,8.685030066673915e-16,5.689162665486833e-16
437,4.3800000000000006e-11,8.743808176762397e-16,5.696156123294024e-16
438,4.3900000000000005e-11,8.705417602993168e-16,5.733180052224316e-16
439,4.4e-11,8.8775134561124e-16,5.808079483636314e-16
440,4.41e-11,9.566052540028925e-16,5.897483093028975e-16
441,4.4200000000000006e-11,9.741518282051866e-16,6.000181480559838e-16
442,4.4300000000000005e-11,9.989391186290195e-16,6.090481075612181e-16
443,4.44e-11,1.044014659677883e-15,6.13559771212318e-16
444,4.45e-11,1.0413583072992697e-15,6.192951021520391e-16
445,4.4600000000000006e-11,1.0613920161380716e-15,6.257645064947177e-16
446,4.4700000000000005e-11,1.0708035386053479e-15,6.303902229484343e-16
447,4.48e-11,1.0432833559055218e-15,6.315117693648165e-16
448,4.49e-11,1.0003953198874864e-15,6.340931256030802e-16
449,4.5000000000000006e-11,1.0200975955905223e-15,6.347744713269531e-16
450,4.5100000000000005e-11,1.022912650415103e-15,6.388416154519785e-16
451,4.52e-11,1.0018608158510093e-15,6.466663412291406e-16
452,4.53e-11,9.756258690770613e-16,6.52243826218202e-16
453,4.5400000000000006e-11,9.600586134048821e-16,6.518528832132897e-16
454,4.5500000000000004e-11,9.785028331164162e-16,6.50517643399828e-16
455,4.56e-11,9.834585508509483e-16,6.512743503665141e-16
456,4.57e-11,9.82293840955243e-16,6.4921316427272475e-16
457,4.5800000000000006e-11,9.842831665471224e-16,6.540843785773316e-16
458,4.5900000000000004e-11,9.858503977242984e-16,6.60837728369509e-16
459,4.6e-11,1.0053202526426672e-15,6.635066759532811e-16
460,4.61e-11,1.0299875576356439e-15,6.650696190717373e-16
461,4.6200000000000006e-11,1.0240163054105756e-15,6.674733888819051e-16
462,4.6300000000000004e-11,9.927356155575517e-16,6.715399423634458e-16
463,4.64e-11,9.657422523996166e-16,6.729332522774351e-16
464,4.65e-11,9.74982289027684e-16,6.7246533071041e-16
465,4.6600000000000006e-11,9.77707309346057e-16,6.72109202145804e-16
466,4.6700000000000004e-11,9.63770570030706e-16,6.710836694078682e-16
467,4.68e-11,9.621987979715995e-16,6.66982354582359e-16
468,4.69e-11,9.644167849103089e-16,6.638692738978991e-16
469,4.7000000000000006e-11,9.730802885151655e-16,6.654271410840444e-16
470,4.7100000000000004e-11,9.84664621743806e-16,6.666641320493809e-16
471,4.72e-11,9.77097850033809e-16,6.659977812238944e-16
472,4.73e-11,9.639524309976524e-16,6.64774044777457e-16
473,4.7400000000000006e-11,9.979943052286698e-16,6.650163110985764e-16
474,4.7500000000000004e-11,1.0112260722239904e-15,6.683545494719411e-16
475,4.76e-11,9.892026156532357e-16,6.692175925745925e-16
476,4.77e-11,9.695706622659025e-16,6.706356386418729e-16
477,4.7800000000000006e-11,9.54578974973368e-16,6.722814660337746e-16
478,4.7900000000000004e-11,9.42152015978226e-16,6.745883271935347e-16
479,4.8e-11,9.619375455361018e-16,6.753275974955288e-16
480,4.81e-11,9.793551001606272e-16,6.760822783865523e-16
481,4.8200000000000005e-11,9.93913301021156e-16,6.731478821004003e-16
482,4.8300000000000004e-11,9.948423974264624e-16,6.71574865047353e-16
483,4.84e-11,9.969157855050041e-16,6.66712243432811e-16
484,4.85e-11,1.0243986890782727e-15,6.685675637049854e-16
485,4.8600000000000005e-11,1.0199662234135833e-15,6.746071046669921e-16
486,4.8700000000000004e-11,1.0087154348681892e-15,6.783988099997085e-16
487,4.88e-11,1.0033145512001238e-15,6.825934218535138e-16
488,4.890000000000001e-11,9.887471301427746e-16,6.812580552220301e-16
489,4.9000000000000005e-11,1.0135151540307379e-15,6.801097955124394e-16
490,4.9100000000000004e-11,1.033895802005655e-15,6.842119653783056e-16
491,4.92e-11,1.0612079794613458e-15,6.85401875299462e-16
492,4.930000000000001e-11,1.0865177329610485e-15,6.84971372502411e-16
493,4.9400000000000005e-11,1.0926498087189965e-15,6.837508695276993e-16
494,4.9500000000000004e-11,1.0971001224697989e-15,6.849267242164713e-16
495,4.96e-11,1.1039836885962184e-15,6.817947632569635e-16
496,4.9700000000000007e-11,1.0945704083823808e-15,6.769229679535538e-16
497,4.9800000000000005e-11,1.0972391691810383e-15,6.744579900213929e-16
498,4.9900000000000003e-11,1.0766373675468873e-15,6.737379001081449e-16
499,5e-11,1.024388236625722e-15,6.758745083139366e-16
500,5.0100000000000007e-11,1.017769310047881e-15,6.78757246360032e-16
501,5.0200000000000005e-11,1.027724400806975e-15,6.815647196579711e-16
502,5.0300000000000003e-11,1.0180912114314715e-15,6.869804987174641e-16
503,5.04e-11,1.017318873312551e-15,6.902834398887156e-16
504,5.0500000000000007e-11,1.0341954556137558e-15,6.916168656752702e-16
505,5.0600000000000005e-11,1.0405514717753656e-15,6.948663972419682e-16
506,5.0700000000000003e-11,1.0449157964001577e-15,6.964153338870103e-16
507,5.08e-11,1.048422278757439e-15,6.908171459669049e-16
508,5.0900000000000006e-11,1.0570656880701398e-15,6.814821657256596e-16
509,5.1000000000000005e-11,1.0400716873094937e-15,6.7735055992584525e-16
510,5.11e-11,1.0103352676366558e-15,6.712413747567489e-16
511,5.12e-11,9.954166948816181e-16,6.673019398906429e-16
512,5.1300000000000006e-11,1.0003074497259775e-15,6.603579133631626e-16
513,5.1400000000000005e-11,1.0603144942013559e-15,6.516948426167377e-16
514,5.15e-11,1.0125643466826332e-15,6.451961066932616e-16
515,5.16e-11,9.236794917606085e-16,6.49002196389984e-16
516,5.1700000000000006e-11,8.847975718246706e-16,6.469206293666272e-16
517,5.1800000000000005e-11,9.28029583293143e-16,6.470885875703782e-16
518,5.19e-11,9.672937901131164e-16,6.5129627208733e-16
519,5.2e-11,9.520771074904601e-16,6.526050727802242e-16
520,5.2100000000000006e-11,9.564364195424306e-16,6.497558831498444e-16
521,5.2200000000000005e-11,9.802674480158388e-16,6.444136865303321e-16
522,5.23e-11,9.992720220006364e-16,6.473964708488365e-16
523,5.24e-11,9.955995629140081e-16,6.500664619132038e-16
524,5.2500000000000006e-11,9.593542806936893e-16,6.47428884961359e-16
525,5.2600000000000004e-11,9.524181145583325e-16,6.448043235228155e-16
526,5.27e-11,9.597149199267405e-16,6.436771839899919e-16
527,5.28e-11,9.645139756869677e-16,6.377233915700302e-16
528,5.2900000000000006e-11,9.758465529565104e-16,6.396174308461624e-16
529,5.3000000000000004e-11,1.0130451246402586e-15,6.421237156379345e-16
530,5.31e-11,1.0384467783498889e-15,6.424640304402024e-16
531,5.32e-11,1.0276893042168267e-15,6.463147746162568e-16
532,5.3300000000000006e-11,1.0258858725141677e-15,6.473281783984208e-16
533,5.3400000000000004e-11,1.0372988904023472e-15,6.493200455021667e-16
534,5.35e-11,1.080470367910424e-15,6.511287020767397e-16
535,5.36e-11,1.0700020434737767e-15,6.568015973475898e-16
536,5.3700000000000006e-11,1.047715473925679e-15,6.540438266745107e-16
537,5.3800000000000004e-11,1.0234601368569145e-15,6.521775553099175e-16
538,5.39e-11,9.959544830812194e-16,6.521383600328325e-16
539,5.400000000000001e-11,9.620158063091381e-16,6.464260611363753e-16
540,5.4100000000000006e-11,9.339490900793025e-16,6.389690295641228e-16
541,5.4200000000000004e-11,9.374023353925995e-16,6.322896154269771e-16
542,5.43e-11,9.700420067073318e-16,6.219711737627413e-16
543,5.440000000000001e-11,1.0131767153829228e-15,6.106587445337172e-16
544,5.4500000000000006e-11,1.0129735737175456e-15,6.078930084212055e-16
545,5.4600000000000004e-11,1.036504222676307e-15,6.068135409474938e-16
546,5.47e-11,1.0569887510287701e-15,6.115250674388055e-16
547,5.480000000000001e-11,1.0459536164793644e-15,6.186185193531939e-16
548,5.4900000000000006e-11,1.0275828760554607e-15,6.263745198255181e-16
549,5.5000000000000004e-11,1.0448096397799898e-15,6.280925397146534e-16
550,5.51e-11,1.040020355352558e-15,6.342292537769386e-16
551,5.520000000000001e-11,1.013679687712834e-15,6.354628658644371e-16
552,5.5300000000000005e-11,1.0101242944355144e-15,6.37058088422596e-16
553,5.5400000000000004e-11,1.0253231398648355e-15,6.426658866633114e-16
554,5.55e-11,1.0190385685238146e-15,6.492245931085789e-16
555,5.560000000000001e-11,9.871352940810983e-16,6.552430362188615e-16
556,5.5700000000000005e-11,1.0261720260218751e-15,6.6047940888685755e-16
557,5.5800000000000004e-11,1.0403313352426389e-15,6.685579935121994e-16
558,5.59e-11,1.0361207937874017e-15,6.686788462288325e-16
559,5.600000000000001e-11,1.0431776362285664e-15,6.698262465090772e-16
560,5.6100000000000005e-11,1.0397393796020036e-15,6.766610248510589e-16
561,5.6200000000000004e-11,1.0173867278318933e-15,6.83923982221719e-16
562,5.63e-11,1.005377136856041e-15,6.944444301788597e-16
563,5.640000000000001e-11,1.0126643369351237e-15,7.025002199662145e-16
564,5.6500000000000005e-11,1.0272151868129771e-15,7.098699727563459e-16
565,5.6600000000000004e-11,1.0381299108405376e-15,7.172085175789989e-16
566,5.67e-11,1.061314707540706e-15,7.145690127326532e-16
567,5.680000000000001e-11,1.11520392859981e-15,7.150517093912789e-16
568,5.6900000000000005e-11,1.1138775588731468e-15,7.157452837925331e-16
569,5.7000000000000003e-11,1.096169789952201e-15,7.099005932196079e-16
570,5.71e-11,1.0623689714635284e-15,7.058772543118039e-16
571,5.7200000000000007e-11,1.0338649295375935e-15,7.08140555280794e-16
572,5.7300000000000005e-11,1.039120301812179e-15,7.116034634208681e-16
573,5.7400000000000003e-11,1.083801812231421e-15,7.116387936129902e-16
574,5.75e-11,1.0995976998924633e-15,7.1369044724759e-16
575,5.7600000000000007e-11,1.0952815737281945e-15,7.13874001492831e-16
576,5.7700000000000005e-11,1.0937654274941785e-15,7.134601798146159e-16
577,5.7800000000000003e-11,1.0996176506533596e-15,7.04314500266775e-16
578,5.79e-11,1.0803833948139472e-15,6.942234812611093e-16
579,5.8000000000000007e-11,1.0442081738374825e-15,6.869903946445775e-16
580,5.8100000000000005e-11,1.0466419321474965e-15,6.839198467319836e-16
581,5.8200000000000003e-11,1.0204451405407337e-15,6.842159496289129e-16
582,5.830000000000001e-11,1.0212635365091772e-15,6.818604461764278e-16
583,5.84e-11,1.0284472949060286e-15,6.84623434798294e-16
584,5.85e-11,1.0511929546227564e-15,6.889280053619325e-16
585,5.860000000000001e-11,1.0562323182105396e-15,6.932293477568108e-16
586,5.87e-11,1.0453932355098682e-15,6.972037074513597e-16
587,5.88e-11,1.0250260794551731e-15,7.026356974352287e-16
588,5.89e-11,1.0357417654930643e-15,7.089873929481789e-16
589,5.9e-11,1.0493454404279713e-15,7.089009907547386e-16
590,5.910000000000001e-11,1.0856605081173971e-15,7.028302853997038e-16
591,5.92e-11,1.0738336809991766e-15,6.936361132395962e-16
592,5.93e-11,1.055777663177699e-15,6.936234459415713e-16
593,5.940000000000001e-11,1.0643308867219642e-15,6.952725093007972e-16
594,5.95e-11,1.0604947188628384e-15,6.969978726597918e-16
595,5.96e-11,1.0501020233242499e-15,7.004011874663886e-16
596,5.970000000000001e-11,1.0672178636206341e-15,6.995575101624627e-16
597,5.98e-11,1.083320811678401e-15,7.051127038486192e-16
598,5.990000000000001e-11,1.0722728392566245e-15,7.099284057437291e-16
599,6e-11,1.0720285741845748e-15,7.138451282354817e-16
600,6.01e-11,1.085806867464855e-15,7.192577312249538e-16
601,6.020000000000001e-11,1.0897476999568308e-15,7.277546920420537e-16
602,6.03e-11,1.0905679334536747e-15,7.329610267922826e-16
603,6.04e-11,1.0563258230049658e-15,7.405132571634646e-16
604,6.050000000000001e-11,1.0430722126568914e-15,7.464072744492557e-16
605,6.06e-11,1.0608178673985942e-15,7.535562473549427e-16
606,6.070000000000001e-11,1.095797180811472e-15,7.564493441518031e-16
607,6.08e-11,1.1157145683849815e-15,7.597230109346122e-16
608,6.09e-11,1.1152414896220345e-15,7.551319045973284e-16
609,6.100000000000001e-11,1.1078280216384385e-15,7.53689303719455e-16
610,6.11e-11,1.0806598131134665e-15,7.564849462146656e-16
611,6.12e-11,1.0786613711750973e-15,7.628400903504723e-16
612,6.130000000000001e-11,1.059209003353214e-15,7.732757701664938e-16
613,6.14e-11,1.0542618825751642e-15,7.804213019322539e-16
614,6.150000000000001e-11,1.057461803301173e-15,7.796784497255791e-16
615,6.16e-11,1.0697414082524891e-15,7.76389834720091e-16
616,6.17e-11,1.0709151459715094e-15,7.716859090376243e-16
617,6.180000000000001e-11,1.0757073727302026e-15,7.713314288428748e-16
618,6.19e-11,1.0649068160233277e-15,7.652164744945951e-16
619,6.2e-11,1.0716926485173927e-15,7.628885533917134e-16
620,6.210000000000001e-11,1.0628908140585596e-15,7.572257278640887e-16
621,6.22e-11,1.0206572511444475e-15,7.496523236281043e-16
622,6.230000000000001e-11,1.0608462222722582e-15,7.392864059133181e-16
623,6.24e-11,1.05443438192961e-15,7.335469246044026e-16
624,6.25e-11,1.1051390412169578e-15,7.3104796234479555e-16
625,6.260000000000001e-11,1.1251975205241027e-15,7.291246391917632e-16
626,6.27e-11,1.0834691973243305e-15,7.351765661012538e-16
627,6.28e-11,1.0735109151824728e-15,7.415437507317034e-16
628,6.290000000000001e-11,1.0512808103857617e-15,7.46852635229686e-16
629,6.3e-11,1.047938741713651e-15,7.518978364692886e-16
630,6.310000000000001e-11,1.0714027244021412e-15,7.537367644402531e-16
631,6.32e-11,1.0558982342671965e-15,7.546464903150481e-16
632,6.33e-11,1.0383651460560608e-15,7.560982715701266e-16
633,6.340000000000001e-11,1.0195924780497004e-15,7.560526696297203e-16
634,6.35e-11,1.0444964677226455e-15,7.522396645335287e-16
635,6.36e-11,1.0720752203864087e-15,7.492787391427584e-16
636,6.370000000000001e-11,1.071507174539446e-15,7.481700357022476e-16
637,6.38e-11,1.053287787154757e-15,7.433300748620816e-16
638,6.390000000000001e-11,1.0245836543684304e-15,7.437279941656791e-16
639,6.4e-11,9.984159677986725e-16,7.491237738073986e-16
640,6.41e-11,9.851117150602645e-16,7.516552757305771e-16
641,6.420000000000001e-11,1.001215155631178e-15,7.520154644276691e-16
642,6.43e-11,1.0323454528974097e-15,7.499510632365038e-16
643,6.44e-11,1.0248968104056235e-15,7.462217066682639e-16
644,6.450000000000001e-11,1.0412414657543625e-15,7.349115272214979e-16
645,6.46e-11,1.0414943063786122e-15,7.184174001842301e-16
646,6.470000000000001e-11,1.016678297683979e-15,7.150982522025663e-16
647,6.480000000000001e-11,1.017595343645003e-15,7.087038525168147e-16
648,6.49e-11,1.0350251369079414e-15,7.026520597222448e-16
649,6.500000000000001e-11,1.0207854882410551e-15,7.079166731056949e-16
650,6.51e-11,1.0044223201855285e-15,7.201341061736031e-16
651,6.52e-11,1.0096900701361239e-15,7.299732108569366e-16
652,6.530000000000001e-11,1.0020281734934521e-15,7.344294783492635e-16
653,6.54e-11,1.0426513185834816e-15,7.265048867793545e-16
654,6.55e-11,1.0466258146472472e-15,7.245759866623743e-16
655,6.560000000000001e-11,1.0279544093519063e-15,7.228500066077666e-16
656,6.57e-11,1.0216827748454008e-15,7.237430426003288e-16
657,6.580000000000001e-11,1.0347851047847318e-15,7.260004483936927e-16
658,6.59e-11,1.0328453055029137e-15,7.248114192439991e-16
659,6.6e-11,1.0074761221405909e-15,7.141997980613467e-16
660,6.610000000000001e-11,9.814128364420553e-16,7.115929416430282e-16
661,6.62e-11,9.600708786199366e-16,7.0926349436168765e-16
662,6.63e-11,9.763490353221899e-16,7.059379179050182e-16
663,6.640000000000001e-11,9.795192807690697e-16,7.050988165054683e-16
664,6.65e-11,9.787827143973876e-16,7.098675620996313e-16
665,6.660000000000001e-11,9.65966496956445e-16,7.149979673731285e-16
666,6.67e-11,9.755123648875224e-16,7.194263369879373e-16
667,6.68e-11,9.660594959018012e-16,7.230653929431862e-16
668,6.690000000000001e-11,9.991738847948533e-16,7.26186372616488e-16
669,6.7e-11,1.032455020502279e-15,7.314008004352531e-16
670,6.71e-11,1.0365509909662003e-15,7.342415030609955e-16
671,6.720000000000001e-11,1.0408269150430444e-15,7.344268974467458e-16
672,6.73e-11,1.0616283248152379e-15,7.342635786970383e-16
673,6.740000000000001e-11,1.0705888458861712e-15,7.342124247509939e-16
674,6.75e-11,1.0873226326673864e-15,7.315376729791589e-16
675,6.76e-11,1.0886391282989875e-15,7.31102457615649e-16
676,6.770000000000001e-11,1.0666691788958174e-15,7.318287933893324e-16
677,6.78e-11,1.0550327441255643e-15,7.272816158805451e-16
678,6.79e-11,1.0660597071404256e-15,7.382560463853308e-16
679,6.800000000000001e-11,1.0511658522547035e-15,7.535285577481803e-16
680,6.81e-11,1.0493575476726477e-15,7.58641076305508e-16
681,6.820000000000001e-11,1.0622698347259858e-15,7.633623170253056e-16
682,6.83e-11,1.0699084403254366e-15,7.639753009263187e-16
683,6.84e-11,1.0673235258137624e-15,7.620683895342767e-16
684,6.850000000000001e-11,1.0354206982253308e-15,7.602177056359703e-16
685,6.86e-11,1.0264465442551664e-15,7.572192317717729e-16
686,6.87e-11,1.0236855048002297e-15,7.576382806874699e-16
687,6.880000000000001e-11,1.0161577952252327e-15,7.563670414019319e-16
688,6.89e-11,9.967520988139726e-16,7.543903932186039e-16
689,6.900000000000001e-11,1.0002631045257037e-15,7.564440511380827e-16
690,6.91e-11,1.0023062074715842e-15,7.551570237074889e-16
691,6.92e-11,1.0361469525651576e-15,7.522675146065832e-16
692,6.930000000000001e-11,1.0590364450310107e-15,7.524473079120288e-16
693,6.94e-11,1.0527154991090109e-15,7.568700145045857e-16
694,6.95e-11,1.038975280749717e-15,7.581683347906161e-16
695,6.960000000000001e-11,1.0137588861212533e-15,7.570846639963233e-16
696,6.97e-11,1.0158203439882294e-15,7.526826602461887e-16
697,6.980000000000001e-11,1.0485251572670671e-15,7.436229052306902e-16
698,6.99e-11,1.0593177602171632e-15,7.368191085104703e-16
699,7e-11,1.0605312520241905e-15,7.336600644083156e-16
700,7.010000000000001e-11,1.0298691805692642e-15,7.293126837993031e-16
701,7.02e-11,1.0200800525811529e-15,7.329534179613171e-16
