,Time,DMA,BUT
410,4.1100000000000005e-11,8.20075398146281e-16,1.7080099537320407e-15
411,4.1200000000000004e-11,8.25023677571459e-16,1.7262995303011547e-15
412,4.13e-11,8.274041350320465e-16,1.7520953505927896e-15
413,4.14e-11,8.175143855668753e-16,1.8120295552914984e-15
414,4.1500000000000005e-11,8.191176379195123e-16,1.8381091985923802e-15
415,4.1600000000000004e-11,8.356372579246182e-16,1.851130676933724e-15
416,4.17e-11,8.490584986992246e-16,1.859756527096446e-15
417,4.18e-11,8.609700586335555e-16,1.8494963024431244e-15
418,4.1900000000000005e-11,8.694413732346283e-16,1.833856128888724e-15
419,4.2000000000000004e-11,8.696567504138866e-16,1.8022083042049356e-15
420,4.21e-11,8.681230780538105e-16,1.7847737067703507e-15
421,4.22e-11,8.674616747214514e-16,1.7652811507039067e-15
422,4.2300000000000005e-11,8.723134149001596e-16,1.7294618097798567e-15
423,4.2400000000000004e-11,8.7857400160467e-16,1.7314906528689194e-15
424,4.25e-11,8.853798288462342e-16,1.7403650099132738e-15
425,4.26e-11,8.882066791496483e-16,1.742182001366184e-15
426,4.2700000000000005e-11,8.95033468181127e-16,1.7550462433190148e-15
427,4.2800000000000003e-11,9.008510281353153e-16,1.8074346695401416e-15
428,4.29e-11,9.021105664988599e-16,1.8213800560593676e-15
429,4.3e-11,9.047232378243154e-16,1.83698070684868e-15
430,4.3100000000000005e-11,9.059935273024392e-16,1.8833982520259992e-15
431,4.3200000000000003e-11,9.039870060466568e-16,1.8902942466575165e-15
432,4.33e-11,9.113688279759092e-16,1.8912096161734605e-15
433,4.3400000000000007e-11,9.266442668144623e-16,1.89023957216634e-15
434,4.3500000000000005e-11,9.379437530501243e-16,1.902987204243047e-15
435,4.3600000000000003e-11,9.51514738047283e-16,1.895907265439698e-15
436,4.37e-11,9.507690613933816e-16,1.9079960871426493e-15
437,4.3800000000000006e-11,9.478898496989345e-16,1.926569976853639e-15
438,4.3900000000000005e-11,9.41221622432821e-16,1.965126410254083e-15
439,4.4e-11,9.385461080567172e-16,2.0023317771915254e-15
440,4.41e-11,9.398325647761842e-16,2.01582769351849e-15
441,4.4200000000000006e-11,9.44426240352195e-16,2.0139733928856615e-15
442,4.4300000000000005e-11,9.44910527320585e-16,2.009300618910163e-15
443,4.44e-11,9.443733298628691e-16,2.0235585598668686e-15
444,4.45e-11,9.45474779878051e-16,2.0373443439950225e-15
445,4.4600000000000006e-11,9.520452459093537e-16,2.0195257851102404e-15
446,4.4700000000000005e-11,9.599931820165482e-16,2.0358800728703038e-15
447,4.48e-11,9.577731493868194e-16,2.0474900880129174e-15
448,4.49e-11,9.581098832886015e-16,2.026091579317338e-15
449,4.5000000000000006e-11,9.570095962361894e-16,2.0405479471273022e-15
450,4.5100000000000005e-11,9.584580789704694e-16,2.0972769533269615e-15
451,4.52e-11,9.63092380794955e-16,2.1330031317951863e-15
452,4.53e-11,9.710098048382587e-16,2.126666160218678e-15
453,4.5400000000000006e-11,9.825448659540171e-16,2.1096057666391405e-15
454,4.5500000000000004e-11,9.856833997995024e-16,2.132992320864979e-15
455,4.56e-11,9.910731274682554e-16,2.1548133943694396e-15
456,4.57e-11,9.901833550774145e-16,2.210496774634398e-15
457,4.5800000000000006e-11,9.965421764488427e-16,2.2162068073817734e-15
458,4.5900000000000004e-11,1.006980937010154e-15,2.1796839110289606e-15
459,4.6e-11,1.0176306872435563e-15,2.2058095495651794e-15
460,4.61e-11,1.028395532879217e-15,2.2030879013801264e-15
461,4.6200000000000006e-11,1.0398343524130646e-15,2.1822589135951352e-15
462,4.6300000000000004e-11,1.0449260549291081e-15,2.1897250343932448e-15
463,4.64e-11,1.053785674113098e-15,2.1903671925516036e-15
464,4.65e-11,1.0670179498426687e-15,2.1868969680625523e-15
465,4.6600000000000006e-11,1.077011921446714e-15,2.188348916281229e-15
466,4.6700000000000004e-11,1.0849267490987781e-15,2.230750547875446e-15
467,4.68e-11,1.0843164592958165e-15,2.238148319926439e-15
468,4.69e-11,1.081119919236774e-15,2.1788595436688222e-15
469,4.7000000000000006e-11,1.082255334486752e-15,2.1380645450478206e-15
470,4.7100000000000004e-11,1.0779978622325933e-15,2.130243123806048e-15
471,4.72e-11,1.0741524923308904e-15,2.1107875245777557e-15
472,4.73e-11,1.071878924752071e-15,2.0617323721572242e-15
473,4.7400000000000006e-11,1.0689689452914556e-15,2.053323830143371e-15
474,4.7500000000000004e-11,1.062763109722318e-15,2.0813437829673067e-15
475,4.76e-11,1.0629916626450578e-15,2.0935171153733476e-15
476,4.77e-11,1.0706016502361991e-15,2.10061853531411e-15
477,4.7800000000000006e-11,1.0783654101138272e-15,2.1549971247694702e-15
478,4.7900000000000004e-11,1.0849100782339391e-15,2.2145354458396635e-15
479,4.8e-11,1.0999404299731641e-15,2.2196721277623685e-15
480,4.81e-11,1.118031620600018e-15,2.2074260115641167e-15
481,4.8200000000000005e-11,1.1309582034398056e-15,2.2030155683388377e-15
482,4.8300000000000004e-11,1.1416076166331007e-15,2.2514512476966974e-15
483,4.84e-11,1.1575161860427919e-15,2.315534085951362e-15
484,4.85e-11,1.1801205038434171e-15,2.329615963050396e-15
485,4.8600000000000005e-11,1.1994515557498534e-15,2.383329944340377e-15
486,4.8700000000000004e-11,1.2174856223233036e-15,2.4430809129132236e-15
487,4.88e-11,1.2363164738572253e-15,2.4400039686881076e-15
488,4.890000000000001e-11,1.2486453062741917e-15,2.437164354129061e-15
489,4.9000000000000005e-11,1.2599009340872525e-15,2.476902093895467e-15
490,4.9100000000000004e-11,1.2786520406846796e-15,2.466205180590973e-15
491,4.92e-11,1.2946765628868984e-15,2.421457776286507e-15
492,4.930000000000001e-11,1.3063045429106338e-15,2.462337662658053e-15
493,4.9400000000000005e-11,1.3212577775439247e-15,2.5121106335047627e-15
494,4.9500000000000004e-11,1.342717112873101e-15,2.520653378939151e-15
495,4.96e-11,1.3523433826213292e-15,2.5357277409576905e-15
496,4.9700000000000007e-11,1.3517938650469016e-15,2.5495380305590543e-15
497,4.9800000000000005e-11,1.3482823733909883e-15,2.4799777727889106e-15
498,4.9900000000000003e-11,1.3437261972103655e-15,2.4390753210276643e-15
499,5e-11,1.3416558040506615e-15,2.4735941810977308e-15
500,5.0100000000000007e-11,1.3502354220219117e-15,2.4729920414759643e-15
501,5.0200000000000005e-11,1.3549404252533963e-15,2.4870889204794532e-15
502,5.0300000000000003e-11,1.3583404921051187e-15,2.501856898240257e-15
503,5.04e-11,1.3549209088548145e-15,2.50117688655708e-15
504,5.0500000000000007e-11,1.3522260672761473e-15,2.5392250700301792e-15
505,5.0600000000000005e-11,1.3592559940086595e-15,2.5821551666184596e-15
506,5.0700000000000003e-11,1.3710028445176574e-15,2.5977646396083473e-15
507,5.08e-11,1.3902518586514235e-15,2.552143394663991e-15
508,5.0900000000000006e-11,1.398843030267026e-15,2.5963079914456576e-15
509,5.1000000000000005e-11,1.4023439812573487e-15,2.6252286906831982e-15
510,5.11e-11,1.408981374085409e-15,2.708983989349638e-15
511,5.12e-11,1.4235959502120145e-15,2.7673957497583837e-15
512,5.1300000000000006e-11,1.4469564882226033e-15,2.757668237466721e-15
513,5.1400000000000005e-11,1.4800976126159955e-15,2.7677890592207598e-15
514,5.15e-11,1.511689091253399e-15,2.807124668671937e-15
515,5.16e-11,1.5375858059780246e-15,2.81295784156524e-15
516,5.1700000000000006e-11,1.5574599274340172e-15,2.850230498497966e-15
517,5.1800000000000005e-11,1.581102528955893e-15,2.829784731994777e-15
518,5.19e-11,1.5988106689118298e-15,2.848016621825125e-15
519,5.2e-11,1.6185632004392814e-15,2.8632704004705476e-15
520,5.2100000000000006e-11,1.6389364219742532e-15,2.8824058394852483e-15
521,5.2200000000000005e-11,1.6611228958461266e-15,2.8888038644163936e-15
522,5.23e-11,1.6811450898657736e-15,2.8997190651267982e-15
523,5.24e-11,1.6975417053168368e-15,2.9614466033735817e-15
524,5.2500000000000006e-11,1.7091380543022087e-15,2.969568752119133e-15
525,5.2600000000000004e-11,1.7304163178644154e-15,2.932923823257329e-15
526,5.27e-11,1.7558953545280017e-15,2.963191933507894e-15
527,5.28e-11,1.7717419256712559e-15,3.0158946298303075e-15
528,5.2900000000000006e-11,1.7969656255561064e-15,2.9728551633943612e-15
529,5.3000000000000004e-11,1.8148520091520912e-15,2.945194373563043e-15
530,5.31e-11,1.827714379049055e-15,2.9517727143614547e-15
531,5.32e-11,1.8355863714418044e-15,2.989935320840379e-15
532,5.3300000000000006e-11,1.8410102094308908e-15,3.0361336303082127e-15
533,5.3400000000000004e-11,1.84832368967442e-15,3.088161661732251e-15
534,5.35e-11,1.857011923664032e-15,3.126331072548167e-15
535,5.36e-11,1.8586142631027e-15,3.1815374477341936e-15
536,5.3700000000000006e-11,1.8592412559093653e-15,3.1892965396737e-15
537,5.3800000000000004e-11,1.864909713163632e-15,3.209271089960051e-15
538,5.39e-11,1.873263320198257e-15,3.222130498430199e-15
539,5.400000000000001e-11,1.874569442456371e-15,3.200814584978193e-15
540,5.4100000000000006e-11,1.87952819442318e-15,3.1590762995022595e-15
541,5.4200000000000004e-11,1.8918093232468012e-15,3.086932560164082e-15
542,5.43e-11,1.910577509933528e-15,3.0156372762192247e-15
543,5.440000000000001e-11,1.924103267327121e-15,2.972588488705029e-15
544,5.4500000000000006e-11,1.9162956136259195e-15,3.067127670368904e-15
545,5.4600000000000004e-11,1.9190430563764514e-15,3.1646444562148715e-15
546,5.47e-11,1.931096201339995e-15,3.178038382529239e-15
547,5.480000000000001e-11,1.9457171046900393e-15,3.172030968951684e-15
548,5.4900000000000006e-11,1.9473661323232765e-15,3.1702289867441313e-15
549,5.5000000000000004e-11,1.9500284661061934e-15,3.157427645497302e-15
550,5.51e-11,1.969098785717403e-15,3.160245290300616e-15
551,5.520000000000001e-11,1.9860478077498603e-15,3.1772304459288877e-15
552,5.5300000000000005e-11,1.984525694208383e-15,3.2243377473997625e-15
553,5.5400000000000004e-11,1.974551814495011e-15,3.2553854772252234e-15
554,5.55e-11,1.9660326254536337e-15,3.317619213987042e-15
555,5.560000000000001e-11,1.9664903924089592e-15,3.3237495178915063e-15
556,5.5700000000000005e-11,1.972052584363994e-15,3.2676769755815396e-15
557,5.5800000000000004e-11,1.9646913906145622e-15,3.2731874212022677e-15
558,5.59e-11,1.9489340994085716e-15,3.296873024130553e-15
559,5.600000000000001e-11,1.9438593202441135e-15,3.3366628885832385e-15
560,5.6100000000000005e-11,1.94984054232992e-15,3.351091550004573e-15
561,5.6200000000000004e-11,1.9585562610418556e-15,3.302739255771618e-15
562,5.63e-11,1.9556755854076777e-15,3.2827197617196397e-15
563,5.640000000000001e-11,1.9521572048380195e-15,3.304535311332624e-15
564,5.6500000000000005e-11,1.951575205420436e-15,3.2712117692808297e-15
565,5.6600000000000004e-11,1.9478240240203466e-15,3.256352050219425e-15
566,5.67e-11,1.9530196711911886e-15,3.191389368219482e-15
567,5.680000000000001e-11,1.948372190501356e-15,3.1900041100478218e-15
568,5.6900000000000005e-11,1.9329552667029265e-15,3.2217327208397305e-15
569,5.7000000000000003e-11,1.9234706099870386e-15,3.193280147118753e-15
570,5.71e-11,1.9228239412603446e-15,3.192162032917641e-15
571,5.7200000000000007e-11,1.923318019207208e-15,3.1966735621116017e-15
572,5.7300000000000005e-11,1.9179513048675287e-15,3.1520959078447342e-15
573,5.7400000000000003e-11,1.9108196790931813e-15,3.1326905664737345e-15
574,5.75e-11,1.8959091503907222e-15,3.140282811073245e-15
575,5.7600000000000007e-11,1.8804481170079992e-15,3.1202302072540515e-15
576,5.7700000000000005e-11,1.878568995782528e-15,3.1023413216926024e-15
577,5.7800000000000003e-11,1.881205452882735e-15,3.0552060022177895e-15
578,5.79e-11,1.876514712775985e-15,3.05762693987398e-15
579,5.8000000000000007e-11,1.8694477671837114e-15,3.0541318166621897e-15
580,5.8100000000000005e-11,1.8587072383681744e-15,3.072739998536347e-15
581,5.8200000000000003e-11,1.85493626336572e-15,3.093145503058128e-15
582,5.830000000000001e-11,1.8486923261619152e-15,3.0702477275961552e-15
583,5.84e-11,1.842328804738501e-15,3.01882957949182e-15
584,5.85e-11,1.828756146388216e-15,3.0158623307579246e-15
585,5.860000000000001e-11,1.8144077849905497e-15,3.0443756152317776e-15
586,5.87e-11,1.799485564826575e-15,3.039770532697635e-15
587,5.88e-11,1.7837468234009107e-15,3.0012845596166117e-15
588,5.89e-11,1.7796372539482307e-15,2.9713506150639655e-15
589,5.9e-11,1.7793318987114286e-15,2.981623377256482e-15
590,5.910000000000001e-11,1.7676614417428617e-15,3.0262993465399452e-15
591,5.92e-11,1.7511351868512169e-15,3.037390205925192e-15
592,5.93e-11,1.7347503659285685e-15,3.014493168435368e-15
593,5.940000000000001e-11,1.7256761635769974e-15,3.0259289976560442e-15
594,5.95e-11,1.7155896503434416e-15,3.092676210922326e-15
595,5.96e-11,1.711121659812481e-15,3.144876173410133e-15
596,5.970000000000001e-11,1.714109598721428e-15,3.1435124596960547e-15
597,5.98e-11,1.7213980518613217e-15,3.126245496225787e-15
598,5.990000000000001e-11,1.727814043661839e-15,3.1003834642254075e-15
599,6e-11,1.7280375797731333e-15,3.0981567762493463e-15
600,6.01e-11,1.7203338181259463e-15,3.1193904341285054e-15
601,6.020000000000001e-11,1.7192990452883572e-15,3.1268888275031022e-15
602,6.03e-11,1.7227141628679194e-15,3.1471093180702132e-15
603,6.04e-11,1.7240657575922163e-15,3.182982570659328e-15
604,6.050000000000001e-11,1.7351689128735516e-15,3.215251703162673e-15
605,6.06e-11,1.7380740267442018e-15,3.2319153134944045e-15
606,6.070000000000001e-11,1.7439386888852598e-15,3.234618583493524e-15
607,6.08e-11,1.757713930467012e-15,3.1971392473200773e-15
608,6.09e-11,1.7658580236180948e-15,3.1908672130544878e-15
609,6.100000000000001e-11,1.787037272366266e-15,3.1143832010425457e-15
610,6.11e-11,1.7999324509929183e-15,3.1078315238036352e-15
611,6.12e-11,1.8139563182357625e-15,3.10266674004567e-15
612,6.130000000000001e-11,1.8247419414512317e-15,3.1272298527258057e-15
613,6.14e-11,1.831959600776531e-15,3.1904185393480322e-15
614,6.150000000000001e-11,1.8408771450366944e-15,3.220066570745233e-15
615,6.16e-11,1.8592226159348903e-15,3.2557740330573118e-15
616,6.17e-11,1.877996604641055e-15,3.24481753153414e-15
617,6.180000000000001e-11,1.89827556242147e-15,3.2300929332072918e-15
618,6.19e-11,1.91552873924684e-15,3.273383404208977e-15
619,6.2e-11,1.922527238429754e-15,3.282519423779091e-15
620,6.210000000000001e-11,1.9302800623069924e-15,3.3002311556285894e-15
621,6.22e-11,1.941046320625281e-15,3.2839324808355804e-15
622,6.230000000000001e-11,1.9424241973579914e-15,3.2418159990308187e-15
623,6.24e-11,1.9429942137541047e-15,3.2303249306763345e-15
624,6.25e-11,1.949693216593203e-15,3.171700791926202e-15
625,6.260000000000001e-11,1.9552958530208064e-15,3.1159396127615425e-15
626,6.27e-11,1.9524544154159778e-15,3.0981056428694695e-15
627,6.28e-11,1.9505625696077742e-15,3.064146078135703e-15
628,6.290000000000001e-11,1.9410175201420665e-15,3.0803763291026846e-15
629,6.3e-11,1.9317256543740455e-15,3.1069335667127724e-15
630,6.310000000000001e-11,1.9345988562960083e-15,3.146426851111387e-15
631,6.32e-11,1.930054830220177e-15,3.2231523147144342e-15
632,6.33e-11,1.9219313347293085e-15,3.2568212588918083e-15
633,6.340000000000001e-11,1.9187926169568615e-15,3.265863803244324e-15
634,6.35e-11,1.9256547704002696e-15,3.2379958794440457e-15
635,6.36e-11,1.9234939031016063e-15,3.268242747892132e-15
636,6.370000000000001e-11,1.916253843675808e-15,3.275738855809519e-15
637,6.38e-11,1.913067537684912e-15,3.2495603508541145e-15
638,6.390000000000001e-11,1.9037393161084803e-15,3.2720278902576952e-15
639,6.4e-11,1.8925158129550104e-15,3.2927645291428114e-15
640,6.41e-11,1.8888804461178415e-15,3.337552834545289e-15
641,6.420000000000001e-11,1.8879200674655987e-15,3.3772555867063712e-15
642,6.43e-11,1.8963860228384446e-15,3.3400665503120865e-15
643,6.44e-11,1.9181079882499195e-15,3.3065357608913334e-15
644,6.450000000000001e-11,1.936302378629514e-15,3.2887833182498355e-15
645,6.46e-11,1.9416845417258474e-15,3.281456097109779e-15
646,6.470000000000001e-11,1.9436258866438543e-15,3.263158181203905e-15
647,6.480000000000001e-11,1.9462770235754875e-15,3.2583547030533143e-15
648,6.49e-11,1.9417470753540575e-15,3.301165432441731e-15
649,6.500000000000001e-11,1.9404307337963573e-15,3.3092195990461546e-15
650,6.51e-11,1.940059757447429e-15,3.294557400663312e-15
651,6.52e-11,1.939082495898972e-15,3.2274611300310914e-15
652,6.530000000000001e-11,1.934376788673627e-15,3.174060487366314e-15
653,6.54e-11,1.9324352158863175e-15,3.192471335582425e-15
654,6.55e-11,1.9257747440444327e-15,3.256138319815746e-15
655,6.560000000000001e-11,1.9179538269710077e-15,3.335519092575833e-15
656,6.57e-11,1.9129031853859035e-15,3.400263251756393e-15
657,6.580000000000001e-11,1.926680891482265e-15,3.366951292262568e-15
658,6.59e-11,1.946053918245582e-15,3.3019133365787665e-15
659,6.6e-11,1.9593507454129064e-15,3.2560232266222276e-15
660,6.610000000000001e-11,1.964445549490088e-15,3.3058836065029257e-15
661,6.62e-11,1.971658349242815e-15,3.3540334634000587e-15
662,6.63e-11,1.97364043940899e-15,3.418188209330264e-15
663,6.640000000000001e-11,1.9734083718403965e-15,3.4074155529780332e-15
664,6.65e-11,1.9751810374356302e-15,3.3864541033717983e-15
665,6.660000000000001e-11,1.974930840062155e-15,3.390958123098977e-15
666,6.67e-11,1.9760971976372326e-15,3.400310392533883e-15
667,6.68e-11,1.979010891075524e-15,3.4045618873250077e-15
668,6.690000000000001e-11,1.9843645917524637e-15,3.3859970650448676e-15
669,6.7e-11,1.9909424557112353e-15,3.3475645684087724e-15
670,6.71e-11,2.001345680768974e-15,3.358391485510352e-15
671,6.720000000000001e-11,2.0089586674874134e-15,3.4402325662964375e-15
672,6.73e-11,2.016860354647192e-15,3.5151117264059558e-15
673,6.740000000000001e-11,2.0208488354522227e-15,3.559881401472918e-15
674,6.75e-11,2.03272895160449e-15,3.583593022252688e-15
675,6.76e-11,2.0427336879822757e-15,3.628866678031752e-15
676,6.770000000000001e-11,2.046161471125048e-15,3.648527491894758e-15
677,6.78e-11,2.0415222361888206e-15,3.677955677432991e-15
678,6.79e-11,2.0418949462835525e-15,3.68080584653558e-15
679,6.800000000000001e-11,2.0564159000176476e-15,3.607136111683255e-15
680,6.81e-11,2.071617649009958e-15,3.502483907562974e-15
681,6.820000000000001e-11,2.0760113243623154e-15,3.4700419021085644e-15
682,6.83e-11,2.0747894916644752e-15,3.4598626823281085e-15
683,6.84e-11,2.067183926840136e-15,3.4475689351411922e-15
684,6.850000000000001e-11,2.0525284887309935e-15,3.440448358993435e-15
685,6.86e-11,2.0431878727184908e-15,3.46550701856748e-15
686,6.87e-11,2.0381401824604343e-15,3.4758373963667502e-15
687,6.880000000000001e-11,2.0263557023866194e-15,3.4410961905923325e-15
688,6.89e-11,2.0116442713558516e-15,3.436186444942301e-15
689,6.900000000000001e-11,2.003348316680841e-15,3.421522420907518e-15
690,6.91e-11,2.0054381980511764e-15,3.3694225550937007e-15
691,6.92e-11,2.006510927884093e-15,3.3589844139020654e-15
692,6.930000000000001e-11,2.005775889079214e-15,3.379091794922921e-15
693,6.94e-11,2.0045457747039032e-15,3.40244557420937e-15
694,6.95e-11,2.0101353356266143e-15,3.354294556135113e-15
695,6.960000000000001e-11,2.0114150781204694e-15,3.366054097763026e-15
696,6.97e-11,2.0216119867988137e-15,3.397909538199004e-15
697,6.980000000000001e-11,2.0374780033517727e-15,3.4805841273021914e-15
698,6.99e-11,2.0471484525400714e-15,3.5964405366941265e-15
