,Time,DMA,BUT
413,4.14e-11,5.792182784797066e-16,9.169935857989322e-16
414,4.1500000000000005e-11,5.758521609310698e-16,9.182934574980195e-16
415,4.1600000000000004e-11,5.768682160266979e-16,9.23529416230195e-16
416,4.17e-11,5.771495894575383e-16,9.576442000539618e-16
417,4.18e-11,5.805103224149398e-16,9.82371076091671e-16
418,4.1900000000000005e-11,5.830069245663293e-16,9.89012267953952e-16
419,4.2000000000000004e-11,5.851086708858455e-16,1.0125349901603963e-15
420,4.21e-11,5.864449708488731e-16,1.026385489272546e-15
421,4.22e-11,5.834521069390221e-16,1.0132027171775912e-15
422,4.2300000000000005e-11,5.786544256618473e-16,1.018262068192058e-15
423,4.2400000000000004e-11,5.861674311625439e-16,1.0139292375767708e-15
424,4.25e-11,5.98282755061512e-16,1.0042679836344842e-15
425,4.26e-11,6.021853356036598e-16,1.0369609515752608e-15
426,4.2700000000000005e-11,6.059774619606198e-16,1.0319651456218722e-15
427,4.2800000000000003e-11,6.051961695920227e-16,1.0258473999527876e-15
428,4.29e-11,6.078941607801295e-16,1.015007561259556e-15
429,4.3e-11,6.065376838471323e-16,1.0045207116432206e-15
430,4.3100000000000005e-11,6.07124733216318e-16,9.784043162522734e-16
431,4.3200000000000003e-11,6.016558603119784e-16,9.82728159048671e-16
432,4.33e-11,6.022392652273731e-16,1.0239783541047788e-15
433,4.3400000000000007e-11,6.009232510407056e-16,1.0310852586031106e-15
434,4.3500000000000005e-11,5.955294298287289e-16,9.974336699406227e-16
435,4.3600000000000003e-11,5.866230599885538e-16,9.75457394786807e-16
436,4.37e-11,5.79401459618291e-16,9.892963909271924e-16
437,4.3800000000000006e-11,5.774374099075858e-16,1.0213826860872104e-15
438,4.3900000000000005e-11,5.792041062736215e-16,1.0310249638048048e-15
439,4.4e-11,5.793793336207708e-16,1.0551941510618637e-15
440,4.41e-11,5.79230634767552e-16,1.042055984269803e-15
441,4.4200000000000006e-11,5.772175573565741e-16,1.0262579018750946e-15
442,4.4300000000000005e-11,5.753992501414631e-16,1.0164289528077755e-15
443,4.44e-11,5.635283835214566e-16,9.845350000172815e-16
444,4.45e-11,5.534729063199303e-16,9.532602270284333e-16
445,4.4600000000000006e-11,5.476921250348781e-16,9.314764862876935e-16
446,4.4700000000000005e-11,5.507622081783365e-16,9.530193428066432e-16
447,4.48e-11,5.519466366537609e-16,9.52459878918279e-16
448,4.49e-11,5.531577031771532e-16,9.617784988074294e-16
449,4.5000000000000006e-11,5.547636279792516e-16,9.525599880042666e-16
450,4.5100000000000005e-11,5.536124277974253e-16,9.6602454103785e-16
451,4.52e-11,5.557107596717195e-16,9.815955989494663e-16
452,4.53e-11,5.590459450180399e-16,9.629923552547242e-16
453,4.5400000000000006e-11,5.563623538011221e-16,9.509381729241464e-16
454,4.5500000000000004e-11,5.470102724694156e-16,9.450423678138269e-16
455,4.56e-11,5.410081306573593e-16,9.086847281222185e-16
456,4.57e-11,5.352333464134746e-16,9.01162412174244e-16
457,4.5800000000000006e-11,5.355364307382239e-16,9.08682980073452e-16
458,4.5900000000000004e-11,5.4136983644149e-16,9.155207883640332e-16
459,4.6e-11,5.495616232495119e-16,9.375867883639724e-16
460,4.61e-11,5.604831283188016e-16,9.235204956114713e-16
461,4.6200000000000006e-11,5.66595580759775e-16,9.424016357317992e-16
462,4.6300000000000004e-11,5.731042747185234e-16,9.479963922526823e-16
463,4.64e-11,5.762521583352369e-16,9.47673038817554e-16
464,4.65e-11,5.790163062522725e-16,9.585301396853782e-16
465,4.6600000000000006e-11,5.838892099444247e-16,9.64802425896931e-16
466,4.6700000000000004e-11,5.931493313222071e-16,9.696124905644717e-16
467,4.68e-11,5.975477632596317e-16,9.672751266652794e-16
468,4.69e-11,5.958118918038171e-16,9.812066350938266e-16
469,4.7000000000000006e-11,5.936586241057996e-16,9.64670085950963e-16
470,4.7100000000000004e-11,5.920260887667625e-16,9.542453649043557e-16
471,4.72e-11,5.897572252969356e-16,9.446743124664204e-16
472,4.73e-11,5.919154052065254e-16,9.910376574370539e-16
473,4.7400000000000006e-11,5.954380112332388e-16,1.003200384117111e-15
474,4.7500000000000004e-11,5.985639137277541e-16,1.0274113265759518e-15
475,4.76e-11,6.011454568772538e-16,1.0496612529943584e-15
476,4.77e-11,6.065332482662289e-16,1.060296325460933e-15
477,4.7800000000000006e-11,6.112610680518752e-16,1.04934830191855e-15
478,4.7900000000000004e-11,6.168086202034945e-16,1.010960104618768e-15
479,4.8e-11,6.236375119970123e-16,9.86314427394169e-16
480,4.81e-11,6.193973796740065e-16,1.0010794023123742e-15
481,4.8200000000000005e-11,6.160876633362874e-16,1.0005922775122575e-15
482,4.8300000000000004e-11,6.137375568742875e-16,1.0365076091592443e-15
483,4.84e-11,6.192470935410623e-16,1.0654002893580507e-15
484,4.85e-11,6.306204794308987e-16,1.045842972394034e-15
485,4.8600000000000005e-11,6.404376275650683e-16,1.031543004267754e-15
486,4.8700000000000004e-11,6.445795587809945e-16,1.0803530557292318e-15
487,4.88e-11,6.446908223939418e-16,1.1305306618253911e-15
488,4.890000000000001e-11,6.477859276024001e-16,1.1323037358528651e-15
489,4.9000000000000005e-11,6.567329164292605e-16,1.1377324328781129e-15
490,4.9100000000000004e-11,6.621916334447134e-16,1.120014762580309e-15
491,4.92e-11,6.596085329272381e-16,1.1180138504322925e-15
492,4.930000000000001e-11,6.577963644730557e-16,1.1347346063121312e-15
493,4.9400000000000005e-11,6.548739645318591e-16,1.1320741776261932e-15
494,4.9500000000000004e-11,6.613554093634189e-16,1.1088910036990595e-15
495,4.96e-11,6.575940433819012e-16,1.1078555143461012e-15
496,4.9700000000000007e-11,6.47307090275053e-16,1.102383968529342e-15
497,4.9800000000000005e-11,6.447183740743802e-16,1.0973228312672521e-15
498,4.9900000000000003e-11,6.43391927780124e-16,1.1201324592117665e-15
499,5e-11,6.44928818206323e-16,1.1206496817762844e-15
500,5.0100000000000007e-11,6.444563317018212e-16,1.1176694218002015e-15
501,5.0200000000000005e-11,6.456332095865027e-16,1.1041649436223e-15
502,5.0300000000000003e-11,6.45435555021111e-16,1.0645768380595706e-15
503,5.04e-11,6.376955258197215e-16,1.0489139166093256e-15
504,5.0500000000000007e-11,6.332763806617399e-16,1.0314027261619874e-15
505,5.0600000000000005e-11,6.328361624770483e-16,1.0383174104105466e-15
506,5.0700000000000003e-11,6.334220149346738e-16,1.0411616271099858e-15
507,5.08e-11,6.363800229609706e-16,1.056535085529759e-15
508,5.0900000000000006e-11,6.400767408316976e-16,1.070577499270747e-15
509,5.1000000000000005e-11,6.449264017158345e-16,1.0836574388992556e-15
510,5.11e-11,6.470008686584042e-16,1.0953953907945463e-15
511,5.12e-11,6.521644077435869e-16,1.1191399820887539e-15
512,5.1300000000000006e-11,6.629864171545638e-16,1.1362378311946181e-15
513,5.1400000000000005e-11,6.702484905282802e-16,1.134758600751671e-15
514,5.15e-11,6.735708122161555e-16,1.1554482860912465e-15
515,5.16e-11,6.697100307213473e-16,1.1871492185850876e-15
516,5.1700000000000006e-11,6.703039912527335e-16,1.176102449251747e-15
517,5.1800000000000005e-11,6.754911304914013e-16,1.162451595376353e-15
518,5.19e-11,6.741510392400196e-16,1.1846903144442574e-15
519,5.2e-11,6.666241124486033e-16,1.1889765682162536e-15
520,5.2100000000000006e-11,6.654633847083381e-16,1.1816344091891577e-15
521,5.2200000000000005e-11,6.696902832490044e-16,1.2068463553648954e-15
522,5.23e-11,6.709549268860734e-16,1.2336483783396205e-15
523,5.24e-11,6.693273702621984e-16,1.2324378368926451e-15
524,5.2500000000000006e-11,6.686262879093411e-16,1.233560801346411e-15
525,5.2600000000000004e-11,6.617093773561998e-16,1.2278350361699738e-15
526,5.27e-11,6.550759177715233e-16,1.1951415225552714e-15
527,5.28e-11,6.46160219562373e-16,1.1903215036179345e-15
528,5.2900000000000006e-11,6.408482009570355e-16,1.2123878711285538e-15
529,5.3000000000000004e-11,6.409910724188169e-16,1.2481072044606369e-15
530,5.31e-11,6.472750720441514e-16,1.253347019991005e-15
531,5.32e-11,6.459844971698928e-16,1.2661595939658977e-15
532,5.3300000000000006e-11,6.436961734159919e-16,1.2827455095009135e-15
533,5.3400000000000004e-11,6.446623475767464e-16,1.306807331252878e-15
534,5.35e-11,6.44442799648652e-16,1.3323112046371685e-15
535,5.36e-11,6.479147872211194e-16,1.2984050388167146e-15
536,5.3700000000000006e-11,6.563647156108862e-16,1.271929492682867e-15
537,5.3800000000000004e-11,6.674014842640902e-16,1.2350695031536064e-15
538,5.39e-11,6.829103658066884e-16,1.2082098566544746e-15
539,5.400000000000001e-11,6.945846639863705e-16,1.2111155679028924e-15
540,5.4100000000000006e-11,6.948649620938829e-16,1.2064437928336588e-15
541,5.4200000000000004e-11,6.933481642668512e-16,1.2039159359885561e-15
542,5.43e-11,6.959175437395865e-16,1.1747553194189823e-15
543,5.440000000000001e-11,6.949420959421355e-16,1.1528038046591455e-15
544,5.4500000000000006e-11,6.93866721133064e-16,1.152486049335689e-15
545,5.4600000000000004e-11,6.896253908577304e-16,1.1694515374445449e-15
546,5.47e-11,6.873457315524818e-16,1.1611494744125211e-15
547,5.480000000000001e-11,6.822462503239224e-16,1.1787810830378915e-15
548,5.4900000000000006e-11,6.792582336587244e-16,1.2014768480363883e-15
549,5.5000000000000004e-11,6.85823757602414e-16,1.1847117707370946e-15
550,5.51e-11,6.888342182439074e-16,1.1960634351467703e-15
551,5.520000000000001e-11,6.962767200808062e-16,1.1930139962248317e-15
552,5.5300000000000005e-11,7.016561770887248e-16,1.1883755441464689e-15
553,5.5400000000000004e-11,7.086737957724251e-16,1.1771647651088355e-15
554,5.55e-11,7.1658244266675805e-16,1.1965800088268437e-15
555,5.560000000000001e-11,7.182757937581185e-16,1.2217563451386218e-15
556,5.5700000000000005e-11,7.177549250700205e-16,1.2388632172074992e-15
557,5.5800000000000004e-11,7.18477375715003e-16,1.2618893062191841e-15
558,5.59e-11,7.166210952497777e-16,1.302484411236062e-15
559,5.600000000000001e-11,7.150061667926852e-16,1.3102573742062653e-15
560,5.6100000000000005e-11,7.145865131191729e-16,1.3173485288166555e-15
561,5.6200000000000004e-11,7.250396671304513e-16,1.3181169334138989e-15
562,5.63e-11,7.34141942749585e-16,1.2938334617222957e-15
563,5.640000000000001e-11,7.35656764635246e-16,1.2907134781283143e-15
564,5.6500000000000005e-11,7.376024630008058e-16,1.307032302634429e-15
565,5.6600000000000004e-11,7.372138891548012e-16,1.3515953689818669e-15
566,5.67e-11,7.36781479932978e-16,1.366155739765975e-15
567,5.680000000000001e-11,7.417688180095509e-16,1.3447656006411966e-15
568,5.6900000000000005e-11,7.398131328062458e-16,1.3227929493783697e-15
569,5.7000000000000003e-11,7.364582848163741e-16,1.3417557803753482e-15
570,5.71e-11,7.4058689834321e-16,1.3573294552792359e-15
571,5.7200000000000007e-11,7.455914765773002e-16,1.3303346016153316e-15
572,5.7300000000000005e-11,7.505639879257925e-16,1.2827503479124675e-15
573,5.7400000000000003e-11,7.513790701380153e-16,1.2461481529825368e-15
574,5.75e-11,7.481758684573101e-16,1.2424530995539312e-15
575,5.7600000000000007e-11,7.528045161057601e-16,1.2615166581483987e-15
576,5.7700000000000005e-11,7.6182383324475315e-16,1.318107227498988e-15
577,5.7800000000000003e-11,7.653465470911001e-16,1.3381660593512098e-15
578,5.79e-11,7.700307071118596e-16,1.3505953792875126e-15
579,5.8000000000000007e-11,7.783785229753042e-16,1.3445874228851135e-15
580,5.8100000000000005e-11,7.852075741594708e-16,1.3608406375911157e-15
581,5.8200000000000003e-11,7.806464935283291e-16,1.3830718845634513e-15
582,5.830000000000001e-11,7.751937918074776e-16,1.3771287375856044e-15
583,5.84e-11,7.785665964407192e-16,1.3876760201390827e-15
584,5.85e-11,7.810150248219512e-16,1.3865240341918325e-15
585,5.860000000000001e-11,7.803323248400063e-16,1.3964241401027325e-15
586,5.87e-11,7.791923807025868e-16,1.4047776690810072e-15
587,5.88e-11,7.775792004072794e-16,1.3772260122421125e-15
588,5.89e-11,7.735157371152604e-16,1.371161512558538e-15
589,5.9e-11,7.670402555875906e-16,1.3758169312134236e-15
590,5.910000000000001e-11,7.564976251933343e-16,1.3997876019653162e-15
591,5.92e-11,7.470828646946508e-16,1.4415737140535902e-15
592,5.93e-11,7.465499290733729e-16,1.4599460537061761e-15
593,5.940000000000001e-11,7.457803603077328e-16,1.4603515727048051e-15
594,5.95e-11,7.403123836991199e-16,1.4506812424114726e-15
595,5.96e-11,7.420249544620429e-16,1.4138690911794691e-15
596,5.970000000000001e-11,7.505707787968848e-16,1.3880907520374491e-15
597,5.98e-11,7.561952197691933e-16,1.3806819337353698e-15
598,5.990000000000001e-11,7.567199528875004e-16,1.3563613577756611e-15
599,6e-11,7.584699391755408e-16,1.3582061053885431e-15
600,6.01e-11,7.680448628536154e-16,1.3422044537400613e-15
601,6.020000000000001e-11,7.728366703817303e-16,1.332640551590571e-15
602,6.03e-11,7.788643388346115e-16,1.3079801320123258e-15
603,6.04e-11,7.772845574687632e-16,1.3188094846484135e-15
604,6.050000000000001e-11,7.691691679748605e-16,1.331481427227229e-15
605,6.06e-11,7.641059172150398e-16,1.3394937222751438e-15
606,6.070000000000001e-11,7.672122369727642e-16,1.3745474633537706e-15
607,6.08e-11,7.699684949857886e-16,1.4093708580305487e-15
608,6.09e-11,7.646967723623602e-16,1.4261166810496964e-15
609,6.100000000000001e-11,7.586387588899785e-16,1.4260146532964513e-15
610,6.11e-11,7.526108084783313e-16,1.4239973217564412e-15
611,6.12e-11,7.412697421673774e-16,1.4079215648740281e-15
612,6.130000000000001e-11,7.388308960545951e-16,1.4191973208133226e-15
613,6.14e-11,7.365656970334579e-16,1.4450682592519579e-15
614,6.150000000000001e-11,7.359668482933338e-16,1.419813512683082e-15
615,6.16e-11,7.362779192705834e-16,1.4033542247287057e-15
616,6.17e-11,7.313203139422123e-16,1.409622286774703e-15
617,6.180000000000001e-11,7.301825978107183e-16,1.4110176645223728e-15
618,6.19e-11,7.259659322632617e-16,1.3925600366860988e-15
619,6.2e-11,7.272182581665689e-16,1.3413259521620975e-15
620,6.210000000000001e-11,7.293520485204037e-16,1.3130739173792776e-15
621,6.22e-11,7.282432949891789e-16,1.2951582821319615e-15
622,6.230000000000001e-11,7.183281661116427e-16,1.2773937732545014e-15
623,6.24e-11,7.136211773422073e-16,1.2779129155765561e-15
624,6.25e-11,7.082505784630622e-16,1.2919130766083566e-15
625,6.260000000000001e-11,7.058321407742273e-16,1.2857646952494388e-15
626,6.27e-11,6.999525209669907e-16,1.267153526504223e-15
627,6.28e-11,6.884836938237892e-16,1.2717983029633416e-15
628,6.290000000000001e-11,6.768624029889907e-16,1.2914829303320782e-15
629,6.3e-11,6.738881383866238e-16,1.2800649696921378e-15
630,6.310000000000001e-11,6.725125207966946e-16,1.2954165159709275e-15
631,6.32e-11,6.663233943906083e-16,1.278868109343276e-15
632,6.33e-11,6.614738570571051e-16,1.2861203963280148e-15
633,6.340000000000001e-11,6.582714241195964e-16,1.2745201064298453e-15
634,6.35e-11,6.565699230205235e-16,1.2339364100759028e-15
635,6.36e-11,6.550585762823103e-16,1.2145393461728093e-15
636,6.370000000000001e-11,6.468592173532611e-16,1.2127409594899315e-15
637,6.38e-11,6.360880412328942e-16,1.1751760422788358e-15
638,6.390000000000001e-11,6.349479592548865e-16,1.1426887685575933e-15
639,6.4e-11,6.365118514343023e-16,1.148387954054233e-15
640,6.41e-11,6.354567122353671e-16,1.1833114343278075e-15
641,6.420000000000001e-11,6.398211794526066e-16,1.2273280189901227e-15
642,6.43e-11,6.52191990392135e-16,1.303107771966983e-15
643,6.44e-11,6.661865513573148e-16,1.3389111620044002e-15
644,6.450000000000001e-11,6.771338739824988e-16,1.3256222010603387e-15
645,6.46e-11,6.768654655469528e-16,1.3024024291686867e-15
646,6.470000000000001e-11,6.713799753441428e-16,1.2363730930398341e-15
647,6.480000000000001e-11,6.607944312321678e-16,1.21046612758582e-15
648,6.49e-11,6.501558558611367e-16,1.214730336066156e-15
649,6.500000000000001e-11,6.372840001731623e-16,1.2217027033664476e-15
650,6.51e-11,6.292721181851689e-16,1.2075021070322027e-15
651,6.52e-11,6.293588504712809e-16,1.1932695079735168e-15
652,6.530000000000001e-11,6.278722447471425e-16,1.2370371291627537e-15
653,6.54e-11,6.243300884473623e-16,1.2373874190621225e-15
654,6.55e-11,6.229019852399858e-16,1.2200292572411899e-15
655,6.560000000000001e-11,6.192101374876392e-16,1.180844560840483e-15
656,6.57e-11,6.125961171457691e-16,1.1218971247859435e-15
657,6.580000000000001e-11,6.068775923383255e-16,1.1005040648154358e-15
658,6.59e-11,6.002112484621837e-16,1.114637849857364e-15
659,6.6e-11,6.007221323817731e-16,1.1479246645440063e-15
660,6.610000000000001e-11,5.99558764814199e-16,1.1596409337723355e-15
661,6.62e-11,5.984152850674944e-16,1.132354781236339e-15
662,6.63e-11,6.000804830653043e-16,1.1507451116380672e-15
663,6.640000000000001e-11,6.057178795282341e-16,1.173006918814653e-15
664,6.65e-11,6.072194545401929e-16,1.192542878392302e-15
665,6.660000000000001e-11,6.006778243312854e-16,1.1890891998615377e-15
666,6.67e-11,5.95466883219299e-16,1.1654502870539674e-15
667,6.68e-11,5.886336685350939e-16,1.1613523439249372e-15
668,6.690000000000001e-11,5.834419736108341e-16,1.1348914561901727e-15
669,6.7e-11,5.819033429060924e-16,1.1239823501173055e-15
670,6.71e-11,5.8122016268309765e-16,1.1346977393663505e-15
671,6.720000000000001e-11,5.7961180030877755e-16,1.1581703963851111e-15
672,6.73e-11,5.793207996565155e-16,1.1473543064730145e-15
673,6.740000000000001e-11,5.82169357023169e-16,1.1240223213126506e-15
674,6.75e-11,5.782592325211784e-16,1.1294752907900188e-15
675,6.76e-11,5.751190230100455e-16,1.1371199511961692e-15
676,6.770000000000001e-11,5.773626969838215e-16,1.1349391912964063e-15
677,6.78e-11,5.824216239676845e-16,1.136304815951807e-15
678,6.79e-11,5.810515413772895e-16,1.156169187576582e-15
679,6.800000000000001e-11,5.808523418626954e-16,1.1900647905131577e-15
680,6.81e-11,5.826483274279816e-16,1.2107803691487616e-15
681,6.820000000000001e-11,5.833368704581057e-16,1.2085545786665705e-15
682,6.83e-11,5.801720776475984e-16,1.223415325400091e-15
683,6.84e-11,5.778491476558642e-16,1.2403129777171027e-15
684,6.850000000000001e-11,5.767341722393677e-16,1.2358669634374074e-15
685,6.86e-11,5.853738291070089e-16,1.2001766966843244e-15
686,6.87e-11,5.93257677032284e-16,1.194125447145491e-15
687,6.880000000000001e-11,6.0521566332117e-16,1.2208684899899416e-15
688,6.89e-11,6.134248671816605e-16,1.2466285114565774e-15
689,6.900000000000001e-11,6.149913940169529e-16,1.2435154053079105e-15
690,6.91e-11,6.114306021973912e-16,1.2367782808901093e-15
691,6.92e-11,6.050279276770515e-16,1.2475278125892497e-15
692,6.930000000000001e-11,5.964578675110534e-16,1.259986763980635e-15
693,6.94e-11,5.868851804292439e-16,1.2535433621844612e-15
694,6.95e-11,5.812390410135371e-16,1.2585767096780608e-15
695,6.960000000000001e-11,5.895412754187967e-16,1.2670472797136504e-15
696,6.97e-11,5.949132709022628e-16,1.2797061660661614e-15
697,6.980000000000001e-11,5.898539357697985e-16,1.2836470241277175e-15
698,6.99e-11,5.913852675279943e-16,1.2725506079469465e-15
699,7e-11,5.880636326861188e-16,1.2734609324256236e-15
700,7.010000000000001e-11,5.8558520988296005e-16,1.2871605473309827e-15
701,7.02e-11,5.848195994683024e-16,1.2940121025610392e-15
702,7.03e-11,5.817472696303256e-16,1.2903187459347801e-15
