,Time,DMA,BUT
411,4.1200000000000004e-11,1.0030471308393483e-15,1.4426486614593547e-15
412,4.13e-11,1.0005388660902682e-15,1.4362472381789928e-15
413,4.14e-11,9.96612709338947e-16,1.4350842755594009e-15
414,4.1500000000000005e-11,9.973186838125847e-16,1.4466912511960954e-15
415,4.1600000000000004e-11,1.0032137713669395e-15,1.4253016605305882e-15
416,4.17e-11,1.00908862711361e-15,1.4217743534649895e-15
417,4.18e-11,1.0058159553176048e-15,1.4217056883505182e-15
418,4.1900000000000005e-11,9.990900041549302e-16,1.4282933416653473e-15
419,4.2000000000000004e-11,9.905346816910723e-16,1.4586040857753017e-15
420,4.21e-11,9.91194167557387e-16,1.4714411636695887e-15
421,4.22e-11,1.001327590589944e-15,1.4540952691820402e-15
422,4.2300000000000005e-11,1.0140773599170755e-15,1.4085814461335527e-15
423,4.2400000000000004e-11,1.019550509504258e-15,1.4044780852642797e-15
424,4.25e-11,1.025953173624891e-15,1.3949447450251352e-15
425,4.26e-11,1.0291527615648845e-15,1.3708610877270103e-15
426,4.2700000000000005e-11,1.027350108449972e-15,1.3752459098663888e-15
427,4.2800000000000003e-11,1.0175974163672499e-15,1.3959015364214707e-15
428,4.29e-11,1.011319506951928e-15,1.4169742718212846e-15
429,4.3e-11,1.0076758986999355e-15,1.3904341923602878e-15
430,4.3100000000000005e-11,1.0100051593099154e-15,1.4056689465934908e-15
431,4.3200000000000003e-11,1.00509565249527e-15,1.4207666437232259e-15
432,4.33e-11,1.0040825463933692e-15,1.3940878960860559e-15
433,4.3400000000000007e-11,1.0042313097084067e-15,1.3889945125792317e-15
434,4.3500000000000005e-11,9.948920235068051e-16,1.4033893706315613e-15
435,4.3600000000000003e-11,9.81693116511759e-16,1.4242576058033306e-15
436,4.37e-11,9.710656794268269e-16,1.4390288852276387e-15
437,4.3800000000000006e-11,9.728581499995905e-16,1.4290624026551e-15
438,4.3900000000000005e-11,9.754477990682696e-16,1.4101655943825761e-15
439,4.4e-11,9.725664793621064e-16,1.426871420485551e-15
440,4.41e-11,9.824975273995127e-16,1.3888693554116035e-15
441,4.4200000000000006e-11,9.851336661671182e-16,1.3892849231467039e-15
442,4.4300000000000005e-11,9.820787272513088e-16,1.3863734207429836e-15
443,4.44e-11,9.794020741815922e-16,1.373132315517533e-15
444,4.45e-11,9.693290550784685e-16,1.3859757316070375e-15
445,4.4600000000000006e-11,9.628705383847727e-16,1.4007126082913984e-15
446,4.4700000000000005e-11,9.583764435921472e-16,1.3951273598527206e-15
447,4.48e-11,9.545713286932695e-16,1.4065527207126077e-15
448,4.49e-11,9.546338969950351e-16,1.4673362776487523e-15
449,4.5000000000000006e-11,9.588054744020524e-16,1.4584137814882702e-15
450,4.5100000000000005e-11,9.591434793195726e-16,1.4094681913148232e-15
451,4.52e-11,9.628302293820516e-16,1.4028287882343865e-15
452,4.53e-11,9.712322853898848e-16,1.4145062700610472e-15
453,4.5400000000000006e-11,9.753623676927216e-16,1.40433441122611e-15
454,4.5500000000000004e-11,9.75369142343432e-16,1.4431136992541153e-15
455,4.56e-11,9.71666863219704e-16,1.5059665702684045e-15
456,4.57e-11,9.642469183349712e-16,1.517271002851451e-15
457,4.5800000000000006e-11,9.630670329669195e-16,1.5005455178786476e-15
458,4.5900000000000004e-11,9.623529883180951e-16,1.4935422692003208e-15
459,4.6e-11,9.722565693774272e-16,1.4864004977702345e-15
460,4.61e-11,9.825832319184554e-16,1.4795622396467648e-15
461,4.6200000000000006e-11,9.901726507392106e-16,1.5416694708219861e-15
462,4.6300000000000004e-11,9.992511545643563e-16,1.573633281198705e-15
463,4.64e-11,1.0002710071416595e-15,1.59628716125471e-15
464,4.65e-11,1.0037687467809355e-15,1.5936447744110293e-15
465,4.6600000000000006e-11,1.0048986362676753e-15,1.5775961846625655e-15
466,4.6700000000000004e-11,9.926542884610052e-16,1.5859657065609343e-15
467,4.68e-11,9.784953587588611e-16,1.592679313659583e-15
468,4.69e-11,9.731423049337213e-16,1.5662126521392985e-15
469,4.7000000000000006e-11,9.699020098795745e-16,1.5463901859981219e-15
470,4.7100000000000004e-11,9.71678947293909e-16,1.5238931413264178e-15
471,4.72e-11,9.823903780457769e-16,1.4977186332425252e-15
472,4.73e-11,9.901270929532958e-16,1.5070812704129117e-15
473,4.7400000000000006e-11,9.902720281645793e-16,1.55062271264316e-15
474,4.7500000000000004e-11,9.889424802535983e-16,1.5676303395599027e-15
475,4.76e-11,9.925247129796432e-16,1.597212030171776e-15
476,4.77e-11,9.95624956074081e-16,1.6089470102775035e-15
477,4.7800000000000006e-11,1.0009810474223851e-15,1.6245268813624034e-15
478,4.7900000000000004e-11,1.0117966998099565e-15,1.6127846088443705e-15
479,4.8e-11,1.0154338447236154e-15,1.6387688566321741e-15
480,4.81e-11,1.0130996692322517e-15,1.6680982953279432e-15
481,4.8200000000000005e-11,1.0117848838343702e-15,1.6585041840064741e-15
482,4.8300000000000004e-11,1.0085492801475053e-15,1.6067697249205388e-15
483,4.84e-11,1.0108122289755954e-15,1.5731378647455582e-15
484,4.85e-11,1.0109544542519752e-15,1.5493495808571984e-15
485,4.8600000000000005e-11,1.0075189427578477e-15,1.511165261207214e-15
486,4.8700000000000004e-11,9.988322578936147e-16,1.4879214218797176e-15
487,4.88e-11,9.871025275496708e-16,1.495225462448674e-15
488,4.890000000000001e-11,9.855619700607853e-16,1.4717286213425722e-15
489,4.9000000000000005e-11,9.819022993967204e-16,1.499918782456717e-15
490,4.9100000000000004e-11,9.939755882523538e-16,1.4943110683675776e-15
491,4.92e-11,1.0098179902981885e-15,1.4902949885857654e-15
492,4.930000000000001e-11,1.0113479451931736e-15,1.4751615761345378e-15
493,4.9400000000000005e-11,1.0087317696649369e-15,1.4628789297752709e-15
494,4.9500000000000004e-11,1.0026134459953611e-15,1.4601976822393834e-15
495,4.96e-11,9.935125566138291e-16,1.436057206493766e-15
496,4.9700000000000007e-11,9.837824496937065e-16,1.4491070674335774e-15
497,4.9800000000000005e-11,9.703232021304283e-16,1.4643607602527785e-15
498,4.9900000000000003e-11,9.650599223072736e-16,1.450533361447783e-15
499,5e-11,9.61027032924733e-16,1.4263299722076792e-15
500,5.0100000000000007e-11,9.504933665976948e-16,1.4172965137063831e-15
501,5.0200000000000005e-11,9.411607283700285e-16,1.429398640553984e-15
502,5.0300000000000003e-11,9.421960955516565e-16,1.4504266130710036e-15
503,5.04e-11,9.418654596815898e-16,1.4631710463587944e-15
504,5.0500000000000007e-11,9.391837761811882e-16,1.4642644855983688e-15
505,5.0600000000000005e-11,9.382396540812067e-16,1.5031718425778915e-15
506,5.0700000000000003e-11,9.373747845755735e-16,1.5308271447356442e-15
507,5.08e-11,9.324344169060367e-16,1.5252798526136487e-15
508,5.0900000000000006e-11,9.301806727396918e-16,1.5050696865719395e-15
509,5.1000000000000005e-11,9.268251684903417e-16,1.5048693196873905e-15
510,5.11e-11,9.293171219465717e-16,1.507736762762673e-15
511,5.12e-11,9.311417957698313e-16,1.516304458797213e-15
512,5.1300000000000006e-11,9.32207156690666e-16,1.5055200823812078e-15
513,5.1400000000000005e-11,9.331591088703927e-16,1.5055380944043386e-15
514,5.15e-11,9.342850942080558e-16,1.4812632730574353e-15
515,5.16e-11,9.34404218171322e-16,1.4689210270871246e-15
516,5.1700000000000006e-11,9.436884220536249e-16,1.470608880382688e-15
517,5.1800000000000005e-11,9.457870237942773e-16,1.5069985138210648e-15
518,5.19e-11,9.514503883146393e-16,1.5302159347200147e-15
519,5.2e-11,9.647087669327886e-16,1.5478797842568742e-15
520,5.2100000000000006e-11,9.676323061879335e-16,1.602384884065558e-15
521,5.2200000000000005e-11,9.626822456702092e-16,1.6333280433142705e-15
522,5.23e-11,9.542707574229844e-16,1.5825202395919626e-15
523,5.24e-11,9.551026070143971e-16,1.564850630757124e-15
524,5.2500000000000006e-11,9.635284796590784e-16,1.5959745955823481e-15
525,5.2600000000000004e-11,9.650896691960252e-16,1.6135222464475113e-15
526,5.27e-11,9.643242381105212e-16,1.6046201027217486e-15
527,5.28e-11,9.653583162678204e-16,1.5775522915057662e-15
528,5.2900000000000006e-11,9.694835879830241e-16,1.5769993139230123e-15
529,5.3000000000000004e-11,9.694185337904328e-16,1.5990044379973787e-15
530,5.31e-11,9.719517017958326e-16,1.627193296333774e-15
531,5.32e-11,9.820105388550607e-16,1.601626161895116e-15
532,5.3300000000000006e-11,9.961637753459302e-16,1.5778057771772489e-15
533,5.3400000000000004e-11,1.0012465659826094e-15,1.6102138042523191e-15
534,5.35e-11,1.0096343134338926e-15,1.6175214759168824e-15
535,5.36e-11,1.0196074352631692e-15,1.6063079992183982e-15
536,5.3700000000000006e-11,1.0304315586770881e-15,1.631464773641897e-15
537,5.3800000000000004e-11,1.0379564504970122e-15,1.6867259574738002e-15
538,5.39e-11,1.039892630135059e-15,1.695355593593921e-15
539,5.400000000000001e-11,1.0396989677950881e-15,1.6710856719726334e-15
540,5.4100000000000006e-11,1.0463802539269934e-15,1.6574915781126301e-15
541,5.4200000000000004e-11,1.0522739896194094e-15,1.6611772426651486e-15
542,5.43e-11,1.0480424201603087e-15,1.7348095716337339e-15
543,5.440000000000001e-11,1.04811729455495e-15,1.802331385519818e-15
544,5.4500000000000006e-11,1.0457759764511476e-15,1.8214024724085347e-15
545,5.4600000000000004e-11,1.0457926203868952e-15,1.8218531599354554e-15
546,5.47e-11,1.0419113758648189e-15,1.8520557552413993e-15
547,5.480000000000001e-11,1.0423626288478988e-15,1.883521869510546e-15
548,5.4900000000000006e-11,1.051195490282145e-15,1.8118431748320027e-15
549,5.5000000000000004e-11,1.0567199344570152e-15,1.805178790546059e-15
550,5.51e-11,1.0670351893673874e-15,1.8313311536260468e-15
551,5.520000000000001e-11,1.0814245958009134e-15,1.8304129386686276e-15
552,5.5300000000000005e-11,1.0931064069879208e-15,1.810151193563861e-15
553,5.5400000000000004e-11,1.1015112370072913e-15,1.796772705073473e-15
554,5.55e-11,1.0990743415076784e-15,1.785759881911524e-15
555,5.560000000000001e-11,1.0902545845473282e-15,1.7725336461223325e-15
556,5.5700000000000005e-11,1.0788978206047895e-15,1.789162843926066e-15
557,5.5800000000000004e-11,1.0715842586053657e-15,1.798399084940832e-15
558,5.59e-11,1.0652359335455652e-15,1.801176399116099e-15
559,5.600000000000001e-11,1.067030048499738e-15,1.7288382380994753e-15
560,5.6100000000000005e-11,1.0697385588007119e-15,1.6946335386307047e-15
561,5.6200000000000004e-11,1.064184303002518e-15,1.7227087650711866e-15
562,5.63e-11,1.0629069575144919e-15,1.7432456255311019e-15
563,5.640000000000001e-11,1.0600023208800012e-15,1.7484144171096668e-15
564,5.6500000000000005e-11,1.0542853042341844e-15,1.7379615576825997e-15
565,5.6600000000000004e-11,1.039116207015452e-15,1.7045376023207027e-15
566,5.67e-11,1.0236265386833102e-15,1.6756553108378229e-15
567,5.680000000000001e-11,1.014574997838643e-15,1.677049145487053e-15
568,5.6900000000000005e-11,1.0044145672856413e-15,1.6890715837798372e-15
569,5.7000000000000003e-11,1.0006493968804374e-15,1.6451361757203762e-15
570,5.71e-11,9.968554612793236e-16,1.6384769448452088e-15
571,5.7200000000000007e-11,9.927425088342318e-16,1.6222562182817524e-15
572,5.7300000000000005e-11,9.859152155611526e-16,1.6113490495562608e-15
573,5.7400000000000003e-11,9.797761483251044e-16,1.6423155122479854e-15
574,5.75e-11,9.75951807115482e-16,1.6560448398417418e-15
575,5.7600000000000007e-11,9.71142818880598e-16,1.6362353094613685e-15
576,5.7700000000000005e-11,9.626390998428737e-16,1.6393806367815776e-15
577,5.7800000000000003e-11,9.606523621016131e-16,1.6451833308664787e-15
578,5.79e-11,9.532376099682175e-16,1.6086984830074868e-15
579,5.8000000000000007e-11,9.39596679445853e-16,1.5623408268728874e-15
580,5.8100000000000005e-11,9.341987556580552e-16,1.5290363086108778e-15
581,5.8200000000000003e-11,9.292802802267937e-16,1.5268860434738553e-15
582,5.830000000000001e-11,9.288983370042673e-16,1.5186201032229569e-15
583,5.84e-11,9.308669219815421e-16,1.5390141891721822e-15
584,5.85e-11,9.294251201774206e-16,1.5483624967653357e-15
585,5.860000000000001e-11,9.255274962695958e-16,1.5335857827603717e-15
586,5.87e-11,9.273085481838798e-16,1.5433656076031444e-15
587,5.88e-11,9.234845128553701e-16,1.5797035187250789e-15
588,5.89e-11,9.181668091634578e-16,1.6026615878615083e-15
589,5.9e-11,9.14943514946917e-16,1.5806037059209876e-15
590,5.910000000000001e-11,9.159031987221277e-16,1.5611789743462264e-15
591,5.92e-11,9.082121091069766e-16,1.5629915611060247e-15
592,5.93e-11,9.054595792886618e-16,1.5968317093602206e-15
593,5.940000000000001e-11,9.068093020714e-16,1.5934183047951142e-15
594,5.95e-11,9.087357940604829e-16,1.5543819420432228e-15
595,5.96e-11,9.014874126192247e-16,1.5665855742755822e-15
596,5.970000000000001e-11,8.918427906854237e-16,1.5331084492341605e-15
597,5.98e-11,8.91795034835662e-16,1.4581731783004215e-15
598,5.990000000000001e-11,8.970403597418433e-16,1.380623397356788e-15
599,6e-11,9.143846504705917e-16,1.346767010985176e-15
600,6.01e-11,9.304998567477636e-16,1.3438917281450442e-15
601,6.020000000000001e-11,9.49290379108409e-16,1.3242182701498066e-15
602,6.03e-11,9.641519346620801e-16,1.3775941452349044e-15
603,6.04e-11,9.69426081275615e-16,1.4558438335278034e-15
604,6.050000000000001e-11,9.763554398495405e-16,1.483562314750346e-15
605,6.06e-11,9.808855964676237e-16,1.4614628152823185e-15
606,6.070000000000001e-11,9.841521864526823e-16,1.4386745547912961e-15
607,6.08e-11,9.90078319986163e-16,1.4645841956443937e-15
608,6.09e-11,9.939523741941552e-16,1.4584261344127696e-15
609,6.100000000000001e-11,9.98755258789134e-16,1.464075727522116e-15
610,6.11e-11,1.0080024244882651e-15,1.4705835892784682e-15
611,6.12e-11,1.0089228103477371e-15,1.4979633095983096e-15
612,6.130000000000001e-11,1.0092745113554124e-15,1.5701814381758484e-15
613,6.14e-11,1.0034408093918768e-15,1.602979178019313e-15
614,6.150000000000001e-11,9.976367127946082e-16,1.5904909697270014e-15
615,6.16e-11,9.881439337965631e-16,1.534140514570319e-15
616,6.17e-11,9.767785301460804e-16,1.4685315801895019e-15
617,6.180000000000001e-11,9.705051422293276e-16,1.471647072479402e-15
618,6.19e-11,9.503692540709012e-16,1.4856497656409304e-15
619,6.2e-11,9.369821185465188e-16,1.4591874491747527e-15
620,6.210000000000001e-11,9.275696517725433e-16,1.4151044120910774e-15
621,6.22e-11,9.17659310001576e-16,1.3742328091362675e-15
622,6.230000000000001e-11,9.086920215009753e-16,1.3995738133435537e-15
623,6.24e-11,8.965350733954043e-16,1.4339011381395547e-15
624,6.25e-11,8.860478444037285e-16,1.464682490048129e-15
625,6.260000000000001e-11,8.866926375920801e-16,1.4782166158923743e-15
626,6.27e-11,8.879681728096582e-16,1.4682436328328643e-15
627,6.28e-11,8.824048237653126e-16,1.5198038673126383e-15
628,6.290000000000001e-11,8.750241014251163e-16,1.5435445114644966e-15
629,6.3e-11,8.708940082957441e-16,1.5213104060986511e-15
630,6.310000000000001e-11,8.650273263666835e-16,1.5100462306911264e-15
631,6.32e-11,8.570428753435723e-16,1.4916102784555998e-15
632,6.33e-11,8.498305277074348e-16,1.5003305733505928e-15
633,6.340000000000001e-11,8.520720075313438e-16,1.4867027241599584e-15
634,6.35e-11,8.674756588948665e-16,1.4730101360797376e-15
635,6.36e-11,8.77210849080162e-16,1.4930176171537985e-15
636,6.370000000000001e-11,8.79998478398096e-16,1.4998717220711694e-15
637,6.38e-11,8.865807948613692e-16,1.537404797040943e-15
638,6.390000000000001e-11,8.945760859168149e-16,1.5691464049904235e-15
639,6.4e-11,8.90677210066383e-16,1.5595031983761894e-15
640,6.41e-11,8.852457558489127e-16,1.526213889675954e-15
641,6.420000000000001e-11,8.733444292276161e-16,1.5125233103750276e-15
642,6.43e-11,8.58921401647308e-16,1.5212543060500727e-15
643,6.44e-11,8.474629612213249e-16,1.4969135532686606e-15
644,6.450000000000001e-11,8.435433975896441e-16,1.468032702157745e-15
645,6.46e-11,8.373356954970723e-16,1.4338568324846213e-15
646,6.470000000000001e-11,8.312879827723596e-16,1.4492221241003725e-15
647,6.480000000000001e-11,8.233697197593385e-16,1.4925064568660673e-15
648,6.49e-11,8.219417524929946e-16,1.5003224798289693e-15
649,6.500000000000001e-11,8.209017398926135e-16,1.5264917654878785e-15
650,6.51e-11,8.226239624555461e-16,1.5040372020612565e-15
651,6.52e-11,8.275402659022791e-16,1.4542049943242382e-15
652,6.530000000000001e-11,8.351683812451207e-16,1.3899533709872322e-15
653,6.54e-11,8.409651951107446e-16,1.3734777218969076e-15
654,6.55e-11,8.480747621263953e-16,1.362581028488078e-15
655,6.560000000000001e-11,8.480438029325237e-16,1.3448474412592459e-15
656,6.57e-11,8.496910363515335e-16,1.347218768005791e-15
657,6.580000000000001e-11,8.519825334303404e-16,1.3640672092196109e-15
658,6.59e-11,8.532425401611249e-16,1.3641432953209444e-15
659,6.6e-11,8.588278537043645e-16,1.331089697270911e-15
660,6.610000000000001e-11,8.684113819204171e-16,1.3199312354390823e-15
661,6.62e-11,8.761221699079335e-16,1.3128161202574051e-15
662,6.63e-11,8.791846017286371e-16,1.335607249748131e-15
663,6.640000000000001e-11,8.853663563837322e-16,1.346928701532676e-15
664,6.65e-11,8.90482048242669e-16,1.348510538731528e-15
665,6.660000000000001e-11,8.950796249225903e-16,1.3491230302508917e-15
666,6.67e-11,8.943631652671142e-16,1.3905029474722884e-15
667,6.68e-11,8.804589995663527e-16,1.4307307351553675e-15
668,6.690000000000001e-11,8.695277750023339e-16,1.4100855826744799e-15
669,6.7e-11,8.597116674517657e-16,1.4316003273497886e-15
670,6.71e-11,8.535502416754218e-16,1.4358092651230801e-15
671,6.720000000000001e-11,8.497919555024341e-16,1.4110272771852144e-15
672,6.73e-11,8.394909559166568e-16,1.3868849119199672e-15
673,6.740000000000001e-11,8.398952390029359e-16,1.3633922494195475e-15
674,6.75e-11,8.409673604543559e-16,1.3787591311866199e-15
675,6.76e-11,8.221344323890388e-16,1.4255506776530624e-15
676,6.770000000000001e-11,8.134026793301624e-16,1.4679297445773386e-15
677,6.78e-11,8.190220405807836e-16,1.4758729439363405e-15
678,6.79e-11,8.320201515879036e-16,1.438148761383285e-15
679,6.800000000000001e-11,8.418317171278081e-16,1.3812794645474866e-15
680,6.81e-11,8.516340206997952e-16,1.3274916622322426e-15
681,6.820000000000001e-11,8.528708628436589e-16,1.3506743645239076e-15
682,6.83e-11,8.427677648826886e-16,1.3753023449009542e-15
683,6.84e-11,8.309775033438895e-16,1.3798034607480823e-15
684,6.850000000000001e-11,8.134184881278897e-16,1.3842454209959067e-15
685,6.86e-11,7.997541672473642e-16,1.4056758980206046e-15
686,6.87e-11,7.932759044223725e-16,1.4290502449779517e-15
687,6.880000000000001e-11,7.993973608980057e-16,1.4276737630519716e-15
688,6.89e-11,8.047694523249345e-16,1.3922066691445166e-15
689,6.900000000000001e-11,8.095112317567314e-16,1.3818164530497081e-15
690,6.91e-11,8.130992409303173e-16,1.366851258806546e-15
691,6.92e-11,8.093120043434456e-16,1.3477516811433978e-15
692,6.930000000000001e-11,8.089347737262454e-16,1.3454803247790445e-15
693,6.94e-11,8.078271747667459e-16,1.3286826938435175e-15
694,6.95e-11,8.144284970682897e-16,1.3299703283521423e-15
695,6.960000000000001e-11,8.121841324227736e-16,1.34875099378877e-15
696,6.97e-11,8.124140311638228e-16,1.3556216297984423e-15
697,6.980000000000001e-11,8.090003202489112e-16,1.3326894240446457e-15
698,6.99e-11,8.092822719480341e-16,1.310114731832749e-15
699,7e-11,8.13487065411032e-16,1.2930234483398249e-15
700,7.010000000000001e-11,8.126542634403569e-16,1.3157977256695568e-15
