,Time,DMA,BUT
407,4.0800000000000004e-11,1.6591454616755626e-15,2.0829766677165474e-15
408,4.09e-11,1.6729529384424726e-15,2.099412952607299e-15
409,4.1e-11,1.6909866159010236e-15,2.105937101471458e-15
410,4.1100000000000005e-11,1.7056615302588583e-15,2.1391436390074686e-15
411,4.1200000000000004e-11,1.7197062561512393e-15,2.182241477543009e-15
412,4.13e-11,1.7324551484441289e-15,2.221686829989735e-15
413,4.14e-11,1.747708456566939e-15,2.2506971476520938e-15
414,4.1500000000000005e-11,1.7646124100542187e-15,2.2852471126779346e-15
415,4.1600000000000004e-11,1.7811390251080374e-15,2.2929202478154554e-15
416,4.17e-11,1.788485533168112e-15,2.2436813246012256e-15
417,4.18e-11,1.7976004350776016e-15,2.2199308683947347e-15
418,4.1900000000000005e-11,1.8099148849299363e-15,2.188273795959522e-15
419,4.2000000000000004e-11,1.8215898317996305e-15,2.1888474685462786e-15
420,4.21e-11,1.832044864589841e-15,2.1703444320740085e-15
421,4.22e-11,1.840602740761438e-15,2.1647884435373593e-15
422,4.2300000000000005e-11,1.8416410078534455e-15,2.177017886759879e-15
423,4.2400000000000004e-11,1.835285594723835e-15,2.152283018120307e-15
424,4.25e-11,1.829687315933354e-15,2.1495352855209798e-15
425,4.26e-11,1.8245790533245055e-15,2.1612780869527655e-15
426,4.2700000000000005e-11,1.8229636446556505e-15,2.1795368007708525e-15
427,4.2800000000000003e-11,1.825157137098043e-15,2.132115011991999e-15
428,4.29e-11,1.8309400227284964e-15,2.0902492214020174e-15
429,4.3e-11,1.828571101522235e-15,2.0531788521144038e-15
430,4.3100000000000005e-11,1.836195944047374e-15,2.0167524935411306e-15
431,4.3200000000000003e-11,1.8373660524770635e-15,2.0475752702403763e-15
432,4.33e-11,1.8257270552898306e-15,2.0834114085408178e-15
433,4.3400000000000007e-11,1.8063854951631437e-15,2.121812361564739e-15
434,4.3500000000000005e-11,1.7916048996784426e-15,2.1209520943370278e-15
435,4.3600000000000003e-11,1.7824336327577774e-15,2.106860372622874e-15
436,4.37e-11,1.7759290391129648e-15,2.0822114459275274e-15
437,4.3800000000000006e-11,1.7666375904157907e-15,2.031210873328048e-15
438,4.3900000000000005e-11,1.7493141952141123e-15,2.0720422553746746e-15
439,4.4e-11,1.7440360022169312e-15,2.099067248925961e-15
440,4.41e-11,1.744981881984024e-15,2.077132843033729e-15
441,4.4200000000000006e-11,1.7460034339358323e-15,2.0735183266495343e-15
442,4.4300000000000005e-11,1.7478346983941872e-15,2.0675174587468134e-15
443,4.44e-11,1.7463524463645663e-15,2.078348806039278e-15
444,4.45e-11,1.7381803523447817e-15,2.1183986656875725e-15
445,4.4600000000000006e-11,1.7328237916319325e-15,2.1635185462660973e-15
446,4.4700000000000005e-11,1.7347433126597535e-15,2.1624954366271767e-15
447,4.48e-11,1.72688864268504e-15,2.147720933920803e-15
448,4.49e-11,1.7264579346419836e-15,2.148586166580104e-15
449,4.5000000000000006e-11,1.7176305731058653e-15,2.1688523703804614e-15
450,4.5100000000000005e-11,1.7042741158363115e-15,2.1502664975262967e-15
451,4.52e-11,1.6880873682959905e-15,2.1274277073858605e-15
452,4.53e-11,1.6749869880595958e-15,2.125117147208616e-15
453,4.5400000000000006e-11,1.679910964526943e-15,2.096617222534712e-15
454,4.5500000000000004e-11,1.6813650917187197e-15,2.1213460693998965e-15
455,4.56e-11,1.6861297167718002e-15,2.115168505062458e-15
456,4.57e-11,1.6962009015543465e-15,2.1104609712183166e-15
457,4.5800000000000006e-11,1.7090448103221175e-15,2.1490786054415823e-15
458,4.5900000000000004e-11,1.7261374472945167e-15,2.162441788625844e-15
459,4.6e-11,1.7341559352448229e-15,2.117018667805444e-15
460,4.61e-11,1.7326033719428987e-15,2.124747262051884e-15
461,4.6200000000000006e-11,1.7321035864114586e-15,2.1744129855755742e-15
462,4.6300000000000004e-11,1.7346412029224268e-15,2.1816453767220395e-15
463,4.64e-11,1.7248900793676713e-15,2.2139854250684636e-15
464,4.65e-11,1.7238609869574907e-15,2.2572405029953994e-15
465,4.6600000000000006e-11,1.7262953588425737e-15,2.2577192238260634e-15
466,4.6700000000000004e-11,1.7227107791066768e-15,2.240053400119789e-15
467,4.68e-11,1.7144739400188383e-15,2.2384316726923634e-15
468,4.69e-11,1.711057854460436e-15,2.237983203267466e-15
469,4.7000000000000006e-11,1.7119153853662918e-15,2.241972544223544e-15
470,4.7100000000000004e-11,1.7130642346266569e-15,2.21668189276431e-15
471,4.72e-11,1.7151381554076723e-15,2.1746718666477695e-15
472,4.73e-11,1.7150964763341072e-15,2.189848511149264e-15
473,4.7400000000000006e-11,1.7118295160975589e-15,2.1979391836625196e-15
474,4.7500000000000004e-11,1.7092156816635013e-15,2.2088311339892564e-15
475,4.76e-11,1.7080697190173805e-15,2.2106963402834484e-15
476,4.77e-11,1.7098656390373912e-15,2.216528680186412e-15
477,4.7800000000000006e-11,1.7082262515811479e-15,2.2134637575112022e-15
478,4.7900000000000004e-11,1.7026543983511937e-15,2.1879863799385147e-15
479,4.8e-11,1.694221297787536e-15,2.159435387402028e-15
480,4.81e-11,1.680208207531823e-15,2.103708423191362e-15
481,4.8200000000000005e-11,1.6701540697059483e-15,2.0567714709589553e-15
482,4.8300000000000004e-11,1.6600131523619773e-15,2.0464417491545173e-15
483,4.84e-11,1.6445276865247221e-15,2.051022869561211e-15
484,4.85e-11,1.6303614828984653e-15,2.098152353577507e-15
485,4.8600000000000005e-11,1.6269155290851251e-15,2.099609486892688e-15
486,4.8700000000000004e-11,1.623275501384323e-15,2.0558523102912404e-15
487,4.88e-11,1.6131561805137976e-15,2.0503419867687458e-15
488,4.890000000000001e-11,1.60364694096446e-15,2.0109218715889473e-15
489,4.9000000000000005e-11,1.5978038939610544e-15,1.959558400496743e-15
490,4.9100000000000004e-11,1.598551953853768e-15,1.9293958751469937e-15
491,4.92e-11,1.608526677376327e-15,1.9201909347594716e-15
492,4.930000000000001e-11,1.6213262677103728e-15,1.9754536993735994e-15
493,4.9400000000000005e-11,1.6269274731775247e-15,2.041045963120647e-15
494,4.9500000000000004e-11,1.630164985275525e-15,2.0848481705760616e-15
495,4.96e-11,1.6339167168364596e-15,2.1083661229157284e-15
496,4.9700000000000007e-11,1.6360398022443068e-15,2.1035979165421245e-15
497,4.9800000000000005e-11,1.6293602352729282e-15,2.131224892778399e-15
498,4.9900000000000003e-11,1.6181514424045267e-15,2.1742003649220385e-15
499,5e-11,1.6040857087701743e-15,2.1632972195533935e-15
500,5.0100000000000007e-11,1.6002344679651482e-15,2.139590508850933e-15
501,5.0200000000000005e-11,1.5928951092592395e-15,2.091837634885222e-15
502,5.0300000000000003e-11,1.5861816471025e-15,2.0456990586197185e-15
503,5.04e-11,1.5709679327122956e-15,2.035698498836793e-15
504,5.0500000000000007e-11,1.5628683032770128e-15,2.0085669089723513e-15
505,5.0600000000000005e-11,1.561947180704311e-15,1.9631492723574186e-15
506,5.0700000000000003e-11,1.5569144315576442e-15,1.9560267730126655e-15
507,5.08e-11,1.5475879847661047e-15,1.9562218466150635e-15
508,5.0900000000000006e-11,1.5359403394403689e-15,1.9579060530878456e-15
509,5.1000000000000005e-11,1.52295088776522e-15,1.9849498710630994e-15
510,5.11e-11,1.5207570765555162e-15,1.9889352488179464e-15
511,5.12e-11,1.5280812429178233e-15,1.9929341447621275e-15
512,5.1300000000000006e-11,1.529785039218901e-15,2.0393611192111334e-15
513,5.1400000000000005e-11,1.53550751652965e-15,2.070916555195767e-15
514,5.15e-11,1.5498032717416886e-15,2.0574277319270247e-15
515,5.16e-11,1.5647268307447792e-15,2.050778595337986e-15
516,5.1700000000000006e-11,1.5682674732135687e-15,2.0669888027206064e-15
517,5.1800000000000005e-11,1.5698638197187984e-15,2.0647070888589503e-15
518,5.19e-11,1.5738230921224863e-15,2.0625395208395017e-15
519,5.2e-11,1.5795923941920921e-15,2.047933302106159e-15
520,5.2100000000000006e-11,1.5817696211006575e-15,2.0328693335263987e-15
521,5.2200000000000005e-11,1.5774324478697748e-15,2.0276668897574366e-15
522,5.23e-11,1.573646703128144e-15,2.0441761443945247e-15
523,5.24e-11,1.5701874609141766e-15,2.118272377131013e-15
524,5.2500000000000006e-11,1.5747510778954662e-15,2.199054425772059e-15
525,5.2600000000000004e-11,1.5885332505141435e-15,2.240489460027458e-15
526,5.27e-11,1.6036100427238638e-15,2.193121331997583e-15
527,5.28e-11,1.6113669155723331e-15,2.1525809425710533e-15
528,5.2900000000000006e-11,1.6081224753581741e-15,2.1230949864275813e-15
529,5.3000000000000004e-11,1.6069010682705338e-15,2.1014291196471008e-15
530,5.31e-11,1.6039305653448483e-15,2.1183635344445785e-15
531,5.32e-11,1.6032767293302134e-15,2.118484200492845e-15
532,5.3300000000000006e-11,1.607478654159935e-15,2.108246664062369e-15
533,5.3400000000000004e-11,1.6094961483099978e-15,2.104436432200087e-15
534,5.35e-11,1.604809623061547e-15,2.068850027794723e-15
535,5.36e-11,1.5927926521260325e-15,2.0497063156733967e-15
536,5.3700000000000006e-11,1.582577480490321e-15,2.063540405512855e-15
537,5.3800000000000004e-11,1.5741206248593328e-15,2.078912042949518e-15
538,5.39e-11,1.569104794300571e-15,2.1106275935197062e-15
539,5.400000000000001e-11,1.574606619946363e-15,2.0977666599498174e-15
540,5.4100000000000006e-11,1.5794895133793354e-15,2.111445548456136e-15
541,5.4200000000000004e-11,1.587458352922921e-15,2.1472262715561412e-15
542,5.43e-11,1.6091849300951328e-15,2.1320327616901585e-15
543,5.440000000000001e-11,1.6275365892269927e-15,2.1080087853137374e-15
544,5.4500000000000006e-11,1.6427400159593755e-15,2.069666552926032e-15
545,5.4600000000000004e-11,1.6555006222168704e-15,2.054853394585053e-15
546,5.47e-11,1.6630153887015294e-15,2.0871853629803555e-15
547,5.480000000000001e-11,1.674445626957779e-15,2.1337369920033852e-15
548,5.4900000000000006e-11,1.6894802033703587e-15,2.134424338005754e-15
549,5.5000000000000004e-11,1.700434541631303e-15,2.1270381923392277e-15
550,5.51e-11,1.7071364567189218e-15,2.1355918293940035e-15
551,5.520000000000001e-11,1.7102551987839362e-15,2.1700891233263577e-15
552,5.5300000000000005e-11,1.7128149539327955e-15,2.198371608106702e-15
553,5.5400000000000004e-11,1.715834975814507e-15,2.2695538114740123e-15
554,5.55e-11,1.7178280892020697e-15,2.3121611443277626e-15
555,5.560000000000001e-11,1.7334424836042617e-15,2.2741262951591314e-15
556,5.5700000000000005e-11,1.754183277410983e-15,2.2389601741599787e-15
557,5.5800000000000004e-11,1.7642765630182203e-15,2.218539798740484e-15
558,5.59e-11,1.7725281039457978e-15,2.1844593607476036e-15
559,5.600000000000001e-11,1.7859300520903956e-15,2.192085434784628e-15
560,5.6100000000000005e-11,1.7950171597857306e-15,2.1906296706017817e-15
561,5.6200000000000004e-11,1.799148826280405e-15,2.1987914626854305e-15
562,5.63e-11,1.8037069353394784e-15,2.1943520418983203e-15
563,5.640000000000001e-11,1.823495215133684e-15,2.143175122841767e-15
564,5.6500000000000005e-11,1.8347138575277978e-15,2.147014955383335e-15
565,5.6600000000000004e-11,1.8362799761801288e-15,2.1831665856834385e-15
566,5.67e-11,1.8344801069721394e-15,2.241211529231103e-15
567,5.680000000000001e-11,1.8354179878599645e-15,2.2297258609075592e-15
568,5.6900000000000005e-11,1.8366848139509965e-15,2.192602393822503e-15
569,5.7000000000000003e-11,1.8425299253571197e-15,2.1762870901711495e-15
570,5.71e-11,1.8535749101831752e-15,2.2466472231809747e-15
571,5.7200000000000007e-11,1.8602660444722715e-15,2.3058118822531693e-15
572,5.7300000000000005e-11,1.866242576759676e-15,2.3682725853605272e-15
573,5.7400000000000003e-11,1.879403948822077e-15,2.3962308460817667e-15
574,5.75e-11,1.8890805711638643e-15,2.421664815323825e-15
575,5.7600000000000007e-11,1.9036274239424907e-15,2.4519232362276944e-15
576,5.7700000000000005e-11,1.9199959432454522e-15,2.4484727014777645e-15
577,5.7800000000000003e-11,1.9347622219429276e-15,2.4427508149344914e-15
578,5.79e-11,1.936330420207309e-15,2.4513369428182023e-15
579,5.8000000000000007e-11,1.9264367022273957e-15,2.451794100247437e-15
580,5.8100000000000005e-11,1.9097378585030364e-15,2.4446003969558002e-15
581,5.8200000000000003e-11,1.895026172140414e-15,2.43367510573809e-15
582,5.830000000000001e-11,1.8954455831869717e-15,2.3875743061813278e-15
583,5.84e-11,1.902844729124642e-15,2.396232748405092e-15
584,5.85e-11,1.911865577404421e-15,2.456248656866372e-15
585,5.860000000000001e-11,1.92541458303465e-15,2.4712153591171467e-15
586,5.87e-11,1.938626414268502e-15,2.4282714456430558e-15
587,5.88e-11,1.952898066080631e-15,2.4722974106059837e-15
588,5.89e-11,1.962924521309503e-15,2.5504615271206184e-15
589,5.9e-11,1.9770815122144117e-15,2.5777377337908916e-15
590,5.910000000000001e-11,1.9929638251218755e-15,2.5533388929176585e-15
591,5.92e-11,2.0041183854011076e-15,2.511520951062919e-15
592,5.93e-11,2.004356072605772e-15,2.5010769321727448e-15
593,5.940000000000001e-11,1.9996770227088816e-15,2.466973326366759e-15
594,5.95e-11,1.994933261062736e-15,2.4862766275250235e-15
595,5.96e-11,1.9911052802991907e-15,2.5329363821732143e-15
596,5.970000000000001e-11,1.9990246070685387e-15,2.4979652782662284e-15
597,5.98e-11,1.9975223895364402e-15,2.444808946559956e-15
598,5.990000000000001e-11,1.9844548985083303e-15,2.4273028826342548e-15
599,6e-11,1.9581637031087553e-15,2.4463801171353764e-15
600,6.01e-11,1.9389552579498526e-15,2.4566935155924403e-15
601,6.020000000000001e-11,1.922926824262817e-15,2.4159043435402777e-15
602,6.03e-11,1.9097927718262948e-15,2.402153525720821e-15
603,6.04e-11,1.901381047894161e-15,2.3750881687629123e-15
604,6.050000000000001e-11,1.8946366071190454e-15,2.3351306223261244e-15
605,6.06e-11,1.8861027387912146e-15,2.311446727562868e-15
606,6.070000000000001e-11,1.874194695828933e-15,2.3375301512177846e-15
607,6.08e-11,1.869156250646995e-15,2.3224124463389685e-15
608,6.09e-11,1.8720304471521736e-15,2.2944840009300858e-15
609,6.100000000000001e-11,1.876164088690779e-15,2.3063572639166104e-15
610,6.11e-11,1.8856702404654134e-15,2.324708945945886e-15
611,6.12e-11,1.879372201155675e-15,2.3634559770664384e-15
612,6.130000000000001e-11,1.8519914918733933e-15,2.4058674615945753e-15
613,6.14e-11,1.8221974643597916e-15,2.4276555634421832e-15
614,6.150000000000001e-11,1.7947235180175285e-15,2.4317839529262227e-15
615,6.16e-11,1.784838319162772e-15,2.3865855147048954e-15
616,6.17e-11,1.778862711499816e-15,2.3478756638362387e-15
617,6.180000000000001e-11,1.7746930236830554e-15,2.2700522730829038e-15
618,6.19e-11,1.776029211985197e-15,2.239058991860101e-15
619,6.2e-11,1.781645949730374e-15,2.222960371230796e-15
620,6.210000000000001e-11,1.78497487302766e-15,2.214425354016751e-15
621,6.22e-11,1.7780250546067334e-15,2.2045716599513895e-15
622,6.230000000000001e-11,1.7703115527523094e-15,2.1990629231146455e-15
623,6.24e-11,1.7699177744104284e-15,2.1694376188778103e-15
624,6.25e-11,1.7679931873317697e-15,2.1987644308608956e-15
625,6.260000000000001e-11,1.7629357068190748e-15,2.241568046366264e-15
626,6.27e-11,1.7660382879306809e-15,2.2339266783472735e-15
627,6.28e-11,1.7691102234842872e-15,2.26794386840332e-15
628,6.290000000000001e-11,1.7685647004809744e-15,2.3105423331523965e-15
629,6.3e-11,1.7711652122796495e-15,2.325080780224069e-15
630,6.310000000000001e-11,1.7885733912839208e-15,2.307155199955283e-15
631,6.32e-11,1.8062120742046935e-15,2.2738195843011584e-15
632,6.33e-11,1.8145018980619465e-15,2.2894044484285777e-15
633,6.340000000000001e-11,1.825217889898296e-15,2.2937257992683227e-15
634,6.35e-11,1.838671975562357e-15,2.2935046225833174e-15
635,6.36e-11,1.855856727543649e-15,2.3084736980502415e-15
636,6.370000000000001e-11,1.8713782979819462e-15,2.3182878299294964e-15
637,6.38e-11,1.886747559118304e-15,2.3590283830722124e-15
638,6.390000000000001e-11,1.893945370809675e-15,2.381784735239824e-15
639,6.4e-11,1.8828250313433765e-15,2.3600863260927924e-15
640,6.41e-11,1.8808682939208127e-15,2.3164696532277522e-15
641,6.420000000000001e-11,1.8850836542513016e-15,2.2884196772080243e-15
642,6.43e-11,1.8877098587506456e-15,2.2382925965136342e-15
643,6.44e-11,1.896196374948262e-15,2.2193876666168974e-15
644,6.450000000000001e-11,1.9101718003819192e-15,2.221509221592735e-15
645,6.46e-11,1.9108784182640937e-15,2.2545744763539522e-15
646,6.470000000000001e-11,1.898661153457638e-15,2.3046211418995196e-15
647,6.480000000000001e-11,1.8843874019373204e-15,2.323307906685295e-15
648,6.49e-11,1.8738289524129225e-15,2.3123769225958948e-15
649,6.500000000000001e-11,1.8724662207642517e-15,2.300932418978195e-15
650,6.51e-11,1.8830169278754794e-15,2.266149070154615e-15
651,6.52e-11,1.886085172678752e-15,2.293991705696464e-15
652,6.530000000000001e-11,1.8904213153962443e-15,2.26695813686694e-15
653,6.54e-11,1.892525412670985e-15,2.253142657931123e-15
654,6.55e-11,1.880006421575309e-15,2.2855536664573136e-15
655,6.560000000000001e-11,1.874098591273026e-15,2.3491117910474902e-15
656,6.57e-11,1.8720124168885454e-15,2.3290077311124153e-15
657,6.580000000000001e-11,1.8622901268668367e-15,2.300184974450943e-15
658,6.59e-11,1.858840637215563e-15,2.301623308462713e-15
659,6.6e-11,1.8553261730289577e-15,2.3472966335385262e-15
660,6.610000000000001e-11,1.8600274872200656e-15,2.3253145917210108e-15
661,6.62e-11,1.8647365625381156e-15,2.275001348420697e-15
662,6.63e-11,1.860455202085581e-15,2.2578999104291868e-15
663,6.640000000000001e-11,1.8486073977677784e-15,2.258471271242229e-15
664,6.65e-11,1.833321167314584e-15,2.268512584661366e-15
665,6.660000000000001e-11,1.82284257933662e-15,2.247898388243878e-15
666,6.67e-11,1.8154732125881313e-15,2.2265614046114187e-15
667,6.68e-11,1.8107102424576967e-15,2.2070081785786658e-15
668,6.690000000000001e-11,1.816981074170742e-15,2.2190115947964205e-15
669,6.7e-11,1.8288214607992243e-15,2.2057326114539377e-15
670,6.71e-11,1.842734209672805e-15,2.1593321821281325e-15
671,6.720000000000001e-11,1.848253349376028e-15,2.149952425068578e-15
672,6.73e-11,1.8483427021997235e-15,2.194269347648223e-15
673,6.740000000000001e-11,1.8566410023170454e-15,2.2175732756619135e-15
674,6.75e-11,1.8643296078828205e-15,2.247227090533835e-15
675,6.76e-11,1.8712914620129863e-15,2.2342501589463433e-15
676,6.770000000000001e-11,1.863858896346191e-15,2.2256736445438324e-15
677,6.78e-11,1.8512700911631006e-15,2.2059881748359703e-15
678,6.79e-11,1.833775173815887e-15,2.205772993904954e-15
679,6.800000000000001e-11,1.819711184741175e-15,2.2468397792116275e-15
680,6.81e-11,1.809957134498529e-15,2.3079297027061906e-15
681,6.820000000000001e-11,1.8057018402758972e-15,2.3331943390633724e-15
682,6.83e-11,1.8008303845637746e-15,2.3358196885093036e-15
683,6.84e-11,1.8100136729153784e-15,2.277626728639519e-15
684,6.850000000000001e-11,1.807048550031172e-15,2.2641514463635035e-15
685,6.86e-11,1.8026703715233205e-15,2.2894951283524923e-15
686,6.87e-11,1.7998905840511483e-15,2.249723322112321e-15
687,6.880000000000001e-11,1.793219722876527e-15,2.2038113717656245e-15
688,6.89e-11,1.7758575042465287e-15,2.185808498671307e-15
689,6.900000000000001e-11,1.7764273701864016e-15,2.176753458964359e-15
690,6.91e-11,1.7746854765907685e-15,2.2136817192250177e-15
691,6.92e-11,1.7748522183070962e-15,2.2558560998494493e-15
692,6.930000000000001e-11,1.7758695680537593e-15,2.237709417907857e-15
693,6.94e-11,1.7791688482437703e-15,2.2320651123834987e-15
694,6.95e-11,1.7890222696926022e-15,2.1978796139181824e-15
695,6.960000000000001e-11,1.7907380357359665e-15,2.1551389881840922e-15
