,Time,DMA,BUT
415,4.1600000000000004e-11,9.238608684717244e-16,9.559701979297178e-16
416,4.17e-11,9.215763744064243e-16,9.684535184502364e-16
417,4.18e-11,9.299535792583274e-16,9.45793856389896e-16
418,4.1900000000000005e-11,9.354041061501989e-16,9.207943362523507e-16
419,4.2000000000000004e-11,9.370767826924689e-16,9.21586845764547e-16
420,4.21e-11,9.36414847254408e-16,9.303826936233551e-16
421,4.22e-11,9.383441609109022e-16,9.27632678715459e-16
422,4.2300000000000005e-11,9.412138260305234e-16,9.52291468851206e-16
423,4.2400000000000004e-11,9.442354164506773e-16,9.800219309661469e-16
424,4.25e-11,9.536085921490577e-16,9.812206417899807e-16
425,4.26e-11,9.591676094209327e-16,9.757520530921113e-16
426,4.2700000000000005e-11,9.63531889012471e-16,9.59681841322294e-16
427,4.2800000000000003e-11,9.66245595072291e-16,9.417484979236771e-16
428,4.29e-11,9.713925641295367e-16,9.279857297344167e-16
429,4.3e-11,9.750679861671403e-16,9.047013265900285e-16
430,4.3100000000000005e-11,9.807468807050393e-16,9.01870814240953e-16
431,4.3200000000000003e-11,9.848425829200339e-16,8.896313190000578e-16
432,4.33e-11,9.842753859123898e-16,9.057842377900954e-16
433,4.3400000000000007e-11,9.834303851048089e-16,9.154724363562203e-16
434,4.3500000000000005e-11,9.897660603488617e-16,9.214106011343508e-16
435,4.3600000000000003e-11,9.920984138384589e-16,8.991666549886155e-16
436,4.37e-11,9.939420555419936e-16,8.93812778499921e-16
437,4.3800000000000006e-11,9.964278026016115e-16,8.81277404543449e-16
438,4.3900000000000005e-11,9.90749974539064e-16,8.496958543146774e-16
439,4.4e-11,9.82742893162897e-16,8.449994877048949e-16
440,4.41e-11,9.821237898263401e-16,8.863894066578702e-16
441,4.4200000000000006e-11,9.80874468456597e-16,9.24526652987695e-16
442,4.4300000000000005e-11,9.955033144836202e-16,9.358127717066897e-16
443,4.44e-11,1.0161275720654726e-15,9.410111384561727e-16
444,4.45e-11,1.0234929733266279e-15,9.523391761968885e-16
445,4.4600000000000006e-11,1.0218852915107808e-15,9.022548035637497e-16
446,4.4700000000000005e-11,1.0204405691094385e-15,8.519761909256905e-16
447,4.48e-11,1.0246130787289095e-15,8.61813198849208e-16
448,4.49e-11,1.0380459042321178e-15,8.81250595226285e-16
449,4.5000000000000006e-11,1.0395615219922966e-15,9.17839371450245e-16
450,4.5100000000000005e-11,1.0485960479033302e-15,9.143798862944806e-16
451,4.52e-11,1.0592493855359461e-15,9.33557508310788e-16
452,4.53e-11,1.0707395736541895e-15,9.414817990851006e-16
453,4.5400000000000006e-11,1.079514272334521e-15,9.775554827264239e-16
454,4.5500000000000004e-11,1.0914723961131602e-15,1.0036491131770758e-15
455,4.56e-11,1.09466617782885e-15,1.0198741588887691e-15
456,4.57e-11,1.0915386908929858e-15,1.040198158091121e-15
457,4.5800000000000006e-11,1.095652147877707e-15,1.0235901130464932e-15
458,4.5900000000000004e-11,1.0962139493192894e-15,1.023568583293444e-15
459,4.6e-11,1.097695784380853e-15,1.0304050270854933e-15
460,4.61e-11,1.1034183949932245e-15,1.039154608278645e-15
461,4.6200000000000006e-11,1.1078342549592132e-15,1.0546441927629565e-15
462,4.6300000000000004e-11,1.107140065746311e-15,1.0801260191631685e-15
463,4.64e-11,1.10216970188376e-15,1.07797059326159e-15
464,4.65e-11,1.0880145572758734e-15,1.0824834751458862e-15
465,4.6600000000000006e-11,1.0816231447153366e-15,1.1160936613291783e-15
466,4.6700000000000004e-11,1.0757083153418897e-15,1.1138236163028053e-15
467,4.68e-11,1.0770185863748745e-15,1.1165872216121853e-15
468,4.69e-11,1.0776752534487688e-15,1.0945749254738838e-15
469,4.7000000000000006e-11,1.0828142569184724e-15,1.096035064369085e-15
470,4.7100000000000004e-11,1.0940103150784879e-15,1.1014428542276743e-15
471,4.72e-11,1.1078347231462274e-15,1.1130169221048829e-15
472,4.73e-11,1.1279961821161064e-15,1.1255257964345997e-15
473,4.7400000000000006e-11,1.1428216671339293e-15,1.094209316402418e-15
474,4.7500000000000004e-11,1.1529372352419267e-15,1.0792530114214968e-15
475,4.76e-11,1.1677667535619786e-15,1.115756998958684e-15
476,4.77e-11,1.1742025190118673e-15,1.1375749110868584e-15
477,4.7800000000000006e-11,1.1853843705076266e-15,1.1388316029661479e-15
478,4.7900000000000004e-11,1.1961604232735014e-15,1.1423477129596558e-15
479,4.8e-11,1.2113899344714746e-15,1.1364772407529162e-15
480,4.81e-11,1.2181205967026658e-15,1.1306960911231444e-15
481,4.8200000000000005e-11,1.2195162966108607e-15,1.1156243464284445e-15
482,4.8300000000000004e-11,1.2132437742339676e-15,1.1415872112489167e-15
483,4.84e-11,1.2007718567823962e-15,1.1665882784309892e-15
484,4.85e-11,1.1914842752941643e-15,1.2135042284819341e-15
485,4.8600000000000005e-11,1.1983353584574002e-15,1.2156432934542675e-15
486,4.8700000000000004e-11,1.2042394159647147e-15,1.2205956735833247e-15
487,4.88e-11,1.2074394459359683e-15,1.1970654574352446e-15
488,4.890000000000001e-11,1.2133707959076909e-15,1.1596251740718093e-15
489,4.9000000000000005e-11,1.2175973587533386e-15,1.16079794290794e-15
490,4.9100000000000004e-11,1.2197492368603512e-15,1.1770329787357088e-15
491,4.92e-11,1.2198865497503636e-15,1.197732836377576e-15
492,4.930000000000001e-11,1.219297603632142e-15,1.18568017894294e-15
493,4.9400000000000005e-11,1.2035555490240079e-15,1.1574347957457545e-15
494,4.9500000000000004e-11,1.1895190431747e-15,1.1525821914184558e-15
495,4.96e-11,1.1814550266938938e-15,1.1533249075908952e-15
496,4.9700000000000007e-11,1.1907865235637326e-15,1.1496817152915084e-15
497,4.9800000000000005e-11,1.2046363477986916e-15,1.135716593438607e-15
498,4.9900000000000003e-11,1.220362713424567e-15,1.146502282299672e-15
499,5e-11,1.2398628965954231e-15,1.1765269845039228e-15
500,5.0100000000000007e-11,1.255347279600303e-15,1.1985893983178442e-15
501,5.0200000000000005e-11,1.2741670092680622e-15,1.20544940548287e-15
502,5.0300000000000003e-11,1.287766887592981e-15,1.2524196779446399e-15
503,5.04e-11,1.2995396235961302e-15,1.2594250553161058e-15
504,5.0500000000000007e-11,1.311163505583485e-15,1.2528512885482993e-15
505,5.0600000000000005e-11,1.3177239632150731e-15,1.2990797109378898e-15
506,5.0700000000000003e-11,1.329163303979063e-15,1.308724281316928e-15
507,5.08e-11,1.3444729270680618e-15,1.3386619909096822e-15
508,5.0900000000000006e-11,1.3626087028640596e-15,1.3362150610051685e-15
509,5.1000000000000005e-11,1.3813391037738747e-15,1.3190799918383941e-15
510,5.11e-11,1.405697162660455e-15,1.3016989369604052e-15
511,5.12e-11,1.4286992401791017e-15,1.323858205499399e-15
512,5.1300000000000006e-11,1.4475548883886013e-15,1.3486861673953581e-15
513,5.1400000000000005e-11,1.461621996985561e-15,1.3442285516356554e-15
514,5.15e-11,1.4702495954141737e-15,1.3089088201381191e-15
515,5.16e-11,1.4782734288811787e-15,1.2868924948268214e-15
516,5.1700000000000006e-11,1.4767333632940215e-15,1.3223721973680358e-15
517,5.1800000000000005e-11,1.4743044135572427e-15,1.3573653915741617e-15
518,5.19e-11,1.4906319945331024e-15,1.361922543897159e-15
519,5.2e-11,1.5049670197336662e-15,1.3953200942052908e-15
520,5.2100000000000006e-11,1.5111020360583262e-15,1.3926092202993062e-15
521,5.2200000000000005e-11,1.5149993410356267e-15,1.3553264282240313e-15
522,5.23e-11,1.512844785575294e-15,1.379286111747963e-15
523,5.24e-11,1.523503170997934e-15,1.3657576365257242e-15
524,5.2500000000000006e-11,1.535419767529087e-15,1.336585092975226e-15
525,5.2600000000000004e-11,1.5316605560551125e-15,1.3568974232495947e-15
526,5.27e-11,1.5155088188709453e-15,1.4003702296759652e-15
527,5.28e-11,1.5016421972375319e-15,1.4194535097125044e-15
528,5.2900000000000006e-11,1.5028738462334369e-15,1.35879490764791e-15
529,5.3000000000000004e-11,1.5173463333088023e-15,1.3458604947156944e-15
530,5.31e-11,1.5258296217915051e-15,1.375688254547488e-15
531,5.32e-11,1.5384655517758444e-15,1.406164550102013e-15
532,5.3300000000000006e-11,1.5464877001175612e-15,1.437013158875737e-15
533,5.3400000000000004e-11,1.5553582285730688e-15,1.4618931404352526e-15
534,5.35e-11,1.55964785259228e-15,1.4434840968427864e-15
535,5.36e-11,1.562159455515326e-15,1.4507960110980425e-15
536,5.3700000000000006e-11,1.5682053365306688e-15,1.4505829218153516e-15
537,5.3800000000000004e-11,1.5766941039953922e-15,1.4564034122860192e-15
538,5.39e-11,1.598830372652585e-15,1.4672818506054428e-15
539,5.400000000000001e-11,1.6281406850881757e-15,1.4758971505679671e-15
540,5.4100000000000006e-11,1.6489312785897679e-15,1.5064284582712176e-15
541,5.4200000000000004e-11,1.6515035501086998e-15,1.560669816941686e-15
542,5.43e-11,1.6464509690755603e-15,1.6150906964867877e-15
543,5.440000000000001e-11,1.6533461289059835e-15,1.6449969670837633e-15
544,5.4500000000000006e-11,1.6691740275620354e-15,1.6715700009361385e-15
545,5.4600000000000004e-11,1.6860397464355374e-15,1.6378337213006503e-15
546,5.47e-11,1.7086876836825587e-15,1.6420661805665553e-15
547,5.480000000000001e-11,1.7315295030067053e-15,1.695690025916428e-15
548,5.4900000000000006e-11,1.7517315128912696e-15,1.683729207307954e-15
549,5.5000000000000004e-11,1.7673331261803455e-15,1.6932814784483279e-15
550,5.51e-11,1.774483715496161e-15,1.7140651176863727e-15
551,5.520000000000001e-11,1.7726172800796145e-15,1.714826409181242e-15
552,5.5300000000000005e-11,1.7669768844537668e-15,1.6950793487022964e-15
553,5.5400000000000004e-11,1.7584277122215083e-15,1.6745856024386076e-15
554,5.55e-11,1.7509306476495484e-15,1.6609957924157936e-15
555,5.560000000000001e-11,1.738945636727354e-15,1.6303863830318296e-15
556,5.5700000000000005e-11,1.7288708435023317e-15,1.6376215362793558e-15
557,5.5800000000000004e-11,1.7256496937749799e-15,1.6063847819703927e-15
558,5.59e-11,1.7280259107877892e-15,1.5960269436287708e-15
559,5.600000000000001e-11,1.7185525344745851e-15,1.6009824217204753e-15
560,5.6100000000000005e-11,1.7072331911262373e-15,1.6327356615471785e-15
561,5.6200000000000004e-11,1.7073363078675987e-15,1.6034570877535562e-15
562,5.63e-11,1.7118052273488509e-15,1.5657459758590524e-15
563,5.640000000000001e-11,1.713148071785732e-15,1.5894795377783715e-15
564,5.6500000000000005e-11,1.72276681086473e-15,1.5752140786982025e-15
565,5.6600000000000004e-11,1.718492571345613e-15,1.5944193269860586e-15
566,5.67e-11,1.7125600880147583e-15,1.627232873514279e-15
567,5.680000000000001e-11,1.714048463101588e-15,1.6688108591385764e-15
568,5.6900000000000005e-11,1.706926410318929e-15,1.651405592549411e-15
569,5.7000000000000003e-11,1.6979698472932093e-15,1.610468386948383e-15
570,5.71e-11,1.6932461780671669e-15,1.627790784802677e-15
571,5.7200000000000007e-11,1.690174080253096e-15,1.6391825412330873e-15
572,5.7300000000000005e-11,1.702186953973219e-15,1.6378245080126691e-15
573,5.7400000000000003e-11,1.7168519879507229e-15,1.6150244030208708e-15
574,5.75e-11,1.7233174053812993e-15,1.6328859784889976e-15
575,5.7600000000000007e-11,1.7276086052556638e-15,1.698785106677273e-15
576,5.7700000000000005e-11,1.7281900227540264e-15,1.7096625295134485e-15
577,5.7800000000000003e-11,1.7372225836345894e-15,1.7056265919421145e-15
578,5.79e-11,1.7539752952096276e-15,1.719751073204848e-15
579,5.8000000000000007e-11,1.7563384834579551e-15,1.7275140501482544e-15
580,5.8100000000000005e-11,1.7626360976438635e-15,1.7511678504748367e-15
581,5.8200000000000003e-11,1.776710345426823e-15,1.7835088900255807e-15
582,5.830000000000001e-11,1.7890217684921083e-15,1.8066093854572176e-15
583,5.84e-11,1.80114959292693e-15,1.810098246328094e-15
584,5.85e-11,1.8063627421432506e-15,1.8311589755109177e-15
585,5.860000000000001e-11,1.808140440434878e-15,1.8283954113457848e-15
586,5.87e-11,1.804807466951176e-15,1.8033128792083414e-15
587,5.88e-11,1.8136657163819196e-15,1.809899011963522e-15
588,5.89e-11,1.8156238123550936e-15,1.8554365969080288e-15
589,5.9e-11,1.8202061089979364e-15,1.9089826470210033e-15
590,5.910000000000001e-11,1.824537026832663e-15,1.945058496844882e-15
591,5.92e-11,1.830059053479185e-15,1.9636691111301663e-15
592,5.93e-11,1.8308421154811756e-15,1.9492588890562575e-15
593,5.940000000000001e-11,1.8342794422497615e-15,1.939405158821093e-15
594,5.95e-11,1.8378458054781744e-15,1.927031024257248e-15
595,5.96e-11,1.8388756022988685e-15,1.951517909953332e-15
596,5.970000000000001e-11,1.8411227479768267e-15,1.9587826875146028e-15
597,5.98e-11,1.8422655791694425e-15,1.9658744547207856e-15
598,5.990000000000001e-11,1.8434933307776395e-15,1.9567663566338267e-15
599,6e-11,1.8430141790910307e-15,1.8893490397745286e-15
600,6.01e-11,1.844138874948858e-15,1.86778012647714e-15
601,6.020000000000001e-11,1.8394154250800188e-15,1.872280917008506e-15
602,6.03e-11,1.838780296235846e-15,1.8771348825011585e-15
603,6.04e-11,1.8381376332984578e-15,1.878393066756415e-15
604,6.050000000000001e-11,1.832606846188251e-15,1.9177400923262126e-15
605,6.06e-11,1.8328058025611543e-15,1.9243280580395527e-15
606,6.070000000000001e-11,1.8336032094979936e-15,1.9203957240140183e-15
607,6.08e-11,1.8343089621509277e-15,1.9254059591054485e-15
608,6.09e-11,1.8398849101809534e-15,1.9521755570486565e-15
609,6.100000000000001e-11,1.8486391335967065e-15,1.9333412459199674e-15
610,6.11e-11,1.85930636580359e-15,1.90361432192193e-15
611,6.12e-11,1.873760076665262e-15,1.898294151351884e-15
612,6.130000000000001e-11,1.8795247150242292e-15,1.889344184951172e-15
613,6.14e-11,1.8773406808513775e-15,1.9201553722638502e-15
614,6.150000000000001e-11,1.8719524137039882e-15,1.9279867829779627e-15
615,6.16e-11,1.8713534640609862e-15,1.9211698222706644e-15
616,6.17e-11,1.873654725704678e-15,1.933342492228595e-15
617,6.180000000000001e-11,1.8792581494134622e-15,1.927910778870857e-15
618,6.19e-11,1.8717228039383674e-15,1.9299486920557486e-15
619,6.2e-11,1.8498266266622015e-15,1.96513369042673e-15
620,6.210000000000001e-11,1.8453292901051974e-15,1.9736034137742996e-15
621,6.22e-11,1.844090416161699e-15,1.9109512745048933e-15
622,6.230000000000001e-11,1.848027104480784e-15,1.85384489251972e-15
623,6.24e-11,1.85912381492894e-15,1.8629529537843814e-15
624,6.25e-11,1.873985636649854e-15,1.8643312452657974e-15
625,6.260000000000001e-11,1.888743144207402e-15,1.8535828599029065e-15
626,6.27e-11,1.888218584002082e-15,1.888608698593985e-15
627,6.28e-11,1.8925497435455357e-15,1.8904258566209192e-15
628,6.290000000000001e-11,1.8919943435245937e-15,1.8786831652352e-15
629,6.3e-11,1.8997845219933425e-15,1.8534144241011773e-15
630,6.310000000000001e-11,1.8976942232891732e-15,1.9052224460808785e-15
631,6.32e-11,1.8969244253943252e-15,1.9194657757876587e-15
632,6.33e-11,1.894723046856786e-15,1.8968944754413676e-15
633,6.340000000000001e-11,1.89317512964816e-15,1.9093161338771965e-15
634,6.35e-11,1.88218007301519e-15,1.94391029381146e-15
635,6.36e-11,1.8814150284218796e-15,1.9797397925736766e-15
636,6.370000000000001e-11,1.886946592057639e-15,1.9728737518157927e-15
637,6.38e-11,1.884232805048495e-15,1.966375109476586e-15
638,6.390000000000001e-11,1.8688493850920136e-15,1.977489257846723e-15
639,6.4e-11,1.858328255678406e-15,1.9592544748070644e-15
640,6.41e-11,1.8477789490361642e-15,1.9334147683220084e-15
641,6.420000000000001e-11,1.8343551835343428e-15,1.929593123673865e-15
642,6.43e-11,1.8360884737751097e-15,1.920988348649231e-15
643,6.44e-11,1.8356293098101527e-15,1.9156383540605412e-15
644,6.450000000000001e-11,1.83417651239652e-15,1.917707402295391e-15
645,6.46e-11,1.839171060338245e-15,1.9380437927465478e-15
646,6.470000000000001e-11,1.8510904202012284e-15,1.9191657481263926e-15
647,6.480000000000001e-11,1.8714456801909505e-15,1.905291199460991e-15
648,6.49e-11,1.901795582906273e-15,1.8477009889845943e-15
649,6.500000000000001e-11,1.928572432707269e-15,1.805256497310826e-15
650,6.51e-11,1.93962916453518e-15,1.847390466827184e-15
651,6.52e-11,1.9456798919627188e-15,1.912518851445513e-15
652,6.530000000000001e-11,1.9544830031118358e-15,1.9648644670179387e-15
653,6.54e-11,1.9634625121327128e-15,2.0125713655576825e-15
654,6.55e-11,1.969661608459865e-15,2.0282011765930437e-15
655,6.560000000000001e-11,1.9684284506468066e-15,2.063446227552292e-15
656,6.57e-11,1.9669427837196506e-15,2.126252209821611e-15
657,6.580000000000001e-11,1.973195368400397e-15,2.1709928912593167e-15
658,6.59e-11,1.9915974489543743e-15,2.2021454373250217e-15
659,6.6e-11,2.004318197179085e-15,2.190350942789497e-15
660,6.610000000000001e-11,2.0082562924596785e-15,2.1884010600479742e-15
661,6.62e-11,2.009936105197977e-15,2.212252155578435e-15
662,6.63e-11,2.0132983110103262e-15,2.1872423367782913e-15
663,6.640000000000001e-11,2.01579148377573e-15,2.141618617163194e-15
664,6.65e-11,2.0163441179223163e-15,2.107766505762366e-15
665,6.660000000000001e-11,2.0279732680991697e-15,2.0680955649563155e-15
666,6.67e-11,2.0407907452106677e-15,2.027052986275214e-15
667,6.68e-11,2.043786853908622e-15,1.9931434668487516e-15
668,6.690000000000001e-11,2.0317887674611352e-15,1.9715637663493373e-15
669,6.7e-11,2.0118788934717083e-15,2.0125287682509725e-15
670,6.71e-11,2.009388169145089e-15,2.064100088195047e-15
671,6.720000000000001e-11,2.015780021892127e-15,2.05303356298506e-15
672,6.73e-11,2.021612978420327e-15,2.032876934736539e-15
673,6.740000000000001e-11,2.018363326641491e-15,2.047290121651931e-15
674,6.75e-11,2.0158877639462452e-15,2.0757027539626464e-15
675,6.76e-11,2.0245361337974433e-15,2.0916757340187967e-15
676,6.770000000000001e-11,2.035062568667889e-15,2.0708395499500643e-15
677,6.78e-11,2.0354232051359547e-15,2.0464274515896763e-15
678,6.79e-11,2.0297642247348655e-15,2.0332463771170214e-15
679,6.800000000000001e-11,2.0320286240015153e-15,2.013336340291584e-15
680,6.81e-11,2.040139328802499e-15,1.98991095974456e-15
681,6.820000000000001e-11,2.051399604816421e-15,1.9686024534801175e-15
682,6.83e-11,2.0499946379090768e-15,1.9877628024244406e-15
683,6.84e-11,2.0427092570216956e-15,2.0251190052081984e-15
684,6.850000000000001e-11,2.038307377434146e-15,2.042731021458516e-15
685,6.86e-11,2.0273935595290387e-15,2.115163080334436e-15
686,6.87e-11,2.0112913093992865e-15,2.1717337682696095e-15
687,6.880000000000001e-11,2.004270446772234e-15,2.1422207585297386e-15
688,6.89e-11,2.0059470827280797e-15,2.1246672624370974e-15
689,6.900000000000001e-11,2.0020385354658294e-15,2.129427699164495e-15
690,6.91e-11,1.9985986320788414e-15,2.1561833867498142e-15
691,6.92e-11,2.0059712871793062e-15,2.1318726087061088e-15
692,6.930000000000001e-11,2.0061384352902126e-15,2.146219114542829e-15
693,6.94e-11,1.9974572548596905e-15,2.2196111809354845e-15
694,6.95e-11,1.9959533236986243e-15,2.216573844458952e-15
695,6.960000000000001e-11,2.0068035455494285e-15,2.1911496969882815e-15
696,6.97e-11,2.026146870465393e-15,2.1860624570724313e-15
697,6.980000000000001e-11,2.0424674435877145e-15,2.1849556576885814e-15
698,6.99e-11,2.0649027943786703e-15,2.1772871085881023e-15
699,7e-11,2.0837237497956767e-15,2.181597172790084e-15
700,7.010000000000001e-11,2.0966455581776637e-15,2.1785293648949766e-15
701,7.02e-11,2.0992548303430053e-15,2.241090568195544e-15
702,7.03e-11,2.1002913280999668e-15,2.2971727324400644e-15
