,Time,DMA,BUT
414,4.1500000000000005e-11,6.378984130089635e-16,8.989841630282466e-16
415,4.1600000000000004e-11,6.456334052793567e-16,8.635509557011044e-16
416,4.17e-11,6.48843843044986e-16,8.327891750357551e-16
417,4.18e-11,6.52070378999475e-16,8.429662165144176e-16
418,4.1900000000000005e-11,6.527801429182938e-16,8.516474394196982e-16
419,4.2000000000000004e-11,6.543079492917229e-16,8.247284795718431e-16
420,4.21e-11,6.58853836961535e-16,8.285894988140848e-16
421,4.22e-11,6.581752814860023e-16,8.533591496951208e-16
422,4.2300000000000005e-11,6.535322705919763e-16,8.413193972939734e-16
423,4.2400000000000004e-11,6.468263939020407e-16,8.2226377098115e-16
424,4.25e-11,6.441808626081346e-16,8.228996890404223e-16
425,4.26e-11,6.445031857485619e-16,8.169388113277568e-16
426,4.2700000000000005e-11,6.49068520982025e-16,8.058021566917327e-16
427,4.2800000000000003e-11,6.556703912691773e-16,8.380815542136448e-16
428,4.29e-11,6.623060847513211e-16,8.456004491237748e-16
429,4.3e-11,6.639263717126586e-16,8.313928389243982e-16
430,4.3100000000000005e-11,6.607700878749585e-16,8.563672115275562e-16
431,4.3200000000000003e-11,6.593332777703256e-16,9.001849750941885e-16
432,4.33e-11,6.566976234407626e-16,9.072120718833575e-16
433,4.3400000000000007e-11,6.558782760682454e-16,9.262985631860624e-16
434,4.3500000000000005e-11,6.612046592448497e-16,9.482302943096919e-16
435,4.3600000000000003e-11,6.663751933572792e-16,9.453894280149935e-16
436,4.37e-11,6.701236128843393e-16,9.61212324785335e-16
437,4.3800000000000006e-11,6.756709663648229e-16,9.866628691573423e-16
438,4.3900000000000005e-11,6.858442196098567e-16,9.440193864209744e-16
439,4.4e-11,6.981189256206133e-16,8.832865927942779e-16
440,4.41e-11,7.059152366105735e-16,8.777176794490218e-16
441,4.4200000000000006e-11,7.120642566299723e-16,8.89742780705253e-16
442,4.4300000000000005e-11,7.191687224421687e-16,9.167802815688109e-16
443,4.44e-11,7.201874576039027e-16,8.853774976797868e-16
444,4.45e-11,7.209457426620516e-16,8.869885338982296e-16
445,4.4600000000000006e-11,7.22743842405811e-16,9.17843409874481e-16
446,4.4700000000000005e-11,7.298250369447338e-16,9.246383439326352e-16
447,4.48e-11,7.413126058139943e-16,8.865978879576614e-16
448,4.49e-11,7.454330390047933e-16,9.202055960413792e-16
449,4.5000000000000006e-11,7.466297069835198e-16,9.798226499619841e-16
450,4.5100000000000005e-11,7.482017828780777e-16,9.879910281145454e-16
451,4.52e-11,7.472163574700465e-16,9.486733181391289e-16
452,4.53e-11,7.50074087959805e-16,9.214440944510318e-16
453,4.5400000000000006e-11,7.56714341099996e-16,8.769368496395802e-16
454,4.5500000000000004e-11,7.671769154631182e-16,8.691416007614075e-16
455,4.56e-11,7.745472031955359e-16,8.2701113679251e-16
456,4.57e-11,7.782688330737088e-16,8.08952108809061e-16
457,4.5800000000000006e-11,7.844999942718246e-16,8.690769048381045e-16
458,4.5900000000000004e-11,7.927353275951498e-16,9.26957379975939e-16
459,4.6e-11,7.9910833865568565e-16,8.935204366893613e-16
460,4.61e-11,8.0830668070369e-16,8.447519792415911e-16
461,4.6200000000000006e-11,8.105989977181097e-16,8.585501562739625e-16
462,4.6300000000000004e-11,8.120538894974982e-16,8.609916320088141e-16
463,4.64e-11,8.113154162993035e-16,8.522478753688295e-16
464,4.65e-11,8.157613002250984e-16,8.806543591859047e-16
465,4.6600000000000006e-11,8.14218024361903e-16,9.238091468491739e-16
466,4.6700000000000004e-11,8.101590059973631e-16,9.72398464693946e-16
467,4.68e-11,8.008743123695735e-16,1.0020703350131884e-15
468,4.69e-11,7.957539423515987e-16,9.914141288722647e-16
469,4.7000000000000006e-11,7.984300121202597e-16,9.418368257239863e-16
470,4.7100000000000004e-11,7.997688601679785e-16,9.511741514798085e-16
471,4.72e-11,8.063371506715338e-16,9.389616126689733e-16
472,4.73e-11,8.098117078227577e-16,8.912248233400046e-16
473,4.7400000000000006e-11,8.096407654699588e-16,8.90748731342316e-16
474,4.7500000000000004e-11,8.082211197900259e-16,9.036470982248771e-16
475,4.76e-11,8.066806769369974e-16,9.056652883198149e-16
476,4.77e-11,8.054391477548565e-16,8.996179500420532e-16
477,4.7800000000000006e-11,8.042418186477306e-16,8.996258466355309e-16
478,4.7900000000000004e-11,8.100757572243743e-16,9.197458349242995e-16
479,4.8e-11,8.226632614321826e-16,9.15730506430353e-16
480,4.81e-11,8.366143402913322e-16,8.811472642151881e-16
481,4.8200000000000005e-11,8.45506035154933e-16,8.528834343565327e-16
482,4.8300000000000004e-11,8.458223718001027e-16,8.874405796576388e-16
483,4.84e-11,8.468253085483688e-16,9.356150864906017e-16
484,4.85e-11,8.555410618752952e-16,9.73135576760722e-16
485,4.8600000000000005e-11,8.725670722038709e-16,9.87712157872289e-16
486,4.8700000000000004e-11,8.842248765557069e-16,1.0306145389673244e-15
487,4.88e-11,8.895233951338153e-16,1.0381931400029555e-15
488,4.890000000000001e-11,8.861778413230512e-16,1.0186419167118202e-15
489,4.9000000000000005e-11,8.803895532437414e-16,1.0507793633112328e-15
490,4.9100000000000004e-11,8.790254515035675e-16,1.0895318856287456e-15
491,4.92e-11,8.820245047588752e-16,1.0708307806293443e-15
492,4.930000000000001e-11,8.922842790037326e-16,1.0483138618177394e-15
493,4.9400000000000005e-11,9.002855156786784e-16,1.0210608306145742e-15
494,4.9500000000000004e-11,9.095840360537308e-16,9.779677529803408e-16
495,4.96e-11,9.160377539128751e-16,9.85674192251986e-16
496,4.9700000000000007e-11,9.212638102195138e-16,1.0043365857192381e-15
497,4.9800000000000005e-11,9.312037134325761e-16,1.0353832806481483e-15
498,4.9900000000000003e-11,9.485400244009718e-16,1.0765521677622534e-15
499,5e-11,9.612000430980419e-16,1.0952526380521203e-15
500,5.0100000000000007e-11,9.759070411959562e-16,1.0822663079483018e-15
501,5.0200000000000005e-11,9.854988590673504e-16,1.0913315408441532e-15
502,5.0300000000000003e-11,9.975905567073662e-16,1.118653089183434e-15
503,5.04e-11,1.005171721791909e-15,1.104509679875712e-15
504,5.0500000000000007e-11,1.012140572049359e-15,1.0808777068469476e-15
505,5.0600000000000005e-11,1.0210567868493632e-15,1.101747805465677e-15
506,5.0700000000000003e-11,1.0337142703341664e-15,1.0950622596388848e-15
507,5.08e-11,1.0438187537411757e-15,1.0553036799615229e-15
508,5.0900000000000006e-11,1.0435049437990251e-15,1.0709093834440233e-15
509,5.1000000000000005e-11,1.0392277394623327e-15,1.035289543455041e-15
510,5.11e-11,1.034756530533938e-15,9.732421243827927e-16
511,5.12e-11,1.0266933043885144e-15,9.936599987374562e-16
512,5.1300000000000006e-11,1.0156266947692407e-15,1.0314883194480532e-15
513,5.1400000000000005e-11,1.0018060919895635e-15,1.0404635850471136e-15
514,5.15e-11,9.874052951129663e-16,1.0022542289981201e-15
515,5.16e-11,9.768335261966287e-16,9.784334507961539e-16
516,5.1700000000000006e-11,9.6736056787511e-16,9.485730913494164e-16
517,5.1800000000000005e-11,9.584490695775717e-16,9.268295286909476e-16
518,5.19e-11,9.566539112289281e-16,9.557002246358789e-16
519,5.2e-11,9.534401548928998e-16,9.49991094994319e-16
520,5.2100000000000006e-11,9.463516641277831e-16,9.360184287657128e-16
521,5.2200000000000005e-11,9.489690138924057e-16,9.215999920325473e-16
522,5.23e-11,9.446798787593228e-16,9.207477114350355e-16
523,5.24e-11,9.428148704202469e-16,9.333337690269375e-16
524,5.2500000000000006e-11,9.402296309576779e-16,9.069990078803407e-16
525,5.2600000000000004e-11,9.336874729872364e-16,8.845954632970618e-16
526,5.27e-11,9.322460330396696e-16,9.292994341497273e-16
527,5.28e-11,9.347970170481013e-16,9.549793861143225e-16
528,5.2900000000000006e-11,9.371526197933064e-16,9.530456035855183e-16
529,5.3000000000000004e-11,9.34384722258214e-16,1.0015781414863287e-15
530,5.31e-11,9.322821050817714e-16,1.0032240532309577e-15
531,5.32e-11,9.33446345399572e-16,9.716354235085316e-16
532,5.3300000000000006e-11,9.381802056146743e-16,9.504137884554779e-16
533,5.3400000000000004e-11,9.39380070180764e-16,9.596387634260982e-16
534,5.35e-11,9.41400517540829e-16,9.70629230028833e-16
535,5.36e-11,9.392712847696788e-16,1.0035697330437605e-15
536,5.3700000000000006e-11,9.367713887055524e-16,9.674516356555762e-16
537,5.3800000000000004e-11,9.35691085577153e-16,9.524038917171375e-16
538,5.39e-11,9.269276049425728e-16,9.207538244750584e-16
539,5.400000000000001e-11,9.156015864437991e-16,8.997268192411104e-16
540,5.4100000000000006e-11,9.033427351219588e-16,9.347051055720674e-16
541,5.4200000000000004e-11,8.971881317197255e-16,9.144983359347886e-16
542,5.43e-11,9.058324279638241e-16,8.827177900668543e-16
543,5.440000000000001e-11,9.130153964259602e-16,8.692090487623758e-16
544,5.4500000000000006e-11,9.19391775834022e-16,8.62903458754473e-16
545,5.4600000000000004e-11,9.25242436975364e-16,8.531861564084092e-16
546,5.47e-11,9.230463322106635e-16,9.012106535448786e-16
547,5.480000000000001e-11,9.28215275740421e-16,8.930729328646626e-16
548,5.4900000000000006e-11,9.27026392714276e-16,8.893758325599832e-16
549,5.5000000000000004e-11,9.294082062222676e-16,8.789463978608115e-16
550,5.51e-11,9.341938553072883e-16,8.728536422360784e-16
551,5.520000000000001e-11,9.420835632604093e-16,8.740123220876571e-16
552,5.5300000000000005e-11,9.493940333015662e-16,8.780233341760004e-16
553,5.5400000000000004e-11,9.582934309725056e-16,8.784137834842612e-16
554,5.55e-11,9.678115393643571e-16,8.835124065185036e-16
555,5.560000000000001e-11,9.687564127723144e-16,8.461001223958074e-16
556,5.5700000000000005e-11,9.693297138468299e-16,8.695311852361838e-16
557,5.5800000000000004e-11,9.735659372573747e-16,8.7961579696822635e-16
558,5.59e-11,9.758712530803512e-16,8.960761592820043e-16
559,5.600000000000001e-11,9.78744536644217e-16,8.90873155297536e-16
560,5.6100000000000005e-11,9.804717363307149e-16,8.594635273237326e-16
561,5.6200000000000004e-11,9.796653077443694e-16,8.332091682191223e-16
562,5.63e-11,9.74367080869999e-16,8.557475387543243e-16
563,5.640000000000001e-11,9.757507281504436e-16,8.601924249756097e-16
564,5.6500000000000005e-11,9.745454558936312e-16,8.83014006421132e-16
565,5.6600000000000004e-11,9.778647964616098e-16,9.179631913541796e-16
566,5.67e-11,9.804356996552453e-16,9.34772094048013e-16
567,5.680000000000001e-11,9.822115065317834e-16,9.620298963188687e-16
568,5.6900000000000005e-11,9.841471147894701e-16,1.0187032951075075e-15
569,5.7000000000000003e-11,9.895791521928566e-16,1.0499096672435675e-15
570,5.71e-11,9.877141460319173e-16,1.0504218887426313e-15
571,5.7200000000000007e-11,9.884012108491841e-16,1.0295128115962716e-15
572,5.7300000000000005e-11,9.92481714873754e-16,1.0535538541133523e-15
573,5.7400000000000003e-11,1.00281665351219e-15,1.036396074940813e-15
574,5.75e-11,1.0162575880219661e-15,1.0159205773157693e-15
575,5.7600000000000007e-11,1.0271384978821162e-15,1.0565419770982004e-15
576,5.7700000000000005e-11,1.0416741738772757e-15,1.0745678957062392e-15
577,5.7800000000000003e-11,1.0524409308361086e-15,1.1385434303855309e-15
578,5.79e-11,1.0566170595032465e-15,1.1473233471866172e-15
579,5.8000000000000007e-11,1.0644225684933796e-15,1.0898551434206293e-15
580,5.8100000000000005e-11,1.0763052362212719e-15,1.0424903105733804e-15
581,5.8200000000000003e-11,1.0881770065031192e-15,1.0473058414371338e-15
582,5.830000000000001e-11,1.0997627560808316e-15,1.0596103991009652e-15
583,5.84e-11,1.1089388294720367e-15,1.0197842558440187e-15
584,5.85e-11,1.1150808404293017e-15,1.0010637052041371e-15
585,5.860000000000001e-11,1.1247603439823401e-15,9.888808678409915e-16
586,5.87e-11,1.1379127756848875e-15,9.975404551502427e-16
587,5.88e-11,1.147460772119465e-15,9.958156408077605e-16
588,5.89e-11,1.1497989142745855e-15,9.905258335622542e-16
589,5.9e-11,1.1456994308247633e-15,9.84198397726391e-16
590,5.910000000000001e-11,1.1427915768855607e-15,1.0069122462810245e-15
591,5.92e-11,1.1459387676683923e-15,1.007446703057415e-15
592,5.93e-11,1.1517929275327361e-15,9.96451867609087e-16
593,5.940000000000001e-11,1.1596168399223174e-15,9.772279543155993e-16
594,5.95e-11,1.166660285379249e-15,9.8799586599796e-16
595,5.96e-11,1.172141050554746e-15,1.0255227994462435e-15
596,5.970000000000001e-11,1.174841192442565e-15,1.0785973749570407e-15
597,5.98e-11,1.1791474207876959e-15,1.1244599509436184e-15
598,5.990000000000001e-11,1.1802586610923326e-15,1.1554661278284325e-15
599,6e-11,1.184774953329409e-15,1.1499637385450332e-15
600,6.01e-11,1.1907089687227604e-15,1.1411263423083103e-15
601,6.020000000000001e-11,1.1941170662624864e-15,1.2116159864501102e-15
602,6.03e-11,1.2019506853761285e-15,1.2260736749121283e-15
603,6.04e-11,1.2114073581262305e-15,1.2302650136854342e-15
604,6.050000000000001e-11,1.2162563833233957e-15,1.2216026387807075e-15
605,6.06e-11,1.2215233706785608e-15,1.1609587979710681e-15
606,6.070000000000001e-11,1.2208606880990408e-15,1.1706921733016717e-15
607,6.08e-11,1.2198461465606637e-15,1.1728224307281322e-15
608,6.09e-11,1.2134034314674899e-15,1.1634186407142908e-15
609,6.100000000000001e-11,1.2117738174624556e-15,1.1305267653772207e-15
610,6.11e-11,1.2096750049947624e-15,1.0874845375016955e-15
611,6.12e-11,1.216903445200254e-15,1.0979819609101593e-15
612,6.130000000000001e-11,1.229445772953765e-15,1.1209330356677914e-15
613,6.14e-11,1.242466510665582e-15,1.1023279443713144e-15
614,6.150000000000001e-11,1.257569349162748e-15,1.0192578273408425e-15
615,6.16e-11,1.2687188195908037e-15,1.0247081209406515e-15
616,6.17e-11,1.2765575294840428e-15,1.0593939661745195e-15
617,6.180000000000001e-11,1.2832433343981669e-15,1.04832875222194e-15
618,6.19e-11,1.2920753704245345e-15,1.0204442384283766e-15
619,6.2e-11,1.2997916378833498e-15,1.0727373059964639e-15
620,6.210000000000001e-11,1.3095622566483449e-15,1.1215577307636795e-15
621,6.22e-11,1.314596110843624e-15,1.1967225007176763e-15
622,6.230000000000001e-11,1.3080208668287324e-15,1.2031545297401924e-15
623,6.24e-11,1.312483034179289e-15,1.1779647862580279e-15
624,6.25e-11,1.3217793379456775e-15,1.1342581257613517e-15
625,6.260000000000001e-11,1.3377019451281355e-15,1.1132739968351702e-15
626,6.27e-11,1.3450622124067661e-15,1.1948277901699592e-15
627,6.28e-11,1.3544994512885502e-15,1.2376262611370371e-15
628,6.290000000000001e-11,1.3665062036620843e-15,1.2402011529393205e-15
629,6.3e-11,1.3791669176686703e-15,1.2718630562959036e-15
630,6.310000000000001e-11,1.3881426077881045e-15,1.2845652326985917e-15
631,6.32e-11,1.4006418799649328e-15,1.280635083883282e-15
632,6.33e-11,1.415760485638783e-15,1.2961075832674697e-15
633,6.340000000000001e-11,1.42778132998164e-15,1.290997957379685e-15
634,6.35e-11,1.440020361115472e-15,1.2787026839534537e-15
635,6.36e-11,1.4507974690296856e-15,1.2482571989745623e-15
636,6.370000000000001e-11,1.4541324614827325e-15,1.2118043418190784e-15
637,6.38e-11,1.4533751377854494e-15,1.2334805721693937e-15
638,6.390000000000001e-11,1.455796404383864e-15,1.2488659753770148e-15
639,6.4e-11,1.4649692458090159e-15,1.2571543040820343e-15
640,6.41e-11,1.4740494018633686e-15,1.213384541499576e-15
641,6.420000000000001e-11,1.48022310912932e-15,1.177156396856807e-15
642,6.43e-11,1.4838041800427115e-15,1.2456921293551213e-15
643,6.44e-11,1.4882355462865035e-15,1.3151396297339592e-15
644,6.450000000000001e-11,1.4889202593715503e-15,1.3343826657491922e-15
645,6.46e-11,1.4923085387580523e-15,1.3355163313349348e-15
646,6.470000000000001e-11,1.5015690914206693e-15,1.3034718886798213e-15
647,6.480000000000001e-11,1.5105981814235293e-15,1.3048798726304841e-15
648,6.49e-11,1.5104400141752192e-15,1.3260230462051791e-15
649,6.500000000000001e-11,1.5113487102938188e-15,1.3921031397580188e-15
650,6.51e-11,1.5147570738352365e-15,1.4177538283516605e-15
651,6.52e-11,1.5277357542140924e-15,1.3721730805899571e-15
652,6.530000000000001e-11,1.5429456498254826e-15,1.349812817820606e-15
653,6.54e-11,1.5527866683935316e-15,1.3910196026258203e-15
654,6.55e-11,1.5611870856584221e-15,1.4474060411551001e-15
655,6.560000000000001e-11,1.563146270035227e-15,1.4749062437856443e-15
656,6.57e-11,1.5691704251034953e-15,1.4462158759685883e-15
657,6.580000000000001e-11,1.5835799744117216e-15,1.4155446855834515e-15
658,6.59e-11,1.5954147138648372e-15,1.3875336908024982e-15
659,6.6e-11,1.595859925830165e-15,1.37821034583294e-15
660,6.610000000000001e-11,1.5954004797789276e-15,1.3913754813453608e-15
661,6.62e-11,1.5991624306042522e-15,1.379707780895136e-15
662,6.63e-11,1.6054920378178522e-15,1.3718992348969272e-15
663,6.640000000000001e-11,1.6071565083066548e-15,1.3632479554907212e-15
664,6.65e-11,1.6106415442146253e-15,1.3447360908779574e-15
665,6.660000000000001e-11,1.6120371303084803e-15,1.3695422747228475e-15
666,6.67e-11,1.6120803059142142e-15,1.3319408330156052e-15
667,6.68e-11,1.6142524109706311e-15,1.291981851576751e-15
668,6.690000000000001e-11,1.6209305723263948e-15,1.2794754033726512e-15
669,6.7e-11,1.6317292230994772e-15,1.2959197120213036e-15
670,6.71e-11,1.6425623052020778e-15,1.3420634867849293e-15
671,6.720000000000001e-11,1.648355093313053e-15,1.3884480315008817e-15
672,6.73e-11,1.6589232590173946e-15,1.385735844336102e-15
673,6.740000000000001e-11,1.6717537713943956e-15,1.3971388545022876e-15
674,6.75e-11,1.6781482516983587e-15,1.4021283223345115e-15
675,6.76e-11,1.6870044665981916e-15,1.3968657181762993e-15
676,6.770000000000001e-11,1.6937032629539507e-15,1.4142854832421942e-15
677,6.78e-11,1.7011549580568129e-15,1.460921601297404e-15
678,6.79e-11,1.6970549376994366e-15,1.5297949825786601e-15
679,6.800000000000001e-11,1.6816849415343824e-15,1.5809847896820412e-15
680,6.81e-11,1.6684139596221304e-15,1.5932039476978534e-15
681,6.820000000000001e-11,1.6606307650861205e-15,1.579254278488352e-15
682,6.83e-11,1.659425473469963e-15,1.5817816346914228e-15
683,6.84e-11,1.6610164386959184e-15,1.5071139152988848e-15
684,6.850000000000001e-11,1.6662584564295119e-15,1.4806320542100219e-15
685,6.86e-11,1.6775570641194663e-15,1.4647970699976435e-15
686,6.87e-11,1.6873710767748444e-15,1.4696502459666795e-15
687,6.880000000000001e-11,1.6973694217057233e-15,1.4589299184258896e-15
688,6.89e-11,1.7101590435274473e-15,1.4802423092047828e-15
689,6.900000000000001e-11,1.7224112964052394e-15,1.5026625506376443e-15
690,6.91e-11,1.7369648624640457e-15,1.5352138518648085e-15
691,6.92e-11,1.7471671268932311e-15,1.522942356578915e-15
692,6.930000000000001e-11,1.7470949360403496e-15,1.537657771070323e-15
693,6.94e-11,1.7487596486058575e-15,1.532849118417512e-15
694,6.95e-11,1.7435518945410588e-15,1.5138770873672663e-15
695,6.960000000000001e-11,1.7359874788614494e-15,1.499457800916009e-15
696,6.97e-11,1.7397435726095224e-15,1.4786606878367528e-15
697,6.980000000000001e-11,1.75005878712645e-15,1.4221513943613374e-15
698,6.99e-11,1.7566888549326811e-15,1.3451413996989089e-15
699,7e-11,1.7517735927190959e-15,1.332580893528045e-15
700,7.010000000000001e-11,1.7417642879329864e-15,1.394547111068451e-15
701,7.02e-11,1.7417684980645992e-15,1.3901420981448878e-15
702,7.03e-11,1.7488507355452872e-15,1.3675728391464258e-15
