,Time,DMA,BUT
415,4.1600000000000004e-11,8.686156957307958e-16,1.1702863993745725e-15
416,4.17e-11,8.859256999314328e-16,1.1799163188145252e-15
417,4.18e-11,9.045494585446983e-16,1.1759116314259636e-15
418,4.1900000000000005e-11,9.193391683548476e-16,1.2200907693168117e-15
419,4.2000000000000004e-11,9.329620595390774e-16,1.23664963119126e-15
420,4.21e-11,9.451387096757151e-16,1.2375027143716082e-15
421,4.22e-11,9.623218082101585e-16,1.2632374395767287e-15
422,4.2300000000000005e-11,9.768196556652182e-16,1.2743659449567306e-15
423,4.2400000000000004e-11,9.831543664336387e-16,1.2797473466572272e-15
424,4.25e-11,9.88918519082853e-16,1.270257618163884e-15
425,4.26e-11,9.910187325646023e-16,1.2829809369798488e-15
426,4.2700000000000005e-11,9.855630685331717e-16,1.313794620687572e-15
427,4.2800000000000003e-11,9.774820427526689e-16,1.2916612849986918e-15
428,4.29e-11,9.754737289410508e-16,1.2377371636555209e-15
429,4.3e-11,9.761472320928924e-16,1.1815563751773749e-15
430,4.3100000000000005e-11,9.798846134864191e-16,1.1881724157294282e-15
431,4.3200000000000003e-11,9.853967748363865e-16,1.1888200029425755e-15
432,4.33e-11,9.901493794550971e-16,1.2150651373833682e-15
433,4.3400000000000007e-11,9.8899693692965e-16,1.2194568308685292e-15
434,4.3500000000000005e-11,9.885733078428786e-16,1.2455153236700429e-15
435,4.3600000000000003e-11,9.969707633239719e-16,1.2686906409468794e-15
436,4.37e-11,1.0024911616104679e-15,1.2726540909820738e-15
437,4.3800000000000006e-11,1.0068163826670874e-15,1.2689837129050681e-15
438,4.3900000000000005e-11,1.0109329925688582e-15,1.2342360764668439e-15
439,4.4e-11,1.006325653024519e-15,1.3038562579242154e-15
440,4.41e-11,1.0023853510253152e-15,1.3505777244667939e-15
441,4.4200000000000006e-11,1.0008000268945956e-15,1.3290896775375288e-15
442,4.4300000000000005e-11,9.99683105603992e-16,1.2938836655655438e-15
443,4.44e-11,9.92198472801249e-16,1.3237905084597803e-15
444,4.45e-11,9.84894422454361e-16,1.3527136881898888e-15
445,4.4600000000000006e-11,9.816989799600305e-16,1.3785707490774714e-15
446,4.4700000000000005e-11,9.848422417488494e-16,1.3322624980470417e-15
447,4.48e-11,9.957542550668304e-16,1.3056561217475236e-15
448,4.49e-11,1.0092237638806312e-15,1.3415799313933386e-15
449,4.5000000000000006e-11,1.0209551808287714e-15,1.392572161568216e-15
450,4.5100000000000005e-11,1.0313255552502854e-15,1.408125724241019e-15
451,4.52e-11,1.044324978275731e-15,1.4302475433990847e-15
452,4.53e-11,1.0576390184315482e-15,1.4477589521283663e-15
453,4.5400000000000006e-11,1.0746733744031184e-15,1.4463130696699858e-15
454,4.5500000000000004e-11,1.08960054419775e-15,1.408624080303794e-15
455,4.56e-11,1.0996087443455454e-15,1.377252688924766e-15
456,4.57e-11,1.1048904221100826e-15,1.3778166152078893e-15
457,4.5800000000000006e-11,1.0943641809751791e-15,1.4155727976733888e-15
458,4.5900000000000004e-11,1.087746881476981e-15,1.4422507437964937e-15
459,4.6e-11,1.0906743028500013e-15,1.426778938035089e-15
460,4.61e-11,1.0993765223647565e-15,1.355497990321287e-15
461,4.6200000000000006e-11,1.106171739163245e-15,1.3189256993886443e-15
462,4.6300000000000004e-11,1.1149043286266565e-15,1.3430211312932732e-15
463,4.64e-11,1.1210835856788205e-15,1.373539680382836e-15
464,4.65e-11,1.1251267769595417e-15,1.3472294351843932e-15
465,4.6600000000000006e-11,1.128623830884013e-15,1.3375648902010005e-15
466,4.6700000000000004e-11,1.1311740844024787e-15,1.3802994010366783e-15
467,4.68e-11,1.1291594256443829e-15,1.4541347302900389e-15
468,4.69e-11,1.1308819794193871e-15,1.4782582494484916e-15
469,4.7000000000000006e-11,1.1374469624397266e-15,1.485639099050606e-15
470,4.7100000000000004e-11,1.1432554448888438e-15,1.511259495009802e-15
471,4.72e-11,1.144451168193556e-15,1.500331980076922e-15
472,4.73e-11,1.1476720547807686e-15,1.4614428729273697e-15
473,4.7400000000000006e-11,1.1496645626967942e-15,1.4693475740837794e-15
474,4.7500000000000004e-11,1.1520083212909806e-15,1.5030150414162519e-15
475,4.76e-11,1.1494184144517966e-15,1.502789053093991e-15
476,4.77e-11,1.1463591879924043e-15,1.4243220589617587e-15
477,4.7800000000000006e-11,1.1325582776559759e-15,1.3865957357063885e-15
478,4.7900000000000004e-11,1.1147848190920665e-15,1.3985580294139615e-15
479,4.8e-11,1.1001616165742676e-15,1.3558029730382383e-15
480,4.81e-11,1.087267233503866e-15,1.2924164062535073e-15
481,4.8200000000000005e-11,1.071624886490441e-15,1.2559182489154798e-15
482,4.8300000000000004e-11,1.0596970081873489e-15,1.2340065688802505e-15
483,4.84e-11,1.0472266266114703e-15,1.2726622422692036e-15
484,4.85e-11,1.0318606749045915e-15,1.3338015258303154e-15
485,4.8600000000000005e-11,1.0199645582044576e-15,1.3118604646623828e-15
486,4.8700000000000004e-11,1.013456106013342e-15,1.2343894144819661e-15
487,4.88e-11,1.017451402038895e-15,1.1786522108969864e-15
488,4.890000000000001e-11,1.022797492082655e-15,1.1917874760687447e-15
489,4.9000000000000005e-11,1.0170763105656261e-15,1.2479347103665252e-15
490,4.9100000000000004e-11,1.0046013442493582e-15,1.3257893007527683e-15
491,4.92e-11,9.86867076530114e-16,1.374769848391794e-15
492,4.930000000000001e-11,9.735117112959158e-16,1.3760254656127838e-15
493,4.9400000000000005e-11,9.584066346233826e-16,1.3570314637065097e-15
494,4.9500000000000004e-11,9.45485589184087e-16,1.3009734045090332e-15
495,4.96e-11,9.374165616634816e-16,1.234896442906425e-15
496,4.9700000000000007e-11,9.325290525835628e-16,1.2647087162516568e-15
497,4.9800000000000005e-11,9.268471657285e-16,1.246817841498291e-15
498,4.9900000000000003e-11,9.23316363478212e-16,1.1734964465407066e-15
499,5e-11,9.185034818768297e-16,1.1280357703808298e-15
500,5.0100000000000007e-11,9.113478345894802e-16,1.1686677689384594e-15
501,5.0200000000000005e-11,9.076292222593892e-16,1.1822959760965214e-15
502,5.0300000000000003e-11,9.045180660278713e-16,1.168799728507458e-15
503,5.04e-11,9.131533140650035e-16,1.1424880330342863e-15
504,5.0500000000000007e-11,9.134642722046997e-16,1.1340551656268758e-15
505,5.0600000000000005e-11,9.157523137154241e-16,1.1258991041443517e-15
506,5.0700000000000003e-11,9.146798251394948e-16,1.1394461428449591e-15
507,5.08e-11,9.187599618387511e-16,1.1225106840692384e-15
508,5.0900000000000006e-11,9.203579531582912e-16,1.1371419305634394e-15
509,5.1000000000000005e-11,9.264007779288434e-16,1.1358401941446637e-15
510,5.11e-11,9.332805075154788e-16,1.1675865847132289e-15
511,5.12e-11,9.430434844376033e-16,1.1769950901196462e-15
512,5.1300000000000006e-11,9.455456887553149e-16,1.1685037142501744e-15
513,5.1400000000000005e-11,9.330803717274246e-16,1.1536232509881386e-15
514,5.15e-11,9.254312518321503e-16,1.1426325531034529e-15
515,5.16e-11,9.276478942889947e-16,1.1106863538638427e-15
516,5.1700000000000006e-11,9.23080858467406e-16,1.1052375689295984e-15
517,5.1800000000000005e-11,9.158622005512093e-16,1.1324367413138142e-15
518,5.19e-11,9.084198366124705e-16,1.1174849753637969e-15
519,5.2e-11,9.072975502396092e-16,1.1172553187231225e-15
520,5.2100000000000006e-11,9.042447087462387e-16,1.107766176178572e-15
521,5.2200000000000005e-11,8.982225489242777e-16,1.1035072934892518e-15
522,5.23e-11,8.915255298391934e-16,1.1169865709689776e-15
523,5.24e-11,8.816303321897349e-16,1.1514102871533265e-15
524,5.2500000000000006e-11,8.773824046498242e-16,1.12461102113961e-15
525,5.2600000000000004e-11,8.715506228938589e-16,1.1121903040845443e-15
526,5.27e-11,8.7065369876782035e-16,1.0897152718358467e-15
527,5.28e-11,8.74224957054948e-16,1.0592852123723104e-15
528,5.2900000000000006e-11,8.768112203195168e-16,1.0974010949436801e-15
529,5.3000000000000004e-11,8.753356447106149e-16,1.1477402184411787e-15
530,5.31e-11,8.7815186297969e-16,1.1332112506369006e-15
531,5.32e-11,8.774514870078127e-16,1.1119232471773107e-15
532,5.3300000000000006e-11,8.677667117753386e-16,1.1365029015856912e-15
533,5.3400000000000004e-11,8.638447510861031e-16,1.1685148027716183e-15
534,5.35e-11,8.634133523405617e-16,1.1591741553389415e-15
535,5.36e-11,8.619329671190244e-16,1.1509427951919788e-15
536,5.3700000000000006e-11,8.68129294674565e-16,1.1701315670388243e-15
537,5.3800000000000004e-11,8.741193018485925e-16,1.1708977726669488e-15
538,5.39e-11,8.830126944213094e-16,1.18944227357982e-15
539,5.400000000000001e-11,8.911116913579535e-16,1.1976533862365042e-15
540,5.4100000000000006e-11,9.035826669137954e-16,1.1810632706201838e-15
541,5.4200000000000004e-11,9.113275694368707e-16,1.1497712071094885e-15
542,5.43e-11,9.172294889880074e-16,1.1765756431585853e-15
543,5.440000000000001e-11,9.188241934615809e-16,1.2087893779600875e-15
544,5.4500000000000006e-11,9.179758994780842e-16,1.196634305917142e-15
545,5.4600000000000004e-11,9.233738419579405e-16,1.2234970710055724e-15
546,5.47e-11,9.317130449540835e-16,1.2502969660235803e-15
547,5.480000000000001e-11,9.418023148656627e-16,1.2391925229261656e-15
548,5.4900000000000006e-11,9.511993442316921e-16,1.1981388558489603e-15
549,5.5000000000000004e-11,9.554206408559813e-16,1.1986154457582272e-15
550,5.51e-11,9.546489321970451e-16,1.1749103086752844e-15
551,5.520000000000001e-11,9.57162841301433e-16,1.1801899055062789e-15
552,5.5300000000000005e-11,9.638888374204313e-16,1.2241857238538792e-15
553,5.5400000000000004e-11,9.668622140362785e-16,1.2837940572232175e-15
554,5.55e-11,9.703613250343464e-16,1.2656148948784586e-15
555,5.560000000000001e-11,9.807273838948796e-16,1.2826904726301004e-15
556,5.5700000000000005e-11,9.936344295841361e-16,1.3393014804899112e-15
557,5.5800000000000004e-11,1.0042980486338743e-15,1.3050651734450782e-15
558,5.59e-11,1.0154639375409685e-15,1.2559121852989867e-15
559,5.600000000000001e-11,1.0212391943221276e-15,1.2980818252706503e-15
560,5.6100000000000005e-11,1.021734035663188e-15,1.3138336281312406e-15
561,5.6200000000000004e-11,1.0149751265844191e-15,1.3066747657577127e-15
562,5.63e-11,1.0104869229063554e-15,1.2797232838822758e-15
563,5.640000000000001e-11,1.0150504110682468e-15,1.2324077628566863e-15
564,5.6500000000000005e-11,1.0148014340704304e-15,1.1907157417224395e-15
565,5.6600000000000004e-11,1.0179571754080178e-15,1.1933354232477788e-15
566,5.67e-11,1.0247975837652635e-15,1.2127722673968136e-15
567,5.680000000000001e-11,1.0368873570335811e-15,1.2297904119349109e-15
568,5.6900000000000005e-11,1.0535163904127015e-15,1.2422265256232036e-15
569,5.7000000000000003e-11,1.0613907983906196e-15,1.251211236138036e-15
570,5.71e-11,1.0689618310616097e-15,1.281388756250855e-15
571,5.7200000000000007e-11,1.0738307045235598e-15,1.3284007413828609e-15
572,5.7300000000000005e-11,1.0882253143196122e-15,1.2992426357633776e-15
573,5.7400000000000003e-11,1.1032694787058916e-15,1.287998012266532e-15
574,5.75e-11,1.1136353609072276e-15,1.3222118395170691e-15
575,5.7600000000000007e-11,1.1201241004665067e-15,1.3380481217552588e-15
576,5.7700000000000005e-11,1.1247154766640095e-15,1.3459511463762322e-15
577,5.7800000000000003e-11,1.133719387942578e-15,1.3766683557769653e-15
578,5.79e-11,1.147749621517184e-15,1.3540440055600688e-15
579,5.8000000000000007e-11,1.1584648418111418e-15,1.3199836882605346e-15
580,5.8100000000000005e-11,1.1610588705237324e-15,1.321663221779141e-15
581,5.8200000000000003e-11,1.1660558652982602e-15,1.3120991675496268e-15
582,5.830000000000001e-11,1.1631404327751434e-15,1.3227564735533765e-15
583,5.84e-11,1.1587216722068576e-15,1.2805310707688468e-15
584,5.85e-11,1.1529986379365328e-15,1.2021685147287504e-15
585,5.860000000000001e-11,1.1487883211423605e-15,1.1484777159483868e-15
586,5.87e-11,1.1484017573037136e-15,1.167960197770331e-15
587,5.88e-11,1.1472309901585935e-15,1.2233172802805574e-15
588,5.89e-11,1.1422246439890335e-15,1.2479794577933333e-15
589,5.9e-11,1.1308514950355652e-15,1.269380046801373e-15
590,5.910000000000001e-11,1.1272793864380467e-15,1.288973607526826e-15
591,5.92e-11,1.1205866661574825e-15,1.3221242403105983e-15
592,5.93e-11,1.1154662123848386e-15,1.3068364592410775e-15
593,5.940000000000001e-11,1.1102063856193491e-15,1.291776879561972e-15
594,5.95e-11,1.094680123611772e-15,1.331011925301942e-15
595,5.96e-11,1.0788180001859752e-15,1.332839716177315e-15
596,5.970000000000001e-11,1.06796315649823e-15,1.3697300439631747e-15
597,5.98e-11,1.0596153393629705e-15,1.419021444829107e-15
598,5.990000000000001e-11,1.0506599463016016e-15,1.4224715521839126e-15
599,6e-11,1.041620517133173e-15,1.378066548768357e-15
600,6.01e-11,1.0446027596255101e-15,1.31626628413458e-15
601,6.020000000000001e-11,1.0450082714320808e-15,1.31491989020607e-15
602,6.03e-11,1.0502179904788537e-15,1.3380473933810077e-15
603,6.04e-11,1.0596375007057103e-15,1.3312804233960797e-15
604,6.050000000000001e-11,1.068497779329739e-15,1.3265007464393113e-15
605,6.06e-11,1.0715900260480744e-15,1.3104106392027872e-15
606,6.070000000000001e-11,1.0741137005720014e-15,1.2767832181709379e-15
607,6.08e-11,1.0712314151153169e-15,1.2858918973069152e-15
608,6.09e-11,1.0655173327579051e-15,1.2722509170438238e-15
609,6.100000000000001e-11,1.061416118929863e-15,1.2728101377342734e-15
610,6.11e-11,1.0633393583555786e-15,1.2814246838613053e-15
611,6.12e-11,1.0635198633659448e-15,1.2861664493240026e-15
612,6.130000000000001e-11,1.0668785251861368e-15,1.2742083042118437e-15
613,6.14e-11,1.0630408544554997e-15,1.304275904289314e-15
614,6.150000000000001e-11,1.063214795073047e-15,1.2920643144384341e-15
615,6.16e-11,1.0527638981040624e-15,1.2960803397435663e-15
616,6.17e-11,1.0386281058924062e-15,1.2723788215764932e-15
617,6.180000000000001e-11,1.0295600512815782e-15,1.2504885171252073e-15
618,6.19e-11,1.020927394066577e-15,1.2135127254320749e-15
619,6.2e-11,1.0168021412884638e-15,1.1497446233590648e-15
620,6.210000000000001e-11,1.0106755862648685e-15,1.1648228624546477e-15
621,6.22e-11,1.0124969875465388e-15,1.2191286805993355e-15
622,6.230000000000001e-11,1.0143327896772081e-15,1.231047811772383e-15
623,6.24e-11,1.0126379059403506e-15,1.2169831459204775e-15
624,6.25e-11,1.0109889751315304e-15,1.198704009917014e-15
625,6.260000000000001e-11,1.0191450894185816e-15,1.1947259070458434e-15
626,6.27e-11,1.016441950298696e-15,1.2068218893385017e-15
627,6.28e-11,1.010253031190387e-15,1.1967149062858728e-15
628,6.290000000000001e-11,1.005547921874812e-15,1.2076413694893029e-15
629,6.3e-11,9.988280222241754e-16,1.2228653122341294e-15
630,6.310000000000001e-11,9.952026955035688e-16,1.1942371198626654e-15
631,6.32e-11,9.955652266713093e-16,1.1724611351018736e-15
632,6.33e-11,9.962650354809583e-16,1.179011777876527e-15
633,6.340000000000001e-11,9.926759269359153e-16,1.2019577728928312e-15
634,6.35e-11,9.98674022126818e-16,1.2194375935413954e-15
635,6.36e-11,1.004449610302276e-15,1.2398611491033921e-15
636,6.370000000000001e-11,1.0135832633900307e-15,1.2237556578039002e-15
637,6.38e-11,1.0138379756137345e-15,1.243054266905324e-15
638,6.390000000000001e-11,1.0095832155243031e-15,1.2426705732408473e-15
639,6.4e-11,1.008440750098123e-15,1.1465134030006683e-15
640,6.41e-11,1.0063948945919075e-15,1.1373964674963104e-15
641,6.420000000000001e-11,1.0055249906287008e-15,1.1187485973078048e-15
642,6.43e-11,1.0055971420124413e-15,1.1596128074466342e-15
643,6.44e-11,1.0079390268849728e-15,1.1860153250866904e-15
644,6.450000000000001e-11,1.006506822432212e-15,1.139680388748776e-15
645,6.46e-11,1.0102205714614313e-15,1.0644885870151074e-15
646,6.470000000000001e-11,1.014925261689402e-15,1.0164717760577524e-15
647,6.480000000000001e-11,1.020329850553619e-15,1.0622081080670765e-15
648,6.49e-11,1.0309988858046184e-15,1.0885258176891991e-15
649,6.500000000000001e-11,1.0415199291307848e-15,1.1192716346404296e-15
650,6.51e-11,1.0565969310667472e-15,1.1024640105923667e-15
651,6.52e-11,1.0633948536024915e-15,1.082184327985878e-15
652,6.530000000000001e-11,1.0691311533463792e-15,1.1017283581362685e-15
653,6.54e-11,1.0733701577015988e-15,1.0838588891050152e-15
654,6.55e-11,1.0763484301756816e-15,1.095755256821044e-15
655,6.560000000000001e-11,1.0769430849391444e-15,1.1179564946826655e-15
656,6.57e-11,1.0790954616036372e-15,1.1262105780182648e-15
657,6.580000000000001e-11,1.0856305041028728e-15,1.1210411144707153e-15
658,6.59e-11,1.096458808985576e-15,1.1287495541870235e-15
659,6.6e-11,1.1101552063522643e-15,1.1371528660779027e-15
660,6.610000000000001e-11,1.1165411993880484e-15,1.1150075999702513e-15
661,6.62e-11,1.119401925227757e-15,1.1219991578361232e-15
662,6.63e-11,1.1149685565939385e-15,1.1392156843574057e-15
663,6.640000000000001e-11,1.1106913812953872e-15,1.1614329921343268e-15
664,6.65e-11,1.1108009003275874e-15,1.2089776659088666e-15
665,6.660000000000001e-11,1.1150956995488103e-15,1.24693549125364e-15
666,6.67e-11,1.1251859884660923e-15,1.2579290028360095e-15
667,6.68e-11,1.1352057338761633e-15,1.2625848008171331e-15
668,6.690000000000001e-11,1.1424586530197227e-15,1.2797926249929065e-15
669,6.7e-11,1.1519691716386988e-15,1.332201446906529e-15
670,6.71e-11,1.1686630365880097e-15,1.3917935733710598e-15
671,6.720000000000001e-11,1.1777237296323508e-15,1.3780688445316818e-15
672,6.73e-11,1.1833963883109974e-15,1.334145067534078e-15
673,6.740000000000001e-11,1.1814822026475211e-15,1.3497176423910072e-15
674,6.75e-11,1.1786182560478263e-15,1.3495450205261516e-15
675,6.76e-11,1.1841803047232417e-15,1.3477795593633702e-15
676,6.770000000000001e-11,1.188677625363421e-15,1.3831195715406741e-15
677,6.78e-11,1.1901577538501057e-15,1.4215337101253772e-15
678,6.79e-11,1.1903758101113775e-15,1.397587626792105e-15
679,6.800000000000001e-11,1.1866066524277443e-15,1.3431204625469498e-15
680,6.81e-11,1.1844021373695795e-15,1.334021860064081e-15
681,6.820000000000001e-11,1.1861711209340489e-15,1.3365556876183364e-15
682,6.83e-11,1.1805037675361175e-15,1.310313520430244e-15
683,6.84e-11,1.179686016419884e-15,1.3056313146152538e-15
684,6.850000000000001e-11,1.183991700612297e-15,1.3449693316121625e-15
685,6.86e-11,1.1857419163785043e-15,1.3890027145593545e-15
686,6.87e-11,1.1879945957589993e-15,1.4173351314097484e-15
687,6.880000000000001e-11,1.1815277819660598e-15,1.4585300154757185e-15
688,6.89e-11,1.173982286758684e-15,1.4586010555377395e-15
689,6.900000000000001e-11,1.1726914587184172e-15,1.3974973063498527e-15
690,6.91e-11,1.1778128875005873e-15,1.3878305348049001e-15
691,6.92e-11,1.1804536328336815e-15,1.3923114341473793e-15
692,6.930000000000001e-11,1.185782119083988e-15,1.4164407576691837e-15
693,6.94e-11,1.1935585159316204e-15,1.4462648683356538e-15
694,6.95e-11,1.2104441274445554e-15,1.4840956216721258e-15
695,6.960000000000001e-11,1.2313248882557405e-15,1.5277258207587034e-15
696,6.97e-11,1.2472927523133726e-15,1.535300682922682e-15
697,6.980000000000001e-11,1.2519034228126866e-15,1.5344906306877491e-15
698,6.99e-11,1.2543728581812571e-15,1.5144817571204252e-15
699,7e-11,1.2584517173147834e-15,1.5144882147855973e-15
700,7.010000000000001e-11,1.258215477001891e-15,1.5254776142326633e-15
701,7.02e-11,1.2442092965566031e-15,1.553596113105948e-15
