,Time,DMA,BUT
413,4.14e-11,9.824736484895439e-16,1.2928420663887716e-15
414,4.1500000000000005e-11,9.912480776659685e-16,1.3206059179909327e-15
415,4.1600000000000004e-11,9.966301241392579e-16,1.3197239869669619e-15
416,4.17e-11,9.877800911879902e-16,1.3644481386940745e-15
417,4.18e-11,9.738038979302097e-16,1.3528729316885626e-15
418,4.1900000000000005e-11,9.575939364148699e-16,1.303122043816425e-15
419,4.2000000000000004e-11,9.46395126458018e-16,1.2941196981155488e-15
420,4.21e-11,9.36488923054867e-16,1.2637767496508908e-15
421,4.22e-11,9.317094163112754e-16,1.2282492782609572e-15
422,4.2300000000000005e-11,9.276930336203587e-16,1.2027093299725325e-15
423,4.2400000000000004e-11,9.21694960527612e-16,1.2431481139109886e-15
424,4.25e-11,9.212223332114661e-16,1.2959133275387613e-15
425,4.26e-11,9.186349877371067e-16,1.2885351177274473e-15
426,4.2700000000000005e-11,9.262428696152314e-16,1.2128345668873535e-15
427,4.2800000000000003e-11,9.268692107599625e-16,1.1703458932321794e-15
428,4.29e-11,9.279419112761461e-16,1.1616428612870421e-15
429,4.3e-11,9.189255735424445e-16,1.1796048299833312e-15
430,4.3100000000000005e-11,9.207584177945002e-16,1.203792404966098e-15
431,4.3200000000000003e-11,9.260154110170403e-16,1.2045889989234596e-15
432,4.33e-11,9.275792088390398e-16,1.1916628861299348e-15
433,4.3400000000000007e-11,9.327629936481216e-16,1.2266891918975355e-15
434,4.3500000000000005e-11,9.354582262894568e-16,1.2185673471028309e-15
435,4.3600000000000003e-11,9.33823943116431e-16,1.2149364571785842e-15
436,4.37e-11,9.253513297320375e-16,1.2299253371165553e-15
437,4.3800000000000006e-11,9.090839621413997e-16,1.2473114634925336e-15
438,4.3900000000000005e-11,8.93551161087827e-16,1.264176061803826e-15
439,4.4e-11,8.829521441492337e-16,1.2616495908005236e-15
440,4.41e-11,8.812469160844366e-16,1.2375273471394388e-15
441,4.4200000000000006e-11,8.803487615315183e-16,1.1964915327515626e-15
442,4.4300000000000005e-11,8.798869523385731e-16,1.1409876715775053e-15
443,4.44e-11,8.781831036495938e-16,1.0902919576959815e-15
444,4.45e-11,8.728124886672588e-16,1.0573797662661528e-15
445,4.4600000000000006e-11,8.642997576106794e-16,1.0485691601915691e-15
446,4.4700000000000005e-11,8.612233527292197e-16,1.0726349603291813e-15
447,4.48e-11,8.627374609710884e-16,1.0460616853812959e-15
448,4.49e-11,8.577016219628485e-16,1.0484622714957038e-15
449,4.5000000000000006e-11,8.548033676123508e-16,1.0454035524720025e-15
450,4.5100000000000005e-11,8.503333756012229e-16,9.97508586086713e-16
451,4.52e-11,8.425803282250119e-16,1.0093633349062974e-15
452,4.53e-11,8.408668248023404e-16,1.030768872053103e-15
453,4.5400000000000006e-11,8.354930464119926e-16,1.075042633412719e-15
454,4.5500000000000004e-11,8.267561482497637e-16,1.1096004037916521e-15
455,4.56e-11,8.280748626873855e-16,1.1119044042451684e-15
456,4.57e-11,8.3151183354271895e-16,1.1681397519183097e-15
457,4.5800000000000006e-11,8.348520692441423e-16,1.195120363026354e-15
458,4.5900000000000004e-11,8.29177547109786e-16,1.180103542078847e-15
459,4.6e-11,8.248845141653474e-16,1.1429053837737699e-15
460,4.61e-11,8.251605666827677e-16,1.116322042699635e-15
461,4.6200000000000006e-11,8.279262836051172e-16,1.1379930511564299e-15
462,4.6300000000000004e-11,8.262101764389171e-16,1.1617821552391271e-15
463,4.64e-11,8.280681041454719e-16,1.1828234779514985e-15
464,4.65e-11,8.279824353900113e-16,1.1741813925653112e-15
465,4.6600000000000006e-11,8.314864680383296e-16,1.20817263762387e-15
466,4.6700000000000004e-11,8.377419621212919e-16,1.2831030507776748e-15
467,4.68e-11,8.415722201896244e-16,1.337921416175482e-15
468,4.69e-11,8.432305740892464e-16,1.37673646672146e-15
469,4.7000000000000006e-11,8.447732884322264e-16,1.3346644702390673e-15
470,4.7100000000000004e-11,8.479892160755476e-16,1.3162935157350514e-15
471,4.72e-11,8.48137292489166e-16,1.270172676489618e-15
472,4.73e-11,8.475144770458122e-16,1.2236308815275141e-15
473,4.7400000000000006e-11,8.583146432545416e-16,1.216618339292085e-15
474,4.7500000000000004e-11,8.666777338972914e-16,1.2070426387616587e-15
475,4.76e-11,8.69539285239663e-16,1.201847181746766e-15
476,4.77e-11,8.710323557174895e-16,1.210705427398943e-15
477,4.7800000000000006e-11,8.692493200830783e-16,1.2414312618120897e-15
478,4.7900000000000004e-11,8.69024502357715e-16,1.2409948014730526e-15
479,4.8e-11,8.757500866444229e-16,1.19972426585976e-15
480,4.81e-11,8.74581015705361e-16,1.2277124729088243e-15
481,4.8200000000000005e-11,8.757606683687029e-16,1.2964850397482366e-15
482,4.8300000000000004e-11,8.762944981888271e-16,1.3992692372061476e-15
483,4.84e-11,8.755092454843562e-16,1.4006946268383765e-15
484,4.85e-11,8.749735963620238e-16,1.297699450114219e-15
485,4.8600000000000005e-11,8.758669648972283e-16,1.2432327742037985e-15
486,4.8700000000000004e-11,8.80302346966347e-16,1.1810108212029646e-15
487,4.88e-11,8.843773025166818e-16,1.161368736851604e-15
488,4.890000000000001e-11,8.869564763215203e-16,1.1598529466880292e-15
489,4.9000000000000005e-11,8.79896186244888e-16,1.1993752329043372e-15
490,4.9100000000000004e-11,8.750679883596118e-16,1.1888630706854215e-15
491,4.92e-11,8.66288163935405e-16,1.1888483567699138e-15
492,4.930000000000001e-11,8.599837611813313e-16,1.189466284214931e-15
493,4.9400000000000005e-11,8.50901686395547e-16,1.2075303783011492e-15
494,4.9500000000000004e-11,8.50698711484678e-16,1.2244004510829745e-15
495,4.96e-11,8.566615913671537e-16,1.259545787538842e-15
496,4.9700000000000007e-11,8.671344650362317e-16,1.289510726357732e-15
497,4.9800000000000005e-11,8.642004088784951e-16,1.2958756236829473e-15
498,4.9900000000000003e-11,8.549582068463175e-16,1.2725652603737023e-15
499,5e-11,8.496740665192651e-16,1.2394281072080645e-15
500,5.0100000000000007e-11,8.505792400350111e-16,1.2538446494974708e-15
501,5.0200000000000005e-11,8.559338495973317e-16,1.2622091542863087e-15
502,5.0300000000000003e-11,8.580343553717915e-16,1.2486327051773748e-15
503,5.04e-11,8.619452411752575e-16,1.2708461806985938e-15
504,5.0500000000000007e-11,8.641863896580377e-16,1.3086509747928275e-15
505,5.0600000000000005e-11,8.6475907330364075e-16,1.3024051930173451e-15
506,5.0700000000000003e-11,8.722835831183618e-16,1.2936882594104364e-15
507,5.08e-11,8.853769285477927e-16,1.3191072902331194e-15
508,5.0900000000000006e-11,8.99264736014662e-16,1.3388441166991698e-15
509,5.1000000000000005e-11,9.03616019288007e-16,1.3413143475884466e-15
510,5.11e-11,9.056855178461328e-16,1.286588411372922e-15
511,5.12e-11,9.038694538961759e-16,1.2696178145771916e-15
512,5.1300000000000006e-11,9.026610278177387e-16,1.309494362337245e-15
513,5.1400000000000005e-11,8.9668408613119e-16,1.3635507342207793e-15
514,5.15e-11,8.930201667641295e-16,1.3673069209527956e-15
515,5.16e-11,8.964830628033205e-16,1.2790929042035492e-15
516,5.1700000000000006e-11,8.999801955167499e-16,1.225410007108412e-15
517,5.1800000000000005e-11,8.989683728314056e-16,1.2331814267811984e-15
518,5.19e-11,9.013612560855204e-16,1.2223876164402409e-15
519,5.2e-11,9.017998455983656e-16,1.223615959614001e-15
520,5.2100000000000006e-11,9.010421757248014e-16,1.329367569699276e-15
521,5.2200000000000005e-11,9.04093164229022e-16,1.3982004369054097e-15
522,5.23e-11,9.033640986976516e-16,1.3579494684817753e-15
523,5.24e-11,9.033347184678167e-16,1.3972391501384425e-15
524,5.2500000000000006e-11,9.108472191608357e-16,1.4167373710431986e-15
525,5.2600000000000004e-11,9.0915866120016e-16,1.4492749461872275e-15
526,5.27e-11,9.049623572884166e-16,1.475557068831703e-15
527,5.28e-11,9.032338788015668e-16,1.454609451598924e-15
528,5.2900000000000006e-11,9.003298147925602e-16,1.4473600132641494e-15
529,5.3000000000000004e-11,8.99830576774978e-16,1.4446652223860957e-15
530,5.31e-11,8.93589931825763e-16,1.4291839589368707e-15
531,5.32e-11,8.924047135979605e-16,1.3820676202720062e-15
532,5.3300000000000006e-11,8.905332411414582e-16,1.3603682256365597e-15
533,5.3400000000000004e-11,8.921659358089171e-16,1.3207446984289776e-15
534,5.35e-11,8.933852811795827e-16,1.282103354352231e-15
535,5.36e-11,8.994042030685001e-16,1.2742231934640668e-15
536,5.3700000000000006e-11,9.012912007712077e-16,1.2958460397490792e-15
537,5.3800000000000004e-11,9.05800262329048e-16,1.294759022853006e-15
538,5.39e-11,9.1101693898363e-16,1.2655397491266123e-15
539,5.400000000000001e-11,9.16041808004225e-16,1.2625960885880985e-15
540,5.4100000000000006e-11,9.188006294178303e-16,1.3288441942700052e-15
541,5.4200000000000004e-11,9.192627451636066e-16,1.3421238936905062e-15
542,5.43e-11,9.235246535949717e-16,1.411603344315941e-15
543,5.440000000000001e-11,9.314454139279373e-16,1.4593055838182162e-15
544,5.4500000000000006e-11,9.35397034148433e-16,1.3967287771642601e-15
545,5.4600000000000004e-11,9.36456463432894e-16,1.3550589885220458e-15
546,5.47e-11,9.410079104589288e-16,1.326312275014005e-15
547,5.480000000000001e-11,9.352038976999727e-16,1.3173143520482053e-15
548,5.4900000000000006e-11,9.222083438608347e-16,1.3669507008973651e-15
549,5.5000000000000004e-11,9.128496531825845e-16,1.3154705342813512e-15
550,5.51e-11,9.21190108050747e-16,1.2885196984445698e-15
551,5.520000000000001e-11,9.30304792855768e-16,1.2806954790760748e-15
552,5.5300000000000005e-11,9.312782689114642e-16,1.322091624922787e-15
553,5.5400000000000004e-11,9.343982856431645e-16,1.3287404689501706e-15
554,5.55e-11,9.41784598529505e-16,1.3270005664290258e-15
555,5.560000000000001e-11,9.452097368740944e-16,1.3469389636722277e-15
556,5.5700000000000005e-11,9.41391968733727e-16,1.318440885089136e-15
557,5.5800000000000004e-11,9.29310518310233e-16,1.2520386730630469e-15
558,5.59e-11,9.195201841666386e-16,1.2765925708377423e-15
559,5.600000000000001e-11,9.11418862859731e-16,1.3049187956229516e-15
560,5.6100000000000005e-11,9.093749975068656e-16,1.2856646426161513e-15
561,5.6200000000000004e-11,9.124237836352587e-16,1.2703834495900524e-15
562,5.63e-11,9.177001907684602e-16,1.2283074819797538e-15
563,5.640000000000001e-11,9.15937177284732e-16,1.1667443294118726e-15
564,5.6500000000000005e-11,9.106146708153534e-16,1.1248099598963546e-15
565,5.6600000000000004e-11,9.091010372966416e-16,1.1664198593683912e-15
566,5.67e-11,9.080871927267684e-16,1.2301249111397633e-15
567,5.680000000000001e-11,9.0485005896048e-16,1.2555939121466347e-15
568,5.6900000000000005e-11,9.137568782584009e-16,1.289536766554998e-15
569,5.7000000000000003e-11,9.262602819901376e-16,1.2954268744737992e-15
570,5.71e-11,9.318453902708708e-16,1.2644232619360841e-15
571,5.7200000000000007e-11,9.39930191335032e-16,1.2846784623146965e-15
572,5.7300000000000005e-11,9.490690753117452e-16,1.3161760539193059e-15
573,5.7400000000000003e-11,9.495196571373231e-16,1.3042641465824544e-15
574,5.75e-11,9.396509542467623e-16,1.3284069452884503e-15
575,5.7600000000000007e-11,9.227094365615997e-16,1.3340458570270878e-15
576,5.7700000000000005e-11,9.07242117169901e-16,1.2993126156393108e-15
577,5.7800000000000003e-11,8.978205816962945e-16,1.2997272580343277e-15
578,5.79e-11,8.909817803950014e-16,1.3140453034917585e-15
579,5.8000000000000007e-11,8.786518641184958e-16,1.297958053482728e-15
580,5.8100000000000005e-11,8.621404201222248e-16,1.2999869275195294e-15
581,5.8200000000000003e-11,8.538385695415273e-16,1.3001464497554855e-15
582,5.830000000000001e-11,8.500295514929926e-16,1.3313566566978346e-15
583,5.84e-11,8.543714038275406e-16,1.3004256877604411e-15
584,5.85e-11,8.647988116861764e-16,1.2381338684543063e-15
585,5.860000000000001e-11,8.719158067742982e-16,1.1849067450855854e-15
586,5.87e-11,8.8033196677000635e-16,1.1600454066332091e-15
587,5.88e-11,8.863206508201264e-16,1.1321237087944697e-15
588,5.89e-11,8.851230328232735e-16,1.161673951465425e-15
589,5.9e-11,8.805449392344636e-16,1.2538669873487394e-15
590,5.910000000000001e-11,8.788654985571008e-16,1.3271409543939952e-15
591,5.92e-11,8.794448358135333e-16,1.3253319362221102e-15
592,5.93e-11,8.752502974143128e-16,1.2958202985932596e-15
593,5.940000000000001e-11,8.728683808503216e-16,1.2664278806808812e-15
594,5.95e-11,8.761107564621955e-16,1.2629777216538225e-15
595,5.96e-11,8.81011770290111e-16,1.257651868481417e-15
596,5.970000000000001e-11,8.841953667274874e-16,1.2474833744305579e-15
597,5.98e-11,8.845366841722767e-16,1.2117218671462457e-15
598,5.990000000000001e-11,8.906482977581718e-16,1.2086905718247564e-15
599,6e-11,9.012682253975962e-16,1.2269197042240662e-15
600,6.01e-11,9.146359943960808e-16,1.2636254864682049e-15
601,6.020000000000001e-11,9.252304376979062e-16,1.2584980435461909e-15
602,6.03e-11,9.253499889528401e-16,1.2315281773747136e-15
603,6.04e-11,9.176293399079186e-16,1.2043882120097267e-15
604,6.050000000000001e-11,9.106059257093705e-16,1.213921879749036e-15
605,6.06e-11,9.05912203554315e-16,1.2523033361790884e-15
606,6.070000000000001e-11,9.045891009067003e-16,1.2175587691969728e-15
607,6.08e-11,9.01611893663674e-16,1.2105332999207837e-15
608,6.09e-11,9.048787623683204e-16,1.2698788597345422e-15
609,6.100000000000001e-11,9.144194478079718e-16,1.279361192263827e-15
610,6.11e-11,9.238457029625859e-16,1.2450156963694955e-15
611,6.12e-11,9.235600657256619e-16,1.2534659118512382e-15
612,6.130000000000001e-11,9.275145243696784e-16,1.2690595908252089e-15
613,6.14e-11,9.24949080988802e-16,1.288378048047156e-15
614,6.150000000000001e-11,9.260387805024425e-16,1.2437732904076087e-15
615,6.16e-11,9.206572747106468e-16,1.2713712063017135e-15
616,6.17e-11,9.15294694095317e-16,1.309997194551522e-15
617,6.180000000000001e-11,9.184987851274167e-16,1.2612586133063543e-15
618,6.19e-11,9.209956251551806e-16,1.2037786252939407e-15
619,6.2e-11,9.193157440933768e-16,1.2138879151717331e-15
620,6.210000000000001e-11,9.176033833633045e-16,1.2201197841531107e-15
621,6.22e-11,9.163078677548891e-16,1.2424101112919851e-15
622,6.230000000000001e-11,9.164255846306167e-16,1.2061206256351293e-15
623,6.24e-11,9.158702171626894e-16,1.1891104736211506e-15
624,6.25e-11,9.144099821762412e-16,1.1671494503050724e-15
625,6.260000000000001e-11,9.083889489362125e-16,1.1768039236109234e-15
626,6.27e-11,9.10889230573127e-16,1.1839691578741419e-15
627,6.28e-11,9.150355676735965e-16,1.2306625371124353e-15
628,6.290000000000001e-11,9.245300550303266e-16,1.253461052749941e-15
629,6.3e-11,9.397622714333688e-16,1.2828472877442533e-15
630,6.310000000000001e-11,9.491487398634826e-16,1.3367154839899068e-15
631,6.32e-11,9.576414369748802e-16,1.400958009885803e-15
632,6.33e-11,9.633837948823242e-16,1.4067063691669714e-15
633,6.340000000000001e-11,9.737800353735347e-16,1.348877346515424e-15
634,6.35e-11,9.780210999145203e-16,1.2820051416692226e-15
635,6.36e-11,9.795978891695781e-16,1.2418126098227286e-15
636,6.370000000000001e-11,9.840896001473676e-16,1.270846725550351e-15
637,6.38e-11,9.886947422243531e-16,1.282056584267486e-15
638,6.390000000000001e-11,9.913441952686646e-16,1.2871950117663937e-15
639,6.4e-11,9.949401984161315e-16,1.3372528038133338e-15
640,6.41e-11,1.00520907175112e-15,1.3567409332954564e-15
641,6.420000000000001e-11,1.0095735618532736e-15,1.352182609492269e-15
642,6.43e-11,1.0028827499450856e-15,1.3710907750202185e-15
643,6.44e-11,9.979771603044629e-16,1.3801994023458202e-15
644,6.450000000000001e-11,1.0088136563994417e-15,1.3027788966198608e-15
645,6.46e-11,1.0199280909476948e-15,1.2896790325063987e-15
646,6.470000000000001e-11,1.0347985319986184e-15,1.2786683033360981e-15
647,6.480000000000001e-11,1.0422155330833786e-15,1.29269647052243e-15
648,6.49e-11,1.050471468403036e-15,1.331272795878113e-15
649,6.500000000000001e-11,1.060332665456081e-15,1.2911757523347064e-15
650,6.51e-11,1.0582983618364468e-15,1.2783381346228544e-15
651,6.52e-11,1.0583497237425865e-15,1.2699739063358181e-15
652,6.530000000000001e-11,1.0577228265928816e-15,1.3197042609175416e-15
653,6.54e-11,1.048837171537312e-15,1.369159408145116e-15
654,6.55e-11,1.0439781735623471e-15,1.391484154400665e-15
655,6.560000000000001e-11,1.0564201847554325e-15,1.4071613551804053e-15
656,6.57e-11,1.0725354095849528e-15,1.3494746988189718e-15
657,6.580000000000001e-11,1.0789381818987693e-15,1.3511299995255713e-15
658,6.59e-11,1.0858542559676664e-15,1.3597276690080671e-15
659,6.6e-11,1.0940269719909513e-15,1.3727180349858249e-15
660,6.610000000000001e-11,1.0981434144515698e-15,1.3801531127465853e-15
661,6.62e-11,1.105320803296571e-15,1.4110141687557937e-15
662,6.63e-11,1.1190978344384233e-15,1.3852634119561801e-15
663,6.640000000000001e-11,1.1245909799642197e-15,1.3509632228704867e-15
664,6.65e-11,1.1338073494472598e-15,1.3690726004978465e-15
665,6.660000000000001e-11,1.1463879794998843e-15,1.3508059384579778e-15
666,6.67e-11,1.1521287534514426e-15,1.3622080532095852e-15
667,6.68e-11,1.1529028957431045e-15,1.3771384378566503e-15
668,6.690000000000001e-11,1.1562894113537295e-15,1.402527142619933e-15
669,6.7e-11,1.1649934489384942e-15,1.4553428707855733e-15
670,6.71e-11,1.1703699633973407e-15,1.506638512766094e-15
671,6.720000000000001e-11,1.1788881242871796e-15,1.5294090457643836e-15
672,6.73e-11,1.1846953835148961e-15,1.5126563916286192e-15
673,6.740000000000001e-11,1.1844662939352715e-15,1.5551080707106299e-15
674,6.75e-11,1.1867265918860574e-15,1.5862029173572535e-15
675,6.76e-11,1.1865428828271702e-15,1.5652147512151004e-15
676,6.770000000000001e-11,1.182301772793343e-15,1.5873664662270432e-15
677,6.78e-11,1.1813618493229471e-15,1.5820068065182958e-15
678,6.79e-11,1.1827412185462297e-15,1.6267019691090378e-15
679,6.800000000000001e-11,1.1888120284284253e-15,1.6652274749389665e-15
680,6.81e-11,1.1985369700114605e-15,1.6666831973392525e-15
681,6.820000000000001e-11,1.2025677317781062e-15,1.6128923059462825e-15
682,6.83e-11,1.2056674192289178e-15,1.6019747016595774e-15
683,6.84e-11,1.2054882767354692e-15,1.6202515721746146e-15
684,6.850000000000001e-11,1.2033910490666736e-15,1.596157138148126e-15
685,6.86e-11,1.199399810336407e-15,1.5879888808423386e-15
686,6.87e-11,1.1954597255517356e-15,1.5748922264248213e-15
687,6.880000000000001e-11,1.1901637845555622e-15,1.5689693749196595e-15
688,6.89e-11,1.1867058761706771e-15,1.5529007232719747e-15
689,6.900000000000001e-11,1.1832042338758628e-15,1.561317436479091e-15
690,6.91e-11,1.179407381003167e-15,1.536047045891355e-15
691,6.92e-11,1.1809274127019814e-15,1.479508548125883e-15
692,6.930000000000001e-11,1.1817984843216536e-15,1.4566669170909238e-15
693,6.94e-11,1.178170980966366e-15,1.474920469271275e-15
694,6.95e-11,1.1807460001626578e-15,1.4498103301732373e-15
695,6.960000000000001e-11,1.1730534994652385e-15,1.4410588485145406e-15
696,6.97e-11,1.1669377031314112e-15,1.4870435457626476e-15
697,6.980000000000001e-11,1.1684764690919352e-15,1.4742824669915515e-15
698,6.99e-11,1.1703306989575271e-15,1.4937809675192671e-15
699,7e-11,1.1671606700662295e-15,1.5208619469487622e-15
700,7.010000000000001e-11,1.1672262129352293e-15,1.536973671348758e-15
701,7.02e-11,1.1645679679370836e-15,1.5560455471349958e-15
