,Time,DMA,BUT
413,4.14e-11,8.269602288718302e-16,5.806315484716319e-16
414,4.1500000000000005e-11,8.341396607093606e-16,5.369123138345575e-16
415,4.1600000000000004e-11,8.445504590832907e-16,5.24068498727607e-16
416,4.17e-11,8.581831420636097e-16,5.399194587347943e-16
417,4.18e-11,8.598806643809901e-16,5.623435621100352e-16
418,4.1900000000000005e-11,8.542994978603429e-16,5.793087798742224e-16
419,4.2000000000000004e-11,8.540537843580495e-16,5.786827507784221e-16
420,4.21e-11,8.548803088437072e-16,5.74825615146473e-16
421,4.22e-11,8.571127740332995e-16,5.576348837094943e-16
422,4.2300000000000005e-11,8.593507626902917e-16,5.787169310000042e-16
423,4.2400000000000004e-11,8.577775797624146e-16,5.742703631083207e-16
424,4.25e-11,8.527496106185537e-16,5.502165766748772e-16
425,4.26e-11,8.46478295747088e-16,5.715257356149375e-16
426,4.2700000000000005e-11,8.361095601785831e-16,5.765167274296855e-16
427,4.2800000000000003e-11,8.294837692367997e-16,5.857231167778869e-16
428,4.29e-11,8.32767184513621e-16,6.028164022356015e-16
429,4.3e-11,8.430498550194945e-16,6.092813351616688e-16
430,4.3100000000000005e-11,8.464194091599616e-16,5.52673888393319e-16
431,4.3200000000000003e-11,8.370573306343478e-16,5.179103222030983e-16
432,4.33e-11,8.303520127814957e-16,5.007715580902216e-16
433,4.3400000000000007e-11,8.23235782618651e-16,5.153853198030113e-16
434,4.3500000000000005e-11,8.196982091341653e-16,5.007711063890207e-16
435,4.3600000000000003e-11,8.20470850949519e-16,4.988183261270403e-16
436,4.37e-11,8.253670023153703e-16,5.278403113669629e-16
437,4.3800000000000006e-11,8.278298058403555e-16,5.182744361743076e-16
438,4.3900000000000005e-11,8.286332515922921e-16,5.011095194685135e-16
439,4.4e-11,8.265171221702292e-16,5.08139875498115e-16
440,4.41e-11,8.377541883046261e-16,5.312534951782734e-16
441,4.4200000000000006e-11,8.433676465560879e-16,5.447398556249387e-16
442,4.4300000000000005e-11,8.456467627551612e-16,5.672841256468495e-16
443,4.44e-11,8.480237798438374e-16,5.787241238217985e-16
444,4.45e-11,8.494830368922604e-16,5.603722505713924e-16
445,4.4600000000000006e-11,8.407914394204939e-16,5.681218491620921e-16
446,4.4700000000000005e-11,8.343120165280731e-16,5.678292268612366e-16
447,4.48e-11,8.31978563695223e-16,5.702690103778088e-16
448,4.49e-11,8.376268392707794e-16,5.799385205865768e-16
449,4.5000000000000006e-11,8.428463130112101e-16,5.7586747718699635e-16
450,4.5100000000000005e-11,8.461095283381497e-16,5.68690296625191e-16
451,4.52e-11,8.510193118745673e-16,5.418659095898372e-16
452,4.53e-11,8.572224137798571e-16,5.597922833886801e-16
453,4.5400000000000006e-11,8.612026229011668e-16,5.624100297873583e-16
454,4.5500000000000004e-11,8.608652881467483e-16,5.45303368852646e-16
455,4.56e-11,8.545343395456112e-16,4.997214631104706e-16
456,4.57e-11,8.435313451366982e-16,5.016654582495417e-16
457,4.5800000000000006e-11,8.340837301346377e-16,5.188710440094808e-16
458,4.5900000000000004e-11,8.314882879853522e-16,5.253060514339044e-16
459,4.6e-11,8.350590080858567e-16,5.207666454965421e-16
460,4.61e-11,8.383330469476303e-16,4.95246523298316e-16
461,4.6200000000000006e-11,8.371957229565401e-16,5.008812568669352e-16
462,4.6300000000000004e-11,8.303863113978165e-16,5.066897069497077e-16
463,4.64e-11,8.226248327875802e-16,5.181863822702205e-16
464,4.65e-11,8.126380863179952e-16,5.567717866176768e-16
465,4.6600000000000006e-11,8.09884660321898e-16,5.524392546611527e-16
466,4.6700000000000004e-11,8.192443824853634e-16,5.808650334757565e-16
467,4.68e-11,8.318319055239979e-16,5.936962441211102e-16
468,4.69e-11,8.396400279312117e-16,5.787963061403902e-16
469,4.7000000000000006e-11,8.407837379138577e-16,5.558074801684719e-16
470,4.7100000000000004e-11,8.462620341440982e-16,5.509515841773782e-16
471,4.72e-11,8.506409678101165e-16,5.584038994935406e-16
472,4.73e-11,8.53520254938634e-16,5.641767070776562e-16
473,4.7400000000000006e-11,8.512688516107255e-16,5.93569787301951e-16
474,4.7500000000000004e-11,8.450980734225026e-16,6.412215684186509e-16
475,4.76e-11,8.365278175138952e-16,6.306800535217284e-16
476,4.77e-11,8.356960871961843e-16,6.254915671893143e-16
477,4.7800000000000006e-11,8.415852721777304e-16,6.472083978127911e-16
478,4.7900000000000004e-11,8.510469087470914e-16,6.318704938284564e-16
479,4.8e-11,8.649779820213592e-16,6.340781289859731e-16
480,4.81e-11,8.728122091714368e-16,6.277611461300258e-16
481,4.8200000000000005e-11,8.748183616680882e-16,5.991294525962715e-16
482,4.8300000000000004e-11,8.717141520557496e-16,6.027129361978556e-16
483,4.84e-11,8.681066628951757e-16,5.756089605486657e-16
484,4.85e-11,8.675272553800269e-16,5.639514539408009e-16
485,4.8600000000000005e-11,8.672311189385629e-16,5.50835760072131e-16
486,4.8700000000000004e-11,8.726077832013071e-16,5.837176387596261e-16
487,4.88e-11,8.820013046400683e-16,5.941483429346951e-16
488,4.890000000000001e-11,8.829152558511803e-16,6.135378554823109e-16
489,4.9000000000000005e-11,8.770103776567237e-16,6.337363160529033e-16
490,4.9100000000000004e-11,8.778459762073678e-16,6.364730278079017e-16
491,4.92e-11,8.777351983408567e-16,5.918522120200773e-16
492,4.930000000000001e-11,8.751739289884625e-16,5.884727779814348e-16
493,4.9400000000000005e-11,8.757424029297867e-16,5.515139812987094e-16
494,4.9500000000000004e-11,8.755338957028893e-16,5.259620089043623e-16
495,4.96e-11,8.755489998284167e-16,5.308049028422962e-16
496,4.9700000000000007e-11,8.731572909453022e-16,5.475320945977131e-16
497,4.9800000000000005e-11,8.772913523576486e-16,5.818739591276999e-16
498,4.9900000000000003e-11,8.744579619180187e-16,6.17386743031549e-16
499,5e-11,8.693820534230974e-16,6.104872214580527e-16
500,5.0100000000000007e-11,8.691231367155755e-16,5.982511017008356e-16
501,5.0200000000000005e-11,8.69410581714476e-16,5.731608756066823e-16
502,5.0300000000000003e-11,8.692299421779966e-16,5.45533611669258e-16
503,5.04e-11,8.677886810696931e-16,5.420545366184562e-16
504,5.0500000000000007e-11,8.709274203707131e-16,5.383646694930324e-16
505,5.0600000000000005e-11,8.697942707816509e-16,5.448621113210473e-16
506,5.0700000000000003e-11,8.699204309429909e-16,5.528251161232953e-16
507,5.08e-11,8.674353229048224e-16,5.941172293998741e-16
508,5.0900000000000006e-11,8.658369498171763e-16,5.881138573128795e-16
509,5.1000000000000005e-11,8.676007918965625e-16,5.654437541121647e-16
510,5.11e-11,8.674163214009153e-16,5.98381355619293e-16
511,5.12e-11,8.594823794199621e-16,6.051324798044306e-16
512,5.1300000000000006e-11,8.508209341727518e-16,5.710855971695625e-16
513,5.1400000000000005e-11,8.537506470866928e-16,5.874554650727401e-16
514,5.15e-11,8.624930354189883e-16,5.960932423655319e-16
515,5.16e-11,8.671398093996804e-16,5.776783723316902e-16
516,5.1700000000000006e-11,8.691242269500965e-16,5.7919603465109e-16
517,5.1800000000000005e-11,8.651743187033405e-16,5.654392999964903e-16
518,5.19e-11,8.616984526812319e-16,5.793311491531397e-16
519,5.2e-11,8.664962012078849e-16,5.866258517425545e-16
520,5.2100000000000006e-11,8.6773223216367e-16,6.08352430603764e-16
521,5.2200000000000005e-11,8.676262020320372e-16,5.962499205578202e-16
522,5.23e-11,8.62610170301396e-16,5.701975091437814e-16
523,5.24e-11,8.513278366711502e-16,5.603756593554443e-16
524,5.2500000000000006e-11,8.395207140418186e-16,5.931890718356305e-16
525,5.2600000000000004e-11,8.281207201224022e-16,5.684489788921225e-16
526,5.27e-11,8.256674942730355e-16,5.170085704845583e-16
527,5.28e-11,8.217522940390601e-16,5.287913775507193e-16
528,5.2900000000000006e-11,8.158310616049495e-16,5.307539576959188e-16
529,5.3000000000000004e-11,8.17311564210406e-16,5.124614790415308e-16
530,5.31e-11,8.144427482507876e-16,5.306196668255496e-16
531,5.32e-11,8.047503841180936e-16,6.00517969200461e-16
532,5.3300000000000006e-11,7.967449983522858e-16,6.485916875555456e-16
533,5.3400000000000004e-11,7.951493459556612e-16,6.280250917905e-16
534,5.35e-11,7.997441594046261e-16,5.502978698662107e-16
535,5.36e-11,7.942340544568747e-16,5.521404246702149e-16
536,5.3700000000000006e-11,7.819236658926118e-16,5.835935441968377e-16
537,5.3800000000000004e-11,7.742370700461986e-16,5.99270217003206e-16
538,5.39e-11,7.722298116398244e-16,6.150716911885829e-16
539,5.400000000000001e-11,7.803874708518676e-16,6.081778052931334e-16
540,5.4100000000000006e-11,7.86381387752515e-16,6.002572663058553e-16
541,5.4200000000000004e-11,7.926520931295575e-16,5.6672262394517e-16
542,5.43e-11,7.953447869557906e-16,5.288798045394634e-16
543,5.440000000000001e-11,7.940389022250185e-16,5.216614550825328e-16
544,5.4500000000000006e-11,7.958810233037917e-16,5.238362356496012e-16
545,5.4600000000000004e-11,7.958064310067923e-16,5.303733209236917e-16
546,5.47e-11,7.925709876367817e-16,5.720194019271456e-16
547,5.480000000000001e-11,7.970037965140161e-16,6.04840108876783e-16
548,5.4900000000000006e-11,8.037458039963571e-16,6.011433148295802e-16
549,5.5000000000000004e-11,8.121785291398317e-16,5.881988545425612e-16
550,5.51e-11,8.146474220914379e-16,6.020325467077535e-16
551,5.520000000000001e-11,8.123279722843716e-16,5.898483124056173e-16
552,5.5300000000000005e-11,8.147887173962653e-16,5.704499339494956e-16
553,5.5400000000000004e-11,8.082953685985094e-16,5.591809704851554e-16
554,5.55e-11,8.065799683436723e-16,5.613163784920343e-16
555,5.560000000000001e-11,8.115069844584353e-16,5.728084447876505e-16
556,5.5700000000000005e-11,8.145517895544486e-16,5.886885406914312e-16
557,5.5800000000000004e-11,8.190469279040918e-16,6.074547352673931e-16
558,5.59e-11,8.220571476195224e-16,6.199437401511576e-16
559,5.600000000000001e-11,8.219693256577523e-16,6.199682776564884e-16
560,5.6100000000000005e-11,8.176947796582801e-16,6.1166084592339345e-16
561,5.6200000000000004e-11,8.067694495861262e-16,6.134655855345058e-16
562,5.63e-11,8.020222550002095e-16,6.420221596947415e-16
563,5.640000000000001e-11,8.07459151010238e-16,6.24567448254201e-16
564,5.6500000000000005e-11,8.153235414966171e-16,5.823250107859623e-16
565,5.6600000000000004e-11,8.170737343886201e-16,5.514459321270078e-16
566,5.67e-11,8.165752477440276e-16,5.464029587379276e-16
567,5.680000000000001e-11,8.163573483522145e-16,5.7515001074492e-16
568,5.6900000000000005e-11,8.217568371574594e-16,5.511717951908713e-16
569,5.7000000000000003e-11,8.233786725497534e-16,5.552640302882641e-16
570,5.71e-11,8.22786131017716e-16,5.640058031557417e-16
571,5.7200000000000007e-11,8.195079974339374e-16,5.507047121680381e-16
572,5.7300000000000005e-11,8.112036103666681e-16,5.615815153159106e-16
573,5.7400000000000003e-11,8.072768146143778e-16,5.684484100862595e-16
574,5.75e-11,8.008937335501814e-16,5.358216066945794e-16
575,5.7600000000000007e-11,8.015855285296641e-16,5.383749864951075e-16
576,5.7700000000000005e-11,7.990089251319687e-16,5.6547931289013165e-16
577,5.7800000000000003e-11,8.023599845965107e-16,5.608828173766165e-16
578,5.79e-11,7.982974123652378e-16,5.483949610398183e-16
579,5.8000000000000007e-11,7.876825632630851e-16,5.864651862044997e-16
580,5.8100000000000005e-11,7.811708318214842e-16,6.160701563873777e-16
581,5.8200000000000003e-11,7.91977390892012e-16,6.295577432864385e-16
582,5.830000000000001e-11,7.976478726223438e-16,6.389747328659556e-16
583,5.84e-11,7.995002786319052e-16,6.347196318768028e-16
584,5.85e-11,8.044726009776053e-16,6.208041852475489e-16
585,5.860000000000001e-11,8.100867783398465e-16,5.803299237217275e-16
586,5.87e-11,8.144241419201031e-16,5.578984859507567e-16
587,5.88e-11,8.183463322078074e-16,5.700364834456739e-16
588,5.89e-11,8.249976171664336e-16,6.215937634629345e-16
589,5.9e-11,8.34677743430236e-16,6.313853048040819e-16
590,5.910000000000001e-11,8.397553035125989e-16,6.034562704532295e-16
591,5.92e-11,8.422187600927937e-16,6.038311492326839e-16
592,5.93e-11,8.471635551103982e-16,6.149876706473276e-16
593,5.940000000000001e-11,8.513981842498715e-16,6.220338279235444e-16
594,5.95e-11,8.501859936760948e-16,6.005344289057358e-16
595,5.96e-11,8.494659103805596e-16,5.896230830467801e-16
596,5.970000000000001e-11,8.568285361815421e-16,6.090916716079588e-16
597,5.98e-11,8.678343972394362e-16,6.009043073666463e-16
598,5.990000000000001e-11,8.7577382511059e-16,6.046597403216634e-16
599,6e-11,8.804782232934243e-16,6.14545590427192e-16
600,6.01e-11,8.865447997824631e-16,6.056601808951302e-16
601,6.020000000000001e-11,8.861120295524551e-16,5.633637149300225e-16
602,6.03e-11,8.87028535308755e-16,5.426024270987434e-16
603,6.04e-11,8.854457879102466e-16,5.570792090319006e-16
604,6.050000000000001e-11,8.87823462489306e-16,5.483066641791652e-16
605,6.06e-11,8.870126522392256e-16,5.484912626247501e-16
606,6.070000000000001e-11,8.832947952226917e-16,5.924417096429042e-16
607,6.08e-11,8.857789288685516e-16,6.241531008773755e-16
608,6.09e-11,8.883220086679642e-16,6.317833376417998e-16
609,6.100000000000001e-11,8.839738296015015e-16,6.104866568379617e-16
610,6.11e-11,8.741616957061011e-16,6.094913093441888e-16
611,6.12e-11,8.644022404470521e-16,6.117128448278722e-16
612,6.130000000000001e-11,8.579347040469307e-16,6.248728593300514e-16
613,6.14e-11,8.491488580481103e-16,6.266386301486058e-16
614,6.150000000000001e-11,8.517067756837101e-16,6.234141067570734e-16
615,6.16e-11,8.658754241964362e-16,5.674339303403368e-16
616,6.17e-11,8.766460171617469e-16,5.638912049860259e-16
617,6.180000000000001e-11,8.766861250985346e-16,6.379795784039068e-16
618,6.19e-11,8.724212196572431e-16,6.765518444803689e-16
619,6.2e-11,8.730725688787352e-16,6.345680277590093e-16
620,6.210000000000001e-11,8.758776844264708e-16,6.072442179770104e-16
621,6.22e-11,8.728551209504684e-16,6.061366207692482e-16
622,6.230000000000001e-11,8.685882774900351e-16,5.973017059768338e-16
623,6.24e-11,8.720813349077923e-16,5.667900802670875e-16
624,6.25e-11,8.769701437639758e-16,5.6233072752585785e-16
625,6.260000000000001e-11,8.716228827013953e-16,5.899934123897049e-16
626,6.27e-11,8.652432242339203e-16,5.940496927514069e-16
627,6.28e-11,8.660910193120035e-16,6.123229520947399e-16
628,6.290000000000001e-11,8.758481852577704e-16,6.258003920227546e-16
629,6.3e-11,8.833747432693307e-16,6.184341765549326e-16
630,6.310000000000001e-11,8.876628610598798e-16,6.305406123043298e-16
631,6.32e-11,8.81269948868341e-16,6.615351699634725e-16
632,6.33e-11,8.673291383112627e-16,7.427385566245034e-16
633,6.340000000000001e-11,8.560957272901411e-16,7.525236496071564e-16
634,6.35e-11,8.518867083232442e-16,7.453306368437656e-16
635,6.36e-11,8.462101781981706e-16,7.705684081963167e-16
636,6.370000000000001e-11,8.432174435991581e-16,7.677092952773083e-16
637,6.38e-11,8.404847565013251e-16,7.438929059308752e-16
638,6.390000000000001e-11,8.300086479933967e-16,6.82513580362678e-16
639,6.4e-11,8.177044654231345e-16,6.394985835506911e-16
640,6.41e-11,8.107053856764314e-16,6.041647838602957e-16
641,6.420000000000001e-11,8.052827342963249e-16,5.908539596061533e-16
642,6.43e-11,8.059858495094698e-16,6.15267602597615e-16
643,6.44e-11,8.093657288236358e-16,6.202170009564137e-16
644,6.450000000000001e-11,8.043734975624322e-16,6.543472171229113e-16
645,6.46e-11,8.013359882259728e-16,6.713010499953782e-16
646,6.470000000000001e-11,8.016219348470429e-16,6.829216642017734e-16
647,6.480000000000001e-11,8.033833231653897e-16,6.808458218039523e-16
648,6.49e-11,8.075746273146207e-16,6.790916677014421e-16
649,6.500000000000001e-11,8.093975900346633e-16,6.544087497565499e-16
650,6.51e-11,8.045246299046161e-16,6.273846889346615e-16
651,6.52e-11,7.938252373040554e-16,6.121277862370504e-16
652,6.530000000000001e-11,7.832084851708245e-16,6.496774376149004e-16
653,6.54e-11,7.81435138380524e-16,6.816589983138393e-16
654,6.55e-11,7.841852409963814e-16,6.680677735756861e-16
655,6.560000000000001e-11,8.007826148389837e-16,6.275796283228797e-16
656,6.57e-11,8.140631948245679e-16,6.06492408075155e-16
657,6.580000000000001e-11,8.153609294342285e-16,6.386362314058624e-16
658,6.59e-11,8.108796681972609e-16,6.4641962270529e-16
659,6.6e-11,8.120399913486593e-16,6.407915333504734e-16
660,6.610000000000001e-11,8.165611425831037e-16,6.340512842937224e-16
661,6.62e-11,8.233174645138516e-16,6.639542517553529e-16
662,6.63e-11,8.259082562771277e-16,6.436956301191934e-16
663,6.640000000000001e-11,8.287132440575069e-16,6.326247865897317e-16
664,6.65e-11,8.269514805566171e-16,6.266362095864389e-16
665,6.660000000000001e-11,8.192924861551272e-16,6.515489276509148e-16
666,6.67e-11,8.157563668318626e-16,6.643208075203345e-16
667,6.68e-11,8.179149033664482e-16,6.659608212748048e-16
668,6.690000000000001e-11,8.211279373020411e-16,6.366362670444503e-16
669,6.7e-11,8.15351945532187e-16,6.230995677937384e-16
670,6.71e-11,8.021911979272489e-16,6.038397834640576e-16
671,6.720000000000001e-11,8.017732222178119e-16,5.749135148150754e-16
672,6.73e-11,7.992374551996495e-16,5.708558823881705e-16
673,6.740000000000001e-11,7.943186903834524e-16,5.87526945960521e-16
674,6.75e-11,7.925665827614783e-16,6.261798237270522e-16
675,6.76e-11,7.960693285121367e-16,6.419616638064143e-16
676,6.770000000000001e-11,8.045978889728065e-16,6.759990411704191e-16
677,6.78e-11,8.107530517175306e-16,6.465569792446188e-16
678,6.79e-11,8.184297775729151e-16,6.301492226436661e-16
679,6.800000000000001e-11,8.19631224561149e-16,6.443624425144005e-16
680,6.81e-11,8.208026177597745e-16,6.475962742556215e-16
681,6.820000000000001e-11,8.135763010164881e-16,6.278126109165413e-16
682,6.83e-11,8.149079069410077e-16,6.359040026567648e-16
683,6.84e-11,8.235700554768806e-16,6.351507996556168e-16
684,6.850000000000001e-11,8.206416318650346e-16,6.322624781075309e-16
685,6.86e-11,8.071659239106248e-16,6.338070906557416e-16
686,6.87e-11,7.953071088653492e-16,6.183306405891982e-16
687,6.880000000000001e-11,7.868585867705635e-16,6.169256337151273e-16
688,6.89e-11,7.840589212322144e-16,5.916937739403866e-16
689,6.900000000000001e-11,7.974525543524879e-16,6.03236239858869e-16
690,6.91e-11,8.149902596988529e-16,6.358231759678596e-16
691,6.92e-11,8.198498847599087e-16,6.24072081402903e-16
692,6.930000000000001e-11,8.234496794413515e-16,6.17889210596087e-16
693,6.94e-11,8.239696789851843e-16,6.430536568856453e-16
694,6.95e-11,8.237382604790395e-16,6.290745653460564e-16
695,6.960000000000001e-11,8.238302411286978e-16,6.136840791645671e-16
696,6.97e-11,8.277911859158932e-16,5.850532984545425e-16
697,6.980000000000001e-11,8.219994644325242e-16,6.051725044410594e-16
698,6.99e-11,8.166528786267735e-16,6.187318329850118e-16
699,7e-11,8.083741589030008e-16,6.405559056671332e-16
700,7.010000000000001e-11,8.077702688903251e-16,6.297849818150664e-16
701,7.02e-11,8.124536458406142e-16,6.225676351583362e-16
702,7.03e-11,8.102578362805971e-16,6.401480013417712e-16
703,7.040000000000001e-11,8.121678843431278e-16,6.2940126589008e-16
704,7.05e-11,8.164762376054022e-16,6.5139678796406575e-16
705,7.060000000000001e-11,8.127175224017031e-16,6.999568410581038e-16
706,7.070000000000001e-11,8.162894782926447e-16,6.953503382185018e-16
