,Time,DMA,BUT
415,4.1600000000000004e-11,9.59118227774319e-16,9.611333353386153e-16
416,4.17e-11,9.63712281032556e-16,9.629245360227584e-16
417,4.18e-11,9.741534052332698e-16,9.31121722788461e-16
418,4.1900000000000005e-11,9.81751306560836e-16,9.192873724004932e-16
419,4.2000000000000004e-11,9.761188683364426e-16,9.421133800465264e-16
420,4.21e-11,9.66932304209688e-16,9.66678650197109e-16
421,4.22e-11,9.54200282707955e-16,9.806845919545372e-16
422,4.2300000000000005e-11,9.532273765805972e-16,9.720133159468332e-16
423,4.2400000000000004e-11,9.48268251062882e-16,9.705535950340416e-16
424,4.25e-11,9.471340052959589e-16,9.594405825233323e-16
425,4.26e-11,9.36525563372127e-16,9.508985057328514e-16
426,4.2700000000000005e-11,9.280853810265801e-16,9.520951039154191e-16
427,4.2800000000000003e-11,9.242194298076023e-16,9.252975570938667e-16
428,4.29e-11,9.191352773025837e-16,9.261998661413119e-16
429,4.3e-11,9.176411018227294e-16,9.24782860959462e-16
430,4.3100000000000005e-11,9.182939063906307e-16,9.03279855364951e-16
431,4.3200000000000003e-11,9.123012629066773e-16,9.227471133437934e-16
432,4.33e-11,9.112798893262705e-16,9.345083777200216e-16
433,4.3400000000000007e-11,9.140067118022774e-16,9.340532662881433e-16
434,4.3500000000000005e-11,9.177185135045214e-16,9.475062731540004e-16
435,4.3600000000000003e-11,9.210320332258874e-16,9.417855856082949e-16
436,4.37e-11,9.1774959231481e-16,9.395431737458156e-16
437,4.3800000000000006e-11,9.179695666775905e-16,9.459035565656311e-16
438,4.3900000000000005e-11,9.235414079326894e-16,9.461763485665744e-16
439,4.4e-11,9.329128273472165e-16,9.477369083719704e-16
440,4.41e-11,9.470274045187296e-16,9.456715425150092e-16
441,4.4200000000000006e-11,9.497126339700036e-16,9.278040377380657e-16
442,4.4300000000000005e-11,9.423605232230538e-16,9.230087018252226e-16
443,4.44e-11,9.325605725033972e-16,9.304151134577802e-16
444,4.45e-11,9.289868015980436e-16,9.16776473512336e-16
445,4.4600000000000006e-11,9.225960015373938e-16,9.19348395850414e-16
446,4.4700000000000005e-11,9.172872304543948e-16,8.945713317790983e-16
447,4.48e-11,9.14227972563971e-16,8.80545959472074e-16
448,4.49e-11,9.070517709026593e-16,8.664265131188204e-16
449,4.5000000000000006e-11,9.042291182004622e-16,8.841684209794551e-16
450,4.5100000000000005e-11,9.121879793408843e-16,9.183969871123725e-16
451,4.52e-11,9.109312040272369e-16,9.10687419233739e-16
452,4.53e-11,8.998570063841629e-16,9.070054820240378e-16
453,4.5400000000000006e-11,8.894645356684794e-16,9.13021441918893e-16
454,4.5500000000000004e-11,8.934819563694475e-16,9.203318202757844e-16
455,4.56e-11,9.023419429795718e-16,9.166737265161673e-16
456,4.57e-11,9.241564637985117e-16,9.250466747282298e-16
457,4.5800000000000006e-11,9.406750851220786e-16,9.591224286852115e-16
458,4.5900000000000004e-11,9.468104767970618e-16,9.742921231484418e-16
459,4.6e-11,9.575311787880402e-16,9.748419937656854e-16
460,4.61e-11,9.727466329078333e-16,9.824816358433484e-16
461,4.6200000000000006e-11,9.85517618593124e-16,9.87864734951097e-16
462,4.6300000000000004e-11,9.848511623277958e-16,9.834427116794906e-16
463,4.64e-11,9.81176083886773e-16,9.824987002239465e-16
464,4.65e-11,9.84656950543947e-16,9.856247244262553e-16
465,4.6600000000000006e-11,9.812013556572369e-16,9.968283632040954e-16
466,4.6700000000000004e-11,9.723215793227092e-16,1.0195613594908511e-15
467,4.68e-11,9.728469675312507e-16,1.0398402634655096e-15
468,4.69e-11,9.833629840179523e-16,1.0450307965465967e-15
469,4.7000000000000006e-11,1.0039610137627682e-15,1.05818952112139e-15
470,4.7100000000000004e-11,1.0056096767273488e-15,1.0848756802938457e-15
471,4.72e-11,1.0071423682361824e-15,1.075639603962713e-15
472,4.73e-11,1.0067268923448552e-15,1.0647850178229764e-15
473,4.7400000000000006e-11,1.003911714844318e-15,1.0638698091789056e-15
474,4.7500000000000004e-11,1.00155452876069e-15,1.0733692221002732e-15
475,4.76e-11,1.0084587533363932e-15,1.1126222515574312e-15
476,4.77e-11,1.0202725156833536e-15,1.1070878100274307e-15
477,4.7800000000000006e-11,1.02543005241323e-15,1.0893459755410937e-15
478,4.7900000000000004e-11,1.0349050424528514e-15,1.0750772833587388e-15
479,4.8e-11,1.0351119980525732e-15,1.0931772532542708e-15
480,4.81e-11,1.0359596726260393e-15,1.1084428879260326e-15
481,4.8200000000000005e-11,1.0366644789374798e-15,1.1220703202412836e-15
482,4.8300000000000004e-11,1.0407339634098593e-15,1.1014557409254801e-15
483,4.84e-11,1.0537225228514778e-15,1.0966196573849367e-15
484,4.85e-11,1.0617729098148263e-15,1.111332068399136e-15
485,4.8600000000000005e-11,1.0703054505647265e-15,1.1183253282523655e-15
486,4.8700000000000004e-11,1.0779920031056113e-15,1.112260020740374e-15
487,4.88e-11,1.0871431754976838e-15,1.092063379478054e-15
488,4.890000000000001e-11,1.0975925594013931e-15,1.092355794630629e-15
489,4.9000000000000005e-11,1.1036378952506133e-15,1.0990556524334984e-15
490,4.9100000000000004e-11,1.1096802295603565e-15,1.1015196684396661e-15
491,4.92e-11,1.1050768062516434e-15,1.1262868870150237e-15
492,4.930000000000001e-11,1.100860916262073e-15,1.1431036989240076e-15
493,4.9400000000000005e-11,1.0905250557415045e-15,1.1428638843000742e-15
494,4.9500000000000004e-11,1.0857069641078285e-15,1.1267252841553496e-15
495,4.96e-11,1.09604569901364e-15,1.1255517107834292e-15
496,4.9700000000000007e-11,1.108144641907797e-15,1.1450003012067669e-15
497,4.9800000000000005e-11,1.116987222148316e-15,1.149888022127919e-15
498,4.9900000000000003e-11,1.1296797812787269e-15,1.153665481578571e-15
499,5e-11,1.1356743871721784e-15,1.188487533333952e-15
500,5.0100000000000007e-11,1.1383779648114377e-15,1.2047072936435309e-15
501,5.0200000000000005e-11,1.1433814376200112e-15,1.2246151674830739e-15
502,5.0300000000000003e-11,1.1542595942638433e-15,1.2470885136409552e-15
503,5.04e-11,1.1596066161012533e-15,1.269077020379665e-15
504,5.0500000000000007e-11,1.1643224324928905e-15,1.235896139117756e-15
505,5.0600000000000005e-11,1.172873174500733e-15,1.2341448566001936e-15
506,5.0700000000000003e-11,1.1852184869460171e-15,1.2511058370654273e-15
507,5.08e-11,1.1955638779204186e-15,1.2405699747056653e-15
508,5.0900000000000006e-11,1.182414769456784e-15,1.2429346983411977e-15
509,5.1000000000000005e-11,1.1618655459727898e-15,1.2260137902594462e-15
510,5.11e-11,1.1437557688485568e-15,1.1929943455522518e-15
511,5.12e-11,1.1277055018297417e-15,1.2031259184173812e-15
512,5.1300000000000006e-11,1.119374179861111e-15,1.2081162761990511e-15
513,5.1400000000000005e-11,1.1244289019243023e-15,1.1989159646003667e-15
514,5.15e-11,1.1203152435750745e-15,1.1837413725776313e-15
515,5.16e-11,1.1149489015628874e-15,1.189149644252635e-15
516,5.1700000000000006e-11,1.1161610036155051e-15,1.1733606128161937e-15
517,5.1800000000000005e-11,1.1108661166510355e-15,1.1896127707291545e-15
518,5.19e-11,1.102450151129989e-15,1.1958429272094114e-15
519,5.2e-11,1.091755028233833e-15,1.1799518356004634e-15
520,5.2100000000000006e-11,1.088374465943894e-15,1.1569185561636264e-15
521,5.2200000000000005e-11,1.0878517756313723e-15,1.1490772515552405e-15
522,5.23e-11,1.0710613228719115e-15,1.1779646888926401e-15
523,5.24e-11,1.0605499442865107e-15,1.1898145511132337e-15
524,5.2500000000000006e-11,1.06137274956164e-15,1.1667267265490993e-15
525,5.2600000000000004e-11,1.0578059364684605e-15,1.154710805955556e-15
526,5.27e-11,1.057373017032753e-15,1.1580288888029042e-15
527,5.28e-11,1.0654363960510385e-15,1.1700447411316767e-15
528,5.2900000000000006e-11,1.0686468371432117e-15,1.146981080263735e-15
529,5.3000000000000004e-11,1.068733850413858e-15,1.111134504684753e-15
530,5.31e-11,1.0725968079214206e-15,1.1151726993290427e-15
531,5.32e-11,1.0831042972352113e-15,1.1262162161567052e-15
532,5.3300000000000006e-11,1.090221732844686e-15,1.1260756569249907e-15
533,5.3400000000000004e-11,1.0933077845965515e-15,1.1086816694715872e-15
534,5.35e-11,1.1066437653160373e-15,1.1066740693701931e-15
535,5.36e-11,1.1137992226450398e-15,1.1128316847226476e-15
536,5.3700000000000006e-11,1.1196954072853414e-15,1.144438410604598e-15
537,5.3800000000000004e-11,1.1208199962236185e-15,1.1552238209142036e-15
538,5.39e-11,1.1159169080935044e-15,1.1654467646625662e-15
539,5.400000000000001e-11,1.108393067944738e-15,1.1628715402436979e-15
540,5.4100000000000006e-11,1.1056206405102758e-15,1.1466766056589534e-15
541,5.4200000000000004e-11,1.111839838435914e-15,1.1299097783756688e-15
542,5.43e-11,1.1107145319016256e-15,1.1504020050429343e-15
543,5.440000000000001e-11,1.1125411630708696e-15,1.1821377179556046e-15
544,5.4500000000000006e-11,1.122344323580072e-15,1.1863676422908696e-15
545,5.4600000000000004e-11,1.1207070663471768e-15,1.1892957341705686e-15
546,5.47e-11,1.1161897240085897e-15,1.1830914818613479e-15
547,5.480000000000001e-11,1.1157293039683463e-15,1.1623367839273756e-15
548,5.4900000000000006e-11,1.114841205239779e-15,1.1569753910638246e-15
549,5.5000000000000004e-11,1.1041935398104622e-15,1.1404139949068109e-15
550,5.51e-11,1.100809802111835e-15,1.0979665673926632e-15
551,5.520000000000001e-11,1.0880575302852604e-15,1.0917763118277722e-15
552,5.5300000000000005e-11,1.085586601608178e-15,1.0913198948643238e-15
553,5.5400000000000004e-11,1.0751127229182755e-15,1.079146301302615e-15
554,5.55e-11,1.060781102682502e-15,1.0937017744401246e-15
555,5.560000000000001e-11,1.0503648934987004e-15,1.1100572755886966e-15
556,5.5700000000000005e-11,1.0434387947145208e-15,1.1090222316541062e-15
557,5.5800000000000004e-11,1.0423746191804151e-15,1.0556952177751902e-15
558,5.59e-11,1.0381633721522302e-15,1.0338485651965576e-15
559,5.600000000000001e-11,1.0379150172516293e-15,1.0278340724140367e-15
560,5.6100000000000005e-11,1.0411831041165804e-15,1.0422240461586348e-15
561,5.6200000000000004e-11,1.0500280805537778e-15,1.0379496323326188e-15
562,5.63e-11,1.0553838101206077e-15,1.0393399431131292e-15
563,5.640000000000001e-11,1.0513941201286356e-15,1.0664730506165824e-15
564,5.6500000000000005e-11,1.0505018566807288e-15,1.046670563488753e-15
565,5.6600000000000004e-11,1.0443456713998915e-15,1.0478409541128503e-15
566,5.67e-11,1.0461592567186066e-15,1.0469595474212636e-15
567,5.680000000000001e-11,1.0403920217772064e-15,1.077530565421342e-15
568,5.6900000000000005e-11,1.0338575327451323e-15,1.0936165322622374e-15
569,5.7000000000000003e-11,1.0220253183175857e-15,1.0946332861825344e-15
570,5.71e-11,1.009650729687132e-15,1.1013176314220647e-15
571,5.7200000000000007e-11,9.950406916112555e-16,1.0907876447706917e-15
572,5.7300000000000005e-11,9.810725283403366e-16,1.0586940000635598e-15
573,5.7400000000000003e-11,9.704826443259646e-16,1.0855818409468917e-15
574,5.75e-11,9.689359937048204e-16,1.10871762895322e-15
575,5.7600000000000007e-11,9.69645180543752e-16,1.119784316522186e-15
576,5.7700000000000005e-11,9.718222400710522e-16,1.1257082096427945e-15
577,5.7800000000000003e-11,9.753596676032674e-16,1.11591079357432e-15
578,5.79e-11,9.84980629060212e-16,1.0897850607997634e-15
579,5.8000000000000007e-11,9.878755411968331e-16,1.0914762423862266e-15
580,5.8100000000000005e-11,9.837262903557394e-16,1.1175425199899256e-15
581,5.8200000000000003e-11,9.77100840403698e-16,1.1670541314546906e-15
582,5.830000000000001e-11,9.763519851207157e-16,1.1706731377440761e-15
583,5.84e-11,9.834110074730809e-16,1.1793592722267284e-15
584,5.85e-11,9.825562432700214e-16,1.1910719777252213e-15
585,5.860000000000001e-11,9.745126836581863e-16,1.2279880675897611e-15
586,5.87e-11,9.722875350309828e-16,1.2466128600457295e-15
587,5.88e-11,9.690622133043252e-16,1.2577870857970615e-15
588,5.89e-11,9.637146077308793e-16,1.2329522122955628e-15
589,5.9e-11,9.650831244154185e-16,1.2144722121716828e-15
590,5.910000000000001e-11,9.702060508425399e-16,1.2151624106869434e-15
591,5.92e-11,9.755938188620451e-16,1.217031141428235e-15
592,5.93e-11,9.813937037588048e-16,1.230547370972514e-15
593,5.940000000000001e-11,9.88503073167891e-16,1.249899980751612e-15
594,5.95e-11,9.938449267637787e-16,1.3015483026227905e-15
595,5.96e-11,9.903363841108539e-16,1.328500405694706e-15
596,5.970000000000001e-11,9.91694145186172e-16,1.3296249468483019e-15
597,5.98e-11,9.790079209527117e-16,1.343264806026874e-15
598,5.990000000000001e-11,9.801836441940313e-16,1.3356434790273336e-15
599,6e-11,9.877639847505448e-16,1.3199389166666583e-15
600,6.01e-11,9.841352490650006e-16,1.3069536653210054e-15
601,6.020000000000001e-11,9.857172158304685e-16,1.3249656337132343e-15
602,6.03e-11,9.922928010135183e-16,1.3403669675167427e-15
603,6.04e-11,9.920309838932633e-16,1.3569648041197653e-15
604,6.050000000000001e-11,9.988172852084187e-16,1.3319377502775648e-15
605,6.06e-11,1.01319861727077e-15,1.311968335430749e-15
606,6.070000000000001e-11,1.016018409528914e-15,1.3209390063858583e-15
607,6.08e-11,1.0137213982433055e-15,1.3379416927704634e-15
608,6.09e-11,1.0128327097556537e-15,1.3151117720283372e-15
609,6.100000000000001e-11,1.0116815044081676e-15,1.2900256578026579e-15
610,6.11e-11,1.0135758289748573e-15,1.2949325209409281e-15
611,6.12e-11,1.015302607547284e-15,1.280688955136365e-15
612,6.130000000000001e-11,1.0142324805523729e-15,1.2378630680342762e-15
613,6.14e-11,1.0141733232949121e-15,1.2336920841198355e-15
614,6.150000000000001e-11,1.0143166816221559e-15,1.222195087083016e-15
615,6.16e-11,1.012306673739226e-15,1.1932216411527133e-15
616,6.17e-11,1.0005484997430354e-15,1.2213452359959936e-15
617,6.180000000000001e-11,9.915237975050143e-16,1.2547707684478516e-15
618,6.19e-11,9.75115572769254e-16,1.280317159910303e-15
619,6.2e-11,9.645985131402401e-16,1.2699492120549535e-15
620,6.210000000000001e-11,9.461397055489069e-16,1.279400786101113e-15
621,6.22e-11,9.316669351602009e-16,1.270407201962776e-15
622,6.230000000000001e-11,9.251776945233835e-16,1.238256521727999e-15
623,6.24e-11,9.220102702414756e-16,1.2206613511632233e-15
624,6.25e-11,9.203744343869793e-16,1.221406530211363e-15
625,6.260000000000001e-11,9.21964899892249e-16,1.2034817241630356e-15
626,6.27e-11,9.136883905441004e-16,1.1594955475367538e-15
627,6.28e-11,9.010298425119877e-16,1.1518901636265488e-15
628,6.290000000000001e-11,8.927859715339209e-16,1.1568411939300305e-15
629,6.3e-11,8.931195147337185e-16,1.1279401562599291e-15
630,6.310000000000001e-11,8.868635449027708e-16,1.1200348610337268e-15
631,6.32e-11,8.858619252671148e-16,1.1072886560456962e-15
632,6.33e-11,8.812490815638786e-16,1.1167526097917742e-15
633,6.340000000000001e-11,8.855062746975772e-16,1.1292580524621318e-15
634,6.35e-11,8.85331466596359e-16,1.1315334107556797e-15
635,6.36e-11,8.850010922357381e-16,1.1315421571160145e-15
636,6.370000000000001e-11,8.751584295931252e-16,1.1539273342459518e-15
637,6.38e-11,8.6372428268048455e-16,1.1569313933477292e-15
638,6.390000000000001e-11,8.521175626952261e-16,1.1615320400017292e-15
639,6.4e-11,8.494268311130225e-16,1.177378733921887e-15
640,6.41e-11,8.519458861962392e-16,1.1807364483289642e-15
641,6.420000000000001e-11,8.561172474215152e-16,1.1815045048276701e-15
642,6.43e-11,8.595611834061236e-16,1.175365070925392e-15
643,6.44e-11,8.544862844320237e-16,1.1849390213789157e-15
644,6.450000000000001e-11,8.484274553856431e-16,1.1795604727831718e-15
645,6.46e-11,8.462035473079386e-16,1.1614022499408483e-15
646,6.470000000000001e-11,8.519885625867021e-16,1.1559362976174118e-15
647,6.480000000000001e-11,8.643796752220865e-16,1.1394380670811752e-15
648,6.49e-11,8.76645459287788e-16,1.1533973824580033e-15
649,6.500000000000001e-11,8.92311442051675e-16,1.148887227515913e-15
650,6.51e-11,9.15684391970476e-16,1.1581686391904766e-15
651,6.52e-11,9.337590430835429e-16,1.1935040428020673e-15
652,6.530000000000001e-11,9.443002419538492e-16,1.2156648395132902e-15
653,6.54e-11,9.487496034797563e-16,1.2318097186079465e-15
654,6.55e-11,9.471569880420022e-16,1.2458983304872219e-15
655,6.560000000000001e-11,9.617161951456739e-16,1.2541561977123668e-15
656,6.57e-11,9.713404476143543e-16,1.233596929603907e-15
657,6.580000000000001e-11,9.735945446623743e-16,1.2435701561683235e-15
658,6.59e-11,9.691898105662198e-16,1.2355095929439543e-15
659,6.6e-11,9.717597269047807e-16,1.2267280094644477e-15
660,6.610000000000001e-11,9.730136456755185e-16,1.2097750053245778e-15
661,6.62e-11,9.736902322734027e-16,1.1859202010208068e-15
662,6.63e-11,9.708545441181178e-16,1.1977230703056703e-15
663,6.640000000000001e-11,9.832627492740003e-16,1.1917359279629583e-15
664,6.65e-11,1.0011541188725816e-15,1.2105347982752315e-15
665,6.660000000000001e-11,1.0170740053917622e-15,1.2361783893162424e-15
666,6.67e-11,1.0251291055092856e-15,1.2472520070707014e-15
667,6.68e-11,1.032919201238614e-15,1.2770040462931717e-15
668,6.690000000000001e-11,1.0381851478792363e-15,1.2958029646919415e-15
669,6.7e-11,1.0458230092869756e-15,1.3009589116048166e-15
670,6.71e-11,1.0520909548739837e-15,1.3418084255422702e-15
671,6.720000000000001e-11,1.047690063598727e-15,1.3578631180565784e-15
672,6.73e-11,1.0360511585767901e-15,1.34574622751371e-15
673,6.740000000000001e-11,1.0257275480371548e-15,1.34555279793922e-15
674,6.75e-11,1.0227570885173647e-15,1.3638060878859089e-15
675,6.76e-11,1.0201960440666642e-15,1.4002780219482156e-15
676,6.770000000000001e-11,1.0222676468306036e-15,1.420775013820302e-15
677,6.78e-11,1.0233852051471022e-15,1.4101861073530871e-15
678,6.79e-11,1.0345568973128851e-15,1.3752603668431772e-15
679,6.800000000000001e-11,1.0401135736150235e-15,1.354423411588001e-15
680,6.81e-11,1.0347793057764807e-15,1.3830276053037783e-15
681,6.820000000000001e-11,1.028392610461509e-15,1.3928676828478706e-15
682,6.83e-11,1.0336543088618048e-15,1.3718664880998346e-15
683,6.84e-11,1.045990371638939e-15,1.3321297357600815e-15
684,6.850000000000001e-11,1.0565285784469304e-15,1.337050328095214e-15
685,6.86e-11,1.0716389692771997e-15,1.3707461456507082e-15
686,6.87e-11,1.0821017683619057e-15,1.4155278227749842e-15
687,6.880000000000001e-11,1.0832471225873026e-15,1.4209429318339204e-15
688,6.89e-11,1.0796557821242682e-15,1.411287567593595e-15
689,6.900000000000001e-11,1.0780405123878107e-15,1.3910486710637975e-15
690,6.91e-11,1.0820651833252027e-15,1.3829224897669712e-15
691,6.92e-11,1.0815615215199936e-15,1.3723104144592806e-15
692,6.930000000000001e-11,1.0760302227396745e-15,1.3708808455313796e-15
693,6.94e-11,1.0681245173929307e-15,1.3910444579919183e-15
694,6.95e-11,1.062260965013265e-15,1.4056137341302703e-15
695,6.960000000000001e-11,1.0664767587395603e-15,1.4096458664229823e-15
696,6.97e-11,1.0674070407166264e-15,1.4266124544308137e-15
697,6.980000000000001e-11,1.069993862301395e-15,1.4479050784599743e-15
698,6.99e-11,1.0713313236941744e-15,1.4745494414947742e-15
699,7e-11,1.0771960567541e-15,1.5354290559379217e-15
700,7.010000000000001e-11,1.0860144393839395e-15,1.5603596137263017e-15
701,7.02e-11,1.0916594780846822e-15,1.5709876384036681e-15
702,7.03e-11,1.0955433950493648e-15,1.5668731357475404e-15
