,Time,DMA,BUT
406,4.0700000000000006e-11,1.3733615767510959e-15,1.8506421032781238e-15
407,4.0800000000000004e-11,1.3693863196418087e-15,1.831243194772011e-15
408,4.09e-11,1.3712179282642632e-15,1.8404814527100693e-15
409,4.1e-11,1.3702997045588635e-15,1.8638539544373585e-15
410,4.1100000000000005e-11,1.369788202942142e-15,1.8521989822500816e-15
411,4.1200000000000004e-11,1.3629357112563515e-15,1.8270661799995103e-15
412,4.13e-11,1.3517970130093132e-15,1.854574511350946e-15
413,4.14e-11,1.341678462202451e-15,1.860896477686463e-15
414,4.1500000000000005e-11,1.3299555579161975e-15,1.8683529206076153e-15
415,4.1600000000000004e-11,1.3192909503088387e-15,1.875142583065955e-15
416,4.17e-11,1.3218328037176663e-15,1.855977629975799e-15
417,4.18e-11,1.3385236541900024e-15,1.831634196294191e-15
418,4.1900000000000005e-11,1.3501427686096411e-15,1.825769600428041e-15
419,4.2000000000000004e-11,1.349597248230863e-15,1.8423479563903934e-15
420,4.21e-11,1.3490223169471552e-15,1.848868978738689e-15
421,4.22e-11,1.3499883076280295e-15,1.8302158005575235e-15
422,4.2300000000000005e-11,1.3537272400908047e-15,1.809869755060727e-15
423,4.2400000000000004e-11,1.3466940473142758e-15,1.816891372463592e-15
424,4.25e-11,1.3389415489675605e-15,1.8112866933832746e-15
425,4.26e-11,1.3377318811051547e-15,1.7743404090469707e-15
426,4.2700000000000005e-11,1.3361865856395877e-15,1.7652290489580004e-15
427,4.2800000000000003e-11,1.3295154944172702e-15,1.784670804167156e-15
428,4.29e-11,1.3256985978942712e-15,1.7903049693371914e-15
429,4.3e-11,1.3230606274051359e-15,1.790382966413368e-15
430,4.3100000000000005e-11,1.321532969758469e-15,1.7934494291898107e-15
431,4.3200000000000003e-11,1.3329977194716503e-15,1.810805966123064e-15
432,4.33e-11,1.3352144727399339e-15,1.8377863443472335e-15
433,4.3400000000000007e-11,1.3384503305307312e-15,1.8588426603825056e-15
434,4.3500000000000005e-11,1.3532784112294057e-15,1.8526761788875604e-15
435,4.3600000000000003e-11,1.3650680534024416e-15,1.8502673467248164e-15
436,4.37e-11,1.3763761517544965e-15,1.831915690002087e-15
437,4.3800000000000006e-11,1.379083022783702e-15,1.8326877995491626e-15
438,4.3900000000000005e-11,1.3797063576241958e-15,1.8560046859695753e-15
439,4.4e-11,1.382239756734624e-15,1.8695470241554044e-15
440,4.41e-11,1.3696404449025698e-15,1.8727291097316908e-15
441,4.4200000000000006e-11,1.3605089880268655e-15,1.8749750041867306e-15
442,4.4300000000000005e-11,1.3538513466921225e-15,1.9051536702518793e-15
443,4.44e-11,1.3550664550644746e-15,1.9051226556803215e-15
444,4.45e-11,1.3691552759035045e-15,1.9247887602078397e-15
445,4.4600000000000006e-11,1.3844548368195794e-15,1.9177335105584956e-15
446,4.4700000000000005e-11,1.3891956959725016e-15,1.9157272247526564e-15
447,4.48e-11,1.3978560938544441e-15,1.906153188797995e-15
448,4.49e-11,1.4082189769048116e-15,1.9017273098415758e-15
449,4.5000000000000006e-11,1.4139258830656143e-15,1.8992636049546915e-15
450,4.5100000000000005e-11,1.4205338965420593e-15,1.8880642537606883e-15
451,4.52e-11,1.4179667366363906e-15,1.9010745235957356e-15
452,4.53e-11,1.4080919317863142e-15,1.8966258799048943e-15
453,4.5400000000000006e-11,1.3978412154646567e-15,1.9065647579971665e-15
454,4.5500000000000004e-11,1.3989805300010981e-15,1.890250250879435e-15
455,4.56e-11,1.4051643484738592e-15,1.870230169900999e-15
456,4.57e-11,1.4197645607256731e-15,1.8734108467572674e-15
457,4.5800000000000006e-11,1.4365048701103692e-15,1.8768349130316474e-15
458,4.5900000000000004e-11,1.4445205081717562e-15,1.877013100609012e-15
459,4.6e-11,1.4551159519763514e-15,1.8832191448478232e-15
460,4.61e-11,1.4604913038159418e-15,1.917549862393211e-15
461,4.6200000000000006e-11,1.4633071838762042e-15,1.955172208030969e-15
462,4.6300000000000004e-11,1.4656893045426576e-15,1.9748794353137792e-15
463,4.64e-11,1.4654264717469126e-15,1.9596588716673023e-15
464,4.65e-11,1.453600161082318e-15,1.960639477618064e-15
465,4.6600000000000006e-11,1.4346632844448257e-15,1.9444147829983296e-15
466,4.6700000000000004e-11,1.4212408260531276e-15,1.951399100267322e-15
467,4.68e-11,1.4121589178410232e-15,1.9749621205819613e-15
468,4.69e-11,1.4093903373611295e-15,1.972834505706619e-15
469,4.7000000000000006e-11,1.406219837413957e-15,1.9896958881751907e-15
470,4.7100000000000004e-11,1.4070064641503128e-15,2.034347899691294e-15
471,4.72e-11,1.4180200997316904e-15,2.043950054535711e-15
472,4.73e-11,1.441336304869399e-15,2.0133290548446477e-15
473,4.7400000000000006e-11,1.4526259013925821e-15,2.027922596231464e-15
474,4.7500000000000004e-11,1.466444110296177e-15,2.021625650077916e-15
475,4.76e-11,1.480780590436707e-15,1.9892593040775396e-15
476,4.77e-11,1.491051641627832e-15,2.0135146486958404e-15
477,4.7800000000000006e-11,1.5091097274232973e-15,2.013923521038134e-15
478,4.7900000000000004e-11,1.5219158485508533e-15,1.9784889518063476e-15
479,4.8e-11,1.5220463088577334e-15,1.9790848980440865e-15
480,4.81e-11,1.513209029433933e-15,2.024770742409235e-15
481,4.8200000000000005e-11,1.5101298470528243e-15,2.0343540643387453e-15
482,4.8300000000000004e-11,1.5075962501796607e-15,2.027942776550185e-15
483,4.84e-11,1.5033087549232249e-15,2.019729652123995e-15
484,4.85e-11,1.5018335867558181e-15,2.0212345415056218e-15
485,4.8600000000000005e-11,1.5110032783473631e-15,2.0317392158346384e-15
486,4.8700000000000004e-11,1.5210997139460852e-15,2.0501151862315735e-15
487,4.88e-11,1.540616815813547e-15,2.0668837081050858e-15
488,4.890000000000001e-11,1.5671831467180166e-15,2.062089742919122e-15
489,4.9000000000000005e-11,1.5852060654023215e-15,2.0971650995335767e-15
490,4.9100000000000004e-11,1.611138367458397e-15,2.0876044047206378e-15
491,4.92e-11,1.6369647598172706e-15,2.091385431409289e-15
492,4.930000000000001e-11,1.6541843695838141e-15,2.1348609879548725e-15
493,4.9400000000000005e-11,1.6676884307819015e-15,2.167074217232972e-15
494,4.9500000000000004e-11,1.6690323016918564e-15,2.1882647971505635e-15
495,4.96e-11,1.6674003917722977e-15,2.2038666282635088e-15
496,4.9700000000000007e-11,1.665943620940667e-15,2.2074209544330087e-15
497,4.9800000000000005e-11,1.6637598339585234e-15,2.193098395693417e-15
498,4.9900000000000003e-11,1.654763295161364e-15,2.183499196226145e-15
499,5e-11,1.6568231283071613e-15,2.1599953111543552e-15
500,5.0100000000000007e-11,1.6698308428933042e-15,2.1554966693298353e-15
501,5.0200000000000005e-11,1.6841977401399357e-15,2.1948452343532952e-15
502,5.0300000000000003e-11,1.696844998419791e-15,2.234713267469625e-15
503,5.04e-11,1.7118239366008094e-15,2.2437364932127255e-15
504,5.0500000000000007e-11,1.7191301379406466e-15,2.213974828984769e-15
505,5.0600000000000005e-11,1.7130801877038896e-15,2.2158883948117085e-15
506,5.0700000000000003e-11,1.7095605886679673e-15,2.1987068589354878e-15
507,5.08e-11,1.7113198663061937e-15,2.1745142197502474e-15
508,5.0900000000000006e-11,1.7182777290577575e-15,2.1382013539040648e-15
509,5.1000000000000005e-11,1.7111250559563814e-15,2.167796279539463e-15
510,5.11e-11,1.6995000348063545e-15,2.1685756390797344e-15
511,5.12e-11,1.6767194066968022e-15,2.1764892910457563e-15
512,5.1300000000000006e-11,1.6621653006644666e-15,2.1701615740790178e-15
513,5.1400000000000005e-11,1.6425922334471247e-15,2.175566585210635e-15
514,5.15e-11,1.6303705208801193e-15,2.164562282222851e-15
515,5.16e-11,1.6267579690517862e-15,2.1661494824474094e-15
516,5.1700000000000006e-11,1.6300871182285992e-15,2.1301020668279714e-15
517,5.1800000000000005e-11,1.6323218496204734e-15,2.1373597297327834e-15
518,5.19e-11,1.6304769446470169e-15,2.1206460946380637e-15
519,5.2e-11,1.6349560234701758e-15,2.070621869686082e-15
520,5.2100000000000006e-11,1.6325406954823373e-15,2.057061175266219e-15
521,5.2200000000000005e-11,1.6327320744528765e-15,2.0624395288873438e-15
522,5.23e-11,1.6303548066390113e-15,2.0808263438075442e-15
523,5.24e-11,1.6096462823976931e-15,2.1324192930077414e-15
524,5.2500000000000006e-11,1.5974641316374133e-15,2.1711508669791645e-15
525,5.2600000000000004e-11,1.5953612719672983e-15,2.1863201132046086e-15
526,5.27e-11,1.5954623560170281e-15,2.19227095840006e-15
527,5.28e-11,1.5947322182063196e-15,2.167992019254834e-15
528,5.2900000000000006e-11,1.5951049487157413e-15,2.1614119427922168e-15
529,5.3000000000000004e-11,1.5833944578322168e-15,2.1735922341066733e-15
530,5.31e-11,1.5725734799706577e-15,2.1575558973478593e-15
531,5.32e-11,1.5587465885129074e-15,2.2118424000925882e-15
532,5.3300000000000006e-11,1.5629332641559486e-15,2.219622577358054e-15
533,5.3400000000000004e-11,1.5788170999128169e-15,2.193974711160284e-15
534,5.35e-11,1.5909579979064224e-15,2.1754843560615756e-15
535,5.36e-11,1.5979490052847003e-15,2.15405404416632e-15
536,5.3700000000000006e-11,1.592743974895592e-15,2.14258651907835e-15
537,5.3800000000000004e-11,1.5906147631292749e-15,2.1535397310342877e-15
538,5.39e-11,1.586603873172377e-15,2.199625374712208e-15
539,5.400000000000001e-11,1.5889100700752238e-15,2.2356708298235458e-15
540,5.4100000000000006e-11,1.5893024325917348e-15,2.2419484973475313e-15
541,5.4200000000000004e-11,1.5849762377875641e-15,2.219850665777123e-15
542,5.43e-11,1.58631768843406e-15,2.218238155873354e-15
543,5.440000000000001e-11,1.572272976826662e-15,2.230552774467204e-15
544,5.4500000000000006e-11,1.5614391137074626e-15,2.2348391124477565e-15
545,5.4600000000000004e-11,1.5586318162626359e-15,2.1913136196041573e-15
546,5.47e-11,1.5594090377906343e-15,2.1618441055514012e-15
547,5.480000000000001e-11,1.5789215518116768e-15,2.1746682160472517e-15
548,5.4900000000000006e-11,1.6051708614588983e-15,2.2009019060400133e-15
549,5.5000000000000004e-11,1.6238329989208253e-15,2.20782663306422e-15
550,5.51e-11,1.64066040641281e-15,2.20779947482682e-15
551,5.520000000000001e-11,1.6496437480826527e-15,2.2349983385415537e-15
552,5.5300000000000005e-11,1.6496963518943203e-15,2.220353935805731e-15
553,5.5400000000000004e-11,1.6480705820548354e-15,2.226401990626113e-15
554,5.55e-11,1.6528223843334816e-15,2.277112649853525e-15
555,5.560000000000001e-11,1.6556424687494458e-15,2.2652375370195436e-15
556,5.5700000000000005e-11,1.660486542643875e-15,2.2241303028459605e-15
557,5.5800000000000004e-11,1.6655851462666939e-15,2.208183222002752e-15
558,5.59e-11,1.6713885683373194e-15,2.192414685397404e-15
559,5.600000000000001e-11,1.6780023472149986e-15,2.2031061442010574e-15
560,5.6100000000000005e-11,1.6892147193353538e-15,2.2113136668742157e-15
561,5.6200000000000004e-11,1.7035457881616246e-15,2.2232909095946597e-15
562,5.63e-11,1.711049597525077e-15,2.2825978580184734e-15
563,5.640000000000001e-11,1.7149703669143697e-15,2.324905543949963e-15
564,5.6500000000000005e-11,1.7180279236117064e-15,2.309299795594425e-15
565,5.6600000000000004e-11,1.7349319749622043e-15,2.245448150984451e-15
566,5.67e-11,1.7391196985689606e-15,2.2482671721694238e-15
567,5.680000000000001e-11,1.7547585818555969e-15,2.240204933378808e-15
568,5.6900000000000005e-11,1.757536516505247e-15,2.2404829807244188e-15
569,5.7000000000000003e-11,1.7445560758686755e-15,2.2423346941486615e-15
570,5.71e-11,1.7379845502959566e-15,2.3043378175190544e-15
571,5.7200000000000007e-11,1.7430936668714646e-15,2.2965749573170344e-15
572,5.7300000000000005e-11,1.7465901013417946e-15,2.3066434187090557e-15
573,5.7400000000000003e-11,1.7540851320147967e-15,2.31228330522869e-15
574,5.75e-11,1.7729518493135948e-15,2.28566605524889e-15
575,5.7600000000000007e-11,1.7796896281212583e-15,2.292801294980028e-15
576,5.7700000000000005e-11,1.792106694802414e-15,2.3360293705551722e-15
577,5.7800000000000003e-11,1.816961554529341e-15,2.3623690163228763e-15
578,5.79e-11,1.8298145088855648e-15,2.4012268956147304e-15
579,5.8000000000000007e-11,1.834095277818207e-15,2.4110512554087315e-15
580,5.8100000000000005e-11,1.829700044243797e-15,2.4053135465852627e-15
581,5.8200000000000003e-11,1.834864135726483e-15,2.393163275071914e-15
582,5.830000000000001e-11,1.8570571550696793e-15,2.376583647999e-15
583,5.84e-11,1.8766535205854626e-15,2.4165561463647237e-15
584,5.85e-11,1.888080838651863e-15,2.4741029516574997e-15
585,5.860000000000001e-11,1.898651077793597e-15,2.5422320525678045e-15
586,5.87e-11,1.9159836523975094e-15,2.5626599992365693e-15
587,5.88e-11,1.9494656847192342e-15,2.5649178400052876e-15
588,5.89e-11,1.980146488682768e-15,2.5456767758042636e-15
589,5.9e-11,2.012238947656179e-15,2.5389635885528716e-15
590,5.910000000000001e-11,2.0386086067643857e-15,2.5593693299313326e-15
591,5.92e-11,2.0557095227038138e-15,2.585611344984545e-15
592,5.93e-11,2.066345383430572e-15,2.624688369304882e-15
593,5.940000000000001e-11,2.0832444061121135e-15,2.6628816700177242e-15
594,5.95e-11,2.0850016863503357e-15,2.6942180502256002e-15
595,5.96e-11,2.0768607317911815e-15,2.710960301852036e-15
596,5.970000000000001e-11,2.0694417947949987e-15,2.68924767083098e-15
597,5.98e-11,2.056780984654679e-15,2.6856797010522812e-15
598,5.990000000000001e-11,2.042692258249629e-15,2.728462509616226e-15
599,6e-11,2.0295772678069997e-15,2.744819920690228e-15
600,6.01e-11,2.0326989543991726e-15,2.7072066126811973e-15
601,6.020000000000001e-11,2.0448443284287795e-15,2.6820480705540843e-15
602,6.03e-11,2.0474165542665734e-15,2.6854221870685e-15
603,6.04e-11,2.0446772192679872e-15,2.688529118159315e-15
604,6.050000000000001e-11,2.038867217755648e-15,2.7023144424661917e-15
605,6.06e-11,2.0282064135224325e-15,2.6828949959199913e-15
606,6.070000000000001e-11,2.024383063168822e-15,2.6858524329175894e-15
607,6.08e-11,2.033757304502603e-15,2.6839838246927805e-15
608,6.09e-11,2.043884510142656e-15,2.6716070310223825e-15
609,6.100000000000001e-11,2.0503103745600254e-15,2.6414324078979716e-15
610,6.11e-11,2.0494756106555102e-15,2.6274196802937443e-15
611,6.12e-11,2.048802129975192e-15,2.656175651243799e-15
612,6.130000000000001e-11,2.0549075675727978e-15,2.659323158558588e-15
613,6.14e-11,2.066043113039123e-15,2.6812742076875686e-15
614,6.150000000000001e-11,2.0823834877821727e-15,2.7124070746090346e-15
615,6.16e-11,2.0970442903156973e-15,2.7237073609877902e-15
616,6.17e-11,2.1061054756074815e-15,2.7356011064651438e-15
617,6.180000000000001e-11,2.1235633007861215e-15,2.7397872381815316e-15
618,6.19e-11,2.144985223906326e-15,2.778036525198121e-15
619,6.2e-11,2.1587948781169035e-15,2.806546291867631e-15
620,6.210000000000001e-11,2.1775173564352157e-15,2.81312514709981e-15
621,6.22e-11,2.1955232951262257e-15,2.8438635284830297e-15
622,6.230000000000001e-11,2.2217561912679763e-15,2.835362329866895e-15
623,6.24e-11,2.246955021584261e-15,2.832704185526856e-15
624,6.25e-11,2.2660926430103595e-15,2.8440829622081113e-15
625,6.260000000000001e-11,2.276723202167954e-15,2.8835987938116575e-15
626,6.27e-11,2.290513023701735e-15,2.9079561563239582e-15
627,6.28e-11,2.2861881507276774e-15,2.948282978878135e-15
628,6.290000000000001e-11,2.292973669068966e-15,2.9239866127742745e-15
629,6.3e-11,2.301489305730123e-15,2.9360374287818938e-15
630,6.310000000000001e-11,2.3002148077434534e-15,2.9809543521167028e-15
631,6.32e-11,2.296464926105442e-15,3.0225692530022723e-15
632,6.33e-11,2.301571005131545e-15,3.057817323713632e-15
633,6.340000000000001e-11,2.3099868889042155e-15,3.0757484084800637e-15
634,6.35e-11,2.31836966005953e-15,3.0392425012662058e-15
635,6.36e-11,2.3182574810132204e-15,3.0124112428251e-15
636,6.370000000000001e-11,2.3205451363840698e-15,3.008406252165455e-15
637,6.38e-11,2.3098642039587593e-15,3.032344553500737e-15
638,6.390000000000001e-11,2.3037040541559283e-15,3.0442733930073897e-15
639,6.4e-11,2.2933278949606833e-15,3.04040912845491e-15
640,6.41e-11,2.289783771967361e-15,3.0301413384280887e-15
641,6.420000000000001e-11,2.2791099845602886e-15,2.9741572908645445e-15
642,6.43e-11,2.2620164002751538e-15,2.9640548357733223e-15
643,6.44e-11,2.2487047766455453e-15,3.0050880319452383e-15
644,6.450000000000001e-11,2.234250698964068e-15,3.0475392988611033e-15
645,6.46e-11,2.2214677934243006e-15,3.014734939402141e-15
646,6.470000000000001e-11,2.2130176765142696e-15,2.9786084668542783e-15
647,6.480000000000001e-11,2.208492422923334e-15,2.918488928152984e-15
648,6.49e-11,2.2067418931608628e-15,2.8584927878801772e-15
649,6.500000000000001e-11,2.2013250269445105e-15,2.8289217994705445e-15
650,6.51e-11,2.196237163146703e-15,2.814908320356551e-15
651,6.52e-11,2.183253052534015e-15,2.806372342593196e-15
652,6.530000000000001e-11,2.168178682232255e-15,2.816056036557883e-15
653,6.54e-11,2.155215502242469e-15,2.823313518185367e-15
654,6.55e-11,2.1452264499734653e-15,2.8355043506101828e-15
655,6.560000000000001e-11,2.1555708985120958e-15,2.8132006923028182e-15
656,6.57e-11,2.1713832185126675e-15,2.751385300655352e-15
657,6.580000000000001e-11,2.1839786424349855e-15,2.735120282846407e-15
658,6.59e-11,2.1830060067827486e-15,2.7810088411289736e-15
659,6.6e-11,2.1794677849714814e-15,2.828156751941039e-15
660,6.610000000000001e-11,2.1773559204817667e-15,2.8497173107245437e-15
661,6.62e-11,2.1819302942015113e-15,2.8624648969080422e-15
662,6.63e-11,2.193971114772632e-15,2.8507445178240434e-15
663,6.640000000000001e-11,2.210433965485922e-15,2.8533971397294904e-15
664,6.65e-11,2.2163923158187363e-15,2.850502528424419e-15
665,6.660000000000001e-11,2.2423175597513055e-15,2.7985031049069442e-15
666,6.67e-11,2.2648286689475006e-15,2.7854662482921045e-15
667,6.68e-11,2.2849245041259867e-15,2.8344398138671314e-15
668,6.690000000000001e-11,2.305597691404426e-15,2.885082687210722e-15
669,6.7e-11,2.323657296138023e-15,2.921475549626519e-15
670,6.71e-11,2.3485174966599197e-15,2.937041410277169e-15
671,6.720000000000001e-11,2.366031379576339e-15,2.981794722714616e-15
672,6.73e-11,2.3791134737502975e-15,2.9959397706311057e-15
673,6.740000000000001e-11,2.3961308134440685e-15,2.9791277165622802e-15
674,6.75e-11,2.409371711784708e-15,2.9511227002559637e-15
675,6.76e-11,2.4124386227277426e-15,2.928038728494213e-15
676,6.770000000000001e-11,2.4157742759384777e-15,2.9167771933575677e-15
677,6.78e-11,2.4113983296010778e-15,2.936379835843955e-15
678,6.79e-11,2.4069944634337207e-15,2.9787149784330277e-15
679,6.800000000000001e-11,2.3998916587408156e-15,3.0187785351945595e-15
680,6.81e-11,2.3906347991570215e-15,2.9845510687865743e-15
681,6.820000000000001e-11,2.3730940538390533e-15,2.952171948682681e-15
682,6.83e-11,2.350442521799882e-15,2.9715041228620835e-15
683,6.84e-11,2.347519473461782e-15,2.9796415760869534e-15
684,6.850000000000001e-11,2.3351178684973485e-15,2.999397149498307e-15
685,6.86e-11,2.316793051401107e-15,2.9831237737221636e-15
686,6.87e-11,2.3053378977133227e-15,2.973702096261913e-15
687,6.880000000000001e-11,2.2882130425559993e-15,2.9514249448943223e-15
688,6.89e-11,2.2666373403028423e-15,2.921578260845962e-15
689,6.900000000000001e-11,2.2518456206161348e-15,2.9232224996931396e-15
690,6.91e-11,2.2442279343125513e-15,2.917999387165787e-15
691,6.92e-11,2.227764765456649e-15,2.9147099941378906e-15
692,6.930000000000001e-11,2.215206567143011e-15,2.8959376231815615e-15
693,6.94e-11,2.205964733419944e-15,2.907598391704943e-15
694,6.95e-11,2.203259486142606e-15,2.926074823255961e-15
695,6.960000000000001e-11,2.201424215324917e-15,2.905362817985441e-15
