,Time,DMA,BUT
410,4.1100000000000005e-11,1.0350068509400609e-15,1.247713870163692e-15
411,4.1200000000000004e-11,1.0476012559865832e-15,1.2508642118262783e-15
412,4.13e-11,1.0556801274159218e-15,1.267593912332457e-15
413,4.14e-11,1.0616805704652793e-15,1.2914631354813342e-15
414,4.1500000000000005e-11,1.0806150216983303e-15,1.2901747808093884e-15
415,4.1600000000000004e-11,1.0914672153767238e-15,1.3010888511313066e-15
416,4.17e-11,1.1075584527618938e-15,1.2942001978384201e-15
417,4.18e-11,1.113671726734146e-15,1.2826732830531794e-15
418,4.1900000000000005e-11,1.1188966474381556e-15,1.2943983899574676e-15
419,4.2000000000000004e-11,1.1207437407546867e-15,1.2948366252801884e-15
420,4.21e-11,1.1315778500776262e-15,1.3019661716509581e-15
421,4.22e-11,1.1390313168527413e-15,1.297182500897241e-15
422,4.2300000000000005e-11,1.1404653833361222e-15,1.2742070027165214e-15
423,4.2400000000000004e-11,1.1401837969385531e-15,1.244651552275241e-15
424,4.25e-11,1.1291614617592968e-15,1.219556118812412e-15
425,4.26e-11,1.113845839392569e-15,1.1932173347654395e-15
426,4.2700000000000005e-11,1.1089002572828494e-15,1.160900189597791e-15
427,4.2800000000000003e-11,1.1036369210839924e-15,1.1558094178764614e-15
428,4.29e-11,1.0860782416557417e-15,1.1756477710600998e-15
429,4.3e-11,1.0797170507018687e-15,1.2025968640535663e-15
430,4.3100000000000005e-11,1.074104390167447e-15,1.2091342432308562e-15
431,4.3200000000000003e-11,1.0627034098879698e-15,1.2313105019010919e-15
432,4.33e-11,1.0545477556007288e-15,1.2077405159655698e-15
433,4.3400000000000007e-11,1.0459135750668619e-15,1.1777050800047782e-15
434,4.3500000000000005e-11,1.0509600126470246e-15,1.1603354220795701e-15
435,4.3600000000000003e-11,1.0544623803800435e-15,1.1429375678847946e-15
436,4.37e-11,1.0638343633960992e-15,1.120604570067421e-15
437,4.3800000000000006e-11,1.069825911789567e-15,1.1264143516134415e-15
438,4.3900000000000005e-11,1.0734428346257695e-15,1.1330091426499487e-15
439,4.4e-11,1.0712370072211704e-15,1.1401367045305525e-15
440,4.41e-11,1.06441156535562e-15,1.1872940702694552e-15
441,4.4200000000000006e-11,1.063034023595912e-15,1.193804787820728e-15
442,4.4300000000000005e-11,1.0629092621899413e-15,1.227907031011605e-15
443,4.44e-11,1.069972250632673e-15,1.2587034733912303e-15
444,4.45e-11,1.0749875159073143e-15,1.2505046647955928e-15
445,4.4600000000000006e-11,1.0790926032446031e-15,1.2387251768270299e-15
446,4.4700000000000005e-11,1.078032734313411e-15,1.2593140238014592e-15
447,4.48e-11,1.0712352959921493e-15,1.2480002947499322e-15
448,4.49e-11,1.0655233649495839e-15,1.2232320797174438e-15
449,4.5000000000000006e-11,1.0667330342895003e-15,1.2131856420928232e-15
450,4.5100000000000005e-11,1.0631906323478267e-15,1.2228588662091866e-15
451,4.52e-11,1.0596029064605097e-15,1.243857018387417e-15
452,4.53e-11,1.059870425997396e-15,1.2308179720293754e-15
453,4.5400000000000006e-11,1.0668930480305594e-15,1.2117816815847875e-15
454,4.5500000000000004e-11,1.0692863761018063e-15,1.2018698655321898e-15
455,4.56e-11,1.0691131354837892e-15,1.2014084537701379e-15
456,4.57e-11,1.0625377180162875e-15,1.1996157569958575e-15
457,4.5800000000000006e-11,1.0535963870983653e-15,1.2124404638046148e-15
458,4.5900000000000004e-11,1.0549828060078001e-15,1.2118416023149256e-15
459,4.6e-11,1.05435311357091e-15,1.2278925795851127e-15
460,4.61e-11,1.0609924776178557e-15,1.2521818592999907e-15
461,4.6200000000000006e-11,1.0746559996615705e-15,1.236788460869419e-15
462,4.6300000000000004e-11,1.0843967722483431e-15,1.234062551513615e-15
463,4.64e-11,1.0988094883900933e-15,1.2370878775900646e-15
464,4.65e-11,1.1148916722618699e-15,1.2540460099849153e-15
465,4.6600000000000006e-11,1.11636282700588e-15,1.2629957019155221e-15
466,4.6700000000000004e-11,1.1152167667166313e-15,1.277883966057931e-15
467,4.68e-11,1.1139076890983582e-15,1.3077198319468364e-15
468,4.69e-11,1.1172294344673508e-15,1.3300559987996676e-15
469,4.7000000000000006e-11,1.115299490352456e-15,1.3473579579774542e-15
470,4.7100000000000004e-11,1.1191991557014848e-15,1.3334256541344974e-15
471,4.72e-11,1.1188821917007813e-15,1.3478996663944344e-15
472,4.73e-11,1.121133698557988e-15,1.3143066790757065e-15
473,4.7400000000000006e-11,1.1291249854979434e-15,1.3004447946674316e-15
474,4.7500000000000004e-11,1.1438689594637789e-15,1.300436032100315e-15
475,4.76e-11,1.1599834078855238e-15,1.3010452369270923e-15
476,4.77e-11,1.1677308765806378e-15,1.2976935212182219e-15
477,4.7800000000000006e-11,1.1752897500942173e-15,1.2905335412781119e-15
478,4.7900000000000004e-11,1.193552895522702e-15,1.2827255434025019e-15
479,4.8e-11,1.207229408346428e-15,1.3038296469826013e-15
480,4.81e-11,1.2081045919285687e-15,1.3058734754969447e-15
481,4.8200000000000005e-11,1.2078186359670443e-15,1.3281084275017784e-15
482,4.8300000000000004e-11,1.2111222102302261e-15,1.3451336690422147e-15
483,4.84e-11,1.203054845424568e-15,1.332435557695797e-15
484,4.85e-11,1.204026867606883e-15,1.2970768759991514e-15
485,4.8600000000000005e-11,1.20845028864219e-15,1.2696405390118326e-15
486,4.8700000000000004e-11,1.1972243674887652e-15,1.2807537843998154e-15
487,4.88e-11,1.193574661258646e-15,1.296763441988265e-15
488,4.890000000000001e-11,1.1984044865655656e-15,1.3187059058323712e-15
489,4.9000000000000005e-11,1.2059052129757513e-15,1.3216125804163288e-15
490,4.9100000000000004e-11,1.2171020432530429e-15,1.3497056780117824e-15
491,4.92e-11,1.2265476452018439e-15,1.359304629219114e-15
492,4.930000000000001e-11,1.2425558657264253e-15,1.3684892515349025e-15
493,4.9400000000000005e-11,1.250892425765455e-15,1.3838854420651143e-15
494,4.9500000000000004e-11,1.2568770601340343e-15,1.3924723280175173e-15
495,4.96e-11,1.2724488022943832e-15,1.3613640079749692e-15
496,4.9700000000000007e-11,1.2807538501458752e-15,1.3519259439333776e-15
497,4.9800000000000005e-11,1.2742428847428054e-15,1.3577550227531698e-15
498,4.9900000000000003e-11,1.2688647244881395e-15,1.3447177743981819e-15
499,5e-11,1.2659854828157624e-15,1.3374890314801071e-15
500,5.0100000000000007e-11,1.2740126062951858e-15,1.3232806893412449e-15
501,5.0200000000000005e-11,1.275756279816287e-15,1.3216312336432513e-15
502,5.0300000000000003e-11,1.280060602881679e-15,1.3259909698128324e-15
503,5.04e-11,1.2777893808033431e-15,1.329116338152366e-15
504,5.0500000000000007e-11,1.2731230971671964e-15,1.2815787770013514e-15
505,5.0600000000000005e-11,1.2748248287621609e-15,1.2513383112829628e-15
506,5.0700000000000003e-11,1.2734974791215974e-15,1.2573381782716625e-15
507,5.08e-11,1.2765486840031672e-15,1.2989734200892222e-15
508,5.0900000000000006e-11,1.2801583099286434e-15,1.3359264561397834e-15
509,5.1000000000000005e-11,1.284166766526543e-15,1.3691217331176522e-15
510,5.11e-11,1.2896608551227012e-15,1.382873301376474e-15
511,5.12e-11,1.3016129511499728e-15,1.3970967137847495e-15
512,5.1300000000000006e-11,1.3221067107858905e-15,1.3887091147995974e-15
513,5.1400000000000005e-11,1.3426588502216037e-15,1.3702989466948824e-15
514,5.15e-11,1.3606312061204065e-15,1.346850911296484e-15
515,5.16e-11,1.3624896963473137e-15,1.3883869736260601e-15
516,5.1700000000000006e-11,1.3637826721695436e-15,1.4098729122014217e-15
517,5.1800000000000005e-11,1.373965405983851e-15,1.4073080486651248e-15
518,5.19e-11,1.3788016923328707e-15,1.4137454641047476e-15
519,5.2e-11,1.3951433768885407e-15,1.42836121340546e-15
520,5.2100000000000006e-11,1.409484710140796e-15,1.454549169083032e-15
521,5.2200000000000005e-11,1.4218149948562575e-15,1.4912781759262702e-15
522,5.23e-11,1.4307640998590436e-15,1.5174691096217222e-15
523,5.24e-11,1.4546668647818263e-15,1.5225177108696862e-15
524,5.2500000000000006e-11,1.4764353978746023e-15,1.537123720416775e-15
525,5.2600000000000004e-11,1.4917089835312149e-15,1.548860984684987e-15
526,5.27e-11,1.5145421421519435e-15,1.5166075099756623e-15
527,5.28e-11,1.5368989733092143e-15,1.4821557073660465e-15
528,5.2900000000000006e-11,1.5523678403355079e-15,1.505565948779819e-15
529,5.3000000000000004e-11,1.5725554713579733e-15,1.519515477647711e-15
530,5.31e-11,1.5924517619755889e-15,1.5652470883177447e-15
531,5.32e-11,1.6168047782030337e-15,1.5663116690237841e-15
532,5.3300000000000006e-11,1.6368819657009058e-15,1.5577429841488828e-15
533,5.3400000000000004e-11,1.6455978274433613e-15,1.5867484305771907e-15
534,5.35e-11,1.6492768289018597e-15,1.6204345563532713e-15
535,5.36e-11,1.6542650611329524e-15,1.650425784367305e-15
536,5.3700000000000006e-11,1.6547088112784184e-15,1.6820774587814966e-15
537,5.3800000000000004e-11,1.6516626364556288e-15,1.71273492924732e-15
538,5.39e-11,1.660809166453741e-15,1.7062969897169103e-15
539,5.400000000000001e-11,1.6776174405227778e-15,1.6831459637020326e-15
540,5.4100000000000006e-11,1.684308582850405e-15,1.6664527930680706e-15
541,5.4200000000000004e-11,1.6812264441440462e-15,1.6628234714396028e-15
542,5.43e-11,1.689667443474324e-15,1.6704616210282832e-15
543,5.440000000000001e-11,1.7040875852632051e-15,1.6641321963307698e-15
544,5.4500000000000006e-11,1.719470413566334e-15,1.6567312247642976e-15
545,5.4600000000000004e-11,1.7307857780262062e-15,1.6496684462931672e-15
546,5.47e-11,1.7414291079250656e-15,1.6713111769747016e-15
547,5.480000000000001e-11,1.755701585391084e-15,1.6797775247990396e-15
548,5.4900000000000006e-11,1.762311101800812e-15,1.6853416756052417e-15
549,5.5000000000000004e-11,1.772569838035395e-15,1.708499386964117e-15
550,5.51e-11,1.790958767410496e-15,1.7142510215760447e-15
551,5.520000000000001e-11,1.804783608151969e-15,1.7209104666216798e-15
552,5.5300000000000005e-11,1.8153121293197936e-15,1.7150343975066138e-15
553,5.5400000000000004e-11,1.8251964592104946e-15,1.7135820099807559e-15
554,5.55e-11,1.824480185717249e-15,1.710101953587393e-15
555,5.560000000000001e-11,1.820153164671895e-15,1.7428512744373007e-15
556,5.5700000000000005e-11,1.819356909829526e-15,1.7655307354930765e-15
557,5.5800000000000004e-11,1.8142507872685057e-15,1.7816292190476617e-15
558,5.59e-11,1.803664508620028e-15,1.7989226768010163e-15
559,5.600000000000001e-11,1.804829750621475e-15,1.8374096697937236e-15
560,5.6100000000000005e-11,1.8188384664290078e-15,1.8308593832941436e-15
561,5.6200000000000004e-11,1.8317555300541115e-15,1.80327522864765e-15
562,5.63e-11,1.8512142216399385e-15,1.777309720688124e-15
563,5.640000000000001e-11,1.8725281803795683e-15,1.7322135234945145e-15
564,5.6500000000000005e-11,1.8724318404047744e-15,1.7570752975168063e-15
565,5.6600000000000004e-11,1.8774950029154606e-15,1.793576989566767e-15
566,5.67e-11,1.8956579830212182e-15,1.7903891603403442e-15
567,5.680000000000001e-11,1.9109962947475436e-15,1.81380663026565e-15
568,5.6900000000000005e-11,1.9194764484443667e-15,1.818500506082391e-15
569,5.7000000000000003e-11,1.930543587829874e-15,1.8297258583026224e-15
570,5.71e-11,1.9493209964463466e-15,1.8127418546411484e-15
571,5.7200000000000007e-11,1.9776392777994915e-15,1.8283035699930776e-15
572,5.7300000000000005e-11,2.005736937965794e-15,1.8398943023572738e-15
573,5.7400000000000003e-11,2.0139262829285683e-15,1.852200017726843e-15
574,5.75e-11,2.010146857491307e-15,1.874230125681362e-15
575,5.7600000000000007e-11,2.0081703970606644e-15,1.8805869435786145e-15
576,5.7700000000000005e-11,2.0136811041941788e-15,1.8731035089157886e-15
577,5.7800000000000003e-11,2.0030934323836558e-15,1.9105962961664655e-15
578,5.79e-11,1.9808403608127796e-15,1.952738805716298e-15
579,5.8000000000000007e-11,1.9767494821092174e-15,1.937901446465022e-15
580,5.8100000000000005e-11,1.981530313429128e-15,1.8775919463380338e-15
581,5.8200000000000003e-11,1.9865044907431336e-15,1.8383380070295713e-15
582,5.830000000000001e-11,1.9923716983596392e-15,1.862037480135942e-15
583,5.84e-11,2.005342182240679e-15,1.8946233183882824e-15
584,5.85e-11,2.0102627261006944e-15,1.8848357735624387e-15
585,5.860000000000001e-11,2.015322022548255e-15,1.8561686634561296e-15
586,5.87e-11,2.027739634234308e-15,1.8287480466683855e-15
587,5.88e-11,2.0343045777955924e-15,1.8131773714013843e-15
588,5.89e-11,2.036241646485863e-15,1.808262644864356e-15
589,5.9e-11,2.035702421856528e-15,1.835913104634407e-15
590,5.910000000000001e-11,2.048968280474868e-15,1.857916298607388e-15
591,5.92e-11,2.060954347106063e-15,1.867987662096222e-15
592,5.93e-11,2.055702722586372e-15,1.8760841671114836e-15
593,5.940000000000001e-11,2.0550129276410674e-15,1.896659386140804e-15
594,5.95e-11,2.055382054906368e-15,1.866917554451438e-15
595,5.96e-11,2.055768913142623e-15,1.8505127014732976e-15
596,5.970000000000001e-11,2.0538709121683304e-15,1.8588355537900184e-15
597,5.98e-11,2.046592401083927e-15,1.8987333912105518e-15
598,5.990000000000001e-11,2.041508988045382e-15,1.90509725620883e-15
599,6e-11,2.0387101924907146e-15,1.914697541516749e-15
600,6.01e-11,2.0383072738436083e-15,1.9247642964952773e-15
601,6.020000000000001e-11,2.030403554413586e-15,1.932568628455237e-15
602,6.03e-11,2.0292740695405544e-15,1.926442783316751e-15
603,6.04e-11,2.0301605639683294e-15,1.912524860925823e-15
604,6.050000000000001e-11,2.040440454517952e-15,1.941870277192632e-15
605,6.06e-11,2.060533598353838e-15,1.9716454338029127e-15
606,6.070000000000001e-11,2.084761640101839e-15,1.9772011325408354e-15
607,6.08e-11,2.0984247920942303e-15,2.01896908733438e-15
608,6.09e-11,2.1010390997764345e-15,2.055789564546562e-15
609,6.100000000000001e-11,2.105047488875957e-15,2.0480095474443155e-15
610,6.11e-11,2.1263535430945074e-15,2.031962662828968e-15
611,6.12e-11,2.1606353599504682e-15,2.036340644491921e-15
612,6.130000000000001e-11,2.1928493046800836e-15,2.0474250064453955e-15
613,6.14e-11,2.2138373321702745e-15,2.0314228577760347e-15
614,6.150000000000001e-11,2.2393294063523913e-15,2.005966426710794e-15
615,6.16e-11,2.263851054073539e-15,2.0171444353024815e-15
616,6.17e-11,2.276358573798991e-15,1.99355466952147e-15
617,6.180000000000001e-11,2.2860044571650154e-15,2.0005657060561704e-15
618,6.19e-11,2.3005738536681077e-15,2.0063115086533002e-15
619,6.2e-11,2.307758727195965e-15,2.010682400732546e-15
620,6.210000000000001e-11,2.2986662297665502e-15,2.0623117708745034e-15
621,6.22e-11,2.2951781464038252e-15,2.118723013818121e-15
622,6.230000000000001e-11,2.302890916131359e-15,2.1153061010842364e-15
623,6.24e-11,2.316956245351446e-15,2.1423879683403665e-15
624,6.25e-11,2.3229748821640276e-15,2.1846829482751904e-15
625,6.260000000000001e-11,2.311781015813903e-15,2.201952926589923e-15
626,6.27e-11,2.2972845289565797e-15,2.1865435399300667e-15
627,6.28e-11,2.2833921986586026e-15,2.16825848565935e-15
628,6.290000000000001e-11,2.2776339099506863e-15,2.1904335221687318e-15
629,6.3e-11,2.2760230113849898e-15,2.1809284582772047e-15
630,6.310000000000001e-11,2.2502689783196623e-15,2.198041135489516e-15
631,6.32e-11,2.2087221121950324e-15,2.211094867787593e-15
632,6.33e-11,2.1847202429249906e-15,2.237878730357494e-15
633,6.340000000000001e-11,2.175096799501553e-15,2.204404200812987e-15
634,6.35e-11,2.1618555446794393e-15,2.186281332428651e-15
635,6.36e-11,2.148530100764731e-15,2.1541227176705887e-15
636,6.370000000000001e-11,2.1308946512341273e-15,2.1237725386416964e-15
637,6.38e-11,2.130207791604654e-15,2.108749611328413e-15
638,6.390000000000001e-11,2.1399338473987025e-15,2.0838263919244783e-15
639,6.4e-11,2.15692970432124e-15,2.074973597424386e-15
640,6.41e-11,2.1655292795982012e-15,2.1032485343102436e-15
641,6.420000000000001e-11,2.1718973297769817e-15,2.1321956030774227e-15
642,6.43e-11,2.177720784883192e-15,2.125108939881031e-15
643,6.44e-11,2.178035554506596e-15,2.136243102760669e-15
644,6.450000000000001e-11,2.1828130392648577e-15,2.1549141999313886e-15
645,6.46e-11,2.1849639762719873e-15,2.1269933970521965e-15
646,6.470000000000001e-11,2.1759969213508265e-15,2.0839094457685975e-15
647,6.480000000000001e-11,2.1657195567963547e-15,2.056783982331849e-15
648,6.49e-11,2.1576273552259586e-15,2.034684323400071e-15
649,6.500000000000001e-11,2.1507251321154124e-15,2.0143807653384218e-15
650,6.51e-11,2.1342454381115577e-15,1.9691127803449717e-15
651,6.52e-11,2.1238495731914063e-15,1.9418389620654897e-15
652,6.530000000000001e-11,2.1136826211193202e-15,1.953968573806883e-15
653,6.54e-11,2.102236929279122e-15,1.986393442783986e-15
654,6.55e-11,2.09368590860954e-15,2.047928653160092e-15
655,6.560000000000001e-11,2.097951112174307e-15,2.0960535482464837e-15
656,6.57e-11,2.1237468752104227e-15,2.1281586576792368e-15
657,6.580000000000001e-11,2.1384759628046233e-15,2.124724441044738e-15
658,6.59e-11,2.155754049840648e-15,2.0748224826858292e-15
659,6.6e-11,2.146015272189755e-15,2.0428058604043797e-15
660,6.610000000000001e-11,2.135930814116962e-15,2.0184468210413757e-15
661,6.62e-11,2.1270236547507883e-15,2.0034329357808794e-15
662,6.63e-11,2.1140803731794752e-15,2.0035023230431074e-15
663,6.640000000000001e-11,2.1016364784608884e-15,2.0587619409286325e-15
664,6.65e-11,2.1043086291648633e-15,2.10109984274556e-15
665,6.660000000000001e-11,2.112204502267785e-15,2.1184159567748386e-15
666,6.67e-11,2.1271803587466735e-15,2.073665151945271e-15
667,6.68e-11,2.1205709902551818e-15,2.0940677021753788e-15
668,6.690000000000001e-11,2.1157729533664398e-15,2.1125970213695053e-15
669,6.7e-11,2.1299631375787483e-15,2.0901823737294756e-15
670,6.71e-11,2.1346297010617088e-15,2.0933479063441132e-15
671,6.720000000000001e-11,2.12305365853523e-15,2.0823228828719268e-15
672,6.73e-11,2.1163573322605295e-15,2.050472489183289e-15
673,6.740000000000001e-11,2.102237018450449e-15,2.05174844745562e-15
674,6.75e-11,2.091203633785158e-15,2.06825211251599e-15
675,6.76e-11,2.083935473479381e-15,2.0768756226811248e-15
676,6.770000000000001e-11,2.0852694074412955e-15,2.0859607711874466e-15
677,6.78e-11,2.084825062511649e-15,2.0517213506866252e-15
678,6.79e-11,2.0791663296490864e-15,2.0298464184423167e-15
679,6.800000000000001e-11,2.0760093944870804e-15,2.0376275341862608e-15
680,6.81e-11,2.0680940540134487e-15,2.069549156241194e-15
681,6.820000000000001e-11,2.0598622729154827e-15,2.0922359003082977e-15
682,6.83e-11,2.0484991854272587e-15,2.056958021710854e-15
683,6.84e-11,2.041537300301261e-15,1.993027495826522e-15
684,6.850000000000001e-11,2.03435093403851e-15,1.9905719627391577e-15
685,6.86e-11,2.0164424454964203e-15,2.005968763202228e-15
686,6.87e-11,2.0042778860425427e-15,2.0186657413655487e-15
687,6.880000000000001e-11,2.0123890163878617e-15,1.984266700231977e-15
688,6.89e-11,2.0160619722592356e-15,1.9471378428142683e-15
689,6.900000000000001e-11,2.0109554214806508e-15,1.9144670757453523e-15
690,6.91e-11,2.00658549879019e-15,1.895913873006069e-15
691,6.92e-11,1.9764824190835752e-15,1.9291542510015858e-15
692,6.930000000000001e-11,1.9504567695925154e-15,1.9829217370852145e-15
693,6.94e-11,1.946968180344668e-15,1.9998888223161016e-15
694,6.95e-11,1.9469544893928376e-15,1.9973507460424638e-15
695,6.960000000000001e-11,1.9528219402598836e-15,1.9601122283857644e-15
696,6.97e-11,1.9550898954442644e-15,1.952533255461545e-15
697,6.980000000000001e-11,1.941128774158389e-15,1.9870661673293552e-15
