,Time,DMA,BUT
411,4.1200000000000004e-11,7.846716513063181e-16,1.086466936009354e-15
412,4.13e-11,7.88040780210533e-16,1.0733322803013058e-15
413,4.14e-11,7.892902816800339e-16,1.0657350217064171e-15
414,4.1500000000000005e-11,7.885450810998476e-16,1.0640324505158845e-15
415,4.1600000000000004e-11,7.873738325719845e-16,1.037614322894618e-15
416,4.17e-11,7.957604149872917e-16,1.015140475660386e-15
417,4.18e-11,7.998568051855569e-16,9.963365438895714e-16
418,4.1900000000000005e-11,7.996747430408409e-16,9.971711095830004e-16
419,4.2000000000000004e-11,7.960762369687219e-16,1.002386500061075e-15
420,4.21e-11,7.872455145666883e-16,9.970276903062965e-16
421,4.22e-11,7.787925720459126e-16,1.0064665234107476e-15
422,4.2300000000000005e-11,7.722933125675191e-16,1.037269099165806e-15
423,4.2400000000000004e-11,7.704808951837273e-16,1.0434962496216528e-15
424,4.25e-11,7.677616556144264e-16,1.0251783125129515e-15
425,4.26e-11,7.603560377778799e-16,1.0382172835917194e-15
426,4.2700000000000005e-11,7.543357163328436e-16,1.0386689291256175e-15
427,4.2800000000000003e-11,7.547480180683732e-16,1.0278828470973582e-15
428,4.29e-11,7.532309800982534e-16,1.0241642320829135e-15
429,4.3e-11,7.559639576558726e-16,1.0065557779847482e-15
430,4.3100000000000005e-11,7.547723655604535e-16,9.997857894630165e-16
431,4.3200000000000003e-11,7.529400777224513e-16,1.0168057179122197e-15
432,4.33e-11,7.538321202603883e-16,1.0258369619011458e-15
433,4.3400000000000007e-11,7.396218797251273e-16,1.0338416502071237e-15
434,4.3500000000000005e-11,7.275738487932787e-16,1.041987655183812e-15
435,4.3600000000000003e-11,7.162132240215096e-16,1.0466449610058464e-15
436,4.37e-11,7.080628221435245e-16,1.041128372709665e-15
437,4.3800000000000006e-11,7.024601151590805e-16,1.0059420464396705e-15
438,4.3900000000000005e-11,6.9479613579375e-16,9.63331946620368e-16
439,4.4e-11,6.951595594877486e-16,9.48228461202503e-16
440,4.41e-11,7.025510563580158e-16,9.470905182670713e-16
441,4.4200000000000006e-11,7.082465792638684e-16,9.334417091489661e-16
442,4.4300000000000005e-11,7.062720811828704e-16,9.320527388624927e-16
443,4.44e-11,7.10113073626529e-16,9.24926229671213e-16
444,4.45e-11,7.1834378777455e-16,9.39478790150706e-16
445,4.4600000000000006e-11,7.202495676178721e-16,9.535747786311537e-16
446,4.4700000000000005e-11,7.28403765085428e-16,9.392344977082903e-16
447,4.48e-11,7.367211490576584e-16,9.436587297436828e-16
448,4.49e-11,7.501498452668458e-16,9.638008620569243e-16
449,4.5000000000000006e-11,7.537819725694674e-16,9.59593351638795e-16
450,4.5100000000000005e-11,7.469744144205157e-16,9.321740908262324e-16
451,4.52e-11,7.455767538018117e-16,9.33521263251054e-16
452,4.53e-11,7.498452577420888e-16,9.48212745177006e-16
453,4.5400000000000006e-11,7.496812307462222e-16,9.566365689922268e-16
454,4.5500000000000004e-11,7.485651728699203e-16,9.627660202322852e-16
455,4.56e-11,7.552070220222239e-16,9.71803621962461e-16
456,4.57e-11,7.588412172369481e-16,9.766409061586003e-16
457,4.5800000000000006e-11,7.635397596446362e-16,9.908392696112342e-16
458,4.5900000000000004e-11,7.624285324918688e-16,1.0105836853689464e-15
459,4.6e-11,7.612531513530766e-16,1.0192146650800171e-15
460,4.61e-11,7.557293127951079e-16,9.938744197173223e-16
461,4.6200000000000006e-11,7.519085801572741e-16,9.773961001628146e-16
462,4.6300000000000004e-11,7.46466375284483e-16,9.519716479305185e-16
463,4.64e-11,7.422815443374378e-16,9.43167077598591e-16
464,4.65e-11,7.486800440417105e-16,9.233756084968705e-16
465,4.6600000000000006e-11,7.528573766974037e-16,9.211939819199927e-16
466,4.6700000000000004e-11,7.537843819678079e-16,9.093018410173417e-16
467,4.68e-11,7.549524652417103e-16,9.034428783713409e-16
468,4.69e-11,7.58846554782971e-16,9.401295238213756e-16
469,4.7000000000000006e-11,7.56183700851141e-16,9.840614405793432e-16
470,4.7100000000000004e-11,7.60470358817287e-16,1.0069787247785055e-15
471,4.72e-11,7.6578331198446065e-16,1.0024372076775867e-15
472,4.73e-11,7.74120322561093e-16,9.80380276100972e-16
473,4.7400000000000006e-11,7.774044444583953e-16,9.800446181768559e-16
474,4.7500000000000004e-11,7.736394523664968e-16,9.641153882568405e-16
475,4.76e-11,7.760343486353221e-16,9.764757334681552e-16
476,4.77e-11,7.746582742675697e-16,1.0061768451799375e-15
477,4.7800000000000006e-11,7.7715004491464585e-16,1.0078845701148736e-15
478,4.7900000000000004e-11,7.801703115196423e-16,1.0217294535688683e-15
479,4.8e-11,7.823904996076198e-16,1.035944734351885e-15
480,4.81e-11,7.898611171828588e-16,1.0531460952697586e-15
481,4.8200000000000005e-11,7.859411290393044e-16,1.0737878743424996e-15
482,4.8300000000000004e-11,7.861910674657082e-16,1.0824461543819448e-15
483,4.84e-11,7.958020567147573e-16,1.0897420354795737e-15
484,4.85e-11,8.037329248166832e-16,1.1212478560346497e-15
485,4.8600000000000005e-11,8.097965007812074e-16,1.1144388840030629e-15
486,4.8700000000000004e-11,8.099629545806631e-16,1.0920286525878664e-15
487,4.88e-11,8.050219670189046e-16,1.0966943483281204e-15
488,4.890000000000001e-11,8.058510763485723e-16,1.0844838117894108e-15
489,4.9000000000000005e-11,8.119210486057672e-16,1.0770622007677652e-15
490,4.9100000000000004e-11,8.194904211694395e-16,1.0821382224977016e-15
491,4.92e-11,8.222239159853791e-16,1.0949300118399465e-15
492,4.930000000000001e-11,8.17211323147873e-16,1.0868255407215872e-15
493,4.9400000000000005e-11,8.161703397913474e-16,1.0580276715578875e-15
494,4.9500000000000004e-11,8.053299774839024e-16,1.0538022609714521e-15
495,4.96e-11,8.021765108364698e-16,1.0477242076409525e-15
496,4.9700000000000007e-11,8.087015323287467e-16,1.0456403672700168e-15
497,4.9800000000000005e-11,8.135749177620158e-16,1.040666174887894e-15
498,4.9900000000000003e-11,8.206517267512222e-16,1.0553483476508201e-15
499,5e-11,8.209210863281762e-16,1.0817069523741703e-15
500,5.0100000000000007e-11,8.181992136762975e-16,1.0910528489563778e-15
501,5.0200000000000005e-11,8.191180626066767e-16,1.0919709858542562e-15
502,5.0300000000000003e-11,8.271184320582199e-16,1.0795257715528879e-15
503,5.04e-11,8.378284066018801e-16,1.0620014569808659e-15
504,5.0500000000000007e-11,8.436907751319883e-16,1.0691189319280505e-15
505,5.0600000000000005e-11,8.394690510268732e-16,1.0618235308302589e-15
506,5.0700000000000003e-11,8.339889976210494e-16,1.045864638912001e-15
507,5.08e-11,8.212728914834537e-16,1.046343807879748e-15
508,5.0900000000000006e-11,8.145078040986285e-16,1.0468012242569356e-15
509,5.1000000000000005e-11,8.154269792809122e-16,1.0534486634807387e-15
510,5.11e-11,8.243114639335179e-16,1.0574118866496829e-15
511,5.12e-11,8.488929499194097e-16,1.0610068567663529e-15
512,5.1300000000000006e-11,8.644004274898378e-16,1.08314896764094e-15
513,5.1400000000000005e-11,8.754919668451406e-16,1.1030411351002887e-15
514,5.15e-11,8.845020297890099e-16,1.126057763347565e-15
515,5.16e-11,8.893531496004782e-16,1.18374363445782e-15
516,5.1700000000000006e-11,8.935438684980992e-16,1.2135278341647022e-15
517,5.1800000000000005e-11,8.97523546126106e-16,1.206603112082393e-15
518,5.19e-11,9.03085982236036e-16,1.1863577920943131e-15
519,5.2e-11,9.05102587519191e-16,1.1709001048953737e-15
520,5.2100000000000006e-11,8.937143209983943e-16,1.1703256166561289e-15
521,5.2200000000000005e-11,8.892464285589902e-16,1.164747901880899e-15
522,5.23e-11,8.966105449244672e-16,1.1476269768669064e-15
523,5.24e-11,9.042945542707306e-16,1.1539104060268602e-15
524,5.2500000000000006e-11,9.06005586617889e-16,1.1806365503688832e-15
525,5.2600000000000004e-11,9.05762957066576e-16,1.2046483062080666e-15
526,5.27e-11,9.056284503650128e-16,1.1986821606261607e-15
527,5.28e-11,9.004330196556839e-16,1.22159820774158e-15
528,5.2900000000000006e-11,9.03984409298457e-16,1.223719503711708e-15
529,5.3000000000000004e-11,9.109638153319332e-16,1.1994479423315373e-15
530,5.31e-11,9.139251180616245e-16,1.2008664599101176e-15
531,5.32e-11,9.197201319062296e-16,1.1855858559042122e-15
532,5.3300000000000006e-11,9.24660206597607e-16,1.166976320636268e-15
533,5.3400000000000004e-11,9.2574121219964e-16,1.1835809009679355e-15
534,5.35e-11,9.194526474269123e-16,1.1765141248101442e-15
535,5.36e-11,9.1562868126664e-16,1.1491335398324343e-15
536,5.3700000000000006e-11,9.140654515715558e-16,1.1308909922778252e-15
537,5.3800000000000004e-11,9.063848052806953e-16,1.1315942727432174e-15
538,5.39e-11,9.021315417698192e-16,1.1297227567745572e-15
539,5.400000000000001e-11,9.038277117706764e-16,1.1427663928495885e-15
540,5.4100000000000006e-11,9.057962731673283e-16,1.1584365409746155e-15
541,5.4200000000000004e-11,9.127699537169773e-16,1.1799591786085534e-15
542,5.43e-11,9.174750217083152e-16,1.2033991615843859e-15
543,5.440000000000001e-11,9.201118228035254e-16,1.2144233068173773e-15
544,5.4500000000000006e-11,9.20514557360709e-16,1.220649275409235e-15
545,5.4600000000000004e-11,9.23846360107886e-16,1.2505415651079908e-15
546,5.47e-11,9.266020523041804e-16,1.2555178346723943e-15
547,5.480000000000001e-11,9.260054887193128e-16,1.259709176655377e-15
548,5.4900000000000006e-11,9.326628147948935e-16,1.240390233492111e-15
549,5.5000000000000004e-11,9.353468745406896e-16,1.2301890706692206e-15
550,5.51e-11,9.340820461138548e-16,1.2618647700828822e-15
551,5.520000000000001e-11,9.329532392541294e-16,1.2828724098455072e-15
552,5.5300000000000005e-11,9.38052043198011e-16,1.3098523370436788e-15
553,5.5400000000000004e-11,9.535680090170805e-16,1.3398429778899923e-15
554,5.55e-11,9.563431033594422e-16,1.3489480938266283e-15
555,5.560000000000001e-11,9.60370213341684e-16,1.3420528324817953e-15
556,5.5700000000000005e-11,9.632257210304019e-16,1.3254668081981364e-15
557,5.5800000000000004e-11,9.634196718009005e-16,1.3131003204580784e-15
558,5.59e-11,9.663866890568863e-16,1.3071155897750954e-15
559,5.600000000000001e-11,9.700477507261939e-16,1.306179466890979e-15
560,5.6100000000000005e-11,9.739177502583222e-16,1.3048032334546813e-15
561,5.6200000000000004e-11,9.824485255425074e-16,1.2761951164763942e-15
562,5.63e-11,9.868974947758154e-16,1.2538326947791892e-15
563,5.640000000000001e-11,9.87758340650109e-16,1.2180071917984882e-15
564,5.6500000000000005e-11,9.83616696308047e-16,1.227718394098962e-15
565,5.6600000000000004e-11,9.725150751907458e-16,1.2559496074363339e-15
566,5.67e-11,9.666182778825059e-16,1.2366443828323265e-15
567,5.680000000000001e-11,9.728592259237925e-16,1.2178087941492579e-15
568,5.6900000000000005e-11,9.701229485102604e-16,1.2460777591545055e-15
569,5.7000000000000003e-11,9.638439244957082e-16,1.2443734010452809e-15
570,5.71e-11,9.602091385549431e-16,1.2382647728589038e-15
571,5.7200000000000007e-11,9.57575878145269e-16,1.225830062422405e-15
572,5.7300000000000005e-11,9.595229648092435e-16,1.2242073949849423e-15
573,5.7400000000000003e-11,9.688119091435364e-16,1.2226266958432463e-15
574,5.75e-11,9.77658096104725e-16,1.2329730686542444e-15
575,5.7600000000000007e-11,9.802581715988653e-16,1.2363910933276955e-15
576,5.7700000000000005e-11,9.917279582518521e-16,1.2174676718313182e-15
577,5.7800000000000003e-11,9.979252073520078e-16,1.222736647707507e-15
578,5.79e-11,1.0018249611987815e-15,1.259941253394237e-15
579,5.8000000000000007e-11,1.0019336341640713e-15,1.307067386966237e-15
580,5.8100000000000005e-11,1.0068849445149574e-15,1.3295710716499428e-15
581,5.8200000000000003e-11,1.007064816912983e-15,1.3656560148334313e-15
582,5.830000000000001e-11,1.0163720381396226e-15,1.3767919332501175e-15
583,5.84e-11,1.0374011986014141e-15,1.3581963753688942e-15
584,5.85e-11,1.0417609130584554e-15,1.3479926810081624e-15
585,5.860000000000001e-11,1.0361938023977268e-15,1.326818824580409e-15
586,5.87e-11,1.038119974687675e-15,1.3312301541891477e-15
587,5.88e-11,1.0352117797297078e-15,1.3510105459612015e-15
588,5.89e-11,1.023788693975188e-15,1.3534013595863192e-15
589,5.9e-11,1.0088281284208864e-15,1.3630712510448637e-15
590,5.910000000000001e-11,9.953712773104586e-16,1.3629748359193652e-15
591,5.92e-11,9.94965217671867e-16,1.3566457351428606e-15
592,5.93e-11,9.925293662552884e-16,1.3399515096771472e-15
593,5.940000000000001e-11,9.805021363609289e-16,1.3213707155852702e-15
594,5.95e-11,9.731613846126718e-16,1.2863072236308478e-15
595,5.96e-11,9.686033037680815e-16,1.2480670866237504e-15
596,5.970000000000001e-11,9.78851636144589e-16,1.2427628623715862e-15
597,5.98e-11,9.915946895421177e-16,1.2495619444348385e-15
598,5.990000000000001e-11,9.944301585817697e-16,1.249183197707929e-15
599,6e-11,9.921697253978685e-16,1.2227972817082215e-15
600,6.01e-11,9.925154216002671e-16,1.2142326507210573e-15
601,6.020000000000001e-11,9.937758258762297e-16,1.1960738776953429e-15
602,6.03e-11,9.949481864154374e-16,1.186076898922881e-15
603,6.04e-11,9.899192793171062e-16,1.2088361024155186e-15
604,6.050000000000001e-11,9.897166775351968e-16,1.209211956784343e-15
605,6.06e-11,9.876392771204827e-16,1.2307732768470327e-15
606,6.070000000000001e-11,9.822088675127082e-16,1.2601717832930699e-15
607,6.08e-11,9.830687952798824e-16,1.2581479978766948e-15
608,6.09e-11,9.702956889709578e-16,1.2868849882110991e-15
609,6.100000000000001e-11,9.560038332569241e-16,1.3164050180527812e-15
610,6.11e-11,9.481689293180264e-16,1.31370314423582e-15
611,6.12e-11,9.514201896323716e-16,1.278929619751554e-15
612,6.130000000000001e-11,9.525598645955412e-16,1.2900131277077142e-15
613,6.14e-11,9.552428571183775e-16,1.3440963595300933e-15
614,6.150000000000001e-11,9.50897048422323e-16,1.3846802227982401e-15
615,6.16e-11,9.396792199464447e-16,1.373782407694446e-15
616,6.17e-11,9.297116551306912e-16,1.3822558168633296e-15
617,6.180000000000001e-11,9.168490056237285e-16,1.3791152993469566e-15
618,6.19e-11,9.112961736248868e-16,1.3469581681163948e-15
619,6.2e-11,9.181964043862623e-16,1.3500755854958942e-15
620,6.210000000000001e-11,9.335525543130667e-16,1.3356657438479736e-15
621,6.22e-11,9.53244013809765e-16,1.3031255510968706e-15
622,6.230000000000001e-11,9.681853973056475e-16,1.3014132217074942e-15
623,6.24e-11,9.810702429716818e-16,1.3051270942885623e-15
624,6.25e-11,9.895265444795533e-16,1.3294452416120274e-15
625,6.260000000000001e-11,9.929871993415505e-16,1.3342843664646223e-15
626,6.27e-11,1.0010753617441667e-15,1.3232951539528606e-15
627,6.28e-11,1.00213624007922e-15,1.330703412073045e-15
628,6.290000000000001e-11,9.967856439598583e-16,1.3196299994261428e-15
629,6.3e-11,1.0012782486825006e-15,1.3203604539919814e-15
630,6.310000000000001e-11,1.0005264150715735e-15,1.3613716675379882e-15
631,6.32e-11,1.0091594718217933e-15,1.3989288838964799e-15
632,6.33e-11,1.0165219308650328e-15,1.3709319102954998e-15
633,6.340000000000001e-11,1.0088825414438666e-15,1.3411107040643357e-15
634,6.35e-11,1.0009470350238681e-15,1.3299046364453655e-15
635,6.36e-11,9.965933399482928e-16,1.3557900429050182e-15
636,6.370000000000001e-11,9.883883532876419e-16,1.3748512168942736e-15
637,6.38e-11,9.917526572249129e-16,1.3818829325322295e-15
638,6.390000000000001e-11,9.937370462580911e-16,1.4264736095008268e-15
639,6.4e-11,9.946695019362531e-16,1.4259492090741305e-15
640,6.41e-11,1.0031361486886559e-15,1.3896508234561204e-15
641,6.420000000000001e-11,1.0137200717416471e-15,1.3820885899507406e-15
642,6.43e-11,1.0264952135587676e-15,1.3695380917695309e-15
643,6.44e-11,1.0363173590014026e-15,1.3284429654234688e-15
644,6.450000000000001e-11,1.0336357410790733e-15,1.3108754829245627e-15
645,6.46e-11,1.0297973846986336e-15,1.3322949829227021e-15
646,6.470000000000001e-11,1.0304011111570404e-15,1.3239854591830782e-15
647,6.480000000000001e-11,1.0282524846700254e-15,1.2925550944087913e-15
648,6.49e-11,1.0180978394907466e-15,1.2674660692634488e-15
649,6.500000000000001e-11,9.997707630180889e-16,1.2658060053998474e-15
650,6.51e-11,9.888015978684356e-16,1.2425634290334989e-15
651,6.52e-11,9.903497375480018e-16,1.2216477065435786e-15
652,6.530000000000001e-11,9.947269057298646e-16,1.249772716852961e-15
653,6.54e-11,1.0025528372140046e-15,1.2752662303732361e-15
654,6.55e-11,1.0031026648606868e-15,1.3000933561137191e-15
655,6.560000000000001e-11,1.0126070234340551e-15,1.3118879644026022e-15
656,6.57e-11,1.014036829711959e-15,1.3158969118660784e-15
657,6.580000000000001e-11,1.0111968575699506e-15,1.3256034403654653e-15
658,6.59e-11,1.0081513156545177e-15,1.32389796115849e-15
659,6.6e-11,1.0025895169425807e-15,1.312153517766862e-15
660,6.610000000000001e-11,9.968426554937164e-16,1.303378821610221e-15
661,6.62e-11,9.898737457516097e-16,1.2982207674131538e-15
662,6.63e-11,9.798620692509574e-16,1.284364131064903e-15
663,6.640000000000001e-11,9.696171061693452e-16,1.2624904708603702e-15
664,6.65e-11,9.684545186731107e-16,1.2588553486389577e-15
665,6.660000000000001e-11,9.814882716670497e-16,1.2658434442995491e-15
666,6.67e-11,9.91171427101074e-16,1.2518167230675005e-15
667,6.68e-11,9.978267731289449e-16,1.2194111665601056e-15
668,6.690000000000001e-11,1.0012811275044002e-15,1.208981360546684e-15
669,6.7e-11,9.98276372941131e-16,1.2181359235874663e-15
670,6.71e-11,9.913986807163996e-16,1.2392186978302723e-15
671,6.720000000000001e-11,9.785797485777963e-16,1.2522132997610902e-15
672,6.73e-11,9.685643597106217e-16,1.2531759034194475e-15
673,6.740000000000001e-11,9.677846793931244e-16,1.2425450292220971e-15
674,6.75e-11,9.645360816900398e-16,1.2324819859455323e-15
675,6.76e-11,9.596067725878766e-16,1.2395641949591824e-15
676,6.770000000000001e-11,9.545007634669211e-16,1.2247392412806165e-15
677,6.78e-11,9.499927269748026e-16,1.188120230456429e-15
678,6.79e-11,9.52839503799589e-16,1.1672640689853346e-15
679,6.800000000000001e-11,9.577662492915048e-16,1.1548761171084513e-15
680,6.81e-11,9.690916640780467e-16,1.1929866140971163e-15
681,6.820000000000001e-11,9.771568240007117e-16,1.2148604666298193e-15
682,6.83e-11,9.752834874800167e-16,1.203979074080263e-15
683,6.84e-11,9.726366894828646e-16,1.1920015122845593e-15
684,6.850000000000001e-11,9.703172054892764e-16,1.1849088396104003e-15
685,6.86e-11,9.626266684148519e-16,1.1906993607029237e-15
686,6.87e-11,9.590049315584822e-16,1.1908523200923346e-15
687,6.880000000000001e-11,9.604025562036386e-16,1.1835851962366695e-15
688,6.89e-11,9.587660818833375e-16,1.1937481344107523e-15
689,6.900000000000001e-11,9.51475827600722e-16,1.220425218830879e-15
690,6.91e-11,9.413288495126988e-16,1.2318477231651848e-15
691,6.92e-11,9.449909467180188e-16,1.2022542897699853e-15
692,6.930000000000001e-11,9.556124109329475e-16,1.1952977943090542e-15
693,6.94e-11,9.638899525555993e-16,1.2288567527442031e-15
694,6.95e-11,9.728947905278482e-16,1.2589627192083285e-15
695,6.960000000000001e-11,9.875619193308671e-16,1.2925197069692218e-15
696,6.97e-11,1.0047585295535568e-15,1.3109009268544344e-15
697,6.980000000000001e-11,1.0134627403069627e-15,1.2946907536673789e-15
698,6.99e-11,1.0204430245326373e-15,1.2971439234156098e-15
699,7e-11,1.0390264839759878e-15,1.3022395644872135e-15
700,7.010000000000001e-11,1.0558244861353624e-15,1.2815381144914697e-15
701,7.02e-11,1.0676608793892837e-15,1.2809064411272051e-15
