,Time,DMA,BUT
413,4.14e-11,7.43685027527601e-16,9.682576375190174e-16
414,4.1500000000000005e-11,7.416163154051675e-16,9.749656882332108e-16
415,4.1600000000000004e-11,7.408958259055836e-16,9.71852297360317e-16
416,4.17e-11,7.495749832531496e-16,9.526645439274406e-16
417,4.18e-11,7.592483700480966e-16,9.534460635609267e-16
418,4.1900000000000005e-11,7.643522289275831e-16,9.679212366759312e-16
419,4.2000000000000004e-11,7.707636122110537e-16,9.787367086407653e-16
420,4.21e-11,7.768936362680472e-16,9.91725223580805e-16
421,4.22e-11,7.860080910253064e-16,1.0093428852308621e-15
422,4.2300000000000005e-11,7.881358738434339e-16,1.0463353217798116e-15
423,4.2400000000000004e-11,7.946920340154155e-16,1.0542351511007578e-15
424,4.25e-11,7.933968566703472e-16,1.0328954631564939e-15
425,4.26e-11,7.971929880299106e-16,1.0300858977019998e-15
426,4.2700000000000005e-11,8.039986029592783e-16,1.043731460362808e-15
427,4.2800000000000003e-11,8.139837292749508e-16,1.040458251493683e-15
428,4.29e-11,8.228342111268385e-16,1.026146156897541e-15
429,4.3e-11,8.306417203449367e-16,1.0219385348485739e-15
430,4.3100000000000005e-11,8.363452708032551e-16,1.039639786280191e-15
431,4.3200000000000003e-11,8.387419596998622e-16,1.0486187871095662e-15
432,4.33e-11,8.506844588820722e-16,1.0324892874756773e-15
433,4.3400000000000007e-11,8.606029570382983e-16,1.0459874676928486e-15
434,4.3500000000000005e-11,8.599103985993235e-16,1.057994724601621e-15
435,4.3600000000000003e-11,8.566667681673677e-16,1.0564802376212263e-15
436,4.37e-11,8.518793105306093e-16,1.0570011522327783e-15
437,4.3800000000000006e-11,8.445387636209774e-16,1.0474862943261371e-15
438,4.3900000000000005e-11,8.385985053504193e-16,1.0595766960878502e-15
439,4.4e-11,8.473032813854684e-16,1.0850978288064487e-15
440,4.41e-11,8.636102292922441e-16,1.0968582004120033e-15
441,4.4200000000000006e-11,8.697138464035076e-16,1.0898046344917705e-15
442,4.4300000000000005e-11,8.716108566565157e-16,1.0662099047535134e-15
443,4.44e-11,8.745745185511091e-16,1.0259130423429465e-15
444,4.45e-11,8.772821063307488e-16,1.0321113514655687e-15
445,4.4600000000000006e-11,8.879605920625907e-16,1.0804168644325748e-15
446,4.4700000000000005e-11,8.991586709183097e-16,1.116573379740704e-15
447,4.48e-11,9.108303424234501e-16,1.1171090124401394e-15
448,4.49e-11,9.223592746251897e-16,1.1315049657974e-15
449,4.5000000000000006e-11,9.233878122595132e-16,1.1559750390402399e-15
450,4.5100000000000005e-11,9.255428854502356e-16,1.1859321204444327e-15
451,4.52e-11,9.345817171174241e-16,1.1871664889474595e-15
452,4.53e-11,9.447830878613705e-16,1.1894219067946938e-15
453,4.5400000000000006e-11,9.457096767227387e-16,1.196887891394419e-15
454,4.5500000000000004e-11,9.532040764212442e-16,1.2001188701022007e-15
455,4.56e-11,9.583600339769825e-16,1.2020689638588816e-15
456,4.57e-11,9.561684470181456e-16,1.2488256399507088e-15
457,4.5800000000000006e-11,9.548696821233897e-16,1.2770983755665464e-15
458,4.5900000000000004e-11,9.62445991620919e-16,1.278414922284624e-15
459,4.6e-11,9.670281520309593e-16,1.2833439446578765e-15
460,4.61e-11,9.619762033262643e-16,1.2996965611599687e-15
461,4.6200000000000006e-11,9.595851395829665e-16,1.2911202371142775e-15
462,4.6300000000000004e-11,9.614170016113802e-16,1.2559169814949084e-15
463,4.64e-11,9.600379174460452e-16,1.2275492561887187e-15
464,4.65e-11,9.55654463424972e-16,1.19863283091348e-15
465,4.6600000000000006e-11,9.415047818220586e-16,1.1778241192320791e-15
466,4.6700000000000004e-11,9.214731191458589e-16,1.1591420307842839e-15
467,4.68e-11,9.06854579763368e-16,1.165283240055272e-15
468,4.69e-11,9.041495197111396e-16,1.152877787179175e-15
469,4.7000000000000006e-11,9.080239492719117e-16,1.134368594329975e-15
470,4.7100000000000004e-11,9.081048241428066e-16,1.1426468347538808e-15
471,4.72e-11,9.007659400329917e-16,1.1747866149490026e-15
472,4.73e-11,8.975375105397464e-16,1.178807989537308e-15
473,4.7400000000000006e-11,8.929719458424516e-16,1.185064923417887e-15
474,4.7500000000000004e-11,8.846548472555902e-16,1.1851240509318836e-15
475,4.76e-11,8.741479584075316e-16,1.1809677260123475e-15
476,4.77e-11,8.646728288446742e-16,1.1629203318074755e-15
477,4.7800000000000006e-11,8.602910448278805e-16,1.1484718380432141e-15
478,4.7900000000000004e-11,8.66602116547762e-16,1.1343497889427004e-15
479,4.8e-11,8.686966328699516e-16,1.107843907601808e-15
480,4.81e-11,8.646854625883984e-16,1.0887586231025225e-15
481,4.8200000000000005e-11,8.672541038094438e-16,1.0753008118124237e-15
482,4.8300000000000004e-11,8.770541987690679e-16,1.067025526764753e-15
483,4.84e-11,8.804285186518831e-16,1.085503254870614e-15
484,4.85e-11,8.809803717696303e-16,1.14162364793663e-15
485,4.8600000000000005e-11,8.745214430508913e-16,1.158499680458874e-15
486,4.8700000000000004e-11,8.697694298756716e-16,1.1403913259663155e-15
487,4.88e-11,8.670330736067127e-16,1.1275976423042979e-15
488,4.890000000000001e-11,8.668929604978205e-16,1.1275944397547771e-15
489,4.9000000000000005e-11,8.753678451640932e-16,1.1576285865076484e-15
490,4.9100000000000004e-11,8.748565825997926e-16,1.1630313116162788e-15
491,4.92e-11,8.636369996110473e-16,1.1677273476226208e-15
492,4.930000000000001e-11,8.484319048242996e-16,1.167803704006754e-15
493,4.9400000000000005e-11,8.483611339171616e-16,1.1364432856521302e-15
494,4.9500000000000004e-11,8.5844581084040285e-16,1.1051324375559563e-15
495,4.96e-11,8.644550387037514e-16,1.0947498085593218e-15
496,4.9700000000000007e-11,8.636701143105337e-16,1.0835372247858434e-15
497,4.9800000000000005e-11,8.62152362823731e-16,1.0760036854133385e-15
498,4.9900000000000003e-11,8.704771212100529e-16,1.0690660177443333e-15
499,5e-11,8.778923189143661e-16,1.081563207577125e-15
500,5.0100000000000007e-11,8.874022364472073e-16,1.0879801902285051e-15
501,5.0200000000000005e-11,8.870089993188354e-16,1.0930143795058508e-15
502,5.0300000000000003e-11,8.842479069725833e-16,1.1231906039286294e-15
503,5.04e-11,8.828985413512002e-16,1.1409453348596464e-15
504,5.0500000000000007e-11,8.855931250562661e-16,1.1591239587258731e-15
505,5.0600000000000005e-11,8.825314592982451e-16,1.1962617150638612e-15
506,5.0700000000000003e-11,8.786062243897863e-16,1.2132925395077076e-15
507,5.08e-11,8.818444255592481e-16,1.2219801018034029e-15
508,5.0900000000000006e-11,8.929659883099092e-16,1.2329289256476584e-15
509,5.1000000000000005e-11,9.022410990197057e-16,1.2050936740450738e-15
510,5.11e-11,9.021496340343786e-16,1.2021106685538393e-15
511,5.12e-11,9.137404881205107e-16,1.2350417138022107e-15
512,5.1300000000000006e-11,9.202555230083874e-16,1.2369224782313353e-15
513,5.1400000000000005e-11,9.30077663034693e-16,1.2445568452790333e-15
514,5.15e-11,9.375389001864568e-16,1.2405763041559565e-15
515,5.16e-11,9.39201098684626e-16,1.2496283331980477e-15
516,5.1700000000000006e-11,9.39843529120319e-16,1.278630294677976e-15
517,5.1800000000000005e-11,9.529795810168905e-16,1.270267391704934e-15
518,5.19e-11,9.655687744318863e-16,1.2593730466165798e-15
519,5.2e-11,9.815631910921863e-16,1.2499159876073576e-15
520,5.2100000000000006e-11,9.884135740959084e-16,1.2228983491146213e-15
521,5.2200000000000005e-11,9.959496532693768e-16,1.1986564409206658e-15
522,5.23e-11,1.0063441085225343e-15,1.2110445229910985e-15
523,5.24e-11,1.0173686967535875e-15,1.2298087837530631e-15
524,5.2500000000000006e-11,1.0172391625571134e-15,1.2421978620666749e-15
525,5.2600000000000004e-11,1.009057945467898e-15,1.2784819996970217e-15
526,5.27e-11,1.0083555416373647e-15,1.298602472293845e-15
527,5.28e-11,9.971980601162543e-16,1.3026990657331604e-15
528,5.2900000000000006e-11,9.769042779926994e-16,1.2974738080572281e-15
529,5.3000000000000004e-11,9.696419348067442e-16,1.269492176521352e-15
530,5.31e-11,9.638015960691954e-16,1.2766530555059196e-15
531,5.32e-11,9.660808859517084e-16,1.2834995903681647e-15
532,5.3300000000000006e-11,9.76765872936289e-16,1.3028935285646432e-15
533,5.3400000000000004e-11,9.79908985300095e-16,1.3196968628491484e-15
534,5.35e-11,9.733299028082734e-16,1.3573857449933333e-15
535,5.36e-11,9.70347857789582e-16,1.3728254999946784e-15
536,5.3700000000000006e-11,9.716683684231278e-16,1.384767634690876e-15
537,5.3800000000000004e-11,9.75671727119754e-16,1.3775956789663827e-15
538,5.39e-11,9.820946572310123e-16,1.383163393469114e-15
539,5.400000000000001e-11,9.903790730919755e-16,1.3807164507018639e-15
540,5.4100000000000006e-11,9.933325656373277e-16,1.365936905359679e-15
541,5.4200000000000004e-11,9.80849357925828e-16,1.3465051126797123e-15
542,5.43e-11,9.629982179428288e-16,1.3363696104755472e-15
543,5.440000000000001e-11,9.541950332465522e-16,1.3391069139310155e-15
544,5.4500000000000006e-11,9.554031624742448e-16,1.3489759107390972e-15
545,5.4600000000000004e-11,9.537079852785476e-16,1.3616190785675422e-15
546,5.47e-11,9.516030880918332e-16,1.3954361978898915e-15
547,5.480000000000001e-11,9.487240299722694e-16,1.3969530337404899e-15
548,5.4900000000000006e-11,9.564543192762694e-16,1.405582293998899e-15
549,5.5000000000000004e-11,9.652456901279466e-16,1.4127887249089996e-15
550,5.51e-11,9.643368274921642e-16,1.4150439715927475e-15
551,5.520000000000001e-11,9.54959175736175e-16,1.3877228978083011e-15
552,5.5300000000000005e-11,9.504886220847941e-16,1.3607160109346084e-15
553,5.5400000000000004e-11,9.46561670382009e-16,1.3588605829309607e-15
554,5.55e-11,9.515232881478443e-16,1.3940039987152655e-15
555,5.560000000000001e-11,9.521749581319266e-16,1.4015304415868787e-15
556,5.5700000000000005e-11,9.501855049407449e-16,1.3941646767839467e-15
557,5.5800000000000004e-11,9.518180573551487e-16,1.3762575298004003e-15
558,5.59e-11,9.563409959027707e-16,1.363841491815737e-15
559,5.600000000000001e-11,9.497900546194663e-16,1.3834169155931146e-15
560,5.6100000000000005e-11,9.535750655420751e-16,1.3879571971085604e-15
561,5.6200000000000004e-11,9.577017755581592e-16,1.383936875024519e-15
562,5.63e-11,9.617668487341262e-16,1.3671189272970628e-15
563,5.640000000000001e-11,9.699905676773702e-16,1.3732678993580162e-15
564,5.6500000000000005e-11,9.789878830570539e-16,1.3947816137498e-15
565,5.6600000000000004e-11,9.912290309277492e-16,1.4067904024967843e-15
566,5.67e-11,1.0031353291523386e-15,1.416650928291269e-15
567,5.680000000000001e-11,1.0086798803078183e-15,1.4542214727898182e-15
568,5.6900000000000005e-11,1.023245174841557e-15,1.4775172783343568e-15
569,5.7000000000000003e-11,1.0305258097988625e-15,1.4979977944108717e-15
570,5.71e-11,1.0399477907200366e-15,1.5029485853760714e-15
571,5.7200000000000007e-11,1.044966181810601e-15,1.5102261783426283e-15
572,5.7300000000000005e-11,1.0602849855640088e-15,1.4720053170580958e-15
573,5.7400000000000003e-11,1.0635531080514194e-15,1.4414402771405322e-15
574,5.75e-11,1.0637712013176508e-15,1.4212952205833683e-15
575,5.7600000000000007e-11,1.0651808398723484e-15,1.4328801570543676e-15
576,5.7700000000000005e-11,1.0561261276058487e-15,1.4826725595184306e-15
577,5.7800000000000003e-11,1.0442502417284902e-15,1.5089152151704333e-15
578,5.79e-11,1.0417509420435269e-15,1.4863935387417211e-15
579,5.8000000000000007e-11,1.0398983492151143e-15,1.4651107476951266e-15
580,5.8100000000000005e-11,1.0227352566745754e-15,1.4780773639151096e-15
581,5.8200000000000003e-11,1.0089391180602024e-15,1.5029312954402372e-15
582,5.830000000000001e-11,1.0063947746995942e-15,1.4815360089759516e-15
583,5.84e-11,1.0203037869383728e-15,1.4652392655046452e-15
584,5.85e-11,1.0400574733471167e-15,1.457166828636873e-15
585,5.860000000000001e-11,1.0463530657853343e-15,1.4474140617424027e-15
586,5.87e-11,1.04778953290558e-15,1.431548170559826e-15
587,5.88e-11,1.0498828030137623e-15,1.4083597511396304e-15
588,5.89e-11,1.0461676852287762e-15,1.4028440124754e-15
589,5.9e-11,1.0357009457999788e-15,1.4363954278983675e-15
590,5.910000000000001e-11,1.0315100267441769e-15,1.4983844476892938e-15
591,5.92e-11,1.0331966718820694e-15,1.5046497565910488e-15
592,5.93e-11,1.0326252417331486e-15,1.5038959697083189e-15
593,5.940000000000001e-11,1.0352626681167515e-15,1.4659947032871204e-15
594,5.95e-11,1.0464516854741827e-15,1.4476486331708655e-15
595,5.96e-11,1.048642216459651e-15,1.4576002150935629e-15
596,5.970000000000001e-11,1.0425109033966243e-15,1.456112485529551e-15
597,5.98e-11,1.0360778147427e-15,1.4590663444223459e-15
598,5.990000000000001e-11,1.029931408597141e-15,1.4979899381872459e-15
599,6e-11,1.0271264593636502e-15,1.5229164021054027e-15
600,6.01e-11,1.0275864633663486e-15,1.5173147278434654e-15
601,6.020000000000001e-11,1.024720017582634e-15,1.4890785995193388e-15
602,6.03e-11,1.025134318619683e-15,1.4705745947076733e-15
603,6.04e-11,1.029529590815094e-15,1.4584991678061842e-15
604,6.050000000000001e-11,1.0296029497595845e-15,1.4487674564981716e-15
605,6.06e-11,1.0209872752330326e-15,1.4527566244581338e-15
606,6.070000000000001e-11,1.0237048620123695e-15,1.4485293738004437e-15
607,6.08e-11,1.0343507806330307e-15,1.4484391308826577e-15
608,6.09e-11,1.0488527609947246e-15,1.4504278265880549e-15
609,6.100000000000001e-11,1.0505406501787527e-15,1.4735206051602973e-15
610,6.11e-11,1.041556097309705e-15,1.5005898170343106e-15
611,6.12e-11,1.0446395800531075e-15,1.5057238615473257e-15
612,6.130000000000001e-11,1.0523430910773395e-15,1.4731011584250757e-15
613,6.14e-11,1.0516991900546129e-15,1.4804813681437544e-15
614,6.150000000000001e-11,1.0536288005190288e-15,1.494821051923625e-15
615,6.16e-11,1.052697687707098e-15,1.4816759977384279e-15
616,6.17e-11,1.054956384081693e-15,1.4686701473962895e-15
617,6.180000000000001e-11,1.0602461508933831e-15,1.4579932565740186e-15
618,6.19e-11,1.0586356511182168e-15,1.4590848329635336e-15
619,6.2e-11,1.061608147298675e-15,1.4822936137391847e-15
620,6.210000000000001e-11,1.0762796686887279e-15,1.5142405675857916e-15
621,6.22e-11,1.0937934949990787e-15,1.5351736437440561e-15
622,6.230000000000001e-11,1.1172564080205157e-15,1.5311533967632637e-15
623,6.24e-11,1.1238584831006205e-15,1.5303029353468516e-15
624,6.25e-11,1.113353625299374e-15,1.5452252392489945e-15
625,6.260000000000001e-11,1.103601793447757e-15,1.5329755689166886e-15
626,6.27e-11,1.0915843792061114e-15,1.542849115118114e-15
627,6.28e-11,1.0965363054671127e-15,1.5355628514261764e-15
628,6.290000000000001e-11,1.0966040502082869e-15,1.5482927613253586e-15
629,6.3e-11,1.10535269894584e-15,1.5654677828056463e-15
630,6.310000000000001e-11,1.117680437538735e-15,1.571608611317537e-15
631,6.32e-11,1.1270389506058622e-15,1.5717170101502372e-15
632,6.33e-11,1.128956222446992e-15,1.5841892154362148e-15
633,6.340000000000001e-11,1.1349670684257793e-15,1.571169616258535e-15
634,6.35e-11,1.1479512989091491e-15,1.5579754042985849e-15
635,6.36e-11,1.1431587033912567e-15,1.5719975483654555e-15
636,6.370000000000001e-11,1.1401872349818282e-15,1.5705037151690246e-15
637,6.38e-11,1.1440126040643336e-15,1.5569917904609152e-15
638,6.390000000000001e-11,1.141477087417094e-15,1.5527396807967029e-15
639,6.4e-11,1.1409826911348493e-15,1.5550047079704652e-15
640,6.41e-11,1.136934547576677e-15,1.5268605228444392e-15
641,6.420000000000001e-11,1.125718397903611e-15,1.4869627804633604e-15
642,6.43e-11,1.114821281711538e-15,1.462075704453939e-15
643,6.44e-11,1.103449004434318e-15,1.4632227134209078e-15
644,6.450000000000001e-11,1.1027058381521585e-15,1.4744946333936151e-15
645,6.46e-11,1.1042364634864643e-15,1.477106320754842e-15
646,6.470000000000001e-11,1.1033456688966219e-15,1.4734215992815028e-15
647,6.480000000000001e-11,1.106152418567175e-15,1.4477541573010822e-15
648,6.49e-11,1.1090167632421897e-15,1.4196605052157507e-15
649,6.500000000000001e-11,1.1015996859181446e-15,1.4319077964689945e-15
650,6.51e-11,1.1016264263691807e-15,1.4337561308600068e-15
651,6.52e-11,1.1034671106149765e-15,1.4672441969964263e-15
652,6.530000000000001e-11,1.1019935073043516e-15,1.5110308727920094e-15
653,6.54e-11,1.1036102155901324e-15,1.5100001146469038e-15
654,6.55e-11,1.1058760645503598e-15,1.49791707194622e-15
655,6.560000000000001e-11,1.1096287317571773e-15,1.4883724706571656e-15
656,6.57e-11,1.1042178352390986e-15,1.4825903271377762e-15
657,6.580000000000001e-11,1.093943515182331e-15,1.4911658838873974e-15
658,6.59e-11,1.0886228607643563e-15,1.4978034421322837e-15
659,6.6e-11,1.0810895456434043e-15,1.5190606227751832e-15
660,6.610000000000001e-11,1.080962871450443e-15,1.50298739427837e-15
661,6.62e-11,1.0771077761468121e-15,1.495390708699492e-15
662,6.63e-11,1.0723111025845086e-15,1.5091167937040784e-15
663,6.640000000000001e-11,1.0704926488068495e-15,1.4899031907634395e-15
664,6.65e-11,1.0686805293927713e-15,1.4645846894984176e-15
665,6.660000000000001e-11,1.0691108676607775e-15,1.424113532029632e-15
666,6.67e-11,1.070469722595274e-15,1.4051279168914183e-15
667,6.68e-11,1.0770222088020438e-15,1.3789541679010266e-15
668,6.690000000000001e-11,1.074525933868073e-15,1.345366872233292e-15
669,6.7e-11,1.0682261947204956e-15,1.327323033717571e-15
670,6.71e-11,1.0649185600381485e-15,1.3350468651346809e-15
671,6.720000000000001e-11,1.059959222324345e-15,1.334117688078999e-15
672,6.73e-11,1.0583011206115274e-15,1.3242811257115962e-15
673,6.740000000000001e-11,1.0563057640694236e-15,1.3080347241744788e-15
674,6.75e-11,1.0470885381094825e-15,1.3035552394356683e-15
675,6.76e-11,1.026145445318246e-15,1.2831803547042233e-15
676,6.770000000000001e-11,1.0147455103427352e-15,1.2844731683840722e-15
677,6.78e-11,1.0150036828201699e-15,1.326216142643471e-15
678,6.79e-11,1.013538002026264e-15,1.376158167067009e-15
679,6.800000000000001e-11,1.0169146224137317e-15,1.354728915607028e-15
680,6.81e-11,1.0124114058183777e-15,1.3598791046804467e-15
681,6.820000000000001e-11,1.0054896201283683e-15,1.3643048590333222e-15
682,6.83e-11,1.0067071348075375e-15,1.3541983630871467e-15
683,6.84e-11,9.983529545071495e-16,1.3650272631462448e-15
684,6.850000000000001e-11,9.96569277506067e-16,1.345299753654634e-15
685,6.86e-11,9.931258776817798e-16,1.340768710222719e-15
686,6.87e-11,9.96982816431034e-16,1.317505380446103e-15
687,6.880000000000001e-11,1.0001615187179955e-15,1.3254459884414213e-15
688,6.89e-11,9.9261502519588e-16,1.3528690966560125e-15
689,6.900000000000001e-11,9.855090973330611e-16,1.3922007160149578e-15
690,6.91e-11,9.881627255571208e-16,1.4052713368621227e-15
691,6.92e-11,9.92917965683548e-16,1.411017040141863e-15
692,6.930000000000001e-11,9.975199761495777e-16,1.4075460044089149e-15
693,6.94e-11,9.90789588149511e-16,1.406761668670455e-15
694,6.95e-11,9.857868083393194e-16,1.4149314259166917e-15
695,6.960000000000001e-11,9.77438293233863e-16,1.4103460416453412e-15
696,6.97e-11,9.69778892201171e-16,1.4001120094449472e-15
697,6.980000000000001e-11,9.716486237351092e-16,1.3897129434078039e-15
698,6.99e-11,9.76529472361303e-16,1.3624616290695825e-15
699,7e-11,9.844286729237464e-16,1.338278513309889e-15
700,7.010000000000001e-11,9.923669587796041e-16,1.3225721137086025e-15
701,7.02e-11,9.97359117723142e-16,1.3000622839629532e-15
